"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-05,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-06,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-07,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-08,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-09,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-10,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-11,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-12,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-13,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-14,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-15,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-16,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-17,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-18,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-19,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-20,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-21,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-22,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-23,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-24,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-25,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-26,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-27,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-28,"Slovenia","",0,0,0,0,0,0,0,0
2020-02-29,"Slovenia","",0,0,0,0,0,0,0,0
2020-03-01,"Slovenia","",0,0,0,0,0,0,0,0
2020-03-02,"Slovenia","",0,0,0,0,0,0,0,0
2020-03-03,"Slovenia","",0,0,0,0,0,0,0,0
2020-03-04,"Slovenia","",0,0,0,0,0,0,0,0
2020-03-05,"Slovenia","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-03-06,"Slovenia","",5,1,0,0.714285714285714,0,0,0,0
2020-03-07,"Slovenia","",0,1,0,0,0,0,0,0
2020-03-08,"Slovenia","",9,2.28571428571429,0,1.28571428571429,0,0,0,0
2020-03-09,"Slovenia","",0,2.28571428571429,0,0,0,0,0,0
2020-03-10,"Slovenia","",15,4.42857142857143,0,2.14285714285714,0,0,0,0
2020-03-11,"Slovenia","",26,8.14285714285714,0,3.71428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Slovenia","",32,12.4285714285714,0,4.28571428571429,0,0,0.25,0.075
2020-03-13,"Slovenia","",52,19.1428571428571,0,6.71428571428571,0,0,0.25,0.075
2020-03-14,"Slovenia","",40,24.8571428571429,0.142857142857143,5.71428571428572,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-03-15,"Slovenia","",38,29,0.142857142857143,4.14285714285714,0,0,0.571428571428573,0.171428571428572
2020-03-16,"Slovenia","",34,33.8571428571429,0.142857142857143,4.85714285714285,0,0,1.10714285714286,0.332142857142857
2020-03-17,"Slovenia","",22,34.8571428571429,0.142857142857143,1,0,0,2.03571428571429,0.610714285714286
2020-03-18,"Slovenia","",0,31.1428571428571,0.142857142857143,-3.71428571428571,0,0,3.10714285714285,0.932142857142855
2020-03-19,"Slovenia","",11,28.1428571428571,0.142857142857143,-3,0,0,4.78571428571427,1.43571428571428
2020-03-20,"Slovenia","",55,28.5714285714286,0.142857142857143,0.428571428571431,0,0,6.21428571428573,1.86428571428572
2020-03-21,"Slovenia","",42,28.8571428571429,0,0.285714285714285,-0.142857142857143,0,7.25,2.175
2020-03-22,"Slovenia","",31,27.8571428571429,0.142857142857143,-1,0.142857142857143,0,8.46428571428572,2.53928571428572
2020-03-23,"Slovenia","",28,27,0.285714285714286,-0.857142857142858,0.142857142857143,0,8.71428571428572,2.61428571428572
2020-03-24,"Slovenia","",38,29.2857142857143,0.428571428571429,2.28571428571428,0.142857142857143,0,7.78571428571427,2.33571428571428
2020-03-25,"Slovenia","",48,36.1428571428571,0.571428571428571,6.85714285714286,0.142857142857143,0,7.03571428571427,2.11071428571428
2020-03-26,"Slovenia","",34,39.4285714285714,0.714285714285714,3.28571428571428,0.142857142857143,0,7.14285714285715,2.14285714285715
2020-03-27,"Slovenia","",70,41.5714285714286,1.14285714285714,2.14285714285714,0.428571428571428,0,7.21428571428573,2.16428571428572
2020-03-28,"Slovenia","",52,43,1.14285714285714,1.42857142857143,0,0,6.96428571428573,2.08928571428572
2020-03-29,"Slovenia","",46,45.1428571428571,1.28571428571429,2.14285714285715,0.142857142857143,0,6.75,2.025
2020-03-30,"Slovenia","",26,44.8571428571429,1.14285714285714,-0.285714285714292,-0.142857142857143,0,7.32142857142857,2.19642857142857
2020-03-31,"Slovenia","",46,46,1.57142857142857,1.14285714285715,0.428571428571429,0,9.03571428571428,2.71071428571428
2020-04-01,"Slovenia","",39,44.7142857142857,1.42857142857143,-1.28571428571428,-0.142857142857143,0,9.85714285714285,2.95714285714286
2020-04-02,"Slovenia","",56,47.8571428571429,1.57142857142857,3.14285714285714,0.142857142857143,0,10.3928571428571,3.11785714285714
2020-04-03,"Slovenia","",37,43.1428571428571,1.57142857142857,-4.71428571428571,0,0,10.75,3.225
2020-04-04,"Slovenia","",43,41.8571428571429,1.85714285714286,-1.28571428571429,0.285714285714286,0,11.2857142857143,3.38571428571428
2020-04-05,"Slovenia","",20,38.1428571428571,2.42857142857143,-3.71428571428571,0.571428571428571,0,11.2142857142857,3.36428571428572
2020-04-06,"Slovenia","",24,37.8571428571429,2.71428571428571,-0.285714285714292,0.285714285714286,0,11.5,3.45
2020-04-07,"Slovenia","",38,36.7142857142857,3,-1.14285714285714,0.285714285714286,0,11.1785714285714,3.35357142857143
2020-04-08,"Slovenia","",32,35.7142857142857,3.57142857142857,-1,0.571428571428572,0,11.9642857142857,3.58928571428572
2020-04-09,"Slovenia","",33,32.4285714285714,3.71428571428571,-3.28571428571428,0.142857142857143,0,10.7857142857143,3.23571428571428
2020-04-10,"Slovenia","",36,32.2857142857143,3.57142857142857,-0.142857142857146,-0.142857142857143,0,10.4642857142857,3.13928571428572
2020-04-11,"Slovenia","",28,30.1428571428571,4,-2.14285714285714,0.428571428571428,0,9.53571428571428,2.86071428571428
2020-04-12,"Slovenia","",17,29.7142857142857,3.57142857142857,-0.428571428571427,-0.428571428571428,0,9.46428571428572,2.83928571428572
2020-04-13,"Slovenia","",7,27.2857142857143,3.57142857142857,-2.42857142857143,0,0,9.17857142857143,2.75357142857143
2020-04-14,"Slovenia","",8,23,2.85714285714286,-4.28571428571428,-0.714285714285714,0,8.92857142857143,2.67857142857143
2020-04-15,"Slovenia","",28,22.4285714285714,3,-0.571428571428573,0.142857142857143,0,8.10714285714285,2.43214285714286
2020-04-16,"Slovenia","",20,20.5714285714286,2.57142857142857,-1.85714285714285,-0.428571428571428,0,8.07142857142857,2.42142857142857
2020-04-17,"Slovenia","",36,20.5714285714286,3,0,0.428571428571428,0,7.53571428571427,2.26071428571428
2020-04-18,"Slovenia","",13,18.4285714285714,2.85714285714286,-2.14285714285715,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-04-19,"Slovenia","",13,17.8571428571429,3,-0.571428571428569,0.142857142857143,0,6.82142857142857,2.04642857142857
2020-04-20,"Slovenia","",5,17.5714285714286,3.14285714285714,-0.285714285714285,0.142857142857143,0,5.75,1.725
2020-04-21,"Slovenia","",9,17.7142857142857,3,0.142857142857142,-0.142857142857143,0,5.60714285714285,1.68214285714285
2020-04-22,"Slovenia","",9,15,2.57142857142857,-2.71428571428572,-0.428571428571428,0,5.14285714285715,1.54285714285715
2020-04-23,"Slovenia","",13,14,2.57142857142857,-1,0,0,5.14285714285715,1.54285714285715
2020-04-24,"Slovenia","",7,9.85714285714286,2,-4.14285714285714,-0.571428571428572,0,4.60714285714285,1.38214285714285
2020-04-25,"Slovenia","",15,10.1428571428571,1.57142857142857,0.285714285714285,-0.428571428571429,0,4.46428571428573,1.33928571428572
2020-04-26,"Slovenia","",8,9.42857142857143,1.14285714285714,-0.714285714285714,-0.428571428571429,0,4.39285714285715,1.31785714285715
2020-04-27,"Slovenia","",6,9.57142857142857,0.857142857142857,0.142857142857142,-0.285714285714286,0,4.42857142857143,1.32857142857143
2020-04-28,"Slovenia","",6,9.14285714285714,1.28571428571429,-0.428571428571429,0.428571428571429,0,3.75,1.125
2020-04-29,"Slovenia","",10,9.28571428571429,1.42857142857143,0.142857142857144,0.142857142857143,0,3.5,1.05
2020-04-30,"Slovenia","",11,9,1.71428571428571,-0.285714285714286,0.285714285714286,0,2.46428571428571,0.739285714285714
2020-05-01,"Slovenia","",5,8.71428571428571,1.71428571428571,-0.285714285714286,0,0,2.53571428571427,0.760714285714282
2020-05-02,"Slovenia","",5,7.28571428571429,1.85714285714286,-1.42857142857143,0.142857142857143,0,2.35714285714286,0.707142857142857
2020-05-03,"Slovenia","",0,6.14285714285714,2,-1.14285714285714,0.142857142857143,0,2.39285714285714,0.717857142857143
2020-05-04,"Slovenia","",0,5.28571428571429,2,-0.857142857142858,0,0,2.28571428571429,0.685714285714285
2020-05-05,"Slovenia","",6,5.28571428571429,1.71428571428571,0,-0.285714285714286,0,2.32142857142857,0.696428571428572
2020-05-06,"Slovenia","",3,4.28571428571429,1.42857142857143,-1,-0.285714285714286,0,2.25,0.675
2020-05-07,"Slovenia","",1,2.85714285714286,1.14285714285714,-1.42857142857143,-0.285714285714286,0,2.17857142857143,0.653571428571428
2020-05-08,"Slovenia","",1,2.28571428571429,1.14285714285714,-0.571428571428572,0,0,1.82142857142857,0.546428571428572
2020-05-09,"Slovenia","",4,2.14285714285714,1,-0.142857142857143,-0.142857142857143,0,1.53571428571428,0.460714285714285
2020-05-10,"Slovenia","",3,2.57142857142857,0.857142857142857,0.428571428571429,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-11,"Slovenia","",3,3,0.714285714285714,0.428571428571428,-0.142857142857143,0,1.32142857142857,0.396428571428572
2020-05-12,"Slovenia","",1,2.28571428571429,0.571428571428571,-0.714285714285714,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-05-13,"Slovenia","",2,2.14285714285714,0.571428571428571,-0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-05-14,"Slovenia","",1,2.14285714285714,0.571428571428571,0,0,0,0.571428571428573,0.171428571428572
2020-05-15,"Slovenia","",1,2.14285714285714,0.428571428571429,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-16,"Slovenia","",0,1.57142857142857,0.285714285714286,-0.571428571428571,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-17,"Slovenia","",1,1.28571428571429,0.285714285714286,-0.285714285714286,0,0,0.75,0.225
2020-05-18,"Slovenia","",0,0.857142857142857,0.285714285714286,-0.428571428571429,0,0,0.571428571428573,0.171428571428572
2020-05-19,"Slovenia","",1,0.857142857142857,0.285714285714286,0,0,0,0.535714285714285,0.160714285714286
2020-05-20,"Slovenia","",1,0.714285714285714,0.285714285714286,-0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-05-21,"Slovenia","",0,0.571428571428571,0.428571428571429,-0.142857142857143,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-22,"Slovenia","",0,0.428571428571429,0.428571428571429,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-23,"Slovenia","",0,0.428571428571429,0.428571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-05-24,"Slovenia","",0,0.285714285714286,0.428571428571429,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-25,"Slovenia","",1,0.428571428571429,0.428571428571429,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-26,"Slovenia","",0,0.285714285714286,0.571428571428571,-0.142857142857143,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-27,"Slovenia","",2,0.428571428571429,0.428571428571429,0.142857142857143,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-28,"Slovenia","",2,0.714285714285714,0.285714285714286,0.285714285714286,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-29,"Slovenia","",0,0.714285714285714,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-05-30,"Slovenia","",0,0.714285714285714,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Slovenia","",0,0.714285714285714,0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-01,"Slovenia","",0,0.571428571428571,0.285714285714286,-0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Slovenia","",2,0.857142857142857,0.142857142857143,0.285714285714286,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-03,"Slovenia","",2,0.857142857142857,0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-06-04,"Slovenia","",0,0.571428571428571,0.142857142857143,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-06-05,"Slovenia","",2,0.857142857142857,0.142857142857143,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-06-06,"Slovenia","",5,1.57142857142857,0.142857142857143,0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-06-07,"Slovenia","",1,1.71428571428571,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-06-08,"Slovenia","",0,1.71428571428571,0,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-09,"Slovenia","",1,1.57142857142857,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-06-10,"Slovenia","",2,1.57142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-11,"Slovenia","",0,1.57142857142857,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-12,"Slovenia","",2,1.57142857142857,0,0,0,0,0.392857142857143,0.117857142857143
2020-06-13,"Slovenia","",2,1.14285714285714,0,-0.428571428571429,0,0,0.428571428571427,0.128571428571428
2020-06-14,"Slovenia","",3,1.42857142857143,0,0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-06-15,"Slovenia","",1,1.57142857142857,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-06-16,"Slovenia","",3,1.85714285714286,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-06-17,"Slovenia","",4,2.14285714285714,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-06-18,"Slovenia","",8,3.28571428571429,0,1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-06-19,"Slovenia","",2,3.28571428571429,0,0,0,0,0.285714285714285,0.0857142857142855
2020-06-20,"Slovenia","",6,3.85714285714286,0,0.571428571428572,0,0,0.357142857142857,0.107142857142857
2020-06-21,"Slovenia","",1,3.57142857142857,0,-0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-06-22,"Slovenia","",1,3.57142857142857,0,0,0,0,0.464285714285715,0.139285714285715
2020-06-23,"Slovenia","",13,5,0,1.42857142857143,0,0,0.535714285714285,0.160714285714286
2020-06-24,"Slovenia","",7,5.42857142857143,0,0.428571428571429,0,0,0.821428571428573,0.246428571428572
2020-06-25,"Slovenia","",6,5.14285714285714,0,-0.285714285714286,0,0,0.821428571428573,0.246428571428572
2020-06-26,"Slovenia","",11,6.42857142857143,0,1.28571428571429,0,0,0.964285714285715,0.289285714285714
2020-06-27,"Slovenia","",14,7.57142857142857,0,1.14285714285714,0,0,0.892857142857142,0.267857142857143
2020-06-28,"Slovenia","",9,8.71428571428571,0.285714285714286,1.14285714285714,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-06-29,"Slovenia","",4,9.14285714285714,0.285714285714286,0.428571428571429,0,0,1.25,0.375
2020-06-30,"Slovenia","",15,9.42857142857143,0.285714285714286,0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-07-01,"Slovenia","",13,10.2857142857143,0.285714285714286,0.857142857142858,0,0,1.28571428571428,0.385714285714285
2020-07-02,"Slovenia","",21,12.4285714285714,0.285714285714286,2.14285714285714,0,0,1.60714285714286,0.482142857142857
2020-07-03,"Slovenia","",16,13.1428571428571,0.285714285714286,0.714285714285714,0,0,1.89285714285714,0.567857142857143
2020-07-04,"Slovenia","",29,15.2857142857143,0.285714285714286,2.14285714285714,0,0,2.17857142857143,0.653571428571428
2020-07-05,"Slovenia","",21,17,0,1.71428571428571,-0.285714285714286,0,2.28571428571429,0.685714285714285
2020-07-06,"Slovenia","",16,18.7142857142857,0,1.71428571428572,0,0,2.35714285714286,0.707142857142857
2020-07-07,"Slovenia","",23,19.8571428571429,0,1.14285714285714,0,0,2.57142857142858,0.771428571428573
2020-07-08,"Slovenia","",24,21.4285714285714,0,1.57142857142857,0,0,3.10714285714285,0.932142857142855
2020-07-09,"Slovenia","",13,20.2857142857143,0,-1.14285714285714,0,0,3.28571428571427,0.985714285714282
2020-07-10,"Slovenia","",17,20.4285714285714,0,0.142857142857142,0,0,3.82142857142858,1.14642857142857
2020-07-11,"Slovenia","",34,21.1428571428571,0,0.714285714285715,0,0,4.25,1.275
2020-07-12,"Slovenia","",14,20.1428571428571,0,-1,0,0,4.67857142857143,1.40357142857143
2020-07-13,"Slovenia","",8,19,0,-1.14285714285714,0,0,4.96428571428573,1.48928571428572
2020-07-14,"Slovenia","",10,17.1428571428571,0,-1.85714285714286,0,0,5.35714285714285,1.60714285714285
2020-07-15,"Slovenia","",19,16.4285714285714,0,-0.714285714285715,0,0,5.07142857142857,1.52142857142857
2020-07-16,"Slovenia","",19,17.2857142857143,0,0.857142857142858,0,0,5.10714285714285,1.53214285714285
2020-07-17,"Slovenia","",19,17.5714285714286,0,0.285714285714288,0,0,5.28571428571427,1.58571428571428
2020-07-18,"Slovenia","",24,16.1428571428571,0,-1.42857142857143,0,0,5.03571428571427,1.51071428571428
2020-07-19,"Slovenia","",6,15,0.142857142857143,-1.14285714285714,0.142857142857143,0,4.75,1.425
2020-07-20,"Slovenia","",7,14.8571428571429,0.285714285714286,-0.142857142857142,0.142857142857143,0,4.28571428571427,1.28571428571428
2020-07-21,"Slovenia","",24,16.8571428571429,0.428571428571429,2,0.142857142857143,0,4.10714285714285,1.23214285714285
2020-07-22,"Slovenia","",29,18.2857142857143,0.571428571428571,1.42857142857143,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-07-23,"Slovenia","",27,19.4285714285714,0.571428571428571,1.14285714285714,0,0,4.39285714285715,1.31785714285715
2020-07-24,"Slovenia","",19,19.4285714285714,0.571428571428571,0,0,0,4.03571428571427,1.21071428571428
2020-07-25,"Slovenia","",14,18,0.714285714285714,-1.42857142857143,0.142857142857143,0,3.75,1.125
2020-07-26,"Slovenia","",16,19.4285714285714,0.571428571428571,1.42857142857143,-0.142857142857143,0,3.71428571428573,1.11428571428572
2020-07-27,"Slovenia","",5,19.1428571428571,0.428571428571429,-0.285714285714285,-0.142857142857143,0,4.21428571428573,1.26428571428572
2020-07-28,"Slovenia","",14,17.7142857142857,0.428571428571429,-1.42857142857143,0,0,4.57142857142857,1.37142857142857
2020-07-29,"Slovenia","",14,15.5714285714286,0.285714285714286,-2.14285714285714,-0.142857142857143,0,4.85714285714285,1.45714285714285
2020-07-30,"Slovenia","",24,15.1428571428571,0.285714285714286,-0.428571428571429,0,0,4.85714285714285,1.45714285714285
2020-07-31,"Slovenia","",17,14.8571428571429,0.571428571428571,-0.285714285714285,0.285714285714286,0,4.5,1.35
2020-08-01,"Slovenia","",15,15,0.428571428571429,0.142857142857142,-0.142857142857143,0,4.85714285714285,1.45714285714285
2020-08-02,"Slovenia","",9,14,0.571428571428571,-1,0.142857142857143,0,4.78571428571427,1.43571428571428
2020-08-03,"Slovenia","",1,13.4285714285714,0.857142857142857,-0.571428571428571,0.285714285714286,0,4.42857142857143,1.32857142857143
2020-08-04,"Slovenia","",9,12.7142857142857,0.857142857142857,-0.714285714285715,0,0,3.89285714285715,1.16785714285714
2020-08-05,"Slovenia","",18,13.2857142857143,1,0.571428571428573,0.142857142857143,0,3.78571428571427,1.13571428571428
2020-08-06,"Slovenia","",15,12,1.14285714285714,-1.28571428571429,0.142857142857143,0,3.71428571428573,1.11428571428572
2020-08-07,"Slovenia","",10,11,0.857142857142857,-1,-0.285714285714286,0,3.75,1.125
2020-08-08,"Slovenia","",14,10.8571428571429,1,-0.142857142857142,0.142857142857143,0,3.5,1.05
2020-08-09,"Slovenia","",2,9.85714285714286,1,-1,0,0,3.35714285714285,1.00714285714285
2020-08-10,"Slovenia","",6,10.5714285714286,0.857142857142857,0.714285714285714,-0.142857142857143,0,3.17857142857142,0.953571428571427
2020-08-11,"Slovenia","",17,11.7142857142857,0.857142857142857,1.14285714285714,0,0,3.32142857142858,0.996428571428573
2020-08-12,"Slovenia","",31,13.5714285714286,0.714285714285714,1.85714285714286,-0.142857142857143,0,3,0.9
2020-08-13,"Slovenia","",29,15.5714285714286,0.571428571428571,2,-0.142857142857143,0,2.75,0.825
2020-08-14,"Slovenia","",37,19.4285714285714,0.571428571428571,3.85714285714286,0,0,2.71428571428573,0.814285714285717
2020-08-15,"Slovenia","",32,22,0.428571428571429,2.57142857142857,-0.142857142857143,0,2.46428571428571,0.739285714285714
2020-08-16,"Slovenia","",15,23.8571428571429,0.285714285714286,1.85714285714286,-0.142857142857143,0,2.64285714285715,0.792857142857145
2020-08-17,"Slovenia","",13,24.8571428571429,0.142857142857143,1,-0.142857142857143,0,2.92857142857142,0.878571428571427
2020-08-18,"Slovenia","",27,26.2857142857143,0,1.42857142857143,-0.142857142857143,0,3.39285714285715,1.01785714285715
2020-08-19,"Slovenia","",37,27.1428571428571,0,0.857142857142858,0,0,3.89285714285715,1.16785714285714
2020-08-20,"Slovenia","",43,29.1428571428571,0,2,0,0,4.85714285714285,1.45714285714285
2020-08-21,"Slovenia","",38,29.2857142857143,0.142857142857143,0.142857142857142,0.142857142857143,0,5.5,1.65
2020-08-22,"Slovenia","",43,30.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,0,5.96428571428573,1.78928571428572
2020-08-23,"Slovenia","",34,33.5714285714286,0.285714285714286,2.71428571428571,0,0,6.21428571428573,1.86428571428572
2020-08-24,"Slovenia","",14,33.7142857142857,0.571428571428571,0.142857142857146,0.285714285714286,0,6.57142857142857,1.97142857142857
2020-08-25,"Slovenia","",21,32.8571428571429,0.571428571428571,-0.857142857142861,0,0,6.78571428571427,2.03571428571428
2020-08-26,"Slovenia","",36,32.7142857142857,0.571428571428571,-0.142857142857139,0,0,7.28571428571427,2.18571428571428
2020-08-27,"Slovenia","",33,31.2857142857143,0.571428571428571,-1.42857142857143,0,0,7.32142857142857,2.19642857142857
2020-08-28,"Slovenia","",42,31.8571428571429,0.428571428571429,0.571428571428573,-0.142857142857143,0,7.71428571428573,2.31428571428572
2020-08-29,"Slovenia","",37,31,0.285714285714286,-0.857142857142858,-0.142857142857143,0,8.39285714285715,2.51785714285714
2020-08-30,"Slovenia","",31,30.5714285714286,0.285714285714286,-0.428571428571427,0,0,8.42857142857143,2.52857142857143
2020-08-31,"Slovenia","",18,31.1428571428571,0,0.571428571428569,-0.285714285714286,0,8.21428571428572,2.46428571428572
2020-09-01,"Slovenia","",41,34,0,2.85714285714286,0,0,8.17857142857143,2.45357142857143
2020-09-02,"Slovenia","",55,36.7142857142857,0.142857142857143,2.71428571428572,0.142857142857143,0,7.82142857142857,2.34642857142857
2020-09-03,"Slovenia","",53,39.5714285714286,0.142857142857143,2.85714285714285,0,0,7.96428571428573,2.38928571428572
2020-09-04,"Slovenia","",47,40.2857142857143,0.142857142857143,0.714285714285715,0,0,7.75,2.325
2020-09-05,"Slovenia","",43,41.1428571428571,0.285714285714286,0.857142857142861,0.142857142857143,0,7.64285714285715,2.29285714285714
2020-09-06,"Slovenia","",43,42.8571428571429,0.285714285714286,1.71428571428571,0,0,7.78571428571427,2.33571428571428
2020-09-07,"Slovenia","",25,43.8571428571429,0.285714285714286,1,0,0,8.5,2.55
2020-09-08,"Slovenia","",42,44,0.285714285714286,0.142857142857146,0,0,9.17857142857143,2.75357142857143
2020-09-09,"Slovenia","",80,47.5714285714286,0.142857142857143,3.57142857142857,-0.142857142857143,0,9.89285714285715,2.96785714285714
2020-09-10,"Slovenia","",77,51,0.142857142857143,3.42857142857143,0,0,10.0714285714286,3.02142857142857
2020-09-11,"Slovenia","",108,59.7142857142857,0.142857142857143,8.71428571428572,0,0,10.2857142857143,3.08571428571428
2020-09-12,"Slovenia","",106,68.7142857142857,0,8.99999999999999,-0.142857142857143,0,10.7142857142857,3.21428571428572
2020-09-13,"Slovenia","",99,76.7142857142857,0,8,0,0,10.9642857142857,3.28928571428572
2020-09-14,"Slovenia","",47,79.8571428571429,0,3.14285714285715,0,0,11,3.3
2020-09-15,"Slovenia","",82,85.5714285714286,0,5.71428571428571,0,0,11.8928571428571,3.56785714285714
2020-09-16,"Slovenia","",123,91.7142857142857,0,6.14285714285714,0,0,12.75,3.825
2020-09-17,"Slovenia","",104,95.5714285714286,0.142857142857143,3.85714285714286,0.142857142857143,0,14.9285714285714,4.47857142857143
2020-09-18,"Slovenia","",137,99.7142857142857,0.714285714285714,4.14285714285714,0.571428571428571,0,17.1785714285714,5.15357142857143
