"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-21,"United States","Iowa",7.42857142857143,0,3.42857142857143,0,0.0956125661932702
2020-03-22,"United States","Iowa",10.2857142857143,0,2.85714285714286,0,0.132386630113759
2020-03-23,"United States","Iowa",11.7142857142857,0,1.42857142857143,0,0.150773662074003
2020-03-24,"United States","Iowa",14.4285714285714,0,2.71428571428572,0,0.185709022798467
2020-03-25,"United States","Iowa",15.4285714285714,0.142857142857143,1,0.142857142857143,0.198579945170638
2020-03-26,"United States","Iowa",19.2857142857143,0.142857142857143,3.85714285714286,0,0.248224931463298
2020-03-27,"United States","Iowa",27.1428571428571,0.428571428571429,7.85714285714286,0.285714285714286,0.349353607244641
2020-03-28,"United States","Iowa",32.7142857142857,0.428571428571429,5.57142857142857,0,0.421063031889594
2020-03-29,"United States","Iowa",35.1428571428571,0.571428571428571,2.42857142857143,0.142857142857143,0.452320986222009
2020-03-30,"United States","Iowa",45.5714285714286,0.857142857142857,10.4285714285714,0.285714285714286,0.586546319531793
2020-03-31,"United States","Iowa",53.2857142857143,1,7.71428571428572,0.142857142857143,0.685836292117112
2020-04-01,"United States","Iowa",57.2857142857143,1.14285714285714,4,0.142857142857143,0.737319981605796
2020-04-02,"United States","Iowa",62.1428571428571,1.42857142857143,4.85714285714286,0.285714285714286,0.799835890270625
2020-04-03,"United States","Iowa",66.2857142857143,1.14285714285714,4.14285714285715,-0.285714285714286,0.853158282955335
2020-04-04,"United States","Iowa",69.8571428571429,1.57142857142857,3.57142857142857,0.428571428571429,0.899125862855946
2020-04-05,"United States","Iowa",76.1428571428571,2,6.28571428571428,0.428571428571429,0.980028803481019
2020-04-06,"United States","Iowa",74.5714285714286,2.71428571428571,-1.57142857142857,0.714285714285714,0.959803068324751
2020-04-07,"United States","Iowa",78.4285714285714,2.57142857142857,3.85714285714286,-0.142857142857143,1.00944805461741
2020-04-08,"United States","Iowa",85.4285714285714,2.57142857142857,7,0,1.09954451122261
2020-04-09,"United States","Iowa",93.7142857142857,2.57142857142857,8.28571428571428,0,1.20618929659202
2020-04-10,"United States","Iowa",98.4285714285714,2.85714285714286,4.71428571428572,0.285714285714286,1.26686650206083
2020-04-11,"United States","Iowa",103.285714285714,2.85714285714286,4.85714285714286,0,1.32938241072566
2020-04-12,"United States","Iowa",102.571428571429,3.28571428571429,-0.714285714285722,0.428571428571428,1.32018889474554
2020-04-13,"United States","Iowa",109.142857142857,2.28571428571429,6.57142857142857,-1,1.40476924176266
2020-04-14,"United States","Iowa",121.857142857143,3.42857142857143,12.7142857142857,1.14285714285714,1.56841382620884
2020-04-15,"United States","Iowa",121.428571428571,3.71428571428571,-0.428571428571431,0.285714285714286,1.56289771662076
2020-04-16,"United States","Iowa",124.428571428571,4.42857142857143,3,0.714285714285714,1.60151048373727
2020-04-17,"United States","Iowa",134.857142857143,4.71428571428571,10.4285714285714,0.285714285714286,1.73573581704706
2020-04-18,"United States","Iowa",143.285714285714,5.71428571428571,8.42857142857142,1,1.8442193056125
2020-04-19,"United States","Iowa",187.857142857143,4.85714285714286,44.5714285714286,-0.857142857142858,2.41789470277212
2020-04-20,"United States","Iowa",207,5.42857142857143,19.1428571428571,0.571428571428572,2.6642809310394
2020-04-21,"United States","Iowa",248.857142857143,4.85714285714286,41.8571428571429,-0.571428571428572,3.20302096747455
2020-04-22,"United States","Iowa",250.428571428571,5.28571428571429,1.57142857142856,0.428571428571429,3.22324670263082
2020-04-23,"United States","Iowa",254.714285714286,5.14285714285714,4.28571428571431,-0.142857142857142,3.27840779851156
2020-04-24,"United States","Iowa",301.857142857143,6.14285714285714,47.1428571428571,1,3.88517985319962
2020-04-25,"United States","Iowa",368.428571428571,5.42857142857143,66.5714285714286,-0.714285714285714,4.74201554254699
2020-04-26,"United States","Iowa",367.714285714286,6.14285714285714,-0.714285714285722,0.714285714285714,4.73282202656688
2020-04-27,"United States","Iowa",387,6.85714285714286,19.2857142857143,0.714285714285714,4.98104695803017
2020-04-28,"United States","Iowa",390.714285714286,7.57142857142857,3.71428571428572,0.714285714285714,5.02885324112681
2020-04-29,"United States","Iowa",442.142857142857,8.28571428571429,51.4285714285714,0.714285714285715,5.6907863916956
2020-04-30,"United States","Iowa",460.142857142857,9.42857142857143,18,1.14285714285714,5.92246299439468
2020-05-01,"United States","Iowa",491.285714285714,9,31.1428571428571,-0.428571428571429,6.323300291128
2020-05-02,"United States","Iowa",507.285714285714,9,16,0,6.52923504908274
2020-05-03,"United States","Iowa",528.428571428571,9.42857142857143,21.1428571428572,0.428571428571429,6.80136312209435
2020-05-04,"United States","Iowa",547.857142857143,8.71428571428571,19.4285714285714,-0.714285714285715,7.05142675675368
2020-05-05,"United States","Iowa",533.571428571429,10.1428571428571,-14.2857142857143,1.42857142857143,6.86755643715124
2020-05-06,"United States","Iowa",508.714285714286,10.1428571428571,-24.8571428571428,0,6.54762208104299
2020-05-07,"United States","Iowa",559.142857142857,9.85714285714286,50.4285714285714,-0.285714285714285,7.19668430923961
2020-05-08,"United States","Iowa",510.428571428571,10.4285714285714,-48.7142857142857,0.571428571428571,6.56968651939527
2020-05-09,"United States","Iowa",432.571428571429,11,-77.8571428571429,0.571428571428571,5.56759327756197
2020-05-10,"United States","Iowa",397.714285714286,11.5714285714286,-34.8571428571428,0.571428571428571,5.11894969773201
2020-05-11,"United States","Iowa",381.428571428571,11.8571428571429,-16.2857142857143,0.285714285714286,4.90933753338522
2020-05-12,"United States","Iowa",400.142857142857,11.7142857142857,18.7142857142857,-0.142857142857144,5.15020765206442
2020-05-13,"United States","Iowa",412.142857142857,12.4285714285714,12,0.714285714285715,5.30465872053047
2020-05-14,"United States","Iowa",373.714285714286,12.4285714285714,-38.4285714285714,0,4.81004756079991
2020-05-15,"United States","Iowa",370.285714285714,13.2857142857143,-3.42857142857144,0.857142857142858,4.76591868409531
2020-05-16,"United States","Iowa",379.571428571429,13.4285714285714,9.28571428571428,0.142857142857142,4.88543439183691
2020-05-17,"United States","Iowa",384.571428571429,12.2857142857143,5,-1.14285714285714,4.94978900369776
2020-05-18,"United States","Iowa",368.857142857143,12,-15.7142857142857,-0.285714285714286,4.74753165213507
2020-05-19,"United States","Iowa",340.571428571429,11.1428571428571,-28.2857142857143,-0.857142857142858,4.38346841932224
2020-05-20,"United States","Iowa",333,12.4285714285714,-7.57142857142856,1.28571428571429,4.28601714993294
2020-05-21,"United States","Iowa",356.428571428571,13.1428571428571,23.4285714285714,0.714285714285714,4.58756447408094
2020-05-22,"United States","Iowa",349,12.5714285714286,-7.42857142857144,-0.571428571428571,4.49195190788768
2020-05-23,"United States","Iowa",367.142857142857,14.2857142857143,18.1428571428572,1.71428571428572,4.72546721378278
2020-05-24,"United States","Iowa",371.428571428571,15,4.28571428571428,0.714285714285714,4.78062830966351
2020-05-25,"United States","Iowa",371.714285714286,14.4285714285714,0.285714285714278,-0.571428571428571,4.78430571605556
2020-05-26,"United States","Iowa",343.857142857143,15.7142857142857,-27.8571428571429,1.28571428571428,4.4257585928308
2020-05-27,"United States","Iowa",392.714285714286,14.7142857142857,48.8571428571429,-1,5.05459508587115
2020-05-28,"United States","Iowa",345.142857142857,13.7142857142857,-47.5714285714286,-1,4.44230692159501
2020-05-29,"United States","Iowa",352.142857142857,14.2857142857143,7,0.571428571428573,4.53240337820021
2020-05-30,"United States","Iowa",335.142857142857,12.1428571428571,-17,-2.14285714285714,4.3135976978733
2020-05-31,"United States","Iowa",328.714285714286,11.2857142857143,-6.42857142857144,-0.857142857142856,4.23085605405221
2020-06-01,"United States","Iowa",306,14.1428571428571,-22.7142857142857,2.85714285714286,3.93850224588432
2020-06-02,"United States","Iowa",330.857142857143,12,24.8571428571428,-2.14285714285714,4.25843660199258
2020-06-03,"United States","Iowa",275.857142857143,11.1428571428571,-55,-0.857142857142858,3.55053587152317
2020-06-04,"United States","Iowa",317.142857142857,11,41.2857142857143,-0.142857142857142,4.08192109517423
2020-06-05,"United States","Iowa",313.857142857143,9.85714285714286,-3.28571428571433,-1.14285714285714,4.03963092166567
2020-06-06,"United States","Iowa",319.142857142857,9.71428571428571,5.28571428571433,-0.142857142857144,4.10766293991857
2020-06-07,"United States","Iowa",308.571428571429,10,-10.5714285714286,0.285714285714286,3.97159890341277
2020-06-08,"United States","Iowa",329.714285714286,8.85714285714286,21.1428571428572,-1.14285714285714,4.24372697642438
2020-06-09,"United States","Iowa",316.857142857143,9.28571428571429,-12.8571428571429,0.428571428571429,4.07824368878218
2020-06-10,"United States","Iowa",332.285714285714,8.14285714285714,15.4285714285714,-1.14285714285714,4.27682363395281
2020-06-11,"United States","Iowa",309.571428571429,8.14285714285714,-22.7142857142857,0,3.98446982578494
2020-06-12,"United States","Iowa",313.714285714286,7.28571428571429,4.14285714285717,-0.857142857142857,4.03779221846965
2020-06-13,"United States","Iowa",319.857142857143,7.28571428571429,6.14285714285711,0,4.1168564558987
2020-06-14,"United States","Iowa",316.285714285714,6.71428571428571,-3.57142857142856,-0.571428571428571,4.07088887599808
2020-06-15,"United States","Iowa",296.428571428571,5.85714285714286,-19.8571428571428,-0.857142857142858,3.81530913175068
2020-06-16,"United States","Iowa",277.428571428571,5.57142857142857,-19,-0.285714285714286,3.57076160667943
2020-06-17,"United States","Iowa",262,6.28571428571429,-15.4285714285714,0.714285714285714,3.3721816615088
2020-06-18,"United States","Iowa",269.714285714286,5.71428571428571,7.71428571428572,-0.571428571428571,3.47147163409412
2020-06-19,"United States","Iowa",274.857142857143,5.28571428571429,5.14285714285711,-0.428571428571429,3.537664949151
2020-06-20,"United States","Iowa",254.142857142857,4.42857142857143,-20.7142857142857,-0.857142857142857,3.27105298572745
2020-06-21,"United States","Iowa",291,4.85714285714286,36.8571428571429,0.428571428571428,3.74543841030176
2020-06-22,"United States","Iowa",294.857142857143,4,3.85714285714283,-0.857142857142857,3.79508339659442
2020-06-23,"United States","Iowa",327.142857142857,3.42857142857143,32.2857142857143,-0.571428571428572,4.21063031889594
2020-06-24,"United States","Iowa",305.857142857143,2.14285714285714,-21.2857142857143,-1.28571428571429,3.9366635426883
2020-06-25,"United States","Iowa",358.857142857143,2.28571428571429,53,0.142857142857143,4.61882242841336
2020-06-26,"United States","Iowa",349,3.28571428571429,-9.85714285714283,1,4.49195190788768
2020-06-27,"United States","Iowa",368.142857142857,3.28571428571429,19.1428571428572,0,4.73833813615495
2020-06-28,"United States","Iowa",365.285714285714,2.85714285714286,-2.85714285714289,-0.428571428571428,4.70156407223446
2020-06-29,"United States","Iowa",385.571428571429,3.57142857142857,20.2857142857143,0.714285714285714,4.96265992606993
2020-06-30,"United States","Iowa",372.142857142857,3.85714285714286,-13.4285714285714,0.285714285714286,4.78982182564363
2020-07-01,"United States","Iowa",416.142857142857,3.85714285714286,44,0,5.35614241001915
2020-07-02,"United States","Iowa",412.285714285714,3.28571428571429,-3.85714285714289,-0.571428571428572,5.30649742372649
2020-07-03,"United States","Iowa",392.285714285714,2.42857142857143,-20,-0.857142857142857,5.04907897628307
2020-07-04,"United States","Iowa",426.857142857143,2.42857142857143,34.5714285714286,0,5.49404514972099
2020-07-05,"United States","Iowa",428.142857142857,2.14285714285714,1.28571428571433,-0.285714285714286,5.51059347848521
2020-07-06,"United States","Iowa",416.142857142857,1.71428571428571,-12,-0.428571428571429,5.35614241001915
2020-07-07,"United States","Iowa",439.857142857143,2.28571428571429,23.7142857142857,0.571428571428571,5.66136714055921
2020-07-08,"United States","Iowa",444.285714285714,2.71428571428571,4.42857142857144,0.428571428571429,5.71836693963597
2020-07-09,"United States","Iowa",427.857142857143,3.14285714285714,-16.4285714285714,0.428571428571428,5.50691607209316
2020-07-10,"United States","Iowa",529.857142857143,3.14285714285714,102,0,6.8197501540546
2020-07-11,"United States","Iowa",513.857142857143,3.85714285714286,-16,0.714285714285714,6.61381539609987
2020-07-12,"United States","Iowa",556.142857142857,4.42857142857143,42.2857142857142,0.571428571428572,7.15807154212309
2020-07-13,"United States","Iowa",553.285714285714,4.57142857142857,-2.85714285714278,0.142857142857142,7.1212974782026
2020-07-14,"United States","Iowa",530.428571428571,3.57142857142857,-22.8571428571429,-1,6.82710496683869
2020-07-15,"United States","Iowa",558.857142857143,5.85714285714286,28.4285714285714,2.28571428571429,7.19300690284756
2020-07-16,"United States","Iowa",585.142857142857,5.71428571428571,26.2857142857142,-0.142857142857142,7.53132829091605
2020-07-17,"United States","Iowa",533,6,-52.1428571428571,0.285714285714286,6.86020162436714
2020-07-18,"United States","Iowa",522.142857142857,5.85714285714286,-10.8571428571429,-0.142857142857143,6.72046018146928
2020-07-19,"United States","Iowa",486.142857142857,5.85714285714286,-35.9999999999999,0,6.25710697607112
2020-07-20,"United States","Iowa",530.285714285714,6.14285714285714,44.1428571428572,0.285714285714286,6.82526626364267
2020-07-21,"United States","Iowa",550.714285714286,7,20.4285714285713,0.857142857142857,7.08820082067417
2020-07-22,"United States","Iowa",524.571428571429,5.28571428571429,-26.1428571428571,-1.71428571428571,6.7517181358017
2020-07-23,"United States","Iowa",492.285714285714,5.57142857142857,-32.2857142857143,0.285714285714286,6.33617121350017
2020-07-24,"United States","Iowa",504.428571428571,5.85714285714286,12.1428571428572,0.285714285714286,6.49246098516225
2020-07-25,"United States","Iowa",510.428571428571,5.28571428571429,6,-0.571428571428571,6.56968651939527
2020-07-26,"United States","Iowa",506.285714285714,5.14285714285714,-4.14285714285717,-0.142857142857142,6.51636412671057
2020-07-27,"United States","Iowa",479,5.42857142857143,-27.2857142857143,0.285714285714286,6.1651718162699
2020-07-28,"United States","Iowa",458.142857142857,4.71428571428571,-20.8571428571428,-0.714285714285714,5.89672114965034
2020-07-29,"United States","Iowa",487.857142857143,5.71428571428571,29.7142857142857,1,6.27917141442342
2020-07-30,"United States","Iowa",498.428571428571,6.42857142857143,10.5714285714286,0.714285714285714,6.41523545092922
2020-07-31,"United States","Iowa",474.142857142857,6.57142857142857,-24.2857142857143,0.142857142857142,6.10265590760507
2020-08-01,"United States","Iowa",486.714285714286,6.85714285714286,12.5714285714286,0.285714285714286,6.26446178885523
2020-08-02,"United States","Iowa",480.857142857143,7,-5.85714285714289,0.142857142857143,6.18907495781822
2020-08-03,"United States","Iowa",458.428571428571,6.85714285714286,-22.4285714285714,-0.142857142857143,5.90039855604238
2020-08-04,"United States","Iowa",471.857142857143,7,13.4285714285714,0.142857142857143,6.07323665646869
2020-08-05,"United States","Iowa",459,6.57142857142857,-12.8571428571428,-0.428571428571429,5.90775336882649
2020-08-06,"United States","Iowa",467.714285714286,6.71428571428571,8.71428571428572,0.142857142857143,6.01991426378398
2020-08-07,"United States","Iowa",469.571428571429,6.14285714285714,1.85714285714283,-0.571428571428571,6.0438174053323
2020-08-08,"United States","Iowa",463.142857142857,7.57142857142857,-6.42857142857139,1.42857142857143,5.96107576151119
2020-08-09,"United States","Iowa",456.571428571429,7.57142857142857,-6.57142857142861,0,5.87649541449408
2020-08-10,"United States","Iowa",465.714285714286,7.14285714285714,9.14285714285717,-0.428571428571428,5.99417241903964
2020-08-11,"United States","Iowa",470,8.28571428571429,4.28571428571428,1.14285714285714,6.04933351492037
2020-08-12,"United States","Iowa",448.142857142857,7.57142857142857,-21.8571428571428,-0.714285714285715,5.76801192592863
2020-08-13,"United States","Iowa",402,6.85714285714286,-46.1428571428572,-0.714285714285714,5.17411079361274
2020-08-14,"United States","Iowa",458.142857142857,7.85714285714286,56.1428571428572,1,5.89672114965034
2020-08-15,"United States","Iowa",504.285714285714,6.85714285714286,46.1428571428571,-1,6.49062228196622
2020-08-16,"United States","Iowa",504,6.28571428571429,-0.285714285714278,-0.571428571428571,6.48694487557418
2020-08-17,"United States","Iowa",523.428571428571,7.57142857142857,19.4285714285714,1.28571428571429,6.7370085102335
2020-08-18,"United States","Iowa",525.714285714286,8,2.28571428571422,0.428571428571429,6.7664277613699
2020-08-19,"United States","Iowa",507.142857142857,8.14285714285714,-18.5714285714285,0.142857142857142,6.52739634588672
2020-08-20,"United States","Iowa",594.285714285714,8,87.1428571428572,-0.142857142857142,7.64900529546161
2020-08-21,"United States","Iowa",583.428571428571,8.42857142857143,-10.8571428571429,0.428571428571429,7.50926385256376
2020-08-22,"United States","Iowa",561.571428571429,8.28571428571429,-21.8571428571429,-0.142857142857142,7.22794226357203
2020-08-23,"United States","Iowa",571.285714285714,8.85714285714286,9.71428571428578,0.571428571428571,7.35297408090168
2020-08-24,"United States","Iowa",582.857142857143,8.57142857142857,11.5714285714286,-0.285714285714286,7.50190903977967
2020-08-25,"United States","Iowa",629.285714285714,8.14285714285714,46.4285714285714,-0.428571428571429,8.0994875784876
2020-08-26,"United States","Iowa",754.857142857143,8.71428571428571,125.571428571429,0.571428571428571,9.71570768779308
2020-08-27,"United States","Iowa",993.571428571429,10.7142857142857,238.714285714286,2,12.7881807283499
2020-08-28,"United States","Iowa",1071,11.2857142857143,77.4285714285714,0.571428571428573,13.7847578605951
2020-08-29,"United States","Iowa",1088,9.57142857142857,17,-1.71428571428572,14.003563540922
2020-08-30,"United States","Iowa",1164.71428571429,10.8571428571429,76.7142857142858,1.28571428571429,14.9909471571872
2020-08-31,"United States","Iowa",1175.71428571429,10.4285714285714,11,-0.428571428571429,15.1325273032811
2020-09-01,"United States","Iowa",1177.28571428571,9.42857142857143,1.57142857142844,-1,15.1527530384373
2020-09-02,"United States","Iowa",1093.71428571429,8.85714285714286,-83.5714285714284,-0.571428571428571,14.0771116687631
2020-09-03,"United States","Iowa",886.142857142857,6.42857142857143,-207.571428571429,-2.42857142857143,11.4054759249395
2020-09-04,"United States","Iowa",845.142857142857,7.14285714285714,-41,0.714285714285714,10.8777681076805
2020-09-05,"United States","Iowa",868.285714285714,9.14285714285714,23.1428571428572,2,11.1756380254365
2020-09-06,"United States","Iowa",802.285714285714,7.71428571428571,-66,-1.42857142857143,10.3261571488732
2020-09-07,"United States","Iowa",771.142857142857,7.14285714285714,-31.1428571428572,-0.571428571428571,9.92531985213986
2020-09-08,"United States","Iowa",738.857142857143,8.57142857142857,-32.2857142857142,1.42857142857143,9.50977292983834
2020-09-09,"United States","Iowa",733.142857142857,10.1428571428571,-5.71428571428578,1.57142857142857,9.43622480199736
2020-09-10,"United States","Iowa",681,10.1428571428571,-52.1428571428571,0,8.76509813544845
2020-09-11,"United States","Iowa",665,8.28571428571429,-16,-1.85714285714286,8.55916337749371
2020-09-12,"United States","Iowa",645,7.71428571428571,-20,-0.571428571428572,8.30174493005029
2020-09-13,"United States","Iowa",637.285714285714,7.57142857142857,-7.71428571428567,-0.142857142857143,8.20245495746497
2020-09-14,"United States","Iowa",646.714285714286,7.71428571428571,9.42857142857133,0.142857142857143,8.32380936840259
2020-09-15,"United States","Iowa",671.714285714286,7,25,-0.714285714285714,8.64558242770686
2020-09-16,"United States","Iowa",722.428571428571,6.28571428571429,50.7142857142858,-0.714285714285714,9.29832206229552
2020-09-17,"United States","Iowa",678,6.14285714285714,-44.4285714285714,-0.142857142857142,8.72648536833193
2020-09-18,"United States","Iowa",777.142857142857,6.85714285714286,99.1428571428571,0.714285714285714,10.0025453863729
2020-09-19,"United States","Iowa",799.857142857143,6.71428571428571,22.7142857142858,-0.142857142857142,10.2948991945408
2020-09-20,"United States","Iowa",819.142857142857,6.42857142857143,19.2857142857142,-0.285714285714286,10.5431241260041
2020-09-21,"United States","Iowa",849,8.57142857142857,29.8571428571429,2.14285714285714,10.9274130939732
2020-09-22,"United States","Iowa",842.428571428571,8.42857142857143,-6.57142857142856,-0.142857142857142,10.842832746956
2020-09-23,"United States","Iowa",888.428571428571,7.14285714285714,46,-1.28571428571429,11.4348951760759
2020-09-24,"United States","Iowa",969.571428571429,7.57142857142857,81.1428571428571,0.428571428571428,12.4792785914178
2020-09-25,"United States","Iowa",884.571428571429,6.85714285714286,-85,-0.714285714285714,11.3852501897833
2020-09-26,"United States","Iowa",872,7,-12.5714285714286,0.142857142857143,11.2234443085331
2020-09-27,"United States","Iowa",887.714285714286,7.28571428571429,15.7142857142857,0.285714285714286,11.4257016600958
2020-09-28,"United States","Iowa",892.857142857143,5.71428571428571,5.14285714285722,-1.57142857142857,11.4918949751527
2020-09-29,"United States","Iowa",945.285714285714,6.85714285714286,52.4285714285714,1.14285714285714,12.1666990480936
2020-09-30,"United States","Iowa",910.857142857143,8.57142857142857,-34.4285714285714,1.71428571428571,11.7235715778518
2020-10-01,"United States","Iowa",919.571428571429,9,8.71428571428567,0.428571428571429,11.8357324728092
2020-10-02,"United States","Iowa",921.571428571429,9.28571428571429,2,0.285714285714286,11.8614743175536
2020-10-03,"United States","Iowa",913.285714285714,9.57142857142857,-8.28571428571422,0.285714285714285,11.7548295321842
2020-10-04,"United States","Iowa",874.285714285714,10.1428571428571,-39,0.571428571428571,11.2528635596695
2020-10-05,"United States","Iowa",857.571428571429,10.5714285714286,-16.7142857142858,0.428571428571429,11.0377352857346
2020-10-06,"United States","Iowa",795.714285714286,10.2857142857143,-61.8571428571429,-0.285714285714285,10.2415768018561
2020-10-07,"United States","Iowa",835.142857142857,8.71428571428571,39.4285714285714,-1.57142857142857,10.7490588839588
2020-10-08,"United States","Iowa",889.857142857143,9.57142857142857,54.7142857142858,0.857142857142858,11.4532822080362
2020-10-09,"United States","Iowa",914.142857142857,11,24.2857142857142,1.42857142857143,11.7658617513603
2020-10-10,"United States","Iowa",963,11.1428571428571,48.8571428571429,0.142857142857142,12.3946982444007
2020-10-11,"United States","Iowa",1028.42857142857,10.7142857142857,65.4285714285713,-0.428571428571429,13.2368243081798
2020-10-12,"United States","Iowa",1027.57142857143,11.8571428571429,-0.857142857142662,1.14285714285714,13.2257920890037
2020-10-13,"United States","Iowa",1088.14285714286,11.1428571428571,60.5714285714284,-0.714285714285715,14.0054022441181
2020-10-14,"United States","Iowa",1115.85714285714,12.2857142857143,27.7142857142858,1.14285714285714,14.3621106641468
2020-10-15,"United States","Iowa",1057,11.8571428571429,-58.8571428571429,-0.428571428571429,13.6045649473847
2020-10-16,"United States","Iowa",1123.57142857143,10,66.5714285714287,-1.85714285714286,14.4614006367321
2020-10-17,"United States","Iowa",1093.71428571429,9.85714285714286,-29.8571428571429,-0.142857142857142,14.0771116687631
2020-10-18,"United States","Iowa",1055.85714285714,10,-37.8571428571429,0.142857142857142,13.5898553218165
2020-10-19,"United States","Iowa",1086.71428571429,9.57142857142857,30.8571428571429,-0.428571428571429,13.9870152121579
2020-10-20,"United States","Iowa",1111.42857142857,12.1428571428571,24.7142857142856,2.57142857142857,14.30511086507
2020-10-21,"United States","Iowa",1049.42857142857,12.7142857142857,-62,0.571428571428571,13.5071136779954
2020-10-22,"United States","Iowa",1096.71428571429,12.1428571428571,47.2857142857144,-0.571428571428571,14.1157244358796
2020-10-23,"United States","Iowa",1090,15,-6.71428571428578,2.85714285714286,14.0293053856664
