"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"United States","Iowa",0,0,0,0,0,0,0,0
2020-01-31,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-01,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-02,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-03,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-04,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-05,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-06,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-07,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-08,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-09,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-10,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-11,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-12,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-13,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-14,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-15,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-16,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-17,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-18,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-19,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-20,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-21,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-22,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-23,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-24,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-25,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-26,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-27,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-28,"United States","Iowa",0,0,0,0,0,0,0,0
2020-02-29,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-01,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-02,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-03,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-04,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-05,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-06,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-07,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-08,"United States","Iowa",0,0,0,0,0,0,0,0
2020-03-09,"United States","Iowa",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-10,"United States","Iowa",5,1.14285714285714,0,0.714285714285714,0,0,0,0
2020-03-11,"United States","Iowa",5,1.85714285714286,0,0.714285714285714,0,0,0,0
2020-03-12,"United States","Iowa",1,2,0,0.142857142857143,0,0,0,0
2020-03-13,"United States","Iowa",3,2.42857142857143,0,0.428571428571428,0,0,0,0
2020-03-14,"United States","Iowa",0,2.42857142857143,0,0,0,0,0,0
2020-03-15,"United States","Iowa",1,2.57142857142857,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Iowa",5,2.85714285714286,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Iowa",0,2.14285714285714,0,-0.714285714285714,0,0,0.464285714285715,0.139285714285715
2020-03-18,"United States","Iowa",15,3.57142857142857,0,1.42857142857143,0,0,0.5,0.15
2020-03-19,"United States","Iowa",6,4.28571428571429,0,0.714285714285714,0,0,0.607142857142858,0.182142857142857
2020-03-20,"United States","Iowa",1,4,0,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-03-21,"United States","Iowa",24,7.42857142857143,0,3.42857142857143,0,0,0.642857142857142,0.192857142857143
2020-03-22,"United States","Iowa",21,10.2857142857143,0,2.85714285714286,0,0,0.714285714285715,0.214285714285714
2020-03-23,"United States","Iowa",15,11.7142857142857,0,1.42857142857143,0,0,0.535714285714285,0.160714285714286
2020-03-24,"United States","Iowa",19,14.4285714285714,0,2.71428571428572,0,0,0.892857142857142,0.267857142857143
2020-03-25,"United States","Iowa",22,15.4285714285714,0.142857142857143,1,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-03-26,"United States","Iowa",33,19.2857142857143,0.142857142857143,3.85714285714286,0,0,1,0.3
2020-03-27,"United States","Iowa",56,27.1428571428571,0.428571428571429,7.85714285714286,0.285714285714286,0,1.85714285714286,0.557142857142857
2020-03-28,"United States","Iowa",63,32.7142857142857,0.428571428571429,5.57142857142857,0,0,2.57142857142858,0.771428571428573
2020-03-29,"United States","Iowa",38,35.1428571428571,0.571428571428571,2.42857142857143,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-03-30,"United States","Iowa",88,45.5714285714286,0.857142857142857,10.4285714285714,0.285714285714286,0,3.60714285714285,1.08214285714286
2020-03-31,"United States","Iowa",73,53.2857142857143,1,7.71428571428572,0.142857142857143,0,3.85714285714285,1.15714285714286
2020-04-01,"United States","Iowa",50,57.2857142857143,1.14285714285714,4,0.142857142857143,0,4.82142857142857,1.44642857142857
2020-04-02,"United States","Iowa",67,62.1428571428571,1.42857142857143,4.85714285714286,0.285714285714286,0,6.78571428571427,2.03571428571428
2020-04-03,"United States","Iowa",85,66.2857142857143,1.14285714285714,4.14285714285715,-0.285714285714286,0,8.17857142857143,2.45357142857143
2020-04-04,"United States","Iowa",88,69.8571428571429,1.57142857142857,3.57142857142857,0.428571428571429,0,8.78571428571428,2.63571428571428
2020-04-05,"United States","Iowa",82,76.1428571428571,2,6.28571428571428,0.428571428571429,0,11.3928571428571,3.41785714285714
2020-04-06,"United States","Iowa",77,74.5714285714286,2.71428571428571,-1.57142857142857,0.714285714285714,0,13.3214285714286,3.99642857142857
2020-04-07,"United States","Iowa",100,78.4285714285714,2.57142857142857,3.85714285714286,-0.142857142857143,0,14.3214285714286,4.29642857142857
2020-04-08,"United States","Iowa",99,85.4285714285714,2.57142857142857,7,0,0,15.5357142857143,4.66071428571428
2020-04-09,"United States","Iowa",125,93.7142857142857,2.57142857142857,8.28571428571428,0,0,16.5714285714286,4.97142857142857
2020-04-10,"United States","Iowa",118,98.4285714285714,2.85714285714286,4.71428571428572,0.285714285714286,0,17.4642857142857,5.23928571428572
2020-04-11,"United States","Iowa",122,103.285714285714,2.85714285714286,4.85714285714286,0,0,19.0357142857143,5.71071428571428
2020-04-12,"United States","Iowa",77,102.571428571429,3.28571428571429,-0.714285714285722,0.428571428571428,0,18.6428571428571,5.59285714285714
2020-04-13,"United States","Iowa",123,109.142857142857,2.28571428571429,6.57142857142857,-1,0,19.6071428571429,5.88214285714286
2020-04-14,"United States","Iowa",189,121.857142857143,3.42857142857143,12.7142857142857,1.14285714285714,0,21.3571428571429,6.40714285714285
2020-04-15,"United States","Iowa",96,121.428571428571,3.71428571428571,-0.428571428571431,0.285714285714286,0,23.4285714285714,7.02857142857143
2020-04-16,"United States","Iowa",146,124.428571428571,4.42857142857143,3,0.714285714285714,0,24.6071428571429,7.38214285714285
2020-04-17,"United States","Iowa",191,134.857142857143,4.71428571428571,10.4285714285714,0.285714285714286,0,25.8214285714285,7.74642857142855
2020-04-18,"United States","Iowa",181,143.285714285714,5.71428571428571,8.42857142857142,1,0,25.6428571428572,7.69285714285717
2020-04-19,"United States","Iowa",389,187.857142857143,4.85714285714286,44.5714285714286,-0.857142857142858,0,27.2857142857142,8.18571428571427
2020-04-20,"United States","Iowa",257,207,5.42857142857143,19.1428571428571,0.571428571428572,0,30.4642857142858,9.13928571428572
2020-04-21,"United States","Iowa",482,248.857142857143,4.85714285714286,41.8571428571429,-0.571428571428572,0,30.3571428571428,9.10714285714283
2020-04-22,"United States","Iowa",107,250.428571428571,5.28571428571429,1.57142857142856,0.428571428571429,0,31.1071428571428,9.33214285714283
2020-04-23,"United States","Iowa",176,254.714285714286,5.14285714285714,4.28571428571431,-0.142857142857142,0,33.7142857142858,10.1142857142857
2020-04-24,"United States","Iowa",521,301.857142857143,6.14285714285714,47.1428571428571,1,0,35.8214285714285,10.7464285714285
2020-04-25,"United States","Iowa",647,368.428571428571,5.42857142857143,66.5714285714286,-0.714285714285714,0,46.9642857142858,14.0892857142857
2020-04-26,"United States","Iowa",384,367.714285714286,6.14285714285714,-0.714285714285722,0.714285714285714,0,51.75,15.525
2020-04-27,"United States","Iowa",392,387,6.85714285714286,19.2857142857143,0.714285714285714,0,62.2142857142858,18.6642857142857
2020-04-28,"United States","Iowa",508,390.714285714286,7.57142857142857,3.71428571428572,0.714285714285714,0,62.6071428571427,18.7821428571428
2020-04-29,"United States","Iowa",467,442.142857142857,8.28571428571429,51.4285714285714,0.714285714285715,0,63.6785714285715,19.1035714285714
2020-04-30,"United States","Iowa",302,460.142857142857,9.42857142857143,18,1.14285714285714,0,75.4642857142858,22.6392857142857
2020-05-01,"United States","Iowa",739,491.285714285714,9,31.1428571428571,-0.428571428571429,0,92.1071428571427,27.6321428571428
2020-05-02,"United States","Iowa",759,507.285714285714,9,16,0,0,91.9285714285715,27.5785714285715
2020-05-03,"United States","Iowa",532,528.428571428571,9.42857142857143,21.1428571428572,0.428571428571429,0,96.75,29.025
2020-05-04,"United States","Iowa",528,547.857142857143,8.71428571428571,19.4285714285714,-0.714285714285715,0,97.6785714285715,29.3035714285714
2020-05-05,"United States","Iowa",408,533.571428571429,10.1428571428571,-14.2857142857143,1.42857142857143,0,110.535714285714,33.1607142857143
2020-05-06,"United States","Iowa",293,508.714285714286,10.1428571428571,-24.8571428571428,0,0,115.035714285714,34.5107142857143
2020-05-07,"United States","Iowa",655,559.142857142857,9.85714285714286,50.4285714285714,-0.285714285714285,0,122.821428571428,36.8464285714285
2020-05-08,"United States","Iowa",398,510.428571428571,10.4285714285714,-48.7142857142857,0.571428571428571,0,126.821428571428,38.0464285714285
2020-05-09,"United States","Iowa",214,432.571428571429,11,-77.8571428571429,0.571428571428571,0,132.107142857143,39.6321428571428
2020-05-10,"United States","Iowa",288,397.714285714286,11.5714285714286,-34.8571428571428,0.571428571428571,0,136.964285714286,41.0892857142857
2020-05-11,"United States","Iowa",414,381.428571428571,11.8571428571429,-16.2857142857143,0.285714285714286,0,133.392857142857,40.0178571428572
2020-05-12,"United States","Iowa",539,400.142857142857,11.7142857142857,18.7142857142857,-0.142857142857144,0,127.178571428572,38.1535714285714
2020-05-13,"United States","Iowa",377,412.142857142857,12.4285714285714,12,0.714285714285715,0,139.785714285714,41.9357142857143
2020-05-14,"United States","Iowa",386,373.714285714286,12.4285714285714,-38.4285714285714,0,0,127.607142857143,38.2821428571428
2020-05-15,"United States","Iowa",374,370.285714285714,13.2857142857143,-3.42857142857144,0.857142857142858,0,108.142857142857,32.4428571428572
2020-05-16,"United States","Iowa",279,379.571428571429,13.4285714285714,9.28571428571428,0.142857142857142,0,99.4285714285715,29.8285714285715
2020-05-17,"United States","Iowa",323,384.571428571429,12.2857142857143,5,-1.14285714285714,0,95.3571428571427,28.6071428571428
2020-05-18,"United States","Iowa",304,368.857142857143,12,-15.7142857142857,-0.285714285714286,0,100.035714285714,30.0107142857143
2020-05-19,"United States","Iowa",341,340.571428571429,11.1428571428571,-28.2857142857143,-0.857142857142858,0,103.035714285714,30.9107142857143
2020-05-20,"United States","Iowa",324,333,12.4285714285714,-7.57142857142856,1.28571428571429,0,93.4285714285715,28.0285714285714
2020-05-21,"United States","Iowa",550,356.428571428571,13.1428571428571,23.4285714285714,0.714285714285714,0,92.5714285714285,27.7714285714285
2020-05-22,"United States","Iowa",322,349,12.5714285714286,-7.42857142857144,-0.571428571428571,0,94.8928571428573,28.4678571428572
2020-05-23,"United States","Iowa",406,367.142857142857,14.2857142857143,18.1428571428572,1.71428571428572,0,96.1428571428573,28.8428571428572
2020-05-24,"United States","Iowa",353,371.428571428571,15,4.28571428571428,0.714285714285714,0,92.2142857142858,27.6642857142857
2020-05-25,"United States","Iowa",306,371.714285714286,14.4285714285714,0.285714285714278,-0.571428571428571,0,85.1428571428573,25.5428571428572
2020-05-26,"United States","Iowa",146,343.857142857143,15.7142857142857,-27.8571428571429,1.28571428571428,0,83.25,24.975
2020-05-27,"United States","Iowa",666,392.714285714286,14.7142857142857,48.8571428571429,-1,0,89.1071428571427,26.7321428571428
2020-05-28,"United States","Iowa",217,345.142857142857,13.7142857142857,-47.5714285714286,-1,0,87.25,26.175
2020-05-29,"United States","Iowa",371,352.142857142857,14.2857142857143,7,0.571428571428573,0,91.7857142857142,27.5357142857143
2020-05-30,"United States","Iowa",287,335.142857142857,12.1428571428571,-17,-2.14285714285714,0,92.8571428571427,27.8571428571428
2020-05-31,"United States","Iowa",308,328.714285714286,11.2857142857143,-6.42857142857144,-0.857142857142856,0,92.9285714285715,27.8785714285715
2020-06-01,"United States","Iowa",147,306,14.1428571428571,-22.7142857142857,2.85714285714286,0,85.9642857142858,25.7892857142857
2020-06-02,"United States","Iowa",320,330.857142857143,12,24.8571428571428,-2.14285714285714,0,98.1785714285715,29.4535714285715
2020-06-03,"United States","Iowa",281,275.857142857143,11.1428571428571,-55,-0.857142857142858,0,86.2857142857142,25.8857142857143
2020-06-04,"United States","Iowa",506,317.142857142857,11,41.2857142857143,-0.142857142857142,0,88.0357142857142,26.4107142857143
2020-06-05,"United States","Iowa",348,313.857142857143,9.85714285714286,-3.28571428571433,-1.14285714285714,0,83.7857142857142,25.1357142857143
2020-06-06,"United States","Iowa",324,319.142857142857,9.71428571428571,5.28571428571433,-0.142857142857144,0,82.1785714285715,24.6535714285714
2020-06-07,"United States","Iowa",234,308.571428571429,10,-10.5714285714286,0.285714285714286,0,76.5,22.95
2020-06-08,"United States","Iowa",295,329.714285714286,8.85714285714286,21.1428571428572,-1.14285714285714,0,82.7142857142858,24.8142857142857
2020-06-09,"United States","Iowa",230,316.857142857143,9.28571428571429,-12.8571428571429,0.428571428571429,0,68.9642857142858,20.6892857142857
2020-06-10,"United States","Iowa",389,332.285714285714,8.14285714285714,15.4285714285714,-1.14285714285714,0,79.2857142857142,23.7857142857143
2020-06-11,"United States","Iowa",347,309.571428571429,8.14285714285714,-22.7142857142857,0,0,78.4642857142858,23.5392857142857
2020-06-12,"United States","Iowa",377,313.714285714286,7.28571428571429,4.14285714285717,-0.857142857142857,0,79.7857142857142,23.9357142857143
2020-06-13,"United States","Iowa",367,319.857142857143,7.28571428571429,6.14285714285711,0,0,77.1428571428573,23.1428571428572
2020-06-14,"United States","Iowa",209,316.285714285714,6.71428571428571,-3.57142857142856,-0.571428571428571,0,82.4285714285715,24.7285714285714
2020-06-15,"United States","Iowa",156,296.428571428571,5.85714285714286,-19.8571428571428,-0.857142857142858,0,79.2142857142858,23.7642857142857
2020-06-16,"United States","Iowa",97,277.428571428571,5.57142857142857,-19,-0.285714285714286,0,83.0714285714285,24.9214285714285
2020-06-17,"United States","Iowa",281,262,6.28571428571429,-15.4285714285714,0.714285714285714,0,77.3928571428573,23.2178571428572
2020-06-18,"United States","Iowa",401,269.714285714286,5.71428571428571,7.71428571428572,-0.571428571428571,0,78.4285714285715,23.5285714285714
2020-06-19,"United States","Iowa",413,274.857142857143,5.28571428571429,5.14285714285711,-0.428571428571429,0,79.9642857142858,23.9892857142857
2020-06-20,"United States","Iowa",222,254.142857142857,4.42857142857143,-20.7142857142857,-0.857142857142857,0,79.0714285714285,23.7214285714286
2020-06-21,"United States","Iowa",467,291,4.85714285714286,36.8571428571429,0.428571428571428,0,74.1071428571427,22.2321428571428
2020-06-22,"United States","Iowa",183,294.857142857143,4,3.85714285714283,-0.857142857142857,0,69.3571428571427,20.8071428571428
2020-06-23,"United States","Iowa",323,327.142857142857,3.42857142857143,32.2857142857143,-0.571428571428572,0,65.5,19.65
2020-06-24,"United States","Iowa",132,305.857142857143,2.14285714285714,-21.2857142857143,-1.28571428571429,0,67.4285714285715,20.2285714285714
2020-06-25,"United States","Iowa",772,358.857142857143,2.28571428571429,53,0.142857142857143,0,68.7142857142858,20.6142857142857
2020-06-26,"United States","Iowa",344,349,3.28571428571429,-9.85714285714283,1,0,63.5357142857142,19.0607142857143
2020-06-27,"United States","Iowa",356,368.142857142857,3.28571428571429,19.1428571428572,0,0,72.75,21.825
2020-06-28,"United States","Iowa",447,365.285714285714,2.85714285714286,-2.85714285714289,-0.428571428571428,0,73.7142857142858,22.1142857142857
2020-06-29,"United States","Iowa",325,385.571428571429,3.57142857142857,20.2857142857143,0.714285714285714,0,81.7857142857142,24.5357142857143
2020-06-30,"United States","Iowa",229,372.142857142857,3.85714285714286,-13.4285714285714,0.285714285714286,0,76.4642857142858,22.9392857142857
2020-07-01,"United States","Iowa",440,416.142857142857,3.85714285714286,44,0,0,89.7142857142858,26.9142857142857
2020-07-02,"United States","Iowa",745,412.285714285714,3.28571428571429,-3.85714285714289,-0.571428571428572,0,87.25,26.175
2020-07-03,"United States","Iowa",204,392.285714285714,2.42857142857143,-20,-0.857142857142857,0,92.0357142857142,27.6107142857143
2020-07-04,"United States","Iowa",598,426.857142857143,2.42857142857143,34.5714285714286,0,0,91.3214285714285,27.3964285714285
2020-07-05,"United States","Iowa",456,428.142857142857,2.14285714285714,1.28571428571433,-0.285714285714286,0,96.3928571428573,28.9178571428572
2020-07-06,"United States","Iowa",241,416.142857142857,1.71428571428571,-12,-0.428571428571429,0,93.0357142857142,27.9107142857143
2020-07-07,"United States","Iowa",395,439.857142857143,2.28571428571429,23.7142857142857,0.571428571428571,0,104.035714285714,31.2107142857143
2020-07-08,"United States","Iowa",471,444.285714285714,2.71428571428571,4.42857142857144,0.428571428571429,0,103.071428571428,30.9214285714285
2020-07-09,"United States","Iowa",630,427.857142857143,3.14285714285714,-16.4285714285714,0.428571428571428,0,98.0714285714285,29.4214285714285
2020-07-10,"United States","Iowa",918,529.857142857143,3.14285714285714,102,0,0,106.714285714286,32.0142857142857
2020-07-11,"United States","Iowa",486,513.857142857143,3.85714285714286,-16,0.714285714285714,0,107.035714285714,32.1107142857143
2020-07-12,"United States","Iowa",752,556.142857142857,4.42857142857143,42.2857142857142,0.571428571428572,0,104.035714285714,31.2107142857143
2020-07-13,"United States","Iowa",221,553.285714285714,4.57142857142857,-2.85714285714278,0.142857142857142,0,109.964285714286,32.9892857142857
2020-07-14,"United States","Iowa",235,530.428571428571,3.57142857142857,-22.8571428571429,-1,0,111.071428571428,33.3214285714285
2020-07-15,"United States","Iowa",670,558.857142857143,5.85714285714286,28.4285714285714,2.28571428571429,0,106.964285714286,32.0892857142857
2020-07-16,"United States","Iowa",814,585.142857142857,5.71428571428571,26.2857142857142,-0.142857142857142,0,132.464285714286,39.7392857142857
2020-07-17,"United States","Iowa",553,533,6,-52.1428571428571,0.285714285714286,0,128.464285714286,38.5392857142857
2020-07-18,"United States","Iowa",410,522.142857142857,5.85714285714286,-10.8571428571429,-0.142857142857143,0,139.035714285714,41.7107142857143
2020-07-19,"United States","Iowa",500,486.142857142857,5.85714285714286,-35.9999999999999,0,0,138.321428571428,41.4964285714285
2020-07-20,"United States","Iowa",530,530.285714285714,6.14285714285714,44.1428571428572,0.285714285714286,0,132.607142857143,39.7821428571428
2020-07-21,"United States","Iowa",378,550.714285714286,7,20.4285714285713,0.857142857142857,0,139.714285714286,41.9142857142857
2020-07-22,"United States","Iowa",487,524.571428571429,5.28571428571429,-26.1428571428571,-1.71428571428571,0,146.285714285714,43.8857142857143
2020-07-23,"United States","Iowa",588,492.285714285714,5.57142857142857,-32.2857142857143,0.285714285714286,0,133.25,39.975
2020-07-24,"United States","Iowa",638,504.428571428571,5.85714285714286,12.1428571428572,0.285714285714286,0,130.535714285714,39.1607142857143
2020-07-25,"United States","Iowa",452,510.428571428571,5.28571428571429,6,-0.571428571428571,0,121.535714285714,36.4607142857143
2020-07-26,"United States","Iowa",471,506.285714285714,5.14285714285714,-4.14285714285717,-0.142857142857142,0,132.571428571428,39.7714285714286
2020-07-27,"United States","Iowa",339,479,5.42857142857143,-27.2857142857143,0.285714285714286,0,137.678571428572,41.3035714285715
2020-07-28,"United States","Iowa",232,458.142857142857,4.71428571428571,-20.8571428571428,-0.714285714285714,0,131.142857142857,39.3428571428572
2020-07-29,"United States","Iowa",695,487.857142857143,5.71428571428571,29.7142857142857,1,0,123.071428571428,36.9214285714285
2020-07-30,"United States","Iowa",662,498.428571428571,6.42857142857143,10.5714285714286,0.714285714285714,0,126.107142857143,37.8321428571428
2020-07-31,"United States","Iowa",468,474.142857142857,6.57142857142857,-24.2857142857143,0.142857142857142,0,127.607142857143,38.2821428571428
2020-08-01,"United States","Iowa",540,486.714285714286,6.85714285714286,12.5714285714286,0.285714285714286,0,126.571428571428,37.9714285714285
2020-08-02,"United States","Iowa",430,480.857142857143,7,-5.85714285714289,0.142857142857143,0,119.75,35.925
2020-08-03,"United States","Iowa",182,458.428571428571,6.85714285714286,-22.4285714285714,-0.142857142857143,0,114.535714285714,34.3607142857143
2020-08-04,"United States","Iowa",326,471.857142857143,7,13.4285714285714,0.142857142857143,0,121.964285714286,36.5892857142857
2020-08-05,"United States","Iowa",605,459,6.57142857142857,-12.8571428571428,-0.428571428571429,0,124.607142857143,37.3821428571428
2020-08-06,"United States","Iowa",723,467.714285714286,6.71428571428571,8.71428571428572,0.142857142857143,0,118.535714285714,35.5607142857143
2020-08-07,"United States","Iowa",481,469.571428571429,6.14285714285714,1.85714285714283,-0.571428571428571,0,121.678571428572,36.5035714285714
2020-08-08,"United States","Iowa",495,463.142857142857,7.57142857142857,-6.42857142857139,1.42857142857143,0,120.214285714286,36.0642857142857
2020-08-09,"United States","Iowa",384,456.571428571429,7.57142857142857,-6.57142857142861,0,0,114.607142857143,34.3821428571428
2020-08-10,"United States","Iowa",246,465.714285714286,7.14285714285714,9.14285714285717,-0.428571428571428,0,117.964285714286,35.3892857142857
2020-08-11,"United States","Iowa",356,470,8.28571428571429,4.28571428571428,1.14285714285714,0,114.75,34.425
2020-08-12,"United States","Iowa",452,448.142857142857,7.57142857142857,-21.8571428571428,-0.714285714285715,0,116.928571428572,35.0785714285715
2020-08-13,"United States","Iowa",400,402,6.85714285714286,-46.1428571428572,-0.714285714285714,0,117.392857142857,35.2178571428572
2020-08-14,"United States","Iowa",874,458.142857142857,7.85714285714286,56.1428571428572,1,0,115.785714285714,34.7357142857143
2020-08-15,"United States","Iowa",818,504.285714285714,6.85714285714286,46.1428571428571,-1,0,114.142857142857,34.2428571428572
2020-08-16,"United States","Iowa",382,504,6.28571428571429,-0.285714285714278,-0.571428571428571,0,116.428571428572,34.9285714285715
2020-08-17,"United States","Iowa",382,523.428571428571,7.57142857142857,19.4285714285714,1.28571428571429,0,117.5,35.25
2020-08-18,"United States","Iowa",372,525.714285714286,8,2.28571428571422,0.428571428571429,0,112.035714285714,33.6107142857143
2020-08-19,"United States","Iowa",322,507.142857142857,8.14285714285714,-18.5714285714285,0.142857142857142,0,100.5,30.15
2020-08-20,"United States","Iowa",1010,594.285714285714,8,87.1428571428572,-0.142857142857142,0,114.535714285714,34.3607142857143
2020-08-21,"United States","Iowa",798,583.428571428571,8.42857142857143,-10.8571428571429,0.428571428571429,0,126.071428571428,37.8214285714285
2020-08-22,"United States","Iowa",665,561.571428571429,8.28571428571429,-21.8571428571429,-0.142857142857142,0,126,37.8
2020-08-23,"United States","Iowa",450,571.285714285714,8.85714285714286,9.71428571428578,0.571428571428571,0,130.857142857143,39.2571428571428
2020-08-24,"United States","Iowa",463,582.857142857143,8.57142857142857,11.5714285714286,-0.285714285714286,0,131.428571428572,39.4285714285715
2020-08-25,"United States","Iowa",697,629.285714285714,8.14285714285714,46.4285714285714,-0.428571428571429,0,126.785714285714,38.0357142857143
2020-08-26,"United States","Iowa",1201,754.857142857143,8.71428571428571,125.571428571429,0.571428571428571,0,148.571428571428,44.5714285714285
2020-08-27,"United States","Iowa",2681,993.571428571429,10.7142857142857,238.714285714286,2,0,145.857142857143,43.7571428571428
2020-08-28,"United States","Iowa",1340,1071,11.2857142857143,77.4285714285714,0.571428571428573,0,140.392857142857,42.1178571428572
2020-08-29,"United States","Iowa",784,1088,9.57142857142857,17,-1.71428571428572,0,142.821428571428,42.8464285714285
2020-08-30,"United States","Iowa",987,1164.71428571429,10.8571428571429,76.7142857142858,1.28571428571429,0,145.714285714286,43.7142857142857
2020-08-31,"United States","Iowa",540,1175.71428571429,10.4285714285714,11,-0.428571428571429,0,157.321428571428,47.1964285714285
2020-09-01,"United States","Iowa",708,1177.28571428571,9.42857142857143,1.57142857142844,-1,0,188.714285714286,56.6142857142857
2020-09-02,"United States","Iowa",616,1093.71428571429,8.85714285714286,-83.5714285714284,-0.571428571428571,0,248.392857142857,74.5178571428572
2020-09-03,"United States","Iowa",1228,886.142857142857,6.42857142857143,-207.571428571429,-2.42857142857143,0,267.75,80.325
2020-09-04,"United States","Iowa",1053,845.142857142857,7.14285714285714,-41,0.714285714285714,0,272,81.6
2020-09-05,"United States","Iowa",946,868.285714285714,9.14285714285714,23.1428571428572,2,0,291.178571428573,87.3535714285718
2020-09-06,"United States","Iowa",525,802.285714285714,7.71428571428571,-66,-1.42857142857143,0,293.928571428573,88.1785714285718
2020-09-07,"United States","Iowa",322,771.142857142857,7.14285714285714,-31.1428571428572,-0.571428571428571,0,294.321428571427,88.2964285714282
2020-09-08,"United States","Iowa",482,738.857142857143,8.57142857142857,-32.2857142857142,1.42857142857143,0,273.428571428573,82.0285714285718
