"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-08-20,"Libya","",379.571428571429,5.42857142857143,-27.8571428571429,0.142857142857143,5.92222092849183
2020-08-21,"Libya","",399.142857142857,5.85714285714286,19.5714285714286,0.428571428571428,6.22758196244116
2020-08-22,"Libya","",385.571428571429,6.14285714285714,-13.5714285714286,0.285714285714286,6.01583526006754
2020-08-23,"Libya","",323.571428571429,5,-62,-1.14285714285714,5.04848716711855
2020-08-24,"Libya","",347.142857142857,6,23.5714285714286,1,5.41625775545168
2020-08-25,"Libya","",316.142857142857,5.57142857142857,-31,-0.428571428571429,4.93258370897719
2020-08-26,"Libya","",338.714285714286,5.85714285714286,22.5714285714286,0.285714285714286,5.28475190871439
2020-08-27,"Libya","",366.714285714286,6.57142857142857,28,0.714285714285714,5.72161878940102
2020-08-28,"Libya","",358.285714285714,6.57142857142857,-8.42857142857144,0,5.59011294266371
2020-08-29,"Libya","",360.142857142857,6.14285714285714,1.85714285714289,-0.428571428571428,5.61908880719905
2020-08-30,"Libya","",426.571428571429,6.28571428571429,66.4285714285714,0.142857142857142,6.65553319250154
2020-08-31,"Libya","",422.428571428571,5.42857142857143,-4.14285714285711,-0.857142857142857,6.59089472546116
2020-09-01,"Libya","",477.571428571429,5.57142857142857,55.1428571428571,0.142857142857142,7.45125501089506
2020-09-02,"Libya","",474.571428571429,5.71428571428571,-3,0.142857142857143,7.40444784510721
2020-09-03,"Libya","",499.857142857143,5,25.2857142857143,-0.714285714285714,7.79896538531912
2020-09-04,"Libya","",545.142857142857,5.14285714285714,45.2857142857143,0.142857142857143,8.50553069745005
2020-09-05,"Libya","",590.857142857143,5.85714285714286,45.7142857142858,0.714285714285714,9.21878274755069
2020-09-06,"Libya","",618,7.57142857142857,27.1428571428571,1.71428571428571,9.64227615229794
2020-09-07,"Libya","",695.428571428571,8.42857142857143,77.4285714285714,0.857142857142858,10.8503468121559
2020-09-08,"Libya","",708.428571428571,10.2857142857143,13,1.85714285714286,11.0531778639033
2020-09-09,"Libya","",758,10.5714285714286,49.5714285714286,0.285714285714285,11.8266105557311
2020-09-10,"Libya","",738,12.1428571428571,-20,1.57142857142857,11.5145627838121
2020-09-11,"Libya","",780.428571428571,12.8571428571429,42.4285714285714,0.714285714285715,12.1765498428117
2020-09-12,"Libya","",750.571428571429,11.7142857142857,-29.8571428571429,-1.14285714285714,11.7107070975898
2020-09-13,"Libya","",718.857142857143,11,-31.7142857142857,-0.714285714285714,11.2158884878325
2020-09-14,"Libya","",668.714285714286,10.2857142857143,-50.1428571428572,-0.714285714285714,10.4335401453783
2020-09-15,"Libya","",651.571428571429,9.85714285714286,-17.1428571428571,-0.428571428571429,10.1660706265906
2020-09-16,"Libya","",639.142857142857,10,-12.4285714285714,0.142857142857142,9.97215522546948
2020-09-17,"Libya","",697.571428571429,10,58.4285714285714,0,10.8837805020044
2020-09-18,"Libya","",647.142857142857,9.42857142857143,-50.4285714285714,-0.571428571428571,10.0969743342371
2020-09-19,"Libya","",698,11.7142857142857,50.8571428571429,2.28571428571428,10.8904672399741
2020-09-20,"Libya","",738.285714285714,11.7142857142857,40.2857142857143,0,11.5190206091252
2020-09-21,"Libya","",754.428571428571,11.7142857142857,16.1428571428571,0,11.770887739317
2020-09-22,"Libya","",757.428571428571,11,3,-0.714285714285714,11.8176949051049
2020-09-23,"Libya","",737.285714285714,10.7142857142857,-20.1428571428571,-0.285714285714286,11.5034182205293
2020-09-24,"Libya","",687.142857142857,9.28571428571429,-50.1428571428572,-1.42857142857143,10.7210698780751
2020-09-25,"Libya","",693.142857142857,10.4285714285714,6,1.14285714285714,10.8146842096509
2020-09-26,"Libya","",656.285714285714,9,-36.8571428571428,-1.42857142857143,10.2396247442572
2020-09-27,"Libya","",630.714285714286,10.8571428571429,-25.5714285714287,1.85714285714286,9.84064937873218
2020-09-28,"Libya","",631,11,0.285714285714334,0.142857142857142,9.84510720404531
2020-09-29,"Libya","",652.571428571429,11.4285714285714,21.5714285714286,0.428571428571429,10.1816730151866
2020-09-30,"Libya","",632.571428571429,11.7142857142857,-20,0.285714285714285,9.86962524326752
2020-10-01,"Libya","",653.714285714286,12.1428571428571,21.1428571428571,0.428571428571429,10.1995043164391
2020-10-02,"Libya","",632.428571428571,11.2857142857143,-21.2857142857142,-0.857142857142856,9.86739633061095
2020-10-03,"Libya","",608.428571428571,11.2857142857143,-24,0,9.49293900430811
2020-10-04,"Libya","",635,10.2857142857143,26.5714285714286,-1,9.90751675842911
2020-10-05,"Libya","",603.428571428571,9.85714285714286,-31.5714285714286,-0.428571428571429,9.41492706132836
2020-10-06,"Libya","",636.285714285714,8.85714285714286,32.8571428571429,-1,9.92757697233819
2020-10-07,"Libya","",712.571428571429,8.14285714285714,76.2857142857142,-0.714285714285715,11.1178163309436
2020-10-08,"Libya","",726.285714285714,8.14285714285714,13.7142857142858,0,11.3317919459738
2020-10-09,"Libya","",807.285714285714,7.28571428571429,81,-0.857142857142857,12.5955854222459
2020-10-10,"Libya","",799.857142857143,6.42857142857143,-7.42857142857144,-0.857142857142857,12.4796819641045
2020-10-11,"Libya","",843.285714285714,5.57142857142857,43.4285714285714,-0.857142857142858,13.1572714117001
2020-10-12,"Libya","",912,6.85714285714286,68.7142857142857,1.28571428571429,14.2293783995076
2020-10-13,"Libya","",931,7.71428571428571,19,0.857142857142858,14.5258237828307
2020-10-14,"Libya","",901.142857142857,8.71428571428571,-29.8571428571429,0.999999999999999,14.0599810376087
2020-10-15,"Libya","",912,9.28571428571429,10.8571428571429,0.571428571428573,14.2293783995076
2020-10-16,"Libya","",925.285714285714,11.1428571428571,13.2857142857143,1.85714285714286,14.4366672765681
2020-10-17,"Libya","",879.857142857143,10.8571428571429,-45.4285714285714,-0.285714285714285,13.7278730517806
2020-10-18,"Libya","",868.285714285714,13.4285714285714,-11.5714285714286,2.57142857142857,13.5473311265989
2020-10-19,"Libya","",875.428571428571,12.5714285714286,7.14285714285711,-0.857142857142858,13.6587767594271
2020-10-20,"Libya","",845.857142857143,12.8571428571429,-29.5714285714286,0.285714285714286,13.1973918395183
2020-10-21,"Libya","",829.142857142857,13.7142857142857,-16.7142857142858,0.857142857142856,12.9366090587002
2020-10-22,"Libya","",849.142857142857,12.4285714285714,20,-1.28571428571428,13.2486568306193
2020-10-23,"Libya","",791.285714285714,10.7142857142857,-57.8571428571428,-1.71428571428572,12.3459472047107
2020-10-24,"Libya","",932.714285714286,13,141.428571428571,2.28571428571429,14.5525707347095
2020-10-25,"Libya","",1031.85714285714,10,99.1428571428572,-3,16.0994361183652
2020-10-26,"Libya","",1039.14285714286,9.85714285714286,7.28571428571422,-0.142857142857142,16.2131106638501
2020-10-27,"Libya","",1009.85714285714,9.42857142857143,-29.2857142857142,-0.428571428571429,15.7561835692543
2020-10-28,"Libya","",1035.57142857143,8.28571428571429,25.7142857142858,-1.14285714285714,16.1573878474359
2020-10-29,"Libya","",1005.14285714286,9,-30.4285714285716,0.714285714285714,15.6826294515877
2020-10-30,"Libya","",1034.85714285714,10.4285714285714,29.7142857142858,1.42857142857143,16.146243284153
2020-10-31,"Libya","",960.142857142857,9.57142857142857,-74.7142857142858,-0.857142857142858,14.9805219647699
2020-11-01,"Libya","",861.714285714286,10.8571428571429,-98.4285714285714,1.28571428571429,13.4448011443969
2020-11-02,"Libya","",812,11.2857142857143,-49.7142857142857,0.428571428571429,12.6691395399125
2020-11-03,"Libya","",816.142857142857,11.5714285714286,4.14285714285711,0.285714285714285,12.7337780069529
2020-11-04,"Libya","",816.142857142857,11,0,-0.571428571428571,12.7337780069529
2020-11-05,"Libya","",826.285714285714,10.8571428571429,10.1428571428572,-0.142857142857142,12.8920308055689
2020-11-06,"Libya","",830.857142857143,9.71428571428571,4.57142857142856,-1.14285714285714,12.963356010579
2020-11-07,"Libya","",849.142857142857,9,18.2857142857142,-0.714285714285714,13.2486568306193
2020-11-08,"Libya","",867.428571428571,8.28571428571429,18.2857142857143,-0.714285714285714,13.5339576506595
2020-11-09,"Libya","",876.142857142857,9.14285714285714,8.71428571428567,0.857142857142856,13.66992132271
2020-11-10,"Libya","",903.142857142857,9.14285714285714,27,0,14.0911858148006
2020-11-11,"Libya","",899.714285714286,10,-3.42857142857144,0.857142857142858,14.0376919110431
2020-11-12,"Libya","",909.142857142857,11.1428571428571,9.42857142857144,1.14285714285714,14.1848001463764
2020-11-13,"Libya","",883.428571428571,11.4285714285714,-25.7142857142857,0.285714285714286,13.7835958681947
2020-11-14,"Libya","",798.428571428571,10.7142857142857,-85,-0.714285714285715,12.4573928375389
2020-11-15,"Libya","",783.571428571429,12.5714285714286,-14.8571428571429,1.85714285714286,12.2255859212562
2020-11-16,"Libya","",754.857142857143,11.5714285714286,-28.7142857142857,-1,11.7775744772867
2020-11-17,"Libya","",703.714285714286,12,-51.1428571428572,0.428571428571429,10.9796237462366
2020-11-18,"Libya","",654.285714285714,11.8571428571429,-49.4285714285713,-0.142857142857142,10.2084199670653
2020-11-19,"Libya","",600.285714285714,11,-54,-0.857142857142858,9.36589098288394
2020-11-20,"Libya","",597.142857142857,10.4285714285714,-3.14285714285722,-0.571428571428571,9.31685490443953
2020-11-21,"Libya","",597.142857142857,10.4285714285714,0,0,9.31685490443953
2020-11-22,"Libya","",603,10.2857142857143,5.85714285714289,-0.142857142857142,9.40824032335867
2020-11-23,"Libya","",592.714285714286,11,-10.2857142857143,0.714285714285714,9.24775861208603
2020-11-24,"Libya","",606.285714285714,9.85714285714286,13.5714285714287,-1.14285714285714,9.45950531445965
2020-11-25,"Libya","",618.857142857143,10.2857142857143,12.5714285714286,0.428571428571429,9.65564962823733
2020-11-26,"Libya","",628.714285714286,11.1428571428571,9.85714285714278,0.857142857142856,9.80944460154028
2020-11-27,"Libya","",637.857142857143,12.1428571428571,9.14285714285722,1,9.95209501156041
2020-11-28,"Libya","",637.857142857143,12.1428571428571,0,0,9.95209501156041
2020-11-29,"Libya","",658.142857142857,11,20.2857142857142,-1.14285714285714,10.2686006087926
2020-11-30,"Libya","",619.428571428571,11.5714285714286,-38.7142857142857,0.571428571428571,9.66456527886358
2020-12-01,"Libya","",605.285714285714,12.2857142857143,-14.1428571428571,0.714285714285715,9.4439029258637
2020-12-02,"Libya","",612.857142857143,10.7142857142857,7.57142857142856,-1.57142857142857,9.56203529666162
