"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"Taiwan","",0,1,0,0,0,0,0,0
2020-02-02,"Taiwan","",0,0.857142857142857,0,-0.142857142857143,0,0,0,0
2020-02-03,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0,0
2020-02-04,"Taiwan","",1,0.428571428571429,0,-0.285714285714286,0,0,0,0
2020-02-05,"Taiwan","",0,0.428571428571429,0,0,0,0,0.285714285714285,0.0857142857142855
2020-02-06,"Taiwan","",5,1,0,0.571428571428571,0,0,0.25,0.075
2020-02-07,"Taiwan","",0,0.857142857142857,0,-0.142857142857143,0,0,0.25,0.075
2020-02-08,"Taiwan","",1,1,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-02-09,"Taiwan","",1,1.14285714285714,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-10,"Taiwan","",0,1.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-02-11,"Taiwan","",0,1,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-02-12,"Taiwan","",0,1,0,0,0,0,0.25,0.075
2020-02-13,"Taiwan","",0,0.285714285714286,0,-0.714285714285714,0,0,0.214285714285714,0.0642857142857143
2020-02-14,"Taiwan","",0,0.285714285714286,0,0,0,0,0.25,0.075
2020-02-15,"Taiwan","",0,0.142857142857143,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-16,"Taiwan","",2,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-02-17,"Taiwan","",2,0.571428571428571,0.142857142857143,0.285714285714286,0,0,0.25,0.075
2020-02-18,"Taiwan","",0,0.571428571428571,0.142857142857143,0,0,0,0.25,0.075
2020-02-19,"Taiwan","",1,0.714285714285714,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-20,"Taiwan","",1,0.857142857142857,0.142857142857143,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-21,"Taiwan","",2,1.14285714285714,0.142857142857143,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-02-22,"Taiwan","",0,1.14285714285714,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-23,"Taiwan","",2,1.14285714285714,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-02-24,"Taiwan","",2,1.14285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-02-25,"Taiwan","",1,1.28571428571429,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-26,"Taiwan","",1,1.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-02-27,"Taiwan","",0,1.14285714285714,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-02-28,"Taiwan","",2,1.14285714285714,0,0,0,0,0.285714285714285,0.0857142857142855
2020-02-29,"Taiwan","",5,1.85714285714286,0,0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-03-01,"Taiwan","",1,1.71428571428571,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-02,"Taiwan","",1,1.57142857142857,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-03-03,"Taiwan","",1,1.57142857142857,0,0,0,0,0.321428571428573,0.0964285714285718
2020-03-04,"Taiwan","",0,1.42857142857143,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-03-05,"Taiwan","",2,1.71428571428571,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-03-06,"Taiwan","",1,1.57142857142857,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-03-07,"Taiwan","",0,0.857142857142857,0,-0.714285714285714,0,0,0.428571428571427,0.128571428571428
2020-03-08,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-09,"Taiwan","",0,0.571428571428571,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-10,"Taiwan","",2,0.714285714285714,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-03-11,"Taiwan","",1,0.857142857142857,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-03-12,"Taiwan","",1,0.714285714285714,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-03-13,"Taiwan","",1,0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-03-14,"Taiwan","",3,1.14285714285714,0,0.428571428571428,0,0,0.178571428571428,0.0535714285714285
2020-03-15,"Taiwan","",6,2,0,0.857142857142857,0,0,0.142857142857143,0.0428571428571428
2020-03-16,"Taiwan","",8,3.14285714285714,0,1.14285714285714,0,0,0.178571428571428,0.0535714285714285
2020-03-17,"Taiwan","",10,4.28571428571429,0,1.14285714285714,0,0,0.214285714285714,0.0642857142857143
2020-03-18,"Taiwan","",23,7.42857142857143,0,3.14285714285714,0,0,0.178571428571428,0.0535714285714285
2020-03-19,"Taiwan","",8,8.42857142857143,0,1,0,0,0.178571428571428,0.0535714285714285
2020-03-20,"Taiwan","",27,12.1428571428571,0.142857142857143,3.71428571428571,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-03-21,"Taiwan","",18,14.2857142857143,0.142857142857143,2.14285714285714,0,0,0.5,0.15
2020-03-22,"Taiwan","",16,15.7142857142857,0.142857142857143,1.42857142857143,0,0,0.785714285714285,0.235714285714285
2020-03-23,"Taiwan","",26,18.2857142857143,0.142857142857143,2.57142857142857,0,0,1.07142857142857,0.321428571428572
2020-03-24,"Taiwan","",20,19.7142857142857,0.142857142857143,1.42857142857143,0,0,1.85714285714286,0.557142857142857
2020-03-25,"Taiwan","",20,19.2857142857143,0.142857142857143,-0.428571428571431,0,0,2.10714285714286,0.632142857142857
2020-03-26,"Taiwan","",17,20.5714285714286,0.142857142857143,1.28571428571429,0,0,3.03571428571427,0.910714285714282
2020-03-27,"Taiwan","",15,18.8571428571429,0,-1.71428571428572,-0.142857142857143,0,3.57142857142858,1.07142857142857
2020-03-28,"Taiwan","",16,18.5714285714286,0,-0.285714285714285,0,0,3.92857142857142,1.17857142857143
2020-03-29,"Taiwan","",15,18.4285714285714,0,-0.142857142857146,0,0,4.57142857142857,1.37142857142857
2020-03-30,"Taiwan","",8,15.8571428571429,0.428571428571429,-2.57142857142857,0.428571428571429,0,4.92857142857143,1.47857142857143
2020-03-31,"Taiwan","",16,15.2857142857143,0.428571428571429,-0.571428571428571,0,0,4.82142857142857,1.44642857142857
2020-04-01,"Taiwan","",7,13.4285714285714,0.428571428571429,-1.85714285714286,0,0,5.14285714285715,1.54285714285715
2020-04-02,"Taiwan","",10,12.4285714285714,0.428571428571429,-1,0,0,4.71428571428573,1.41428571428572
2020-04-03,"Taiwan","",9,11.5714285714286,0.428571428571429,-0.857142857142858,0,0,4.64285714285715,1.39285714285715
2020-04-04,"Taiwan","",7,10.2857142857143,0.428571428571429,-1.28571428571428,0,0,4.60714285714285,1.38214285714285
2020-04-05,"Taiwan","",8,9.28571428571429,0.428571428571429,-1,0,0,3.96428571428573,1.18928571428572
2020-04-06,"Taiwan","",10,9.57142857142857,0,0.285714285714285,-0.428571428571429,0,3.82142857142858,1.14642857142857
2020-04-07,"Taiwan","",3,7.71428571428571,0,-1.85714285714286,0,0,3.35714285714285,1.00714285714285
2020-04-08,"Taiwan","",3,7.14285714285714,0,-0.571428571428571,0,0,3.10714285714285,0.932142857142855
2020-04-09,"Taiwan","",1,5.85714285714286,0,-1.28571428571429,0,0,2.89285714285715,0.867857142857145
2020-04-10,"Taiwan","",2,4.85714285714286,0.142857142857143,-1,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-04-11,"Taiwan","",3,4.28571428571429,0.142857142857143,-0.571428571428571,0,0,2.32142857142857,0.696428571428572
2020-04-12,"Taiwan","",3,3.57142857142857,0.142857142857143,-0.714285714285714,0,0,2.39285714285714,0.717857142857143
2020-04-13,"Taiwan","",5,2.85714285714286,0.142857142857143,-0.714285714285714,0,0,1.92857142857143,0.578571428571428
2020-04-14,"Taiwan","",0,2.42857142857143,0.142857142857143,-0.428571428571429,0,0,1.78571428571428,0.535714285714285
2020-04-15,"Taiwan","",2,2.28571428571429,0.142857142857143,-0.142857142857143,0,0,1.46428571428572,0.439285714285715
2020-04-16,"Taiwan","",0,2.14285714285714,0.142857142857143,-0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-04-17,"Taiwan","",0,1.85714285714286,0,-0.285714285714286,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-04-18,"Taiwan","",3,1.85714285714286,0,0,0,0,0.892857142857142,0.267857142857143
2020-04-19,"Taiwan","",22,4.57142857142857,0,2.71428571428571,0,0,0.714285714285715,0.214285714285714
2020-04-20,"Taiwan","",2,4.14285714285714,0,-0.428571428571428,0,0,0.607142857142858,0.182142857142857
2020-04-21,"Taiwan","",3,4.57142857142857,0,0.428571428571428,0,0,0.571428571428573,0.171428571428572
2020-04-22,"Taiwan","",1,4.42857142857143,0,-0.142857142857142,0,0,0.535714285714285,0.160714285714286
2020-04-23,"Taiwan","",1,4.57142857142857,0,0.142857142857142,0,0,0.464285714285715,0.139285714285715
2020-04-24,"Taiwan","",1,4.71428571428571,0,0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-04-25,"Taiwan","",1,4.42857142857143,0,-0.285714285714286,0,0,1.14285714285714,0.342857142857143
2020-04-26,"Taiwan","",0,1.28571428571429,0,-3.14285714285714,0,0,1.03571428571428,0.310714285714285
2020-04-27,"Taiwan","",0,1,0,-0.285714285714286,0,0,1.14285714285714,0.342857142857143
2020-04-28,"Taiwan","",0,0.571428571428571,0,-0.428571428571429,0,0,1.10714285714286,0.332142857142857
2020-04-29,"Taiwan","",0,0.428571428571429,0,-0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-04-30,"Taiwan","",0,0.285714285714286,0,-0.142857142857143,0,0,1.17857142857143,0.353571428571428
2020-05-01,"Taiwan","",0,0.142857142857143,0,-0.142857142857143,0,0,1.10714285714286,0.332142857142857
2020-05-02,"Taiwan","",3,0.428571428571429,0,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-05-03,"Taiwan","",4,1,0,0.571428571428571,0,0,0.25,0.075
2020-05-04,"Taiwan","",2,1.28571428571429,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-05-05,"Taiwan","",0,1.28571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-06,"Taiwan","",1,1.42857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-07,"Taiwan","",1,1.57142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Taiwan","",0,1.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-09,"Taiwan","",0,1.14285714285714,0,-0.428571428571429,0,0,0.25,0.075
2020-05-10,"Taiwan","",0,0.571428571428571,0,-0.571428571428571,0,0,0.321428571428573,0.0964285714285718
2020-05-11,"Taiwan","",0,0.285714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-12,"Taiwan","",0,0.285714285714286,0.142857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-05-13,"Taiwan","",0,0.142857142857143,0.142857142857143,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-14,"Taiwan","",0,0,0.142857142857143,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-05-15,"Taiwan","",0,0,0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-05-16,"Taiwan","",0,0,0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-05-17,"Taiwan","",0,0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-18,"Taiwan","",0,0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-19,"Taiwan","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-20,"Taiwan","",0,0,0,0,0,0,0,0
2020-05-21,"Taiwan","",0,0,0,0,0,0,0,0
2020-05-22,"Taiwan","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-05-23,"Taiwan","",0,0.142857142857143,0,0,0,0,0,0
2020-05-24,"Taiwan","",0,0.142857142857143,0,0,0,0,0,0
2020-05-25,"Taiwan","",0,0.142857142857143,0,0,0,0,0,0
2020-05-26,"Taiwan","",0,0.142857142857143,0,0,0,0,0,0
2020-05-27,"Taiwan","",0,0.142857142857143,0,0,0,0,0,0
2020-05-28,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Taiwan","",1,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-30,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-31,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Taiwan","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-04,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-05,"Taiwan","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-06,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-07,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Taiwan","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Taiwan","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-10,"Taiwan","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-11,"Taiwan","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-12,"Taiwan","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-13,"Taiwan","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Taiwan","",0,0,0,0,0,0,0,0
2020-06-15,"Taiwan","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-06-16,"Taiwan","",0,0.285714285714286,0,0,0,0,0,0
2020-06-17,"Taiwan","",0,0.285714285714286,0,0,0,0,0,0
2020-06-18,"Taiwan","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-06-19,"Taiwan","",0,0.428571428571429,0,0,0,0,0,0
2020-06-20,"Taiwan","",0,0.428571428571429,0,0,0,0,0,0
2020-06-21,"Taiwan","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-22,"Taiwan","",0,0.142857142857143,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-23,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-24,"Taiwan","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-25,"Taiwan","",1,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-26,"Taiwan","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-27,"Taiwan","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-06-28,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-29,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-30,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-01,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-02,"Taiwan","",1,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-03,"Taiwan","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-04,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-05,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-06,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-07,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-08,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-09,"Taiwan","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-07-10,"Taiwan","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-07-11,"Taiwan","",2,0.285714285714286,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-07-12,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-13,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-14,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-15,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-16,"Taiwan","",0,0.285714285714286,0,0,0,0,0,0
2020-07-17,"Taiwan","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-18,"Taiwan","",0,0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-07-19,"Taiwan","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-20,"Taiwan","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-21,"Taiwan","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-22,"Taiwan","",4,0.571428571428571,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-07-23,"Taiwan","",0,0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-24,"Taiwan","",3,1,0,0.428571428571429,0,0,0,0
2020-07-25,"Taiwan","",0,1,0,0,0,0,0,0
2020-07-26,"Taiwan","",0,1,0,0,0,0,0,0
2020-07-27,"Taiwan","",4,1.57142857142857,0,0.571428571428571,0,0,0,0
2020-07-28,"Taiwan","",5,2.28571428571429,0,0.714285714285714,0,0,0.142857142857143,0.0428571428571428
2020-07-29,"Taiwan","",0,1.71428571428571,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-07-30,"Taiwan","",0,1.71428571428571,0,0,0,0,0.25,0.075
2020-07-31,"Taiwan","",0,1.28571428571429,0,-0.428571428571428,0,0,0.25,0.075
2020-08-01,"Taiwan","",7,2.28571428571429,0,1,0,0,0.25,0.075
2020-08-02,"Taiwan","",1,2.42857142857143,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-08-03,"Taiwan","",0,1.85714285714286,0,-0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-08-04,"Taiwan","",2,1.42857142857143,0,-0.428571428571429,0,0,0.428571428571427,0.128571428571428
2020-08-05,"Taiwan","",0,1.42857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-06,"Taiwan","",1,1.57142857142857,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-08-07,"Taiwan","",0,1.57142857142857,0,0,0,0,0.571428571428573,0.171428571428572
2020-08-08,"Taiwan","",2,0.857142857142857,0,-0.714285714285714,0,0,0.607142857142858,0.182142857142857
2020-08-09,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0.464285714285715,0.139285714285715
2020-08-10,"Taiwan","",0,0.714285714285714,0,0,0,0,0.357142857142857,0.107142857142857
2020-08-11,"Taiwan","",3,0.857142857142857,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-08-12,"Taiwan","",1,1,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-08-13,"Taiwan","",0,0.857142857142857,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-08-14,"Taiwan","",0,0.857142857142857,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-15,"Taiwan","",1,0.714285714285714,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-08-16,"Taiwan","",2,1,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-08-17,"Taiwan","",1,1.14285714285714,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-08-18,"Taiwan","",1,0.857142857142857,0,-0.285714285714286,0,0,0.25,0.075
2020-08-19,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-08-20,"Taiwan","",0,0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-21,"Taiwan","",1,0.857142857142857,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-08-22,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0.25,0.075
2020-08-23,"Taiwan","",0,0.428571428571429,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-08-24,"Taiwan","",0,0.285714285714286,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-08-25,"Taiwan","",0,0.142857142857143,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-08-26,"Taiwan","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-27,"Taiwan","",0,0.142857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-28,"Taiwan","",0,0,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-08-29,"Taiwan","",1,0.142857142857143,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-08-30,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-31,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-01,"Taiwan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-02,"Taiwan","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-03,"Taiwan","",0,0.285714285714286,0,0,0,0,0,0
2020-09-04,"Taiwan","",1,0.428571428571429,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-05,"Taiwan","",2,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-06,"Taiwan","",1,0.714285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-07,"Taiwan","",1,0.857142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-08,"Taiwan","",1,1,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-09,"Taiwan","",0,0.857142857142857,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-10,"Taiwan","",1,1,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-11,"Taiwan","",2,1.14285714285714,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-09-12,"Taiwan","",0,0.857142857142857,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-09-13,"Taiwan","",0,0.714285714285714,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-09-14,"Taiwan","",1,0.714285714285714,0,0,0,0,0.25,0.075
2020-09-15,"Taiwan","",0,0.571428571428571,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-09-16,"Taiwan","",1,0.714285714285714,0,0.142857142857143,0,0,0.25,0.075
2020-09-17,"Taiwan","",3,1,0,0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-09-18,"Taiwan","",0,0.714285714285714,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-09-19,"Taiwan","",3,1.14285714285714,0,0.428571428571428,0,0,0.178571428571428,0.0535714285714285
2020-09-20,"Taiwan","",1,1.28571428571429,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-09-21,"Taiwan","",2,1.42857142857143,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-09-22,"Taiwan","",0,1.42857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-23,"Taiwan","",0,1.28571428571429,0,-0.142857142857143,0,0,0.25,0.075
2020-09-24,"Taiwan","",0,0.857142857142857,0,-0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-09-25,"Taiwan","",1,1,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-09-26,"Taiwan","",0,0.571428571428571,0,-0.428571428571429,0,0,0.321428571428573,0.0964285714285718
2020-09-27,"Taiwan","",0,0.428571428571429,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-09-28,"Taiwan","",3,0.571428571428571,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-09-29,"Taiwan","",0,0.571428571428571,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-30,"Taiwan","",1,0.714285714285714,0,0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-10-01,"Taiwan","",1,0.857142857142857,0,0.142857142857143,0,0,0.25,0.075
