"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-14,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-15,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-16,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-17,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-18,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-19,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-20,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-21,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-22,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-23,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-24,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-25,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-26,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-27,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-28,"United States","Minnesota",0,0,0,0,0,0,0
2020-02-29,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-01,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-02,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-03,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-04,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-05,"United States","Minnesota",0,0,0,0,0,0,0
2020-03-06,"United States","Minnesota",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"United States","Minnesota",0,0.142857142857143,0,0,0,0,0
2020-03-08,"United States","Minnesota",0,0.142857142857143,0,0,0,0,0
2020-03-09,"United States","Minnesota",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-10,"United States","Minnesota",0,0.285714285714286,0,0,0,0,0
2020-03-11,"United States","Minnesota",3,0.714285714285714,0,0.428571428571429,0,0,0
2020-03-12,"United States","Minnesota",4,1.28571428571429,0,0.571428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Minnesota",5,1.85714285714286,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Minnesota",7,2.85714285714286,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Minnesota",0,2.85714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-16,"United States","Minnesota",32,7.28571428571429,0,4.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Minnesota",6,8.14285714285714,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-03-18,"United States","Minnesota",18,10.2857142857143,0,2.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-19,"United States","Minnesota",12,11.4285714285714,0,1.14285714285714,0,0.464285714285715,0.139285714285715
2020-03-20,"United States","Minnesota",24,14.1428571428571,0,2.71428571428571,0,0.714285714285715,0.214285714285714
2020-03-21,"United States","Minnesota",21,16.1428571428571,0.142857142857143,2,0.142857142857143,0.714285714285715,0.214285714285714
2020-03-22,"United States","Minnesota",33,20.8571428571429,0.142857142857143,4.71428571428572,0,1.82142857142857,0.546428571428572
2020-03-23,"United States","Minnesota",67,25.8571428571429,0.142857142857143,5,0,2.03571428571429,0.610714285714286
2020-03-24,"United States","Minnesota",27,28.8571428571429,0.142857142857143,3,0,2.57142857142858,0.771428571428573
2020-03-25,"United States","Minnesota",25,29.8571428571429,0.142857142857143,1,0,2.85714285714285,0.857142857142855
2020-03-26,"United States","Minnesota",58,36.4285714285714,0.285714285714286,6.57142857142857,0.142857142857143,3.53571428571427,1.06071428571428
2020-03-27,"United States","Minnesota",52,40.4285714285714,0.571428571428571,4,0.285714285714286,4.03571428571427,1.21071428571428
2020-03-28,"United States","Minnesota",45,43.8571428571429,0.571428571428571,3.42857142857142,0,5.21428571428573,1.56428571428572
2020-03-29,"United States","Minnesota",62,48,1.14285714285714,4.14285714285715,0.571428571428571,6.46428571428573,1.93928571428572
2020-03-30,"United States","Minnesota",73,48.8571428571429,1.28571428571429,0.857142857142854,0.142857142857143,7.21428571428573,2.16428571428572
2020-03-31,"United States","Minnesota",53,52.5714285714286,1.57142857142857,3.71428571428572,0.285714285714286,7.46428571428573,2.23928571428572
2020-04-01,"United States","Minnesota",60,57.5714285714286,2.28571428571429,5,0.714285714285714,9.10714285714285,2.73214285714285
2020-04-02,"United States","Minnesota",53,56.8571428571429,2.28571428571429,-0.714285714285715,0,10.1071428571429,3.03214285714286
2020-04-03,"United States","Minnesota",46,56,2.57142857142857,-0.857142857142854,0.285714285714286,10.9642857142857,3.28928571428572
2020-04-04,"United States","Minnesota",77,60.5714285714286,2.71428571428571,4.57142857142857,0.142857142857143,12,3.6
2020-04-05,"United States","Minnesota",70,61.7142857142857,2.85714285714286,1.14285714285715,0.142857142857143,12.2142857142857,3.66428571428572
2020-04-06,"United States","Minnesota",51,58.5714285714286,2.85714285714286,-3.14285714285715,0,13.1428571428571,3.94285714285714
2020-04-07,"United States","Minnesota",83,62.8571428571429,3.14285714285714,4.28571428571428,0.285714285714286,14.3928571428571,4.31785714285714
2020-04-08,"United States","Minnesota",85,66.4285714285714,3.14285714285714,3.57142857142858,0,14.2142857142857,4.26428571428572
2020-04-09,"United States","Minnesota",86,71.1428571428571,4.57142857142857,4.71428571428571,1.42857142857143,14,4.2
2020-04-10,"United States","Minnesota",96,78.2857142857143,5,7.14285714285715,0.428571428571429,15.1428571428571,4.54285714285714
2020-04-11,"United States","Minnesota",91,80.2857142857143,5.71428571428571,2,0.714285714285714,15.4285714285714,4.62857142857143
2020-04-12,"United States","Minnesota",194,98,5.85714285714286,17.7142857142857,0.142857142857142,14.6428571428571,4.39285714285715
2020-04-13,"United States","Minnesota",0,90.7142857142857,5.71428571428571,-7.28571428571429,-0.142857142857142,15.7142857142857,4.71428571428572
2020-04-14,"United States","Minnesota",74,89.4285714285714,6.42857142857143,-1.28571428571428,0.714285714285714,16.6071428571429,4.98214285714285
2020-04-15,"United States","Minnesota",114,93.5714285714286,6.85714285714286,4.14285714285714,0.428571428571428,17.7857142857143,5.33571428571428
2020-04-16,"United States","Minnesota",0,81.2857142857143,5.28571428571429,-12.2857142857143,-1.57142857142857,19.5714285714286,5.87142857142857
2020-04-17,"United States","Minnesota",261,104.857142857143,7.71428571428571,23.5714285714286,2.42857142857143,20.0714285714286,6.02142857142857
2020-04-18,"United States","Minnesota",139,111.714285714286,8.14285714285714,6.85714285714285,0.428571428571428,24.5,7.35
2020-04-19,"United States","Minnesota",147,105,9.14285714285714,-6.71428571428571,1,22.6785714285714,6.80357142857143
2020-04-20,"United States","Minnesota",114,121.285714285714,10.4285714285714,16.2857142857143,1.28571428571429,22.3571428571429,6.70714285714285
2020-04-21,"United States","Minnesota",97,124.571428571429,11.5714285714286,3.28571428571428,1.14285714285714,23.3928571428571,7.01785714285715
2020-04-22,"United States","Minnesota",155,130.428571428571,13.1428571428571,5.85714285714285,1.57142857142857,20.3214285714286,6.09642857142857
2020-04-23,"United States","Minnesota",220,161.857142857143,16.1428571428571,31.4285714285714,3,26.2142857142858,7.86428571428572
2020-04-24,"United States","Minnesota",243,159.285714285714,15.7142857142857,-2.57142857142858,-0.428571428571429,27.9285714285715,8.37857142857145
2020-04-25,"United States","Minnesota",261,176.714285714286,17.5714285714286,17.4285714285714,1.85714285714286,26.25,7.875
2020-04-26,"United States","Minnesota",156,178,19.7142857142857,1.28571428571428,2.14285714285714,30.3214285714285,9.09642857142855
2020-04-27,"United States","Minnesota",209,191.571428571429,20.4285714285714,13.5714285714286,0.714285714285712,31.1428571428572,9.34285714285717
2020-04-28,"United States","Minnesota",370,230.571428571429,20.1428571428571,39,-0.285714285714285,32.6071428571427,9.78214285714282
2020-04-29,"United States","Minnesota",463,274.571428571429,20,44,-0.142857142857142,40.4642857142858,12.1392857142857
2020-04-30,"United States","Minnesota",492,313.428571428571,20.4285714285714,38.8571428571429,0.428571428571427,39.8214285714285,11.9464285714285
2020-05-01,"United States","Minnesota",594,363.571428571429,21.2857142857143,50.1428571428571,0.857142857142858,44.1785714285715,13.2535714285714
2020-05-02,"United States","Minnesota",502,398,21.4285714285714,34.4285714285714,0.142857142857142,44.5,13.35
2020-05-03,"United States","Minnesota",431,437.285714285714,20.8571428571429,39.2857142857143,-0.571428571428569,47.8928571428573,14.3678571428572
2020-05-04,"United States","Minnesota",571,489,20.1428571428571,51.7142857142857,-0.714285714285715,57.6428571428573,17.2928571428572
2020-05-05,"United States","Minnesota",617,524.285714285714,22,35.2857142857143,1.85714285714286,68.6428571428573,20.5928571428572
2020-05-06,"United States","Minnesota",728,562.142857142857,23.7142857142857,37.8571428571428,1.71428571428572,78.3571428571427,23.5071428571428
2020-05-07,"United States","Minnesota",786,604.142857142857,23.5714285714286,42,-0.142857142857142,90.8928571428573,27.2678571428572
2020-05-08,"United States","Minnesota",723,622.571428571429,23.4285714285714,18.4285714285714,-0.142857142857146,99.5,29.85
2020-05-09,"United States","Minnesota",702,651.142857142857,23.4285714285714,28.5714285714286,0,109.321428571428,32.7964285714285
2020-05-10,"United States","Minnesota",481,658.285714285714,22.8571428571429,7.14285714285722,-0.571428571428569,122.25,36.675
2020-05-11,"United States","Minnesota",528,652.142857142857,23.4285714285714,-6.14285714285722,0.571428571428569,131.071428571428,39.3214285714285
2020-05-12,"United States","Minnesota",695,663.285714285714,22.7142857142857,11.1428571428572,-0.714285714285712,140.535714285714,42.1607142857143
2020-05-13,"United States","Minnesota",423,619.714285714286,21.8571428571429,-43.5714285714287,-0.857142857142858,151.035714285714,45.3107142857143
2020-05-14,"United States","Minnesota",518,581.428571428571,23.4285714285714,-38.2857142857142,1.57142857142857,155.642857142857,46.6928571428572
2020-05-15,"United States","Minnesota",805,593.142857142857,22.5714285714286,11.7142857142857,-0.857142857142854,162.785714285714,48.8357142857143
2020-05-16,"United States","Minnesota",729,597,21.5714285714286,3.85714285714289,-1,164.571428571428,49.3714285714285
2020-05-17,"United States","Minnesota",699,628.142857142857,21.8571428571429,31.1428571428571,0.285714285714285,163.035714285714,48.9107142857143
2020-05-18,"United States","Minnesota",704,653.285714285714,21.2857142857143,25.1428571428572,-0.571428571428573,165.821428571428,49.7464285714285
2020-05-19,"United States","Minnesota",657,647.857142857143,20.4285714285714,-5.42857142857144,-0.857142857142858,154.928571428572,46.4785714285714
2020-05-20,"United States","Minnesota",641,679,21.1428571428571,31.1428571428571,0.714285714285715,145.357142857143,43.6071428571428
2020-05-21,"United States","Minnesota",530,680.714285714286,20.8571428571429,1.71428571428567,-0.285714285714285,148.285714285714,44.4857142857143
2020-05-22,"United States","Minnesota",805,680.714285714286,22.7142857142857,0,1.85714285714286,149.25,44.775
2020-05-23,"United States","Minnesota",840,696.571428571429,21.7142857142857,15.8571428571429,-1,157.035714285714,47.1107142857143
2020-05-24,"United States","Minnesota",728,700.714285714286,21,4.14285714285711,-0.714285714285715,163.321428571428,48.9964285714285
2020-05-25,"United States","Minnesota",742,706.142857142857,21.4285714285714,5.42857142857144,0.428571428571427,161.964285714286,48.5892857142857
2020-05-26,"United States","Minnesota",645,704.428571428571,21.5714285714286,-1.71428571428567,0.142857142857146,169.75,50.925
2020-05-27,"United States","Minnesota",504,684.857142857143,22.2857142857143,-19.5714285714286,0.714285714285712,170.178571428572,51.0535714285715
2020-05-28,"United States","Minnesota",483,678.142857142857,22.7142857142857,-6.71428571428578,0.428571428571431,170.178571428572,51.0535714285715
2020-05-29,"United States","Minnesota",584,646.571428571429,22.1428571428571,-31.5714285714286,-0.571428571428573,174.142857142857,52.2428571428572
2020-05-30,"United States","Minnesota",659,620.714285714286,25,-25.8571428571429,2.85714285714286,175.178571428572,52.5535714285715
2020-05-31,"United States","Minnesota",660,611,24.5714285714286,-9.71428571428567,-0.428571428571427,176.535714285714,52.9607142857143
2020-06-01,"United States","Minnesota",358,556.142857142857,24.2857142857143,-54.8571428571429,-0.285714285714288,176.107142857143,52.8321428571428
2020-06-02,"United States","Minnesota",300,506.857142857143,24.8571428571429,-49.2857142857143,0.571428571428573,171.214285714286,51.3642857142857
2020-06-03,"United States","Minnesota",362,486.571428571429,22.1428571428571,-20.2857142857143,-2.71428571428572,169.535714285714,50.8607142857143
2020-06-04,"United States","Minnesota",403,475.142857142857,21.2857142857143,-11.4285714285714,-0.857142857142858,161.642857142857,48.4928571428572
2020-06-05,"United States","Minnesota",707,492.714285714286,21.8571428571429,17.5714285714286,0.571428571428573,155.178571428572,46.5535714285715
2020-06-06,"United States","Minnesota",521,473,20.7142857142857,-19.7142857142857,-1.14285714285714,152.75,45.825
2020-06-07,"United States","Minnesota",385,433.714285714286,21,-39.2857142857143,0.285714285714285,139.035714285714,41.7107142857143
2020-06-08,"United States","Minnesota",338,430.857142857143,21.1428571428571,-2.85714285714289,0.142857142857142,126.714285714286,38.0142857142857
2020-06-09,"United States","Minnesota",299,430.714285714286,20.8571428571429,-0.14285714285711,-0.285714285714285,121.642857142857,36.4928571428572
2020-06-10,"United States","Minnesota",346,428.428571428571,24.2857142857143,-2.28571428571428,3.42857142857143,118.785714285714,35.6357142857143
2020-06-11,"United States","Minnesota",447,434.714285714286,22,6.28571428571428,-2.28571428571428,123.178571428572,36.9535714285715
2020-06-12,"United States","Minnesota",479,402.142857142857,20.8571428571429,-32.5714285714286,-1.14285714285714,118.25,35.475
2020-06-13,"United States","Minnesota",377,381.571428571429,19,-20.5714285714286,-1.85714285714286,108.428571428572,32.5285714285714
2020-06-14,"United States","Minnesota",299,369.285714285714,18.8571428571429,-12.2857142857143,-0.142857142857142,107.714285714286,32.3142857142857
2020-06-15,"United States","Minnesota",222,352.714285714286,18.1428571428571,-16.5714285714286,-0.714285714285715,107.678571428572,32.3035714285715
2020-06-16,"United States","Minnesota",189,337,16.5714285714286,-15.7142857142857,-1.57142857142857,107.107142857143,32.1321428571428
2020-06-17,"United States","Minnesota",414,346.714285714286,12.8571428571429,9.71428571428572,-3.71428571428572,108.678571428572,32.6035714285714
2020-06-18,"United States","Minnesota",379,337,13.7142857142857,-9.71428571428572,0.857142857142856,100.535714285714,30.1607142857143
2020-06-19,"United States","Minnesota",356,319.428571428571,12.5714285714286,-17.5714285714286,-1.14285714285714,95.3928571428573,28.6178571428572
2020-06-20,"United States","Minnesota",436,327.857142857143,12.8571428571429,8.42857142857139,0.285714285714286,92.3214285714285,27.6964285714285
2020-06-21,"United States","Minnesota",453,349.857142857143,11.8571428571429,22,-1,88.1785714285715,26.4535714285715
2020-06-22,"United States","Minnesota",307,362,11.5714285714286,12.1428571428572,-0.285714285714286,84.25,25.275
2020-06-23,"United States","Minnesota",242,369.571428571429,11.5714285714286,7.57142857142856,0,86.6785714285715,26.0035714285715
2020-06-24,"United States","Minnesota",294,352.428571428571,10.7142857142857,-17.1428571428571,-0.857142857142858,84.25,25.275
2020-06-25,"United States","Minnesota",360,349.714285714286,9.28571428571429,-2.71428571428572,-1.42857142857143,79.8571428571427,23.9571428571428
2020-06-26,"United States","Minnesota",493,369.285714285714,7.57142857142857,19.5714285714286,-1.71428571428572,81.9642857142858,24.5892857142857
2020-06-27,"United States","Minnesota",417,366.571428571429,6.85714285714286,-2.71428571428572,-0.714285714285714,87.4642857142858,26.2392857142857
2020-06-28,"United States","Minnesota",516,375.571428571429,6.85714285714286,9,0,90.5,27.15
2020-06-29,"United States","Minnesota",312,376.285714285714,7.71428571428571,0.714285714285722,0.857142857142858,92.3928571428573,27.7178571428572
2020-06-30,"United States","Minnesota",442,404.857142857143,7.28571428571429,28.5714285714286,-0.428571428571429,88.1071428571427,26.4321428571428
2020-07-01,"United States","Minnesota",413,421.857142857143,7.14285714285714,17,-0.142857142857142,87.4285714285715,26.2285714285714
2020-07-02,"United States","Minnesota",494,441,7.71428571428571,19.1428571428572,0.571428571428571,92.3214285714285,27.6964285714285
2020-07-03,"United States","Minnesota",414,429.714285714286,8.14285714285714,-11.2857142857143,0.428571428571428,91.6428571428573,27.4928571428572
2020-07-04,"United States","Minnesota",0,370.142857142857,7.28571428571429,-59.5714285714286,-0.857142857142857,93.8928571428573,28.1678571428572
2020-07-05,"United States","Minnesota",512,369.571428571429,6.85714285714286,-0.571428571428612,-0.428571428571429,94.0714285714285,28.2214285714286
2020-07-06,"United States","Minnesota",433,386.857142857143,5.85714285714286,17.2857142857143,-1,101.214285714286,30.3642857142857
2020-07-07,"United States","Minnesota",564,404.285714285714,5.42857142857143,17.4285714285714,-0.428571428571428,105.464285714286,31.6392857142857
2020-07-08,"United States","Minnesota",456,410.428571428571,5.85714285714286,6.14285714285717,0.428571428571428,110.25,33.075
2020-07-09,"United States","Minnesota",574,421.857142857143,4.71428571428571,11.4285714285714,-1.14285714285714,107.428571428572,32.2285714285714
2020-07-10,"United States","Minnesota",604,449,4.28571428571429,27.1428571428572,-0.428571428571429,92.5357142857142,27.7607142857143
2020-07-11,"United States","Minnesota",804,563.857142857143,4.85714285714286,114.857142857143,0.571428571428571,92.3928571428573,27.7178571428572
2020-07-12,"United States","Minnesota",710,592.142857142857,4.57142857142857,28.2857142857142,-0.285714285714286,96.7142857142858,29.0142857142857
2020-07-13,"United States","Minnesota",491,600.428571428571,4.42857142857143,8.28571428571433,-0.142857142857142,101.071428571428,30.3214285714285
2020-07-14,"United States","Minnesota",398,576.714285714286,4.85714285714286,-23.7142857142858,0.428571428571428,102.607142857143,30.7821428571428
2020-07-15,"United States","Minnesota",572,593.285714285714,5,16.5714285714287,0.142857142857143,105.464285714286,31.6392857142857
2020-07-16,"United States","Minnesota",605,597.714285714286,5.42857142857143,4.42857142857133,0.428571428571429,112.25,33.675
2020-07-17,"United States","Minnesota",666,606.571428571429,5.71428571428571,8.85714285714289,0.285714285714286,140.964285714286,42.2892857142857
2020-07-18,"United States","Minnesota",457,557,5.85714285714286,-49.5714285714286,0.142857142857142,148.035714285714,44.4107142857143
2020-07-19,"United States","Minnesota",734,560.428571428571,5.85714285714286,3.42857142857144,0,150.107142857143,45.0321428571428
2020-07-20,"United States","Minnesota",903,619.285714285714,6.14285714285714,58.8571428571429,0.285714285714286,144.178571428572,43.2535714285714
2020-07-21,"United States","Minnesota",350,612.428571428571,5.71428571428571,-6.85714285714289,-0.428571428571429,148.321428571428,44.4964285714285
2020-07-22,"United States","Minnesota",504,602.714285714286,4.85714285714286,-9.71428571428578,-0.857142857142858,149.428571428572,44.8285714285715
2020-07-23,"United States","Minnesota",760,624.857142857143,5,22.1428571428572,0.142857142857143,151.642857142857,45.4928571428572
2020-07-24,"United States","Minnesota",767,639.285714285714,4.71428571428571,14.4285714285714,-0.285714285714286,139.25,41.775
2020-07-25,"United States","Minnesota",803,688.714285714286,4.71428571428571,49.4285714285713,0,140.107142857143,42.0321428571428
2020-07-26,"United States","Minnesota",862,707,4.71428571428571,18.2857142857143,0,154.821428571428,46.4464285714285
2020-07-27,"United States","Minnesota",650,670.857142857143,4.42857142857143,-36.1428571428571,-0.285714285714286,153.107142857143,45.9321428571428
2020-07-28,"United States","Minnesota",478,689.142857142857,4.57142857142857,18.2857142857142,0.142857142857142,150.678571428572,45.2035714285715
2020-07-29,"United States","Minnesota",666,712.285714285714,5.28571428571429,23.1428571428572,0.714285714285714,156.214285714286,46.8642857142857
2020-07-30,"United States","Minnesota",745,710.142857142857,4.71428571428571,-2.14285714285722,-0.571428571428571,159.821428571428,47.9464285714285
2020-07-31,"United States","Minnesota",771,710.714285714286,4.85714285714286,0.571428571428555,0.142857142857142,172.178571428572,51.6535714285714
2020-08-01,"United States","Minnesota",725,699.571428571429,5,-11.1428571428571,0.142857142857143,176.75,53.025
2020-08-02,"United States","Minnesota",759,684.857142857143,5.71428571428571,-14.7142857142857,0.714285714285714,167.714285714286,50.3142857142857
2020-08-03,"United States","Minnesota",613,679.571428571429,5.71428571428571,-5.28571428571433,0,172.285714285714,51.6857142857143
2020-08-04,"United States","Minnesota",602,697.285714285714,5.71428571428571,17.7142857142858,0,178.071428571428,53.4214285714285
2020-08-05,"United States","Minnesota",617,690.285714285714,5.85714285714286,-7,0.142857142857142,177.535714285714,53.2607142857143
2020-08-06,"United States","Minnesota",861,706.857142857143,6.14285714285714,16.5714285714286,0.285714285714286,177.678571428572,53.3035714285715
2020-08-07,"United States","Minnesota",545,674.571428571429,5.85714285714286,-32.2857142857143,-0.285714285714286,174.892857142857,52.4678571428572
2020-08-08,"United States","Minnesota",916,701.857142857143,6.14285714285714,27.2857142857143,0.285714285714286,171.214285714286,51.3642857142857
2020-08-09,"United States","Minnesota",797,707.285714285714,6.28571428571429,5.42857142857144,0.142857142857142,169.892857142857,50.9678571428572
2020-08-10,"United States","Minnesota",618,708,6.42857142857143,0.714285714285666,0.142857142857143,174.321428571428,52.2964285714285
2020-08-11,"United States","Minnesota",323,668.142857142857,6.71428571428571,-39.8571428571429,0.285714285714286,172.571428571428,51.7714285714286
2020-08-12,"United States","Minnesota",464,646.285714285714,7.71428571428571,-21.8571428571428,1,176.714285714286,53.0142857142857
2020-08-13,"United States","Minnesota",690,621.857142857143,7.71428571428571,-24.4285714285714,0,168.642857142857,50.5928571428572
2020-08-14,"United States","Minnesota",730,648.285714285714,8.28571428571429,26.4285714285714,0.571428571428572,175.464285714286,52.6392857142857
2020-08-15,"United States","Minnesota",690,616,2.28571428571429,-32.2857142857143,-6,176.821428571428,53.0464285714285
2020-08-16,"United States","Minnesota",739,607.714285714286,7.71428571428571,-8.28571428571433,5.42857142857143,177,53.1
2020-08-17,"United States","Minnesota",564,600,8.14285714285714,-7.71428571428567,0.428571428571428,167.035714285714,50.1107142857143
2020-08-18,"United States","Minnesota",376,607.571428571429,8.57142857142857,7.57142857142856,0.428571428571429,161.571428571428,48.4714285714285
2020-08-19,"United States","Minnesota",526,616.428571428571,8.57142857142857,8.85714285714289,0,155.464285714286,46.6392857142857
2020-08-20,"United States","Minnesota",690,616.428571428571,8.57142857142857,0,0,162.071428571428,48.6214285714285
2020-08-21,"United States","Minnesota",825,630,8.57142857142857,13.5714285714286,0,154,46.2
2020-08-22,"United States","Minnesota",734,636.285714285714,14.5714285714286,6.28571428571433,6,151.928571428572,45.5785714285715
2020-08-23,"United States","Minnesota",717,633.142857142857,8.71428571428571,-3.14285714285722,-5.85714285714286,150,45
2020-08-24,"United States","Minnesota",714,654.571428571429,8.42857142857143,21.4285714285714,-0.285714285714285,151.892857142857,45.5678571428572
2020-08-25,"United States","Minnesota",409,659.285714285714,8.28571428571429,4.71428571428578,-0.142857142857142,154.107142857143,46.2321428571428
2020-08-26,"United States","Minnesota",529,659.714285714286,8,0.428571428571331,-0.285714285714286,154.107142857143,46.2321428571428
2020-08-27,"United States","Minnesota",1154,726,9.14285714285714,66.2857142857143,1.14285714285714,157.5,47.25
2020-08-28,"United States","Minnesota",850,729.571428571429,8.57142857142857,3.57142857142856,-0.571428571428571,159.071428571428,47.7214285714285
2020-08-29,"United States","Minnesota",1017,770,8,40.4285714285714,-0.571428571428571,158.285714285714,47.4857142857143
2020-08-30,"United States","Minnesota",932,800.714285714286,7.42857142857143,30.7142857142857,-0.571428571428571,163.642857142857,49.0928571428572
2020-08-31,"United States","Minnesota",675,795.142857142857,7,-5.57142857142856,-0.428571428571429,164.821428571428,49.4464285714285
2020-09-01,"United States","Minnesota",491,806.857142857143,6.57142857142857,11.7142857142858,-0.428571428571429,164.928571428572,49.4785714285714
2020-09-02,"United States","Minnesota",730,835.571428571429,6,28.7142857142857,-0.571428571428571,181.5,54.45
2020-09-03,"United States","Minnesota",1038,819,4.85714285714286,-16.5714285714286,-1.14285714285714,182.392857142857,54.7178571428572
2020-09-04,"United States","Minnesota",843,818,5.71428571428571,-1,0.857142857142858,192.5,57.75
2020-09-05,"United States","Minnesota",914,803.285714285714,5.71428571428571,-14.7142857142857,0,200.178571428572,60.0535714285714
2020-09-06,"United States","Minnesota",707,771.142857142857,6.28571428571429,-32.1428571428572,0.571428571428571,198.785714285714,59.6357142857143
2020-09-07,"United States","Minnesota",638,765.857142857143,6.57142857142857,-5.28571428571422,0.285714285714286,201.714285714286,60.5142857142857
2020-09-08,"United States","Minnesota",383,750.428571428571,6.14285714285714,-15.4285714285714,-0.428571428571428,208.892857142857,62.6678571428572
2020-09-09,"United States","Minnesota",260,683.285714285714,5.57142857142857,-67.1428571428571,-0.571428571428572,204.75,61.425
2020-09-10,"United States","Minnesota",381,589.428571428571,6.71428571428571,-93.8571428571429,1.14285714285714,204.5,61.35
2020-09-11,"United States","Minnesota",467,535.714285714286,7.14285714285714,-53.7142857142858,0.428571428571429,200.821428571428,60.2464285714285
2020-09-12,"United States","Minnesota",872,529.714285714286,7.85714285714286,-6,0.714285714285714,192.785714285714,57.8357142857143
