"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-06,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-07,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-08,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-09,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-10,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Cape Verde","",1,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-12,"Cape Verde","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-13,"Cape Verde","",2,0.428571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Cape Verde","",1,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Cape Verde","",45,7,0,6.42857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Cape Verde","",0,7,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Cape Verde","",0,7,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Cape Verde","",2,7.14285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Cape Verde","",3,7.57142857142857,0,0.428571428571428,0,0,0.107142857142857,0.0321428571428572
2020-04-20,"Cape Verde","",6,8.14285714285714,0,0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-04-21,"Cape Verde","",1,8.14285714285714,0,0,0,0,1.75,0.525
2020-04-22,"Cape Verde","",5,2.42857142857143,0,-5.71428571428571,0,0,1.75,0.525
2020-04-23,"Cape Verde","",9,3.71428571428571,0,1.28571428571429,0,0,1.75,0.525
2020-04-24,"Cape Verde","",6,4.57142857142857,0,0.857142857142857,0,0,1.78571428571428,0.535714285714285
2020-04-25,"Cape Verde","",2,4.57142857142857,0,0,0,0,1.89285714285714,0.567857142857143
2020-04-26,"Cape Verde","",16,6.42857142857143,0,1.85714285714286,0,0,2.03571428571429,0.610714285714286
2020-04-27,"Cape Verde","",3,6,0,-0.428571428571429,0,0,2.03571428571429,0.610714285714286
2020-04-28,"Cape Verde","",5,6.57142857142857,0,0.571428571428571,0,0,0.607142857142858,0.182142857142857
2020-04-29,"Cape Verde","",0,5.85714285714286,0,-0.714285714285714,0,0,0.928571428571427,0.278571428571428
2020-04-30,"Cape Verde","",7,5.57142857142857,0,-0.285714285714286,0,0,1.14285714285714,0.342857142857143
2020-05-01,"Cape Verde","",1,4.85714285714286,0,-0.714285714285714,0,0,1.14285714285714,0.342857142857143
2020-05-02,"Cape Verde","",30,8.85714285714286,0.142857142857143,4,0.142857142857143,0,1.60714285714286,0.482142857142857
2020-05-03,"Cape Verde","",13,8.42857142857143,0.142857142857143,-0.428571428571429,0,0,1.5,0.45
2020-05-04,"Cape Verde","",10,9.42857142857143,0.142857142857143,1,0,0,1.64285714285714,0.492857142857143
2020-05-05,"Cape Verde","",11,10.2857142857143,0.142857142857143,0.857142857142858,0,0,1.46428571428572,0.439285714285715
2020-05-06,"Cape Verde","",5,11,0.142857142857143,0.714285714285714,0,0,1.39285714285714,0.417857142857143
2020-05-07,"Cape Verde","",27,13.8571428571429,0.142857142857143,2.85714285714286,0,0,1.21428571428572,0.364285714285714
2020-05-08,"Cape Verde","",12,15.4285714285714,0.142857142857143,1.57142857142857,0,0,2.21428571428571,0.664285714285714
2020-05-09,"Cape Verde","",6,12,0,-3.42857142857143,-0.142857142857143,0,2.10714285714286,0.632142857142857
2020-05-10,"Cape Verde","",10,11.5714285714286,0,-0.428571428571429,0,0,2.35714285714286,0.707142857142857
2020-05-11,"Cape Verde","",14,12.1428571428571,0,0.571428571428571,0,0,2.57142857142858,0.771428571428573
2020-05-12,"Cape Verde","",7,11.5714285714286,0,-0.571428571428571,0,0,2.75,0.825
2020-05-13,"Cape Verde","",22,14,0,2.42857142857143,0,0,3.46428571428573,1.03928571428572
2020-05-14,"Cape Verde","",26,13.8571428571429,0,-0.142857142857142,0,0,3.85714285714285,1.15714285714286
2020-05-15,"Cape Verde","",11,13.7142857142857,0,-0.142857142857144,0,0,3,0.9
2020-05-16,"Cape Verde","",2,13.1428571428571,0.142857142857143,-0.571428571428571,0.142857142857143,0,2.89285714285715,0.867857142857145
2020-05-17,"Cape Verde","",0,11.7142857142857,0.142857142857143,-1.42857142857143,0,0,3.03571428571427,0.910714285714282
2020-05-18,"Cape Verde","",0,9.71428571428571,0.142857142857143,-2,0,0,2.89285714285715,0.867857142857145
2020-05-19,"Cape Verde","",7,9.71428571428571,0.142857142857143,0,0,0,3.5,1.05
2020-05-20,"Cape Verde","",14,8.57142857142857,0.142857142857143,-1.14285714285714,0,0,3.46428571428573,1.03928571428572
2020-05-21,"Cape Verde","",7,5.85714285714286,0.142857142857143,-2.71428571428571,0,0,3.42857142857142,1.02857142857143
2020-05-22,"Cape Verde","",6,5.14285714285714,0.142857142857143,-0.714285714285714,0,0,3.28571428571427,0.985714285714282
2020-05-23,"Cape Verde","",9,6.14285714285714,0,1,-0.142857142857143,0,2.92857142857142,0.878571428571427
2020-05-24,"Cape Verde","",9,7.42857142857143,0,1.28571428571429,0,0,2.42857142857143,0.728571428571428
2020-05-25,"Cape Verde","",10,8.85714285714286,0,1.42857142857143,0,0,2.42857142857143,0.728571428571428
2020-05-26,"Cape Verde","",0,7.85714285714286,0.142857142857143,-1,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-05-27,"Cape Verde","",0,5.85714285714286,0.142857142857143,-2,0,0,1.46428571428572,0.439285714285715
2020-05-28,"Cape Verde","",0,4.85714285714286,0.142857142857143,-1,0,0,1.28571428571428,0.385714285714285
2020-05-29,"Cape Verde","",15,6.14285714285714,0.142857142857143,1.28571428571429,0,0,1.53571428571428,0.460714285714285
2020-05-30,"Cape Verde","",16,7.14285714285714,0.142857142857143,1,0,0,1.85714285714286,0.557142857142857
2020-05-31,"Cape Verde","",14,7.85714285714286,0.142857142857143,0.714285714285714,0,0,2.21428571428571,0.664285714285714
2020-06-01,"Cape Verde","",23,9.71428571428571,0.142857142857143,1.85714285714286,0,0,1.96428571428572,0.589285714285715
2020-06-02,"Cape Verde","",8,10.8571428571429,0.142857142857143,1.14285714285714,0,0,1.46428571428572,0.439285714285715
2020-06-03,"Cape Verde","",11,12.4285714285714,0.142857142857143,1.57142857142857,0,0,1.21428571428572,0.364285714285714
2020-06-04,"Cape Verde","",25,16,0.142857142857143,3.57142857142857,0,0,1.53571428571428,0.460714285714285
2020-06-05,"Cape Verde","",34,18.7142857142857,0.142857142857143,2.71428571428572,0,0,1.78571428571428,0.535714285714285
2020-06-06,"Cape Verde","",6,17.2857142857143,0.142857142857143,-1.42857142857143,0,0,1.96428571428572,0.589285714285715
2020-06-07,"Cape Verde","",12,17,0.142857142857143,-0.285714285714285,0,0,2.42857142857143,0.728571428571428
2020-06-08,"Cape Verde","",13,15.5714285714286,0.142857142857143,-1.42857142857143,0,0,2.71428571428573,0.814285714285717
2020-06-09,"Cape Verde","",18,17,0,1.42857142857143,-0.142857142857143,0,3.10714285714285,0.932142857142855
2020-06-10,"Cape Verde","",30,19.7142857142857,0,2.71428571428572,0,0,4,1.2
2020-06-11,"Cape Verde","",42,22.1428571428571,0.142857142857143,2.42857142857143,0.142857142857143,0,4.67857142857143,1.40357142857143
2020-06-12,"Cape Verde","",40,23,0.142857142857143,0.857142857142858,0,0,4.32142857142857,1.29642857142857
2020-06-13,"Cape Verde","",29,26.2857142857143,0.142857142857143,3.28571428571428,0,0,4.25,1.275
2020-06-14,"Cape Verde","",24,28,0.142857142857143,1.71428571428572,0,0,3.89285714285715,1.16785714285714
2020-06-15,"Cape Verde","",10,27.5714285714286,0.285714285714286,-0.428571428571427,0.142857142857143,0,4.25,1.275
2020-06-16,"Cape Verde","",21,28,0.285714285714286,0.428571428571427,0,0,4.92857142857143,1.47857142857143
2020-06-17,"Cape Verde","",11,25.2857142857143,0.285714285714286,-2.71428571428572,0,0,5.53571428571427,1.66071428571428
2020-06-18,"Cape Verde","",31,23.7142857142857,0.142857142857143,-1.57142857142857,-0.142857142857143,0,5.75,1.725
2020-06-19,"Cape Verde","",25,21.5714285714286,0.285714285714286,-2.14285714285714,0.142857142857143,0,6.57142857142857,1.97142857142857
2020-06-20,"Cape Verde","",15,19.5714285714286,0.285714285714286,-2,0,0,7,2.1
2020-06-21,"Cape Verde","",27,20,0.285714285714286,0.428571428571427,0,0,6.89285714285715,2.06785714285714
2020-06-22,"Cape Verde","",54,26.2857142857143,0.142857142857143,6.28571428571428,-0.142857142857143,0,7,2.1
2020-06-23,"Cape Verde","",38,28.7142857142857,0.142857142857143,2.42857142857143,0,0,6.32142857142857,1.89642857142857
2020-06-24,"Cape Verde","",17,29.5714285714286,0.142857142857143,0.857142857142858,0,0,5.92857142857143,1.77857142857143
2020-06-25,"Cape Verde","",4,25.7142857142857,0.142857142857143,-3.85714285714286,0,0,5.39285714285715,1.61785714285715
2020-06-26,"Cape Verde","",24,25.5714285714286,0.285714285714286,-0.142857142857142,0.142857142857143,0,4.89285714285715,1.46785714285714
2020-06-27,"Cape Verde","",64,32.5714285714286,0.571428571428571,7,0.285714285714286,0,5,1.5
2020-06-28,"Cape Verde","",64,37.8571428571429,0.571428571428571,5.28571428571428,0,0,6.57142857142857,1.97142857142857
2020-06-29,"Cape Verde","",10,31.5714285714286,0.571428571428571,-6.28571428571428,0,0,7.17857142857143,2.15357142857143
2020-06-30,"Cape Verde","",62,35,1,3.42857142857143,0.428571428571429,0,7.39285714285715,2.21785714285715
2020-07-01,"Cape Verde","",40,38.2857142857143,1,3.28571428571428,0,0,6.42857142857143,1.92857142857143
2020-07-02,"Cape Verde","",34,42.5714285714286,1,4.28571428571428,0,0,6.39285714285715,1.91785714285714
2020-07-03,"Cape Verde","",81,50.7142857142857,0.714285714285714,8.14285714285715,-0.285714285714286,0,8.14285714285715,2.44285714285714
2020-07-04,"Cape Verde","",39,47.1428571428571,0.571428571428571,-3.57142857142857,-0.142857142857143,0,9.46428571428572,2.83928571428572
2020-07-05,"Cape Verde","",30,42.2857142857143,0.714285714285714,-4.85714285714286,0.142857142857143,0,7.89285714285715,2.36785714285715
2020-07-06,"Cape Verde","",12,42.5714285714286,0.714285714285714,0.285714285714285,0,0,8.75,2.625
2020-07-07,"Cape Verde","",36,38.8571428571429,0.428571428571429,-3.71428571428572,-0.285714285714286,0,9.57142857142857,2.87142857142857
2020-07-08,"Cape Verde","",43,39.2857142857143,0.428571428571429,0.428571428571431,0,0,10.6428571428571,3.19285714285714
2020-07-09,"Cape Verde","",10,35.8571428571429,0.428571428571429,-3.42857142857143,0,0,12.6785714285714,3.80357142857143
2020-07-10,"Cape Verde","",39,29.8571428571429,0.571428571428571,-6,0.142857142857143,0,11.7857142857143,3.53571428571428
2020-07-11,"Cape Verde","",32,28.8571428571429,0.428571428571429,-1,-0.142857142857143,0,10.5714285714286,3.17142857142857
2020-07-12,"Cape Verde","",0,24.5714285714286,0.285714285714286,-4.28571428571428,-0.142857142857143,0,10.6428571428571,3.19285714285714
2020-07-13,"Cape Verde","",75,33.5714285714286,0.285714285714286,9,0,0,9.71428571428572,2.91428571428572
2020-07-14,"Cape Verde","",24,31.8571428571429,0.142857142857143,-1.71428571428571,-0.142857142857143,0,9.82142857142857,2.94642857142857
2020-07-15,"Cape Verde","",58,34,0.142857142857143,2.14285714285714,0,0,8.96428571428572,2.68928571428572
2020-07-16,"Cape Verde","",114,48.8571428571429,0.142857142857143,14.8571428571429,0,0,7.46428571428573,2.23928571428572
2020-07-17,"Cape Verde","",45,49.7142857142857,0,0.857142857142861,-0.142857142857143,0,7.21428571428573,2.16428571428572
2020-07-18,"Cape Verde","",75,55.8571428571429,0.285714285714286,6.14285714285714,0.285714285714286,0,6.14285714285715,1.84285714285714
2020-07-19,"Cape Verde","",31,60.2857142857143,0.285714285714286,4.42857142857143,0,0,8.39285714285715,2.51785714285714
2020-07-20,"Cape Verde","",26,53.2857142857143,0.285714285714286,-7,0,0,7.96428571428573,2.38928571428572
2020-07-21,"Cape Verde","",36,55,0.285714285714286,1.71428571428572,0,0,8.5,2.55
2020-07-22,"Cape Verde","",47,53.4285714285714,0.285714285714286,-1.57142857142857,0,0,12.2142857142857,3.66428571428572
2020-07-23,"Cape Verde","",36,42.2857142857143,0.285714285714286,-11.1428571428571,0,0,12.4285714285714,3.72857142857143
2020-07-24,"Cape Verde","",30,40.1428571428571,0.428571428571429,-2.14285714285714,0.142857142857143,0,13.9642857142857,4.18928571428572
2020-07-25,"Cape Verde","",38,34.8571428571429,0.142857142857143,-5.28571428571429,-0.285714285714286,0,15.0714285714286,4.52142857142857
2020-07-26,"Cape Verde","",49,37.4285714285714,0.142857142857143,2.57142857142858,0,0,13.3214285714286,3.99642857142857
2020-07-27,"Cape Verde","",21,36.7142857142857,0.142857142857143,-0.714285714285715,0,0,13.75,4.125
2020-07-28,"Cape Verde","",26,35.2857142857143,0.142857142857143,-1.42857142857143,0,0,13.3571428571429,4.00714285714286
2020-07-29,"Cape Verde","",19,31.2857142857143,0.285714285714286,-4,0.142857142857143,0,10.5714285714286,3.17142857142857
2020-07-30,"Cape Verde","",45,32.5714285714286,0.285714285714286,1.28571428571428,0,0,10.0357142857143,3.01071428571428
2020-07-31,"Cape Verde","",33,33,0.142857142857143,0.428571428571431,-0.142857142857143,0,8.71428571428572,2.61428571428572
2020-08-01,"Cape Verde","",29,31.7142857142857,0.285714285714286,-1.28571428571428,0.142857142857143,0,9.35714285714285,2.80714285714286
2020-08-02,"Cape Verde","",67,34.2857142857143,0.285714285714286,2.57142857142857,0,0,9.17857142857143,2.75357142857143
2020-08-03,"Cape Verde","",36,36.4285714285714,0.428571428571429,2.14285714285715,0.142857142857143,0,8.82142857142857,2.64642857142857
2020-08-04,"Cape Verde","",48,39.5714285714286,0.571428571428571,3.14285714285714,0.142857142857143,0,7.82142857142857,2.34642857142857
2020-08-05,"Cape Verde","",58,45.1428571428571,0.571428571428571,5.57142857142858,0,0,8.14285714285715,2.44285714285714
2020-08-06,"Cape Verde","",45,45.1428571428571,0.571428571428571,0,0,0,8.25,2.475
2020-08-07,"Cape Verde","",46,47,0.857142857142857,1.85714285714285,0.285714285714286,0,7.92857142857143,2.37857142857143
2020-08-08,"Cape Verde","",55,50.7142857142857,1.14285714285714,3.71428571428572,0.285714285714286,0,8.57142857142857,2.57142857142857
2020-08-09,"Cape Verde","",23,44.4285714285714,1.14285714285714,-6.28571428571428,0,0,9.10714285714285,2.73214285714285
2020-08-10,"Cape Verde","",25,42.8571428571429,1,-1.57142857142858,-0.142857142857143,0,9.89285714285715,2.96785714285714
2020-08-11,"Cape Verde","",37,41.2857142857143,1,-1.57142857142857,0,0,11.2857142857143,3.38571428571428
2020-08-12,"Cape Verde","",80,44.4285714285714,0.857142857142857,3.14285714285715,-0.142857142857143,0,11.2857142857143,3.38571428571428
2020-08-13,"Cape Verde","",73,48.4285714285714,0.857142857142857,4,0,0,11.75,3.525
2020-08-14,"Cape Verde","",63,50.8571428571429,0.571428571428571,2.42857142857142,-0.285714285714286,0,12.6785714285714,3.80357142857143
2020-08-15,"Cape Verde","",27,46.8571428571429,0.285714285714286,-4,-0.285714285714286,0,11.1071428571429,3.33214285714286
2020-08-16,"Cape Verde","",16,45.8571428571429,0.428571428571429,-1,0.142857142857143,0,10.7142857142857,3.21428571428572
2020-08-17,"Cape Verde","",24,45.7142857142857,0.571428571428571,-0.142857142857139,0.142857142857143,0,10.3214285714286,3.09642857142857
2020-08-18,"Cape Verde","",50,47.5714285714286,0.428571428571429,1.85714285714285,-0.142857142857143,0,11.1071428571429,3.33214285714286
2020-08-19,"Cape Verde","",68,45.8571428571429,0.428571428571429,-1.71428571428572,0,0,12.1071428571429,3.63214285714285
2020-08-20,"Cape Verde","",47,42.1428571428571,0.571428571428571,-3.71428571428571,0.142857142857143,0,12.7142857142857,3.81428571428572
2020-08-21,"Cape Verde","",44,39.4285714285714,0.571428571428571,-2.71428571428572,0,0,11.7142857142857,3.51428571428572
2020-08-22,"Cape Verde","",43,41.7142857142857,0.428571428571429,2.28571428571428,-0.142857142857143,0,11.4642857142857,3.43928571428572
2020-08-23,"Cape Verde","",54,47.1428571428571,0.285714285714286,5.42857142857143,-0.142857142857143,0,11.4285714285714,3.42857142857143
2020-08-24,"Cape Verde","",23,47,0.142857142857143,-0.142857142857146,-0.142857142857143,0,11.8928571428571,3.56785714285714
2020-08-25,"Cape Verde","",36,45,0.142857142857143,-2,0,0,11.4642857142857,3.43928571428572
2020-08-26,"Cape Verde","",62,44.1428571428571,0.285714285714286,-0.857142857142854,0.142857142857143,0,10.5357142857143,3.16071428571428
2020-08-27,"Cape Verde","",69,47.2857142857143,0.142857142857143,3.14285714285714,-0.142857142857143,0,9.85714285714285,2.95714285714286
2020-08-28,"Cape Verde","",46,47.5714285714286,0.142857142857143,0.285714285714285,0,0,10.4285714285714,3.12857142857143
2020-08-29,"Cape Verde","",33,46.1428571428571,0.285714285714286,-1.42857142857142,0.142857142857143,0,11.7857142857143,3.53571428571428
2020-08-30,"Cape Verde","",74,49,0.428571428571429,2.85714285714285,0.142857142857143,0,11.75,3.525
2020-08-31,"Cape Verde","",32,50.2857142857143,0.428571428571429,1.28571428571428,0,0,11.25,3.375
2020-09-01,"Cape Verde","",86,57.4285714285714,0.428571428571429,7.14285714285715,0,0,11.0357142857143,3.31071428571428
2020-09-02,"Cape Verde","",78,59.7142857142857,0.428571428571429,2.28571428571428,0,0,11.8214285714286,3.54642857142857
2020-09-03,"Cape Verde","",77,60.8571428571429,0.428571428571429,1.14285714285714,0,0,11.8928571428571,3.56785714285714
2020-09-04,"Cape Verde","",75,65,0.428571428571429,4.14285714285715,0,0,11.5357142857143,3.46071428571428
2020-09-05,"Cape Verde","",75,71,0.428571428571429,6,0,0,12.25,3.675
2020-09-06,"Cape Verde","",55,68.2857142857143,0.285714285714286,-2.71428571428571,-0.142857142857143,0,12.5714285714286,3.77142857142857
2020-09-07,"Cape Verde","",28,67.7142857142857,0.285714285714286,-0.571428571428584,0,0,14.3571428571429,4.30714285714286
2020-09-08,"Cape Verde","",42,61.4285714285714,0.285714285714286,-6.28571428571428,0,0,14.9285714285714,4.47857142857143
2020-09-09,"Cape Verde","",73,60.7142857142857,0.285714285714286,-0.714285714285715,0,0,15.2142857142857,4.56428571428572
2020-09-10,"Cape Verde","",84,61.7142857142857,0.285714285714286,1,0,0,16.25,4.875
2020-09-11,"Cape Verde","",94,64.4285714285714,0.428571428571429,2.71428571428572,0.142857142857143,0,17.75,5.325
2020-09-12,"Cape Verde","",60,62.2857142857143,0.285714285714286,-2.14285714285715,-0.142857142857143,0,17.0714285714286,5.12142857142857
2020-09-13,"Cape Verde","",102,69,0.285714285714286,6.71428571428572,0,0,16.9285714285714,5.07857142857143
2020-09-14,"Cape Verde","",26,68.7142857142857,0.428571428571429,-0.285714285714292,0.142857142857143,0,15.3571428571429,4.60714285714285
2020-09-15,"Cape Verde","",65,72,0.571428571428571,3.28571428571429,0.142857142857143,0,15.1785714285714,4.55357142857143
2020-09-16,"Cape Verde","",74,72.1428571428571,0.571428571428571,0.142857142857139,0,0,15.4285714285714,4.62857142857143
2020-09-17,"Cape Verde","",85,72.2857142857143,0.857142857142857,0.142857142857153,0.285714285714286,0,16.1071428571429,4.83214285714285
2020-09-18,"Cape Verde","",78,70,0.857142857142857,-2.28571428571429,0,0,15.5714285714286,4.67142857142857
2020-09-19,"Cape Verde","",45,67.8571428571429,0.857142857142857,-2.14285714285714,0,0,17.25,5.175
2020-09-20,"Cape Verde","",71,63.4285714285714,1,-4.42857142857143,0.142857142857143,0,17.1785714285714,5.15357142857143
2020-09-21,"Cape Verde","",24,63.1428571428571,1,-0.285714285714285,0,0,18,5.4
2020-09-22,"Cape Verde","",56,61.8571428571429,0.857142857142857,-1.28571428571429,-0.142857142857143,0,18.0357142857143,5.41071428571428
2020-09-23,"Cape Verde","",75,62,1,0.142857142857146,0.142857142857143,0,18.0714285714286,5.42142857142857
2020-09-24,"Cape Verde","",67,59.4285714285714,0.857142857142857,-2.57142857142857,-0.142857142857143,0,17.5,5.25
