"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-26,"Lebanon","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-02-27,"Lebanon","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-28,"Lebanon","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-29,"Lebanon","",2,0.428571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-01,"Lebanon","",6,1.28571428571429,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Lebanon","",3,1.71428571428571,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Lebanon","",0,1.71428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-04,"Lebanon","",0,1.57142857142857,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-05,"Lebanon","",3,2,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Lebanon","",6,2.85714285714286,0,0.857142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-07,"Lebanon","",0,2.57142857142857,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-03-08,"Lebanon","",10,3.14285714285714,0,0.571428571428571,0,0,0.428571428571427,0.128571428571428
2020-03-09,"Lebanon","",0,2.71428571428571,0,-0.428571428571428,0,0,0.428571428571427,0.128571428571428
2020-03-10,"Lebanon","",9,4,0.142857142857143,1.28571428571429,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-11,"Lebanon","",20,6.85714285714286,0.428571428571429,2.85714285714286,0.285714285714286,0,0.5,0.15
2020-03-12,"Lebanon","",0,6.42857142857143,0.428571428571429,-0.428571428571428,0,0,0.714285714285715,0.214285714285714
2020-03-13,"Lebanon","",16,7.85714285714286,0.428571428571429,1.42857142857143,0,0,0.642857142857142,0.192857142857143
2020-03-14,"Lebanon","",16,10.1428571428571,0.428571428571429,2.28571428571429,0,0,0.785714285714285,0.235714285714285
2020-03-15,"Lebanon","",17,11.1428571428571,0.428571428571429,1,0,0,0.678571428571427,0.203571428571428
2020-03-16,"Lebanon","",0,11.1428571428571,0.428571428571429,0,0,0,1,0.3
2020-03-17,"Lebanon","",10,11.2857142857143,0.285714285714286,0.142857142857144,-0.142857142857143,0,1.71428571428572,0.514285714285714
2020-03-18,"Lebanon","",13,10.2857142857143,0,-1,-0.285714285714286,0,1.60714285714286,0.482142857142857
2020-03-19,"Lebanon","",24,13.7142857142857,0.142857142857143,3.42857142857143,0.142857142857143,0,1.96428571428572,0.589285714285715
2020-03-20,"Lebanon","",6,12.2857142857143,0.142857142857143,-1.42857142857143,0,0,2.53571428571427,0.760714285714282
2020-03-21,"Lebanon","",24,13.4285714285714,0.142857142857143,1.14285714285714,0,0,2.78571428571427,0.835714285714282
2020-03-22,"Lebanon","",61,19.7142857142857,0.142857142857143,6.28571428571429,0,0,2.78571428571427,0.835714285714282
2020-03-23,"Lebanon","",19,22.4285714285714,0.142857142857143,2.71428571428571,0,0,2.82142857142858,0.846428571428573
2020-03-24,"Lebanon","",51,28.2857142857143,0.142857142857143,5.85714285714286,0,0,2.57142857142858,0.771428571428573
2020-03-25,"Lebanon","",15,28.5714285714286,0.428571428571429,0.285714285714288,0.285714285714286,0,3.42857142857142,1.02857142857143
2020-03-26,"Lebanon","",35,30.1428571428571,0.285714285714286,1.57142857142857,-0.142857142857143,0,3.07142857142858,0.921428571428572
2020-03-27,"Lebanon","",23,32.5714285714286,0.571428571428571,2.42857142857143,0.285714285714286,0,3.35714285714285,1.00714285714285
2020-03-28,"Lebanon","",21,32.1428571428571,0.571428571428571,-0.428571428571423,0,0,4.92857142857143,1.47857142857143
2020-03-29,"Lebanon","",26,27.1428571428571,0.857142857142857,-5,0.285714285714286,0,5.60714285714285,1.68214285714285
2020-03-30,"Lebanon","",8,25.5714285714286,1,-1.57142857142857,0.142857142857143,0,7.07142857142857,2.12142857142857
2020-03-31,"Lebanon","",24,21.7142857142857,1.14285714285714,-3.85714285714286,0.142857142857143,0,7.14285714285715,2.14285714285715
2020-04-01,"Lebanon","",9,20.8571428571429,1.14285714285714,-0.857142857142858,0,0,7.53571428571427,2.26071428571428
2020-04-02,"Lebanon","",15,18,1.42857142857143,-2.85714285714286,0.285714285714286,0,8.14285714285715,2.44285714285714
2020-04-03,"Lebanon","",14,16.7142857142857,1.28571428571429,-1.28571428571428,-0.142857142857143,0,8.03571428571428,2.41071428571428
2020-04-04,"Lebanon","",12,15.4285714285714,1.28571428571429,-1.28571428571429,0,0,6.78571428571427,2.03571428571428
2020-04-05,"Lebanon","",7,12.7142857142857,1.14285714285714,-2.71428571428572,-0.142857142857143,0,6.39285714285715,1.91785714285714
2020-04-06,"Lebanon","",14,13.5714285714286,1.14285714285714,0.857142857142858,0,0,5.42857142857143,1.62857142857143
2020-04-07,"Lebanon","",7,11.1428571428571,1,-2.42857142857143,-0.142857142857143,0,5.21428571428573,1.56428571428572
2020-04-08,"Lebanon","",28,13.8571428571429,0.714285714285714,2.71428571428572,-0.285714285714286,0,4.5,1.35
2020-04-09,"Lebanon","",6,12.5714285714286,0.428571428571429,-1.28571428571429,-0.285714285714286,0,4.17857142857143,1.25357142857143
2020-04-10,"Lebanon","",27,14.4285714285714,0.428571428571429,1.85714285714286,0,0,3.85714285714285,1.15714285714286
2020-04-11,"Lebanon","",10,14.1428571428571,0.428571428571429,-0.285714285714286,0,0,3.17857142857142,0.953571428571427
2020-04-12,"Lebanon","",11,14.7142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,0,3.39285714285715,1.01785714285715
2020-04-13,"Lebanon","",2,13,0.142857142857143,-1.71428571428571,-0.142857142857143,0,2.78571428571427,0.835714285714282
2020-04-14,"Lebanon","",9,13.2857142857143,0.285714285714286,0.285714285714286,0.142857142857143,0,3.46428571428573,1.03928571428572
2020-04-15,"Lebanon","",17,11.7142857142857,0.285714285714286,-1.57142857142857,0,0,3.14285714285715,0.942857142857145
2020-04-16,"Lebanon","",5,11.5714285714286,0.285714285714286,-0.142857142857142,0,0,3.60714285714285,1.08214285714286
2020-04-17,"Lebanon","",5,8.42857142857143,0.142857142857143,-3.14285714285714,-0.142857142857143,0,3.53571428571427,1.06071428571428
2020-04-18,"Lebanon","",4,7.57142857142857,0.142857142857143,-0.857142857142858,0,0,3.67857142857142,1.10357142857143
2020-04-19,"Lebanon","",1,6.14285714285714,0.142857142857143,-1.42857142857143,0,0,3.25,0.975
2020-04-20,"Lebanon","",4,6.42857142857143,0.142857142857143,0.285714285714286,0,0,3.32142857142858,0.996428571428573
2020-04-21,"Lebanon","",0,5.14285714285714,0,-1.28571428571429,-0.142857142857143,0,2.92857142857142,0.878571428571427
2020-04-22,"Lebanon","",5,3.42857142857143,0.142857142857143,-1.71428571428571,0.142857142857143,0,2.89285714285715,0.867857142857145
2020-04-23,"Lebanon","",6,3.57142857142857,0.142857142857143,0.142857142857143,0,0,2.10714285714286,0.632142857142857
2020-04-24,"Lebanon","",8,4,0.142857142857143,0.428571428571428,0,0,1.89285714285714,0.567857142857143
2020-04-25,"Lebanon","",8,4.57142857142857,0.428571428571429,0.571428571428571,0.285714285714286,0,1.53571428571428,0.460714285714285
2020-04-26,"Lebanon","",3,4.85714285714286,0.428571428571429,0.285714285714286,0,0,1.60714285714286,0.482142857142857
2020-04-27,"Lebanon","",3,4.71428571428571,0.428571428571429,-0.142857142857142,0,0,1.28571428571428,0.385714285714285
2020-04-28,"Lebanon","",7,5.71428571428571,0.428571428571429,1,0,0,0.857142857142858,0.257142857142857
2020-04-29,"Lebanon","",4,5.57142857142857,0.285714285714286,-0.142857142857143,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-04-30,"Lebanon","",4,5.28571428571429,0.285714285714286,-0.285714285714286,0,0,1,0.3
2020-05-01,"Lebanon","",4,4.71428571428571,0.285714285714286,-0.571428571428571,0,0,1.14285714285714,0.342857142857143
2020-05-02,"Lebanon","",4,4.14285714285714,0.142857142857143,-0.571428571428571,-0.142857142857143,0,1.21428571428572,0.364285714285714
2020-05-03,"Lebanon","",4,4.28571428571429,0.142857142857143,0.142857142857142,0,0,1.17857142857143,0.353571428571428
2020-05-04,"Lebanon","",3,4.28571428571429,0.142857142857143,0,0,0,1.42857142857143,0.428571428571428
2020-05-05,"Lebanon","",1,3.42857142857143,0.142857142857143,-0.857142857142857,0,0,1.39285714285714,0.417857142857143
2020-05-06,"Lebanon","",9,4.14285714285714,0.142857142857143,0.714285714285715,0,0,1.32142857142857,0.396428571428572
2020-05-07,"Lebanon","",34,8.42857142857143,0.142857142857143,4.28571428571429,0,0,1.17857142857143,0.353571428571428
2020-05-08,"Lebanon","",12,9.57142857142857,0.285714285714286,1.14285714285714,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-05-09,"Lebanon","",13,10.8571428571429,0.142857142857143,1.28571428571429,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-05-10,"Lebanon","",36,15.4285714285714,0.142857142857143,4.57142857142857,0,0,1.07142857142857,0.321428571428572
2020-05-11,"Lebanon","",14,17,0.142857142857143,1.57142857142857,0,0,0.857142857142858,0.257142857142857
2020-05-12,"Lebanon","",11,18.4285714285714,0.142857142857143,1.42857142857143,0,0,1.03571428571428,0.310714285714285
2020-05-13,"Lebanon","",8,18.2857142857143,0.142857142857143,-0.142857142857142,0,0,2.10714285714286,0.632142857142857
2020-05-14,"Lebanon","",8,14.5714285714286,0.142857142857143,-3.71428571428571,0,0,2.39285714285714,0.717857142857143
2020-05-15,"Lebanon","",5,13.5714285714286,0,-1,-0.142857142857143,0,2.71428571428573,0.814285714285717
2020-05-16,"Lebanon","",11,13.2857142857143,0,-0.285714285714285,0,0,3.85714285714285,1.15714285714286
2020-05-17,"Lebanon","",9,9.42857142857143,0,-3.85714285714286,0,0,4.25,1.275
2020-05-18,"Lebanon","",20,10.2857142857143,0,0.857142857142858,0,0,4.60714285714285,1.38214285714285
2020-05-19,"Lebanon","",23,12,0,1.71428571428571,0,0,4.57142857142857,1.37142857142857
2020-05-20,"Lebanon","",7,11.8571428571429,0,-0.142857142857142,0,0,3.64285714285715,1.09285714285714
2020-05-21,"Lebanon","",63,19.7142857142857,0,7.85714285714286,0,0,3.39285714285715,1.01785714285715
2020-05-22,"Lebanon","",62,27.8571428571429,0,8.14285714285714,0,0,3.32142857142858,0.996428571428573
2020-05-23,"Lebanon","",11,27.8571428571429,0,0,0,0,2.35714285714286,0.707142857142857
2020-05-24,"Lebanon","",17,29,0,1.14285714285714,0,0,2.57142857142858,0.771428571428573
2020-05-25,"Lebanon","",5,26.8571428571429,0,-2.14285714285714,0,0,3,0.9
2020-05-26,"Lebanon","",21,26.5714285714286,0,-0.285714285714285,0,0,2.96428571428573,0.889285714285717
2020-05-27,"Lebanon","",21,28.5714285714286,0,2,0,0,4.92857142857143,1.47857142857143
2020-05-28,"Lebanon","",7,20.5714285714286,0,-8,0,0,6.96428571428573,2.08928571428572
2020-05-29,"Lebanon","",4,12.2857142857143,0,-8.28571428571429,0,0,6.96428571428573,2.08928571428572
2020-05-30,"Lebanon","",19,13.4285714285714,0,1.14285714285714,0,0,7.25,2.175
2020-05-31,"Lebanon","",29,15.1428571428571,0.142857142857143,1.71428571428571,0.142857142857143,0,6.71428571428573,2.01428571428572
2020-06-01,"Lebanon","",13,16.2857142857143,0.142857142857143,1.14285714285714,0,0,6.64285714285715,1.99285714285715
2020-06-02,"Lebanon","",9,14.5714285714286,0.142857142857143,-1.71428571428571,0,0,7.14285714285715,2.14285714285715
2020-06-03,"Lebanon","",14,13.5714285714286,0.142857142857143,-1,0,0,5.14285714285715,1.54285714285715
2020-06-04,"Lebanon","",50,19.7142857142857,0.285714285714286,6.14285714285714,0.142857142857143,0,3.07142857142858,0.921428571428572
2020-06-05,"Lebanon","",6,20,0.285714285714286,0.285714285714285,0,0,3.35714285714285,1.00714285714285
2020-06-06,"Lebanon","",8,18.4285714285714,0.428571428571429,-1.57142857142857,0.142857142857143,0,3.78571428571427,1.13571428571428
2020-06-07,"Lebanon","",11,15.8571428571429,0.428571428571429,-2.57142857142857,0,0,4.07142857142857,1.22142857142857
2020-06-08,"Lebanon","",19,16.7142857142857,0.428571428571429,0.857142857142858,0,0,3.64285714285715,1.09285714285714
2020-06-09,"Lebanon","",18,18,0.428571428571429,1.28571428571428,0,0,3.39285714285715,1.01785714285715
2020-06-10,"Lebanon","",20,18.8571428571429,0.428571428571429,0.857142857142858,0,0,4.92857142857143,1.47857142857143
2020-06-11,"Lebanon","",14,13.7142857142857,0.428571428571429,-5.14285714285714,0,0,5,1.5
2020-06-12,"Lebanon","",20,15.7142857142857,0.428571428571429,2,0,0,4.60714285714285,1.38214285714285
2020-06-13,"Lebanon","",20,17.4285714285714,0.428571428571429,1.71428571428571,0,0,3.96428571428573,1.18928571428572
2020-06-14,"Lebanon","",4,16.4285714285714,0.285714285714286,-1,-0.142857142857143,0,4.17857142857143,1.25357142857143
2020-06-15,"Lebanon","",18,16.2857142857143,0.285714285714286,-0.142857142857142,0,0,4.5,1.35
2020-06-16,"Lebanon","",9,15,0.285714285714286,-1.28571428571428,0,0,4.71428571428573,1.41428571428572
2020-06-17,"Lebanon","",16,14.4285714285714,0.285714285714286,-0.571428571428571,0,0,3.42857142857142,1.02857142857143
2020-06-18,"Lebanon","",6,13.2857142857143,0.142857142857143,-1.14285714285714,-0.142857142857143,0,3.92857142857142,1.17857142857143
2020-06-19,"Lebanon","",15,12.5714285714286,0.142857142857143,-0.714285714285715,0,0,4.35714285714285,1.30714285714285
2020-06-20,"Lebanon","",26,13.4285714285714,0,0.857142857142858,-0.142857142857143,0,4.10714285714285,1.23214285714285
2020-06-21,"Lebanon","",51,20.1428571428571,0,6.71428571428571,0,0,4.07142857142857,1.22142857142857
2020-06-22,"Lebanon","",16,19.8571428571429,0,-0.285714285714285,0,0,3.75,1.125
2020-06-23,"Lebanon","",19,21.2857142857143,0,1.42857142857143,0,0,3.60714285714285,1.08214285714286
2020-06-24,"Lebanon","",22,22.1428571428571,0.142857142857143,0.857142857142858,0.142857142857143,0,3.32142857142858,0.996428571428573
2020-06-25,"Lebanon","",18,23.8571428571429,0.142857142857143,1.71428571428572,0,0,3.14285714285715,0.942857142857145
2020-06-26,"Lebanon","",35,26.7142857142857,0.142857142857143,2.85714285714286,0,0,3.35714285714285,1.00714285714285
2020-06-27,"Lebanon","",22,26.1428571428571,0.142857142857143,-0.571428571428573,0,0,5.03571428571427,1.51071428571428
2020-06-28,"Lebanon","",21,21.8571428571429,0.285714285714286,-4.28571428571428,0.142857142857143,0,4.96428571428573,1.48928571428572
2020-06-29,"Lebanon","",5,20.2857142857143,0.285714285714286,-1.57142857142857,0,0,5.32142857142857,1.59642857142857
2020-06-30,"Lebanon","",33,22.2857142857143,0.285714285714286,2,0,0,5.53571428571427,1.66071428571428
2020-07-01,"Lebanon","",10,20.5714285714286,0.142857142857143,-1.71428571428571,-0.142857142857143,0,5.96428571428573,1.78928571428572
2020-07-02,"Lebanon","",8,19.1428571428571,0.285714285714286,-1.42857142857143,0.142857142857143,0,6.67857142857143,2.00357142857143
2020-07-03,"Lebanon","",34,19,0.285714285714286,-0.142857142857142,0,0,6.53571428571427,1.96071428571428
2020-07-04,"Lebanon","",25,19.4285714285714,0.285714285714286,0.428571428571427,0,0,5.46428571428573,1.63928571428572
2020-07-05,"Lebanon","",18,19,0.285714285714286,-0.428571428571427,0,0,5.07142857142857,1.52142857142857
2020-07-06,"Lebanon","",12,20,0.285714285714286,1,0,0,5.57142857142857,1.67142857142857
2020-07-07,"Lebanon","",22,18.4285714285714,0.285714285714286,-1.57142857142857,0,0,5.14285714285715,1.54285714285715
2020-07-08,"Lebanon","",39,22.5714285714286,0.285714285714286,4.14285714285715,0,0,4.78571428571427,1.43571428571428
2020-07-09,"Lebanon","",65,30.7142857142857,0.142857142857143,8.14285714285714,-0.142857142857143,0,4.75,1.425
2020-07-10,"Lebanon","",71,36,0.142857142857143,5.28571428571428,0,0,4.85714285714285,1.45714285714285
2020-07-11,"Lebanon","",86,44.7142857142857,0.142857142857143,8.71428571428572,0,0,4.75,1.425
2020-07-12,"Lebanon","",166,65.8571428571429,0,21.1428571428571,-0.142857142857143,0,5,1.5
2020-07-13,"Lebanon","",85,76.2857142857143,0,10.4285714285714,0,0,4.60714285714285,1.38214285714285
2020-07-14,"Lebanon","",32,77.7142857142857,0.142857142857143,1.42857142857142,0.142857142857143,0,5.64285714285715,1.69285714285715
2020-07-15,"Lebanon","",91,85.1428571428571,0.285714285714286,7.42857142857143,0.142857142857143,0,7.67857142857143,2.30357142857143
2020-07-16,"Lebanon","",57,84,0.571428571428571,-1.14285714285714,0.285714285714286,0,9,2.7
2020-07-17,"Lebanon","",101,88.2857142857143,0.571428571428571,4.28571428571429,0,0,11.1785714285714,3.35357142857143
2020-07-18,"Lebanon","",75,86.7142857142857,0.571428571428571,-1.57142857142858,0,0,16.4642857142857,4.93928571428572
2020-07-19,"Lebanon","",84,75,0.571428571428571,-11.7142857142857,0,0,19.0714285714286,5.72142857142857
2020-07-20,"Lebanon","",46,69.4285714285714,0.714285714285714,-5.57142857142857,0.142857142857143,0,19.4285714285714,5.82857142857143
2020-07-21,"Lebanon","",75,75.5714285714286,0.571428571428571,6.14285714285714,-0.142857142857143,0,21.2857142857143,6.38571428571428
2020-07-22,"Lebanon","",124,80.2857142857143,0.714285714285714,4.71428571428572,0.142857142857143,0,21,6.3
2020-07-23,"Lebanon","",156,94.4285714285714,0.428571428571429,14.1428571428571,-0.285714285714286,0,22.0714285714286,6.62142857142857
2020-07-24,"Lebanon","",147,101,0.857142857142857,6.57142857142857,0.428571428571429,0,21.6785714285714,6.50357142857143
2020-07-25,"Lebanon","",175,115.285714285714,1,14.2857142857143,0.142857142857143,0,18.75,5.625
2020-07-26,"Lebanon","",168,127.285714285714,1.57142857142857,12,0.571428571428571,0,17.3571428571429,5.20714285714285
2020-07-27,"Lebanon","",132,139.571428571429,1.42857142857143,12.2857142857143,-0.142857142857143,0,18.8928571428571,5.66785714285714
2020-07-28,"Lebanon","",141,149,1.85714285714286,9.42857142857142,0.428571428571429,0,20.0714285714286,6.02142857142857
2020-07-29,"Lebanon","",182,157.285714285714,1.71428571428571,8.28571428571428,-0.142857142857143,0,23.6071428571429,7.08214285714285
2020-07-30,"Lebanon","",129,153.428571428571,2,-3.85714285714286,0.285714285714286,0,25.25,7.575
2020-07-31,"Lebanon","",221,164,2.14285714285714,10.5714285714286,0.142857142857143,0,28.8214285714285,8.64642857142855
2020-08-01,"Lebanon","",175,164,2,0,-0.142857142857143,0,31.8214285714285,9.54642857142855
2020-08-02,"Lebanon","",155,162.142857142857,1.57142857142857,-1.85714285714286,-0.428571428571429,0,34.8928571428573,10.4678571428572
2020-08-03,"Lebanon","",177,168.571428571429,2,6.42857142857144,0.428571428571429,0,37.25,11.175
2020-08-04,"Lebanon","",0,148.428571428571,1.57142857142857,-20.1428571428572,-0.428571428571429,0,39.3214285714285,11.7964285714285
2020-08-05,"Lebanon","",355,173.142857142857,1.85714285714286,24.7142857142857,0.285714285714286,0,38.3571428571427,11.5071428571428
2020-08-06,"Lebanon","",255,191.142857142857,1.85714285714286,18,0,0,41,12.3
2020-08-07,"Lebanon","",279,199.428571428571,1.28571428571429,8.28571428571428,-0.571428571428571,0,41,12.3
2020-08-08,"Lebanon","",272,213.285714285714,2.42857142857143,13.8571428571429,1.14285714285714,0,40.5357142857142,12.1607142857143
2020-08-09,"Lebanon","",294,233.142857142857,2.28571428571429,19.8571428571429,-0.142857142857143,0,42.1428571428573,12.6428571428572
2020-08-10,"Lebanon","",295,250,2.14285714285714,16.8571428571429,-0.142857142857143,0,37.1071428571427,11.1321428571428
2020-08-11,"Lebanon","",309,294.142857142857,3.14285714285714,44.1428571428572,1,0,43.2857142857142,12.9857142857143
2020-08-12,"Lebanon","",292,285.142857142857,3,-9,-0.142857142857143,0,47.7857142857142,14.3357142857143
2020-08-13,"Lebanon","",298,291.285714285714,3.14285714285714,6.14285714285711,0.142857142857143,0,49.8571428571427,14.9571428571428
2020-08-14,"Lebanon","",334,299.142857142857,3.42857142857143,7.85714285714289,0.285714285714286,0,53.3214285714285,15.9964285714285
2020-08-15,"Lebanon","",397,317,2.71428571428571,17.8571428571428,-0.714285714285714,0,58.2857142857142,17.4857142857143
2020-08-16,"Lebanon","",439,337.714285714286,3.57142857142857,20.7142857142857,0.857142857142857,0,62.5,18.75
2020-08-17,"Lebanon","",456,360.714285714286,3.57142857142857,23,0,0,73.5357142857142,22.0607142857143
2020-08-18,"Lebanon","",421,376.714285714286,2.85714285714286,16,-0.714285714285714,0,71.2857142857142,21.3857142857143
2020-08-19,"Lebanon","",589,419.142857142857,2.85714285714286,42.4285714285714,0,0,72.8214285714285,21.8464285714286
2020-08-20,"Lebanon","",605,463,3,43.8571428571428,0.142857142857143,0,74.7857142857142,22.4357142857143
2020-08-21,"Lebanon","",628,505,3.14285714285714,42,0.142857142857143,0,79.25,23.775
2020-08-22,"Lebanon","",611,535.571428571429,3.42857142857143,30.5714285714286,0.285714285714286,0,84.4285714285715,25.3285714285715
2020-08-23,"Lebanon","",507,545.285714285714,2.85714285714286,9.71428571428578,-0.571428571428571,0,90.1785714285715,27.0535714285714
2020-08-24,"Lebanon","",457,545.428571428571,3,0.14285714285711,0.142857142857143,0,94.1785714285715,28.2535714285715
2020-08-25,"Lebanon","",532,561.285714285714,4.42857142857143,15.8571428571429,1.42857142857143,0,104.785714285714,31.4357142857143
2020-08-26,"Lebanon","",561,557.285714285714,4.28571428571429,-4,-0.142857142857143,0,115.75,34.725
2020-08-27,"Lebanon","",689,569.285714285714,4.71428571428571,12,0.428571428571429,0,126.25,37.875
2020-08-28,"Lebanon","",676,576.142857142857,4.57142857142857,6.85714285714278,-0.142857142857143,0,133.892857142857,40.1678571428572
2020-08-29,"Lebanon","",662,583.428571428571,4.85714285714286,7.28571428571433,0.285714285714286,0,136.321428571428,40.8964285714286
2020-08-30,"Lebanon","",595,596,5.28571428571429,12.5714285714286,0.428571428571429,0,136.357142857143,40.9071428571428
2020-08-31,"Lebanon","",438,593.285714285714,5.85714285714286,-2.71428571428567,0.571428571428571,0,140.321428571428,42.0964285714285
2020-09-01,"Lebanon","",469,584.285714285714,4.71428571428571,-9,-1.14285714285714,0,139.321428571428,41.7964285714285
2020-09-02,"Lebanon","",598,589.571428571429,5.42857142857143,5.28571428571422,0.714285714285714,0,142.321428571428,42.6964285714285
2020-09-03,"Lebanon","",588,575.142857142857,4.71428571428571,-14.4285714285714,-0.714285714285714,0,144.035714285714,43.2107142857143
2020-09-04,"Lebanon","",527,553.857142857143,5,-21.2857142857142,0.285714285714286,0,145.857142857143,43.7571428571428
2020-09-05,"Lebanon","",521,533.714285714286,4.57142857142857,-20.1428571428572,-0.428571428571429,0,149,44.7
2020-09-06,"Lebanon","",415,508,4.42857142857143,-25.7142857142857,-0.142857142857142,0,148.321428571428,44.4964285714285
2020-09-07,"Lebanon","",400,502.571428571429,4.71428571428571,-5.42857142857144,0.285714285714286,0,146.071428571428,43.8214285714285
2020-09-08,"Lebanon","",498,506.714285714286,5.14285714285714,4.14285714285717,0.428571428571429,0,147.392857142857,44.2178571428572
2020-09-09,"Lebanon","",553,500.285714285714,5,-6.42857142857144,-0.142857142857143,0,143.785714285714,43.1357142857143
2020-09-10,"Lebanon","",560,496.285714285714,5.71428571428571,-4,0.714285714285714,0,138.464285714286,41.5392857142857
2020-09-11,"Lebanon","",546,499,6.57142857142857,2.71428571428572,0.857142857142857,0,133.428571428572,40.0285714285714
