"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-08,"Guyana","",4,2.57142857142857,0.571428571428571,-0.428571428571428,0.142857142857143,0.5,0.15
2020-04-09,"Guyana","",0,2.57142857142857,0.285714285714286,0,-0.285714285714286,0.642857142857142,0.192857142857143
2020-04-10,"Guyana","",0,2,0.285714285714286,-0.571428571428572,0,0.535714285714285,0.160714285714286
2020-04-11,"Guyana","",8,3.14285714285714,0.285714285714286,1.14285714285714,0,0.571428571428573,0.171428571428572
2020-04-12,"Guyana","",0,3,0.285714285714286,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-04-13,"Guyana","",0,2,0.285714285714286,-1,0,0.75,0.225
2020-04-14,"Guyana","",2,2,0.142857142857143,0,-0.142857142857143,0.642857142857142,0.192857142857143
2020-04-15,"Guyana","",8,2.57142857142857,0,0.571428571428572,-0.142857142857143,0.642857142857142,0.192857142857143
2020-04-16,"Guyana","",0,2.57142857142857,0,0,0,0.5,0.15
2020-04-17,"Guyana","",8,3.71428571428571,0,1.14285714285714,0,0.785714285714285,0.235714285714285
2020-04-18,"Guyana","",0,2.57142857142857,0,-1.14285714285714,0,0.75,0.225
2020-04-19,"Guyana","",2,2.85714285714286,0.142857142857143,0.285714285714286,0.142857142857143,0.5,0.15
2020-04-20,"Guyana","",0,2.85714285714286,0.142857142857143,0,0,0.5,0.15
2020-04-21,"Guyana","",1,2.71428571428571,0.142857142857143,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-04-22,"Guyana","",1,1.71428571428571,0.142857142857143,-1,0,0.642857142857142,0.192857142857143
2020-04-23,"Guyana","",3,2.14285714285714,0.142857142857143,0.428571428571429,0,0.928571428571427,0.278571428571428
2020-04-24,"Guyana","",3,1.42857142857143,0.142857142857143,-0.714285714285714,0,0.642857142857142,0.192857142857143
2020-04-25,"Guyana","",0,1.42857142857143,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-04-26,"Guyana","",1,1.28571428571429,0.142857142857143,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-04-27,"Guyana","",0,1.28571428571429,0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-04-28,"Guyana","",0,1.14285714285714,0.142857142857143,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-04-29,"Guyana","",4,1.57142857142857,0.142857142857143,0.428571428571429,0,0.535714285714285,0.160714285714286
2020-04-30,"Guyana","",4,1.71428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.357142857142857,0.107142857142857
2020-05-01,"Guyana","",0,1.28571428571429,0.285714285714286,-0.428571428571428,0,0.357142857142857,0.107142857142857
2020-05-02,"Guyana","",0,1.28571428571429,0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-05-03,"Guyana","",0,1.14285714285714,0.142857142857143,-0.142857142857143,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-04,"Guyana","",10,2.57142857142857,0.142857142857143,1.42857142857143,0,0.285714285714285,0.0857142857142855
2020-05-05,"Guyana","",1,2.71428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.392857142857143,0.117857142857143
2020-05-06,"Guyana","",0,2.14285714285714,0.285714285714286,-0.571428571428572,0,0.428571428571427,0.128571428571428
2020-05-07,"Guyana","",0,1.57142857142857,0.142857142857143,-0.571428571428571,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-08,"Guyana","",1,1.71428571428571,0.142857142857143,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-09,"Guyana","",0,1.71428571428571,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-10,"Guyana","",10,3.14285714285714,0.142857142857143,1.42857142857143,0,0.642857142857142,0.192857142857143
2020-05-11,"Guyana","",5,2.42857142857143,0.142857142857143,-0.714285714285714,0,0.678571428571427,0.203571428571428
2020-05-12,"Guyana","",4,2.85714285714286,0,0.428571428571429,-0.142857142857143,0.535714285714285,0.160714285714286
2020-05-13,"Guyana","",0,2.85714285714286,0,0,0,0.392857142857143,0.117857142857143
2020-05-14,"Guyana","",0,2.85714285714286,0,0,0,0.428571428571427,0.128571428571428
2020-05-15,"Guyana","",3,3.14285714285714,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-05-16,"Guyana","",1,3.28571428571429,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-17,"Guyana","",0,1.85714285714286,0,-1.42857142857143,0,0.607142857142858,0.182142857142857
2020-05-18,"Guyana","",7,2.14285714285714,0,0.285714285714286,0,0.714285714285715,0.214285714285714
2020-05-19,"Guyana","",1,1.71428571428571,0,-0.428571428571429,0,0.714285714285715,0.214285714285714
2020-05-20,"Guyana","",0,1.71428571428571,0,0,0,0.714285714285715,0.214285714285714
2020-05-21,"Guyana","",2,2,0,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-05-22,"Guyana","",0,1.57142857142857,0,-0.428571428571429,0,0.821428571428573,0.246428571428572
2020-05-23,"Guyana","",0,1.42857142857143,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-24,"Guyana","",8,2.57142857142857,0,1.14285714285714,0,0.535714285714285,0.160714285714286
2020-05-25,"Guyana","",2,1.85714285714286,0.142857142857143,-0.714285714285714,0.142857142857143,0.428571428571427,0.128571428571428
2020-05-26,"Guyana","",2,2,0.142857142857143,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-27,"Guyana","",0,2,0.142857142857143,0,0,0.5,0.15
2020-05-28,"Guyana","",11,3.28571428571429,0.142857142857143,1.28571428571429,0,0.392857142857143,0.117857142857143
2020-05-29,"Guyana","",0,3.28571428571429,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-05-30,"Guyana","",2,3.57142857142857,0.285714285714286,0.285714285714286,0.142857142857143,0.642857142857142,0.192857142857143
2020-05-31,"Guyana","",1,2.57142857142857,0.285714285714286,-1,0,0.464285714285715,0.139285714285715
2020-06-01,"Guyana","",0,2.28571428571429,0.142857142857143,-0.285714285714286,-0.142857142857143,0.5,0.15
2020-06-02,"Guyana","",0,2,0.142857142857143,-0.285714285714286,0,0.5,0.15
2020-06-03,"Guyana","",0,2,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-06-04,"Guyana","",0,0.428571428571429,0.142857142857143,-1.57142857142857,0,0.821428571428573,0.246428571428572
2020-06-05,"Guyana","",0,0.428571428571429,0.142857142857143,0,0,0.892857142857142,0.267857142857143
2020-06-06,"Guyana","",1,0.285714285714286,0,-0.142857142857143,-0.142857142857143,0.642857142857142,0.192857142857143
2020-06-07,"Guyana","",0,0.142857142857143,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-08,"Guyana","",0,0.142857142857143,0,0,0,0.5,0.15
2020-06-09,"Guyana","",2,0.428571428571429,0,0.285714285714286,0,0.5,0.15
2020-06-10,"Guyana","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-06-11,"Guyana","",2,0.714285714285714,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-06-12,"Guyana","",1,0.857142857142857,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-13,"Guyana","",0,0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Guyana","",0,0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Guyana","",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-06-16,"Guyana","",12,2.14285714285714,0,1.42857142857143,0,0.107142857142857,0.0321428571428572
2020-06-17,"Guyana","",0,2.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-06-18,"Guyana","",12,3.57142857142857,0,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-06-19,"Guyana","",0,3.42857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-20,"Guyana","",0,3.42857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-06-21,"Guyana","",1,3.57142857142857,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-22,"Guyana","",21,6.57142857142857,0,3,0,0.535714285714285,0.160714285714286
2020-06-23,"Guyana","",1,5,0,-1.57142857142857,0,0.535714285714285,0.160714285714286
2020-06-24,"Guyana","",3,5.42857142857143,0,0.428571428571429,0,0.892857142857142,0.267857142857143
2020-06-25,"Guyana","",6,4.57142857142857,0,-0.857142857142858,0,0.857142857142858,0.257142857142857
2020-06-26,"Guyana","",0,4.57142857142857,0,0,0,0.857142857142858,0.257142857142857
2020-06-27,"Guyana","",15,6.71428571428571,0,2.14285714285714,0,0.892857142857142,0.267857142857143
2020-06-28,"Guyana","",0,6.57142857142857,0,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-06-29,"Guyana","",5,4.28571428571429,0,-2.28571428571429,0,1.25,0.375
2020-06-30,"Guyana","",10,5.57142857142857,0,1.28571428571429,0,1.35714285714286,0.407142857142857
2020-07-01,"Guyana","",3,5.57142857142857,0.142857142857143,0,0.142857142857143,1.14285714285714,0.342857142857143
2020-07-02,"Guyana","",2,5,0.285714285714286,-0.571428571428571,0.142857142857143,1.14285714285714,0.342857142857143
2020-07-03,"Guyana","",6,5.85714285714286,0.285714285714286,0.857142857142857,0,1.67857142857143,0.503571428571428
2020-07-04,"Guyana","",16,6,0.285714285714286,0.142857142857143,0,1.64285714285714,0.492857142857143
2020-07-05,"Guyana","",1,6.14285714285714,0.428571428571429,0.142857142857143,0.142857142857143,1.07142857142857,0.321428571428572
2020-07-06,"Guyana","",0,5.42857142857143,0.428571428571429,-0.714285714285714,0,1.39285714285714,0.417857142857143
2020-07-07,"Guyana","",11,5.57142857142857,0.571428571428571,0.142857142857142,0.142857142857143,1.39285714285714,0.417857142857143
2020-07-08,"Guyana","",0,5.14285714285714,0.428571428571429,-0.428571428571428,-0.142857142857143,1.25,0.375
2020-07-09,"Guyana","",2,5.14285714285714,0.285714285714286,0,-0.142857142857143,1.46428571428572,0.439285714285715
2020-07-10,"Guyana","",4,4.85714285714286,0.285714285714286,-0.285714285714286,0,1.5,0.45
2020-07-11,"Guyana","",1,2.71428571428571,0.428571428571429,-2.14285714285714,0.142857142857143,1.53571428571428,0.460714285714285
2020-07-12,"Guyana","",6,3.42857142857143,0.285714285714286,0.714285714285714,-0.142857142857143,1.35714285714286,0.407142857142857
2020-07-13,"Guyana","",3,3.85714285714286,0.285714285714286,0.428571428571429,0,1.39285714285714,0.417857142857143
2020-07-14,"Guyana","",8,3.42857142857143,0.142857142857143,-0.428571428571429,-0.142857142857143,1.28571428571428,0.385714285714285
2020-07-15,"Guyana","",5,4.14285714285714,0.285714285714286,0.714285714285715,0.142857142857143,1.28571428571428,0.385714285714285
2020-07-16,"Guyana","",2,4.14285714285714,0.428571428571429,0,0.142857142857143,1.21428571428572,0.364285714285714
2020-07-17,"Guyana","",5,4.28571428571429,0.428571428571429,0.142857142857142,0,0.678571428571427,0.203571428571428
2020-07-18,"Guyana","",7,5.14285714285714,0.285714285714286,0.857142857142858,-0.142857142857143,0.857142857142858,0.257142857142857
2020-07-19,"Guyana","",9,5.57142857142857,0.285714285714286,0.428571428571428,0,0.964285714285715,0.289285714285714
2020-07-20,"Guyana","",1,5.28571428571429,0.285714285714286,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-07-21,"Guyana","",2,4.42857142857143,0.285714285714286,-0.857142857142857,0,1.03571428571428,0.310714285714285
2020-07-22,"Guyana","",11,5.28571428571429,0.142857142857143,0.857142857142857,-0.142857142857143,1.03571428571428,0.310714285714285
2020-07-23,"Guyana","",1,5.14285714285714,0,-0.142857142857142,-0.142857142857143,1.07142857142857,0.321428571428572
2020-07-24,"Guyana","",1,4.57142857142857,0.142857142857143,-0.571428571428572,0.142857142857143,1.28571428571428,0.385714285714285
2020-07-25,"Guyana","",8,4.71428571428571,0.142857142857143,0.142857142857143,0,1.39285714285714,0.417857142857143
2020-07-26,"Guyana","",10,4.85714285714286,0.142857142857143,0.142857142857142,0,1.32142857142857,0.396428571428572
2020-07-27,"Guyana","",19,7.42857142857143,0.142857142857143,2.57142857142857,0,1.10714285714286,0.332142857142857
2020-07-28,"Guyana","",7,8.14285714285714,0.142857142857143,0.714285714285714,0,1.32142857142857,0.396428571428572
2020-07-29,"Guyana","",2,6.85714285714286,0.142857142857143,-1.28571428571429,0,1.28571428571428,0.385714285714285
2020-07-30,"Guyana","",3,7.14285714285714,0.142857142857143,0.285714285714286,0,1.14285714285714,0.342857142857143
2020-07-31,"Guyana","",12,8.71428571428571,0,1.57142857142857,-0.142857142857143,1.17857142857143,0.353571428571428
2020-08-01,"Guyana","",17,10,0,1.28571428571429,0,1.21428571428572,0.364285714285714
2020-08-02,"Guyana","",44,14.8571428571429,0.142857142857143,4.85714285714286,0.142857142857143,1.85714285714286,0.557142857142857
2020-08-03,"Guyana","",0,12.1428571428571,0.142857142857143,-2.71428571428572,0,2.03571428571429,0.610714285714286
2020-08-04,"Guyana","",23,14.4285714285714,0.285714285714286,2.28571428571429,0.142857142857143,1.71428571428572,0.514285714285714
2020-08-05,"Guyana","",12,15.8571428571429,0.285714285714286,1.42857142857143,0,1.78571428571428,0.535714285714285
2020-08-06,"Guyana","",29,19.5714285714286,0.285714285714286,3.71428571428572,0,2.17857142857143,0.653571428571428
2020-08-07,"Guyana","",0,17.8571428571429,0.285714285714286,-1.71428571428572,0,2.5,0.75
2020-08-08,"Guyana","",16,17.7142857142857,0.285714285714286,-0.142857142857142,0,3.71428571428573,1.11428571428572
2020-08-09,"Guyana","",14,13.4285714285714,0.142857142857143,-4.28571428571429,-0.142857142857143,3.03571428571427,0.910714285714282
2020-08-10,"Guyana","",0,13.4285714285714,0.142857142857143,0,0,3.60714285714285,1.08214285714286
2020-08-11,"Guyana","",34,15,0,1.57142857142857,-0.142857142857143,3.96428571428573,1.18928571428572
2020-08-12,"Guyana","",21,16.2857142857143,0,1.28571428571428,0,4.89285714285715,1.46785714285714
2020-08-13,"Guyana","",8,13.2857142857143,0,-3,0,4.46428571428573,1.33928571428572
2020-08-14,"Guyana","",18,15.8571428571429,0,2.57142857142857,0,4.42857142857143,1.32857142857143
2020-08-15,"Guyana","",25,17.1428571428571,0,1.28571428571428,0,3.35714285714285,1.00714285714285
2020-08-16,"Guyana","",35,20.1428571428571,0.142857142857143,3,0.142857142857143,3.35714285714285,1.00714285714285
2020-08-17,"Guyana","",0,20.1428571428571,0.142857142857143,0,0,3.75,1.125
2020-08-18,"Guyana","",28,19.2857142857143,0.428571428571429,-0.857142857142858,0.285714285714286,4.07142857142857,1.22142857142857
2020-08-19,"Guyana","",39,21.8571428571429,0.714285714285714,2.57142857142857,0.285714285714286,3.32142857142858,0.996428571428573
2020-08-20,"Guyana","",70,30.7142857142857,1,8.85714285714286,0.285714285714286,3.96428571428573,1.18928571428572
2020-08-21,"Guyana","",35,33.1428571428571,1.14285714285714,2.42857142857143,0.142857142857143,4.28571428571427,1.28571428571428
2020-08-22,"Guyana","",44,35.8571428571429,1.28571428571429,2.71428571428571,0.142857142857143,5.03571428571427,1.51071428571428
2020-08-23,"Guyana","",30,35.1428571428571,1.14285714285714,-0.714285714285708,-0.142857142857143,5.03571428571427,1.51071428571428
2020-08-24,"Guyana","",74,45.7142857142857,1.14285714285714,10.5714285714286,0,4.82142857142857,1.44642857142857
2020-08-25,"Guyana","",31,46.1428571428571,0.857142857142857,0.428571428571431,-0.285714285714286,5.46428571428573,1.63928571428572
2020-08-26,"Guyana","",33,45.2857142857143,0.571428571428571,-0.857142857142861,-0.285714285714286,7.67857142857143,2.30357142857143
2020-08-27,"Guyana","",47,42,0.428571428571429,-3.28571428571428,-0.142857142857143,8.28571428571428,2.48571428571428
2020-08-28,"Guyana","",40,42.7142857142857,0.714285714285714,0.714285714285715,0.285714285714286,8.96428571428572,2.68928571428572
2020-08-29,"Guyana","",4,37,0.571428571428571,-5.71428571428572,-0.142857142857143,8.78571428571428,2.63571428571428
2020-08-30,"Guyana","",50,39.8571428571429,0.714285714285714,2.85714285714285,0.142857142857143,11.4285714285714,3.42857142857143
2020-08-31,"Guyana","",72,39.5714285714286,1.14285714285714,-0.285714285714285,0.428571428571428,11.5357142857143,3.46071428571428
2020-09-01,"Guyana","",67,44.7142857142857,1.42857142857143,5.14285714285715,0.285714285714286,11.3214285714286,3.39642857142857
2020-09-02,"Guyana","",9,41.2857142857143,1.42857142857143,-3.42857142857143,0,10.5,3.15
2020-09-03,"Guyana","",19,37.2857142857143,1.71428571428571,-4,0.285714285714286,10.6785714285714,3.20357142857143
2020-09-04,"Guyana","",0,31.5714285714286,1.28571428571429,-5.71428571428571,-0.428571428571428,9.25,2.775
2020-09-05,"Guyana","",58,39.2857142857143,1.57142857142857,7.71428571428571,0.285714285714286,9.96428571428572,2.98928571428572
2020-09-06,"Guyana","",9,33.4285714285714,1.42857142857143,-5.85714285714285,-0.142857142857143,9.89285714285715,2.96785714285714
2020-09-07,"Guyana","",92,36.2857142857143,1.14285714285714,2.85714285714285,-0.285714285714286,11.1785714285714,3.35357142857143
2020-09-08,"Guyana","",53,34.2857142857143,1,-2,-0.142857142857143,10.3214285714286,3.09642857142857
2020-09-09,"Guyana","",90,45.8571428571429,1,11.5714285714286,0,9.32142857142857,2.79642857142857
2020-09-10,"Guyana","",47,49.8571428571429,0.714285714285714,4,-0.285714285714286,7.89285714285715,2.36785714285715
2020-09-11,"Guyana","",13,51.7142857142857,1.14285714285714,1.85714285714286,0.428571428571428,9.82142857142857,2.94642857142857
2020-09-12,"Guyana","",49,50.4285714285714,1.14285714285714,-1.28571428571428,0,8.35714285714285,2.50714285714285
2020-09-13,"Guyana","",41,55,1.42857142857143,4.57142857142857,0.285714285714286,9.07142857142857,2.72142857142857
2020-09-14,"Guyana","",31,46.2857142857143,1.28571428571429,-8.71428571428572,-0.142857142857143,8.57142857142857,2.57142857142857
2020-09-15,"Guyana","",74,49.2857142857143,1.42857142857143,3,0.142857142857143,11.4642857142857,3.43928571428572
2020-09-16,"Guyana","",0,36.4285714285714,1.42857142857143,-12.8571428571429,0,12.4642857142857,3.73928571428572
2020-09-17,"Guyana","",69,39.5714285714286,1.57142857142857,3.14285714285714,0.142857142857143,12.9285714285714,3.87857142857143
2020-09-18,"Guyana","",75,48.4285714285714,1.42857142857143,8.85714285714286,-0.142857142857143,12.6071428571429,3.78214285714285
2020-09-19,"Guyana","",66,50.8571428571429,1.42857142857143,2.42857142857142,0,13.75,4.125
2020-09-20,"Guyana","",101,59.4285714285714,1.14285714285714,8.57142857142858,-0.285714285714286,11.5714285714286,3.47142857142857
2020-09-21,"Guyana","",133,74,1.28571428571429,14.5714285714286,0.142857142857143,12.3214285714286,3.69642857142857
2020-09-22,"Guyana","",35,68.4285714285714,1.28571428571429,-5.57142857142857,0,9.10714285714285,2.73214285714285
2020-09-23,"Guyana","",98,82.4285714285714,1.57142857142857,14,0.285714285714286,9.89285714285715,2.96785714285714
2020-09-24,"Guyana","",44,78.8571428571429,1.57142857142857,-3.57142857142857,0,12.1071428571429,3.63214285714285
2020-09-25,"Guyana","",130,86.7142857142857,1.57142857142857,7.85714285714285,0,12.7142857142857,3.81428571428572
2020-09-26,"Guyana","",16,79.5714285714286,1.42857142857143,-7.14285714285714,-0.142857142857143,14.8571428571429,4.45714285714285
2020-09-27,"Guyana","",47,71.8571428571429,1.71428571428571,-7.71428571428571,0.285714285714286,18.5,5.55
2020-09-28,"Guyana","",15,55,1.85714285714286,-16.8571428571429,0.142857142857143,17.1071428571429,5.13214285714286
2020-09-29,"Guyana","",59,58.4285714285714,1.57142857142857,3.42857142857143,-0.285714285714286,20.6071428571429,6.18214285714286
2020-09-30,"Guyana","",48,51.2857142857143,1.57142857142857,-7.14285714285715,0,19.7142857142857,5.91428571428572
2020-10-01,"Guyana","",35,50,1.57142857142857,-1.28571428571428,0,21.6785714285714,6.50357142857143
2020-10-02,"Guyana","",39,37,1.71428571428571,-13,0.142857142857143,19.8928571428571,5.96785714285714
2020-10-03,"Guyana","",0,34.7142857142857,1.57142857142857,-2.28571428571428,-0.142857142857143,17.9642857142857,5.38928571428572
2020-10-04,"Guyana","",125,45.8571428571429,1.57142857142857,11.1428571428571,0,13.75,4.125
2020-10-05,"Guyana","",95,57.2857142857143,1.71428571428571,11.4285714285714,0.142857142857143,14.6071428571429,4.38214285714286
2020-10-06,"Guyana","",0,48.8571428571429,2,-8.42857142857143,0.285714285714286,12.8214285714286,3.84642857142857
2020-10-07,"Guyana","",104,56.8571428571429,2.14285714285714,8,0.142857142857143,12.5,3.75
2020-10-08,"Guyana","",37,57.1428571428571,2.28571428571429,0.285714285714292,0.142857142857143,9.25,2.775
2020-10-09,"Guyana","",29,55.7142857142857,2.14285714285714,-1.42857142857143,-0.142857142857143,8.67857142857143,2.60357142857143
