"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-27,"Moldova","",73,133.285714285714,4.57142857142857,-0.428571428571445,0.428571428571428,0,24.2857142857143,7.28571428571428
2020-04-28,"Moldova","",157,146.285714285714,4.42857142857143,13,-0.142857142857142,0,26.0357142857142,7.81071428571427
2020-04-29,"Moldova","",133,141.857142857143,5.14285714285714,-4.42857142857142,0.714285714285714,0,27.5714285714285,8.27142857142855
2020-04-30,"Moldova","",126,138.714285714286,5.14285714285714,-3.14285714285714,0,0,30.2142857142858,9.06428571428573
2020-05-01,"Moldova","",83,124.285714285714,5.42857142857143,-14.4285714285714,0.285714285714286,0,33.0714285714285,9.92142857142855
2020-05-02,"Moldova","",72,106.857142857143,4.28571428571429,-17.4285714285714,-1.14285714285714,0,33.4285714285715,10.0285714285714
2020-05-03,"Moldova","",69,101.857142857143,4.14285714285714,-5,-0.142857142857142,0,33.3214285714285,9.99642857142855
2020-05-04,"Moldova","",127,109.571428571429,4.28571428571429,7.71428571428571,0.142857142857142,0,36.5714285714285,10.9714285714285
2020-05-05,"Moldova","",115,103.571428571429,4.71428571428571,-6,0.428571428571429,0,35.4642857142858,10.6392857142857
2020-05-06,"Moldova","",113,100.714285714286,4.57142857142857,-2.85714285714286,-0.142857142857143,0,34.6785714285715,10.4035714285714
2020-05-07,"Moldova","",129,101.142857142857,4.14285714285714,0.428571428571431,-0.428571428571428,0,31.0714285714285,9.32142857142855
2020-05-08,"Moldova","",123,106.857142857143,4,5.71428571428572,-0.142857142857143,0,26.7142857142858,8.01428571428572
2020-05-09,"Moldova","",139,116.428571428571,5.28571428571429,9.57142857142857,1.28571428571429,0,25.4642857142858,7.63928571428572
2020-05-10,"Moldova","",60,115.142857142857,6.28571428571429,-1.28571428571429,1,0,27.3928571428572,8.21785714285717
2020-05-11,"Moldova","",68,106.714285714286,6.14285714285714,-8.42857142857143,-0.142857142857142,0,25.8928571428572,7.76785714285717
2020-05-12,"Moldova","",159,113,6.57142857142857,6.28571428571429,0.428571428571428,0,25.1785714285715,7.55357142857145
2020-05-13,"Moldova","",252,132.857142857143,6,19.8571428571429,-0.571428571428571,0,25.2857142857142,7.58571428571427
2020-05-14,"Moldova","",147,135.428571428571,7,2.57142857142856,1,0,26.7142857142858,8.01428571428572
2020-05-15,"Moldova","",192,145.285714285714,7.42857142857143,9.85714285714286,0.428571428571429,0,29.1071428571428,8.73214285714283
2020-05-16,"Moldova","",189,152.428571428571,6.57142857142857,7.14285714285714,-0.857142857142858,0,28.7857142857142,8.63571428571427
2020-05-17,"Moldova","",126,161.857142857143,6,9.42857142857144,-0.571428571428571,0,26.6785714285715,8.00357142857145
2020-05-18,"Moldova","",78,163.285714285714,6,1.42857142857142,0,0,28.25,8.475
2020-05-19,"Moldova","",202,169.428571428571,5.57142857142857,6.14285714285714,-0.428571428571429,0,33.2142857142858,9.96428571428572
2020-05-20,"Moldova","",213,163.857142857143,6.14285714285714,-5.57142857142856,0.571428571428572,0,33.8571428571427,10.1571428571428
2020-05-21,"Moldova","",151,164.428571428571,5.57142857142857,0.571428571428555,-0.571428571428572,0,36.3214285714285,10.8964285714285
2020-05-22,"Moldova","",143,157.428571428571,5,-7,-0.571428571428571,0,38.1071428571427,11.4321428571428
2020-05-23,"Moldova","",147,151.428571428571,5,-6,0,0,40.4642857142858,12.1392857142857
2020-05-24,"Moldova","",99,147.571428571429,5.57142857142857,-3.85714285714283,0.571428571428571,0,40.8214285714285,12.2464285714285
2020-05-25,"Moldova","",54,144.142857142857,6.28571428571429,-3.42857142857144,0.714285714285714,0,42.3571428571427,12.7071428571428
2020-05-26,"Moldova","",158,137.857142857143,6.57142857142857,-6.28571428571428,0.285714285714286,0,40.9642857142858,12.2892857142857
2020-05-27,"Moldova","",232,140.571428571429,6.57142857142857,2.71428571428572,0,0,41.1071428571427,12.3321428571428
2020-05-28,"Moldova","",188,145.857142857143,7,5.28571428571428,0.428571428571429,0,39.3571428571427,11.8071428571428
2020-05-29,"Moldova","",171,149.857142857143,7.28571428571429,4,0.285714285714286,0,37.8571428571427,11.3571428571428
2020-05-30,"Moldova","",202,157.714285714286,7,7.85714285714286,-0.285714285714286,0,36.8928571428573,11.0678571428572
2020-05-31,"Moldova","",153,165.428571428571,6.42857142857143,7.71428571428569,-0.571428571428571,0,36.0357142857142,10.8107142857143
2020-06-01,"Moldova","",109,173.285714285714,6.28571428571429,7.85714285714286,-0.142857142857143,0,34.4642857142858,10.3392857142857
2020-06-02,"Moldova","",188,177.571428571429,5.71428571428571,4.28571428571431,-0.571428571428571,0,35.1428571428573,10.5428571428572
2020-06-03,"Moldova","",247,179.714285714286,5.14285714285714,2.14285714285714,-0.571428571428571,0,36.4642857142858,10.9392857142857
2020-06-04,"Moldova","",223,184.714285714286,4.71428571428571,5,-0.428571428571429,0,37.4642857142858,11.2392857142857
2020-06-05,"Moldova","",229,193,5,8.28571428571428,0.285714285714286,0,39.4285714285715,11.8285714285715
2020-06-06,"Moldova","",264,201.857142857143,5.71428571428571,8.85714285714286,0.714285714285714,0,41.3571428571427,12.4071428571428
2020-06-07,"Moldova","",189,207,6.57142857142857,5.14285714285714,0.857142857142857,0,43.3214285714285,12.9964285714285
2020-06-08,"Moldova","",107,206.714285714286,6.85714285714286,-0.285714285714278,0.285714285714286,0,44.3928571428573,13.3178571428572
2020-06-09,"Moldova","",218,211,8.28571428571429,4.28571428571428,1.42857142857143,0,44.9285714285715,13.4785714285715
2020-06-10,"Moldova","",296,218,8.71428571428571,7,0.428571428571427,0,46.1785714285715,13.8535714285715
2020-06-11,"Moldova","",406,244.142857142857,8.57142857142857,26.1428571428571,-0.142857142857142,0,48.25,14.475
2020-06-12,"Moldova","",366,263.714285714286,8.85714285714286,19.5714285714286,0.285714285714286,0,50.4642857142858,15.1392857142857
2020-06-13,"Moldova","",366,278.285714285714,9.57142857142857,14.5714285714286,0.714285714285714,0,51.75,15.525
2020-06-14,"Moldova","",281,291.428571428571,9.28571428571429,13.1428571428572,-0.285714285714285,0,51.6785714285715,15.5035714285714
2020-06-15,"Moldova","",139,296,8.28571428571429,4.57142857142856,-1,0,52.75,15.825
2020-06-16,"Moldova","",375,318.428571428571,8.28571428571429,22.4285714285714,0,0,54.5,16.35
2020-06-17,"Moldova","",478,344.428571428571,8.85714285714286,26,0.571428571428571,0,61.0357142857142,18.3107142857143
2020-06-18,"Moldova","",374,339.857142857143,9.85714285714286,-4.57142857142861,1,0,65.9285714285715,19.7785714285714
2020-06-19,"Moldova","",450,351.857142857143,9.28571428571429,12,-0.571428571428571,0,69.5714285714285,20.8714285714285
2020-06-20,"Moldova","",397,356.285714285714,9.42857142857143,4.42857142857144,0.142857142857142,0,72.8571428571427,21.8571428571428
2020-06-21,"Moldova","",247,351.428571428571,9.57142857142857,-4.85714285714283,0.142857142857142,0,74,22.2
2020-06-22,"Moldova","",163,354.857142857143,9.85714285714286,3.42857142857139,0.285714285714286,0,79.6071428571427,23.8821428571428
2020-06-23,"Moldova","",351,351.428571428571,9.57142857142857,-3.42857142857139,-0.285714285714286,0,86.1071428571427,25.8321428571428
2020-06-24,"Moldova","",364,335.142857142857,8.85714285714286,-16.2857142857143,-0.714285714285714,0,84.9642857142858,25.4892857142857
2020-06-25,"Moldova","",375,335.285714285714,8.28571428571429,0.14285714285711,-0.571428571428571,0,87.9642857142858,26.3892857142857
2020-06-26,"Moldova","",323,317.142857142857,9.28571428571429,-18.1428571428571,1,0,89.0714285714285,26.7214285714286
2020-06-27,"Moldova","",304,303.857142857143,8.14285714285714,-13.2857142857143,-1.14285714285714,0,87.8571428571427,26.3571428571428
2020-06-28,"Moldova","",170,292.857142857143,8.14285714285714,-11,0,0,88.7142857142858,26.6142857142857
2020-06-29,"Moldova","",107,284.857142857143,8,-8,-0.142857142857142,0,87.8571428571427,26.3571428571428
2020-06-30,"Moldova","",256,271.285714285714,7.85714285714286,-13.5714285714286,-0.142857142857143,0,83.7857142857142,25.1357142857143
2020-07-01,"Moldova","",285,260,7.71428571428571,-11.2857142857143,-0.142857142857142,0,83.8214285714285,25.1464285714285
2020-07-02,"Moldova","",252,242.428571428571,8.28571428571429,-17.5714285714286,0.571428571428572,0,79.2857142857142,23.7857142857143
2020-07-03,"Moldova","",295,238.428571428571,8.14285714285714,-4,-0.142857142857144,0,75.9642857142858,22.7892857142857
2020-07-04,"Moldova","",227,227.428571428571,8.42857142857143,-11,0.285714285714286,0,73.2142857142858,21.9642857142857
2020-07-05,"Moldova","",142,223.428571428571,7.85714285714286,-4,-0.571428571428572,0,71.2142857142858,21.3642857142857
2020-07-06,"Moldova","",92,221.285714285714,8,-2.14285714285714,0.142857142857143,0,67.8214285714285,20.3464285714286
2020-07-07,"Moldova","",235,218.285714285714,8.28571428571429,-3,0.285714285714286,0,65,19.5
2020-07-08,"Moldova","",330,224.714285714286,9.28571428571429,6.42857142857144,1,0,60.6071428571427,18.1821428571428
2020-07-09,"Moldova","",195,216.571428571429,9.14285714285714,-8.14285714285714,-0.142857142857144,0,59.6071428571427,17.8821428571428
2020-07-10,"Moldova","",258,211.285714285714,9,-5.28571428571431,-0.142857142857142,0,56.8571428571427,17.0571428571428
2020-07-11,"Moldova","",284,219.428571428571,8.57142857142857,8.14285714285714,-0.428571428571429,0,55.8571428571427,16.7571428571428
2020-07-12,"Moldova","",174,224,8.14285714285714,4.57142857142858,-0.428571428571429,0,55.3214285714285,16.5964285714286
2020-07-13,"Moldova","",57,219,8.14285714285714,-5,0,0,54.5714285714285,16.3714285714285
2020-07-14,"Moldova","",269,223.857142857143,7.42857142857143,4.85714285714286,-0.714285714285714,0,56.1785714285715,16.8535714285714
2020-07-15,"Moldova","",332,224.142857142857,6.42857142857143,0.285714285714278,-1,0,54.1428571428573,16.2428571428572
2020-07-16,"Moldova","",224,228.285714285714,6,4.14285714285714,-0.428571428571429,0,52.8214285714285,15.8464285714285
2020-07-17,"Moldova","",230,224.285714285714,5.71428571428571,-4,-0.285714285714286,0,54.8571428571427,16.4571428571428
2020-07-18,"Moldova","",300,226.571428571429,5.71428571428571,2.28571428571431,0,0,56,16.8
2020-07-19,"Moldova","",186,228.285714285714,6,1.71428571428569,0.285714285714286,0,54.75,16.425
2020-07-20,"Moldova","",135,239.428571428571,6.57142857142857,11.1428571428571,0.571428571428571,0,55.9642857142858,16.7892857142857
2020-07-21,"Moldova","",327,247.714285714286,7.42857142857143,8.28571428571431,0.857142857142858,0,56.0357142857142,16.8107142857143
2020-07-22,"Moldova","",356,251.142857142857,7.57142857142857,3.42857142857142,0.142857142857142,0,57.0714285714285,17.1214285714285
2020-07-23,"Moldova","",307,263,7.57142857142857,11.8571428571429,0,0,56.0714285714285,16.8214285714285
2020-07-24,"Moldova","",378,284.142857142857,7.28571428571429,21.1428571428572,-0.285714285714286,0,56.6428571428573,16.9928571428572
2020-07-25,"Moldova","",345,290.571428571429,7.42857142857143,6.42857142857139,0.142857142857143,0,57.0714285714285,17.1214285714285
2020-07-26,"Moldova","",206,293.428571428571,7.28571428571429,2.85714285714289,-0.142857142857143,0,59.8571428571427,17.9571428571428
2020-07-27,"Moldova","",120,291.285714285714,7.57142857142857,-2.14285714285717,0.285714285714286,0,61.9285714285715,18.5785714285715
2020-07-28,"Moldova","",367,297,6.57142857142857,5.71428571428572,-1,0,62.7857142857142,18.8357142857143
2020-07-29,"Moldova","",426,307,6.71428571428571,10,0.142857142857143,0,65.75,19.725
2020-07-30,"Moldova","",396,319.714285714286,7.42857142857143,12.7142857142857,0.714285714285714,0,71.0357142857142,21.3107142857143
2020-07-31,"Moldova","",390,321.428571428571,7.42857142857143,1.71428571428572,0,0,72.6428571428573,21.7928571428572
2020-08-01,"Moldova","",380,326.428571428571,8,5,0.571428571428571,0,73.3571428571427,22.0071428571428
2020-08-02,"Moldova","",249,332.571428571429,8,6.14285714285711,0,0,72.8214285714285,21.8464285714286
2020-08-03,"Moldova","",120,332.571428571429,7.42857142857143,0,-0.571428571428571,0,74.25,22.275
2020-08-04,"Moldova","",332,327.571428571429,8.14285714285714,-5,0.714285714285714,0,76.75,23.025
2020-08-05,"Moldova","",408,325,9.14285714285714,-2.57142857142856,1,0,79.9285714285715,23.9785714285714
2020-08-06,"Moldova","",406,326.428571428571,8.14285714285714,1.42857142857144,-1,0,80.3571428571427,24.1071428571428
2020-08-07,"Moldova","",362,322.428571428571,8.14285714285714,-4,0,0,81.6071428571427,24.4821428571428
2020-08-08,"Moldova","",453,332.857142857143,7.57142857142857,10.4285714285714,-0.571428571428571,0,83.1428571428573,24.9428571428572
2020-08-09,"Moldova","",217,328.285714285714,7.71428571428571,-4.57142857142856,0.142857142857143,0,83.1428571428573,24.9428571428572
2020-08-10,"Moldova","",181,337,7.14285714285714,8.71428571428572,-0.571428571428571,0,81.8928571428573,24.5678571428572
2020-08-11,"Moldova","",382,344.142857142857,6.71428571428571,7.14285714285717,-0.428571428571429,0,81.25,24.375
2020-08-12,"Moldova","",474,353.571428571429,5.71428571428571,9.42857142857139,-1,0,81.6071428571427,24.4821428571428
2020-08-13,"Moldova","",390,351.285714285714,7.14285714285714,-2.28571428571428,1.42857142857143,0,80.6071428571427,24.1821428571428
2020-08-14,"Moldova","",396,356.142857142857,7,4.85714285714289,-0.142857142857143,0,83.2142857142858,24.9642857142857
2020-08-15,"Moldova","",422,351.714285714286,7.71428571428571,-4.42857142857144,0.714285714285714,0,82.0714285714285,24.6214285714285
2020-08-16,"Moldova","",278,360.428571428571,7.28571428571429,8.71428571428572,-0.428571428571429,0,84.25,25.275
2020-08-17,"Moldova","",194,362.285714285714,8.28571428571429,1.85714285714283,1,0,86.0357142857142,25.8107142857143
2020-08-18,"Moldova","",412,366.571428571429,7.28571428571429,4.28571428571428,-1,0,88.3928571428573,26.5178571428572
2020-08-19,"Moldova","",626,388.285714285714,7.28571428571429,21.7142857142857,0,0,87.8214285714285,26.3464285714286
2020-08-20,"Moldova","",522,407.142857142857,6.14285714285714,18.8571428571429,-1.14285714285714,0,89.0357142857142,26.7107142857143
2020-08-21,"Moldova","",547,428.714285714286,6.42857142857143,21.5714285714286,0.285714285714286,0,87.9285714285715,26.3785714285715
2020-08-22,"Moldova","",588,452.428571428571,5.71428571428571,23.7142857142857,-0.714285714285714,0,90.1071428571427,27.0321428571428
2020-08-23,"Moldova","",406,470.714285714286,6.28571428571429,18.2857142857143,0.571428571428571,0,90.5714285714285,27.1714285714285
2020-08-24,"Moldova","",350,493,5.28571428571429,22.2857142857143,-1,0,91.6428571428573,27.4928571428572
2020-08-25,"Moldova","",530,509.857142857143,7.42857142857143,16.8571428571428,2.14285714285714,0,97.0714285714285,29.1214285714285
2020-08-26,"Moldova","",624,509.571428571429,7.57142857142857,-0.285714285714278,0.142857142857142,0,101.785714285714,30.5357142857143
2020-08-27,"Moldova","",564,515.571428571429,8,6,0.428571428571429,0,107.178571428572,32.1535714285714
2020-08-28,"Moldova","",358,488.571428571429,7.42857142857143,-27,-0.571428571428571,0,113.107142857143,33.9321428571428
2020-08-29,"Moldova","",500,476,7.85714285714286,-12.5714285714286,0.428571428571428,0,117.678571428572,35.3035714285715
2020-08-30,"Moldova","",296,460.285714285714,7.42857142857143,-15.7142857142857,-0.428571428571428,0,123.25,36.975
2020-08-31,"Moldova","",220,441.714285714286,7.14285714285714,-18.5714285714286,-0.285714285714286,0,127.464285714286,38.2392857142857
2020-09-01,"Moldova","",288,407.142857142857,6.85714285714286,-34.5714285714286,-0.285714285714286,0,127.392857142857,38.2178571428572
2020-09-02,"Moldova","",532,394,8.14285714285714,-13.1428571428572,1.28571428571429,0,128.892857142857,38.6678571428572
2020-09-03,"Moldova","",632,403.714285714286,8.42857142857143,9.71428571428572,0.285714285714286,0,122.142857142857,36.6428571428572
2020-09-04,"Moldova","",534,428.857142857143,9.42857142857143,25.1428571428571,1,0,119,35.7
2020-09-05,"Moldova","",567,438.428571428571,10.4285714285714,9.57142857142861,1,0,115.071428571428,34.5214285714286
2020-09-06,"Moldova","",324,442.428571428571,10.1428571428571,4,-0.285714285714286,0,110.428571428572,33.1285714285714
2020-09-07,"Moldova","",258,447.857142857143,11.2857142857143,5.42857142857139,1.14285714285714,0,101.785714285714,30.5357142857143
2020-09-08,"Moldova","",501,478.285714285714,11.2857142857143,30.4285714285714,0,0,98.5,29.55
2020-09-09,"Moldova","",588,486.285714285714,10.2857142857143,8,-1,0,100.928571428572,30.2785714285714
2020-09-10,"Moldova","",560,476,10,-10.2857142857143,-0.285714285714286,0,107.214285714286,32.1642857142857
2020-09-11,"Moldova","",479,468.142857142857,9.57142857142857,-7.85714285714283,-0.428571428571429,0,109.607142857143,32.8821428571428
2020-09-12,"Moldova","",531,463,7.71428571428571,-5.14285714285717,-1.85714285714286,0,110.607142857143,33.1821428571428
2020-09-13,"Moldova","",264,454.428571428571,8.57142857142857,-8.57142857142856,0.857142857142857,0,111.964285714286,33.5892857142857
2020-09-14,"Moldova","",229,450.285714285714,7.85714285714286,-4.14285714285717,-0.714285714285714,0,119.571428571428,35.8714285714285
2020-09-15,"Moldova","",527,454,8,3.71428571428572,0.142857142857143,0,121.571428571428,36.4714285714285
2020-09-16,"Moldova","",627,459.571428571429,9,5.57142857142856,1,0,119,35.7
2020-09-17,"Moldova","",622,468.428571428571,9.14285714285714,8.85714285714289,0.142857142857142,0,117.035714285714,35.1107142857143
2020-09-18,"Moldova","",665,495,10.2857142857143,26.5714285714286,1.14285714285714,0,115.75,34.725
2020-09-19,"Moldova","",688,517.428571428571,12,22.4285714285714,1.71428571428571,0,113.607142857143,34.0821428571428
2020-09-20,"Moldova","",260,516.857142857143,11.4285714285714,-0.571428571428555,-0.571428571428571,0,112.571428571428,33.7714285714286
