"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-28,"Ireland","",294,232.857142857143,4.71428571428571,27.4285714285714,2,0,27.75,8.325
2020-03-29,"Ireland","",200,244.142857142857,6,11.2857142857143,1.28571428571429,0,34.1428571428573,10.2428571428572
2020-03-30,"Ireland","",295,255,6.85714285714286,10.8571428571429,0.857142857142857,0,39.5,11.85
2020-03-31,"Ireland","",325,272.285714285714,9.14285714285714,17.2857142857143,2.28571428571429,0,45.4285714285715,13.6285714285714
2020-04-01,"Ireland","",212,269,10.8571428571429,-3.28571428571428,1.71428571428572,0,45.0714285714285,13.5214285714285
2020-04-02,"Ireland","",402,290,11.2857142857143,21,0.428571428571429,0,51.3571428571427,15.4071428571428
2020-04-03,"Ireland","",424,307.428571428571,14,17.4285714285714,2.71428571428571,0,58.2142857142858,17.4642857142857
2020-04-04,"Ireland","",331,312.714285714286,14.4285714285714,5.28571428571428,0.428571428571429,0,61.0357142857142,18.3107142857143
2020-04-05,"Ireland","",390,339.857142857143,16,27.1428571428571,1.57142857142857,0,63.75,19.125
2020-04-06,"Ireland","",370,350.571428571429,17.1428571428571,10.7142857142857,1.14285714285714,0,68.0714285714285,20.4214285714285
2020-04-07,"Ireland","",345,353.428571428571,19.8571428571429,2.85714285714289,2.71428571428572,0,67.25,20.175
2020-04-08,"Ireland","",365,375.285714285714,21.4285714285714,21.8571428571428,1.57142857142857,0,72.5,21.75
2020-04-09,"Ireland","",500,389.285714285714,23.5714285714286,14,2.14285714285715,0,76.8571428571427,23.0571428571428
2020-04-10,"Ireland","",1515,545.142857142857,23.8571428571429,155.857142857143,0.285714285714285,0,78.1785714285715,23.4535714285715
2020-04-11,"Ireland","",839,617.714285714286,26.1428571428571,72.5714285714286,2.28571428571428,0,84.9642857142858,25.4892857142857
2020-04-12,"Ireland","",727,665.857142857143,25.1428571428571,48.1428571428572,-1,0,87.6428571428573,26.2928571428572
2020-04-13,"Ireland","",992,754.714285714286,27.2857142857143,88.8571428571428,2.14285714285714,0,88.3571428571427,26.5071428571428
2020-04-14,"Ireland","",832,824.285714285714,28,69.5714285714287,0.714285714285715,0,93.8214285714285,28.1464285714285
2020-04-15,"Ireland","",1068,924.714285714286,29.8571428571429,100.428571428571,1.85714285714286,0,97.3214285714285,29.1964285714285
2020-04-16,"Ireland","",724,956.714285714286,31.8571428571429,32,2,0,136.285714285714,40.8857142857143
2020-04-17,"Ireland","",709,841.571428571429,34.7142857142857,-115.142857142857,2.85714285714286,0,154.428571428572,46.3285714285715
2020-04-18,"Ireland","",778,832.857142857143,35.8571428571429,-8.71428571428567,1.14285714285714,0,166.464285714286,49.9392857142857
2020-04-19,"Ireland","",493,799.428571428571,39.4285714285714,-33.4285714285714,3.57142857142858,0,188.678571428572,56.6035714285714
2020-04-20,"Ireland","",401,715,46,-84.4285714285714,6.57142857142857,0,206.071428571428,61.8214285714285
2020-04-21,"Ireland","",388,651.571428571429,46.2857142857143,-63.4285714285714,0.285714285714285,0,231.178571428572,69.3535714285714
2020-04-22,"Ireland","",631,589.142857142857,46.4285714285714,-62.4285714285714,0.142857142857146,0,239.178571428572,71.7535714285714
2020-04-23,"Ireland","",936,619.428571428571,44,30.2857142857143,-2.42857142857143,0,210.392857142857,63.1178571428572
2020-04-24,"Ireland","",577,600.571428571429,69.1428571428571,-18.8571428571429,25.1428571428571,0,208.214285714286,62.4642857142857
2020-04-25,"Ireland","",377,543.285714285714,70.2857142857143,-57.2857142857142,1.14285714285715,0,199.857142857143,59.9571428571428
2020-04-26,"Ireland","",701,573,68.1428571428571,29.7142857142857,-2.14285714285715,0,178.75,53.625
2020-04-27,"Ireland","",386,570.857142857143,59.2857142857143,-2.14285714285711,-8.85714285714285,0,162.892857142857,48.8678571428572
2020-04-28,"Ireland","",229,548.142857142857,61.2857142857143,-22.7142857142858,2,0,147.285714285714,44.1857142857143
2020-04-29,"Ireland","",376,511.714285714286,60.1428571428571,-36.4285714285714,-1.14285714285714,0,154.857142857143,46.4571428571428
2020-04-30,"Ireland","",359,429.285714285714,62.5714285714286,-82.4285714285714,2.42857142857142,0,150.142857142857,45.0428571428572
2020-05-01,"Ireland","",221,378.428571428571,35.8571428571429,-50.8571428571428,-26.7142857142857,0,135.821428571428,40.7464285714285
2020-05-02,"Ireland","",343,373.571428571429,31.8571428571429,-4.85714285714289,-4,0,143.25,42.975
2020-05-03,"Ireland","",330,320.571428571429,30.8571428571429,-53,-1,0,142.714285714286,42.8142857142857
2020-05-04,"Ireland","",266,303.428571428571,31,-17.1428571428571,0.142857142857142,0,137.035714285714,41.1107142857143
2020-05-05,"Ireland","",211,300.857142857143,25.7142857142857,-2.57142857142861,-5.28571428571428,0,127.928571428572,38.3785714285714
2020-05-06,"Ireland","",265,285,26.4285714285714,-15.8571428571428,0.714285714285712,0,107.321428571428,32.1964285714285
2020-05-07,"Ireland","",137,253.285714285714,24.4285714285714,-31.7142857142857,-2,0,94.6071428571427,28.3821428571428
2020-05-08,"Ireland","",156,244,23.4285714285714,-9.28571428571428,-1,0,93.3928571428573,28.0178571428572
2020-05-09,"Ireland","",219,226.285714285714,22.8571428571429,-17.7142857142857,-0.571428571428569,0,80.1428571428573,24.0428571428572
2020-05-10,"Ireland","",236,212.857142857143,22.1428571428571,-13.4285714285714,-0.714285714285715,0,75.8571428571427,22.7571428571428
2020-05-11,"Ireland","",139,194.714285714286,21.1428571428571,-18.1428571428571,-1,0,75.2142857142858,22.5642857142857
2020-05-12,"Ireland","",107,179.857142857143,21.2857142857143,-14.8571428571429,0.142857142857142,0,71.25,21.375
2020-05-13,"Ireland","",159,164.714285714286,17.4285714285714,-15.1428571428571,-3.85714285714286,0,63.3214285714285,18.9964285714285
2020-05-14,"Ireland","",426,206,14.7142857142857,41.2857142857143,-2.71428571428571,0,61,18.3
2020-05-15,"Ireland","",129,202.142857142857,12.7142857142857,-3.85714285714286,-2,0,56.5714285714285,16.9714285714286
2020-05-16,"Ireland","",92,184,12.4285714285714,-18.1428571428571,-0.285714285714285,0,53.2142857142858,15.9642857142857
2020-05-17,"Ireland","",64,159.428571428571,12.1428571428571,-24.5714285714286,-0.285714285714286,0,48.6785714285715,14.6035714285714
2020-05-18,"Ireland","",88,152.142857142857,11.4285714285714,-7.28571428571428,-0.714285714285714,0,44.9642857142858,13.4892857142857
2020-05-19,"Ireland","",51,144.142857142857,10.4285714285714,-8,-1,0,41.1785714285715,12.3535714285715
2020-05-20,"Ireland","",64,130.571428571429,10.5714285714286,-13.5714285714286,0.142857142857142,0,51.5,15.45
2020-05-21,"Ireland","",76,80.5714285714286,11,-50,0.428571428571429,0,50.5357142857142,15.1607142857143
2020-05-22,"Ireland","",115,78.5714285714286,10.5714285714286,-2,-0.428571428571429,0,46,13.8
2020-05-23,"Ireland","",76,76.2857142857143,10.1428571428571,-2.28571428571428,-0.428571428571429,0,39.8571428571427,11.9571428571428
2020-05-24,"Ireland","",57,75.2857142857143,9.28571428571429,-1,-0.857142857142856,0,38.0357142857142,11.4107142857143
2020-05-25,"Ireland","",59,71.1428571428571,8.71428571428571,-4.14285714285715,-0.571428571428573,0,36.0357142857142,10.8107142857143
2020-05-26,"Ireland","",37,69.1428571428571,8,-2,-0.714285714285714,0,32.6428571428573,9.79285714285717
2020-05-27,"Ireland","",68,69.7142857142857,8.85714285714286,0.571428571428569,0.857142857142858,0,20.1428571428571,6.04285714285714
2020-05-28,"Ireland","",38,64.2857142857143,8.28571428571429,-5.42857142857142,-0.571428571428571,0,19.6428571428571,5.89285714285715
2020-05-29,"Ireland","",35,52.8571428571429,7.85714285714286,-11.4285714285714,-0.42857142857143,0,19.0714285714286,5.72142857142857
2020-05-30,"Ireland","",53,49.5714285714286,7,-3.28571428571428,-0.857142857142857,0,18.8214285714286,5.64642857142857
2020-05-31,"Ireland","",61,50.1428571428571,6.57142857142857,0.571428571428577,-0.428571428571429,0,17.7857142857143,5.33571428571428
2020-06-01,"Ireland","",72,52,6.57142857142857,1.85714285714285,0,0,17.2857142857143,5.18571428571428
2020-06-02,"Ireland","",4,47.2857142857143,6.42857142857143,-4.71428571428572,-0.142857142857142,0,17.4285714285714,5.22857142857143
2020-06-03,"Ireland","",45,44,4.28571428571429,-3.28571428571428,-2.14285714285714,0,16.0714285714286,4.82142857142857
2020-06-04,"Ireland","",31,43,3.85714285714286,-1,-0.428571428571428,0,13.2142857142857,3.96428571428572
2020-06-05,"Ireland","",21,41,3.85714285714286,-2,0,0,12.3928571428571,3.71785714285714
2020-06-06,"Ireland","",20,36.2857142857143,4.14285714285714,-4.71428571428572,0.285714285714286,0,12.5357142857143,3.76071428571428
2020-06-07,"Ireland","",18,30.1428571428571,4.14285714285714,-6.14285714285714,0,0,13,3.9
2020-06-08,"Ireland","",6,20.7142857142857,4.71428571428571,-9.42857142857143,0.571428571428571,0,11.8214285714286,3.54642857142857
2020-06-09,"Ireland","",8,21.2857142857143,4.71428571428571,0.571428571428569,0,0,11,3.3
2020-06-10,"Ireland","",16,17.1428571428571,5.14285714285714,-4.14285714285714,0.428571428571429,0,10.75,3.225
2020-06-11,"Ireland","",7,13.7142857142857,5.57142857142857,-3.42857142857143,0.428571428571428,0,10.25,3.075
2020-06-12,"Ireland","",12,12.4285714285714,5,-1.28571428571428,-0.571428571428571,0,9.07142857142857,2.72142857142857
2020-06-13,"Ireland","",45,16,3.85714285714286,3.57142857142857,-1.14285714285714,0,7.53571428571427,2.26071428571428
2020-06-14,"Ireland","",8,14.5714285714286,3.85714285714286,-1.42857142857143,0,0,5.17857142857143,1.55357142857143
2020-06-15,"Ireland","",18,16.2857142857143,3.28571428571429,1.71428571428571,-0.571428571428572,0,5.32142857142857,1.59642857142857
2020-06-16,"Ireland","",13,17,2.57142857142857,0.714285714285715,-0.714285714285714,0,4.28571428571427,1.28571428571428
2020-06-17,"Ireland","",7,15.7142857142857,2.14285714285714,-1.28571428571429,-0.428571428571429,0,3.42857142857142,1.02857142857143
2020-06-18,"Ireland","",14,16.7142857142857,1.57142857142857,1,-0.571428571428571,0,3.10714285714285,0.932142857142855
2020-06-19,"Ireland","",13,16.8571428571429,1.28571428571429,0.142857142857142,-0.285714285714286,0,4,1.2
2020-06-20,"Ireland","",6,11.2857142857143,1.42857142857143,-5.57142857142857,0.142857142857143,0,3.64285714285715,1.09285714285714
2020-06-21,"Ireland","",5,10.8571428571429,1.28571428571429,-0.428571428571429,-0.142857142857143,0,4.07142857142857,1.22142857142857
2020-06-22,"Ireland","",4,8.85714285714286,1.57142857142857,-2,0.285714285714286,0,4.25,1.275
2020-06-23,"Ireland","",8,8.14285714285714,1.57142857142857,-0.714285714285715,0,0,3.92857142857142,1.17857142857143
2020-06-24,"Ireland","",5,7.85714285714286,2.28571428571429,-0.285714285714286,0.714285714285714,0,4.17857142857143,1.25357142857143
2020-06-25,"Ireland","",9,7.14285714285714,1.85714285714286,-0.714285714285714,-0.428571428571428,0,4.21428571428573,1.26428571428572
2020-06-26,"Ireland","",9,6.57142857142857,2.28571428571429,-0.571428571428572,0.428571428571428,0,2.82142857142858,0.846428571428573
2020-06-27,"Ireland","",23,9,2.71428571428571,2.42857142857143,0.428571428571429,0,2.71428571428573,0.814285714285717
2020-06-28,"Ireland","",2,8.57142857142857,2.85714285714286,-0.428571428571429,0.142857142857143,0,2.21428571428571,0.664285714285714
2020-06-29,"Ireland","",23,11.2857142857143,2.57142857142857,2.71428571428572,-0.285714285714286,0,2.03571428571429,0.610714285714286
2020-06-30,"Ireland","",11,11.7142857142857,2.28571428571429,0.428571428571427,-0.285714285714286,0,1.96428571428572,0.589285714285715
2020-07-01,"Ireland","",4,11.5714285714286,1.71428571428571,-0.142857142857142,-0.571428571428571,0,1.78571428571428,0.535714285714285
2020-07-02,"Ireland","",12,12,1.57142857142857,0.428571428571429,-0.142857142857143,0,1.64285714285714,0.492857142857143
2020-07-03,"Ireland","",9,12,1.42857142857143,0,-0.142857142857143,0,2.25,0.675
2020-07-04,"Ireland","",11,10.2857142857143,1,-1.71428571428571,-0.428571428571429,0,2.14285714285714,0.642857142857143
2020-07-05,"Ireland","",18,12.5714285714286,0.857142857142857,2.28571428571428,-0.142857142857143,0,2.82142857142858,0.846428571428573
2020-07-06,"Ireland","",4,9.85714285714286,0.857142857142857,-2.71428571428571,0,0,2.92857142857142,0.878571428571427
2020-07-07,"Ireland","",7,9.28571428571429,0.857142857142857,-0.571428571428571,0,0,2.89285714285715,0.867857142857145
2020-07-08,"Ireland","",4,9.28571428571429,0.571428571428571,0,-0.285714285714286,0,3,0.9
2020-07-09,"Ireland","",23,10.8571428571429,1.28571428571429,1.57142857142857,0.714285714285714,0,3,0.9
2020-07-10,"Ireland","",24,13,1.14285714285714,2.14285714285714,-0.142857142857143,0,2.57142857142858,0.771428571428573
2020-07-11,"Ireland","",22,14.5714285714286,1.28571428571429,1.57142857142857,0.142857142857143,0,3.14285714285715,0.942857142857145
2020-07-12,"Ireland","",17,14.4285714285714,1.28571428571429,-0.142857142857142,0,0,2.46428571428571,0.739285714285714
2020-07-13,"Ireland","",10,15.2857142857143,1.28571428571429,0.857142857142858,0,0,2.32142857142857,0.696428571428572
2020-07-14,"Ireland","",32,18.8571428571429,1.14285714285714,3.57142857142857,-0.142857142857143,0,2.32142857142857,0.696428571428572
2020-07-15,"Ireland","",13,20.1428571428571,1.42857142857143,1.28571428571428,0.285714285714286,0,2.71428571428573,0.814285714285717
2020-07-16,"Ireland","",15,19,0.857142857142857,-1.14285714285714,-0.571428571428572,0,3.25,0.975
2020-07-17,"Ireland","",32,20.1428571428571,1.14285714285714,1.14285714285714,0.285714285714286,0,3.64285714285715,1.09285714285714
2020-07-18,"Ireland","",20,19.8571428571429,1,-0.285714285714285,-0.142857142857143,0,3.60714285714285,1.08214285714286
2020-07-19,"Ireland","",10,18.8571428571429,1,-1,0,0,3.82142857142858,1.14642857142857
2020-07-20,"Ireland","",6,18.2857142857143,1,-0.571428571428573,0,0,4.71428571428573,1.41428571428572
2020-07-21,"Ireland","",36,18.8571428571429,1,0.571428571428573,0,0,5.03571428571427,1.51071428571428
2020-07-22,"Ireland","",17,19.4285714285714,0.857142857142857,0.571428571428569,-0.142857142857143,0,4.75,1.425
2020-07-23,"Ireland","",7,18.2857142857143,2,-1.14285714285714,1.14285714285714,0,5.03571428571427,1.51071428571428
2020-07-24,"Ireland","",19,16.4285714285714,1.57142857142857,-1.85714285714286,-0.428571428571429,0,4.96428571428573,1.48928571428572
2020-07-25,"Ireland","",24,17,1.57142857142857,0.571428571428573,0,0,4.71428571428573,1.41428571428572
2020-07-26,"Ireland","",12,17.2857142857143,1.57142857142857,0.285714285714285,0,0,4.57142857142857,1.37142857142857
2020-07-27,"Ireland","",11,18,1.57142857142857,0.714285714285715,0,0,4.71428571428573,1.41428571428572
2020-07-28,"Ireland","",37,18.1428571428571,1.57142857142857,0.142857142857142,0,0,4.85714285714285,1.45714285714285
2020-07-29,"Ireland","",13,17.5714285714286,1.42857142857143,-0.571428571428569,-0.142857142857143,0,4.57142857142857,1.37142857142857
2020-07-30,"Ireland","",85,28.7142857142857,0.142857142857143,11.1428571428571,-1.28571428571429,0,4.10714285714285,1.23214285714285
2020-07-31,"Ireland","",38,31.4285714285714,0.142857142857143,2.71428571428571,0,0,4.25,1.275
2020-08-01,"Ireland","",44,34.2857142857143,0,2.85714285714286,-0.142857142857143,0,4.32142857142857,1.29642857142857
2020-08-02,"Ireland","",53,40.1428571428571,0,5.85714285714286,0,0,4.5,1.35
2020-08-03,"Ireland","",46,45.1428571428571,0,5,0,0,4.53571428571427,1.36071428571428
2020-08-04,"Ireland","",45,46.2857142857143,0,1.14285714285714,0,0,4.39285714285715,1.31785714285715
2020-08-05,"Ireland","",50,51.5714285714286,0,5.28571428571428,0,0,7.17857142857143,2.15357142857143
2020-08-06,"Ireland","",69,49.2857142857143,0.714285714285714,-2.28571428571428,0.714285714285714,0,7.85714285714285,2.35714285714285
2020-08-07,"Ireland","",98,57.8571428571429,1.28571428571429,8.57142857142857,0.571428571428572,0,8.57142857142857,2.57142857142857
2020-08-08,"Ireland","",174,76.4285714285714,1.28571428571429,18.5714285714286,0,0,10.0357142857143,3.01071428571428
2020-08-09,"Ireland","",68,78.5714285714286,1.28571428571429,2.14285714285714,0,0,11.2857142857143,3.38571428571428
2020-08-10,"Ireland","",56,80,1.28571428571429,1.42857142857143,0,0,11.5714285714286,3.47142857142857
2020-08-11,"Ireland","",33,78.2857142857143,1.42857142857143,-1.71428571428571,0.142857142857143,0,12.8928571428571,3.86785714285714
2020-08-12,"Ireland","",37,76.4285714285714,1.57142857142857,-1.85714285714286,0.142857142857143,0,12.3214285714286,3.69642857142857
2020-08-13,"Ireland","",91,79.5714285714286,0.857142857142857,3.14285714285714,-0.714285714285714,0,14.4642857142857,4.33928571428572
2020-08-14,"Ireland","",66,75,0.285714285714286,-4.57142857142857,-0.571428571428571,0,19.1071428571429,5.73214285714285
2020-08-15,"Ireland","",196,78.1428571428571,0.285714285714286,3.14285714285714,0,0,19.6428571428571,5.89285714285715
2020-08-16,"Ireland","",66,77.8571428571429,0.285714285714286,-0.285714285714278,0,0,20,6
2020-08-17,"Ireland","",56,77.8571428571429,0.285714285714286,0,0,0,19.5714285714286,5.87142857142857
2020-08-18,"Ireland","",186,99.7142857142857,0.285714285714286,21.8571428571428,0,0,19.1071428571429,5.73214285714285
2020-08-19,"Ireland","",48,101.285714285714,0.142857142857143,1.57142857142858,-0.142857142857143,0,19.8928571428571,5.96785714285714
2020-08-20,"Ireland","",129,106.714285714286,0.285714285714286,5.42857142857142,0.142857142857143,0,18.75,5.625
2020-08-21,"Ireland","",79,108.571428571429,0.285714285714286,1.85714285714286,0,0,19.5357142857143,5.86071428571428
2020-08-22,"Ireland","",153,102.428571428571,0.428571428571429,-6.14285714285714,0.142857142857143,0,19.4642857142857,5.83928571428572
2020-08-23,"Ireland","",61,101.714285714286,0.428571428571429,-0.714285714285722,0,0,19.4642857142857,5.83928571428572
2020-08-24,"Ireland","",147,114.714285714286,0.428571428571429,13,0,0,24.9285714285714,7.47857142857143
2020-08-25,"Ireland","",85,100.285714285714,0.285714285714286,-14.4285714285714,-0.142857142857143,0,25.3214285714285,7.59642857142855
2020-08-26,"Ireland","",162,116.571428571429,0.285714285714286,16.2857142857143,0,0,26.6785714285715,8.00357142857145
2020-08-27,"Ireland","",90,111,0.142857142857143,-5.57142857142857,-0.142857142857143,0,27.1428571428572,8.14285714285717
2020-08-28,"Ireland","",125,117.571428571429,0.142857142857143,6.57142857142857,0,0,25.6071428571428,7.68214285714282
2020-08-29,"Ireland","",142,116,0,-1.57142857142857,-0.142857142857143,0,25.4285714285715,7.62857142857145
2020-08-30,"Ireland","",40,113,0,-3,0,0,28.6785714285715,8.60357142857145
2020-08-31,"Ireland","",51,99.2857142857143,0,-13.7142857142857,0,0,25.0714285714285,7.52142857142855
2020-09-01,"Ireland","",214,117.714285714286,0,18.4285714285714,0,0,29.1428571428572,8.74285714285717
2020-09-02,"Ireland","",89,107.285714285714,0,-10.4285714285714,0,0,27.75,8.325
2020-09-03,"Ireland","",92,107.571428571429,0,0.285714285714278,0,0,29.3928571428572,8.81785714285718
2020-09-04,"Ireland","",97,103.571428571429,0,-4,0,0,29,8.7
2020-09-05,"Ireland","",231,116.285714285714,0,12.7142857142857,0,0,28.25,8.475
2020-09-06,"Ireland","",138,130.285714285714,0,14,0,0,24.8214285714286,7.44642857142857
2020-09-07,"Ireland","",102,137.571428571429,0,7.28571428571431,0,0,29.4285714285715,8.82857142857145
2020-09-08,"Ireland","",306,150.714285714286,0.142857142857143,13.1428571428571,0.142857142857143,0,26.8214285714285,8.04642857142855
2020-09-09,"Ireland","",84,150,0.571428571428571,-0.714285714285722,0.428571428571429,0,26.8928571428572,8.06785714285718
2020-09-10,"Ireland","",196,164.857142857143,0.571428571428571,14.8571428571429,0,0,25.8928571428572,7.76785714285717
2020-09-11,"Ireland","",211,181.142857142857,0.571428571428571,16.2857142857143,0,0,29.0714285714285,8.72142857142855
2020-09-12,"Ireland","",159,170.857142857143,0.857142857142857,-10.2857142857143,0.285714285714286,0,32.5714285714285,9.77142857142855
2020-09-13,"Ireland","",255,187.571428571429,1,16.7142857142857,0.142857142857143,0,34.3928571428573,10.3178571428572
2020-09-14,"Ireland","",207,202.571428571429,1,15,0,0,37.6785714285715,11.3035714285715
2020-09-15,"Ireland","",357,209.857142857143,1.28571428571429,7.28571428571428,0.285714285714286,0,37.5,11.25
2020-09-16,"Ireland","",250,233.571428571429,1,23.7142857142857,-0.285714285714286,0,41.2142857142858,12.3642857142857
2020-09-17,"Ireland","",224,237.571428571429,1.14285714285714,4,0.142857142857143,0,45.2857142857142,13.5857142857143
