"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-21,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Austria","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-25,"Austria","",2,0.285714285714286,0,0.285714285714286,0,1,NA,NA,2,0,0
2020-02-26,"Austria","",0,0.285714285714286,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Austria","",1,0.428571428571429,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-02-28,"Austria","",0,0.428571428571429,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Austria","",6,1.28571428571429,0,0.857142857142857,0,1,NA,NA,6,0,0
2020-03-01,"Austria","",5,2,0,0.714285714285714,0,1,NA,NA,5,0,0
2020-03-02,"Austria","",4,2.57142857142857,0,0.571428571428572,0,1,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-03-03,"Austria","",3,2.71428571428571,0,0.142857142857143,0,1,NA,NA,3,0.0714285714285714,0.0214285714285714
2020-03-04,"Austria","",8,3.85714285714286,0,1.14285714285714,0,1,NA,NA,8,0.107142857142857,0.0321428571428571
2020-03-05,"Austria","",12,5.42857142857143,0,1.57142857142857,0,1,NA,NA,12,0.107142857142857,0.0321428571428571
2020-03-06,"Austria","",14,7.42857142857143,0,2,0,1,NA,NA,14,0.321428571428571,0.0964285714285714
2020-03-07,"Austria","",24,10,0,2.57142857142857,0,1,NA,NA,24,0.5,0.15
2020-03-08,"Austria","",25,12.8571428571429,0,2.85714285714286,0,1,NA,NA,25,0.642857142857143,0.192857142857143
2020-03-09,"Austria","",27,16.1428571428571,0,3.28571428571428,0,1,NA,NA,27,0.678571428571429,0.203571428571429
2020-03-10,"Austria","",51,23,0,6.85714285714286,0,1,NA,NA,51,0.964285714285714,0.289285714285714
2020-03-11,"Austria","",64,31,0,8,0,1,NA,NA,64,1.35714285714286,0.407142857142857
2020-03-12,"Austria","",56,37.2857142857143,0.142857142857143,6.28571428571428,0.142857142857143,1,NA,NA,56,1.85714285714286,0.557142857142857
2020-03-13,"Austria","",202,64.1428571428571,0.142857142857143,26.8571428571429,0,1,NA,NA,202,2.5,0.75
2020-03-14,"Austria","",151,82.2857142857143,0.142857142857143,18.1428571428572,0,1,NA,NA,151,3.21428571428571,0.964285714285714
2020-03-15,"Austria","",205,108,0.142857142857143,25.7142857142857,0,1,NA,NA,205,4.03571428571429,1.21071428571429
2020-03-16,"Austria","",158,126.714285714286,0.428571428571429,18.7142857142857,0.285714285714286,1,NA,NA,158,5.75,1.725
2020-03-17,"Austria","",314,164.285714285714,0.428571428571429,37.5714285714286,0,1,NA,NA,314,7.75,2.325
2020-03-18,"Austria","",314,200,0.571428571428571,35.7142857142857,0.142857142857143,1,NA,NA,314,9.32142857142857,2.79642857142857
2020-03-19,"Austria","",367,244.428571428571,0.714285714285714,44.4285714285714,0.142857142857143,1,NA,NA,367,16.0357142857143,4.81071428571429
2020-03-20,"Austria","",375,269.142857142857,0.714285714285714,24.7142857142858,0,1,NA,NA,375,20.5714285714286,6.17142857142857
2020-03-21,"Austria","",426,308.428571428571,1,39.2857142857143,0.285714285714286,1,NA,NA,426,27,8.1
2020-03-22,"Austria","",768,388.857142857143,2.14285714285714,80.4285714285714,1.14285714285714,1,NA,NA,768,31.6785714285714,9.50357142857143
2020-03-23,"Austria","",892,493.714285714286,2.57142857142857,104.857142857143,0.428571428571429,1,NA,NA,892,41.0714285714286,12.3214285714286
2020-03-24,"Austria","",809,564.428571428571,3.57142857142857,70.7142857142857,1,1,NA,NA,809,50,15
2020-03-25,"Austria","",305,563.142857142857,3.71428571428571,-1.28571428571433,0.142857142857143,1,NA,NA,305,61.1071428571429,18.3321428571429
2020-03-26,"Austria","",1321,699.428571428571,6.14285714285714,136.285714285714,2.42857142857143,1,NA,NA,1321,67.2857142857143,20.1857142857143
2020-03-27,"Austria","",748,752.714285714286,7.42857142857143,53.2857142857142,1.28571428571429,1,NA,NA,748,77.1071428571429,23.1321428571429
2020-03-28,"Austria","",614,779.571428571429,8.57142857142857,26.8571428571429,1.14285714285714,1,NA,NA,614,97.2142857142857,29.1642857142857
2020-03-29,"Austria","",517,743.714285714286,10,-35.8571428571429,1.42857142857143,1,NA,NA,517,123.428571428571,37.0285714285714
2020-03-30,"Austria","",830,734.857142857143,12.4285714285714,-8.85714285714278,2.42857142857143,1,NA,NA,830,141.107142857143,42.3321428571429
2020-03-31,"Austria","",562,699.571428571429,14.2857142857143,-35.2857142857143,1.85714285714286,1,NA,NA,562,140.785714285714,42.2357142857143
2020-04-01,"Austria","",531,731.857142857143,16.5714285714286,32.2857142857143,2.28571428571429,1,NA,NA,531,174.857142857143,52.4571428571429
2020-04-02,"Austria","",418,602.857142857143,15.5714285714286,-129,-1,1,NA,NA,418,188.178571428571,56.4535714285714
2020-04-03,"Austria","",395,552.428571428571,15.7142857142857,-50.4285714285714,0.142857142857142,1,NA,NA,395,194.892857142857,58.4678571428571
2020-04-04,"Austria","",257,501.428571428571,16.8571428571429,-51,1.14285714285714,1,NA,NA,257,185.928571428571,55.7785714285714
2020-04-05,"Austria","",270,466.142857142857,16.8571428571429,-35.2857142857143,0,1,NA,NA,270,183.714285714286,55.1142857142857
2020-04-06,"Austria","",246,382.714285714286,16,-83.4285714285714,-0.857142857142858,1,NA,NA,246,174.892857142857,52.4678571428571
2020-04-07,"Austria","",342,351.285714285714,16.4285714285714,-31.4285714285714,0.428571428571427,1,NA,NA,342,182.964285714286,54.8892857142857
2020-04-08,"Austria","",303,318.714285714286,18.1428571428571,-32.5714285714286,1.71428571428572,1,NA,NA,303,150.714285714286,45.2142857142857
2020-04-09,"Austria","",302,302.142857142857,19.5714285714286,-16.5714285714286,1.42857142857143,1,NA,NA,302,138.107142857143,41.4321428571429
2020-04-10,"Austria","",311,290.142857142857,21.5714285714286,-12,2,1,NA,NA,311,125.357142857143,37.6071428571429
2020-04-11,"Austria","",251,289.285714285714,21.5714285714286,-0.85714285714289,0,1,NA,NA,251,116.535714285714,34.9607142857143
2020-04-12,"Austria","",139,270.571428571429,20.8571428571429,-18.7142857142857,-0.714285714285715,1,NA,NA,139,95.6785714285714,28.7035714285714
2020-04-13,"Austria","",96,249.142857142857,21.1428571428571,-21.4285714285714,0.285714285714285,1,NA,NA,96,87.8214285714286,26.3464285714286
2020-04-14,"Austria","",185,226.714285714286,20.1428571428571,-22.4285714285714,-1,1,NA,NA,185,79.6785714285714,23.9035714285714
2020-04-15,"Austria","",110,199.142857142857,17.1428571428571,-27.5714285714286,-3,1,NA,NA,110,75.5357142857143,22.6607142857143
2020-04-16,"Austria","",140,176,16.4285714285714,-23.1428571428571,-0.714285714285715,1,NA,NA,140,72.5357142857143,21.7607142857143
2020-04-17,"Austria","",119,148.571428571429,16,-27.4285714285714,-0.428571428571427,1,NA,NA,119,72.3214285714286,21.6964285714286
2020-04-18,"Austria","",76,123.571428571429,15.1428571428571,-25,-0.857142857142858,1,NA,NA,76,67.6428571428571,20.2928571428571
2020-04-19,"Austria","",78,114.857142857143,14.5714285714286,-8.71428571428571,-0.571428571428571,1,NA,NA,78,62.2857142857143,18.6857142857143
2020-04-20,"Austria","",46,107.714285714286,14.5714285714286,-7.14285714285715,0,1,NA,NA,46,56.6785714285714,17.0035714285714
2020-04-21,"Austria","",78,92.4285714285714,15.2857142857143,-15.2857142857143,0.714285714285715,1,NA,NA,78,49.7857142857143,14.9357142857143
2020-04-22,"Austria","",52,84.1428571428571,16.7142857142857,-8.28571428571429,1.42857142857143,1,NA,NA,52,44,13.2
2020-04-23,"Austria","",77,75.1428571428571,16,-9,-0.714285714285715,1,NA,NA,77,37.1428571428571,11.1428571428571
2020-04-24,"Austria","",69,68,14.1428571428571,-7.14285714285714,-1.85714285714286,1,NA,NA,69,30.8928571428571,9.26785714285714
2020-04-25,"Austria","",77,68.1428571428571,13.2857142857143,0.142857142857139,-0.857142857142856,1,NA,NA,77,28.7142857142857,8.61428571428571
2020-04-26,"Austria","",77,68,12.8571428571429,-0.142857142857139,-0.428571428571429,1,NA,NA,77,26.9285714285714,8.07857142857143
2020-04-27,"Austria","",49,68.4285714285714,11.2857142857143,0.428571428571431,-1.57142857142857,1,NA,NA,49,23.1071428571429,6.93214285714286
2020-04-28,"Austria","",83,69.1428571428571,11.1428571428571,0.714285714285708,-0.142857142857144,1,NA,NA,83,21.0357142857143,6.31071428571429
2020-04-29,"Austria","",45,68.1428571428571,10,-1,-1.14285714285714,1,NA,NA,45,18.7857142857143,5.63571428571429
2020-04-30,"Austria","",50,64.2857142857143,8.85714285714286,-3.85714285714285,-1.14285714285714,1,NA,NA,50,17,5.1
2020-05-01,"Austria","",79,65.7142857142857,8.42857142857143,1.42857142857142,-0.428571428571429,1,NA,NA,79,17.0357142857143,5.11071428571428
2020-05-02,"Austria","",27,58.5714285714286,8.57142857142857,-7.14285714285714,0.142857142857142,1,NA,NA,27,17,5.1
2020-05-03,"Austria","",39,53.1428571428571,8,-5.42857142857142,-0.571428571428571,1,NA,NA,39,17.1071428571429,5.13214285714286
2020-05-04,"Austria","",24,49.5714285714286,7.28571428571429,-3.57142857142858,-0.714285714285714,1,NA,NA,24,17.2857142857143,5.18571428571429
2020-05-05,"Austria","",29,41.8571428571429,5.28571428571429,-7.71428571428572,-2,1,NA,NA,29,17.0357142857143,5.11071428571428
2020-05-06,"Austria","",34,40.2857142857143,4,-1.57142857142857,-1.28571428571429,1,NA,NA,34,16.0714285714286,4.82142857142857
2020-05-07,"Austria","",68,42.8571428571429,3.57142857142857,2.57142857142857,-0.428571428571428,1,NA,NA,68,16.4285714285714,4.92857142857143
2020-05-08,"Austria","",22,34.7142857142857,3.57142857142857,-8.14285714285714,0,1,NA,NA,22,14.6428571428571,4.39285714285714
2020-05-09,"Austria","",59,39.2857142857143,2.71428571428571,4.57142857142857,-0.857142857142857,1,NA,NA,59,13.2857142857143,3.98571428571429
2020-05-10,"Austria","",38,39.1428571428571,2.85714285714286,-0.142857142857139,0.142857142857143,1,NA,NA,38,12.3928571428571,3.71785714285714
2020-05-11,"Austria","",11,37.2857142857143,2.85714285714286,-1.85714285714286,0,1,NA,NA,11,10.4642857142857,3.13928571428571
2020-05-12,"Austria","",79,44.4285714285714,2.42857142857143,7.14285714285715,-0.428571428571429,1,NA,NA,79,10.0714285714286,3.02142857142857
2020-05-13,"Austria","",36,44.7142857142857,2.28571428571429,0.285714285714285,-0.142857142857143,1,NA,NA,36,10.7142857142857,3.21428571428571
2020-05-14,"Austria","",61,43.7142857142857,2.42857142857143,-1,0.142857142857143,1,NA,NA,61,8.67857142857143,2.60357142857143
2020-05-15,"Austria","",51,47.8571428571429,2,4.14285714285714,-0.428571428571428,1,NA,NA,51,9.82142857142857,2.94642857142857
2020-05-16,"Austria","",92,52.5714285714286,2,4.71428571428572,0,1,NA,NA,92,9.78571428571429,2.93571428571429
2020-05-17,"Austria","",41,53,1.57142857142857,0.428571428571431,-0.428571428571429,1,NA,NA,41,9.32142857142857,2.79642857142857
2020-05-18,"Austria","",27,55.2857142857143,1.28571428571429,2.28571428571428,-0.285714285714286,1,NA,NA,27,11.1071428571429,3.33214285714286
2020-05-19,"Austria","",52,51.4285714285714,1.28571428571429,-3.85714285714285,0,1,NA,NA,52,11.1785714285714,3.35357142857143
2020-05-20,"Austria","",32,50.8571428571429,1.28571428571429,-0.571428571428577,0,1,NA,NA,32,10.9285714285714,3.27857142857143
2020-05-21,"Austria","",51,49.4285714285714,1,-1.42857142857142,-0.285714285714286,1,NA,NA,51,11.9642857142857,3.58928571428571
2020-05-22,"Austria","",32,46.7142857142857,1,-2.71428571428572,0,1,NA,NA,32,13.1428571428571,3.94285714285714
2020-05-23,"Austria","",50,40.7142857142857,1.42857142857143,-6,0.428571428571429,1,NA,NA,50,13.25,3.975
2020-05-24,"Austria","",17,37.2857142857143,1.57142857142857,-3.42857142857143,0.142857142857143,1,NA,NA,17,13.8214285714286,4.14642857142857
2020-05-25,"Austria","",36,38.5714285714286,1.71428571428571,1.28571428571428,0.142857142857143,1,NA,NA,36,12.8571428571429,3.85714285714286
2020-05-26,"Austria","",18,33.7142857142857,1.57142857142857,-4.85714285714285,-0.142857142857143,1,NA,NA,18,12.7142857142857,3.81428571428571
2020-05-27,"Austria","",34,34,1.71428571428571,0.285714285714285,0.142857142857143,1,NA,NA,34,12.3571428571429,3.70714285714286
2020-05-28,"Austria","",37,32,5,-2,3.28571428571429,1,NA,NA,37,11.6785714285714,3.50357142857143
2020-05-29,"Austria","",27,31.2857142857143,4.71428571428571,-0.714285714285715,-0.285714285714286,1,NA,NA,27,10.1785714285714,3.05357142857143
2020-05-30,"Austria","",30,28.4285714285714,4.14285714285714,-2.85714285714286,-0.571428571428571,1,NA,NA,30,9.32142857142857,2.79642857142857
2020-05-31,"Austria","",46,32.5714285714286,4,4.14285714285714,-0.142857142857143,1,NA,NA,46,9.64285714285714,2.89285714285714
2020-06-01,"Austria","",2,27.7142857142857,3.85714285714286,-4.85714285714285,-0.142857142857143,1,NA,NA,2,8.42857142857143,2.52857142857143
2020-06-02,"Austria","",26,28.8571428571429,3.71428571428571,1.14285714285714,-0.142857142857143,1,NA,NA,26,8.5,2.55
2020-06-03,"Austria","",12,25.7142857142857,3.57142857142857,-3.14285714285714,-0.142857142857143,1,NA,NA,12,8,2.4
2020-06-04,"Austria","",34,25.2857142857143,0.285714285714286,-0.428571428571431,-3.28571428571429,1,NA,NA,34,7.82142857142857,2.34642857142857
2020-06-05,"Austria","",38,26.8571428571429,0.571428571428571,1.57142857142857,0.285714285714286,1,NA,NA,38,7.10714285714286,2.13214285714286
2020-06-06,"Austria","",55,30.4285714285714,0.571428571428571,3.57142857142857,0,1,NA,NA,55,8.14285714285714,2.44285714285714
2020-06-07,"Austria","",4,24.4285714285714,0.571428571428571,-6,0,1,NA,NA,4,6.92857142857143,2.07857142857143
2020-06-08,"Austria","",66,33.5714285714286,0.571428571428571,9.14285714285714,0,1,NA,NA,66,7.21428571428571,2.16428571428571
2020-06-09,"Austria","",11,31.4285714285714,0.428571428571429,-2.14285714285714,-0.142857142857143,1,NA,NA,11,6.42857142857143,1.92857142857143
2020-06-10,"Austria","",26,33.4285714285714,0.428571428571429,2,0,1,NA,NA,26,6.32142857142857,1.89642857142857
2020-06-11,"Austria","",29,32.7142857142857,0.571428571428571,-0.714285714285715,0.142857142857143,1,NA,NA,29,6.71428571428571,2.01428571428571
2020-06-12,"Austria","",30,31.5714285714286,0.428571428571429,-1.14285714285714,-0.142857142857143,1,NA,NA,30,7.60714285714286,2.28214285714286
2020-06-13,"Austria","",14,25.7142857142857,0.714285714285714,-5.85714285714286,0.285714285714286,1,NA,NA,14,6.10714285714286,1.83214285714286
2020-06-14,"Austria","",31,29.5714285714286,0.714285714285714,3.85714285714286,0,1,NA,NA,31,8.39285714285714,2.51785714285714
2020-06-15,"Austria","",26,23.8571428571429,0.857142857142857,-5.71428571428572,0.142857142857143,1,NA,NA,26,7.85714285714286,2.35714285714286
2020-06-16,"Austria","",54,30,1.28571428571429,6.14285714285714,0.428571428571429,1,NA,NA,54,8.35714285714286,2.50714285714286
2020-06-17,"Austria","",14,28.2857142857143,2,-1.71428571428572,0.714285714285714,1,NA,NA,14,8.17857142857143,2.45357142857143
2020-06-18,"Austria","",20,27,2,-1.28571428571428,0,1,NA,NA,20,7.89285714285714,2.36785714285714
2020-06-19,"Austria","",48,29.5714285714286,1.85714285714286,2.57142857142857,-0.142857142857143,1,NA,NA,48,6.42857142857143,1.92857142857143
2020-06-20,"Austria","",52,35,1.57142857142857,5.42857142857143,-0.285714285714286,1,NA,NA,52,7.39285714285714,2.21785714285714
2020-06-21,"Austria","",18,33.1428571428571,1.85714285714286,-1.85714285714285,0.285714285714286,1,NA,NA,18,5.96428571428571,1.78928571428571
2020-06-22,"Austria","",39,35,1.71428571428571,1.85714285714285,-0.142857142857143,1,NA,NA,39,7.5,2.25
2020-06-23,"Austria","",28,31.2857142857143,1.71428571428571,-3.71428571428572,0,1,NA,NA,28,7.07142857142857,2.12142857142857
2020-06-24,"Austria","",41,35.1428571428571,0.857142857142857,3.85714285714286,-0.857142857142857,1,NA,NA,41,6.75,2.025
2020-06-25,"Austria","",28,36.2857142857143,1.42857142857143,1.14285714285714,0.571428571428572,1,NA,NA,28,7.39285714285714,2.21785714285714
2020-06-26,"Austria","",45,35.8571428571429,1.42857142857143,-0.428571428571431,0,1,NA,NA,45,8.75,2.625
2020-06-27,"Austria","",58,36.7142857142857,1.71428571428571,0.857142857142861,0.285714285714286,1,NA,NA,58,8.28571428571429,2.48571428571429
2020-06-28,"Austria","",74,44.7142857142857,1.71428571428571,8,0,1,NA,NA,74,8.75,2.625
2020-06-29,"Austria","",69,49,1.85714285714286,4.28571428571428,0.142857142857143,1,NA,NA,69,7.82142857142857,2.34642857142857
2020-06-30,"Austria","",43,51.1428571428571,1.71428571428571,2.14285714285715,-0.142857142857143,1,NA,NA,43,8.78571428571429,2.63571428571429
2020-07-01,"Austria","",107,60.5714285714286,1.71428571428571,9.42857142857142,0,1,NA,NA,107,9.07142857142857,2.72142857142857
2020-07-02,"Austria","",68,66.2857142857143,1,5.71428571428572,-0.714285714285714,1,NA,NA,68,8.96428571428571,2.68928571428571
2020-07-03,"Austria","",109,75.4285714285714,1,9.14285714285714,0,1,NA,NA,109,9.17857142857143,2.75357142857143
2020-07-04,"Austria","",115,83.5714285714286,0.714285714285714,8.14285714285714,-0.285714285714286,1,NA,NA,115,11.1785714285714,3.35357142857143
2020-07-05,"Austria","",115,89.4285714285714,0.571428571428571,5.85714285714286,-0.142857142857143,1,NA,NA,115,12.25,3.675
2020-07-06,"Austria","",85,91.7142857142857,0.428571428571429,2.28571428571428,-0.142857142857143,1,NA,NA,85,12.7857142857143,3.83571428571429
2020-07-07,"Austria","",56,93.5714285714286,0.142857142857143,1.85714285714286,-0.285714285714286,1,NA,NA,56,15.1428571428571,4.54285714285714
2020-07-08,"Austria","",92,91.4285714285714,0.142857142857143,-2.14285714285714,0,1,NA,NA,92,16.5714285714286,4.97142857142857
2020-07-09,"Austria","",102,96.2857142857143,0.142857142857143,4.85714285714286,0,1,NA,NA,102,18.8571428571429,5.65714285714286
2020-07-10,"Austria","",94,94.1428571428571,0.142857142857143,-2.14285714285715,0,1,NA,NA,94,20.8928571428571,6.26785714285714
2020-07-11,"Austria","",74,88.2857142857143,0.142857142857143,-5.85714285714285,0,1,NA,NA,74,22.3571428571429,6.70714285714286
2020-07-12,"Austria","",114,88.1428571428571,0.285714285714286,-0.142857142857153,0.142857142857143,1,NA,NA,114,22.9285714285714,6.87857142857143
2020-07-13,"Austria","",51,83.2857142857143,0.285714285714286,-4.85714285714285,0,1,NA,NA,51,23.3928571428571,7.01785714285714
2020-07-14,"Austria","",73,85.7142857142857,0.428571428571429,2.42857142857142,0.142857142857143,1,NA,NA,73,22.8571428571429,6.85714285714286
2020-07-15,"Austria","",133,91.5714285714286,0.571428571428571,5.85714285714286,0.142857142857143,1,NA,NA,133,24.0714285714286,7.22142857142857
2020-07-16,"Austria","",116,93.5714285714286,0.714285714285714,2,0.142857142857143,1,NA,NA,116,23.5357142857143,7.06071428571429
2020-07-17,"Austria","",169,104.285714285714,0.714285714285714,10.7142857142857,0,1,NA,NA,169,22.0714285714286,6.62142857142857
2020-07-18,"Austria","",134,112.857142857143,0.714285714285714,8.57142857142857,0,1,NA,NA,134,22.0357142857143,6.61071428571428
2020-07-19,"Austria","",82,108.285714285714,0.428571428571429,-4.57142857142857,-0.285714285714286,1,NA,NA,82,20.8214285714286,6.24642857142857
2020-07-20,"Austria","",88,113.571428571429,0.428571428571429,5.28571428571428,0,1,NA,NA,88,21.4285714285714,6.42857142857143
2020-07-21,"Austria","",84,115.142857142857,0.285714285714286,1.57142857142857,-0.142857142857143,1,NA,NA,84,22.8928571428571,6.86785714285714
2020-07-22,"Austria","",102,110.714285714286,0.285714285714286,-4.42857142857143,0,1,NA,NA,102,23.3928571428571,7.01785714285714
2020-07-23,"Austria","",170,118.428571428571,0.142857142857143,7.71428571428572,-0.142857142857143,1,NA,NA,170,26.0714285714286,7.82142857142857
2020-07-24,"Austria","",115,110.714285714286,0.142857142857143,-7.71428571428572,0,1,NA,NA,115,28.2142857142857,8.46428571428571
2020-07-25,"Austria","",124,109.285714285714,0.285714285714286,-1.42857142857142,0.142857142857143,1,NA,NA,124,27.0714285714286,8.12142857142857
2020-07-26,"Austria","",134,116.714285714286,0.285714285714286,7.42857142857142,0,1,NA,NA,134,28.3928571428571,8.51785714285714
2020-07-27,"Austria","",86,116.428571428571,0.428571428571429,-0.285714285714278,0.142857142857143,1,NA,NA,86,28.7857142857143,8.63571428571428
2020-07-28,"Austria","",119,121.428571428571,0.428571428571429,5,0,1,NA,NA,119,27.6785714285714,8.30357142857143
2020-07-29,"Austria","",173,131.571428571429,0.714285714285714,10.1428571428572,0.285714285714286,1,NA,NA,173,29.6071428571429,8.88214285714286
2020-07-30,"Austria","",105,122.285714285714,1,-9.28571428571429,0.285714285714286,1,NA,NA,105,27.6785714285714,8.30357142857143
2020-07-31,"Austria","",175,130.857142857143,1,8.57142857142857,0,1,NA,NA,175,27.3214285714286,8.19642857142857
2020-08-01,"Austria","",82,124.857142857143,0.857142857142857,-6,-0.142857142857143,1,NA,NA,82,29.1785714285714,8.75357142857143
2020-08-02,"Austria","",92,118.857142857143,0.857142857142857,-6,0,1,NA,NA,92,29.1071428571429,8.73214285714286
2020-08-03,"Austria","",81,118.142857142857,0.714285714285714,-0.714285714285722,-0.142857142857143,1,NA,NA,81,30.3571428571429,9.10714285714286
2020-08-04,"Austria","",96,114.857142857143,0.857142857142857,-3.28571428571428,0.142857142857143,1,NA,NA,96,32.8928571428571,9.86785714285714
2020-08-05,"Austria","",85,102.285714285714,0.428571428571429,-12.5714285714286,-0.428571428571429,1,NA,NA,85,30.5714285714286,9.17142857142857
2020-08-06,"Austria","",130,105.857142857143,0.142857142857143,3.57142857142857,-0.285714285714286,1,NA,NA,130,32.7142857142857,9.81428571428571
2020-08-07,"Austria","",141,101,0.285714285714286,-4.85714285714286,0.142857142857143,1,NA,NA,141,31.2142857142857,9.36428571428571
2020-08-08,"Austria","",82,101,0.428571428571429,0,0.142857142857143,1,NA,NA,82,29.7142857142857,8.91428571428571
2020-08-09,"Austria","",114,104.142857142857,0.428571428571429,3.14285714285714,0,1,NA,NA,114,29.5357142857143,8.86071428571429
2020-08-10,"Austria","",73,103,0.714285714285714,-1.14285714285714,0.285714285714286,1,NA,NA,73,28.7142857142857,8.61428571428571
2020-08-11,"Austria","",139,109.142857142857,0.571428571428571,6.14285714285714,-0.142857142857143,1,NA,NA,139,25.5714285714286,7.67142857142857
2020-08-12,"Austria","",194,124.714285714286,0.714285714285714,15.5714285714286,0.142857142857143,1,NA,NA,194,26.4642857142857,7.93928571428571
2020-08-13,"Austria","",155,128.285714285714,0.857142857142857,3.57142857142857,0.142857142857143,1,NA,NA,155,25.25,7.575
2020-08-14,"Austria","",282,148.428571428571,0.714285714285714,20.1428571428571,-0.142857142857143,1,NA,NA,282,25.25,7.575
2020-08-15,"Austria","",303,180,1,31.5714285714286,0.285714285714286,1,NA,NA,303,26.0357142857143,7.81071428571429
2020-08-16,"Austria","",191,191,1,11,0,1,NA,NA,191,25.75,7.725
