"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-05,"United States","Delaware",113.714285714286,7.14285714285714,-47.1428571428572,-0.999999999999999,1.77078072641485
2020-05-06,"United States","Delaware",160.428571428571,7,46.7142857142857,-0.142857142857143,2.49822456754254
2020-05-07,"United States","Delaware",172.142857142857,7.14285714285714,11.7142857142857,0.142857142857143,2.6806416775501
2020-05-08,"United States","Delaware",170.428571428571,7.71428571428571,-1.71428571428572,0.571428571428571,2.65394649071973
2020-05-09,"United States","Delaware",177,7.57142857142857,6.57142857142858,-0.142857142857143,2.75627804023617
2020-05-10,"United States","Delaware",152.714285714286,6.28571428571429,-24.2857142857143,-1.28571428571429,2.37809622680587
2020-05-11,"United States","Delaware",182.428571428571,6.14285714285714,29.7142857142857,-0.142857142857142,2.84081279853235
2020-05-12,"United States","Delaware",195.714285714286,7.14285714285714,13.2857142857143,1,3.04770049646776
2020-05-13,"United States","Delaware",167.714285714286,7.71428571428571,-28,0.571428571428571,2.61167911157164
2020-05-14,"United States","Delaware",183.428571428571,8.28571428571429,15.7142857142857,0.571428571428572,2.85638499085007
2020-05-15,"United States","Delaware",180.285714285714,8.28571428571429,-3.14285714285714,0,2.80744381499438
2020-05-16,"United States","Delaware",181.428571428571,9.28571428571429,1.14285714285714,1,2.82524060621463
2020-05-17,"United States","Delaware",199,9.85714285714286,17.5714285714286,0.571428571428571,3.09886627122597
2020-05-18,"United States","Delaware",186.285714285714,10.2857142857143,-12.7142857142857,0.428571428571429,2.90087696890069
2020-05-19,"United States","Delaware",185.142857142857,9.57142857142857,-1.14285714285714,-0.714285714285715,2.88308017768044
2020-05-20,"United States","Delaware",177.428571428571,9,-7.71428571428572,-0.571428571428571,2.76295183694375
2020-05-21,"United States","Delaware",166.142857142857,8.14285714285714,-11.2857142857143,-0.857142857142858,2.58720852364379
2020-05-22,"United States","Delaware",165.142857142857,7.28571428571429,-1,-0.857142857142857,2.57163633132607
2020-05-23,"United States","Delaware",140.285714285714,5.14285714285714,-24.8571428571429,-2.14285714285714,2.18455612228564
2020-05-24,"United States","Delaware",162.714285714286,5.14285714285714,22.4285714285714,0,2.53381814998305
2020-05-25,"United States","Delaware",156.571428571429,5,-6.14285714285714,-0.142857142857143,2.43816039717421
2020-05-26,"United States","Delaware",147,4.42857142857143,-9.57142857142858,-0.571428571428571,2.28911227070461
2020-05-27,"United States","Delaware",128.857142857143,4.85714285714286,-18.1428571428571,0.428571428571428,2.00658821008315
2020-05-28,"United States","Delaware",112.142857142857,4,-16.7142857142857,-0.857142857142857,1.746310138487
2020-05-29,"United States","Delaware",101,4.85714285714286,-11.1428571428571,0.857142857142857,1.57279142408956
2020-05-30,"United States","Delaware",127.571428571429,5.57142857142857,26.5714285714286,0.714285714285714,1.98656681996038
2020-05-31,"United States","Delaware",98.4285714285714,5.71428571428571,-29.1428571428571,0.142857142857143,1.532748643844
2020-06-01,"United States","Delaware",91.4285714285714,5.14285714285714,-7,-0.571428571428571,1.42374329761997
2020-06-02,"United States","Delaware",88.4285714285714,5.42857142857143,-3,0.285714285714286,1.37702672066682
2020-06-03,"United States","Delaware",88,4.42857142857143,-0.428571428571431,-1,1.37035292395922
2020-06-04,"United States","Delaware",82.1428571428571,5.85714285714286,-5.85714285714286,1.42857142857143,1.27914436895544
2020-06-05,"United States","Delaware",76.7142857142857,4.57142857142857,-5.42857142857143,-1.28571428571429,1.19460961065926
2020-06-06,"United States","Delaware",60.4285714285714,4.14285714285714,-16.2857142857143,-0.428571428571428,0.941005335770701
2020-06-07,"United States","Delaware",63.4285714285714,4.57142857142857,3,0.428571428571428,0.987721912723856
2020-06-08,"United States","Delaware",52.4285714285714,4.28571428571429,-11,-0.285714285714286,0.816427797228953
2020-06-09,"United States","Delaware",47.8571428571429,5.28571428571429,-4.57142857142858,1,0.745240632347956
2020-06-10,"United States","Delaware",49.1428571428571,5.42857142857143,1.28571428571429,0.142857142857143,0.765262022470735
2020-06-11,"United States","Delaware",51.4285714285714,4,2.28571428571428,-1.42857142857143,0.800855604911235
2020-06-12,"United States","Delaware",57.1428571428571,3.71428571428571,5.71428571428572,-0.285714285714286,0.889839561012483
2020-06-13,"United States","Delaware",54.8571428571429,4.14285714285714,-2.28571428571429,0.428571428571429,0.854245978571985
2020-06-14,"United States","Delaware",46,3.42857142857143,-8.85714285714285,-0.714285714285715,0.716320846615049
2020-06-15,"United States","Delaware",52.5714285714286,3.57142857142857,6.57142857142857,0.142857142857143,0.818652396131485
2020-06-16,"United States","Delaware",54.7142857142857,2,2.14285714285715,-1.57142857142857,0.852021379669453
2020-06-17,"United States","Delaware",55.4285714285714,1.85714285714286,0.714285714285715,-0.142857142857143,0.863144374182109
2020-06-18,"United States","Delaware",56.1428571428571,2.42857142857143,0.714285714285715,0.571428571428571,0.874267368694764
2020-06-19,"United States","Delaware",62.5714285714286,2.71428571428571,6.42857142857142,0.285714285714286,0.97437431930867
2020-06-20,"United States","Delaware",64.5714285714286,2.14285714285714,2,-0.571428571428572,1.00551870394411
2020-06-21,"United States","Delaware",73,1.85714285714286,8.42857142857143,-0.285714285714286,1.13677003919345
2020-06-22,"United States","Delaware",68.5714285714286,1.71428571428571,-4.42857142857143,-0.142857142857143,1.06780747321498
2020-06-23,"United States","Delaware",63.4285714285714,11.4285714285714,-5.14285714285714,9.71428571428572,0.987721912723856
2020-06-24,"United States","Delaware",63.5714285714286,11.2857142857143,0.142857142857139,-0.142857142857142,0.989946511626388
2020-06-25,"United States","Delaware",68.7142857142857,10.8571428571429,5.14285714285714,-0.428571428571429,1.07003207211751
2020-06-26,"United States","Delaware",58,10.5714285714286,-10.7142857142857,-0.285714285714286,0.903187154427671
2020-06-27,"United States","Delaware",58.5714285714286,10.4285714285714,0.571428571428569,-0.142857142857142,0.912085550037796
2020-06-28,"United States","Delaware",64.4285714285714,10.2857142857143,5.85714285714286,-0.142857142857142,1.00329410504157
2020-06-29,"United States","Delaware",79.4285714285714,10.2857142857143,15,0,1.23687698980735
2020-06-30,"United States","Delaware",89.5714285714286,0.714285714285714,10.1428571428571,-9.57142857142857,1.39482351188707
2020-07-01,"United States","Delaware",88.7142857142857,0.571428571428571,-0.857142857142861,-0.142857142857143,1.38147591847188
2020-07-02,"United States","Delaware",107.285714285714,0.428571428571429,18.5714285714286,-0.142857142857143,1.67067377580093
2020-07-03,"United States","Delaware",129.428571428571,0.714285714285714,22.1428571428571,0.285714285714286,2.01548660569327
2020-07-04,"United States","Delaware",129.285714285714,0.714285714285714,-0.142857142857139,0,2.01326200679074
2020-07-05,"United States","Delaware",128.857142857143,0.714285714285714,-0.428571428571416,0,2.00658821008315
2020-07-06,"United States","Delaware",131,0.714285714285714,2.14285714285714,0,2.03995719362112
2020-07-07,"United States","Delaware",134.285714285714,0.714285714285714,3.28571428571428,0,2.09112296837933
2020-07-08,"United States","Delaware",136,0.857142857142857,1.71428571428572,0.142857142857143,2.11781815520971
2020-07-09,"United States","Delaware",114.285714285714,1,-21.7142857142857,0.142857142857143,1.77967912202496
2020-07-10,"United States","Delaware",104.142857142857,0.714285714285714,-10.1428571428572,-0.285714285714286,1.62173259994525
2020-07-11,"United States","Delaware",106.714285714286,0.714285714285714,2.57142857142857,0,1.66177538019082
2020-07-12,"United States","Delaware",96.5714285714286,0.714285714285714,-10.1428571428571,0,1.5038288581111
2020-07-13,"United States","Delaware",83.7142857142857,0.714285714285714,-12.8571428571429,0,1.30361495688329
2020-07-14,"United States","Delaware",79.2857142857143,0.571428571428571,-4.42857142857142,-0.142857142857143,1.23465239090482
2020-07-15,"United States","Delaware",84,0.857142857142857,4.71428571428571,0.285714285714286,1.30806415468835
2020-07-16,"United States","Delaware",83.2857142857143,0.571428571428571,-0.714285714285708,-0.285714285714286,1.2969411601757
2020-07-17,"United States","Delaware",97.8571428571429,0.571428571428571,14.5714285714286,0,1.52385024823388
2020-07-18,"United States","Delaware",98,0.857142857142857,0.142857142857139,0.285714285714286,1.52607484713641
2020-07-19,"United States","Delaware",102.142857142857,0.857142857142857,4.14285714285714,0,1.59058821530981
2020-07-20,"United States","Delaware",106.428571428571,0.857142857142857,4.28571428571429,0,1.65732618238574
2020-07-21,"United States","Delaware",111,1,4.57142857142857,0.142857142857143,1.72851334726675
2020-07-22,"United States","Delaware",106,0.857142857142857,-5,-0.142857142857143,1.65065238567816
2020-07-23,"United States","Delaware",115.714285714286,1.14285714285714,9.71428571428571,0.285714285714286,1.80192511105028
2020-07-24,"United States","Delaware",123.571428571429,8.14285714285714,7.85714285714286,7,1.9242780506895
2020-07-25,"United States","Delaware",106.571428571429,8,-17,-0.142857142857142,1.65955078128829
2020-07-26,"United States","Delaware",110.142857142857,8,3.57142857142857,0,1.71516575385156
2020-07-27,"United States","Delaware",111.714285714286,8,1.57142857142857,0,1.73963634177941
2020-07-28,"United States","Delaware",104.285714285714,7.85714285714286,-7.42857142857142,-0.142857142857143,1.62395719884778
2020-07-29,"United States","Delaware",115.714285714286,7.71428571428571,11.4285714285714,-0.142857142857142,1.80192511105028
2020-07-30,"United States","Delaware",109.285714285714,7.42857142857143,-6.42857142857142,-0.285714285714286,1.70181816043637
2020-07-31,"United States","Delaware",83.7142857142857,1,-25.5714285714286,-6.42857142857143,1.30361495688329
2020-08-01,"United States","Delaware",100.285714285714,0.857142857142857,16.5714285714286,-0.142857142857143,1.5616684295769
2020-08-02,"United States","Delaware",94.1428571428571,0.857142857142857,-6.14285714285715,0,1.46601067676807
2020-08-03,"United States","Delaware",92.7142857142857,0.857142857142857,-1.42857142857143,0,1.44376468774275
2020-08-04,"United States","Delaware",94.4285714285714,1,1.71428571428572,0.142857142857143,1.47045987457313
2020-08-05,"United States","Delaware",99.1428571428571,0.857142857142857,4.71428571428571,-0.142857142857143,1.54387163835666
2020-08-06,"United States","Delaware",96.5714285714286,0.857142857142857,-2.57142857142857,0,1.5038288581111
2020-08-07,"United States","Delaware",93.8571428571429,0.428571428571429,-2.71428571428571,-0.428571428571429,1.461561478963
2020-08-08,"United States","Delaware",89.2857142857143,0.714285714285714,-4.57142857142857,0.285714285714286,1.39037431408201
2020-08-09,"United States","Delaware",89.4285714285714,0.857142857142857,0.142857142857139,0.142857142857143,1.39259891298454
2020-08-10,"United States","Delaware",82.7142857142857,0.857142857142857,-6.71428571428572,0,1.28804276456557
2020-08-11,"United States","Delaware",80.2857142857143,0.571428571428571,-2.42857142857142,-0.285714285714286,1.25022458322254
2020-08-12,"United States","Delaware",67,0.714285714285714,-13.2857142857143,0.142857142857143,1.04333688528714
2020-08-13,"United States","Delaware",86,0.857142857142857,19,0.142857142857143,1.33920853932379
2020-08-14,"United States","Delaware",127.857142857143,0.714285714285714,41.8571428571429,-0.142857142857143,1.99101601776543
2020-08-15,"United States","Delaware",127.714285714286,0.428571428571429,-0.142857142857153,-0.285714285714286,1.98879141886291
2020-08-16,"United States","Delaware",125.142857142857,0.285714285714286,-2.57142857142857,-0.142857142857143,1.94874863861734
2020-08-17,"United States","Delaware",128.857142857143,0.285714285714286,3.71428571428572,0,2.00658821008315
2020-08-18,"United States","Delaware",127.714285714286,0.285714285714286,-1.14285714285715,0,1.98879141886291
2020-08-19,"United States","Delaware",125.428571428571,0.428571428571429,-2.28571428571428,0.142857142857143,1.95319783642239
2020-08-20,"United States","Delaware",107.285714285714,0.285714285714286,-18.1428571428571,-0.142857142857143,1.67067377580093
2020-08-21,"United States","Delaware",61.4285714285714,1,-45.8571428571429,0.714285714285714,0.956577528088419
2020-08-22,"United States","Delaware",61.7142857142857,1,0.285714285714285,0,0.961026725893482
2020-08-23,"United States","Delaware",63.4285714285714,1,1.71428571428572,0,0.987721912723856
2020-08-24,"United States","Delaware",58,1.57142857142857,-5.42857142857143,0.571428571428571,0.903187154427671
2020-08-25,"United States","Delaware",52.7142857142857,1.42857142857143,-5.28571428571428,-0.142857142857143,0.820876995034016
2020-08-26,"United States","Delaware",49,1.28571428571429,-3.71428571428572,-0.142857142857143,0.763037423568205
2020-08-27,"United States","Delaware",36.8571428571429,1.28571428571429,-12.1428571428571,0,0.573946516853052
2020-08-28,"United States","Delaware",44.7142857142857,0.571428571428571,7.85714285714286,-0.714285714285714,0.696299456492268
2020-08-29,"United States","Delaware",74.4285714285714,0.571428571428571,29.7142857142857,0,1.15901602821876
2020-08-30,"United States","Delaware",64,0.571428571428571,-10.4285714285714,0,0.996620308333982
2020-08-31,"United States","Delaware",69.5714285714286,0.142857142857143,5.57142857142857,-0.428571428571429,1.0833796655327
2020-09-01,"United States","Delaware",81.8571428571429,0.285714285714286,12.2857142857143,0.142857142857143,1.27469517115038
2020-09-02,"United States","Delaware",80.4285714285714,0.285714285714286,-1.42857142857143,0,1.25244918212507
2020-09-03,"United States","Delaware",96.7142857142857,0.285714285714286,16.2857142857143,0,1.50605345701363
2020-09-04,"United States","Delaware",95.5714285714286,0.285714285714286,-1.14285714285714,0,1.48825666579338
2020-09-05,"United States","Delaware",77.5714285714286,0.571428571428571,-18,0.285714285714286,1.20795720407445
2020-09-06,"United States","Delaware",100,0.714285714285714,22.4285714285714,0.142857142857143,1.55721923177185
2020-09-07,"United States","Delaware",117.142857142857,0.571428571428571,17.1428571428571,-0.142857142857143,1.82417110007559
2020-09-08,"United States","Delaware",110.428571428571,0.571428571428571,-6.71428571428571,0,1.71961495165662
2020-09-09,"United States","Delaware",108.428571428571,0.428571428571429,-2,-0.142857142857143,1.68847056702118
2020-09-10,"United States","Delaware",116.142857142857,1,7.71428571428571,0.571428571428571,1.80859890775787
2020-09-11,"United States","Delaware",115.285714285714,1,-0.857142857142847,0,1.79525131434268
2020-09-12,"United States","Delaware",119.142857142857,0.714285714285714,3.85714285714285,-0.285714285714286,1.85531548471103
2020-09-13,"United States","Delaware",115.142857142857,0.857142857142857,-4,0.142857142857143,1.79302671544015
2020-09-14,"United States","Delaware",98.2857142857143,1.14285714285714,-16.8571428571428,0.285714285714286,1.53052404494147
2020-09-15,"United States","Delaware",118.428571428571,1.28571428571429,20.1428571428571,0.142857142857143,1.84419249019837
2020-09-16,"United States","Delaware",132.285714285714,1.42857142857143,13.8571428571428,0.142857142857143,2.05997858374389
2020-09-17,"United States","Delaware",121.714285714286,0.857142857142857,-10.5714285714286,-0.571428571428572,1.89535826495659
2020-09-18,"United States","Delaware",115.285714285714,1,-6.42857142857142,0.142857142857143,1.79525131434268
2020-09-19,"United States","Delaware",103.285714285714,1.14285714285714,-12,0.142857142857143,1.60838500653006
2020-09-20,"United States","Delaware",102.428571428571,0.857142857142857,-0.857142857142861,-0.285714285714286,1.59503741311487
2020-09-21,"United States","Delaware",104.285714285714,1.42857142857143,1.85714285714286,0.571428571428572,1.62395719884778
2020-09-22,"United States","Delaware",89.1428571428571,1.42857142857143,-15.1428571428572,0,1.38814971517947
2020-09-23,"United States","Delaware",85.1428571428571,1.42857142857143,-4,0,1.3258609459086
2020-09-24,"United States","Delaware",89.8571428571429,1.57142857142857,4.71428571428572,0.142857142857143,1.39927270969213
2020-09-25,"United States","Delaware",102.714285714286,1.57142857142857,12.8571428571428,0,1.59948661091994
2020-09-26,"United States","Delaware",101,1.71428571428571,-1.71428571428571,0.142857142857143,1.57279142408956
2020-09-27,"United States","Delaware",99.1428571428571,1.71428571428571,-1.85714285714286,0,1.54387163835666
2020-09-28,"United States","Delaware",103.142857142857,1,4,-0.714285714285714,1.60616040762753
2020-09-29,"United States","Delaware",110,1,6.85714285714286,0,1.71294115494903
2020-09-30,"United States","Delaware",111.857142857143,1,1.85714285714286,0,1.74186094068194
2020-10-01,"United States","Delaware",120,0.857142857142857,8.14285714285714,-0.142857142857143,1.86866307812622
2020-10-02,"United States","Delaware",121.714285714286,1.57142857142857,1.71428571428571,0.714285714285714,1.89535826495659
2020-10-03,"United States","Delaware",138.428571428571,1.71428571428571,16.7142857142857,0.142857142857143,2.15563633655273
2020-10-04,"United States","Delaware",140.428571428571,1.71428571428571,2,0,2.18678072118817
2020-10-05,"United States","Delaware",139.142857142857,1.57142857142857,-1.28571428571428,-0.142857142857143,2.16675933106539
2020-10-06,"United States","Delaware",133.571428571429,1.57142857142857,-5.57142857142856,0,2.07999997386669
2020-10-07,"United States","Delaware",133.857142857143,1.85714285714286,0.285714285714278,0.285714285714286,2.08444917167175
2020-10-08,"United States","Delaware",127.857142857143,2.14285714285714,-6,0.285714285714286,1.99101601776543
2020-10-09,"United States","Delaware",127.142857142857,1.28571428571429,-0.714285714285722,-0.857142857142857,1.97989302325277
2020-10-10,"United States","Delaware",124.714285714286,1.14285714285714,-2.42857142857143,-0.142857142857143,1.94207484190975
2020-10-11,"United States","Delaware",126.714285714286,1.28571428571429,2,0.142857142857143,1.97321922654519
2020-10-12,"United States","Delaware",132.285714285714,1.57142857142857,5.57142857142857,0.285714285714286,2.05997858374389
2020-10-13,"United States","Delaware",132.571428571429,1.85714285714286,0.285714285714306,0.285714285714286,2.06442778154897
2020-10-14,"United States","Delaware",130.714285714286,1.57142857142857,-1.85714285714286,-0.285714285714286,2.03550799581606
2020-10-15,"United States","Delaware",125.428571428571,1.42857142857143,-5.28571428571429,-0.142857142857143,1.95319783642239
2020-10-16,"United States","Delaware",128.142857142857,1.57142857142857,2.71428571428571,0.142857142857143,1.99546521557049
2020-10-17,"United States","Delaware",134.857142857143,1.57142857142857,6.71428571428572,0,2.10002136398946
2020-10-18,"United States","Delaware",137.571428571429,1.57142857142857,2.71428571428572,0,2.14228874313756
2020-10-19,"United States","Delaware",129.571428571429,1.42857142857143,-8,-0.142857142857143,2.01771120459581
2020-10-20,"United States","Delaware",133,1.28571428571429,3.42857142857142,-0.142857142857143,2.07110157825656
2020-10-21,"United States","Delaware",130,1.42857142857143,-3,0.142857142857143,2.0243850013034
2020-10-22,"United States","Delaware",138.285714285714,1.28571428571429,8.28571428571428,-0.142857142857143,2.15341173765021
2020-10-23,"United States","Delaware",137.571428571429,2.28571428571429,-0.714285714285694,1,2.14228874313756
2020-10-24,"United States","Delaware",129.285714285714,2.28571428571429,-8.28571428571431,0,2.01326200679074
2020-10-25,"United States","Delaware",124,2.28571428571429,-5.28571428571428,0,1.93095184739709
2020-10-26,"United States","Delaware",138.857142857143,2.71428571428571,14.8571428571429,0.428571428571429,2.16231013326034
2020-10-27,"United States","Delaware",132,2.57142857142857,-6.85714285714286,-0.142857142857143,2.05552938593884
