"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-14,"Japan","",10,2.85714285714286,0.142857142857143,1.42857142857143,0,0,0.142857142857143,0.0428571428571428
2020-02-15,"Japan","",11,4.28571428571429,0.142857142857143,1.42857142857143,0,0,0.142857142857143,0.0428571428571428
2020-02-16,"Japan","",6,5.14285714285714,0.142857142857143,0.857142857142858,0,0,0.214285714285714,0.0642857142857143
2020-02-17,"Japan","",7,5.85714285714286,0.142857142857143,0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-02-18,"Japan","",12,7.42857142857143,0.285714285714286,1.57142857142857,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-02-19,"Japan","",6,8.14285714285714,0.285714285714286,0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-02-20,"Japan","",10,8.85714285714286,0.142857142857143,0.714285714285715,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-02-21,"Japan","",17,9.85714285714286,0.142857142857143,1,0,0,1.07142857142857,0.321428571428572
2020-02-22,"Japan","",25,11.8571428571429,0.142857142857143,2,0,0,1.28571428571428,0.385714285714285
2020-02-23,"Japan","",12,12.7142857142857,0.142857142857143,0.857142857142856,0,0,1.46428571428572,0.439285714285715
2020-02-24,"Japan","",11,13.2857142857143,0.142857142857143,0.571428571428573,0,0,1.85714285714286,0.557142857142857
2020-02-25,"Japan","",13,13.4285714285714,0.142857142857143,0.142857142857142,0,0,2.03571428571429,0.610714285714286
2020-02-26,"Japan","",19,15.2857142857143,0.142857142857143,1.85714285714286,0,0,2.21428571428571,0.664285714285714
2020-02-27,"Japan","",26,17.5714285714286,0.285714285714286,2.28571428571429,0.142857142857143,0,2.46428571428571,0.739285714285714
2020-02-28,"Japan","",18,17.7142857142857,0.428571428571429,0.142857142857142,0.142857142857143,0,2.96428571428573,0.889285714285717
2020-02-29,"Japan","",9,15.4285714285714,0.571428571428571,-2.28571428571429,0.142857142857143,0,3.17857142857142,0.953571428571427
2020-03-01,"Japan","",14,15.7142857142857,0.571428571428571,0.285714285714285,0,0,3.32142857142858,0.996428571428573
2020-03-02,"Japan","",19,16.8571428571429,0.571428571428571,1.14285714285714,0,0,3.35714285714285,1.00714285714285
2020-03-03,"Japan","",20,17.8571428571429,0.428571428571429,1,-0.142857142857143,0,3.82142857142858,1.14642857142857
2020-03-04,"Japan","",35,20.1428571428571,0.571428571428571,2.28571428571428,0.142857142857143,0,4.39285714285715,1.31785714285715
2020-03-05,"Japan","",32,21,0.428571428571429,0.857142857142858,-0.142857142857143,0,4.42857142857143,1.32857142857143
2020-03-06,"Japan","",55,26.2857142857143,0.285714285714286,5.28571428571428,-0.142857142857143,0,3.85714285714285,1.15714285714286
2020-03-07,"Japan","",46,31.5714285714286,0.142857142857143,5.28571428571429,-0.142857142857143,0,3.92857142857142,1.17857142857143
2020-03-08,"Japan","",33,34.2857142857143,0.285714285714286,2.71428571428571,0.142857142857143,0,4.21428571428573,1.26428571428572
2020-03-09,"Japan","",28,35.5714285714286,0.571428571428571,1.28571428571428,0.285714285714286,0,4.46428571428573,1.33928571428572
2020-03-10,"Japan","",58,41,1,5.42857142857143,0.428571428571429,0,5.03571428571427,1.51071428571428
2020-03-11,"Japan","",55,43.8571428571429,1.14285714285714,2.85714285714285,0.142857142857143,0,5.25,1.575
2020-03-12,"Japan","",56,47.2857142857143,1.71428571428571,3.42857142857143,0.571428571428571,0,6.57142857142857,1.97142857142857
2020-03-13,"Japan","",37,44.7142857142857,2,-2.57142857142857,0.285714285714286,0,7.89285714285715,2.36785714285715
2020-03-14,"Japan","",62,47,2.14285714285714,2.28571428571428,0.142857142857143,0,8.57142857142857,2.57142857142857
2020-03-15,"Japan","",31,46.7142857142857,2.28571428571429,-0.285714285714285,0.142857142857143,0,8.89285714285715,2.66785714285714
2020-03-16,"Japan","",17,45.1428571428571,2.85714285714286,-1.57142857142857,0.571428571428572,0,10.25,3.075
2020-03-17,"Japan","",50,44,2.42857142857143,-1.14285714285715,-0.428571428571429,0,10.9642857142857,3.28928571428572
2020-03-18,"Japan","",35,41.1428571428571,2.42857142857143,-2.85714285714285,0,0,11.8214285714286,3.54642857142857
2020-03-19,"Japan","",40,38.8571428571429,2,-2.28571428571429,-0.428571428571428,0,11.1785714285714,3.35357142857143
2020-03-20,"Japan","",54,41.2857142857143,1.85714285714286,2.42857142857143,-0.142857142857143,0,11.75,3.525
2020-03-21,"Japan","",37,37.7142857142857,2,-3.57142857142857,0.142857142857143,0,11.6785714285714,3.50357142857143
2020-03-22,"Japan","",45,39.7142857142857,2.28571428571429,2,0.285714285714286,0,11.2857142857143,3.38571428571428
2020-03-23,"Japan","",40,43,1.57142857142857,3.28571428571428,-0.714285714285714,0,11,3.3
2020-03-24,"Japan","",73,46.2857142857143,1.71428571428571,3.28571428571428,0.142857142857143,0,10.2857142857143,3.08571428571428
2020-03-25,"Japan","",97,55.1428571428571,1.85714285714286,8.85714285714286,0.142857142857143,0,9.71428571428572,2.91428571428572
2020-03-26,"Japan","",102,64,2,8.85714285714285,0.142857142857143,0,10.3214285714286,3.09642857142857
2020-03-27,"Japan","",114,72.5714285714286,2.71428571428571,8.57142857142857,0.714285714285714,0,9.42857142857143,2.82857142857143
2020-03-28,"Japan","",198,95.5714285714286,2.85714285714286,23,0.142857142857143,0,9.92857142857143,2.97857142857143
2020-03-29,"Japan","",179,114.714285714286,3.28571428571429,19.1428571428571,0.428571428571428,0,10.75,3.225
2020-03-30,"Japan","",94,122.428571428571,3.42857142857143,7.71428571428572,0.142857142857143,0,11.5714285714286,3.47142857142857
2020-03-31,"Japan","",254,148.285714285714,3.57142857142857,25.8571428571428,0.142857142857143,0,13.7857142857143,4.13571428571428
2020-04-01,"Japan","",280,174.428571428571,3.85714285714286,26.1428571428571,0.285714285714286,0,16,4.8
2020-04-02,"Japan","",283,200.285714285714,4,25.8571428571429,0.142857142857143,0,18.1428571428571,5.44285714285714
2020-04-03,"Japan","",336,232,4,31.7142857142857,0,0,23.8928571428571,7.16785714285714
2020-04-04,"Japan","",371,256.714285714286,4.42857142857143,24.7142857142857,0.428571428571429,0,28.6785714285715,8.60357142857145
2020-04-05,"Japan","",351,281.285714285714,4.28571428571429,24.5714285714286,-0.142857142857143,0,30.6071428571428,9.18214285714282
2020-04-06,"Japan","",234,301.285714285714,4.42857142857143,20,0.142857142857143,0,37.0714285714285,11.1214285714285
2020-04-07,"Japan","",375,318.571428571429,4.42857142857143,17.2857142857143,0,0,43.6071428571427,13.0821428571428
2020-04-08,"Japan","",535,355,4.71428571428571,36.4285714285714,0.285714285714286,0,50.0714285714285,15.0214285714285
2020-04-09,"Japan","",594,399.428571428571,5.42857142857143,44.4285714285714,0.714285714285714,0,58,17.4
2020-04-10,"Japan","",636,442.285714285714,6.28571428571429,42.8571428571428,0.857142857142857,0,64.1785714285715,19.2535714285715
2020-04-11,"Japan","",701,489.428571428571,7.28571428571429,47.1428571428572,1,0,70.3214285714285,21.0964285714286
2020-04-12,"Japan","",522,513.857142857143,7.71428571428571,24.4285714285714,0.428571428571429,0,75.3214285714285,22.5964285714286
2020-04-13,"Japan","",300,523.285714285714,8.57142857142857,9.42857142857144,0.857142857142857,0,79.6428571428573,23.8928571428572
2020-04-14,"Japan","",504,541.714285714286,10.2857142857143,18.4285714285713,1.71428571428572,0,88.75,26.625
2020-04-15,"Japan","",558,545,11.5714285714286,3.28571428571433,1.28571428571428,0,99.8571428571427,29.9571428571428
2020-04-16,"Japan","",563,540.571428571429,13,-4.42857142857144,1.42857142857143,0,110.571428571428,33.1714285714285
2020-04-17,"Japan","",560,529.714285714286,13.1428571428571,-10.8571428571429,0.142857142857142,0,122.357142857143,36.7071428571428
2020-04-18,"Japan","",590,513.857142857143,14,-15.8571428571428,0.857142857142858,0,128.464285714286,38.5392857142857
2020-04-19,"Japan","",366,491.571428571429,15.4285714285714,-22.2857142857143,1.42857142857143,0,130.821428571428,39.2464285714285
2020-04-20,"Japan","",344,497.857142857143,17,6.28571428571428,1.57142857142857,0,135.428571428572,40.6285714285714
2020-04-21,"Japan","",383,480.571428571429,19,-17.2857142857143,2,0,136.25,40.875
2020-04-22,"Japan","",396,457.428571428571,19.5714285714286,-23.1428571428571,0.571428571428573,0,135.142857142857,40.5428571428572
2020-04-23,"Japan","",432,438.714285714286,21,-18.7142857142857,1.42857142857143,0,132.428571428572,39.7285714285714
2020-04-24,"Japan","",385,413.714285714286,20.4285714285714,-25,-0.571428571428573,0,128.464285714286,38.5392857142857
2020-04-25,"Japan","",332,376.857142857143,20.4285714285714,-36.8571428571429,0,0,122.892857142857,36.8678571428572
2020-04-26,"Japan","",219,355.857142857143,20,-21,-0.428571428571427,0,124.464285714286,37.3392857142857
2020-04-27,"Japan","",171,331.142857142857,20.2857142857143,-24.7142857142857,0.285714285714285,0,120.142857142857,36.0428571428572
2020-04-28,"Japan","",284,317,19,-14.1428571428572,-1.28571428571428,0,114.357142857143,34.3071428571428
2020-04-29,"Japan","",216,291.285714285714,18.7142857142857,-25.7142857142857,-0.285714285714285,0,109.678571428572,32.9035714285714
2020-04-30,"Japan","",208,259.285714285714,18.5714285714286,-32,-0.142857142857142,0,103.428571428572,31.0285714285714
2020-05-01,"Japan","",274,243.428571428571,21.4285714285714,-15.8571428571429,2.85714285714285,0,94.2142857142858,28.2642857142857
2020-05-02,"Japan","",303,239.285714285714,22.4285714285714,-4.14285714285714,1,0,88.9642857142858,26.6892857142857
2020-05-03,"Japan","",200,236.571428571429,23.5714285714286,-2.71428571428569,1.14285714285715,0,82.7857142857142,24.8357142857143
2020-05-04,"Japan","",168,236.142857142857,23.5714285714286,-0.428571428571445,0,0,79.25,23.775
2020-05-05,"Japan","",125,213.428571428571,22.4285714285714,-22.7142857142857,-1.14285714285715,0,72.8214285714285,21.8464285714286
2020-05-06,"Japan","",101,197,21.5714285714286,-16.4285714285714,-0.857142857142854,0,64.8214285714285,19.4464285714285
2020-05-07,"Japan","",98,181.285714285714,19.4285714285714,-15.7142857142857,-2.14285714285715,0,60.8571428571427,18.2571428571428
2020-05-08,"Japan","",87,154.571428571429,17.7142857142857,-26.7142857142857,-1.71428571428571,0,59.8214285714285,17.9464285714285
2020-05-09,"Japan","",115,127.714285714286,16.8571428571429,-26.8571428571429,-0.857142857142858,0,59.1428571428573,17.7428571428572
2020-05-10,"Japan","",69,109,15.1428571428571,-18.7142857142857,-1.71428571428572,0,59.0357142857142,17.7107142857143
2020-05-11,"Japan","",37,90.2857142857143,14.7142857142857,-18.7142857142857,-0.428571428571429,0,53.3571428571427,16.0071428571428
2020-05-12,"Japan","",87,84.8571428571429,16.2857142857143,-5.42857142857143,1.57142857142857,0,49.25,14.775
2020-05-13,"Japan","",50,77.5714285714286,17.2857142857143,-7.28571428571429,1,0,45.3214285714285,13.5964285714285
2020-05-14,"Japan","",98,77.5714285714286,17.8571428571429,0,0.571428571428573,0,38.6428571428573,11.5928571428572
2020-05-15,"Japan","",52,72.5714285714286,18,-5,0.142857142857142,0,31.9285714285715,9.57857142857145
2020-05-16,"Japan","",54,63.8571428571429,17.7142857142857,-8.71428571428572,-0.285714285714285,0,27.25,8.175
2020-05-17,"Japan","",24,57.4285714285714,17.2857142857143,-6.42857142857142,-0.428571428571431,0,22.5714285714286,6.77142857142857
2020-05-18,"Japan","",33,56.8571428571429,15.8571428571429,-0.571428571428577,-1.42857142857143,0,21.2142857142857,6.36428571428572
2020-05-19,"Japan","",28,48.4285714285714,14,-8.42857142857142,-1.85714285714286,0,19.3928571428571,5.81785714285714
2020-05-20,"Japan","",34,46.1428571428571,13.1428571428571,-2.28571428571428,-0.857142857142858,0,19.3928571428571,5.81785714285714
2020-05-21,"Japan","",41,38,12,-8.14285714285715,-1.14285714285714,0,18.1428571428571,5.44285714285714
2020-05-22,"Japan","",23,33.8571428571429,10.8571428571429,-4.14285714285715,-1.14285714285714,0,15.9642857142857,4.78928571428572
2020-05-23,"Japan","",25,29.7142857142857,9.57142857142857,-4.14285714285714,-1.28571428571429,0,14.3571428571429,4.30714285714286
2020-05-24,"Japan","",41,32.1428571428571,9.28571428571429,2.42857142857143,-0.285714285714285,0,14.2142857142857,4.26428571428572
2020-05-25,"Japan","",21,30.4285714285714,8.71428571428571,-1.71428571428572,-0.571428571428573,0,12.1071428571429,3.63214285714285
2020-05-26,"Japan","",30,30.7142857142857,8.28571428571429,0.285714285714288,-0.428571428571427,0,11.5357142857143,3.46071428571428
2020-05-27,"Japan","",26,29.5714285714286,7.42857142857143,-1.14285714285714,-0.857142857142858,0,9.5,2.85
2020-05-28,"Japan","",70,33.7142857142857,7.85714285714286,4.14285714285714,0.428571428571428,0,8.46428571428572,2.53928571428572
2020-05-29,"Japan","",75,41.1428571428571,7.28571428571429,7.42857142857143,-0.571428571428571,0,7.42857142857143,2.22857142857143
2020-05-30,"Japan","",43,43.7142857142857,7,2.57142857142857,-0.285714285714286,0,8.03571428571428,2.41071428571428
2020-05-31,"Japan","",35,42.8571428571429,6.57142857142857,-0.857142857142861,-0.428571428571429,0,7.60714285714285,2.28214285714285
2020-06-01,"Japan","",36,45,6,2.14285714285715,-0.571428571428571,0,7.67857142857143,2.30357142857143
2020-06-02,"Japan","",50,47.8571428571429,5.57142857142857,2.85714285714285,-0.428571428571429,0,7.39285714285715,2.21785714285715
2020-06-03,"Japan","",30,48.4285714285714,5,0.571428571428577,-0.571428571428571,0,8.42857142857143,2.52857142857143
2020-06-04,"Japan","",44,44.7142857142857,4.28571428571429,-3.71428571428572,-0.714285714285714,0,10.2857142857143,3.08571428571428
2020-06-05,"Japan","",47,40.7142857142857,4.14285714285714,-4,-0.142857142857142,0,10.9285714285714,3.27857142857143
2020-06-06,"Japan","",42,40.5714285714286,3.14285714285714,-0.142857142857146,-1,0,10.7142857142857,3.21428571428572
2020-06-07,"Japan","",39,41.1428571428571,2.85714285714286,0.571428571428577,-0.285714285714286,0,11.25,3.375
2020-06-08,"Japan","",21,39,3.14285714285714,-2.14285714285715,0.285714285714286,0,11.9642857142857,3.58928571428572
2020-06-09,"Japan","",51,39.1428571428571,2.71428571428571,0.142857142857146,-0.428571428571428,0,12.1071428571429,3.63214285714285
2020-06-10,"Japan","",35,39.8571428571429,2.57142857142857,0.714285714285708,-0.142857142857143,0,11.1785714285714,3.35357142857143
2020-06-11,"Japan","",41,39.4285714285714,1.71428571428571,-0.428571428571423,-0.857142857142857,0,10.1785714285714,3.05357142857143
2020-06-12,"Japan","",63,41.7142857142857,1.28571428571429,2.28571428571428,-0.428571428571428,0,10.1428571428571,3.04285714285714
2020-06-13,"Japan","",43,41.8571428571429,1.71428571428571,0.142857142857139,0.428571428571428,0,10.2857142857143,3.08571428571428
2020-06-14,"Japan","",76,47.1428571428571,1.42857142857143,5.28571428571429,-0.285714285714286,0,9.75,2.925
2020-06-15,"Japan","",70,54.1428571428571,1.28571428571429,7,-0.142857142857143,0,9.78571428571428,2.93571428571428
2020-06-16,"Japan","",45,53.2857142857143,2,-0.857142857142861,0.714285714285714,0,9.96428571428572,2.98928571428572
2020-06-17,"Japan","",46,54.8571428571429,1.85714285714286,1.57142857142857,-0.142857142857143,0,9.85714285714285,2.95714285714286
2020-06-18,"Japan","",58,57.2857142857143,1.85714285714286,2.42857142857143,0,0,10.4285714285714,3.12857142857143
2020-06-19,"Japan","",70,58.2857142857143,3.85714285714286,1,2,0,10.4642857142857,3.13928571428572
2020-06-20,"Japan","",67,61.7142857142857,4,3.42857142857143,0.142857142857143,0,11.7857142857143,3.53571428571428
2020-06-21,"Japan","",55,58.7142857142857,4,-3,0,0,13.5357142857143,4.06071428571428
2020-06-22,"Japan","",40,54.4285714285714,3.71428571428571,-4.28571428571428,-0.285714285714286,0,13.3214285714286,3.99642857142857
2020-06-23,"Japan","",59,56.4285714285714,4.42857142857143,2,0.714285714285714,0,13.7142857142857,4.11428571428572
2020-06-24,"Japan","",84,61.8571428571429,4.57142857142857,5.42857142857142,0.142857142857142,0,14.3214285714286,4.29642857142857
2020-06-25,"Japan","",92,66.7142857142857,5.14285714285714,4.85714285714285,0.571428571428572,0,14.5714285714286,4.37142857142857
2020-06-26,"Japan","",107,72,2.85714285714286,5.28571428571429,-2.28571428571429,0,15.4285714285714,4.62857142857143
2020-06-27,"Japan","",92,75.5714285714286,2.28571428571429,3.57142857142857,-0.571428571428572,0,14.6785714285714,4.40357142857143
2020-06-28,"Japan","",112,83.7142857142857,2.42857142857143,8.14285714285714,0.142857142857143,0,13.6071428571429,4.08214285714285
2020-06-29,"Japan","",110,93.7142857142857,2.42857142857143,10,0,0,14.1071428571429,4.23214285714285
2020-06-30,"Japan","",139,105.142857142857,1,11.4285714285714,-1.42857142857143,0,15.4642857142857,4.63928571428572
2020-07-01,"Japan","",223,125,1.28571428571429,19.8571428571429,0.285714285714286,0,16.6785714285714,5.00357142857143
2020-07-02,"Japan","",217,142.857142857143,0.857142857142857,17.8571428571429,-0.428571428571429,0,18,5.4
2020-07-03,"Japan","",130,146.142857142857,0.857142857142857,3.28571428571428,0,0,18.8928571428571,5.66785714285714
2020-07-04,"Japan","",276,172.428571428571,0.857142857142857,26.2857142857143,0,0,20.9285714285714,6.27857142857143
2020-07-05,"Japan","",207,186,0.714285714285714,13.5714285714286,-0.142857142857143,0,23.4285714285714,7.02857142857143
2020-07-06,"Japan","",180,196,0.857142857142857,10,0.142857142857143,0,26.2857142857142,7.88571428571427
2020-07-07,"Japan","",207,205.714285714286,1.28571428571429,9.71428571428572,0.428571428571429,0,31.25,9.375
2020-07-08,"Japan","",206,203.285714285714,0.857142857142857,-2.42857142857144,-0.428571428571429,0,35.7142857142858,10.7142857142857
2020-07-09,"Japan","",356,223.142857142857,0.714285714285714,19.8571428571429,-0.142857142857143,0,36.5357142857142,10.9607142857143
2020-07-10,"Japan","",427,265.571428571429,0.714285714285714,42.4285714285714,0,0,43.1071428571427,12.9321428571428
2020-07-11,"Japan","",386,281.285714285714,0.714285714285714,15.7142857142857,0,0,46.5,13.95
2020-07-12,"Japan","",411,310.428571428571,0.857142857142857,29.1428571428572,0.142857142857143,0,49,14.7
2020-07-13,"Japan","",284,325.285714285714,0.857142857142857,14.8571428571428,0,0,51.4285714285715,15.4285714285715
2020-07-14,"Japan","",312,340.285714285714,0.428571428571429,15,-0.428571428571429,0,50.8214285714285,15.2464285714285
2020-07-15,"Japan","",735,415.857142857143,0.285714285714286,75.5714285714286,-0.142857142857143,0,55.7857142857142,16.7357142857143
2020-07-16,"Japan","",338,413.285714285714,0.428571428571429,-2.57142857142856,0.142857142857143,0,66.3928571428573,19.9178571428572
2020-07-17,"Japan","",594,437.142857142857,0.428571428571429,23.8571428571429,0,0,70.3214285714285,21.0964285714286
2020-07-18,"Japan","",842,502.285714285714,0.571428571428571,65.1428571428571,0.142857142857143,0,77.6071428571427,23.2821428571428
2020-07-19,"Japan","",500,515,0.428571428571429,12.7142857142857,-0.142857142857143,0,81.3214285714285,24.3964285714285
2020-07-20,"Japan","",260,511.571428571429,0.571428571428571,-3.42857142857144,0.142857142857143,0,85.0714285714285,25.5214285714285
2020-07-21,"Japan","",757,575.142857142857,0.571428571428571,63.5714285714286,0,0,103.964285714286,31.1892857142857
2020-07-22,"Japan","",673,566.285714285714,0.857142857142857,-8.85714285714278,0.285714285714286,0,103.321428571428,30.9964285714285
2020-07-23,"Japan","",978,657.714285714286,1,91.4285714285713,0.142857142857143,0,109.285714285714,32.7857142857143
2020-07-24,"Japan","",769,682.714285714286,1.28571428571429,25,0.285714285714286,0,125.571428571428,37.6714285714285
2020-07-25,"Japan","",801,676.857142857143,1.42857142857143,-5.85714285714278,0.142857142857143,0,128.75,38.625
2020-07-26,"Japan","",864,728.857142857143,1.71428571428571,52,0.285714285714286,0,127.892857142857,38.3678571428572
2020-07-27,"Japan","",594,776.571428571429,1.42857142857143,47.7142857142857,-0.285714285714286,0,143.785714285714,43.1357142857143
2020-07-28,"Japan","",974,807.571428571429,1.85714285714286,31,0.428571428571429,0,141.571428571428,42.4714285714285
2020-07-29,"Japan","",1266,892.285714285714,1.57142857142857,84.7142857142858,-0.285714285714286,0,164.428571428572,49.3285714285715
2020-07-30,"Japan","",1762,1004.28571428571,2.14285714285714,112,0.571428571428571,0,170.678571428572,51.2035714285715
2020-07-31,"Japan","",1090,1050.14285714286,2,45.8571428571428,-0.142857142857143,0,169.214285714286,50.7642857142857
2020-08-01,"Japan","",1570,1160,2.28571428571429,109.857142857143,0.285714285714286,0,182.214285714286,54.6642857142857
2020-08-02,"Japan","",1312,1224,2.14285714285714,64,-0.142857142857143,0,194.142857142857,58.2428571428572
2020-08-03,"Japan","",983,1279.57142857143,2.85714285714286,55.5714285714287,0.714285714285714,0,201.892857142857,60.5678571428572
2020-08-04,"Japan","",1248,1318.71428571429,3.14285714285714,39.1428571428571,0.285714285714286,0,223.071428571428,66.9214285714285
2020-08-05,"Japan","",1339,1329.14285714286,3.85714285714286,10.4285714285713,0.714285714285714,0,251.071428571428,75.3214285714282
2020-08-06,"Japan","",1481,1289,3.85714285714286,-40.1428571428571,0,0,262.535714285715,78.7607142857145
2020-08-07,"Japan","",1597,1361.42857142857,4.85714285714286,72.4285714285713,1,0,290,87
2020-08-08,"Japan","",1578,1362.57142857143,4.28571428571429,1.14285714285734,-0.571428571428571,0,306,91.8
2020-08-09,"Japan","",1440,1380.85714285714,4.85714285714286,18.2857142857142,0.571428571428571,0,319.892857142858,95.9678571428573
2020-08-10,"Japan","",835,1359.71428571429,4.85714285714286,-21.1428571428571,0,0,329.678571428573,98.9035714285718
2020-08-11,"Japan","",685,1279.28571428571,5,-80.4285714285716,0.142857142857143,0,332.285714285715,99.6857142857145
2020-08-12,"Japan","",986,1228.85714285714,5.42857142857143,-50.4285714285713,0.428571428571429,0,322.25,96.675
2020-08-13,"Japan","",1183,1186.28571428571,5.57142857142857,-42.5714285714287,0.142857142857142,0,340.357142857142,102.107142857143
2020-08-14,"Japan","",1347,1150.57142857143,5.42857142857143,-35.7142857142856,-0.142857142857142,0,340.642857142858,102.192857142857
2020-08-15,"Japan","",1233,1101.28571428571,7.28571428571429,-49.2857142857144,1.85714285714286,0,345.214285714285,103.564285714285
2020-08-16,"Japan","",1023,1041.71428571429,8,-59.5714285714284,0.714285714285714,0,339.928571428573,101.978571428572
2020-08-17,"Japan","",643,1014.28571428571,8.57142857142857,-27.4285714285714,0.571428571428571,0,319.821428571427,95.9464285714282
2020-08-18,"Japan","",919,1047.71428571429,11,33.4285714285714,2.42857142857143,0,307.214285714285,92.1642857142855
2020-08-19,"Japan","",1092,1062.85714285714,11.7142857142857,15.1428571428571,0.714285714285714,0,296.571428571427,88.9714285714282
2020-08-20,"Japan","",1172,1061.28571428571,12,-1.57142857142867,0.285714285714286,0,287.642857142858,86.2928571428572
2020-08-21,"Japan","",1049,1018.71428571429,13.5714285714286,-42.5714285714286,1.57142857142857,0,275.321428571427,82.5964285714282
2020-08-22,"Japan","",967,980.714285714286,12.2857142857143,-38,-1.28571428571428,0,260.428571428573,78.1285714285718
2020-08-23,"Japan","",742,940.571428571429,12.1428571428571,-40.1428571428571,-0.142857142857144,0,253.571428571428,76.0714285714282
2020-08-24,"Japan","",500,920.142857142857,12.7142857142857,-20.4285714285714,0.571428571428571,0,261.928571428573,78.5785714285717
2020-08-25,"Japan","",730,893.142857142857,12,-27,-0.714285714285714,0,265.714285714285,79.7142857142855
2020-08-26,"Japan","",891,864.428571428571,11.7142857142857,-28.7142857142857,-0.285714285714286,0,265.321428571427,79.5964285714282
2020-08-27,"Japan","",874,821.857142857143,12,-42.5714285714286,0.285714285714286,0,254.678571428572,76.4035714285718
2020-08-28,"Japan","",846,792.857142857143,10.8571428571429,-29,-1.14285714285714,0,245.178571428572,73.5535714285714
2020-08-29,"Japan","",854,776.714285714286,13.1428571428571,-16.1428571428572,2.28571428571428,0,235.142857142857,70.5428571428572
2020-08-30,"Japan","",605,757.142857142857,13.8571428571429,-19.5714285714286,0.714285714285715,0,230.035714285714,69.0107142857143
2020-08-31,"Japan","",438,748.285714285714,13.8571428571429,-8.85714285714278,0,0,223.285714285714,66.9857142857143
