"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-24,"Ecuador","",101,146.285714285714,3.57142857142857,11.4285714285714,1.28571428571429,1,NA,NA,101,3.35714285714286,1.00714285714286
2020-03-25,"Ecuador","",91,151.714285714286,3.71428571428571,5.42857142857144,0.142857142857143,1,NA,NA,91,6.5,1.95
2020-03-26,"Ecuador","",230,172,4.42857142857143,20.2857142857143,0.714285714285714,1,NA,NA,230,12.5,3.75
2020-03-27,"Ecuador","",192,175.428571428571,4.42857142857143,3.42857142857142,0,1,NA,NA,192,17.0714285714286,5.12142857142857
2020-03-28,"Ecuador","",228,188.142857142857,5.85714285714286,12.7142857142857,1.42857142857143,1,NA,NA,228,27.1785714285714,8.15357142857143
2020-03-29,"Ecuador","",101,162.142857142857,6.28571428571429,-26,0.428571428571429,1,NA,NA,101,33.7142857142857,10.1142857142857
2020-03-30,"Ecuador","",38,140.142857142857,6,-22,-0.285714285714286,1,NA,NA,38,36.5714285714286,10.9714285714286
2020-03-31,"Ecuador","",278,165.428571428571,6.85714285714286,25.2857142857143,0.857142857142857,1,NA,NA,278,37.9285714285714,11.3785714285714
2020-04-01,"Ecuador","",508,225,9.28571428571429,59.5714285714286,2.42857142857143,1,NA,NA,508,43,12.9
2020-04-02,"Ecuador","",415,251.428571428571,12.2857142857143,26.4285714285714,3,1,NA,NA,415,43.8571428571429,13.1571428571429
2020-04-03,"Ecuador","",205,253.285714285714,15.5714285714286,1.85714285714286,3.28571428571428,1,NA,NA,205,47.0357142857143,14.1107142857143
2020-04-04,"Ecuador","",97,234.571428571429,17.7142857142857,-18.7142857142857,2.14285714285714,1,NA,NA,97,40.5357142857143,12.1607142857143
2020-04-05,"Ecuador","",181,246,17.4285714285714,11.4285714285714,-0.285714285714288,1,NA,NA,181,35.0357142857143,10.5107142857143
2020-04-06,"Ecuador","",101,255,18.7142857142857,9,1.28571428571429,1,NA,NA,101,41.3571428571429,12.4071428571429
2020-04-07,"Ecuador","",0,215.285714285714,16.5714285714286,-39.7142857142857,-2.14285714285714,1,NA,NA,0,56.25,16.875
2020-04-08,"Ecuador","",703,243.142857142857,21.2857142857143,27.8571428571429,4.71428571428571,1,NA,NA,703,62.8571428571429,18.8571428571429
2020-04-09,"Ecuador","",515,257.428571428571,21.7142857142857,14.2857142857143,0.428571428571431,1,NA,NA,515,63.3214285714286,18.9964285714286
2020-04-10,"Ecuador","",2196,541.857142857143,21.7142857142857,284.428571428571,0,1,NA,NA,2196,58.6428571428571,17.5928571428571
2020-04-11,"Ecuador","",96,541.714285714286,20.4285714285714,-0.142857142857224,-1.28571428571429,1,NA,NA,96,61.5,18.45
2020-04-12,"Ecuador","",209,545.714285714286,21.8571428571429,4,1.42857142857143,1,NA,NA,209,63.75,19.125
2020-04-13,"Ecuador","",63,540.285714285714,23.4285714285714,-5.42857142857133,1.57142857142857,1,NA,NA,63,53.8214285714286,16.1464285714286
2020-04-14,"Ecuador","",74,550.857142857143,25.4285714285714,10.5714285714286,2,1,NA,NA,74,60.7857142857143,18.2357142857143
2020-04-15,"Ecuador","",255,486.857142857143,20.8571428571429,-64.0000000000001,-4.57142857142857,1,NA,NA,255,64.3571428571429,19.3071428571429
2020-04-16,"Ecuador","",367,465.714285714286,18.7142857142857,-21.1428571428571,-2.14285714285714,1,NA,NA,367,135.464285714286,40.6392857142857
2020-04-17,"Ecuador","",225,184.142857142857,17.7142857142857,-281.571428571429,-1,1,NA,NA,225,135.428571428571,40.6285714285714
2020-04-18,"Ecuador","",572,252.142857142857,20.1428571428571,68,2.42857142857143,1,NA,NA,572,136.428571428571,40.9285714285714
2020-04-19,"Ecuador","",446,286,20.1428571428571,33.8571428571429,0,1,NA,NA,446,135.071428571429,40.5214285714286
2020-04-20,"Ecuador","",660,371.285714285714,21.7142857142857,85.2857142857143,1.57142857142857,1,NA,NA,660,137.714285714286,41.3142857142857
2020-04-21,"Ecuador","",270,399.285714285714,21.5714285714286,28,-0.142857142857142,1,NA,NA,270,121.714285714286,36.5142857142857
2020-04-22,"Ecuador","",452,427.428571428571,21.2857142857143,28.1428571428572,-0.285714285714288,1,NA,NA,452,116.428571428571,34.9285714285714
2020-04-23,"Ecuador","",333,422.571428571429,22.4285714285714,-4.85714285714289,1.14285714285714,1,NA,NA,333,46.0357142857143,13.8107142857143
2020-04-24,"Ecuador","",11536,2038.42857142857,22.1428571428571,1615.85714285714,-0.285714285714285,1,NA,NA,11536,63.0357142857143,18.9107142857143
2020-04-25,"Ecuador","",0,1956.71428571429,17.1428571428571,-81.7142857142856,-5,1,NA,NA,0,71.5,21.45
2020-04-26,"Ecuador","",0,1893,14.5714285714286,-63.7142857142858,-2.57142857142857,1,NA,NA,0,92.8214285714286,27.8464285714286
2020-04-27,"Ecuador","",521,1873.14285714286,22.2857142857143,-19.8571428571429,7.71428571428571,1,NA,NA,521,99.8214285714286,29.9464285714286
2020-04-28,"Ecuador","",1018,1980,50.1428571428571,106.857142857143,27.8571428571429,1,NA,NA,1018,106.857142857143,32.0571428571429
2020-04-29,"Ecuador","",417,1975,49.4285714285714,-5,-0.714285714285715,1,NA,NA,417,105.642857142857,31.6928571428571
2020-04-30,"Ecuador","",259,1964.42857142857,48.5714285714286,-10.5714285714287,-0.857142857142861,1,NA,NA,259,509.607142857143,152.882142857143
2020-05-01,"Ecuador","",1402,516.714285714286,69.5714285714286,-1447.71428571429,21,1,NA,NA,1402,489.178571428571,146.753571428571
2020-05-02,"Ecuador","",1128,677.857142857143,113.571428571429,161.142857142857,44,1,NA,NA,1128,473.25,141.975
2020-05-03,"Ecuador","",2074,974.142857142857,141.142857142857,296.285714285714,27.5714285714286,1,NA,NA,2074,468.285714285714,140.485714285714
2020-05-04,"Ecuador","",2343,1234.42857142857,129.428571428571,260.285714285714,-11.7142857142857,1,NA,NA,2343,495,148.5
2020-05-05,"Ecuador","",0,1089,99.7142857142857,-145.428571428571,-29.7142857142857,1,NA,NA,0,493.75,148.125
2020-05-06,"Ecuador","",0,1029.42857142857,105,-59.5714285714287,5.28571428571429,1,NA,NA,0,491.107142857143,147.332142857143
2020-05-07,"Ecuador","",0,992.428571428571,107.714285714286,-36.9999999999999,2.71428571428571,1,NA,NA,0,129.178571428571,38.7535714285714
2020-05-08,"Ecuador","",0,792.142857142857,91.5714285714286,-200.285714285714,-16.1428571428571,1,NA,NA,0,169.464285714286,50.8392857142857
2020-05-09,"Ecuador","",253,667.142857142857,49.4285714285714,-125,-42.1428571428571,1,NA,NA,253,243.535714285714,73.0607142857143
2020-05-10,"Ecuador","",488,440.571428571429,80.4285714285714,-226.571428571429,31,1,NA,NA,488,308.607142857143,92.5821428571428
2020-05-11,"Ecuador","",0,105.857142857143,82.2857142857143,-334.714285714286,1.85714285714286,1,NA,NA,0,272.25,81.675
2020-05-12,"Ecuador","",910,235.857142857143,108.285714285714,130,26,1,NA,NA,910,257.357142857143,77.2071428571428
2020-05-13,"Ecuador","",67,245.428571428571,102.285714285714,9.57142857142856,-6,1,NA,NA,67,248.107142857143,74.4321428571428
2020-05-14,"Ecuador","",16,247.714285714286,97.7142857142857,2.28571428571431,-4.57142857142858,1,NA,NA,16,198.035714285714,59.4107142857143
2020-05-15,"Ecuador","",965,385.571428571429,127.142857142857,137.857142857143,29.4285714285714,1,NA,NA,965,166.785714285714,50.0357142857143
2020-05-16,"Ecuador","",1296,534.571428571429,138.714285714286,149,11.5714285714286,1,NA,NA,1296,110.142857142857,33.0428571428571
2020-05-17,"Ecuador","",419,524.714285714286,87,-9.85714285714289,-51.7142857142857,1,NA,NA,419,26.4642857142857,7.93928571428571
2020-05-18,"Ecuador","",400,581.857142857143,93.4285714285714,57.1428571428572,6.42857142857143,1,NA,NA,400,58.9642857142857,17.6892857142857
2020-05-19,"Ecuador","",569,533.142857142857,73.1428571428571,-48.7142857142858,-20.2857142857143,1,NA,NA,569,61.3571428571429,18.4071428571429
2020-05-20,"Ecuador","",703,624,79.1428571428571,90.8571428571429,6,1,NA,NA,703,61.9285714285714,18.5785714285714
2020-05-21,"Ecuador","",452,686.285714285714,85.8571428571429,62.2857142857143,6.71428571428572,1,NA,NA,452,96.3928571428571,28.9178571428571
2020-05-22,"Ecuador","",522,623,66,-63.2857142857143,-19.8571428571429,1,NA,NA,522,133.642857142857,40.0928571428571
2020-05-23,"Ecuador","",430,499.285714285714,58.2857142857143,-123.714285714286,-7.71428571428572,1,NA,NA,430,131.178571428571,39.3535714285714
2020-05-24,"Ecuador","",498,510.571428571429,53.1428571428571,11.2857142857143,-5.14285714285714,1,NA,NA,498,145.464285714286,43.6392857142857
2020-05-25,"Ecuador","",599,539,57.7142857142857,28.4285714285714,4.57142857142857,1,NA,NA,599,133.285714285714,39.9857142857143
2020-05-26,"Ecuador","",0,457.714285714286,52,-81.2857142857143,-5.71428571428572,1,NA,NA,0,156,46.8
2020-05-27,"Ecuador","",748,464.142857142857,55.2857142857143,6.42857142857144,3.28571428571428,1,NA,NA,748,171.571428571429,51.4714285714286
2020-05-28,"Ecuador","",368,452.142857142857,53.4285714285714,-12,-1.85714285714285,1,NA,NA,368,155.75,46.725
2020-05-29,"Ecuador","",100,391.857142857143,39.7142857142857,-60.2857142857143,-13.7142857142857,1,NA,NA,100,124.821428571429,37.4464285714286
2020-05-30,"Ecuador","",0,330.428571428571,34,-61.4285714285714,-5.71428571428572,1,NA,NA,0,127.642857142857,38.2928571428571
2020-05-31,"Ecuador","",527,334.571428571429,35.7142857142857,4.14285714285711,1.71428571428572,1,NA,NA,527,134.75,40.425
2020-06-01,"Ecuador","",0,249,22.1428571428571,-85.5714285714286,-13.5714285714286,1,NA,NA,0,114.428571428571,34.3285714285714
2020-06-02,"Ecuador","",1316,437,33.5714285714286,188,11.4285714285714,1,NA,NA,1316,116.035714285714,34.8107142857143
2020-06-03,"Ecuador","",552,409,30.1428571428571,-28,-3.42857142857143,1,NA,NA,552,113.035714285714,33.9107142857143
2020-06-04,"Ecuador","",0,356.428571428571,24.7142857142857,-52.5714285714286,-5.42857142857143,1,NA,NA,0,97.9642857142857,29.3892857142857
2020-06-05,"Ecuador","",609,429.142857142857,28.5714285714286,72.7142857142857,3.85714285714286,1,NA,NA,609,82.6071428571429,24.7821428571429
2020-06-06,"Ecuador","",1153,593.857142857143,39.1428571428571,164.714285714286,10.5714285714286,1,NA,NA,1153,83.6428571428571,25.0928571428571
2020-06-07,"Ecuador","",392,574.571428571429,37.5714285714286,-19.2857142857143,-1.57142857142858,1,NA,NA,392,62.25,18.675
2020-06-08,"Ecuador","",258,611.428571428571,40.5714285714286,36.8571428571429,3,1,NA,NA,258,109.25,32.775
2020-06-09,"Ecuador","",539,500.428571428571,36,-111,-4.57142857142857,1,NA,NA,539,102.25,30.675
2020-06-10,"Ecuador","",523,496.285714285714,33.4285714285714,-4.14285714285717,-2.57142857142857,1,NA,NA,523,89.1071428571429,26.7321428571429
2020-06-11,"Ecuador","",0,496.285714285714,33.4285714285714,0,0,1,NA,NA,0,107.285714285714,32.1857142857143
2020-06-12,"Ecuador","",1338,600.428571428571,42,104.142857142857,8.57142857142857,1,NA,NA,1338,148.464285714286,44.5392857142857
2020-06-13,"Ecuador","",578,518.285714285714,38,-82.1428571428571,-4,1,NA,NA,578,143.642857142857,43.0928571428571
2020-06-14,"Ecuador","",395,518.714285714286,39.2857142857143,0.428571428571331,1.28571428571428,1,NA,NA,395,152.857142857143,45.8571428571429
2020-06-15,"Ecuador","",571,563.428571428571,41,44.7142857142858,1.71428571428572,1,NA,NA,571,125.107142857143,37.5321428571429
2020-06-16,"Ecuador","",621,575.142857142857,40,11.7142857142857,-1,1,NA,NA,621,124.071428571429,37.2214285714286
2020-06-17,"Ecuador","",547,578.571428571429,41,3.42857142857144,1,1,NA,NA,547,124.071428571429,37.2214285714286
2020-06-18,"Ecuador","",607,665.285714285714,52.4285714285714,86.7142857142858,11.4285714285714,1,NA,NA,607,150.107142857143,45.0321428571429
2020-06-19,"Ecuador","",634,564.714285714286,46.8571428571429,-100.571428571429,-5.57142857142858,1,NA,NA,634,129.571428571429,38.8714285714286
2020-06-20,"Ecuador","",0,482.142857142857,40.2857142857143,-82.5714285714285,-6.57142857142857,1,NA,NA,0,129.678571428571,38.9035714285714
2020-06-21,"Ecuador","",909,555.571428571429,46.7142857142857,73.4285714285714,6.42857142857143,1,NA,NA,909,140.857142857143,42.2571428571429
2020-06-22,"Ecuador","",0,474,42,-81.5714285714286,-4.71428571428572,1,NA,NA,0,143.785714285714,43.1357142857143
2020-06-23,"Ecuador","",1003,528.571428571429,43.4285714285714,54.5714285714286,1.42857142857143,1,NA,NA,1003,144.642857142857,43.3928571428571
2020-06-24,"Ecuador","",0,450.428571428571,38.1428571428571,-78.1428571428571,-5.28571428571428,1,NA,NA,0,166.321428571429,49.8964285714286
2020-06-25,"Ecuador","",1513,579.857142857143,36.5714285714286,129.428571428571,-1.57142857142858,1,NA,NA,1513,141.178571428571,42.3535714285714
2020-06-26,"Ecuador","",700,589.285714285714,35.7142857142857,9.42857142857144,-0.857142857142854,1,NA,NA,700,120.535714285714,36.1607142857143
2020-06-27,"Ecuador","",718,691.857142857143,38.2857142857143,102.571428571429,2.57142857142857,1,NA,NA,718,138.892857142857,41.6678571428571
2020-06-28,"Ecuador","",681,659.285714285714,29.4285714285714,-32.5714285714286,-8.85714285714286,1,NA,NA,681,118.5,35.55
2020-06-29,"Ecuador","",410,717.857142857143,39.8571428571429,58.5714285714286,10.4285714285714,1,NA,NA,410,132.142857142857,39.6428571428571
2020-06-30,"Ecuador","",767,684.142857142857,36.1428571428571,-33.7142857142858,-3.71428571428571,1,NA,NA,767,112.607142857143,33.7821428571429
2020-07-01,"Ecuador","",1825,944.857142857143,43.1428571428571,260.714285714286,7,1,NA,NA,1825,144.964285714286,43.4892857142857
2020-07-02,"Ecuador","",1211,901.714285714286,42.2857142857143,-43.1428571428572,-0.857142857142861,1,NA,NA,1211,147.321428571429,44.1964285714286
2020-07-03,"Ecuador","",1189,971.571428571429,42,69.8571428571429,-0.285714285714285,1,NA,NA,1189,172.964285714286,51.8892857142857
2020-07-04,"Ecuador","",878,994.428571428571,49.2857142857143,22.8571428571429,7.28571428571428,1,NA,NA,878,164.821428571429,49.4464285714286
2020-07-05,"Ecuador","",423,957.571428571429,50.2857142857143,-36.8571428571429,1,1,NA,NA,423,179.464285714286,53.8392857142857
2020-07-06,"Ecuador","",422,959.285714285714,45.5714285714286,1.71428571428578,-4.71428571428572,1,NA,NA,422,171.035714285714,51.3107142857143
2020-07-07,"Ecuador","",865,973.285714285714,49.4285714285714,14,3.85714285714286,1,NA,NA,865,236.214285714286,70.8642857142857
2020-07-08,"Ecuador","",0,712.571428571429,42.4285714285714,-260.714285714286,-7,1,NA,NA,0,225.428571428571,67.6285714285714
2020-07-09,"Ecuador","",976,679,37.2857142857143,-33.5714285714286,-5.14285714285715,1,NA,NA,976,242.892857142857,72.8678571428571
2020-07-10,"Ecuador","",797,623,34.1428571428571,-56,-3.14285714285714,1,NA,NA,797,248.607142857143,74.5821428571429
2020-07-11,"Ecuador","",2191,810.571428571429,37.4285714285714,187.571428571429,3.28571428571428,1,NA,NA,2191,239.392857142857,71.8178571428571
2020-07-12,"Ecuador","",661,844.571428571429,38,34,0.571428571428569,1,NA,NA,661,239.821428571429,71.9464285714286
2020-07-13,"Ecuador","",589,868.428571428571,34.5714285714286,23.8571428571429,-3.42857142857143,1,NA,NA,589,243.321428571429,72.9964285714286
2020-07-14,"Ecuador","",1111,903.571428571429,36.7142857142857,35.1428571428571,2.14285714285715,1,NA,NA,1111,178.142857142857,53.4428571428571
2020-07-15,"Ecuador","",759,1012,40.7142857142857,108.428571428571,4,1,NA,NA,759,169.75,50.925
2020-07-16,"Ecuador","",1036,1020.57142857143,43.8571428571429,8.57142857142856,3.14285714285714,1,NA,NA,1036,155.75,46.725
2020-07-17,"Ecuador","",1079,1060.85714285714,44.4285714285714,40.2857142857143,0.571428571428577,1,NA,NA,1079,202.642857142857,60.7928571428571
2020-07-18,"Ecuador","",938,881.857142857143,35.8571428571429,-179,-8.57142857142858,1,NA,NA,938,211.142857142857,63.3428571428571
2020-07-19,"Ecuador","",631,877.571428571429,38,-4.28571428571433,2.14285714285715,1,NA,NA,631,217.107142857143,65.1321428571429
2020-07-20,"Ecuador","",607,880.142857142857,36.4285714285714,2.57142857142856,-1.57142857142857,1,NA,NA,607,225.892857142857,67.7678571428571
2020-07-21,"Ecuador","",1597,949.571428571429,33.7142857142857,69.4285714285714,-2.71428571428572,1,NA,NA,1597,253,75.9
2020-07-22,"Ecuador","",1040,989.714285714286,37.1428571428571,40.1428571428571,3.42857142857143,1,NA,NA,1040,255.142857142857,76.5428571428571
2020-07-23,"Ecuador","",891,969,33.1428571428571,-20.7142857142857,-4,1,NA,NA,891,265.214285714286,79.5642857142857
2020-07-24,"Ecuador","",901,943.571428571429,31.1428571428571,-25.4285714285714,-2,1,NA,NA,901,220.464285714286,66.1392857142857
2020-07-25,"Ecuador","",987,950.571428571429,32.1428571428571,7,1,1,NA,NA,987,219.392857142857,65.8178571428571
2020-07-26,"Ecuador","",658,954.428571428571,28.8571428571429,3.85714285714289,-3.28571428571429,1,NA,NA,658,220.035714285714,66.0107142857143
2020-07-27,"Ecuador","",467,934.428571428571,30.5714285714286,-20,1.71428571428572,1,NA,NA,467,237.392857142857,71.2178571428571
2020-07-28,"Ecuador","",1118,866,31.1428571428571,-68.4285714285714,0.571428571428569,1,NA,NA,1118,247.428571428571,74.2285714285714
2020-07-29,"Ecuador","",914,848,29.2857142857143,-18,-1.85714285714286,1,NA,NA,914,242.25,72.675
2020-07-30,"Ecuador","",1177,888.857142857143,31.1428571428571,40.8571428571429,1.85714285714286,1,NA,NA,1177,235.892857142857,70.7678571428571
2020-07-31,"Ecuador","",985,900.857142857143,33.4285714285714,12,2.28571428571429,1,NA,NA,985,237.642857142857,71.2928571428571
2020-08-01,"Ecuador","",877,885.142857142857,32.7142857142857,-15.7142857142858,-0.714285714285715,1,NA,NA,877,238.607142857143,71.5821428571429
2020-08-02,"Ecuador","",0,791.142857142857,31.5714285714286,-94,-1.14285714285714,1,NA,NA,0,233.607142857143,70.0821428571429
2020-08-03,"Ecuador","",809,840,33.5714285714286,48.8571428571429,2,1,NA,NA,809,216.5,64.95
2020-08-04,"Ecuador","",922,812,32,-28,-1.57142857142857,1,NA,NA,922,212,63.6
2020-08-05,"Ecuador","",903,810.428571428571,32,-1.57142857142856,0,1,NA,NA,903,222.214285714286,66.6642857142857
2020-08-06,"Ecuador","",1671,881,31.4285714285714,70.5714285714286,-0.571428571428573,1,NA,NA,1671,225.214285714286,67.5642857142857
2020-08-07,"Ecuador","",1432,944.857142857143,27.8571428571429,63.8571428571429,-3.57142857142857,1,NA,NA,1432,221.285714285714,66.3857142857143
2020-08-08,"Ecuador","",1603,1048.57142857143,25.7142857142857,103.714285714286,-2.14285714285714,1,NA,NA,1603,197.785714285714,59.3357142857143
2020-08-09,"Ecuador","",887,1175.28571428571,26.5714285714286,126.714285714286,0.857142857142858,1,NA,NA,887,210,63
2020-08-10,"Ecuador","",242,1094.28571428571,23.5714285714286,-81,-3,1,NA,NA,242,203,60.9
2020-08-11,"Ecuador","",862,1085.71428571429,20.4285714285714,-8.57142857142844,-3.14285714285715,1,NA,NA,862,202.607142857143,60.7821428571429
2020-08-12,"Ecuador","",1547,1177.71428571429,19.5714285714286,92,-0.857142857142854,1,NA,NA,1547,220.25,66.075
2020-08-13,"Ecuador","",1233,1115.14285714286,19,-62.5714285714287,-0.571428571428573,1,NA,NA,1233,236.214285714286,70.8642857142857
2020-08-14,"Ecuador","",1066,1062.85714285714,19,-52.2857142857142,0,1,NA,NA,1066,262.142857142857,78.6428571428572
2020-08-15,"Ecuador","",1279,1016.57142857143,21.2857142857143,-46.2857142857143,2.28571428571428,1,NA,NA,1279,293.821428571429,88.1464285714286
