"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-13,"United States","Montana",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-14,"United States","Montana",4,0.714285714285714,0,0.571428571428571,0,0,0,0
2020-03-15,"United States","Montana",1,0.857142857142857,0,0.142857142857143,0,0,0,0
2020-03-16,"United States","Montana",0,0.857142857142857,0,0,0,0,0,0
2020-03-17,"United States","Montana",2,1.14285714285714,0,0.285714285714286,0,0,0,0
2020-03-18,"United States","Montana",2,1.42857142857143,0,0.285714285714286,0,0,0,0
2020-03-19,"United States","Montana",1,1.57142857142857,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","Montana",9,2.71428571428571,0,1.14285714285714,0,0,0.178571428571428,0.0535714285714285
2020-03-21,"United States","Montana",7,3.14285714285714,0,0.428571428571428,0,0,0.214285714285714,0.0642857142857143
2020-03-22,"United States","Montana",7,4,0,0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-03-23,"United States","Montana",0,4,0,0,0,0,0.285714285714285,0.0857142857142855
2020-03-24,"United States","Montana",17,6.14285714285714,0,2.14285714285714,0,0,0.357142857142857,0.107142857142857
2020-03-25,"United States","Montana",14,7.85714285714286,0,1.71428571428571,0,0,0.392857142857143,0.117857142857143
2020-03-26,"United States","Montana",25,11.2857142857143,0,3.42857142857143,0,0,0.678571428571427,0.203571428571428
2020-03-27,"United States","Montana",19,12.7142857142857,0.142857142857143,1.42857142857143,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-28,"United States","Montana",20,14.5714285714286,0.142857142857143,1.85714285714286,0,0,1,0.3
2020-03-29,"United States","Montana",25,17.1428571428571,0.142857142857143,2.57142857142857,0,0,1,0.3
2020-03-30,"United States","Montana",17,19.5714285714286,0.714285714285714,2.42857142857143,0.571428571428571,0,1.53571428571428,0.460714285714285
2020-03-31,"United States","Montana",27,21,0.714285714285714,1.42857142857143,0,0,1.96428571428572,0.589285714285715
2020-04-01,"United States","Montana",10,20.4285714285714,0.857142857142857,-0.571428571428573,0.142857142857143,0,2.82142857142858,0.846428571428573
2020-04-02,"United States","Montana",33,21.5714285714286,0.857142857142857,1.14285714285715,0,0,3.17857142857142,0.953571428571427
2020-04-03,"United States","Montana",2,19.1428571428571,0.571428571428571,-2.42857142857143,-0.285714285714286,0,3.64285714285715,1.09285714285714
2020-04-04,"United States","Montana",22,19.4285714285714,0.714285714285714,0.285714285714285,0.142857142857143,0,4.28571428571427,1.28571428571428
2020-04-05,"United States","Montana",21,18.8571428571429,0.714285714285714,-0.571428571428569,0,0,4.89285714285715,1.46785714285714
2020-04-06,"United States","Montana",13,18.2857142857143,0.142857142857143,-0.571428571428573,-0.571428571428571,0,5.25,1.575
2020-04-07,"United States","Montana",20,17.2857142857143,0.142857142857143,-1,0,0,5.10714285714285,1.53214285714285
2020-04-08,"United States","Montana",13,17.7142857142857,0,0.428571428571431,-0.142857142857143,0,5.39285714285715,1.61785714285715
2020-04-09,"United States","Montana",22,16.1428571428571,0,-1.57142857142857,0,0,4.78571428571427,1.43571428571428
2020-04-10,"United States","Montana",11,17.4285714285714,0.142857142857143,1.28571428571428,0.142857142857143,0,4.85714285714285,1.45714285714285
2020-04-11,"United States","Montana",12,16,0,-1.42857142857143,-0.142857142857143,0,4.71428571428573,1.41428571428572
2020-04-12,"United States","Montana",10,14.4285714285714,0,-1.57142857142857,0,0,4.57142857142857,1.37142857142857
2020-04-13,"United States","Montana",7,13.5714285714286,0.142857142857143,-0.857142857142858,0.142857142857143,0,4.32142857142857,1.29642857142857
2020-04-14,"United States","Montana",5,11.4285714285714,0.142857142857143,-2.14285714285714,0,0,4.42857142857143,1.32857142857143
2020-04-15,"United States","Montana",5,10.2857142857143,0.142857142857143,-1.14285714285714,0,0,4.03571428571427,1.21071428571428
2020-04-16,"United States","Montana",11,8.71428571428571,0.142857142857143,-1.57142857142857,0,0,4.35714285714285,1.30714285714285
2020-04-17,"United States","Montana",7,8.14285714285714,0.285714285714286,-0.571428571428571,0.142857142857143,0,4,1.2
2020-04-18,"United States","Montana",4,7,0.571428571428571,-1.14285714285714,0.285714285714286,0,3.60714285714285,1.08214285714286
2020-04-19,"United States","Montana",7,6.57142857142857,0.571428571428571,-0.428571428571429,0,0,3.39285714285715,1.01785714285715
2020-04-20,"United States","Montana",0,5.57142857142857,0.428571428571429,-1,-0.142857142857143,0,2.85714285714285,0.857142857142855
2020-04-21,"United States","Montana",4,5.42857142857143,0.714285714285714,-0.142857142857142,0.285714285714286,0,2.57142857142858,0.771428571428573
2020-04-22,"United States","Montana",2,5,1,-0.428571428571429,0.285714285714286,0,2.17857142857143,0.653571428571428
2020-04-23,"United States","Montana",3,3.85714285714286,1,-1.14285714285714,0,0,2.03571428571429,0.610714285714286
2020-04-24,"United States","Montana",2,3.14285714285714,0.857142857142857,-0.714285714285714,-0.142857142857143,0,1.75,0.525
2020-04-25,"United States","Montana",1,2.71428571428571,0.571428571428571,-0.428571428571428,-0.285714285714286,0,1.64285714285714,0.492857142857143
2020-04-26,"United States","Montana",3,2.14285714285714,0.571428571428571,-0.571428571428572,0,0,1.39285714285714,0.417857142857143
2020-04-27,"United States","Montana",1,2.28571428571429,0.571428571428571,0.142857142857143,0,0,1.35714285714286,0.407142857142857
2020-04-28,"United States","Montana",2,2,0.428571428571429,-0.285714285714286,-0.142857142857143,0,1.25,0.375
2020-04-29,"United States","Montana",0,1.71428571428571,0.285714285714286,-0.285714285714286,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-04-30,"United States","Montana",2,1.57142857142857,0.285714285714286,-0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-05-01,"United States","Montana",0,1.28571428571429,0.285714285714286,-0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-05-02,"United States","Montana",2,1.42857142857143,0.285714285714286,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-05-03,"United States","Montana",0,1,0.285714285714286,-0.428571428571429,0,0,0.571428571428573,0.171428571428572
2020-05-04,"United States","Montana",2,1.14285714285714,0.285714285714286,0.142857142857143,0,0,0.5,0.15
2020-05-05,"United States","Montana",-1,0.714285714285714,0.142857142857143,-0.428571428571428,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-06,"United States","Montana",0,0.714285714285714,0,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-05-07,"United States","Montana",0,0.428571428571429,0,-0.285714285714286,0,0,0.321428571428573,0.0964285714285718
2020-05-08,"United States","Montana",2,0.714285714285714,0,0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-05-09,"United States","Montana",0,0.428571428571429,0,-0.285714285714286,0,0,0.25,0.075
2020-05-10,"United States","Montana",0,0.428571428571429,0,0,0,0,0.285714285714285,0.0857142857142855
2020-05-11,"United States","Montana",1,0.285714285714286,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-12,"United States","Montana",2,0.714285714285714,0,0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-05-13,"United States","Montana",1,0.857142857142857,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-05-14,"United States","Montana",0,0.857142857142857,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-15,"United States","Montana",4,1.14285714285714,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-16,"United States","Montana",2,1.42857142857143,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-17,"United States","Montana",0,1.42857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-18,"United States","Montana",2,1.57142857142857,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-19,"United States","Montana",1,1.42857142857143,0,-0.142857142857143,0,0,0.214285714285714,0.0642857142857143
2020-05-20,"United States","Montana",7,2.28571428571429,0,0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-05-21,"United States","Montana",1,2.42857142857143,0,0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-05-22,"United States","Montana",0,1.85714285714286,0,-0.571428571428571,0,0,0.357142857142857,0.107142857142857
2020-05-23,"United States","Montana",0,1.57142857142857,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-05-24,"United States","Montana",0,1.57142857142857,0,0,0,0,0.392857142857143,0.117857142857143
2020-05-25,"United States","Montana",0,1.28571428571429,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-05-26,"United States","Montana",0,1.14285714285714,0.142857142857143,-0.142857142857143,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-05-27,"United States","Montana",2,0.428571428571429,0.142857142857143,-0.714285714285714,0,0,0.607142857142858,0.182142857142857
2020-05-28,"United States","Montana",4,0.857142857142857,0.142857142857143,0.428571428571429,0,0,0.464285714285715,0.139285714285715
2020-05-29,"United States","Montana",8,2,0.142857142857143,1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-05-30,"United States","Montana",12,3.71428571428571,0.142857142857143,1.71428571428571,0,0,0.392857142857143,0.117857142857143
2020-05-31,"United States","Montana",10,5.14285714285714,0.142857142857143,1.42857142857143,0,0,0.321428571428573,0.0964285714285718
2020-06-01,"United States","Montana",4,5.71428571428571,0.142857142857143,0.571428571428571,0,0,0.285714285714285,0.0857142857142855
2020-06-02,"United States","Montana",4,6.28571428571429,0,0.571428571428571,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-03,"United States","Montana",2,6.28571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-06-04,"United States","Montana",14,7.71428571428571,0,1.42857142857143,0,0,0.5,0.15
2020-06-05,"United States","Montana",2,6.85714285714286,0.142857142857143,-0.857142857142858,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-06-06,"United States","Montana",-1,5,0.142857142857143,-1.85714285714286,0,0,1.28571428571428,0.385714285714285
2020-06-07,"United States","Montana",5,4.28571428571429,0.142857142857143,-0.714285714285714,0,0,1.42857142857143,0.428571428571428
2020-06-08,"United States","Montana",3,4.14285714285714,0.142857142857143,-0.142857142857142,0,0,1.57142857142857,0.471428571428572
2020-06-09,"United States","Montana",6,4.42857142857143,0.142857142857143,0.285714285714286,0,0,1.57142857142857,0.471428571428572
2020-06-10,"United States","Montana",7,5.14285714285714,0.142857142857143,0.714285714285714,0,0,1.92857142857143,0.578571428571428
2020-06-11,"United States","Montana",2,3.42857142857143,0.142857142857143,-1.71428571428571,0,0,1.71428571428572,0.514285714285714
2020-06-12,"United States","Montana",10,4.57142857142857,0,1.14285714285714,-0.142857142857143,0,1.25,0.375
2020-06-13,"United States","Montana",15,6.85714285714286,0,2.28571428571429,0,0,1.07142857142857,0.321428571428572
2020-06-14,"United States","Montana",13,8,0.142857142857143,1.14285714285714,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-06-15,"United States","Montana",8,8.71428571428571,0.142857142857143,0.714285714285714,0,0,1.10714285714286,0.332142857142857
2020-06-16,"United States","Montana",5,8.57142857142857,0.142857142857143,-0.142857142857142,0,0,1.28571428571428,0.385714285714285
2020-06-17,"United States","Montana",16,9.85714285714286,0.285714285714286,1.28571428571429,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-06-18,"United States","Montana",25,13.1428571428571,0.285714285714286,3.28571428571428,0,0,1.14285714285714,0.342857142857143
2020-06-19,"United States","Montana",11,13.2857142857143,0.285714285714286,0.142857142857144,0,0,1.71428571428572,0.514285714285714
2020-06-20,"United States","Montana",32,15.7142857142857,0.285714285714286,2.42857142857143,0,0,2,0.6
2020-06-21,"United States","Montana",19,16.5714285714286,0.142857142857143,0.857142857142859,-0.142857142857143,0,2.17857142857143,0.653571428571428
2020-06-22,"United States","Montana",17,17.8571428571429,0.285714285714286,1.28571428571428,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-06-23,"United States","Montana",9,18.4285714285714,0.285714285714286,0.571428571428569,0,0,2.46428571428571,0.739285714285714
2020-06-24,"United States","Montana",23,19.4285714285714,0.142857142857143,1,-0.142857142857143,0,3.28571428571427,0.985714285714282
2020-06-25,"United States","Montana",37,21.1428571428571,0.142857142857143,1.71428571428572,0,0,3.32142857142858,0.996428571428573
2020-06-26,"United States","Montana",26,23.2857142857143,0.285714285714286,2.14285714285714,0.142857142857143,0,3.92857142857142,1.17857142857143
2020-06-27,"United States","Montana",23,22,0.285714285714286,-1.28571428571428,0,0,4.14285714285715,1.24285714285715
2020-06-28,"United States","Montana",11,20.8571428571429,0.285714285714286,-1.14285714285714,0,0,4.46428571428573,1.33928571428572
2020-06-29,"United States","Montana",56,26.4285714285714,0.142857142857143,5.57142857142857,-0.142857142857143,0,4.60714285714285,1.38214285714285
2020-06-30,"United States","Montana",48,32,0.142857142857143,5.57142857142857,0,0,4.85714285714285,1.45714285714285
2020-07-01,"United States","Montana",49,35.7142857142857,0.142857142857143,3.71428571428572,0,0,5.28571428571427,1.58571428571428
2020-07-02,"United States","Montana",67,40,0.142857142857143,4.28571428571428,0,0,5.82142857142857,1.74642857142857
2020-07-03,"United States","Montana",45,42.7142857142857,0.142857142857143,2.71428571428572,0,0,5.5,1.65
2020-07-04,"United States","Montana",39,45,0.142857142857143,2.28571428571428,0,0,5.21428571428573,1.56428571428572
2020-07-05,"United States","Montana",45,49.8571428571429,0.142857142857143,4.85714285714285,0,0,6.60714285714285,1.98214285714285
2020-07-06,"United States","Montana",37,47.1428571428571,0.142857142857143,-2.71428571428571,0,0,8,2.4
2020-07-07,"United States","Montana",78,51.4285714285714,0.142857142857143,4.28571428571428,0,0,8.92857142857143,2.67857142857143
2020-07-08,"United States","Montana",44,50.7142857142857,0.142857142857143,-0.714285714285715,0,0,10,3
2020-07-09,"United States","Montana",95,54.7142857142857,0.428571428571429,4,0.285714285714286,0,10.6785714285714,3.20357142857143
2020-07-10,"United States","Montana",127,66.4285714285714,0.714285714285714,11.7142857142857,0.285714285714286,0,11.25,3.375
2020-07-11,"United States","Montana",84,72.8571428571429,0.857142857142857,6.42857142857143,0.142857142857143,0,12.4642857142857,3.73928571428572
2020-07-12,"United States","Montana",81,78,0.857142857142857,5.14285714285714,0,0,11.7857142857143,3.53571428571428
2020-07-13,"United States","Montana",85,84.8571428571429,1.28571428571429,6.85714285714286,0.428571428571429,0,12.8571428571429,3.85714285714285
2020-07-14,"United States","Montana",109,89.2857142857143,1.57142857142857,4.42857142857143,0.285714285714286,0,12.6785714285714,3.80357142857143
2020-07-15,"United States","Montana",144,103.571428571429,1.57142857142857,14.2857142857143,0,0,13.6785714285714,4.10357142857143
2020-07-16,"United States","Montana",135,109.285714285714,1.42857142857143,5.71428571428572,-0.142857142857143,0,16.6071428571429,4.98214285714285
2020-07-17,"United States","Montana",135,110.428571428571,1.28571428571429,1.14285714285714,-0.142857142857143,0,18.2142857142857,5.46428571428572
2020-07-18,"United States","Montana",105,113.428571428571,1.14285714285714,3,-0.142857142857143,0,19.5,5.85
2020-07-19,"United States","Montana",62,110.714285714286,1.14285714285714,-2.71428571428572,0,0,21.2142857142857,6.36428571428572
2020-07-20,"United States","Montana",87,111,1,0.285714285714292,-0.142857142857143,0,22.3214285714286,6.69642857142857
2020-07-21,"United States","Montana",91,108.428571428571,0.857142857142857,-2.57142857142857,-0.142857142857143,0,25.8928571428572,7.76785714285717
2020-07-22,"United States","Montana",101,102.285714285714,1.14285714285714,-6.14285714285714,0.285714285714286,0,27.3214285714285,8.19642857142855
2020-07-23,"United States","Montana",97,96.8571428571429,1.14285714285714,-5.42857142857143,0,0,27.6071428571428,8.28214285714282
2020-07-24,"United States","Montana",129,96,1.28571428571429,-0.857142857142861,0.142857142857143,0,28.3571428571428,8.50714285714282
2020-07-25,"United States","Montana",221,112.571428571429,1.28571428571429,16.5714285714286,0,0,27.6785714285715,8.30357142857145
2020-07-26,"United States","Montana",82,115.428571428571,1.28571428571429,2.85714285714286,0,0,27.75,8.325
2020-07-27,"United States","Montana",39,108.571428571429,1.14285714285714,-6.85714285714286,-0.142857142857143,0,27.1071428571428,8.13214285714282
2020-07-28,"United States","Montana",94,109,1.57142857142857,0.428571428571431,0.428571428571429,0,25.5714285714285,7.67142857142855
2020-07-29,"United States","Montana",202,123.428571428571,1.71428571428571,14.4285714285714,0.142857142857143,0,24.2142857142857,7.26428571428572
2020-07-30,"United States","Montana",138,129.285714285714,1.71428571428571,5.85714285714285,0,0,24,7.2
2020-07-31,"United States","Montana",151,132.428571428571,2,3.14285714285714,0.285714285714286,0,28.1428571428572,8.44285714285718
2020-08-01,"United States","Montana",116,117.428571428571,2.14285714285714,-15,0.142857142857143,0,28.8571428571428,8.65714285714282
2020-08-02,"United States","Montana",112,121.714285714286,2.14285714285714,4.28571428571428,0,0,27.1428571428572,8.14285714285717
2020-08-03,"United States","Montana",40,121.857142857143,2.42857142857143,0.142857142857153,0.285714285714286,0,27.25,8.175
2020-08-04,"United States","Montana",81,120,1.85714285714286,-1.85714285714286,-0.571428571428571,0,30.8571428571428,9.25714285714282
2020-08-05,"United States","Montana",115,107.571428571429,1.57142857142857,-12.4285714285714,-0.285714285714286,0,32.3214285714285,9.69642857142855
2020-08-06,"United States","Montana",173,112.571428571429,1.42857142857143,5,-0.142857142857143,0,33.1071428571427,9.93214285714282
2020-08-07,"United States","Montana",155,113.142857142857,1.42857142857143,0.571428571428569,0,0,29.3571428571428,8.80714285714282
2020-08-08,"United States","Montana",132,115.428571428571,2,2.28571428571429,0.571428571428571,0,30.4285714285715,9.12857142857145
2020-08-09,"United States","Montana",63,108.428571428571,2,-7,0,0,30.4642857142858,9.13928571428572
2020-08-10,"United States","Montana",65,112,1.57142857142857,3.57142857142857,-0.428571428571429,0,30,9
2020-08-11,"United States","Montana",87,112.857142857143,1.85714285714286,0.857142857142861,0.285714285714286,0,26.8928571428572,8.06785714285718
2020-08-12,"United States","Montana",164,119.857142857143,2.14285714285714,7,0.285714285714286,0,28.1428571428572,8.44285714285718
2020-08-13,"United States","Montana",139,115,2.28571428571429,-4.85714285714286,0.142857142857143,0,28.2857142857142,8.48571428571428
2020-08-14,"United States","Montana",134,112,1.57142857142857,-3,-0.714285714285714,0,28.8571428571428,8.65714285714282
2020-08-15,"United States","Montana",118,110,1,-2,-0.571428571428571,0,27.1071428571428,8.13214285714282
2020-08-16,"United States","Montana",91,114,1,4,0,0,28,8.4
2020-08-17,"United States","Montana",42,110.714285714286,1,-3.28571428571429,0,0,28.2142857142858,8.46428571428572
2020-08-18,"United States","Montana",54,106,1,-4.71428571428571,0,0,29.9642857142858,8.98928571428572
2020-08-19,"United States","Montana",110,98.2857142857143,0.571428571428571,-7.71428571428571,-0.428571428571429,0,28.75,8.625
2020-08-20,"United States","Montana",116,95,1.14285714285714,-3.28571428571429,0.571428571428571,0,28,8.4
2020-08-21,"United States","Montana",144,96.4285714285714,1.14285714285714,1.42857142857143,0,0,27.5,8.25
2020-08-22,"United States","Montana",160,102.428571428571,1.14285714285714,6,0,0,28.5,8.55
2020-08-23,"United States","Montana",53,97,1.14285714285714,-5.42857142857143,0,0,27.6785714285715,8.30357142857145
2020-08-24,"United States","Montana",60,99.5714285714286,1.28571428571429,2.57142857142857,0.142857142857143,0,26.5,7.95
2020-08-25,"United States","Montana",135,111.142857142857,1.85714285714286,11.5714285714286,0.571428571428571,0,24.5714285714286,7.37142857142857
2020-08-26,"United States","Montana",161,118.428571428571,2,7.28571428571429,0.142857142857143,0,23.75,7.125
2020-08-27,"United States","Montana",144,122.428571428571,1.28571428571429,4,-0.714285714285714,0,24.1071428571429,7.23214285714285
2020-08-28,"United States","Montana",134,121,1.57142857142857,-1.42857142857143,0.285714285714286,0,25.6071428571428,7.68214285714282
2020-08-29,"United States","Montana",188,125,2,4,0.428571428571429,0,24.25,7.275
2020-08-30,"United States","Montana",89,130.142857142857,2,5.14285714285714,0,0,24.8928571428571,7.46785714285714
2020-08-31,"United States","Montana",81,133.142857142857,1.85714285714286,3,-0.142857142857143,0,27.7857142857142,8.33571428571427
2020-09-01,"United States","Montana",88,126.428571428571,1.14285714285714,-6.71428571428571,-0.714285714285714,0,29.6071428571428,8.88214285714282
2020-09-02,"United States","Montana",182,129.428571428571,1.57142857142857,2.99999999999999,0.428571428571429,0,30.6071428571428,9.18214285714282
2020-09-03,"United States","Montana",180,134.571428571429,1.85714285714286,5.14285714285717,0.285714285714286,0,30.25,9.075
2020-09-04,"United States","Montana",148,136.571428571429,2,2,0.142857142857143,0,31.25,9.375
2020-09-05,"United States","Montana",145,130.428571428571,1.71428571428571,-6.14285714285717,-0.285714285714286,0,32.5357142857142,9.76071428571427
2020-09-06,"United States","Montana",100,132,1.85714285714286,1.57142857142858,0.142857142857143,0,33.2857142857142,9.98571428571428
2020-09-07,"United States","Montana",52,127.857142857143,2,-4.14285714285714,0.142857142857143,0,31.6071428571428,9.48214285714283
2020-09-08,"United States","Montana",65,124.571428571429,2,-3.28571428571429,0,0,32.3571428571427,9.70714285714282
2020-09-09,"United States","Montana",87,111,1.85714285714286,-13.5714285714286,-0.142857142857143,0,33.6428571428573,10.0928571428572
2020-09-10,"United States","Montana",195,113.142857142857,1.71428571428571,2.14285714285714,-0.142857142857143,0,34.1428571428573,10.2428571428572
2020-09-11,"United States","Montana",122,109.428571428571,2.42857142857143,-3.71428571428571,0.714285714285714,0,32.6071428571427,9.78214285714282
2020-09-12,"United States","Montana",140,108.714285714286,2.42857142857143,-0.714285714285722,0,0,33,9.9
2020-09-13,"United States","Montana",96,108.142857142857,2.57142857142857,-0.571428571428569,0.142857142857143,0,31.9642857142858,9.58928571428572
2020-09-14,"United States","Montana",86,113,2.85714285714286,4.85714285714286,0.285714285714286,0,31.1428571428572,9.34285714285717
2020-09-15,"United States","Montana",137,123.285714285714,3,10.2857142857143,0.142857142857143,0,27.75,8.325
2020-09-16,"United States","Montana",187,137.571428571429,2.71428571428571,14.2857142857143,-0.285714285714286,0,28.2857142857142,8.48571428571428
2020-09-17,"United States","Montana",216,140.571428571429,2.85714285714286,3,0.142857142857143,0,27.3571428571428,8.20714285714283
2020-09-18,"United States","Montana",224,155.142857142857,2.14285714285714,14.5714285714286,-0.714285714285714,0,27.1785714285715,8.15357142857145
2020-09-19,"United States","Montana",292,176.857142857143,3.28571428571429,21.7142857142857,1.14285714285714,0,27.0357142857142,8.11071428571428
2020-09-20,"United States","Montana",136,182.571428571429,3.14285714285714,5.71428571428572,-0.142857142857143,0,28.25,8.475
2020-09-21,"United States","Montana",130,188.857142857143,3.14285714285714,6.28571428571428,0,0,30.8214285714285,9.24642857142855
2020-09-22,"United States","Montana",271,208,3.28571428571429,19.1428571428571,0.142857142857143,0,34.3928571428573,10.3178571428572
2020-09-23,"United States","Montana",212,211.571428571429,3.42857142857143,3.57142857142858,0.142857142857143,0,35.1428571428573,10.5428571428572
2020-09-24,"United States","Montana",330,227.857142857143,3.14285714285714,16.2857142857143,-0.285714285714286,0,38.7857142857142,11.6357142857143
