"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-04,"Fiji","",0,0,0,0,0,0,0,0
2020-03-05,"Fiji","",0,0,0,0,0,0,0,0
2020-03-06,"Fiji","",0,0,0,0,0,0,0,0
2020-03-07,"Fiji","",0,0,0,0,0,0,0,0
2020-03-08,"Fiji","",0,0,0,0,0,0,0,0
2020-03-09,"Fiji","",0,0,0,0,0,0,0,0
2020-03-10,"Fiji","",0,0,0,0,0,0,0,0
2020-03-11,"Fiji","",0,0,0,0,0,0,0,0
2020-03-12,"Fiji","",0,0,0,0,0,0,0,0
2020-03-13,"Fiji","",0,0,0,0,0,0,0,0
2020-03-14,"Fiji","",0,0,0,0,0,0,0,0
2020-03-15,"Fiji","",0,0,0,0,0,0,0,0
2020-03-16,"Fiji","",0,0,0,0,0,0,0,0
2020-03-17,"Fiji","",0,0,0,0,0,0,0,0
2020-03-18,"Fiji","",0,0,0,0,0,0,0,0
2020-03-19,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-20,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-03-21,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-03-22,"Fiji","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-23,"Fiji","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-03-24,"Fiji","",1,0.571428571428571,0,0.142857142857143,0,0,0,0
2020-03-25,"Fiji","",1,0.714285714285714,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-26,"Fiji","",0,0.571428571428571,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Fiji","",0,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Fiji","",0,0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Fiji","",0,0.428571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-30,"Fiji","",0,0.285714285714286,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-31,"Fiji","",0,0.142857142857143,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-04-01,"Fiji","",0,0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-02,"Fiji","",2,0.285714285714286,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-04-03,"Fiji","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-04,"Fiji","",5,1,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-04-05,"Fiji","",0,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Fiji","",2,1.28571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-04-07,"Fiji","",1,1.42857142857143,0,0.142857142857143,0,0,0,0
2020-04-08,"Fiji","",0,1.42857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-09,"Fiji","",0,1.14285714285714,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-04-10,"Fiji","",1,1.28571428571429,0,0.142857142857143,0,0,0.25,0.075
2020-04-11,"Fiji","",0,0.571428571428571,0,-0.714285714285714,0,0,0.25,0.075
2020-04-12,"Fiji","",0,0.571428571428571,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-13,"Fiji","",0,0.285714285714286,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-04-14,"Fiji","",0,0.142857142857143,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-04-15,"Fiji","",0,0.142857142857143,0,0,0,0,0.285714285714285,0.0857142857142855
2020-04-16,"Fiji","",1,0.285714285714286,0,0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-04-17,"Fiji","",0,0.142857142857143,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-18,"Fiji","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-04-19,"Fiji","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-20,"Fiji","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Fiji","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Fiji","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-23,"Fiji","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-24,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-25,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Fiji","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-27,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-28,"Fiji","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-29,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-01,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-03,"Fiji","",0,0,0,0,0,0,0,0
2020-05-04,"Fiji","",0,0,0,0,0,0,0,0
2020-05-05,"Fiji","",0,0,0,0,0,0,0,0
2020-05-06,"Fiji","",0,0,0,0,0,0,0,0
2020-05-07,"Fiji","",0,0,0,0,0,0,0,0
2020-05-08,"Fiji","",0,0,0,0,0,0,0,0
2020-05-09,"Fiji","",0,0,0,0,0,0,0,0
2020-05-10,"Fiji","",0,0,0,0,0,0,0,0
2020-05-11,"Fiji","",0,0,0,0,0,0,0,0
2020-05-12,"Fiji","",0,0,0,0,0,0,0,0
2020-05-13,"Fiji","",0,0,0,0,0,0,0,0
2020-05-14,"Fiji","",0,0,0,0,0,0,0,0
2020-05-15,"Fiji","",0,0,0,0,0,0,0,0
2020-05-16,"Fiji","",0,0,0,0,0,0,0,0
2020-05-17,"Fiji","",0,0,0,0,0,0,0,0
2020-05-18,"Fiji","",0,0,0,0,0,0,0,0
2020-05-19,"Fiji","",0,0,0,0,0,0,0,0
2020-05-20,"Fiji","",0,0,0,0,0,0,0,0
2020-05-21,"Fiji","",0,0,0,0,0,0,0,0
2020-05-22,"Fiji","",0,0,0,0,0,0,0,0
2020-05-23,"Fiji","",0,0,0,0,0,0,0,0
2020-05-24,"Fiji","",0,0,0,0,0,0,0,0
2020-05-25,"Fiji","",0,0,0,0,0,0,0,0
2020-05-26,"Fiji","",0,0,0,0,0,0,0,0
2020-05-27,"Fiji","",0,0,0,0,0,0,0,0
2020-05-28,"Fiji","",0,0,0,0,0,0,0,0
2020-05-29,"Fiji","",0,0,0,0,0,0,0,0
2020-05-30,"Fiji","",0,0,0,0,0,0,0,0
2020-05-31,"Fiji","",0,0,0,0,0,0,0,0
2020-06-01,"Fiji","",0,0,0,0,0,0,0,0
2020-06-02,"Fiji","",0,0,0,0,0,0,0,0
2020-06-03,"Fiji","",0,0,0,0,0,0,0,0
2020-06-04,"Fiji","",0,0,0,0,0,0,0,0
2020-06-05,"Fiji","",0,0,0,0,0,0,0,0
2020-06-06,"Fiji","",0,0,0,0,0,0,0,0
2020-06-07,"Fiji","",0,0,0,0,0,0,0,0
2020-06-08,"Fiji","",0,0,0,0,0,0,0,0
2020-06-09,"Fiji","",0,0,0,0,0,0,0,0
2020-06-10,"Fiji","",0,0,0,0,0,0,0,0
2020-06-11,"Fiji","",0,0,0,0,0,0,0,0
2020-06-12,"Fiji","",0,0,0,0,0,0,0,0
2020-06-13,"Fiji","",0,0,0,0,0,0,0,0
2020-06-14,"Fiji","",0,0,0,0,0,0,0,0
2020-06-15,"Fiji","",0,0,0,0,0,0,0,0
2020-06-16,"Fiji","",0,0,0,0,0,0,0,0
2020-06-17,"Fiji","",0,0,0,0,0,0,0,0
2020-06-18,"Fiji","",0,0,0,0,0,0,0,0
2020-06-19,"Fiji","",0,0,0,0,0,0,0,0
2020-06-20,"Fiji","",0,0,0,0,0,0,0,0
2020-06-21,"Fiji","",0,0,0,0,0,0,0,0
2020-06-22,"Fiji","",0,0,0,0,0,0,0,0
2020-06-23,"Fiji","",0,0,0,0,0,0,0,0
2020-06-24,"Fiji","",0,0,0,0,0,0,0,0
2020-06-25,"Fiji","",0,0,0,0,0,0,0,0
2020-06-26,"Fiji","",0,0,0,0,0,0,0,0
2020-06-27,"Fiji","",0,0,0,0,0,0,0,0
2020-06-28,"Fiji","",0,0,0,0,0,0,0,0
2020-06-29,"Fiji","",0,0,0,0,0,0,0,0
2020-06-30,"Fiji","",0,0,0,0,0,0,0,0
2020-07-01,"Fiji","",0,0,0,0,0,0,0,0
2020-07-02,"Fiji","",0,0,0,0,0,0,0,0
2020-07-03,"Fiji","",0,0,0,0,0,0,0,0
2020-07-04,"Fiji","",0,0,0,0,0,0,0,0
2020-07-05,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-07-06,"Fiji","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-07-07,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-07-08,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-07-09,"Fiji","",5,1.14285714285714,0,0.714285714285714,0,0,0,0
2020-07-10,"Fiji","",0,1.14285714285714,0,0,0,0,0,0
2020-07-11,"Fiji","",0,1.14285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-12,"Fiji","",0,1,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-13,"Fiji","",0,0.714285714285714,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-07-14,"Fiji","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-15,"Fiji","",0,0.714285714285714,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-16,"Fiji","",0,0,0,-0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-07-17,"Fiji","",0,0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-18,"Fiji","",0,0,0,0,0,0,0.25,0.075
2020-07-19,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-07-20,"Fiji","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-07-21,"Fiji","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-07-22,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-07-23,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-07-24,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-07-25,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-26,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-27,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-28,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-29,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-30,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-31,"Fiji","",0,0,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-01,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-02,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-03,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-04,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-05,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-06,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-07,"Fiji","",0,0,0,0,-0.142857142857143,0,0,0
2020-08-08,"Fiji","",0,0,0,0,0,0,0,0
2020-08-09,"Fiji","",0,0,0,0,0,0,0,0
2020-08-10,"Fiji","",0,0,0,0,0,0,0,0
2020-08-11,"Fiji","",0,0,0,0,0,0,0,0
2020-08-12,"Fiji","",0,0,0,0,0,0,0,0
2020-08-13,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-08-14,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-08-15,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-08-16,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-08-17,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-08-18,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-08-19,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-20,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-21,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-22,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-23,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-24,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-25,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-26,"Fiji","",0,0,0,0,0,0,0,0
2020-08-27,"Fiji","",0,0,0.142857142857143,0,0.142857142857143,0,0,0
2020-08-28,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-29,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-30,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-08-31,"Fiji","",0,0,0.142857142857143,0,0,0,0,0
2020-09-01,"Fiji","",1,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0,0
2020-09-02,"Fiji","",0,0.142857142857143,0.142857142857143,0,0,0,0,0
2020-09-03,"Fiji","",0,0.142857142857143,0,0,-0.142857142857143,0,0,0
2020-09-04,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-09-05,"Fiji","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-09-06,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-09-07,"Fiji","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-08,"Fiji","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-09,"Fiji","",1,0.428571428571429,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Fiji","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-11,"Fiji","",0,0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-12,"Fiji","",0,0.142857142857143,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-09-13,"Fiji","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-14,"Fiji","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-15,"Fiji","",0,0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-16,"Fiji","",0,0,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-17,"Fiji","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-18,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-19,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-20,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-21,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-22,"Fiji","",0,0,0,0,0,0,0,0
2020-09-23,"Fiji","",0,0,0,0,0,0,0,0
2020-09-24,"Fiji","",0,0,0,0,0,0,0,0
2020-09-25,"Fiji","",0,0,0,0,0,0,0,0
2020-09-26,"Fiji","",0,0,0,0,0,0,0,0
2020-09-27,"Fiji","",0,0,0,0,0,0,0,0
2020-09-28,"Fiji","",0,0,0,0,0,0,0,0
2020-09-29,"Fiji","",0,0,0,0,0,0,0,0
2020-09-30,"Fiji","",0,0,0,0,0,0,0,0
2020-10-01,"Fiji","",0,0,0,0,0,0,0,0
2020-10-02,"Fiji","",0,0,0,0,0,0,0,0
2020-10-03,"Fiji","",0,0,0,0,0,0,0,0
2020-10-04,"Fiji","",0,0,0,0,0,0,0,0
2020-10-05,"Fiji","",0,0,0,0,0,0,0,0
2020-10-06,"Fiji","",0,0,0,0,0,0,0,0
2020-10-07,"Fiji","",0,0,0,0,0,0,0,0
2020-10-08,"Fiji","",0,0,0,0,0,0,0,0
2020-10-09,"Fiji","",0,0,0,0,0,0,0,0
2020-10-10,"Fiji","",0,0,0,0,0,0,0,0
2020-10-11,"Fiji","",0,0,0,0,0,0,0,0
2020-10-12,"Fiji","",0,0,0,0,0,0,0,0
2020-10-13,"Fiji","",0,0,0,0,0,0,0,0
2020-10-14,"Fiji","",0,0,0,0,0,0,0,0
2020-10-15,"Fiji","",0,0,0,0,0,0,0,0
2020-10-16,"Fiji","",0,0,0,0,0,0,0,0
2020-10-17,"Fiji","",0,0,0,0,0,0,0,0
2020-10-18,"Fiji","",0,0,0,0,0,0,0,0
2020-10-19,"Fiji","",0,0,0,0,0,0,0,0
2020-10-20,"Fiji","",0,0,0,0,0,0,0,0
2020-10-21,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-10-22,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-10-23,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-10-24,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-10-25,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-10-26,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-10-27,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-28,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-29,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-30,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-31,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-01,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-03,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-04,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-05,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-11-06,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-07,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-08,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-09,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-10,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-11,"Fiji","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-11-12,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-13,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-14,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-15,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-16,"Fiji","",0,0.142857142857143,0,0,0,0,0,0
2020-11-17,"Fiji","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-18,"Fiji","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-11-19,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-20,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-21,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-22,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-23,"Fiji","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-24,"Fiji","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-11-25,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-11-26,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-11-27,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-11-28,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-11-29,"Fiji","",0,0.428571428571429,0,0,0,0,0,0
2020-11-30,"Fiji","",4,1,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-12-01,"Fiji","",0,0.571428571428571,0,-0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-12-02,"Fiji","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-03,"Fiji","",0,0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-04,"Fiji","",2,0.857142857142857,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-12-05,"Fiji","",0,0.857142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-06,"Fiji","",0,0.857142857142857,0,0,0,0,0.25,0.075
2020-12-07,"Fiji","",0,0.285714285714286,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-12-08,"Fiji","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-12-09,"Fiji","",0,0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-12-10,"Fiji","",0,0.285714285714286,0,0,0,0,0.214285714285714,0.0642857142857143
2020-12-11,"Fiji","",0,0,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-12-12,"Fiji","",0,0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-12-13,"Fiji","",2,0.285714285714286,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-12-14,"Fiji","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-15,"Fiji","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-16,"Fiji","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-17,"Fiji","",0,0.285714285714286,0,0,0,0,0,0
2020-12-18,"Fiji","",0,0.285714285714286,0,0,0,0,0,0
2020-12-19,"Fiji","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-20,"Fiji","",0,0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-12-21,"Fiji","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-22,"Fiji","",0,0.0183035714285714,0,NA,NA,0,0.0714285714285715,0.0214285714285714
2020-12-23,"Fiji","",0,0.0375,0,NA,NA,0,0.0714285714285715,0.0214285714285714
2020-12-24,"Fiji","",0,0.0575892857142858,0,NA,NA,0,0.0714285714285715,0.0214285714285714
2020-12-25,"Fiji","",0,0.0785714285714287,0,NA,NA,0,0.0714285714285715,0.0214285714285714
2020-12-26,"Fiji","",0,0.100446428571429,0,NA,NA,0,0,0
2020-12-27,"Fiji","",0,0.123214285714286,0,NA,NA,0,0,0
