"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-13,"Georgia","",1,3,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-14,"Georgia","",5,3.71428571428571,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-03-15,"Georgia","",3,2.85714285714286,0,-0.857142857142857,0,0.428571428571427,0.128571428571428
2020-03-16,"Georgia","",0,2.57142857142857,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-03-17,"Georgia","",1,2.71428571428571,0,0.142857142857143,0,0.75,0.225
2020-03-18,"Georgia","",4,2,0,-0.714285714285714,0,0.714285714285715,0.214285714285714
2020-03-19,"Georgia","",2,2.28571428571429,0,0.285714285714286,0,0.75,0.225
2020-03-20,"Georgia","",3,2.57142857142857,0,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-03-21,"Georgia","",6,2.71428571428571,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-03-22,"Georgia","",5,3,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-03-23,"Georgia","",7,4,0,1,0,0.678571428571427,0.203571428571428
2020-03-24,"Georgia","",9,5.14285714285714,0,1.14285714285714,0,0.5,0.15
2020-03-25,"Georgia","",5,5.28571428571429,0,0.142857142857142,0,0.571428571428573,0.171428571428572
2020-03-26,"Georgia","",4,5.57142857142857,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-03-27,"Georgia","",4,5.71428571428571,0,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-03-28,"Georgia","",7,5.85714285714286,0,0.142857142857142,0,0.75,0.225
2020-03-29,"Georgia","",1,5.28571428571429,0,-0.571428571428571,0,1,0.3
2020-03-30,"Georgia","",12,6,0,0.714285714285714,0,1.28571428571428,0.385714285714285
2020-03-31,"Georgia","",7,5.71428571428571,0,-0.285714285714286,0,1.32142857142857,0.396428571428572
2020-04-01,"Georgia","",7,6,0,0.285714285714286,0,1.39285714285714,0.417857142857143
2020-04-02,"Georgia","",17,7.85714285714286,0,1.85714285714286,0,1.42857142857143,0.428571428571428
2020-04-03,"Georgia","",21,10.2857142857143,0,2.42857142857143,0,1.46428571428572,0.439285714285715
2020-04-04,"Georgia","",7,10.2857142857143,0.142857142857143,0,0.142857142857143,1.32142857142857,0.396428571428572
2020-04-05,"Georgia","",12,11.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,1.5,0.45
2020-04-06,"Georgia","",14,12.1428571428571,0.285714285714286,0.285714285714285,0,1.42857142857143,0.428571428571428
2020-04-07,"Georgia","",8,12.2857142857143,0.428571428571429,0.142857142857144,0.142857142857143,1.5,0.45
2020-04-08,"Georgia","",15,13.4285714285714,0.428571428571429,1.14285714285714,0,1.96428571428572,0.589285714285715
2020-04-09,"Georgia","",7,12,0.428571428571429,-1.42857142857143,0,2.57142857142858,0.771428571428573
2020-04-10,"Georgia","",16,11.2857142857143,0.428571428571429,-0.714285714285714,0,2.57142857142858,0.771428571428573
2020-04-11,"Georgia","",8,11.4285714285714,0.285714285714286,0.142857142857142,-0.142857142857143,2.96428571428573,0.889285714285717
2020-04-12,"Georgia","",15,11.8571428571429,0.142857142857143,0.428571428571429,-0.142857142857143,3.03571428571427,0.910714285714282
2020-04-13,"Georgia","",15,12,0.142857142857143,0.142857142857142,0,3.07142857142858,0.921428571428572
2020-04-14,"Georgia","",28,14.8571428571429,0,2.85714285714286,-0.142857142857143,3.35714285714285,1.00714285714285
2020-04-15,"Georgia","",6,13.5714285714286,0,-1.28571428571429,0,3,0.9
2020-04-16,"Georgia","",42,18.5714285714286,0,5,0,2.82142857142858,0.846428571428573
2020-04-17,"Georgia","",22,19.4285714285714,0,0.857142857142854,0,2.85714285714285,0.857142857142855
2020-04-18,"Georgia","",18,20.8571428571429,0.142857142857143,1.42857142857143,0.142857142857143,2.96428571428573,0.889285714285717
2020-04-19,"Georgia","",6,19.5714285714286,0.142857142857143,-1.28571428571428,0,3,0.9
2020-04-20,"Georgia","",8,18.5714285714286,0.142857142857143,-1,0,3.71428571428573,1.11428571428572
2020-04-21,"Georgia","",6,15.4285714285714,0.142857142857143,-3.14285714285714,0,3.39285714285715,1.01785714285715
2020-04-22,"Georgia","",8,15.7142857142857,0.285714285714286,0.285714285714285,0.142857142857143,4.64285714285715,1.39285714285715
2020-04-23,"Georgia","",9,11,0.285714285714286,-4.71428571428571,0,4.85714285714285,1.45714285714285
2020-04-24,"Georgia","",19,10.5714285714286,0.285714285714286,-0.428571428571429,0,5.21428571428573,1.56428571428572
2020-04-25,"Georgia","",12,9.71428571428571,0.142857142857143,-0.857142857142858,-0.142857142857143,4.89285714285715,1.46785714285714
2020-04-26,"Georgia","",30,13.1428571428571,0.285714285714286,3.42857142857143,0.142857142857143,4.64285714285715,1.39285714285715
2020-04-27,"Georgia","",11,13.5714285714286,0.285714285714286,0.428571428571429,0,3.85714285714285,1.15714285714286
2020-04-28,"Georgia","",14,14.7142857142857,0.285714285714286,1.14285714285714,0,3.92857142857142,1.17857142857143
2020-04-29,"Georgia","",6,14.4285714285714,0.142857142857143,-0.285714285714285,-0.142857142857143,2.75,0.825
2020-04-30,"Georgia","",22,16.2857142857143,0.142857142857143,1.85714285714286,0,2.64285714285715,0.792857142857145
2020-05-01,"Georgia","",27,17.4285714285714,0.285714285714286,1.14285714285714,0.142857142857143,2.42857142857143,0.728571428571428
2020-05-02,"Georgia","",16,18,0.428571428571429,0.571428571428573,0.142857142857143,3.28571428571427,0.985714285714282
2020-05-03,"Georgia","",7,14.7142857142857,0.428571428571429,-3.28571428571429,0,3.39285714285715,1.01785714285715
2020-05-04,"Georgia","",4,13.7142857142857,0.428571428571429,-1,0,3.67857142857142,1.10357142857143
2020-05-05,"Georgia","",11,13.2857142857143,0.428571428571429,-0.428571428571427,0,3.60714285714285,1.08214285714286
2020-05-06,"Georgia","",6,13.2857142857143,0.428571428571429,0,0,4.07142857142857,1.22142857142857
2020-05-07,"Georgia","",5,10.8571428571429,0.428571428571429,-2.42857142857143,0,4.35714285714285,1.30714285714285
2020-05-08,"Georgia","",8,8.14285714285714,0.428571428571429,-2.71428571428572,0,4.5,1.35
2020-05-09,"Georgia","",3,6.28571428571429,0.285714285714286,-1.85714285714286,-0.142857142857143,3.67857142857142,1.10357142857143
2020-05-10,"Georgia","",9,6.57142857142857,0.142857142857143,0.285714285714286,-0.142857142857143,3.42857142857142,1.02857142857143
2020-05-11,"Georgia","",3,6.42857142857143,0.285714285714286,-0.142857142857142,0.142857142857143,3.32142857142858,0.996428571428573
2020-05-12,"Georgia","",4,5.42857142857143,0.285714285714286,-1,0,3.32142857142858,0.996428571428573
2020-05-13,"Georgia","",5,5.28571428571429,0.285714285714286,-0.142857142857143,0,2.71428571428573,0.814285714285717
2020-05-14,"Georgia","",20,7.42857142857143,0.428571428571429,2.14285714285714,0.142857142857143,2.03571428571429,0.610714285714286
2020-05-15,"Georgia","",4,6.85714285714286,0.285714285714286,-0.571428571428572,-0.142857142857143,1.57142857142857,0.471428571428572
2020-05-16,"Georgia","",12,8.14285714285714,0.285714285714286,1.28571428571429,0,1.64285714285714,0.492857142857143
2020-05-17,"Georgia","",12,8.57142857142857,0.285714285714286,0.428571428571429,0,1.60714285714286,0.482142857142857
2020-05-18,"Georgia","",6,9,0.142857142857143,0.428571428571429,-0.142857142857143,1.35714285714286,0.407142857142857
2020-05-19,"Georgia","",6,9.28571428571429,0.142857142857143,0.285714285714286,0,1.32142857142857,0.396428571428572
2020-05-20,"Georgia","",6,9.42857142857143,0.142857142857143,0.142857142857142,0,1.85714285714286,0.557142857142857
2020-05-21,"Georgia","",8,7.71428571428571,0,-1.71428571428571,-0.142857142857143,1.71428571428572,0.514285714285714
2020-05-22,"Georgia","",2,7.42857142857143,0,-0.285714285714286,0,2.03571428571429,0.610714285714286
2020-05-23,"Georgia","",5,6.42857142857143,0,-1,0,2.14285714285714,0.642857142857143
2020-05-24,"Georgia","",2,5,0,-1.42857142857143,0,2.25,0.675
2020-05-25,"Georgia","",1,4.28571428571429,0,-0.714285714285714,0,2.32142857142857,0.696428571428572
2020-05-26,"Georgia","",1,3.57142857142857,0,-0.714285714285714,0,2.35714285714286,0.707142857142857
2020-05-27,"Georgia","",3,3.14285714285714,0,-0.428571428571429,0,1.92857142857143,0.578571428571428
2020-05-28,"Georgia","",3,2.42857142857143,0,-0.714285714285714,0,1.85714285714286,0.557142857142857
2020-05-29,"Georgia","",8,3.28571428571429,0,0.857142857142857,0,1.60714285714286,0.482142857142857
2020-05-30,"Georgia","",11,4.14285714285714,0,0.857142857142858,0,1.25,0.375
2020-05-31,"Georgia","",26,7.57142857142857,0,3.42857142857143,0,1.07142857142857,0.321428571428572
2020-06-01,"Georgia","",11,9,0,1.42857142857143,0,0.892857142857142,0.267857142857143
2020-06-02,"Georgia","",2,9.14285714285714,0.142857142857143,0.142857142857142,0.142857142857143,0.785714285714285,0.235714285714285
2020-06-03,"Georgia","",4,9.28571428571429,0.142857142857143,0.142857142857144,0,0.607142857142858,0.182142857142857
2020-06-04,"Georgia","",1,9,0.142857142857143,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-06-05,"Georgia","",4,8.42857142857143,0.142857142857143,-0.571428571428571,0,1.03571428571428,0.310714285714285
2020-06-06,"Georgia","",3,7.28571428571429,0.142857142857143,-1.14285714285714,0,1.89285714285714,0.567857142857143
2020-06-07,"Georgia","",1,3.71428571428571,0.142857142857143,-3.57142857142857,0,2.25,0.675
2020-06-08,"Georgia","",3,2.57142857142857,0.142857142857143,-1.14285714285714,0,2.28571428571429,0.685714285714285
2020-06-09,"Georgia","",6,3.14285714285714,0,0.571428571428571,-0.142857142857143,2.32142857142857,0.696428571428572
2020-06-10,"Georgia","",9,3.85714285714286,0,0.714285714285714,0,2.25,0.675
2020-06-11,"Georgia","",4,4.28571428571429,0,0.428571428571428,0,2.10714285714286,0.632142857142857
2020-06-12,"Georgia","",12,5.42857142857143,0,1.14285714285714,0,1.82142857142857,0.546428571428572
2020-06-13,"Georgia","",8,6.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.928571428571427,0.278571428571428
2020-06-14,"Georgia","",13,7.85714285714286,0.142857142857143,1.71428571428571,0,0.642857142857142,0.192857142857143
2020-06-15,"Georgia","",15,9.57142857142857,0.142857142857143,1.71428571428571,0,0.785714285714285,0.235714285714285
2020-06-16,"Georgia","",0,8.71428571428571,0.142857142857143,-0.857142857142858,0,0.964285714285715,0.289285714285714
2020-06-17,"Georgia","",9,8.71428571428571,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-06-18,"Georgia","",5,8.85714285714286,0.142857142857143,0.142857142857144,0,1.35714285714286,0.407142857142857
2020-06-19,"Georgia","",3,7.57142857142857,0.142857142857143,-1.28571428571429,0,1.53571428571428,0.460714285714285
2020-06-20,"Georgia","",2,6.71428571428571,0,-0.857142857142857,-0.142857142857143,1.96428571428572,0.589285714285715
2020-06-21,"Georgia","",8,6,0,-0.714285714285714,0,2.39285714285714,0.717857142857143
2020-06-22,"Georgia","",2,4.14285714285714,0,-1.85714285714286,0,2.17857142857143,0.653571428571428
2020-06-23,"Georgia","",3,4.57142857142857,0,0.428571428571428,0,2.17857142857143,0.653571428571428
2020-06-24,"Georgia","",3,3.71428571428571,0,-0.857142857142857,0,2.21428571428571,0.664285714285714
2020-06-25,"Georgia","",3,3.42857142857143,0,-0.285714285714286,0,1.89285714285714,0.567857142857143
2020-06-26,"Georgia","",2,3.28571428571429,0,-0.142857142857143,0,1.67857142857143,0.503571428571428
2020-06-27,"Georgia","",2,3.28571428571429,0,0,0,1.5,0.45
2020-06-28,"Georgia","",3,2.57142857142857,0.142857142857143,-0.714285714285714,0.142857142857143,1.03571428571428,0.310714285714285
2020-06-29,"Georgia","",2,2.57142857142857,0.142857142857143,0,0,1.14285714285714,0.342857142857143
2020-06-30,"Georgia","",2,2.42857142857143,0.142857142857143,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-07-01,"Georgia","",3,2.42857142857143,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-07-02,"Georgia","",8,3.14285714285714,0.142857142857143,0.714285714285714,0,0.821428571428573,0.246428571428572
2020-07-03,"Georgia","",4,3.42857142857143,0.142857142857143,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-07-04,"Georgia","",5,3.85714285714286,0.142857142857143,0.428571428571429,0,0.642857142857142,0.192857142857143
2020-07-05,"Georgia","",3,3.85714285714286,0,0,-0.142857142857143,0.642857142857142,0.192857142857143
2020-07-06,"Georgia","",2,3.85714285714286,0,0,0,0.607142857142858,0.182142857142857
2020-07-07,"Georgia","",5,4.28571428571429,0,0.428571428571428,0,0.607142857142858,0.182142857142857
2020-07-08,"Georgia","",5,4.57142857142857,0,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-07-09,"Georgia","",5,4.14285714285714,0,-0.428571428571428,0,0.857142857142858,0.257142857142857
2020-07-10,"Georgia","",5,4.28571428571429,0,0.142857142857142,0,0.964285714285715,0.289285714285714
2020-07-11,"Georgia","",8,4.71428571428571,0,0.428571428571429,0,0.964285714285715,0.289285714285714
2020-07-12,"Georgia","",5,5,0,0.285714285714286,0,0.964285714285715,0.289285714285714
2020-07-13,"Georgia","",9,6,0,1,0,1.07142857142857,0.321428571428572
2020-07-14,"Georgia","",4,5.85714285714286,0,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-07-15,"Georgia","",5,5.85714285714286,0,0,0,1.03571428571428,0.310714285714285
2020-07-16,"Georgia","",2,5.42857142857143,0,-0.428571428571428,0,1.07142857142857,0.321428571428572
2020-07-17,"Georgia","",4,5.28571428571429,0,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-07-18,"Georgia","",8,5.28571428571429,0,0,0,1.25,0.375
2020-07-19,"Georgia","",10,6,0,0.714285714285714,0,1.5,0.45
2020-07-20,"Georgia","",11,6.28571428571429,0.142857142857143,0.285714285714286,0.142857142857143,1.46428571428572,0.439285714285715
2020-07-21,"Georgia","",10,7.14285714285714,0.142857142857143,0.857142857142858,0,1.46428571428572,0.439285714285715
2020-07-22,"Georgia","",24,9.85714285714286,0.142857142857143,2.71428571428571,0,1.35714285714286,0.407142857142857
2020-07-23,"Georgia","",12,11.2857142857143,0.142857142857143,1.42857142857143,0,1.32142857142857,0.396428571428572
2020-07-24,"Georgia","",19,13.4285714285714,0.142857142857143,2.14285714285714,0,1.32142857142857,0.396428571428572
2020-07-25,"Georgia","",13,14.1428571428571,0.142857142857143,0.714285714285714,0,1.5,0.45
2020-07-26,"Georgia","",14,14.7142857142857,0.142857142857143,0.571428571428571,0,1.57142857142857,0.471428571428572
2020-07-27,"Georgia","",6,14,0,-0.714285714285714,-0.142857142857143,1.78571428571428,0.535714285714285
2020-07-28,"Georgia","",8,13.7142857142857,0,-0.285714285714286,0,2.46428571428571,0.739285714285714
2020-07-29,"Georgia","",10,11.7142857142857,0.142857142857143,-2,0.142857142857143,2.82142857142858,0.846428571428573
2020-07-30,"Georgia","",5,10.7142857142857,0.142857142857143,-1,0,3.35714285714285,1.00714285714285
2020-07-31,"Georgia","",8,9.14285714285714,0.142857142857143,-1.57142857142857,0,3.53571428571427,1.06071428571428
2020-08-01,"Georgia","",3,7.71428571428571,0.142857142857143,-1.42857142857143,0,3.67857142857142,1.10357142857143
2020-08-02,"Georgia","",6,6.57142857142857,0.142857142857143,-1.14285714285714,0,3.5,1.05
2020-08-03,"Georgia","",2,6,0.142857142857143,-0.571428571428571,0,3.42857142857142,1.02857142857143
2020-08-04,"Georgia","",3,5.28571428571429,0.142857142857143,-0.714285714285714,0,2.92857142857142,0.878571428571427
2020-08-05,"Georgia","",15,6,0,0.714285714285714,-0.142857142857143,2.67857142857142,0.803571428571427
2020-08-06,"Georgia","",9,6.57142857142857,0,0.571428571428571,0,2.28571428571429,0.685714285714285
2020-08-07,"Georgia","",7,6.42857142857143,0,-0.142857142857142,0,1.92857142857143,0.578571428571428
2020-08-08,"Georgia","",3,6.42857142857143,0,0,0,1.64285714285714,0.492857142857143
2020-08-09,"Georgia","",9,6.85714285714286,0,0.428571428571428,0,1.5,0.45
2020-08-10,"Georgia","",25,10.1428571428571,0,3.28571428571429,0,1.32142857142857,0.396428571428572
2020-08-11,"Georgia","",14,11.7142857142857,0,1.57142857142857,0,1.5,0.45
2020-08-12,"Georgia","",14,11.5714285714286,0,-0.142857142857142,0,1.64285714285714,0.492857142857143
2020-08-13,"Georgia","",5,11,0,-0.571428571428571,0,1.60714285714286,0.482142857142857
2020-08-14,"Georgia","",23,13.2857142857143,0,2.28571428571429,0,1.60714285714286,0.482142857142857
2020-08-15,"Georgia","",15,15,0,1.71428571428571,0,1.71428571428572,0.514285714285714
2020-08-16,"Georgia","",15,15.8571428571429,0,0.857142857142858,0,2.53571428571427,0.760714285714282
2020-08-17,"Georgia","",5,13,0,-2.85714285714286,0,2.92857142857142,0.878571428571427
2020-08-18,"Georgia","",10,12.4285714285714,0,-0.571428571428571,0,2.89285714285715,0.867857142857145
2020-08-19,"Georgia","",10,11.8571428571429,0,-0.571428571428571,0,2.75,0.825
2020-08-20,"Georgia","",9,12.4285714285714,0,0.571428571428571,0,3.32142857142858,0.996428571428573
2020-08-21,"Georgia","",15,11.2857142857143,0,-1.14285714285714,0,3.75,1.125
2020-08-22,"Georgia","",9,10.4285714285714,0,-0.857142857142858,0,3.96428571428573,1.18928571428572
2020-08-23,"Georgia","",17,10.7142857142857,0,0.285714285714285,0,3.25,0.975
2020-08-24,"Georgia","",10,11.4285714285714,0.142857142857143,0.714285714285715,0.142857142857143,3.10714285714285,0.932142857142855
2020-08-25,"Georgia","",8,11.1428571428571,0.285714285714286,-0.285714285714286,0.142857142857143,2.96428571428573,0.889285714285717
2020-08-26,"Georgia","",7,10.7142857142857,0.285714285714286,-0.428571428571429,0,3.10714285714285,0.932142857142855
2020-08-27,"Georgia","",11,11,0.285714285714286,0.285714285714286,0,2.82142857142858,0.846428571428573
2020-08-28,"Georgia","",8,10,0.285714285714286,-1,0,2.60714285714285,0.782142857142855
2020-08-29,"Georgia","",7,9.71428571428571,0.285714285714286,-0.285714285714286,0,2.67857142857142,0.803571428571427
2020-08-30,"Georgia","",7,8.28571428571429,0.285714285714286,-1.42857142857143,0,2.85714285714285,0.857142857142855
2020-08-31,"Georgia","",18,9.42857142857143,0.142857142857143,1.14285714285714,-0.142857142857143,2.78571428571427,0.835714285714282
2020-09-01,"Georgia","",23,11.5714285714286,0,2.14285714285714,-0.142857142857143,2.67857142857142,0.803571428571427
2020-09-02,"Georgia","",38,16,0,4.42857142857143,0,2.75,0.825
2020-09-03,"Georgia","",20,17.2857142857143,0,1.28571428571428,0,2.5,0.75
2020-09-04,"Georgia","",28,20.1428571428571,0,2.85714285714286,0,2.42857142857143,0.728571428571428
2020-09-05,"Georgia","",25,22.7142857142857,0,2.57142857142857,0,2.07142857142857,0.621428571428572
2020-09-06,"Georgia","",29,25.8571428571429,0,3.14285714285714,0,2.35714285714286,0.707142857142857
2020-09-07,"Georgia","",34,28.1428571428571,0,2.28571428571428,0,2.89285714285715,0.867857142857145
2020-09-08,"Georgia","",45,31.2857142857143,0,3.14285714285714,0,4,1.2
2020-09-09,"Georgia","",44,32.1428571428571,0,0.857142857142861,0,4.32142857142857,1.29642857142857
2020-09-10,"Georgia","",57,37.4285714285714,0,5.28571428571428,0,5.03571428571427,1.51071428571428
2020-09-11,"Georgia","",87,45.8571428571429,0,8.42857142857142,0,5.67857142857143,1.70357142857143
2020-09-12,"Georgia","",158,64.8571428571429,0,19,0,6.46428571428573,1.93928571428572
2020-09-13,"Georgia","",152,82.4285714285714,0,17.5714285714286,0,7.03571428571427,2.11071428571428
2020-09-14,"Georgia","",165,101.142857142857,0,18.7142857142857,0,7.82142857142857,2.34642857142857
2020-09-15,"Georgia","",170,119,0,17.8571428571429,0,8.03571428571428,2.41071428571428
2020-09-16,"Georgia","",196,140.714285714286,0,21.7142857142857,0,9.35714285714285,2.80714285714286
2020-09-17,"Georgia","",179,158.142857142857,0,17.4285714285714,0,11.4642857142857,3.43928571428572
2020-09-18,"Georgia","",182,171.714285714286,0,13.5714285714286,0,16.2142857142857,4.86428571428572
2020-09-19,"Georgia","",187,175.857142857143,0,4.14285714285714,0,20.6071428571429,6.18214285714286
2020-09-20,"Georgia","",196,182.142857142857,0,6.28571428571428,0,25.2857142857142,7.58571428571427
2020-09-21,"Georgia","",193,186.142857142857,0.142857142857143,4,0.142857142857143,29.75,8.925
2020-09-22,"Georgia","",218,193,0.571428571428571,6.85714285714286,0.428571428571429,35.1785714285715,10.5535714285715
2020-09-23,"Georgia","",227,197.428571428571,0.857142857142857,4.42857142857142,0.285714285714286,39.5357142857142,11.8607142857143
2020-09-24,"Georgia","",259,208.857142857143,1,11.4285714285714,0.142857142857143,42.9285714285715,12.8785714285714
2020-09-25,"Georgia","",265,220.714285714286,1.14285714285714,11.8571428571429,0.142857142857143,43.9642857142858,13.1892857142857
2020-09-26,"Georgia","",296,236.285714285714,1.28571428571429,15.5714285714286,0.142857142857143,45.5357142857142,13.6607142857143
2020-09-27,"Georgia","",294,250.285714285714,1.28571428571429,14,0,46.5357142857142,13.9607142857143
2020-09-28,"Georgia","",298,265.285714285714,1.71428571428571,15,0.428571428571428,48.25,14.475
2020-09-29,"Georgia","",314,279,1.85714285714286,13.7142857142857,0.142857142857143,49.3571428571427,14.8071428571428
2020-09-30,"Georgia","",326,293.142857142857,2,14.1428571428572,0.142857142857143,52.2142857142858,15.6642857142857
2020-10-01,"Georgia","",448,320.142857142857,2.14285714285714,27,0.142857142857143,55.1785714285715,16.5535714285714
2020-10-02,"Georgia","",453,347,2.71428571428571,26.8571428571428,0.571428571428572,59.0714285714285,17.7214285714286
2020-10-03,"Georgia","",471,372,2.85714285714286,25,0.142857142857143,62.5714285714285,18.7714285714285
2020-10-04,"Georgia","",554,409.142857142857,3.14285714285714,37.1428571428572,0.285714285714286,66.3214285714285,19.8964285714285
2020-10-05,"Georgia","",578,449.142857142857,3.14285714285714,40,0,69.75,20.925
2020-10-06,"Georgia","",549,482.714285714286,3.14285714285714,33.5714285714286,0,73.2857142857142,21.9857142857143
2020-10-07,"Georgia","",508,508.714285714286,3.42857142857143,26,0.285714285714286,80.0357142857142,24.0107142857143
2020-10-08,"Georgia","",472,512.142857142857,3.57142857142857,3.42857142857139,0.142857142857143,86.75,26.025
2020-10-09,"Georgia","",527,522.714285714286,3.71428571428571,10.5714285714286,0.142857142857143,93,27.9
2020-10-10,"Georgia","",519,529.571428571429,4.28571428571429,6.85714285714289,0.571428571428571,102.285714285714,30.6857142857143
2020-10-11,"Georgia","",523,525.142857142857,5,-4.42857142857144,0.714285714285714,112.285714285714,33.6857142857143
