"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Dominican Republic","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Dominican Republic","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Dominican Republic","",0,0.571428571428571,0,0,0,1,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-13,"Dominican Republic","",0,0.428571428571429,0,-0.142857142857143,0,1,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-03-14,"Dominican Republic","",6,1.28571428571429,0,0.857142857142857,0,1,NA,NA,6,0.142857142857143,0.0428571428571429
2020-03-15,"Dominican Republic","",0,0.857142857142857,0,-0.428571428571429,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-16,"Dominican Republic","",0,0.857142857142857,0,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-17,"Dominican Republic","",10,2.28571428571429,0.142857142857143,1.42857142857143,0.142857142857143,1,NA,NA,10,0.142857142857143,0.0428571428571429
2020-03-18,"Dominican Republic","",0,2.28571428571429,0.142857142857143,0,0,1,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-19,"Dominican Republic","",13,4.14285714285714,0.285714285714286,1.85714285714286,0.142857142857143,1,NA,NA,13,0.107142857142857,0.0321428571428571
2020-03-20,"Dominican Republic","",38,9.57142857142857,0.285714285714286,5.42857142857143,0,1,NA,NA,38,0.321428571428571,0.0964285714285714
2020-03-21,"Dominican Republic","",40,14.4285714285714,0.285714285714286,4.85714285714286,0,1,NA,NA,40,0.214285714285714,0.0642857142857143
2020-03-22,"Dominican Republic","",90,27.2857142857143,0.428571428571429,12.8571428571429,0.142857142857143,1,NA,NA,90,0.214285714285714,0.0642857142857143
2020-03-23,"Dominican Republic","",43,33.4285714285714,0.428571428571429,6.14285714285715,0,1,NA,NA,43,0.571428571428571,0.171428571428571
2020-03-24,"Dominican Republic","",67,41.5714285714286,0.714285714285714,8.14285714285714,0.285714285714286,1,NA,NA,67,0.571428571428571,0.171428571428571
2020-03-25,"Dominican Republic","",80,53,1.28571428571429,11.4285714285714,0.571428571428572,1,NA,NA,80,1.03571428571429,0.310714285714286
2020-03-26,"Dominican Republic","",96,64.8571428571429,1.14285714285714,11.8571428571429,-0.142857142857143,1,NA,NA,96,2.39285714285714,0.717857142857143
2020-03-27,"Dominican Republic","",93,72.7142857142857,2.57142857142857,7.85714285714285,1.42857142857143,1,NA,NA,93,3.60714285714286,1.08214285714286
2020-03-28,"Dominican Republic","",138,86.7142857142857,3.71428571428571,14,1.14285714285714,1,NA,NA,138,6.82142857142857,2.04642857142857
2020-03-29,"Dominican Republic","",140,93.8571428571429,5.14285714285714,7.14285714285715,1.42857142857143,1,NA,NA,140,8.35714285714286,2.50714285714286
2020-03-30,"Dominican Republic","",42,93.7142857142857,5.57142857142857,-0.142857142857153,0.428571428571428,1,NA,NA,42,10.3928571428571,3.11785714285714
2020-03-31,"Dominican Republic","",208,113.857142857143,6.42857142857143,20.1428571428572,0.857142857142858,1,NA,NA,208,13.25,3.975
2020-04-01,"Dominican Republic","",175,127.428571428571,6.71428571428571,13.5714285714286,0.285714285714286,1,NA,NA,175,16.2142857142857,4.86428571428571
2020-04-02,"Dominican Republic","",96,127.428571428571,7.14285714285714,0,0.428571428571429,1,NA,NA,96,18.1785714285714,5.45357142857143
2020-04-03,"Dominican Republic","",108,129.571428571429,6.85714285714286,2.14285714285715,-0.285714285714286,1,NA,NA,108,21.6785714285714,6.50357142857143
2020-04-04,"Dominican Republic","",0,109.857142857143,5.71428571428571,-19.7142857142857,-1.14285714285714,1,NA,NA,0,23.4642857142857,7.03928571428571
2020-04-05,"Dominican Republic","",257,126.571428571429,6.14285714285714,16.7142857142857,0.428571428571429,1,NA,NA,257,23.4285714285714,7.02857142857143
2020-04-06,"Dominican Republic","",83,132.428571428571,6.28571428571429,5.85714285714285,0.142857142857142,1,NA,NA,83,28.4642857142857,8.53928571428571
2020-04-07,"Dominican Republic","",128,121,6.71428571428571,-11.4285714285714,0.428571428571429,1,NA,NA,128,31.8571428571429,9.55714285714286
2020-04-08,"Dominican Republic","",155,118.142857142857,7.28571428571429,-2.85714285714286,0.571428571428571,1,NA,NA,155,31.8571428571429,9.55714285714286
2020-04-09,"Dominican Republic","",238,138.428571428571,8.28571428571429,20.2857142857143,1,1,NA,NA,238,32.3928571428571,9.71785714285714
2020-04-10,"Dominican Republic","",271,161.714285714286,8.28571428571429,23.2857142857143,0,1,NA,NA,271,27.4642857142857,8.23928571428571
2020-04-11,"Dominican Republic","",139,181.571428571429,9.57142857142857,19.8571428571429,1.28571428571428,1,NA,NA,139,31.6428571428571,9.49285714285714
2020-04-12,"Dominican Republic","",208,174.571428571429,13,-7,3.42857142857143,1,NA,NA,208,33.1071428571429,9.93214285714286
2020-04-13,"Dominican Republic","",200,191.285714285714,13,16.7142857142857,0,1,NA,NA,200,30.25,9.075
2020-04-14,"Dominican Republic","",119,190,12.1428571428571,-1.28571428571428,-0.857142857142858,1,NA,NA,119,29.5357142857143,8.86071428571429
2020-04-15,"Dominican Republic","",328,214.714285714286,11.5714285714286,24.7142857142857,-0.571428571428571,1,NA,NA,328,34.6071428571429,10.3821428571429
2020-04-16,"Dominican Republic","",141,200.857142857143,11.1428571428571,-13.8571428571429,-0.428571428571429,1,NA,NA,141,40.4285714285714,12.1285714285714
2020-04-17,"Dominican Republic","",371,215.142857142857,10.5714285714286,14.2857142857143,-0.571428571428571,1,NA,NA,371,45.3928571428571,13.6178571428571
2020-04-18,"Dominican Republic","",209,225.142857142857,11.7142857142857,10,1.14285714285714,1,NA,NA,209,43.6428571428571,13.0928571428571
2020-04-19,"Dominican Republic","",345,244.714285714286,7.57142857142857,19.5714285714286,-4.14285714285714,1,NA,NA,345,47.8214285714286,14.3464285714286
2020-04-20,"Dominican Republic","",284,256.714285714286,8.28571428571429,12,0.714285714285715,1,NA,NA,284,47.5,14.25
2020-04-21,"Dominican Republic","",80,251.142857142857,8.85714285714286,-5.57142857142858,0.571428571428571,1,NA,NA,80,53.6785714285714,16.1035714285714
2020-04-22,"Dominican Republic","",256,240.857142857143,10.1428571428571,-10.2857142857143,1.28571428571428,1,NA,NA,256,50.2142857142857,15.0642857142857
2020-04-23,"Dominican Republic","",243,255.428571428571,9.85714285714286,14.5714285714286,-0.285714285714285,1,NA,NA,243,53.7857142857143,16.1357142857143
2020-04-24,"Dominican Republic","",206,231.857142857143,9.57142857142857,-23.5714285714286,-0.285714285714286,1,NA,NA,206,56.2857142857143,16.8857142857143
2020-04-25,"Dominican Republic","",177,227.285714285714,8,-4.57142857142858,-1.57142857142857,1,NA,NA,177,61.1785714285714,18.3535714285714
2020-04-26,"Dominican Republic","",209,207.857142857143,7.42857142857143,-19.4285714285714,-0.571428571428571,1,NA,NA,209,64.1785714285714,19.2535714285714
2020-04-27,"Dominican Republic","",158,189.857142857143,6.71428571428571,-18,-0.714285714285714,1,NA,NA,158,62.7857142857143,18.8357142857143
2020-04-28,"Dominican Republic","",123,196,5.85714285714286,6.14285714285714,-0.857142857142858,1,NA,NA,123,60.2142857142857,18.0642857142857
2020-04-29,"Dominican Republic","",236,193.142857142857,4.71428571428571,-2.85714285714286,-1.14285714285714,1,NA,NA,236,63.8571428571429,19.1571428571429
2020-04-30,"Dominican Republic","",320,204.142857142857,5.14285714285714,11,0.428571428571429,1,NA,NA,320,57.9642857142857,17.3892857142857
2020-05-01,"Dominican Republic","",316,219.857142857143,6.57142857142857,15.7142857142857,1.42857142857143,1,NA,NA,316,56.8214285714286,17.0464285714286
2020-05-02,"Dominican Republic","",290,236,7.57142857142857,16.1428571428571,1,1,NA,NA,290,51.9642857142857,15.5892857142857
2020-05-03,"Dominican Republic","",376,259.857142857143,7.85714285714286,23.8571428571428,0.285714285714286,1,NA,NA,376,47.4642857142857,14.2392857142857
2020-05-04,"Dominican Republic","",281,277.428571428571,9.14285714285714,17.5714285714286,1.28571428571429,1,NA,NA,281,49,14.7
2020-05-05,"Dominican Republic","",245,294.857142857143,9.71428571428571,17.4285714285714,0.571428571428571,1,NA,NA,245,48.2857142857143,14.4857142857143
2020-05-06,"Dominican Republic","",327,307.857142857143,9.85714285714286,13,0.142857142857144,1,NA,NA,327,51.0357142857143,15.3107142857143
2020-05-07,"Dominican Republic","",288,303.285714285714,10.2857142857143,-4.57142857142856,0.428571428571429,1,NA,NA,288,54.9642857142857,16.4892857142857
2020-05-08,"Dominican Republic","",281,298.285714285714,9.57142857142857,-5,-0.714285714285715,1,NA,NA,281,59,17.7
2020-05-09,"Dominican Republic","",506,329.142857142857,8.42857142857143,30.8571428571429,-1.14285714285714,1,NA,NA,506,64.9642857142857,19.4892857142857
2020-05-10,"Dominican Republic","",465,341.857142857143,7.85714285714286,12.7142857142857,-0.571428571428572,1,NA,NA,465,69.3571428571429,20.8071428571429
2020-05-11,"Dominican Republic","",287,342.714285714286,6.71428571428571,0.85714285714289,-1.14285714285714,1,NA,NA,287,73.7142857142857,22.1142857142857
2020-05-12,"Dominican Republic","",266,345.714285714286,6.85714285714286,3,0.142857142857142,1,NA,NA,266,76.9642857142857,23.0892857142857
2020-05-13,"Dominican Republic","",296,341.285714285714,6.71428571428571,-4.42857142857144,-0.142857142857142,1,NA,NA,296,75.8214285714286,22.7464285714286
2020-05-14,"Dominican Republic","",124,317.857142857143,7,-23.4285714285714,0.285714285714286,1,NA,NA,124,74.5714285714286,22.3714285714286
2020-05-15,"Dominican Republic","",419,337.571428571429,6.28571428571429,19.7142857142857,-0.714285714285714,1,NA,NA,419,82.2857142857143,24.6857142857143
2020-05-16,"Dominican Republic","",371,318.285714285714,6.14285714285714,-19.2857142857143,-0.142857142857142,1,NA,NA,371,85.4642857142857,25.6392857142857
2020-05-17,"Dominican Republic","",204,281,5.71428571428571,-37.2857142857143,-0.428571428571429,1,NA,NA,204,85.6785714285714,25.7035714285714
2020-05-18,"Dominican Republic","",411,298.714285714286,5.85714285714286,17.7142857142857,0.142857142857142,1,NA,NA,411,86.4285714285714,25.9285714285714
2020-05-19,"Dominican Republic","",498,331.857142857143,5.57142857142857,33.1428571428571,-0.285714285714286,1,NA,NA,498,85.3214285714286,25.5964285714286
2020-05-20,"Dominican Republic","",254,325.857142857143,5.28571428571429,-6,-0.285714285714286,1,NA,NA,254,79.4642857142857,23.8392857142857
2020-05-21,"Dominican Republic","",180,333.857142857143,3.71428571428571,8,-1.57142857142857,1,NA,NA,180,84.3928571428571,25.3178571428571
2020-05-22,"Dominican Republic","",332,321.428571428571,4.57142857142857,-12.4285714285714,0.857142857142857,1,NA,NA,332,79.5714285714286,23.8714285714286
2020-05-23,"Dominican Republic","",433,330.285714285714,4.28571428571429,8.85714285714283,-0.285714285714286,1,NA,NA,433,70.25,21.075
2020-05-24,"Dominican Republic","",379,355.285714285714,4.28571428571429,25,0,1,NA,NA,379,74.6785714285714,22.4035714285714
2020-05-25,"Dominican Republic","",272,335.428571428571,3.71428571428571,-19.8571428571428,-0.571428571428571,1,NA,NA,272,82.9642857142857,24.8892857142857
2020-05-26,"Dominican Republic","",191,291.571428571429,3.85714285714286,-43.8571428571429,0.142857142857143,1,NA,NA,191,81.4642857142857,24.4392857142857
2020-05-27,"Dominican Republic","",459,320.857142857143,4,29.2857142857143,0.142857142857143,1,NA,NA,459,83.4642857142857,25.0392857142857
2020-05-28,"Dominican Republic","",345,344.428571428571,5.28571428571429,23.5714285714286,1.28571428571429,1,NA,NA,345,80.3571428571429,24.1071428571429
2020-05-29,"Dominican Republic","",463,363.142857142857,4.57142857142857,18.7142857142857,-0.714285714285714,1,NA,NA,463,82.5714285714286,24.7714285714286
2020-05-30,"Dominican Republic","",377,355.142857142857,5.71428571428571,-8,1.14285714285714,1,NA,NA,377,88.8214285714286,26.6464285714286
2020-05-31,"Dominican Republic","",377,354.857142857143,6.28571428571429,-0.285714285714334,0.571428571428571,1,NA,NA,377,83.8571428571429,25.1571428571429
2020-06-01,"Dominican Republic","",287,357,6,2.14285714285717,-0.285714285714286,1,NA,NA,287,72.8928571428571,21.8678571428571
2020-06-02,"Dominican Republic","",180,355.428571428571,6.71428571428571,-1.57142857142856,0.714285714285714,1,NA,NA,180,80.2142857142857,24.0642857142857
2020-06-03,"Dominican Republic","",288,331,6,-24.4285714285714,-0.714285714285714,1,NA,NA,288,86.1071428571429,25.8321428571429
2020-06-04,"Dominican Republic","",279,321.571428571429,5,-9.42857142857144,-1,1,NA,NA,279,90.7857142857143,27.2357142857143
2020-06-05,"Dominican Republic","",389,311,5.28571428571429,-10.5714285714286,0.285714285714286,1,NA,NA,389,88.7857142857143,26.6357142857143
2020-06-06,"Dominican Republic","",487,326.714285714286,5.42857142857143,15.7142857142857,0.142857142857143,1,NA,NA,487,88.7142857142857,26.6142857142857
2020-06-07,"Dominican Republic","",405,330.714285714286,5.14285714285714,4,-0.285714285714286,1,NA,NA,405,89.25,26.775
2020-06-08,"Dominican Republic","",526,364.857142857143,5.28571428571429,34.1428571428571,0.142857142857142,1,NA,NA,526,88.8571428571429,26.6571428571429
2020-06-09,"Dominican Republic","",289,380.428571428571,4.14285714285714,15.5714285714286,-1.14285714285714,1,NA,NA,289,82.75,24.825
2020-06-10,"Dominican Republic","",393,395.428571428571,4.85714285714286,15,0.714285714285714,1,NA,NA,393,80.3928571428571,24.1178571428571
2020-06-11,"Dominican Republic","",629,445.428571428571,5.85714285714286,50,1,1,NA,NA,629,77.75,23.325
2020-06-12,"Dominican Republic","",571,471.428571428571,6.14285714285714,26,0.285714285714286,1,NA,NA,571,81.6785714285714,24.5035714285714
2020-06-13,"Dominican Republic","",564,482.428571428571,5.85714285714286,11,-0.285714285714286,1,NA,NA,564,82.6785714285714,24.8035714285714
2020-06-14,"Dominican Republic","",390,480.285714285714,7.71428571428571,-2.14285714285717,1.85714285714286,1,NA,NA,390,91.2142857142857,27.3642857142857
2020-06-15,"Dominican Republic","",309,449.285714285714,9.42857142857143,-31,1.71428571428571,1,NA,NA,309,95.1071428571429,28.5321428571429
2020-06-16,"Dominican Republic","",415,467.285714285714,10.1428571428571,18,0.714285714285714,1,NA,NA,415,98.8571428571429,29.6571428571429
2020-06-17,"Dominican Republic","",419,471,11.8571428571429,3.71428571428572,1.71428571428572,1,NA,NA,419,111.357142857143,33.4071428571429
2020-06-18,"Dominican Republic","",540,458.285714285714,10.5714285714286,-12.7142857142857,-1.28571428571429,1,NA,NA,540,117.857142857143,35.3571428571429
2020-06-19,"Dominican Republic","",423,437.142857142857,11.2857142857143,-21.1428571428571,0.714285714285715,1,NA,NA,423,120.607142857143,36.1821428571429
2020-06-20,"Dominican Republic","",710,458,11.1428571428571,20.8571428571428,-0.142857142857144,1,NA,NA,710,120.071428571429,36.0214285714286
2020-06-21,"Dominican Republic","",899,530.714285714286,10,72.7142857142857,-1.14285714285714,1,NA,NA,899,112.321428571429,33.6964285714286
2020-06-22,"Dominican Republic","",693,585.571428571429,9.14285714285714,54.8571428571429,-0.857142857142858,1,NA,NA,693,116.821428571429,35.0464285714286
2020-06-23,"Dominican Republic","",566,607.142857142857,8.57142857142857,21.5714285714286,-0.571428571428571,1,NA,NA,566,117.75,35.325
2020-06-24,"Dominican Republic","",695,646.571428571429,8.28571428571429,39.4285714285714,-0.285714285714285,1,NA,NA,695,114.571428571429,34.3714285714286
2020-06-25,"Dominican Republic","",510,642.285714285714,9,-4.28571428571422,0.714285714285714,1,NA,NA,510,109.285714285714,32.7857142857143
2020-06-26,"Dominican Republic","",623,670.857142857143,9.28571428571429,28.5714285714286,0.285714285714286,1,NA,NA,623,114.5,34.35
2020-06-27,"Dominican Republic","",855,691.571428571429,9,20.7142857142857,-0.285714285714286,1,NA,NA,855,132.678571428571,39.8035714285714
2020-06-28,"Dominican Republic","",754,670.857142857143,9.14285714285714,-20.7142857142857,0.142857142857142,1,NA,NA,754,146.392857142857,43.9178571428571
2020-06-29,"Dominican Republic","",443,635.142857142857,9.14285714285714,-35.7142857142858,0,1,NA,NA,443,151.785714285714,45.5357142857143
2020-06-30,"Dominican Republic","",752,661.714285714286,10.2857142857143,26.5714285714286,1.14285714285714,1,NA,NA,752,161.642857142857,48.4928571428571
2020-07-01,"Dominican Republic","",819,679.428571428571,9,17.7142857142858,-1.28571428571429,1,NA,NA,819,160.571428571429,48.1714285714286
2020-07-02,"Dominican Republic","",810,722.285714285714,9.57142857142857,42.8571428571429,0.571428571428571,1,NA,NA,810,167.714285714286,50.3142857142857
2020-07-03,"Dominican Republic","",951,769.142857142857,9,46.8571428571428,-0.571428571428571,1,NA,NA,951,172.892857142857,51.8678571428571
2020-07-04,"Dominican Republic","",1036,795,9.71428571428571,25.8571428571429,0.714285714285714,1,NA,NA,1036,167.714285714286,50.3142857142857
2020-07-05,"Dominican Republic","",1241,864.571428571429,9.71428571428571,69.5714285714286,0,1,NA,NA,1241,158.785714285714,47.6357142857143
2020-07-06,"Dominican Republic","",703,901.714285714286,10.1428571428571,37.1428571428571,0.428571428571429,1,NA,NA,703,165.428571428571,49.6285714285714
2020-07-07,"Dominican Republic","",302,837.428571428571,10.5714285714286,-64.2857142857142,0.428571428571429,1,NA,NA,302,169.857142857143,50.9571428571429
2020-07-08,"Dominican Republic","",1158,885.857142857143,10.7142857142857,48.4285714285714,0.142857142857142,1,NA,NA,1158,180.571428571429,54.1714285714286
2020-07-09,"Dominican Republic","",1202,941.857142857143,11,56,0.285714285714286,1,NA,NA,1202,192.285714285714,57.6857142857143
2020-07-10,"Dominican Republic","",1125,966.714285714286,12.7142857142857,24.8571428571428,1.71428571428571,1,NA,NA,1125,198.75,59.625
2020-07-11,"Dominican Republic","",1199,990,13.4285714285714,23.2857142857143,0.714285714285715,1,NA,NA,1199,216.142857142857,64.8428571428571
2020-07-12,"Dominican Republic","",1418,1015.28571428571,14.7142857142857,25.2857142857143,1.28571428571428,1,NA,NA,1418,225.428571428571,67.6285714285714
2020-07-13,"Dominican Republic","",974,1054,14.1428571428571,38.7142857142857,-0.571428571428571,1,NA,NA,974,209.357142857143,62.8071428571429
2020-07-14,"Dominican Republic","",799,1125,12.7142857142857,71,-1.42857142857143,1,NA,NA,799,221.464285714286,66.4392857142857
2020-07-15,"Dominican Republic","",1366,1154.71428571429,14.2857142857143,29.7142857142858,1.57142857142857,1,NA,NA,1366,235.464285714286,70.6392857142857
2020-07-16,"Dominican Republic","",1072,1136.14285714286,14.1428571428571,-18.5714285714287,-0.142857142857144,1,NA,NA,1072,241.678571428571,72.5035714285714
2020-07-17,"Dominican Republic","",1370,1171.14285714286,11.1428571428571,35,-3,1,NA,NA,1370,247.5,74.25
2020-07-18,"Dominican Republic","",1406,1200.71428571429,13,29.5714285714287,1.85714285714286,1,NA,NA,1406,253.821428571429,76.1464285714286
2020-07-19,"Dominican Republic","",1336,1189,12,-11.7142857142858,-1,1,NA,NA,1336,263.5,79.05
2020-07-20,"Dominican Republic","",1101,1207.14285714286,12.8571428571429,18.1428571428571,0.857142857142858,1,NA,NA,1101,281.25,84.375
2020-07-21,"Dominican Republic","",841,1213.14285714286,12.7142857142857,6,-0.142857142857144,1,NA,NA,841,288.678571428571,86.6035714285714
2020-07-22,"Dominican Republic","",1246,1196,10.8571428571429,-17.1428571428571,-1.85714285714286,1,NA,NA,1246,284.035714285714,85.2107142857143
2020-07-23,"Dominican Republic","",1572,1267.42857142857,9.28571428571429,71.4285714285713,-1.57142857142857,1,NA,NA,1572,292.785714285714,87.8357142857143
2020-07-24,"Dominican Republic","",1462,1280.57142857143,13.4285714285714,13.1428571428573,4.14285714285714,1,NA,NA,1462,300.178571428571,90.0535714285714
2020-07-25,"Dominican Republic","",1819,1339.57142857143,12,59,-1.42857142857143,1,NA,NA,1819,297.25,89.175
2020-07-26,"Dominican Republic","",2012,1436.14285714286,11.7142857142857,96.5714285714284,-0.285714285714286,1,NA,NA,2012,301.785714285714,90.5357142857143
2020-07-27,"Dominican Republic","",1248,1457.14285714286,12.8571428571429,21,1.14285714285714,1,NA,NA,1248,303.285714285714,90.9857142857143
2020-07-28,"Dominican Republic","",534,1413.28571428571,14.5714285714286,-43.8571428571429,1.71428571428571,1,NA,NA,534,299,89.7
2020-07-29,"Dominican Republic","",1492,1448.42857142857,16.8571428571429,35.1428571428571,2.28571428571429,1,NA,NA,1492,316.857142857143,95.0571428571428
2020-07-30,"Dominican Republic","",1733,1471.42857142857,20,23,3.14285714285714,1,NA,NA,1733,320.142857142857,96.0428571428571
2020-07-31,"Dominican Republic","",1734,1510.28571428571,17.7142857142857,38.8571428571429,-2.28571428571428,1,NA,NA,1734,334.892857142857,100.467857142857
2020-08-01,"Dominican Republic","",1766,1502.71428571429,16.4285714285714,-7.57142857142844,-1.28571428571429,1,NA,NA,1766,359.035714285714,107.710714285714
2020-08-02,"Dominican Republic","",828,1333.57142857143,16.4285714285714,-169.142857142857,0,1,NA,NA,828,364.285714285714,109.285714285714
2020-08-03,"Dominican Republic","",874,1280.14285714286,14.2857142857143,-53.4285714285716,-2.14285714285714,1,NA,NA,874,353.321428571429,105.996428571429
2020-08-04,"Dominican Republic","",1178,1372.14285714286,16,92,1.71428571428571,1,NA,NA,1178,362.107142857143,108.632142857143
2020-08-05,"Dominican Republic","",1365,1354,14.1428571428571,-18.1428571428571,-1.85714285714286,1,NA,NA,1365,367.857142857143,110.357142857143
