"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-01-31,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-01,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Denmark","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Denmark","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-28,"Denmark","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-29,"Denmark","",2,0.428571428571429,0,0.285714285714286,0,NA,NA,2,0,0
2020-03-01,"Denmark","",1,0.571428571428571,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-02,"Denmark","",0,0.571428571428571,0,0,0,NA,NA,0,0,0
2020-03-03,"Denmark","",2,0.857142857142857,0,0.285714285714286,0,NA,NA,2,0,0
2020-03-04,"Denmark","",4,1.42857142857143,0,0.571428571428572,0,NA,NA,4,0.0357142857142857,0.0107142857142857
2020-03-05,"Denmark","",0,1.28571428571429,0,-0.142857142857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Denmark","",13,3.14285714285714,0,1.85714285714286,0,NA,NA,13,0.107142857142857,0.0321428571428571
2020-03-07,"Denmark","",0,2.85714285714286,0,-0.285714285714286,0,NA,NA,0,0.142857142857143,0.0428571428571429
2020-03-08,"Denmark","",12,4.42857142857143,0,1.57142857142857,0,NA,NA,12,0.142857142857143,0.0428571428571429
2020-03-09,"Denmark","",55,12.2857142857143,0,7.85714285714286,0,NA,NA,55,0.214285714285714,0.0642857142857143
2020-03-10,"Denmark","",172,36.5714285714286,0,24.2857142857143,0,NA,NA,172,0.357142857142857,0.107142857142857
2020-03-11,"Denmark","",180,61.7142857142857,0,25.1428571428571,0,NA,NA,180,0.321428571428571,0.0964285714285714
2020-03-12,"Denmark","",173,86.4285714285714,0,24.7142857142857,0,NA,NA,173,0.785714285714286,0.235714285714286
2020-03-13,"Denmark","",186,111.142857142857,0,24.7142857142857,0,NA,NA,186,0.714285714285714,0.214285714285714
2020-03-14,"Denmark","",26,114.857142857143,0.142857142857143,3.71428571428572,0.142857142857143,NA,NA,26,1.10714285714286,0.332142857142857
2020-03-15,"Denmark","",37,118.428571428571,0.285714285714286,3.57142857142857,0.142857142857143,NA,NA,37,3.07142857142857,0.921428571428571
2020-03-16,"Denmark","",50,117.714285714286,0.428571428571429,-0.714285714285722,0.142857142857143,NA,NA,50,9.14285714285714,2.74285714285714
2020-03-17,"Denmark","",63,102.142857142857,0.571428571428571,-15.5714285714286,0.142857142857143,NA,NA,63,15.4285714285714,4.62857142857143
2020-03-18,"Denmark","",80,87.8571428571429,0.571428571428571,-14.2857142857143,0,NA,NA,80,21.6071428571429,6.48214285714286
2020-03-19,"Denmark","",94,76.5714285714286,0.857142857142857,-11.2857142857143,0.285714285714286,NA,NA,94,27.7857142857143,8.33571428571429
2020-03-20,"Denmark","",104,64.8571428571429,1.28571428571429,-11.7142857142857,0.428571428571429,NA,NA,104,28.7142857142857,8.61428571428571
2020-03-21,"Denmark","",71,71.2857142857143,1.71428571428571,6.42857142857143,0.428571428571428,NA,NA,71,29.6071428571429,8.88214285714286
2020-03-22,"Denmark","",69,75.8571428571429,1.57142857142857,4.57142857142857,-0.142857142857143,NA,NA,69,29.4285714285714,8.82857142857143
2020-03-23,"Denmark","",55,76.5714285714286,3,0.714285714285708,1.42857142857143,NA,NA,55,25.5357142857143,7.66071428571428
2020-03-24,"Denmark","",141,87.7142857142857,4,11.1428571428571,1,NA,NA,141,21.9642857142857,6.58928571428571
2020-03-25,"Denmark","",133,95.2857142857143,4.28571428571429,7.57142857142858,0.285714285714286,NA,NA,133,19.1428571428571,5.74285714285714
2020-03-26,"Denmark","",153,103.714285714286,5,8.42857142857142,0.714285714285714,NA,NA,153,16.2142857142857,4.86428571428571
2020-03-27,"Denmark","",169,113,6.14285714285714,9.28571428571429,1.14285714285714,NA,NA,169,17.8214285714286,5.34642857142857
2020-03-28,"Denmark","",155,125,7.42857142857143,12,1.28571428571429,NA,NA,155,18.9642857142857,5.68928571428571
2020-03-29,"Denmark","",194,142.857142857143,8.42857142857143,17.8571428571429,1,NA,NA,194,19.1428571428571,5.74285714285714
2020-03-30,"Denmark","",182,161,7.57142857142857,18.1428571428571,-0.857142857142858,NA,NA,182,21.9285714285714,6.57857142857143
2020-03-31,"Denmark","",283,181.285714285714,8.28571428571429,20.2857142857143,0.714285714285715,NA,NA,283,23.8214285714286,7.14642857142857
2020-04-01,"Denmark","",247,197.571428571429,10,16.2857142857143,1.71428571428571,NA,NA,247,25.9285714285714,7.77857142857143
2020-04-02,"Denmark","",279,215.571428571429,11.7142857142857,18,1.71428571428571,NA,NA,279,28.25,8.475
2020-04-03,"Denmark","",371,244.428571428571,12.4285714285714,28.8571428571428,0.714285714285715,NA,NA,371,31.25,9.375
2020-04-04,"Denmark","",320,268,13.7142857142857,23.5714285714286,1.28571428571428,NA,NA,320,35.7142857142857,10.7142857142857
2020-04-05,"Denmark","",292,282,15.2857142857143,14,1.57142857142857,NA,NA,292,40.25,12.075
2020-04-06,"Denmark","",312,300.571428571429,15.7142857142857,18.5714285714286,0.428571428571427,NA,NA,312,45.3214285714286,13.5964285714286
2020-04-07,"Denmark","",390,315.857142857143,16.1428571428571,15.2857142857143,0.428571428571429,NA,NA,390,49.3928571428571,14.8178571428571
2020-04-08,"Denmark","",331,327.857142857143,16.2857142857143,12,0.142857142857142,NA,NA,331,53.8928571428571,16.1678571428571
2020-04-09,"Denmark","",233,321.285714285714,16.2857142857143,-6.57142857142856,0,NA,NA,233,61.1071428571429,18.3321428571429
2020-04-10,"Denmark","",184,294.571428571429,15.4285714285714,-26.7142857142857,-0.857142857142856,NA,NA,184,67,20.1
2020-04-11,"Denmark","",177,274.142857142857,14.1428571428571,-20.4285714285714,-1.28571428571429,NA,NA,177,70.5,21.15
2020-04-12,"Denmark","",178,257.857142857143,13.4285714285714,-16.2857142857143,-0.714285714285714,NA,NA,178,75.1428571428571,22.5428571428571
2020-04-13,"Denmark","",144,233.857142857143,14,-24,0.571428571428571,NA,NA,144,78.9642857142857,23.6892857142857
2020-04-14,"Denmark","",193,205.714285714286,13.7142857142857,-28.1428571428571,-0.285714285714286,NA,NA,193,81.9642857142857,24.5892857142857
2020-04-15,"Denmark","",170,182.714285714286,13,-23,-0.714285714285714,NA,NA,170,80.3214285714286,24.0964285714286
2020-04-16,"Denmark","",198,177.714285714286,12,-5,-1,NA,NA,198,73.6428571428571,22.0928571428571
2020-04-17,"Denmark","",194,179.142857142857,12.7142857142857,1.42857142857142,0.714285714285714,NA,NA,194,68.5357142857143,20.5607142857143
2020-04-18,"Denmark","",169,178,12.2857142857143,-1.14285714285714,-0.428571428571427,NA,NA,169,64.4642857142857,19.3392857142857
2020-04-19,"Denmark","",142,172.857142857143,11.7142857142857,-5.14285714285714,-0.571428571428573,NA,NA,142,58.4642857142857,17.5392857142857
2020-04-20,"Denmark","",131,171,11.2857142857143,-1.85714285714286,-0.428571428571427,NA,NA,131,51.4285714285714,15.4285714285714
2020-04-21,"Denmark","",180,169.142857142857,10.1428571428571,-1.85714285714286,-1.14285714285714,NA,NA,180,45.6785714285714,13.7035714285714
2020-04-22,"Denmark","",217,175.857142857143,10.7142857142857,6.71428571428572,0.571428571428571,NA,NA,217,44.4285714285714,13.3285714285714
2020-04-23,"Denmark","",161,170.571428571429,10.4285714285714,-5.28571428571428,-0.285714285714285,NA,NA,161,44.7857142857143,13.4357142857143
2020-04-24,"Denmark","",137,162.428571428571,9.57142857142857,-8.14285714285717,-0.857142857142858,NA,NA,137,44.5,13.35
2020-04-25,"Denmark","",235,171.857142857143,10.2857142857143,9.42857142857144,0.714285714285715,NA,NA,235,43.2142857142857,12.9642857142857
2020-04-26,"Denmark","",130,170.142857142857,9.57142857142857,-1.71428571428572,-0.714285714285715,NA,NA,130,42.75,12.825
2020-04-27,"Denmark","",123,169,9,-1.14285714285714,-0.571428571428571,NA,NA,123,42.2857142857143,12.6857142857143
2020-04-28,"Denmark","",153,165.142857142857,9.14285714285714,-3.85714285714286,0.142857142857142,NA,NA,153,43.9642857142857,13.1892857142857
2020-04-29,"Denmark","",157,156.571428571429,8.42857142857143,-8.57142857142856,-0.714285714285714,NA,NA,157,42.6428571428571,12.7928571428571
2020-04-30,"Denmark","",150,155,8.28571428571429,-1.57142857142858,-0.142857142857142,NA,NA,150,40.6071428571429,12.1821428571429
2020-05-01,"Denmark","",153,157.285714285714,8.14285714285714,2.28571428571428,-0.142857142857144,NA,NA,153,42.9642857142857,12.8892857142857
2020-05-02,"Denmark","",96,137.428571428571,8.14285714285714,-19.8571428571429,0,NA,NA,96,42.5357142857143,12.7607142857143
2020-05-03,"Denmark","",116,135.428571428571,8.85714285714286,-2,0.714285714285715,NA,NA,116,42.25,12.675
2020-05-04,"Denmark","",147,138.857142857143,9.42857142857143,3.42857142857144,0.571428571428571,NA,NA,147,41.2857142857143,12.3857142857143
2020-05-05,"Denmark","",151,138.571428571429,9.85714285714286,-0.285714285714278,0.428571428571429,NA,NA,151,39.1428571428571,11.7428571428571
2020-05-06,"Denmark","",117,132.857142857143,9,-5.71428571428572,-0.857142857142858,NA,NA,117,38.75,11.625
2020-05-07,"Denmark","",145,132.142857142857,8.85714285714286,-0.714285714285722,-0.142857142857142,NA,NA,145,39.3214285714286,11.7964285714286
2020-05-08,"Denmark","",135,129.571428571429,8.85714285714286,-2.57142857142856,0,NA,NA,135,34.3571428571429,10.3071428571429
2020-05-09,"Denmark","",101,130.285714285714,7.28571428571429,0.714285714285694,-1.57142857142857,NA,NA,101,33.8571428571429,10.1571428571429
2020-05-10,"Denmark","",110,129.428571428571,6.42857142857143,-0.857142857142861,-0.857142857142857,NA,NA,110,34.7142857142857,10.4142857142857
2020-05-11,"Denmark","",84,120.428571428571,5.71428571428571,-8.99999999999999,-0.714285714285714,NA,NA,84,34.6428571428571,10.3928571428571
2020-05-12,"Denmark","",78,110,4.28571428571429,-10.4285714285714,-1.42857142857143,NA,NA,78,33.2142857142857,9.96428571428571
2020-05-13,"Denmark","",76,104.142857142857,4.71428571428571,-5.85714285714286,0.428571428571429,NA,NA,76,33.0357142857143,9.91071428571428
2020-05-14,"Denmark","",46,90,4.14285714285714,-14.1428571428571,-0.571428571428571,NA,NA,46,32.3928571428571,9.71785714285714
2020-05-15,"Denmark","",78,81.8571428571429,3,-8.14285714285714,-1.14285714285714,NA,NA,78,32.5714285714286,9.77142857142857
2020-05-16,"Denmark","",67,77,3.28571428571429,-4.85714285714286,0.285714285714286,NA,NA,67,32.3571428571429,9.70714285714286
2020-05-17,"Denmark","",69,71.1428571428571,3.42857142857143,-5.85714285714286,0.142857142857143,NA,NA,69,30.1071428571429,9.03214285714286
2020-05-18,"Denmark","",41,65,3,-6.14285714285714,-0.428571428571428,NA,NA,41,27.5,8.25
2020-05-19,"Denmark","",76,64.7142857142857,3.42857142857143,-0.285714285714292,0.428571428571428,NA,NA,76,26.0357142857143,7.81071428571429
2020-05-20,"Denmark","",73,64.2857142857143,3,-0.428571428571416,-0.428571428571428,NA,NA,73,22.5,6.75
2020-05-21,"Denmark","",65,67,3.42857142857143,2.71428571428571,0.428571428571428,NA,NA,65,20.4642857142857,6.13928571428571
2020-05-22,"Denmark","",48,62.7142857142857,3.42857142857143,-4.28571428571428,0,NA,NA,48,19.25,5.775
2020-05-23,"Denmark","",59,61.5714285714286,2.57142857142857,-1.14285714285715,-0.857142857142857,NA,NA,59,17.7857142857143,5.33571428571429
2020-05-24,"Denmark","",71,61.8571428571429,2.14285714285714,0.285714285714285,-0.428571428571429,NA,NA,71,16.25,4.875
2020-05-25,"Denmark","",27,59.8571428571429,2.14285714285714,-2,0,NA,NA,27,16.1785714285714,4.85357142857143
2020-05-26,"Denmark","",41,54.8571428571429,1.71428571428571,-5,-0.428571428571429,NA,NA,41,16.0714285714286,4.82142857142857
2020-05-27,"Denmark","",52,51.8571428571429,1.57142857142857,-3,-0.142857142857143,NA,NA,52,16.75,5.025
2020-05-28,"Denmark","",32,47.1428571428571,1,-4.71428571428571,-0.571428571428571,NA,NA,32,15.6785714285714,4.70357142857143
2020-05-29,"Denmark","",81,51.8571428571429,1,4.71428571428571,0,NA,NA,81,15.3928571428571,4.61785714285714
2020-05-30,"Denmark","",40,49.1428571428571,1.42857142857143,-2.71428571428571,0.428571428571429,NA,NA,40,15.4642857142857,4.63928571428571
2020-05-31,"Denmark","",36,44.1428571428571,1.71428571428571,-5,0.285714285714286,NA,NA,36,14.9642857142857,4.48928571428571
2020-06-01,"Denmark","",30,44.5714285714286,1.85714285714286,0.428571428571423,0.142857142857143,NA,NA,30,13.7142857142857,4.11428571428571
2020-06-02,"Denmark","",35,43.7142857142857,2.42857142857143,-0.857142857142854,0.571428571428571,NA,NA,35,12.9642857142857,3.88928571428571
2020-06-03,"Denmark","",37,41.5714285714286,2.14285714285714,-2.14285714285715,-0.285714285714286,NA,NA,37,11.7857142857143,3.53571428571429
2020-06-04,"Denmark","",40,42.7142857142857,2,1.14285714285715,-0.142857142857143,NA,NA,40,12.9642857142857,3.88928571428571
2020-06-05,"Denmark","",64,40.2857142857143,2.57142857142857,-2.42857142857143,0.571428571428572,NA,NA,64,12.2857142857143,3.68571428571429
2020-06-06,"Denmark","",49,41.5714285714286,2.28571428571429,1.28571428571428,-0.285714285714286,NA,NA,49,11.0357142857143,3.31071428571429
2020-06-07,"Denmark","",24,39.8571428571429,2.14285714285714,-1.71428571428572,-0.142857142857143,NA,NA,24,11.1428571428571,3.34285714285714
2020-06-08,"Denmark","",14,37.5714285714286,2.42857142857143,-2.28571428571428,0.285714285714286,NA,NA,14,10.9285714285714,3.27857142857143
2020-06-09,"Denmark","",39,38.1428571428571,1.85714285714286,0.571428571428577,-0.571428571428571,NA,NA,39,10.3928571428571,3.11785714285714
2020-06-10,"Denmark","",15,35,1.85714285714286,-3.14285714285715,0,NA,NA,15,10.6785714285714,3.20357142857143
2020-06-11,"Denmark","",19,32,1.57142857142857,-3,-0.285714285714286,NA,NA,19,10.0714285714286,3.02142857142857
2020-06-12,"Denmark","",64,32,1.14285714285714,0,-0.428571428571429,NA,NA,64,10.3928571428571,3.11785714285714
2020-06-13,"Denmark","",40,30.7142857142857,1.42857142857143,-1.28571428571428,0.285714285714286,NA,NA,40,9.96428571428571,2.98928571428571
2020-06-14,"Denmark","",54,35,1.14285714285714,4.28571428571428,-0.285714285714286,NA,NA,54,9.39285714285714,2.81785714285714
2020-06-15,"Denmark","",24,36.4285714285714,0.714285714285714,1.42857142857143,-0.428571428571428,NA,NA,24,9.53571428571429,2.86071428571429
2020-06-16,"Denmark","",33,35.5714285714286,0.714285714285714,-0.857142857142861,0,NA,NA,33,8.75,2.625
2020-06-17,"Denmark","",44,39.7142857142857,0.714285714285714,4.14285714285715,0,NA,NA,44,8,2.4
2020-06-18,"Denmark","",50,44.1428571428571,1,4.42857142857143,0.285714285714286,NA,NA,50,8,2.4
2020-06-19,"Denmark","",47,41.7142857142857,0.857142857142857,-2.42857142857143,-0.142857142857143,NA,NA,47,7.67857142857143,2.30357142857143
2020-06-20,"Denmark","",0,36,0.428571428571429,-5.71428571428572,-0.428571428571429,NA,NA,0,8.75,2.625
2020-06-21,"Denmark","",0,28.2857142857143,0.428571428571429,-7.71428571428572,0,NA,NA,0,9.10714285714286,2.73214285714286
2020-06-22,"Denmark","",136,44.2857142857143,0.571428571428571,16,0.142857142857143,NA,NA,136,8.89285714285714,2.66785714285714
2020-06-23,"Denmark","",34,44.4285714285714,0.714285714285714,0.142857142857146,0.142857142857143,NA,NA,34,9.92857142857143,2.97857142857143
2020-06-24,"Denmark","",54,45.8571428571429,0.714285714285714,1.42857142857142,0,NA,NA,54,11.0357142857143,3.31071428571429
2020-06-25,"Denmark","",21,41.7142857142857,0.428571428571429,-4.14285714285714,-0.285714285714286,NA,NA,21,10.4285714285714,3.12857142857143
2020-06-26,"Denmark","",39,40.5714285714286,0.571428571428571,-1.14285714285715,0.142857142857143,NA,NA,39,9,2.7
2020-06-27,"Denmark","",0,40.5714285714286,0.571428571428571,0,0,NA,NA,0,7.07142857142857,2.12142857142857
2020-06-28,"Denmark","",0,40.5714285714286,0.571428571428571,0,0,NA,NA,0,11.0714285714286,3.32142857142857
2020-06-29,"Denmark","",76,32,0.428571428571429,-8.57142857142857,-0.142857142857143,NA,NA,76,11.1071428571429,3.33214285714286
2020-06-30,"Denmark","",17,29.5714285714286,0.285714285714286,-2.42857142857143,-0.142857142857143,NA,NA,17,11.4642857142857,3.43928571428571
2020-07-01,"Denmark","",26,25.5714285714286,0.428571428571429,-4,0.142857142857143,NA,NA,26,10.4285714285714,3.12857142857143
2020-07-02,"Denmark","",21,25.5714285714286,0.428571428571429,0,0,NA,NA,21,10.1428571428571,3.04285714285714
2020-07-03,"Denmark","",17,22.4285714285714,0.285714285714286,-3.14285714285715,-0.142857142857143,NA,NA,17,10.1428571428571,3.04285714285714
2020-07-04,"Denmark","",0,22.4285714285714,0.285714285714286,0,0,NA,NA,0,10.1428571428571,3.04285714285714
2020-07-05,"Denmark","",0,22.4285714285714,0.285714285714286,0,0,NA,NA,0,8,2.4
2020-07-06,"Denmark","",46,18.1428571428571,0.285714285714286,-4.28571428571428,0,NA,NA,46,7.39285714285714,2.21785714285714
2020-07-07,"Denmark","",10,17.1428571428571,0.571428571428571,-1,0.285714285714286,NA,NA,10,6.39285714285714,1.91785714285714
2020-07-08,"Denmark","",12,15.1428571428571,0.428571428571429,-2,-0.142857142857143,NA,NA,12,6.39285714285714,1.91785714285714
2020-07-09,"Denmark","",16,14.4285714285714,0.428571428571429,-0.714285714285714,0,NA,NA,16,5.60714285714286,1.68214285714286
2020-07-10,"Denmark","",30,16.2857142857143,0.428571428571429,1.85714285714286,0,NA,NA,30,5.60714285714286,1.68214285714286
2020-07-11,"Denmark","",0,16.2857142857143,0.428571428571429,0,0,NA,NA,0,5.60714285714286,1.68214285714286
2020-07-12,"Denmark","",0,16.2857142857143,0.428571428571429,0,0,NA,NA,0,4.53571428571429,1.36071428571429
2020-07-13,"Denmark","",91,22.7142857142857,0.428571428571429,6.42857142857143,0,NA,NA,91,4.28571428571429,1.28571428571429
2020-07-14,"Denmark","",24,24.7142857142857,0.142857142857143,2,-0.285714285714286,NA,NA,24,3.78571428571429,1.13571428571429
2020-07-15,"Denmark","",31,27.4285714285714,0.142857142857143,2.71428571428571,0,NA,NA,31,3.60714285714286,1.08214285714286
2020-07-16,"Denmark","",32,29.7142857142857,0.142857142857143,2.28571428571429,0,NA,NA,32,4.07142857142857,1.22142857142857
2020-07-17,"Denmark","",49,32.4285714285714,0.285714285714286,2.71428571428572,0.142857142857143,NA,NA,49,4.07142857142857,1.22142857142857
2020-07-18,"Denmark","",0,32.4285714285714,0.285714285714286,0,0,NA,NA,0,4.07142857142857,1.22142857142857
2020-07-19,"Denmark","",0,32.4285714285714,0.285714285714286,0,0,NA,NA,0,5.67857142857143,1.70357142857143
2020-07-20,"Denmark","",89,32.1428571428571,0.142857142857143,-0.285714285714285,-0.142857142857143,NA,NA,89,6.17857142857143,1.85357142857143
2020-07-21,"Denmark","",40,34.4285714285714,0.142857142857143,2.28571428571428,0,NA,NA,40,6.85714285714286,2.05714285714286
2020-07-22,"Denmark","",48,36.8571428571429,0.142857142857143,2.42857142857142,0,NA,NA,48,7.42857142857143,2.22857142857143
2020-07-23,"Denmark","",40,38,0.285714285714286,1.14285714285715,0.142857142857143,NA,NA,40,8.10714285714286,2.43214285714286
2020-07-24,"Denmark","",48,37.8571428571429,0.285714285714286,-0.142857142857146,0,NA,NA,48,8.10714285714286,2.43214285714286
2020-07-25,"Denmark","",0,37.8571428571429,0.285714285714286,0,0,NA,NA,0,8.10714285714286,2.43214285714286
2020-07-26,"Denmark","",0,37.8571428571429,0.285714285714286,0,0,NA,NA,0,8.03571428571429,2.41071428571429
2020-07-27,"Denmark","",109,40.7142857142857,0.285714285714286,2.85714285714286,0,NA,NA,109,8.60714285714286,2.58214285714286
2020-07-28,"Denmark","",30,39.2857142857143,0.285714285714286,-1.42857142857143,0,NA,NA,30,9.21428571428571,2.76428571428571
2020-07-29,"Denmark","",57,40.5714285714286,0.428571428571429,1.28571428571428,0.142857142857143,NA,NA,57,9.5,2.85
2020-07-30,"Denmark","",91,47.8571428571429,0.428571428571429,7.28571428571428,0,NA,NA,91,9.46428571428571,2.83928571428571
2020-07-31,"Denmark","",64,50.1428571428571,0.285714285714286,2.28571428571429,-0.142857142857143,NA,NA,64,9.46428571428571,2.83928571428571
2020-08-01,"Denmark","",0,50.1428571428571,0.285714285714286,0,0,NA,NA,0,9.46428571428571,2.83928571428571
2020-08-02,"Denmark","",0,50.1428571428571,0.285714285714286,0,0,NA,NA,0,10.1785714285714,3.05357142857143
2020-08-03,"Denmark","",207,64.1428571428571,0.428571428571429,14,0.142857142857143,NA,NA,207,9.82142857142857,2.94642857142857
2020-08-04,"Denmark","",77,70.8571428571429,0.428571428571429,6.71428571428572,0,NA,NA,77,10.1428571428571,3.04285714285714
2020-08-05,"Denmark","",112,78.7142857142857,0.285714285714286,7.85714285714285,-0.142857142857143,NA,NA,112,11.9642857142857,3.58928571428571
2020-08-06,"Denmark","",121,83,0.285714285714286,4.28571428571429,0,NA,NA,121,12.5357142857143,3.76071428571429
2020-08-07,"Denmark","",136,93.2857142857143,0.285714285714286,10.2857142857143,0,NA,NA,136,12.5357142857143,3.76071428571429
2020-08-08,"Denmark","",0,93.2857142857143,0.285714285714286,0,0,NA,NA,0,12.5357142857143,3.76071428571429
2020-08-09,"Denmark","",0,93.2857142857143,0.285714285714286,0,0,NA,NA,0,16.0357142857143,4.81071428571429
2020-08-10,"Denmark","",373,117,0.571428571428571,23.7142857142857,0.285714285714286,NA,NA,373,17.7142857142857,5.31428571428571
2020-08-11,"Denmark","",144,126.571428571429,0.714285714285714,9.57142857142857,0.142857142857143,NA,NA,144,19.6785714285714,5.90357142857143
2020-08-12,"Denmark","",111,126.428571428571,0.714285714285714,-0.142857142857139,0,NA,NA,111,20.75,6.225
2020-08-13,"Denmark","",144,129.714285714286,0.571428571428571,3.28571428571429,-0.142857142857143,NA,NA,144,23.3214285714286,6.99642857142857
2020-08-14,"Denmark","",165,133.857142857143,0.571428571428571,4.14285714285714,0,NA,NA,165,23.3214285714286,6.99642857142857
2020-08-15,"Denmark","",104,148.714285714286,0.571428571428571,14.8571428571429,0,NA,NA,104,23.3214285714286,6.99642857142857
2020-08-16,"Denmark","",134,167.857142857143,0.571428571428571,19.1428571428571,0,NA,NA,134,29.25,8.775
2020-08-17,"Denmark","",123,132.142857142857,0.142857142857143,-35.7142857142857,-0.428571428571429,NA,NA,123,31.6428571428571,9.49285714285714
2020-08-18,"Denmark","",115,128,0,-4.14285714285714,-0.142857142857143,NA,NA,115,31.6071428571429,9.48214285714286
2020-08-19,"Denmark","",85,124.285714285714,0,-3.71428571428571,0,NA,NA,85,32.4285714285714,9.72857142857143
2020-08-20,"Denmark","",116,120.285714285714,0,-4,0,NA,NA,116,33.4642857142857,10.0392857142857
2020-08-21,"Denmark","",71,106.857142857143,0,-13.4285714285714,0,NA,NA,71,37.1785714285714,11.1535714285714
2020-08-22,"Denmark","",112,108,0.142857142857143,1.14285714285714,0.142857142857143,NA,NA,112,41.9642857142857,12.5892857142857
