"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-26,"United States","North Carolina",0,0,0,0,0,0,0
2020-02-27,"United States","North Carolina",0,0,0,0,0,0,0
2020-02-28,"United States","North Carolina",0,0,0,0,0,0,0
2020-02-29,"United States","North Carolina",0,0,0,0,0,0,0
2020-03-01,"United States","North Carolina",0,0,0,0,0,0,0
2020-03-02,"United States","North Carolina",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-03,"United States","North Carolina",0,0.142857142857143,0,0,0,0,0
2020-03-04,"United States","North Carolina",0,0.142857142857143,0,0,0,0,0
2020-03-05,"United States","North Carolina",0,0.142857142857143,0,0,0,0,0
2020-03-06,"United States","North Carolina",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-07,"United States","North Carolina",0,0.285714285714286,0,0,0,0,0
2020-03-08,"United States","North Carolina",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"United States","North Carolina",5,0.857142857142857,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-10,"United States","North Carolina",0,0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"United States","North Carolina",2,1.14285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-12,"United States","North Carolina",8,2.28571428571429,0,1.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","North Carolina",5,2.85714285714286,0,0.571428571428572,0,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","North Carolina",10,4.28571428571429,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-15,"United States","North Carolina",1,4.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-16,"United States","North Carolina",6,4.57142857142857,0,0.142857142857142,0,0.214285714285714,0.0642857142857143
2020-03-17,"United States","North Carolina",23,7.85714285714286,0,3.28571428571429,0,0.285714285714285,0.0857142857142855
2020-03-18,"United States","North Carolina",42,13.5714285714286,0,5.71428571428571,0,0.571428571428573,0.171428571428572
2020-03-19,"United States","North Carolina",48,19.2857142857143,0,5.71428571428571,0,0.714285714285715,0.214285714285714
2020-03-20,"United States","North Carolina",56,26.5714285714286,0,7.28571428571429,0,1.07142857142857,0.321428571428572
2020-03-21,"United States","North Carolina",79,36.4285714285714,0,9.85714285714286,0,1.10714285714286,0.332142857142857
2020-03-22,"United States","North Carolina",38,41.7142857142857,0,5.28571428571428,0,1.14285714285714,0.342857142857143
2020-03-23,"United States","North Carolina",98,54.8571428571429,0,13.1428571428571,0,1.96428571428572,0.589285714285715
2020-03-24,"United States","North Carolina",121,68.8571428571429,0,14,0,3.39285714285715,1.01785714285715
2020-03-25,"United States","North Carolina",117,79.5714285714286,0.285714285714286,10.7142857142857,0.285714285714286,4.82142857142857,1.44642857142857
2020-03-26,"United States","North Carolina",130,91.2857142857143,0.428571428571429,11.7142857142857,0.142857142857143,6.64285714285715,1.99285714285715
2020-03-27,"United States","North Carolina",172,107.857142857143,0.571428571428571,16.5714285714286,0.142857142857143,9.10714285714285,2.73214285714285
2020-03-28,"United States","North Carolina",142,116.857142857143,0.714285714285714,9,0.142857142857143,10.4285714285714,3.12857142857143
2020-03-29,"United States","North Carolina",129,129.857142857143,1,13,0.285714285714286,13.7142857142857,4.11428571428572
2020-03-30,"United States","North Carolina",192,143.285714285714,1,13.4285714285714,0,17.2142857142857,5.16428571428572
2020-03-31,"United States","North Carolina",152,147.714285714286,1.71428571428571,4.42857142857144,0.714285714285714,19.8928571428571,5.96785714285714
2020-04-01,"United States","North Carolina",277,170.571428571429,1.71428571428571,22.8571428571429,0,22.8214285714286,6.84642857142857
2020-04-02,"United States","North Carolina",238,186,2.57142857142857,15.4285714285714,0.857142857142857,26.9642857142858,8.08928571428572
2020-04-03,"United States","North Carolina",287,202.428571428571,3.28571428571429,16.4285714285714,0.714285714285714,29.2142857142858,8.76428571428572
2020-04-04,"United States","North Carolina",255,218.571428571429,4.14285714285714,16.1428571428572,0.857142857142858,32.4642857142858,9.73928571428572
2020-04-05,"United States","North Carolina",256,236.714285714286,4.42857142857143,18.1428571428571,0.285714285714286,35.8214285714285,10.7464285714285
2020-04-06,"United States","North Carolina",262,246.714285714286,5.42857142857143,10,1,36.9285714285715,11.0785714285715
2020-04-07,"United States","North Carolina",300,267.857142857143,5.85714285714286,21.1428571428571,0.428571428571428,42.6428571428573,12.7928571428572
2020-04-08,"United States","North Carolina",247,263.571428571429,7.42857142857143,-4.28571428571428,1.57142857142857,46.5,13.95
2020-04-09,"United States","North Carolina",293,271.428571428571,7.85714285714286,7.85714285714289,0.428571428571428,50.6071428571427,15.1821428571428
2020-04-10,"United States","North Carolina",237,264.285714285714,8,-7.14285714285717,0.142857142857143,54.6428571428573,16.3928571428572
2020-04-11,"United States","North Carolina",305,271.428571428571,7.85714285714286,7.14285714285717,-0.142857142857143,59.1785714285715,17.7535714285715
2020-04-12,"United States","North Carolina",304,278.285714285714,7.28571428571429,6.85714285714283,-0.571428571428571,61.6785714285715,18.5035714285715
2020-04-13,"United States","North Carolina",185,267.285714285714,7,-11,-0.285714285714286,66.9642857142858,20.0892857142857
2020-04-14,"United States","North Carolina",171,248.857142857143,8.42857142857143,-18.4285714285714,1.42857142857143,65.8928571428573,19.7678571428572
2020-04-15,"United States","North Carolina",289,254.857142857143,9.14285714285714,6,0.714285714285714,67.8571428571427,20.3571428571428
2020-04-16,"United States","North Carolina",393,269.142857142857,10.5714285714286,14.2857142857143,1.42857142857143,66.0714285714285,19.8214285714285
2020-04-17,"United States","North Carolina",294,277.285714285714,13.4285714285714,8.14285714285711,2.85714285714286,67.8571428571427,20.3571428571428
2020-04-18,"United States","North Carolina",353,284.142857142857,14,6.85714285714289,0.571428571428571,69.5714285714285,20.8714285714285
2020-04-19,"United States","North Carolina",294,282.714285714286,15.8571428571429,-1.42857142857144,1.85714285714286,66.8214285714285,20.0464285714285
2020-04-20,"United States","North Carolina",215,287,17.7142857142857,4.28571428571428,1.85714285714286,62.2142857142858,18.6642857142857
2020-04-21,"United States","North Carolina",298,305.142857142857,19,18.1428571428572,1.28571428571428,63.7142857142858,19.1142857142857
2020-04-22,"United States","North Carolina",397,320.571428571429,19.2857142857143,15.4285714285714,0.285714285714285,67.2857142857142,20.1857142857143
2020-04-23,"United States","North Carolina",472,331.857142857143,18.7142857142857,11.2857142857143,-0.571428571428569,69.3214285714285,20.7964285714285
2020-04-24,"United States","North Carolina",434,351.857142857143,16.7142857142857,20,-2,71.0357142857142,21.3107142857143
2020-04-25,"United States","North Carolina",295,343.571428571429,16.8571428571429,-8.28571428571428,0.142857142857142,70.6785714285715,21.2035714285715
2020-04-26,"United States","North Carolina",410,360.142857142857,17.7142857142857,16.5714285714286,0.857142857142858,71.75,21.525
2020-04-27,"United States","North Carolina",443,392.714285714286,17.4285714285714,32.5714285714286,-0.285714285714288,76.2857142857142,22.8857142857143
2020-04-28,"United States","North Carolina",362,401.857142857143,16.8571428571429,9.14285714285711,-0.571428571428569,80.1428571428573,24.0428571428572
2020-04-29,"United States","North Carolina",567,426.142857142857,16.7142857142857,24.2857142857143,-0.142857142857142,82.9642857142858,24.8892857142857
2020-04-30,"United States","North Carolina",409,417.142857142857,17.8571428571429,-9,1.14285714285714,87.9642857142858,26.3892857142857
2020-05-01,"United States","North Carolina",465,421.571428571429,17.8571428571429,4.42857142857139,0,85.8928571428573,25.7678571428572
2020-05-02,"United States","North Carolina",344,428.571428571429,18,7,0.142857142857142,90.0357142857142,27.0107142857143
2020-05-03,"United States","North Carolina",238,404,15.7142857142857,-24.5714285714286,-2.28571428571429,98.1785714285715,29.4535714285715
2020-05-04,"United States","North Carolina",316,385.857142857143,14.5714285714286,-18.1428571428572,-1.14285714285714,100.464285714286,30.1392857142857
2020-05-05,"United States","North Carolina",445,397.714285714286,15.5714285714286,11.8571428571429,1,106.535714285714,31.9607142857143
2020-05-06,"United States","North Carolina",613,404.285714285714,15.7142857142857,6.57142857142856,0.142857142857142,104.285714285714,31.2857142857143
2020-05-07,"United States","North Carolina",510,418.714285714286,15.2857142857143,14.4285714285714,-0.428571428571427,105.392857142857,31.6178571428572
2020-05-08,"United States","North Carolina",465,418.714285714286,15.8571428571429,0,0.571428571428571,107.142857142857,32.1428571428572
2020-05-09,"United States","North Carolina",486,439,17.1428571428571,20.2857142857143,1.28571428571428,101,30.3
2020-05-10,"United States","North Carolina",272,443.857142857143,18.5714285714286,4.85714285714283,1.42857142857143,96.4642857142858,28.9392857142857
2020-05-11,"United States","North Carolina",327,445.428571428571,19,1.57142857142861,0.428571428571427,99.4285714285715,29.8285714285715
2020-05-12,"United States","North Carolina",424,442.428571428571,18.2857142857143,-3,-0.714285714285715,101.071428571428,30.3214285714285
2020-05-13,"United States","North Carolina",708,456,19,13.5714285714286,0.714285714285715,104.678571428572,31.4035714285714
2020-05-14,"United States","North Carolina",794,496.571428571429,18.2857142857143,40.5714285714286,-0.714285714285715,104.678571428572,31.4035714285714
2020-05-15,"United States","North Carolina",742,536.142857142857,19.5714285714286,39.5714285714286,1.28571428571429,109.75,32.925
2020-05-16,"United States","North Carolina",485,536,17.8571428571429,-0.14285714285711,-1.71428571428572,110.964285714286,33.2892857142857
2020-05-17,"United States","North Carolina",407,555.285714285714,17.4285714285714,19.2857142857143,-0.428571428571431,111.357142857143,33.4071428571428
2020-05-18,"United States","North Carolina",523,583.285714285714,16.8571428571429,28,-0.571428571428569,110.607142857143,33.1821428571428
2020-05-19,"United States","North Carolina",505,594.857142857143,13.2857142857143,11.5714285714286,-3.57142857142857,114,34.2
2020-05-20,"United States","North Carolina",825,611.571428571429,14.4285714285714,16.7142857142857,1.14285714285714,124.142857142857,37.2428571428572
2020-05-21,"United States","North Carolina",788,610.714285714286,13.2857142857143,-0.85714285714289,-1.14285714285714,134.035714285714,40.2107142857143
2020-05-22,"United States","North Carolina",948,640.142857142857,15.4285714285714,29.4285714285714,2.14285714285714,134,40.2
2020-05-23,"United States","North Carolina",573,652.714285714286,14.5714285714286,12.5714285714286,-0.857142857142858,138.821428571428,41.6464285714286
2020-05-24,"United States","North Carolina",553,673.571428571429,14,20.8571428571429,-0.571428571428571,145.821428571428,43.7464285714285
2020-05-25,"United States","North Carolina",461,664.714285714286,13.8571428571429,-8.85714285714289,-0.142857142857142,148.714285714286,44.6142857142857
2020-05-26,"United States","North Carolina",615,680.428571428571,15.4285714285714,15.7142857142858,1.57142857142857,152.892857142857,45.8678571428572
2020-05-27,"United States","North Carolina",661,657,16.8571428571429,-23.4285714285714,1.42857142857143,152.678571428572,45.8035714285715
2020-05-28,"United States","North Carolina",1136,706.714285714286,20.2857142857143,49.7142857142857,3.42857142857143,160.035714285714,48.0107142857143
2020-05-29,"United States","North Carolina",1077,725.142857142857,20.5714285714286,18.4285714285714,0.285714285714288,163.178571428572,48.9535714285715
2020-05-30,"United States","North Carolina",910,773.285714285714,21.5714285714286,48.1428571428572,1,168.392857142857,50.5178571428572
2020-05-31,"United States","North Carolina",778,805.428571428571,21.8571428571429,32.1428571428571,0.285714285714285,166.178571428572,49.8535714285714
2020-06-01,"United States","North Carolina",639,830.857142857143,22.5714285714286,25.4285714285714,0.714285714285715,170.107142857143,51.0321428571428
2020-06-02,"United States","North Carolina",813,859.142857142857,22.8571428571429,28.2857142857142,0.285714285714285,164.25,49.275
2020-06-03,"United States","North Carolina",1232,940.714285714286,22.1428571428571,81.5714285714286,-0.714285714285715,176.678571428572,53.0035714285714
2020-06-04,"United States","North Carolina",1256,957.857142857143,18.5714285714286,17.1428571428572,-3.57142857142857,181.285714285714,54.3857142857143
2020-06-05,"United States","North Carolina",1317,992.142857142857,13.7142857142857,34.2857142857142,-4.85714285714286,193.321428571428,57.9964285714285
2020-06-06,"United States","North Carolina",950,997.857142857143,14.1428571428571,5.71428571428578,0.428571428571429,201.357142857143,60.4071428571428
2020-06-07,"United States","North Carolina",1113,1045.71428571429,13.5714285714286,47.8571428571429,-0.571428571428571,207.714285714286,62.3142857142857
2020-06-08,"United States","North Carolina",830,1073,13.2857142857143,27.2857142857142,-0.285714285714285,214.785714285714,64.4357142857143
2020-06-09,"United States","North Carolina",864,1080.28571428571,15.2857142857143,7.28571428571422,2,235.178571428572,70.5535714285714
2020-06-10,"United States","North Carolina",1277,1086.71428571429,13,6.42857142857156,-2.28571428571429,239.464285714286,71.8392857142857
2020-06-11,"United States","North Carolina",1630,1140.14285714286,14.2857142857143,53.4285714285713,1.28571428571429,248.035714285714,74.4107142857143
2020-06-12,"United States","North Carolina",1497,1165.85714285714,15.1428571428571,25.7142857142858,0.857142857142856,249.464285714286,74.8392857142857
2020-06-13,"United States","North Carolina",1363,1224.85714285714,14.1428571428571,59,-1,261.428571428573,78.4285714285718
2020-06-14,"United States","North Carolina",1091,1221.71428571429,14.2857142857143,-3.14285714285711,0.142857142857144,268.25,80.475
2020-06-15,"United States","North Carolina",962,1240.57142857143,14.1428571428571,18.8571428571429,-0.142857142857144,270.071428571427,81.0214285714282
2020-06-16,"United States","North Carolina",868,1241.14285714286,14.4285714285714,0.571428571428442,0.285714285714286,271.678571428573,81.5035714285718
2020-06-17,"United States","North Carolina",1379,1255.71428571429,13,14.5714285714287,-1.42857142857143,285.035714285715,85.5107142857145
2020-06-18,"United States","North Carolina",1619,1254.14285714286,11.7142857142857,-1.57142857142867,-1.28571428571429,291.464285714285,87.4392857142855
2020-06-19,"United States","North Carolina",1496,1254,11.5714285714286,-0.14285714285711,-0.142857142857142,306.214285714285,91.8642857142855
2020-06-20,"United States","North Carolina",1299,1244.85714285714,12.5714285714286,-9.14285714285711,1,305.428571428573,91.6285714285718
2020-06-21,"United States","North Carolina",1120,1249,16.1428571428571,4.14285714285711,3.57142857142857,310.142857142858,93.0428571428572
2020-06-22,"United States","North Carolina",1028,1258.42857142857,19.7142857142857,9.42857142857133,3.57142857142857,310.285714285715,93.0857142857145
2020-06-23,"United States","North Carolina",1285,1318,18.1428571428571,59.5714285714287,-1.57142857142857,313.928571428573,94.1785714285718
2020-06-24,"United States","North Carolina",1375,1317.42857142857,20.5714285714286,-0.571428571428669,2.42857142857143,313.535714285715,94.0607142857145
2020-06-25,"United States","North Carolina",1620,1317.57142857143,21.1428571428571,0.142857142857338,0.571428571428569,313.5,94.05
2020-06-26,"United States","North Carolina",1770,1356.71428571429,20.8571428571429,39.1428571428571,-0.285714285714285,311.214285714285,93.3642857142855
2020-06-27,"United States","North Carolina",1529,1389.57142857143,19.7142857142857,32.8571428571429,-1.14285714285714,312.25,93.675
2020-06-28,"United States","North Carolina",1333,1420,15.2857142857143,30.4285714285713,-4.42857142857143,314.607142857142,94.3821428571427
2020-06-29,"United States","North Carolina",1262,1453.42857142857,11.2857142857143,33.4285714285713,-4,329.5,98.85
2020-06-30,"United States","North Carolina",1895,1540.57142857143,12,87.1428571428573,0.714285714285714,329.357142857142,98.8071428571428
2020-07-01,"United States","North Carolina",1604,1573.28571428571,10.4285714285714,32.7142857142856,-1.57142857142857,329.392857142858,98.8178571428572
2020-07-02,"United States","North Carolina",2075,1638.28571428571,10.4285714285714,65,0,339.178571428573,101.753571428572
2020-07-03,"United States","North Carolina",1463,1594.42857142857,10.1428571428571,-43.8571428571429,-0.285714285714286,347.392857142858,104.217857142857
2020-07-04,"United States","North Carolina",1411,1577.57142857143,9.85714285714286,-16.8571428571427,-0.285714285714285,355,106.5
2020-07-05,"United States","North Carolina",1437,1592.42857142857,10.1428571428571,14.8571428571427,0.285714285714285,363.357142857142,109.007142857143
2020-07-06,"United States","North Carolina",1393,1611.14285714286,10.7142857142857,18.7142857142858,0.571428571428571,385.142857142858,115.542857142857
2020-07-07,"United States","North Carolina",1598,1568.71428571429,9.42857142857143,-42.4285714285713,-1.28571428571428,393.321428571427,117.996428571428
2020-07-08,"United States","North Carolina",2002,1625.57142857143,9.14285714285714,56.8571428571429,-0.285714285714286,409.571428571427,122.871428571428
2020-07-09,"United States","North Carolina",2013,1616.71428571429,9.71428571428571,-8.85714285714289,0.571428571428571,398.607142857142,119.582142857143
2020-07-10,"United States","North Carolina",2271,1732.14285714286,11.1428571428571,115.428571428571,1.42857142857143,394.392857142858,118.317857142857
2020-07-11,"United States","North Carolina",1999,1816.14285714286,13,84,1.85714285714286,398.107142857142,119.432142857143
2020-07-12,"United States","North Carolina",1824,1871.42857142857,14.1428571428571,55.2857142857142,1.14285714285714,402.785714285715,120.835714285715
2020-07-13,"United States","North Carolina",2081,1969.71428571429,13.8571428571429,98.2857142857144,-0.285714285714285,392.178571428573,117.653571428572
2020-07-14,"United States","North Carolina",1937,2018.14285714286,17.8571428571429,48.4285714285713,4,406.392857142858,121.917857142857
2020-07-15,"United States","North Carolina",2031,2022.28571428571,18.1428571428571,4.14285714285711,0.285714285714285,404.178571428573,121.253571428572
2020-07-16,"United States","North Carolina",1966,2015.57142857143,18.5714285714286,-6.71428571428555,0.428571428571431,433.035714285715,129.910714285715
2020-07-17,"United States","North Carolina",2367,2029.28571428571,18,13.7142857142856,-0.571428571428573,454.035714285715,136.210714285714
2020-07-18,"United States","North Carolina",1796,2000.28571428571,19.2857142857143,-29,1.28571428571428,467.857142857142,140.357142857143
2020-07-19,"United States","North Carolina",1321,1928.42857142857,18.5714285714286,-71.8571428571429,-0.714285714285712,492.428571428573,147.728571428572
2020-07-20,"United States","North Carolina",1915,1904.71428571429,21.1428571428571,-23.7142857142856,2.57142857142857,504.535714285715,151.360714285714
2020-07-21,"United States","North Carolina",1835,1890.14285714286,19.1428571428571,-14.5714285714287,-2,505.571428571427,151.671428571428
2020-07-22,"United States","North Carolina",2452,1950.28571428571,20.4285714285714,60.1428571428571,1.28571428571428,503.892857142858,151.167857142857
2020-07-23,"United States","North Carolina",2252,1991.14285714286,21.2857142857143,40.8571428571429,0.857142857142858,507.321428571427,152.196428571428
2020-07-24,"United States","North Carolina",2051,1946,23.7142857142857,-45.1428571428571,2.42857142857143,500.071428571427,150.021428571428
2020-07-25,"United States","North Carolina",1807,1947.57142857143,23.2857142857143,1.57142857142867,-0.428571428571431,482.107142857142,144.632142857143
2020-07-26,"United States","North Carolina",1591,1986.14285714286,23.5714285714286,38.5714285714284,0.285714285714288,476.178571428573,142.853571428572
2020-07-27,"United States","North Carolina",2049,2005.28571428571,23,19.1428571428571,-0.571428571428573,472.535714285715,141.760714285714
2020-07-28,"United States","North Carolina",1608,1972.85714285714,22.1428571428571,-32.4285714285713,-0.857142857142858,487.571428571427,146.271428571428
2020-07-29,"United States","North Carolina",2364,1960.28571428571,22.2857142857143,-12.5714285714287,0.142857142857142,497.785714285715,149.335714285714
2020-07-30,"United States","North Carolina",1951,1917.28571428571,23.7142857142857,-43,1.42857142857143,486.5,145.95
2020-07-31,"United States","North Carolina",1988,1908.28571428571,21.8571428571429,-9,-1.85714285714286,486.892857142858,146.067857142857
2020-08-01,"United States","North Carolina",1402,1850.42857142857,24,-57.8571428571429,2.14285714285714,496.535714285715,148.960714285714
2020-08-02,"United States","North Carolina",1370,1818.85714285714,23.7142857142857,-31.5714285714284,-0.285714285714285,501.321428571427,150.396428571428
2020-08-03,"United States","North Carolina",1580,1751.85714285714,29.2857142857143,-67,5.57142857142857,493.214285714285,147.964285714285
2020-08-04,"United States","North Carolina",1227,1697.42857142857,28.7142857142857,-54.4285714285716,-0.571428571428569,490.071428571427,147.021428571428
2020-08-05,"United States","North Carolina",1953,1638.71428571429,28.1428571428571,-58.7142857142856,-0.571428571428573,479.321428571427,143.796428571428
2020-08-06,"United States","North Carolina",1866,1626.57142857143,29.1428571428571,-12.1428571428571,1,477.071428571427,143.121428571428
2020-08-07,"United States","North Carolina",1786,1597.71428571429,31.1428571428571,-28.8571428571429,2,462.607142857142,138.782142857143
2020-08-08,"United States","North Carolina",1365,1592.42857142857,29.2857142857143,-5.28571428571445,-1.85714285714286,454.714285714285,136.414285714285
2020-08-09,"United States","North Carolina",813,1512.85714285714,29.8571428571429,-79.5714285714284,0.571428571428573,437.964285714285,131.389285714285
2020-08-10,"United States","North Carolina",1335,1477.85714285714,22.2857142857143,-35,-7.57142857142857,424.357142857142,127.307142857143
2020-08-11,"United States","North Carolina",1361,1497,25.2857142857143,19.1428571428571,3,409.678571428573,122.903571428572
2020-08-12,"United States","North Carolina",1777,1471.85714285714,27.8571428571429,-25.1428571428571,2.57142857142857,406.642857142858,121.992857142857
2020-08-13,"United States","North Carolina",1569,1429.42857142857,23,-42.4285714285716,-4.85714285714286,399.428571428573,119.828571428572
2020-08-14,"United States","North Carolina",1597,1402.42857142857,21.8571428571429,-27,-1.14285714285714,398.107142857142,119.432142857143
2020-08-15,"United States","North Carolina",1341,1399,22.7142857142857,-3.42857142857133,0.857142857142858,378.214285714285,113.464285714285
2020-08-16,"United States","North Carolina",886,1409.42857142857,22.1428571428571,10.4285714285713,-0.571428571428573,369.464285714285,110.839285714285
2020-08-17,"United States","North Carolina",1257,1398.28571428571,21.2857142857143,-11.1428571428571,-0.857142857142858,374.25,112.275
2020-08-18,"United States","North Carolina",1379,1400.85714285714,22.5714285714286,2.57142857142867,1.28571428571429,367.964285714285,110.389285714285
2020-08-19,"United States","North Carolina",2049,1439.71428571429,21.5714285714286,38.8571428571429,-1,357.357142857142,107.207142857143
2020-08-20,"United States","North Carolina",1989,1499.71428571429,25.4285714285714,60,3.85714285714285,350.607142857142,105.182142857143
2020-08-21,"United States","North Carolina",1790,1527.28571428571,25.8571428571429,27.5714285714284,0.428571428571431,349.75,104.925
2020-08-22,"United States","North Carolina",1519,1552.71428571429,25.4285714285714,25.4285714285716,-0.428571428571431,352.357142857142,105.707142857143
2020-08-23,"United States","North Carolina",1217,1600,26.2857142857143,47.2857142857142,0.857142857142858,349.571428571427,104.871428571428
2020-08-24,"United States","North Carolina",1495,1634,26.7142857142857,34,0.428571428571431,350.214285714285,105.064285714285
2020-08-25,"United States","North Carolina",1394,1636.14285714286,24.8571428571429,2.14285714285711,-1.85714285714286,359.928571428573,107.978571428572
2020-08-26,"United States","North Carolina",2161,1652.14285714286,25,16,0.142857142857142,374.928571428573,112.478571428572
2020-08-27,"United States","North Carolina",1987,1651.85714285714,23.5714285714286,-0.285714285714221,-1.42857142857143,381.821428571427,114.546428571428
2020-08-28,"United States","North Carolina",1539,1616,22.5714285714286,-35.8571428571429,-1,388.178571428573,116.453571428572
2020-08-29,"United States","North Carolina",1695,1641.14285714286,23.1428571428571,25.1428571428571,0.571428571428569,400,120
2020-08-30,"United States","North Carolina",1110,1625.85714285714,23,-15.2857142857142,-0.142857142857142,408.5,122.55
2020-08-31,"United States","North Carolina",1392,1611.14285714286,23.8571428571429,-14.7142857142858,0.857142857142858,409.035714285715,122.710714285715
2020-09-01,"United States","North Carolina",1342,1603.71428571429,24.4285714285714,-7.42857142857133,0.571428571428569,413.035714285715,123.910714285715
2020-09-02,"United States","North Carolina",1952,1573.85714285714,24.7142857142857,-29.8571428571429,0.285714285714288,412.964285714285,123.889285714285
2020-09-03,"United States","North Carolina",1704,1533.42857142857,24.7142857142857,-40.4285714285716,0,404,121.2
2020-09-04,"United States","North Carolina",1657,1550.28571428571,26.7142857142857,16.8571428571429,2,410.285714285715,123.085714285715
2020-09-05,"United States","North Carolina",1161,1474,29.4285714285714,-76.2857142857142,2.71428571428571,406.464285714285,121.939285714285
2020-09-06,"United States","North Carolina",822,1432.85714285714,28.2857142857143,-41.1428571428571,-1.14285714285714,402.785714285715,120.835714285715
2020-09-07,"United States","North Carolina",817,1350.71428571429,27.8571428571429,-82.1428571428571,-0.428571428571427,400.928571428573,120.278571428572
2020-09-08,"United States","North Carolina",1065,1311.14285714286,24,-39.5714285714287,-3.85714285714286,393.464285714285,118.039285714285
2020-09-09,"United States","North Carolina",1250,1210.85714285714,25.5714285714286,-100.285714285714,1.57142857142857,383.357142857142,115.007142857143
