"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-03,"Tajikistan","",18.2857142857143,0.285714285714286,7.42857142857143,0,0.0732859976868342
2020-05-04,"Tajikistan","",32.8571428571429,0.428571428571429,14.5714285714286,0.142857142857143,0.13168577709353
2020-05-05,"Tajikistan","",41.8571428571429,0.714285714285714,9,0.285714285714286,0.167756229080019
2020-05-06,"Tajikistan","",54.1428571428571,1.14285714285714,12.2857142857143,0.428571428571428,0.21699525877586
2020-05-07,"Tajikistan","",63.7142857142857,1.71428571428571,9.57142857142857,0.571428571428571,0.255355898190063
2020-05-08,"Tajikistan","",72.4285714285714,1.71428571428571,8.71428571428572,0,0.290281256462695
2020-05-09,"Tajikistan","",76.5714285714286,2.57142857142857,4.14285714285714,0.857142857142857,0.306885115313618
2020-05-10,"Tajikistan","",69.1428571428571,2.57142857142857,-7.42857142857143,0,0.277112678753342
2020-05-11,"Tajikistan","",61.5714285714286,2.57142857142857,-7.57142857142857,0,0.246767695336137
2020-05-12,"Tajikistan","",62.2857142857143,2.28571428571429,0.714285714285715,-0.285714285714286,0.249630429620779
2020-05-13,"Tajikistan","",60.2857142857143,2.14285714285714,-2,-0.142857142857143,0.241614773623781
2020-05-14,"Tajikistan","",63.7142857142857,2.42857142857143,3.42857142857143,0.285714285714286,0.255355898190063
2020-05-15,"Tajikistan","",85.1428571428571,3,21.4285714285714,0.571428571428572,0.341237926729321
2020-05-16,"Tajikistan","",101.428571428571,2.28571428571429,16.2857142857143,-0.714285714285714,0.406508268419157
2020-05-17,"Tajikistan","",130.285714285714,2.71428571428571,28.8571428571428,0.428571428571429,0.522162733518692
2020-05-18,"Tajikistan","",152.571428571429,2.85714285714286,22.2857142857143,0.142857142857143,0.611480043199524
2020-05-19,"Tajikistan","",172.428571428571,2.85714285714286,19.8571428571428,0,0.691064056312567
2020-05-20,"Tajikistan","",191.285714285714,2.57142857142857,18.8571428571429,-0.285714285714286,0.766640241427116
2020-05-21,"Tajikistan","",206.142857142857,2.14285714285714,14.8571428571429,-0.428571428571429,0.826185114547669
2020-05-22,"Tajikistan","",204.714285714286,1.57142857142857,-1.42857142857142,-0.571428571428571,0.820459645978387
2020-05-23,"Tajikistan","",202.285714285714,1.14285714285714,-2.42857142857144,-0.428571428571429,0.810726349410602
2020-05-24,"Tajikistan","",200.714285714286,1,-1.57142857142856,-0.142857142857143,0.804428333984392
2020-05-25,"Tajikistan","",195.857142857143,0.714285714285714,-4.85714285714286,-0.285714285714286,0.784961740848826
2020-05-26,"Tajikistan","",190,0.857142857142857,-5.85714285714286,0.142857142857143,0.761487319714761
2020-05-27,"Tajikistan","",183.428571428571,0.857142857142857,-6.57142857142858,0,0.735150164296053
2020-05-28,"Tajikistan","",173.285714285714,0.428571428571429,-10.1428571428571,-0.428571428571429,0.694499337454138
2020-05-29,"Tajikistan","",162.142857142857,0.428571428571429,-11.1428571428571,0,0.649840682613724
2020-05-30,"Tajikistan","",152.714285714286,0.428571428571429,-9.42857142857142,0,0.612052590056452
2020-05-31,"Tajikistan","",143,0.142857142857143,-9.71428571428572,-0.285714285714286,0.57311940378532
2020-06-01,"Tajikistan","",130.428571428571,0.142857142857143,-12.5714285714286,0,0.52273528037562
2020-06-02,"Tajikistan","",119.142857142857,0,-11.2857142857143,-0.142857142857143,0.477504078678278
2020-06-03,"Tajikistan","",109.571428571429,0.142857142857143,-9.57142857142857,0.142857142857143,0.439143439264078
2020-06-04,"Tajikistan","",103.714285714286,0.142857142857143,-5.85714285714286,0,0.415669018130014
2020-06-05,"Tajikistan","",97.7142857142857,0.142857142857143,-6,0,0.39162205013902
2020-06-06,"Tajikistan","",92.2857142857143,0.142857142857143,-5.42857142857142,0,0.369865269575741
2020-06-07,"Tajikistan","",85.5714285714286,0.142857142857143,-6.71428571428572,0,0.342955567300107
2020-06-08,"Tajikistan","",85.1428571428571,0.142857142857143,-0.428571428571431,0,0.341237926729321
2020-06-09,"Tajikistan","",84.2857142857143,0.142857142857143,-0.857142857142847,0,0.337802645587751
2020-06-10,"Tajikistan","",81.7142857142857,0,-2.57142857142858,-0.142857142857143,0.32749680216304
2020-06-11,"Tajikistan","",77.8571428571429,0.142857142857143,-3.85714285714285,0.142857142857143,0.312038037025974
2020-06-12,"Tajikistan","",76,0.142857142857143,-1.85714285714286,0,0.304594927885904
2020-06-13,"Tajikistan","",74,0.285714285714286,-2,0.142857142857143,0.296579271888907
2020-06-14,"Tajikistan","",72.2857142857143,0.285714285714286,-1.71428571428571,0,0.289708709605766
2020-06-15,"Tajikistan","",69.7142857142857,0.285714285714286,-2.57142857142858,0,0.279402866181055
2020-06-16,"Tajikistan","",67.1428571428571,0.285714285714286,-2.57142857142857,0,0.269097022756344
2020-06-17,"Tajikistan","",65.4285714285714,0.428571428571429,-1.71428571428571,0.142857142857143,0.262226460473203
2020-06-18,"Tajikistan","",63.5714285714286,0.285714285714286,-1.85714285714286,-0.142857142857143,0.254783351333135
2020-06-19,"Tajikistan","",62.2857142857143,0.285714285714286,-1.28571428571428,0,0.249630429620779
2020-06-20,"Tajikistan","",61.1428571428571,0.285714285714286,-1.14285714285714,0,0.245050054765352
2020-06-21,"Tajikistan","",60.2857142857143,0.285714285714286,-0.857142857142861,0,0.241614773623781
2020-06-22,"Tajikistan","",59.4285714285714,0.285714285714286,-0.857142857142854,0,0.238179492482211
2020-06-23,"Tajikistan","",58.1428571428571,0.285714285714286,-1.28571428571428,0,0.233026570769855
2020-06-24,"Tajikistan","",58.4285714285714,0.142857142857143,0.285714285714285,-0.142857142857143,0.234171664483712
2020-06-25,"Tajikistan","",58.8571428571429,0.142857142857143,0.428571428571423,0,0.235889305054498
2020-06-26,"Tajikistan","",58.4285714285714,0.142857142857143,-0.428571428571423,0,0.234171664483712
2020-06-27,"Tajikistan","",57.1428571428571,0,-1.28571428571428,-0.142857142857143,0.229018742771357
2020-06-28,"Tajikistan","",56,0,-1.14285714285715,0,0.22443836791593
2020-06-29,"Tajikistan","",55.2857142857143,0,-0.714285714285715,0,0.221575633631288
2020-06-30,"Tajikistan","",47.5714285714286,0,-7.71428571428572,0,0.190658103357155
2020-07-01,"Tajikistan","",53.5714285714286,0,6,0,0.214705071348147
2020-07-02,"Tajikistan","",52.4285714285714,0,-1.14285714285714,0,0.21012469649272
2020-07-03,"Tajikistan","",44.4285714285714,0,-8,0,0.17806207250473
2020-07-04,"Tajikistan","",51.4285714285714,0,7,0,0.206116868494221
2020-07-05,"Tajikistan","",52,0.142857142857143,0.571428571428569,0.142857142857143,0.208407055921935
2020-07-06,"Tajikistan","",51.7142857142857,0.142857142857143,-0.285714285714285,0,0.207261962208078
2020-07-07,"Tajikistan","",59.2857142857143,0.142857142857143,7.57142857142857,0,0.237606945625283
2020-07-08,"Tajikistan","",51.2857142857143,0.285714285714286,-8,0.142857142857143,0.205544321637293
2020-07-09,"Tajikistan","",50.2857142857143,0.285714285714286,-1,0,0.201536493638794
2020-07-10,"Tajikistan","",57,0.428571428571429,6.71428571428572,0.142857142857143,0.228446195914428
2020-07-11,"Tajikistan","",49.5714285714286,0.428571428571429,-7.42857142857143,0,0.198673759354152
2020-07-12,"Tajikistan","",48.4285714285714,0.285714285714286,-1.14285714285714,-0.142857142857143,0.194093384498725
2020-07-13,"Tajikistan","",47.7142857142857,0.285714285714286,-0.714285714285715,0,0.191230650214083
2020-07-14,"Tajikistan","",46.8571428571429,0.428571428571429,-0.857142857142861,0.142857142857143,0.187795369072513
2020-07-15,"Tajikistan","",47.2857142857143,0.285714285714286,0.428571428571431,-0.142857142857143,0.189513009643298
2020-07-16,"Tajikistan","",47.2857142857143,0.285714285714286,0,0,0.189513009643298
2020-07-17,"Tajikistan","",47,0.142857142857143,-0.285714285714285,-0.142857142857143,0.188367915929441
2020-07-18,"Tajikistan","",46.8571428571429,0.285714285714286,-0.142857142857146,0.142857142857143,0.187795369072513
2020-07-19,"Tajikistan","",46.5714285714286,0.285714285714286,-0.285714285714285,0,0.186650275358656
2020-07-20,"Tajikistan","",46.4285714285714,0.285714285714286,-0.142857142857139,0,0.186077728501727
2020-07-21,"Tajikistan","",46.2857142857143,0.142857142857143,-0.142857142857146,-0.142857142857143,0.185505181644799
2020-07-22,"Tajikistan","",45.7142857142857,0.285714285714286,-0.571428571428569,0.142857142857143,0.183214994217085
2020-07-23,"Tajikistan","",45.5714285714286,0.285714285714286,-0.142857142857146,0,0.182642447360157
2020-07-24,"Tajikistan","",45.4285714285714,0.285714285714286,-0.142857142857139,0,0.182069900503229
2020-07-25,"Tajikistan","",45.1428571428571,0.285714285714286,-0.285714285714285,0,0.180924806789372
2020-07-26,"Tajikistan","",44.8571428571429,0.285714285714286,-0.285714285714292,0,0.179779713075515
2020-07-27,"Tajikistan","",44.8571428571429,0.428571428571429,0,0.142857142857143,0.179779713075515
2020-07-28,"Tajikistan","",44.1428571428571,0.428571428571429,-0.714285714285708,0,0.176916978790873
2020-07-29,"Tajikistan","",43.5714285714286,0.285714285714286,-0.571428571428577,-0.142857142857143,0.17462679136316
2020-07-30,"Tajikistan","",43.7142857142857,0.285714285714286,0.142857142857146,0,0.175199338220088
2020-07-31,"Tajikistan","",43.5714285714286,0.285714285714286,-0.142857142857146,0,0.17462679136316
2020-08-01,"Tajikistan","",43,0.142857142857143,-0.571428571428569,-0.142857142857143,0.172336603935446
2020-08-02,"Tajikistan","",43.2857142857143,0.285714285714286,0.285714285714285,0.142857142857143,0.173481697649303
2020-08-03,"Tajikistan","",43.2857142857143,0.142857142857143,0,-0.142857142857143,0.173481697649303
2020-08-04,"Tajikistan","",43.8571428571429,0.142857142857143,0.571428571428569,0,0.175771885077016
2020-08-05,"Tajikistan","",43.5714285714286,0.142857142857143,-0.285714285714285,0,0.17462679136316
2020-08-06,"Tajikistan","",42.7142857142857,0.285714285714286,-0.857142857142854,0.142857142857143,0.171191510221589
2020-08-07,"Tajikistan","",42.4285714285714,0.285714285714286,-0.285714285714285,0,0.170046416507732
2020-08-08,"Tajikistan","",36.4285714285714,0.285714285714286,-6,0,0.14599944851674
2020-08-09,"Tajikistan","",35.7142857142857,0.142857142857143,-0.714285714285715,-0.142857142857143,0.143136714232098
2020-08-10,"Tajikistan","",41.2857142857143,0.142857142857143,5.57142857142857,0,0.165466041652305
2020-08-11,"Tajikistan","",41.1428571428571,0.285714285714286,-0.142857142857139,0.142857142857143,0.164893494795377
2020-08-12,"Tajikistan","",41,0.285714285714286,-0.142857142857146,0,0.164320947938448
2020-08-13,"Tajikistan","",40.7142857142857,0.142857142857143,-0.285714285714285,-0.142857142857143,0.163175854224592
2020-08-14,"Tajikistan","",40.4285714285714,0.142857142857143,-0.285714285714285,0,0.162030760510735
2020-08-15,"Tajikistan","",46.1428571428571,0.285714285714286,5.71428571428572,0.142857142857143,0.18493263478787
2020-08-16,"Tajikistan","",45.7142857142857,0.285714285714286,-0.428571428571431,0,0.183214994217085
2020-08-17,"Tajikistan","",38.8571428571429,0.285714285714286,-6.85714285714286,0,0.155732745084523
2020-08-18,"Tajikistan","",37.1428571428571,0.285714285714286,-1.71428571428571,0,0.148862182801382
2020-08-19,"Tajikistan","",36.2857142857143,0.285714285714286,-0.857142857142861,0,0.145426901659812
2020-08-20,"Tajikistan","",36.1428571428571,0.428571428571429,-0.142857142857139,0.142857142857143,0.144854354802883
2020-08-21,"Tajikistan","",36,0.428571428571429,-0.142857142857146,0,0.144281807945955
2020-08-22,"Tajikistan","",35.4285714285714,0.285714285714286,-0.571428571428569,-0.142857142857143,0.141991620518241
2020-08-23,"Tajikistan","",35.1428571428571,0.285714285714286,-0.285714285714285,0,0.140846526804384
2020-08-24,"Tajikistan","",35.2857142857143,0.428571428571429,0.142857142857139,0.142857142857143,0.141419073661313
2020-08-25,"Tajikistan","",35.4285714285714,0.285714285714286,0.142857142857146,-0.142857142857143,0.141991620518241
2020-08-26,"Tajikistan","",35.2857142857143,0.285714285714286,-0.142857142857146,0,0.141419073661313
2020-08-27,"Tajikistan","",35.1428571428571,0.285714285714286,-0.142857142857139,0,0.140846526804384
2020-08-28,"Tajikistan","",34.2857142857143,0.285714285714286,-0.857142857142861,0,0.137411245662814
2020-08-29,"Tajikistan","",34.1428571428571,0.285714285714286,-0.142857142857139,0,0.136838698805886
2020-08-30,"Tajikistan","",29.2857142857143,0.285714285714286,-4.85714285714286,0,0.11737210567032
2020-08-31,"Tajikistan","",33.8571428571429,0.142857142857143,4.57142857142857,-0.142857142857143,0.135693605092029
2020-09-01,"Tajikistan","",34.2857142857143,0.142857142857143,0.428571428571431,0,0.137411245662814
2020-09-02,"Tajikistan","",34.4285714285714,0.285714285714286,0.142857142857146,0.142857142857143,0.137983792519742
2020-09-03,"Tajikistan","",34.4285714285714,0.142857142857143,0,-0.142857142857143,0.137983792519742
2020-09-04,"Tajikistan","",34.7142857142857,0.142857142857143,0.285714285714285,0,0.139128886233599
2020-09-05,"Tajikistan","",34.4285714285714,0.285714285714286,-0.285714285714285,0.142857142857143,0.137983792519742
2020-09-06,"Tajikistan","",39.4285714285714,0.285714285714286,5,0,0.158022932512236
2020-09-07,"Tajikistan","",34.4285714285714,0.285714285714286,-5,0,0.137983792519742
2020-09-08,"Tajikistan","",34.4285714285714,0.285714285714286,0,0,0.137983792519742
2020-09-09,"Tajikistan","",35,0.285714285714286,0.571428571428569,0,0.140273979947456
2020-09-10,"Tajikistan","",35.5714285714286,0.428571428571429,0.571428571428569,0.142857142857143,0.14256416737517
2020-09-11,"Tajikistan","",36.1428571428571,0.428571428571429,0.571428571428577,0,0.144854354802883
2020-09-12,"Tajikistan","",36.7142857142857,0.285714285714286,0.571428571428569,-0.142857142857143,0.147144542230597
2020-09-13,"Tajikistan","",36.7142857142857,0.285714285714286,0,0,0.147144542230597
2020-09-14,"Tajikistan","",37.7142857142857,0.285714285714286,1,0,0.151152370229095
2020-09-15,"Tajikistan","",38.4285714285714,0.428571428571429,0.714285714285715,0.142857142857143,0.154015104513737
2020-09-16,"Tajikistan","",38.8571428571429,0.285714285714286,0.428571428571423,-0.142857142857143,0.155732745084523
2020-09-17,"Tajikistan","",39.2857142857143,0.142857142857143,0.428571428571431,-0.142857142857143,0.157450385655308
2020-09-18,"Tajikistan","",40.2857142857143,0.142857142857143,1,0,0.161458213653807
2020-09-19,"Tajikistan","",41.2857142857143,0.142857142857143,1,0,0.165466041652305
2020-09-20,"Tajikistan","",42.4285714285714,0.142857142857143,1.14285714285715,0,0.170046416507732
2020-09-21,"Tajikistan","",42.8571428571429,0.142857142857143,0.428571428571423,0,0.171764057078518
2020-09-22,"Tajikistan","",43.2857142857143,0,0.428571428571431,-0.142857142857143,0.173481697649303
2020-09-23,"Tajikistan","",43.4285714285714,0.142857142857143,0.142857142857146,0.142857142857143,0.174054244506231
2020-09-24,"Tajikistan","",43.7142857142857,0.142857142857143,0.285714285714285,0,0.175199338220088
2020-09-25,"Tajikistan","",43.2857142857143,0.142857142857143,-0.428571428571431,0,0.173481697649303
2020-09-26,"Tajikistan","",43.1428571428571,0.285714285714286,-0.142857142857139,0.142857142857143,0.172909150792374
2020-09-27,"Tajikistan","",42.8571428571429,0.285714285714286,-0.285714285714292,0,0.171764057078518
2020-09-28,"Tajikistan","",42.4285714285714,0.285714285714286,-0.428571428571423,0,0.170046416507732
2020-09-29,"Tajikistan","",42,0.285714285714286,-0.428571428571431,0,0.168328775936947
2020-09-30,"Tajikistan","",42,0.285714285714286,0,0,0.168328775936947
2020-10-01,"Tajikistan","",41.5714285714286,0.428571428571429,-0.428571428571431,0.142857142857143,0.166611135366162
2020-10-02,"Tajikistan","",41.4285714285714,0.428571428571429,-0.142857142857139,0,0.166038588509234
2020-10-03,"Tajikistan","",41.4285714285714,0.285714285714286,0,-0.142857142857143,0.166038588509234
2020-10-04,"Tajikistan","",41.2857142857143,0.428571428571429,-0.142857142857146,0.142857142857143,0.165466041652305
2020-10-05,"Tajikistan","",41.2857142857143,0.428571428571429,0,0,0.165466041652305
2020-10-06,"Tajikistan","",41.1428571428571,0.428571428571429,-0.142857142857139,0,0.164893494795377
2020-10-07,"Tajikistan","",40.8571428571429,0.285714285714286,-0.285714285714292,-0.142857142857143,0.16374840108152
2020-10-08,"Tajikistan","",40.8571428571429,0.142857142857143,0,-0.142857142857143,0.16374840108152
2020-10-09,"Tajikistan","",40.7142857142857,0.285714285714286,-0.142857142857139,0.142857142857143,0.163175854224592
2020-10-10,"Tajikistan","",40.7142857142857,0.285714285714286,0,0,0.163175854224592
2020-10-11,"Tajikistan","",41,0.142857142857143,0.285714285714285,-0.142857142857143,0.164320947938448
2020-10-12,"Tajikistan","",40.8571428571429,0.142857142857143,-0.142857142857146,0,0.16374840108152
2020-10-13,"Tajikistan","",40.4285714285714,0.142857142857143,-0.428571428571423,0,0.162030760510735
2020-10-14,"Tajikistan","",40.1428571428571,0.142857142857143,-0.285714285714285,0,0.160885666796878
2020-10-15,"Tajikistan","",39.5714285714286,0.285714285714286,-0.571428571428577,0.142857142857143,0.158595479369165
2020-10-16,"Tajikistan","",39.5714285714286,0.142857142857143,0,-0.142857142857143,0.158595479369165
2020-10-17,"Tajikistan","",39.2857142857143,0.142857142857143,-0.285714285714285,0,0.157450385655308
2020-10-18,"Tajikistan","",38.7142857142857,0.142857142857143,-0.571428571428569,0,0.155160198227594
2020-10-19,"Tajikistan","",39,0.142857142857143,0.285714285714285,0,0.156305291941451
2020-10-20,"Tajikistan","",39.5714285714286,0.142857142857143,0.571428571428569,0,0.158595479369165
2020-10-21,"Tajikistan","",39.5714285714286,0.142857142857143,0,0,0.158595479369165
2020-10-22,"Tajikistan","",39.8571428571429,0.142857142857143,0.285714285714285,0,0.159740573083022
2020-10-23,"Tajikistan","",40.1428571428571,0.142857142857143,0.285714285714292,0,0.160885666796878
2020-10-24,"Tajikistan","",40.1428571428571,0.142857142857143,0,0,0.160885666796878
2020-10-25,"Tajikistan","",40.4285714285714,0.142857142857143,0.285714285714285,0,0.162030760510735
2020-10-26,"Tajikistan","",40.8571428571429,0.142857142857143,0.428571428571423,0,0.16374840108152
2020-10-27,"Tajikistan","",40.8571428571429,0.142857142857143,0,0,0.16374840108152
2020-10-28,"Tajikistan","",41,0.285714285714286,0.142857142857146,0.142857142857143,0.164320947938448
2020-10-29,"Tajikistan","",40.8571428571429,0.142857142857143,-0.142857142857146,-0.142857142857143,0.16374840108152
2020-10-30,"Tajikistan","",40.2857142857143,0.142857142857143,-0.571428571428569,0,0.161458213653807
2020-10-31,"Tajikistan","",40.1428571428571,0.142857142857143,-0.142857142857139,0,0.160885666796878
2020-11-01,"Tajikistan","",39.7142857142857,0.142857142857143,-0.428571428571431,0,0.159168026226093
2020-11-02,"Tajikistan","",39.5714285714286,0.142857142857143,-0.142857142857146,0,0.158595479369165
2020-11-03,"Tajikistan","",39.8571428571429,0.285714285714286,0.285714285714285,0.142857142857143,0.159740573083022
2020-11-04,"Tajikistan","",40,0.142857142857143,0.142857142857146,-0.142857142857143,0.16031311993995
2020-11-05,"Tajikistan","",40,0.142857142857143,0,0,0.16031311993995
2020-11-06,"Tajikistan","",39.8571428571429,0.142857142857143,-0.142857142857146,0,0.159740573083022
2020-11-07,"Tajikistan","",39.5714285714286,0.142857142857143,-0.285714285714285,0,0.158595479369165
2020-11-08,"Tajikistan","",40.2857142857143,0.142857142857143,0.714285714285715,0,0.161458213653807
2020-11-09,"Tajikistan","",40,0.142857142857143,-0.285714285714285,0,0.16031311993995
2020-11-10,"Tajikistan","",39.7142857142857,0.142857142857143,-0.285714285714285,0,0.159168026226093
2020-11-11,"Tajikistan","",39.4285714285714,0.142857142857143,-0.285714285714285,0,0.158022932512236
2020-11-12,"Tajikistan","",39.5714285714286,0.142857142857143,0.142857142857139,0,0.158595479369165
2020-11-13,"Tajikistan","",39.7142857142857,0.285714285714286,0.142857142857146,0.142857142857143,0.159168026226093
2020-11-14,"Tajikistan","",39.8571428571429,0.285714285714286,0.142857142857139,0,0.159740573083022
2020-11-15,"Tajikistan","",39.1428571428571,0.285714285714286,-0.714285714285708,0,0.156877838798379
2020-11-16,"Tajikistan","",39,0.285714285714286,-0.142857142857146,0,0.156305291941451
2020-11-17,"Tajikistan","",38.8571428571429,0.142857142857143,-0.142857142857146,-0.142857142857143,0.155732745084523
2020-11-18,"Tajikistan","",39.2857142857143,0.285714285714286,0.428571428571431,0.142857142857143,0.157450385655308
2020-11-19,"Tajikistan","",39.4285714285714,0.285714285714286,0.142857142857146,0,0.158022932512236
2020-11-20,"Tajikistan","",40.1428571428571,0.142857142857143,0.714285714285715,-0.142857142857143,0.160885666796878
2020-11-21,"Tajikistan","",40.1428571428571,0.142857142857143,0,0,0.160885666796878
2020-11-22,"Tajikistan","",40.5714285714286,0.142857142857143,0.428571428571423,0,0.162603307367663
2020-11-23,"Tajikistan","",40.4285714285714,0.142857142857143,-0.142857142857139,0,0.162030760510735
