"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-16,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-17,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-18,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-19,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-20,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-21,"France","",0,0.142857142857143,0.142857142857143,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-22,"France","",0,0,0,-0.142857142857143,-0.142857142857143,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-23,"France","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-24,"France","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-25,"France","",2,0.285714285714286,0,0.285714285714286,0,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-02-26,"France","",4,0.857142857142857,0.142857142857143,0.571428571428571,0.142857142857143,NA,NA,4,0.0357142857142857,0.0107142857142857
2020-02-27,"France","",20,3.71428571428571,0.142857142857143,2.85714285714286,0,NA,NA,20,0.0357142857142857,0.0107142857142857
2020-02-28,"France","",19,6.42857142857143,0.142857142857143,2.71428571428571,0,NA,NA,19,0,0
2020-02-29,"France","",43,12.5714285714286,0.142857142857143,6.14285714285714,0,NA,NA,43,0,0
2020-03-01,"France","",30,16.8571428571429,0.142857142857143,4.28571428571429,0,NA,NA,30,0,0
2020-03-02,"France","",61,25.5714285714286,0.285714285714286,8.71428571428572,0.142857142857143,NA,NA,61,0.0714285714285714,0.0214285714285714
2020-03-03,"France","",21,28.2857142857143,0.428571428571429,2.71428571428571,0.142857142857143,NA,NA,21,0.214285714285714,0.0642857142857143
2020-03-04,"France","",73,38.1428571428571,0.285714285714286,9.85714285714286,-0.142857142857143,NA,NA,73,0.928571428571429,0.278571428571429
2020-03-05,"France","",138,55,0.714285714285714,16.8571428571429,0.428571428571429,NA,NA,138,1.60714285714286,0.482142857142857
2020-03-06,"France","",190,79.4285714285714,1,24.4285714285714,0.285714285714286,NA,NA,190,3.14285714285714,0.942857142857143
2020-03-07,"France","",325,119.714285714286,2,40.2857142857143,1,NA,NA,325,4.21428571428571,1.26428571428571
2020-03-08,"France","",177,140.714285714286,2.42857142857143,21,0.428571428571428,NA,NA,177,6.39285714285714,1.91785714285714
2020-03-09,"France","",286,172.857142857143,3.14285714285714,32.1428571428571,0.714285714285714,NA,NA,286,7.07142857142857,2.12142857142857
2020-03-10,"France","",372,223,4.14285714285714,50.1428571428571,1,NA,NA,372,9.53571428571429,2.86071428571429
2020-03-11,"France","",508,285.142857142857,6.28571428571429,62.1428571428572,2.14285714285714,NA,NA,508,13.75,4.125
2020-03-12,"France","",0,265.428571428571,5.85714285714286,-19.7142857142857,-0.428571428571429,NA,NA,0,19.8571428571429,5.95714285714286
2020-03-13,"France","",1380,435.428571428571,10,170,4.14285714285714,NA,NA,1380,29.9285714285714,8.97857142857143
2020-03-14,"France","",808,504.428571428571,10.7142857142857,69,0.714285714285714,NA,NA,808,35.1785714285714,10.5535714285714
2020-03-15,"France","",30,483.428571428571,10.2857142857143,-21,-0.428571428571427,NA,NA,30,43.2142857142857,12.9642857142857
2020-03-16,"France","",2134,747.428571428571,17.5714285714286,264,7.28571428571429,NA,NA,2134,55.75,16.725
2020-03-17,"France","",1019,839.857142857143,16.4285714285714,92.4285714285714,-1.14285714285715,NA,NA,1019,71.2857142857143,21.3857142857143
2020-03-18,"France","",1391,966,14.2857142857143,126.142857142857,-2.14285714285714,NA,NA,1391,66.3571428571429,19.9071428571429
2020-03-19,"France","",1828,1227.14285714286,27.8571428571429,261.142857142857,13.5714285714286,NA,NA,1828,108.857142857143,32.6571428571429
2020-03-20,"France","",1741,1278.71428571429,53,51.5714285714287,25.1428571428571,NA,NA,1741,126.107142857143,37.8321428571429
2020-03-21,"France","",1670,1401.85714285714,67.2857142857143,123.142857142857,14.2857142857143,NA,NA,1670,120.857142857143,36.2571428571429
2020-03-22,"France","",2251,1719.14285714286,83.2857142857143,317.285714285714,16,NA,NA,2251,186.857142857143,56.0571428571429
2020-03-23,"France","",3323,1889,101.714285714286,169.857142857143,18.4285714285714,NA,NA,3323,209.964285714286,62.9892857142857
2020-03-24,"France","",2198,2057.42857142857,136,168.428571428572,34.2857142857143,NA,NA,2198,241.5,72.45
2020-03-25,"France","",2913,2274.85714285714,169,217.428571428571,33,NA,NA,2913,306.785714285714,92.0357142857143
2020-03-26,"France","",3889,2569.28571428571,207.428571428571,294.428571428572,38.4285714285714,NA,NA,3889,319.678571428571,95.9035714285714
2020-03-27,"France","",3753,2856.71428571429,220.571428571429,287.428571428572,13.1428571428572,NA,NA,3753,350.464285714286,105.139285714286
2020-03-28,"France","",4553,3268.57142857143,249.857142857143,411.857142857143,29.2857142857143,NA,NA,4553,429.785714285714,128.935714285714
2020-03-29,"France","",2599,3318.28571428571,275.571428571429,49.7142857142858,25.7142857142857,NA,NA,2599,472.25,141.675
2020-03-30,"France","",4268,3453.28571428571,308.571428571429,135,33,NA,NA,4268,514.357142857143,154.307142857143
2020-03-31,"France","",7550,4217.85714285714,345.285714285714,764.571428571429,36.7142857142857,NA,NA,7550,568.714285714286,170.614285714286
2020-04-01,"France","",4783,4485,490.857142857143,267.142857142857,145.571428571429,NA,NA,4783,642.321428571429,192.696428571429
2020-04-02,"France","",2042,4221.14285714286,525.857142857143,-263.857142857143,35.0000000000001,NA,NA,2042,714.178571428571,214.253571428571
2020-04-03,"France","",5184,4425.57142857143,643.142857142857,204.428571428572,117.285714285714,NA,NA,5184,817.142857142857,245.142857142857
2020-04-04,"France","",0,3775.14285714286,748.142857142857,-650.428571428571,105,NA,NA,0,829.571428571429,248.871428571429
2020-04-05,"France","",816,3520.42857142857,780.428571428571,-254.714285714286,32.2857142857143,NA,NA,816,863.321428571429,258.996428571429
2020-04-06,"France","",2635,3287.14285714286,839.857142857143,-233.285714285714,59.4285714285714,NA,NA,2635,1054.46428571429,316.339285714286
2020-04-07,"France","",0,2208.57142857143,971.142857142857,-1078.57142857143,131.285714285714,NA,NA,0,1121.25,336.375
2020-04-08,"France","",3842,2074.14285714286,869.857142857143,-134.428571428571,-101.285714285714,NA,NA,3842,1055.28571428571,316.585714285714
2020-04-09,"France","",3761,2319.71428571429,974.285714285714,245.571428571428,104.428571428571,NA,NA,3761,1106.39285714286,331.917857142857
2020-04-10,"France","",1535,1798.42857142857,955,-521.285714285714,-19.2857142857143,NA,NA,1535,943.785714285714,283.135714285714
2020-04-11,"France","",1434,2003.28571428571,895.428571428571,204.857142857143,-59.5714285714286,NA,NA,1434,880.107142857143,264.032142857143
2020-04-12,"France","",50740,9135.28571428571,901.571428571429,7132,6.14285714285711,NA,NA,50740,821.785714285714,246.535714285714
2020-04-13,"France","",3124,9205.14285714286,864.428571428571,69.8571428571431,-37.1428571428571,NA,NA,3124,552.142857142857,165.642857142857
2020-04-14,"France","",17436,11696,768.285714285714,2490.85714285714,-96.1428571428571,NA,NA,17436,518.535714285714,155.560714285714
2020-04-15,"France","",3204,11604.8571428571,896.142857142857,-91.1428571428569,127.857142857143,NA,NA,3204,579.928571428571,173.978571428571
2020-04-16,"France","",12559,12861.7142857143,812.285714285714,1256.85714285714,-83.8571428571428,NA,NA,12559,449.607142857143,134.882142857143
2020-04-17,"France","",1861,12908.2857142857,780.142857142857,46.5714285714275,-32.1428571428572,NA,NA,1861,500.821428571429,150.246428571429
2020-04-18,"France","",3787,13244.4285714286,781,336.142857142857,0.85714285714289,NA,NA,3787,2283.82142857143,685.146428571428
2020-04-19,"France","",1069,6148.57142857143,755.857142857143,-7095.85714285714,-25.1428571428571,NA,NA,1069,2301.28571428571,690.385714285714
2020-04-20,"France","",2445,6051.57142857143,752,-97,-3.85714285714289,NA,NA,2445,2924,877.2
2020-04-21,"France","",2624,3935.57142857143,720.428571428571,-2116,-31.5714285714286,NA,NA,2624,2901.21428571429,870.364285714286
2020-04-22,"France","",1782,3732.42857142857,593,-203.142857142857,-127.428571428571,NA,NA,1782,3215.42857142857,964.628571428571
2020-04-23,"France","",0,1938.28571428571,559.142857142857,-1794.14285714286,-33.8571428571429,NA,NA,0,3227.07142857143,968.121428571429
2020-04-24,"France","",2772,2068.42857142857,506.142857142857,130.142857142857,-52.9999999999999,NA,NA,2772,3311.10714285714,993.332142857143
2020-04-25,"France","",1642,1762,467.285714285714,-306.428571428572,-38.8571428571429,NA,NA,1642,1537.14285714286,461.142857142857
2020-04-26,"France","",612,1696.71428571429,446.857142857143,-65.2857142857142,-20.4285714285714,NA,NA,612,1512.89285714286,453.867857142857
2020-04-27,"France","",3685,1873.85714285714,431.285714285714,177.142857142857,-15.5714285714286,NA,NA,3685,983.892857142857,295.167857142857
2020-04-28,"France","",3058,1935.85714285714,409.142857142857,62,-22.1428571428571,NA,NA,3058,933.107142857143,279.932142857143
2020-04-29,"France","",0,1681.28571428571,392.285714285714,-254.571428571429,-16.8571428571429,NA,NA,0,484.571428571429,145.371428571429
2020-04-30,"France","",1133,1843.14285714286,359.857142857143,161.857142857143,-32.4285714285714,NA,NA,1133,517.107142857143,155.132142857143
2020-05-01,"France","",520,1521.42857142857,335.285714285714,-321.714285714286,-24.5714285714286,NA,NA,520,440.5,132.15
2020-05-02,"France","",791,1399.85714285714,310.714285714286,-121.571428571428,-24.5714285714286,NA,NA,791,424.178571428571,127.253571428571
2020-05-03,"France","",250,1348.14285714286,295.142857142857,-51.7142857142858,-15.5714285714286,NA,NA,250,468.464285714286,140.539285714286
2020-05-04,"France","",518,895.714285714286,276.428571428571,-452.428571428571,-18.7142857142857,NA,NA,518,483.964285714286,145.189285714286
2020-05-05,"France","",1062,610.571428571429,271.142857142857,-285.142857142857,-5.28571428571428,NA,NA,1062,420.321428571429,126.096428571429
2020-05-06,"France","",4129,1200.42857142857,249.428571428571,589.857142857143,-21.7142857142858,NA,NA,4129,460.785714285714,138.235714285714
2020-05-07,"France","",622,1127.42857142857,233.571428571429,-73,-15.8571428571428,NA,NA,622,380.357142857143,114.107142857143
2020-05-08,"France","",525,1128.14285714286,237.142857142857,0.714285714285779,3.57142857142856,NA,NA,525,349.964285714286,104.989285714286
2020-05-09,"France","",389,1070.71428571429,220.285714285714,-57.4285714285713,-16.8571428571429,NA,NA,389,337.035714285714,101.110714285714
2020-05-10,"France","",206,1064.42857142857,211.285714285714,-6.28571428571445,-9,NA,NA,206,223.928571428571,67.1785714285714
2020-05-11,"France","",313,1035.14285714286,205.142857142857,-29.2857142857142,-6.14285714285714,NA,NA,313,152.642857142857,45.7928571428571
2020-05-12,"France","",679,980.428571428571,207.571428571429,-54.7142857142857,2.42857142857144,NA,NA,679,300.107142857143,90.0321428571428
2020-05-13,"France","",460,456.285714285714,180.285714285714,-524.142857142857,-27.2857142857143,NA,NA,460,281.857142857143,84.5571428571428
2020-05-14,"France","",563,447.857142857143,204.714285714286,-8.42857142857144,24.4285714285714,NA,NA,563,282.035714285714,84.6107142857143
2020-05-15,"France","",484,442,184.714285714286,-5.85714285714283,-20,NA,NA,484,267.678571428571,80.3035714285714
2020-05-16,"France","",303,429.714285714286,187.142857142857,-12.2857142857143,2.42857142857142,NA,NA,303,266.107142857143,79.8321428571428
2020-05-17,"France","",110,416,246.142857142857,-13.7142857142857,59,NA,NA,110,258.785714285714,77.6357142857143
2020-05-18,"France","",400,428.428571428571,227,12.4285714285714,-19.1428571428571,NA,NA,400,245.107142857143,73.5321428571429
2020-05-19,"France","",493,401.857142857143,177.428571428571,-26.5714285714286,-49.5714285714286,NA,NA,493,114.071428571429,34.2214285714286
2020-05-20,"France","",356,387,181.142857142857,-14.8571428571428,3.71428571428572,NA,NA,356,111.964285714286,33.5892857142857
2020-05-21,"France","",253,342.714285714286,143,-44.2857142857143,-38.1428571428571,NA,NA,253,110.5,33.15
2020-05-22,"France","",692,372.428571428571,149.571428571429,29.7142857142857,6.57142857142858,NA,NA,692,107.428571428571,32.2285714285714
2020-05-23,"France","",525,404.142857142857,148.142857142857,31.7142857142857,-1.42857142857144,NA,NA,525,104,31.2
2020-05-24,"France","",0,388.428571428571,79.1428571428571,-15.7142857142857,-69,NA,NA,0,107.107142857143,32.1321428571429
2020-05-25,"France","",274,370.428571428571,73.4285714285714,-18,-5.71428571428571,NA,NA,274,100.464285714286,30.1392857142857
2020-05-26,"France","",196,328,93,-42.4285714285714,19.5714285714286,NA,NA,196,96.75,29.025
2020-05-27,"France","",138,296.857142857143,77.5714285714286,-31.1428571428572,-15.4285714285714,NA,NA,138,85.6785714285714,25.7035714285714
2020-05-28,"France","",3282,729.571428571429,75.2857142857143,432.714285714286,-2.28571428571428,NA,NA,3282,93.1071428571429,27.9321428571429
2020-05-29,"France","",542,708.142857142857,61.4285714285714,-21.4285714285714,-13.8571428571429,NA,NA,542,101.035714285714,30.3107142857143
2020-05-30,"France","",1766,885.428571428571,57.2857142857143,177.285714285714,-4.14285714285715,NA,NA,1766,97.1071428571429,29.1321428571429
2020-05-31,"France","",209,915.285714285714,61.7142857142857,29.8571428571429,4.42857142857143,NA,NA,209,92.6071428571429,27.7821428571429
2020-06-01,"France","",169,900.285714285714,53.1428571428571,-15,-8.57142857142857,NA,NA,169,82,24.6
2020-06-02,"France","",0,872.285714285714,48.7142857142857,-28,-4.42857142857143,NA,NA,0,74.2142857142857,22.2642857142857
2020-06-03,"France","",0,852.571428571429,60.1428571428571,-19.7142857142858,11.4285714285714,NA,NA,0,182.392857142857,54.7178571428571
2020-06-04,"France","",4271,993.857142857143,57,141.285714285714,-3.14285714285715,NA,NA,4271,177.035714285714,53.1107142857143
2020-06-05,"France","",522,991,56.1428571428571,-2.85714285714289,-0.857142857142854,NA,NA,522,221.357142857143,66.4071428571429
2020-06-06,"France","",522,813.285714285714,52.4285714285714,-177.714285714286,-3.71428571428572,NA,NA,522,228.821428571429,68.6464285714286
2020-06-07,"France","",291,825,49.8571428571429,11.7142857142857,-2.57142857142858,NA,NA,291,225.071428571429,67.5214285714286
2020-06-08,"France","",161,823.857142857143,53.4285714285714,-1.14285714285711,3.57142857142858,NA,NA,161,218.071428571429,65.4214285714286
2020-06-09,"France","",484,893,50.4285714285714,69.1428571428571,-3,NA,NA,484,213.142857142857,63.9428571428571
2020-06-10,"France","",477,961.142857142857,41.8571428571429,68.1428571428571,-8.57142857142858,NA,NA,477,248.464285714286,74.5392857142857
2020-06-11,"France","",297,393.428571428571,39.4285714285714,-567.714285714286,-2.42857142857142,NA,NA,297,247.75,74.325
2020-06-12,"France","",639,410.142857142857,37,16.7142857142857,-2.42857142857143,NA,NA,639,203.321428571429,60.9964285714286
2020-06-13,"France","",364,387.571428571429,36,-22.5714285714286,-1,NA,NA,364,206.25,61.875
2020-06-14,"France","",274,385.142857142857,35.2857142857143,-2.42857142857139,-0.714285714285715,NA,NA,274,205.964285714286,61.7892857142857
2020-06-15,"France","",52,369.571428571429,31.5714285714286,-15.5714285714286,-3.71428571428571,NA,NA,52,223.25,66.975
2020-06-16,"France","",546,378.428571428571,35.4285714285714,8.85714285714289,3.85714285714286,NA,NA,546,240.285714285714,72.0857142857143
2020-06-17,"France","",341,359,36,-19.4285714285714,0.571428571428569,NA,NA,341,98.3571428571429,29.5071428571429
2020-06-18,"France","",320,362.285714285714,36.1428571428571,3.28571428571428,0.142857142857146,NA,NA,320,102.535714285714,30.7607142857143
2020-06-19,"France","",545,348.857142857143,34.1428571428571,-13.4285714285714,-2,NA,NA,545,96.8928571428571,29.0678571428571
2020-06-20,"France","",414,356,33,7.14285714285717,-1.14285714285715,NA,NA,414,96.2857142857143,28.8857142857143
2020-06-21,"France","",64,326,32.5714285714286,-30,-0.428571428571431,NA,NA,64,92.3928571428571,27.7178571428571
2020-06-22,"France","",94,332,31.7142857142857,6,-0.857142857142854,NA,NA,94,94.6071428571429,28.3821428571429
2020-06-23,"France","",563,334.428571428571,23.4285714285714,2.42857142857144,-8.28571428571429,NA,NA,563,89.75,26.925
2020-06-24,"France","",0,285.714285714286,21.4285714285714,-48.7142857142857,-2,NA,NA,0,90.5714285714286,27.1714285714286
2020-06-25,"France","",0,240,19.8571428571429,-45.7142857142857,-1.57142857142857,NA,NA,0,87.2142857142857,26.1642857142857
2020-06-26,"France","",1011,306.571428571429,21.4285714285714,66.5714285714286,1.57142857142857,NA,NA,1011,89,26.7
2020-06-27,"France","",254,283.714285714286,19.1428571428571,-22.8571428571428,-2.28571428571428,NA,NA,254,81.5,24.45
2020-06-28,"France","",0,274.571428571429,18.4285714285714,-9.14285714285717,-0.714285714285715,NA,NA,0,83,24.9
2020-06-29,"France","",279,301,19.8571428571429,26.4285714285714,1.42857142857143,NA,NA,279,83.6071428571429,25.0821428571429
2020-06-30,"France","",164,244,16,-57,-3.85714285714286,NA,NA,164,71.4285714285714,21.4285714285714
2020-07-01,"France","",684,341.714285714286,17,97.7142857142857,1,NA,NA,684,60,18
2020-07-02,"France","",353,392.142857142857,16.4285714285714,50.4285714285714,-0.571428571428573,NA,NA,353,76.6428571428571,22.9928571428571
2020-07-03,"France","",403,305.285714285714,15.4285714285714,-86.8571428571429,-0.999999999999998,NA,NA,403,70.9285714285714,21.2785714285714
2020-07-04,"France","",0,269,15.4285714285714,-36.2857142857143,0,NA,NA,0,68.6428571428571,20.5928571428571
2020-07-05,"France","",0,269,15.4285714285714,0,0,NA,NA,0,75.25,22.575
2020-07-06,"France","",856,351.428571428571,14.5714285714286,82.4285714285714,-0.857142857142858,NA,NA,856,61,18.3
2020-07-07,"France","",320,373.714285714286,12,22.2857142857143,-2.57142857142857,NA,NA,320,85.4285714285714,25.6285714285714
2020-07-08,"France","",529,351.571428571429,13.7142857142857,-22.1428571428572,1.71428571428571,NA,NA,529,98.0357142857143,29.4107142857143
2020-07-09,"France","",328,348,13.7142857142857,-3.57142857142856,0,NA,NA,328,76.3214285714286,22.8964285714286
2020-07-10,"France","",542,367.857142857143,14.5714285714286,19.8571428571428,0.857142857142858,NA,NA,542,67.25,20.175
2020-07-11,"France","",0,367.857142857143,14.5714285714286,0,0,NA,NA,0,67.25,20.175
2020-07-12,"France","",0,367.857142857143,14.5714285714286,0,0,NA,NA,0,87.8571428571429,26.3571428571429
2020-07-13,"France","",1186,415,13.7142857142857,47.1428571428572,-0.857142857142858,NA,NA,1186,93.4285714285714,28.0285714285714
2020-07-14,"France","",0,369.285714285714,12.4285714285714,-45.7142857142857,-1.28571428571428,NA,NA,0,87.8928571428571,26.3678571428571
2020-07-15,"France","",628,383.428571428571,20.4285714285714,14.1428571428572,8,NA,NA,628,87,26.1
2020-07-16,"France","",436,398.857142857143,20.8571428571429,15.4285714285714,0.428571428571431,NA,NA,436,91.9642857142857,27.5892857142857
2020-07-17,"France","",697,421,19.2857142857143,22.1428571428572,-1.57142857142857,NA,NA,697,91.9642857142857,27.5892857142857
2020-07-18,"France","",0,421,19.2857142857143,0,0,NA,NA,0,91.9642857142857,27.5892857142857
2020-07-19,"France","",0,421,19.2857142857143,0,0,NA,NA,0,103.75,31.125
2020-07-20,"France","",1792,507.571428571429,19.5714285714286,86.5714285714286,0.285714285714288,NA,NA,1792,92.3214285714286,27.6964285714286
2020-07-21,"France","",465,574,19.5714285714286,66.4285714285714,0,NA,NA,465,95.8571428571429,28.7571428571429
2020-07-22,"France","",868,608.285714285714,8.14285714285714,34.2857142857143,-11.4285714285714,NA,NA,868,99.7142857142857,29.9142857142857
2020-07-23,"France","",1009,690.142857142857,7.28571428571429,81.8571428571428,-0.857142857142857,NA,NA,1009,105.25,31.575
2020-07-24,"France","",903,719.571428571429,6.71428571428571,29.4285714285714,-0.571428571428571,NA,NA,903,105.25,31.575
2020-07-25,"France","",0,719.571428571429,6.71428571428571,0,0,NA,NA,0,105.25,31.575
2020-07-26,"France","",0,719.571428571429,6.71428571428571,0,0,NA,NA,0,126.892857142857,38.0678571428571
2020-07-27,"France","",2268,787.571428571429,5.85714285714286,68,-0.857142857142858,NA,NA,2268,143.5,43.05
2020-07-28,"France","",516,794.857142857143,7.57142857142857,7.28571428571433,1.71428571428571,NA,NA,516,152.071428571429,45.6214285714286
2020-07-29,"France","",1339,862.142857142857,8.57142857142857,67.2857142857142,1,NA,NA,1339,172.535714285714,51.7607142857143
2020-07-30,"France","",1251,896.714285714286,9.42857142857143,34.5714285714286,0.857142857142858,NA,NA,1251,179.892857142857,53.9678571428571
2020-07-31,"France","",1208,940.285714285714,9.71428571428571,43.5714285714287,0.285714285714285,NA,NA,1208,179.892857142857,53.9678571428571
2020-08-01,"France","",0,940.285714285714,9.71428571428571,0,0,NA,NA,0,179.892857142857,53.9678571428571
2020-08-02,"France","",0,940.285714285714,9.71428571428571,0,0,NA,NA,0,196.892857142857,59.0678571428571
2020-08-03,"France","",3216,1075.71428571429,11.5714285714286,135.428571428571,1.85714285714286,NA,NA,3216,198.714285714286,59.6142857142857
2020-08-04,"France","",902,1130.85714285714,10,55.1428571428571,-1.57142857142857,NA,NA,902,215.535714285714,64.6607142857143
2020-08-05,"France","",1621,1171.14285714286,9.28571428571429,40.2857142857142,-0.714285714285714,NA,NA,1621,224.178571428571,67.2535714285714
2020-08-06,"France","",1524,1210.14285714286,7.57142857142857,39,-1.71428571428572,NA,NA,1524,235.071428571429,70.5214285714286
2020-08-07,"France","",2204,1352.42857142857,7.71428571428571,142.285714285714,0.142857142857143,NA,NA,2204,235.071428571429,70.5214285714286
2020-08-08,"France","",0,1352.42857142857,7.71428571428571,0,0,NA,NA,0,235.071428571429,70.5214285714286
2020-08-09,"France","",0,1352.42857142857,7.71428571428571,0,0,NA,NA,0,268.928571428571,80.6785714285714
2020-08-10,"France","",4601,1550.28571428571,5.57142857142857,197.857142857143,-2.14285714285714,NA,NA,4601,282.714285714286,84.8142857142857
2020-08-11,"France","",1337,1612.42857142857,7.28571428571429,62.1428571428571,1.71428571428571,NA,NA,1337,292.785714285714,87.8357142857143
2020-08-12,"France","",2426,1727.42857142857,8.57142857142857,115,1.28571428571429,NA,NA,2426,302.535714285714,90.7607142857143
2020-08-13,"France","",2574,1877.42857142857,10.2857142857143,150,1.71428571428572,NA,NA,2574,338.107142857143,101.432142857143
2020-08-14,"France","",2700,1948.28571428571,11,70.8571428571429,0.714285714285714,NA,NA,2700,338.107142857143,101.432142857143
2020-08-15,"France","",3131,2395.57142857143,11.1428571428571,447.285714285714,0.142857142857142,NA,NA,3131,338.107142857143,101.432142857143
2020-08-16,"France","",2964,2819,11.2857142857143,423.428571428572,0.142857142857144,NA,NA,2964,387.571428571429,116.271428571429
2020-08-17,"France","",426,2222.57142857143,12,-596.428571428572,0.714285714285714,NA,NA,426,403.107142857143,120.932142857143
2020-08-18,"France","",2060,2325.85714285714,13.1428571428571,103.285714285714,1.14285714285714,NA,NA,2060,431.857142857143,129.557142857143
2020-08-19,"France","",3718,2510.42857142857,13.1428571428571,184.571428571429,0,NA,NA,3718,469.357142857143,140.807142857143
2020-08-20,"France","",4675,2810.57142857143,12.4285714285714,300.142857142857,-0.714285714285714,NA,NA,4675,487.071428571429,146.121428571429
