"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-31,"Australia","",0,1.28571428571429,0,0,0,NA,NA,0,0,0
2020-02-01,"Australia","",3,1.71428571428571,0,0.428571428571428,0,NA,NA,3,0.142857142857143,0.0428571428571429
2020-02-02,"Australia","",0,1.14285714285714,0,-0.571428571428571,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-03,"Australia","",0,1,0,-0.142857142857143,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-04,"Australia","",1,1.14285714285714,0,0.142857142857143,0,NA,NA,1,0.214285714285714,0.0642857142857143
2020-02-05,"Australia","",0,1,0,-0.142857142857143,0,NA,NA,0,0.321428571428571,0.0964285714285714
2020-02-06,"Australia","",1,0.714285714285714,0,-0.285714285714286,0,NA,NA,1,0.321428571428571,0.0964285714285714
2020-02-07,"Australia","",1,0.857142857142857,0,0.142857142857143,0,NA,NA,1,0.428571428571429,0.128571428571429
2020-02-08,"Australia","",0,0.428571428571429,0,-0.428571428571429,0,NA,NA,0,0.285714285714286,0.0857142857142857
2020-02-09,"Australia","",0,0.428571428571429,0,0,0,NA,NA,0,0.25,0.075
2020-02-10,"Australia","",0,0.428571428571429,0,0,0,NA,NA,0,0.285714285714286,0.0857142857142857
2020-02-11,"Australia","",0,0.285714285714286,0,-0.142857142857143,0,NA,NA,0,0.25,0.075
2020-02-12,"Australia","",0,0.285714285714286,0,0,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-02-13,"Australia","",0,0.142857142857143,0,-0.142857142857143,0,NA,NA,0,0.214285714285714,0.0642857142857143
2020-02-14,"Australia","",0,0,0,-0.142857142857143,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-15,"Australia","",0,0,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-16,"Australia","",0,0,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-17,"Australia","",0,0,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-18,"Australia","",0,0,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-19,"Australia","",0,0,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-20,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-27,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-28,"Australia","",0,0,0,0,0,NA,NA,0,0,0
2020-02-29,"Australia","",10,1.42857142857143,0,1.42857142857143,0,NA,NA,10,0,0
2020-03-01,"Australia","",2,1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,NA,NA,2,0,0
2020-03-02,"Australia","",3,2.14285714285714,0.142857142857143,0.428571428571429,0,NA,NA,3,0,0
2020-03-03,"Australia","",9,3.42857142857143,0.142857142857143,1.28571428571429,0,NA,NA,9,0,0
2020-03-04,"Australia","",13,5.28571428571429,0.285714285714286,1.85714285714286,0.142857142857143,NA,NA,13,0,0
2020-03-05,"Australia","",3,5.71428571428571,0.285714285714286,0.428571428571429,0,NA,NA,3,0,0
2020-03-06,"Australia","",5,6.42857142857143,0.285714285714286,0.714285714285714,0,NA,NA,5,0.357142857142857,0.107142857142857
2020-03-07,"Australia","",3,5.42857142857143,0.285714285714286,-1,0,NA,NA,3,0.428571428571429,0.128571428571429
2020-03-08,"Australia","",13,7,0.285714285714286,1.57142857142857,0,NA,NA,13,0.535714285714286,0.160714285714286
2020-03-09,"Australia","",15,8.71428571428571,0.285714285714286,1.71428571428571,0,NA,NA,15,0.857142857142857,0.257142857142857
2020-03-10,"Australia","",16,9.71428571428571,0.285714285714286,1,0,NA,NA,16,1.32142857142857,0.396428571428571
2020-03-11,"Australia","",21,10.8571428571429,0.142857142857143,1.14285714285714,-0.142857142857143,NA,NA,21,1.42857142857143,0.428571428571429
2020-03-12,"Australia","",0,10.4285714285714,0.142857142857143,-0.428571428571429,0,NA,NA,0,1.60714285714286,0.482142857142857
2020-03-13,"Australia","",72,20,0.142857142857143,9.57142857142857,0,NA,NA,72,1.35714285714286,0.407142857142857
2020-03-14,"Australia","",50,26.7142857142857,0.142857142857143,6.71428571428572,0,NA,NA,50,1.75,0.525
2020-03-15,"Australia","",47,31.5714285714286,0,4.85714285714286,-0.142857142857143,NA,NA,47,2.17857142857143,0.653571428571428
2020-03-16,"Australia","",80,40.8571428571429,0,9.28571428571428,0,NA,NA,80,2.42857142857143,0.728571428571429
2020-03-17,"Australia","",75,49.2857142857143,0.285714285714286,8.42857142857143,0.285714285714286,NA,NA,75,2.71428571428571,0.814285714285714
2020-03-18,"Australia","",116,62.8571428571429,0.428571428571429,13.5714285714286,0.142857142857143,NA,NA,116,2.60714285714286,0.782142857142857
2020-03-19,"Australia","",113,79,0.428571428571429,16.1428571428571,0,NA,NA,113,5,1.5
2020-03-20,"Australia","",110,84.4285714285714,0.571428571428571,5.42857142857143,0.142857142857143,NA,NA,110,6.67857142857143,2.00357142857143
2020-03-21,"Australia","",280,117.285714285714,0.571428571428571,32.8571428571429,0,NA,NA,280,7.89285714285714,2.36785714285714
2020-03-22,"Australia","",478,178.857142857143,0.571428571428571,61.5714285714286,0,NA,NA,478,10.2142857142857,3.06428571428571
2020-03-23,"Australia","",133,186.428571428571,0.571428571428571,7.57142857142856,0,NA,NA,133,12.3214285714286,3.69642857142857
2020-03-24,"Australia","",362,227.428571428571,0.428571428571429,41,-0.142857142857143,NA,NA,362,15.7142857142857,4.71428571428571
2020-03-25,"Australia","",320,256.571428571429,0.285714285714286,29.1428571428571,-0.142857142857143,NA,NA,320,19.75,5.925
2020-03-26,"Australia","",446,304.142857142857,1,47.5714285714286,0.714285714285714,NA,NA,446,21.1071428571429,6.33214285714286
2020-03-27,"Australia","",333,336,0.857142857142857,31.8571428571428,-0.142857142857143,NA,NA,333,29.3214285714286,8.79642857142857
2020-03-28,"Australia","",497,367,1,31,0.142857142857143,NA,NA,497,44.7142857142857,13.4142857142857
2020-03-29,"Australia","",344,347.857142857143,1.28571428571429,-19.1428571428572,0.285714285714286,NA,NA,344,46.6071428571429,13.9821428571429
2020-03-30,"Australia","",377,382.714285714286,1.42857142857143,34.8571428571429,0.142857142857143,NA,NA,377,56.8571428571429,17.0571428571429
2020-03-31,"Australia","",198,359.285714285714,1.42857142857143,-23.4285714285714,0,NA,NA,198,64.1428571428571,19.2428571428571
2020-04-01,"Australia","",303,356.857142857143,1.71428571428571,-2.42857142857144,0.285714285714286,NA,NA,303,76.0357142857143,22.8107142857143
2020-04-02,"Australia","",254,329.428571428571,1.57142857142857,-27.4285714285714,-0.142857142857143,NA,NA,254,84,25.2
2020-04-03,"Australia","",214,312.428571428571,2.14285714285714,-17,0.571428571428571,NA,NA,214,91.75,27.525
2020-04-04,"Australia","",220,272.857142857143,2.28571428571429,-39.5714285714286,0.142857142857143,NA,NA,220,86.9642857142857,26.0892857142857
2020-04-05,"Australia","",137,243.285714285714,2.71428571428571,-29.5714285714286,0.428571428571429,NA,NA,137,95.6785714285714,28.7035714285714
2020-04-06,"Australia","",110,205.142857142857,3.28571428571429,-38.1428571428571,0.571428571428571,NA,NA,110,89.8214285714286,26.9464285714286
2020-04-07,"Australia","",98,190.857142857143,3.85714285714286,-14.2857142857143,0.571428571428572,NA,NA,98,89.2142857142857,26.7642857142857
2020-04-08,"Australia","",115,164,4.28571428571429,-26.8571428571429,0.428571428571428,NA,NA,115,82.3571428571429,24.7071428571429
2020-04-09,"Australia","",98,141.714285714286,3.85714285714286,-22.2857142857143,-0.428571428571428,NA,NA,98,78.1071428571429,23.4321428571429
2020-04-10,"Australia","",107,126.428571428571,3.71428571428571,-15.2857142857143,-0.142857142857143,NA,NA,107,68.2142857142857,20.4642857142857
2020-04-11,"Australia","",88,107.571428571429,3.85714285714286,-18.8571428571429,0.142857142857143,NA,NA,88,60.8214285714286,18.2464285714286
2020-04-12,"Australia","",12,89.7142857142857,3.57142857142857,-17.8571428571429,-0.285714285714286,NA,NA,12,51.2857142857143,15.3857142857143
2020-04-13,"Australia","",36,79.1428571428571,3,-10.5714285714286,-0.571428571428572,NA,NA,36,47.7142857142857,14.3142857142857
2020-04-14,"Australia","",64,74.2857142857143,2.42857142857143,-4.85714285714285,-0.571428571428572,NA,NA,64,41,12.3
2020-04-15,"Australia","",25,61.4285714285714,1.85714285714286,-12.8571428571429,-0.571428571428571,NA,NA,25,35.4285714285714,10.6285714285714
2020-04-16,"Australia","",22,50.5714285714286,1.71428571428571,-10.8571428571429,-0.142857142857143,NA,NA,22,31.6071428571429,9.48214285714286
2020-04-17,"Australia","",60,43.8571428571429,1.71428571428571,-6.71428571428572,0,NA,NA,60,26.8928571428571,8.06785714285714
2020-04-18,"Australia","",46,37.8571428571429,1.42857142857143,-6,-0.285714285714286,NA,NA,46,22.4285714285714,6.72857142857143
2020-04-19,"Australia","",42,42.1428571428571,1,4.28571428571429,-0.428571428571429,NA,NA,42,19.7857142857143,5.93571428571429
2020-04-20,"Australia","",13,38.8571428571429,0.857142857142857,-3.28571428571429,-0.142857142857143,NA,NA,13,18.5714285714286,5.57142857142857
2020-04-21,"Australia","",22,32.8571428571429,0.714285714285714,-6,-0.142857142857143,NA,NA,22,15.3571428571429,4.60714285714286
2020-04-22,"Australia","",7,30.2857142857143,0.571428571428571,-2.57142857142857,-0.142857142857143,NA,NA,7,12.6428571428571,3.79285714285714
2020-04-23,"Australia","",10,28.5714285714286,1.71428571428571,-1.71428571428571,1.14285714285714,NA,NA,10,10.9642857142857,3.28928571428571
2020-04-24,"Australia","",15,22.1428571428571,1.85714285714286,-6.42857142857143,0.142857142857143,NA,NA,15,9.46428571428571,2.83928571428571
2020-04-25,"Australia","",17,18,1.85714285714286,-4.14285714285714,0,NA,NA,17,10.5357142857143,3.16071428571429
2020-04-26,"Australia","",20,14.8571428571429,2.28571428571429,-3.14285714285714,0.428571428571428,NA,NA,20,9.71428571428571,2.91428571428571
2020-04-27,"Australia","",7,14,2.28571428571429,-0.857142857142858,0,NA,NA,7,8.21428571428571,2.46428571428571
2020-04-28,"Australia","",23,14.1428571428571,3.14285714285714,0.142857142857142,0.857142857142857,NA,NA,23,7.57142857142857,2.27142857142857
2020-04-29,"Australia","",8,14.2857142857143,3.42857142857143,0.142857142857144,0.285714285714286,NA,NA,8,7.14285714285714,2.14285714285714
2020-04-30,"Australia","",14,14.8571428571429,2.57142857142857,0.571428571428571,-0.857142857142857,NA,NA,14,5.53571428571429,1.66071428571429
2020-05-01,"Australia","",12,14.4285714285714,2,-0.428571428571429,-0.571428571428572,NA,NA,12,4.5,1.35
2020-05-02,"Australia","",21,15,2,0.571428571428571,0,NA,NA,21,3.71428571428571,1.11428571428571
2020-05-03,"Australia","",23,15.4285714285714,1.71428571428571,0.428571428571429,-0.285714285714286,NA,NA,23,3.5,1.05
2020-05-04,"Australia","",25,18,1.85714285714286,2.57142857142857,0.142857142857143,NA,NA,25,3.53571428571429,1.06071428571429
2020-05-05,"Australia","",28,18.7142857142857,1.14285714285714,0.714285714285715,-0.714285714285714,NA,NA,28,3.57142857142857,1.07142857142857
2020-05-06,"Australia","",19,20.2857142857143,0.857142857142857,1.57142857142857,-0.285714285714286,NA,NA,19,3.71428571428571,1.11428571428571
2020-05-07,"Australia","",19,21,0.571428571428571,0.714285714285715,-0.285714285714286,NA,NA,19,3.60714285714286,1.08214285714286
2020-05-08,"Australia","",5,20,0.571428571428571,-1,0,NA,NA,5,3.75,1.125
2020-05-09,"Australia","",21,20,0.428571428571429,0,-0.142857142857143,NA,NA,21,3.85714285714286,1.15714285714286
2020-05-10,"Australia","",9,18,0.285714285714286,-2,-0.142857142857143,NA,NA,9,4.5,1.35
2020-05-11,"Australia","",22,17.5714285714286,0.142857142857143,-0.428571428571427,-0.142857142857143,NA,NA,22,4.67857142857143,1.40357142857143
2020-05-12,"Australia","",10,15,0.142857142857143,-2.57142857142857,0,NA,NA,10,5.07142857142857,1.52142857142857
2020-05-13,"Australia","",9,13.5714285714286,0.142857142857143,-1.42857142857143,0,NA,NA,9,5.25,1.575
2020-05-14,"Australia","",30,15.1428571428571,0.142857142857143,1.57142857142857,0,NA,NA,30,5,1.5
2020-05-15,"Australia","",16,16.7142857142857,0.142857142857143,1.57142857142857,0,NA,NA,16,5,1.5
2020-05-16,"Australia","",9,15,0.142857142857143,-1.71428571428572,0,NA,NA,9,4.5,1.35
2020-05-17,"Australia","",10,15.1428571428571,0.285714285714286,0.142857142857142,0.142857142857143,NA,NA,10,4.39285714285714,1.31785714285714
2020-05-18,"Australia","",14,14,0.285714285714286,-1.14285714285714,0,NA,NA,14,3.75,1.125
2020-05-19,"Australia","",4,13.1428571428571,0.285714285714286,-0.857142857142858,0,NA,NA,4,3.39285714285714,1.01785714285714
2020-05-20,"Australia","",9,13.1428571428571,0.285714285714286,0,0,NA,NA,9,3.78571428571429,1.13571428571429
2020-05-21,"Australia","",14,10.8571428571429,0.428571428571429,-2.28571428571428,0.142857142857143,NA,NA,14,4.17857142857143,1.25357142857143
2020-05-22,"Australia","",4,9.14285714285714,0.428571428571429,-1.71428571428572,0,NA,NA,4,3.75,1.125
2020-05-23,"Australia","",15,10,0.571428571428571,0.857142857142858,0.142857142857143,NA,NA,15,3.78571428571429,1.13571428571429
2020-05-24,"Australia","",0,8.57142857142857,0.428571428571429,-1.42857142857143,-0.142857142857143,NA,NA,0,3.5,1.05
2020-05-25,"Australia","",12,8.28571428571429,0.428571428571429,-0.285714285714285,0,NA,NA,12,3.28571428571429,0.985714285714286
2020-05-26,"Australia","",13,9.57142857142857,0.428571428571429,1.28571428571428,0,NA,NA,13,3.28571428571429,0.985714285714286
2020-05-27,"Australia","",11,9.85714285714286,0.428571428571429,0.285714285714286,0,NA,NA,11,2.71428571428571,0.814285714285714
2020-05-28,"Australia","",15,10,0.285714285714286,0.142857142857142,-0.142857142857143,NA,NA,15,2.28571428571429,0.685714285714286
2020-05-29,"Australia","",19,12.1428571428571,0.285714285714286,2.14285714285714,0,NA,NA,19,2.5,0.75
2020-05-30,"Australia","",8,11.1428571428571,0.142857142857143,-1,-0.142857142857143,NA,NA,8,2.14285714285714,0.642857142857143
2020-05-31,"Australia","",10,12.5714285714286,0.142857142857143,1.42857142857143,0,NA,NA,10,2.07142857142857,0.621428571428571
2020-06-01,"Australia","",19,13.5714285714286,0.142857142857143,1,0,NA,NA,19,2.39285714285714,0.717857142857143
2020-06-02,"Australia","",8,12.8571428571429,0,-0.714285714285714,-0.142857142857143,NA,NA,8,2.46428571428571,0.739285714285714
2020-06-03,"Australia","",11,12.8571428571429,0,0,0,NA,NA,11,2.5,0.75
2020-06-04,"Australia","",7,11.7142857142857,0,-1.14285714285714,0,NA,NA,7,3.03571428571429,0.910714285714286
2020-06-05,"Australia","",5,9.71428571428571,0,-2,0,NA,NA,5,2.78571428571429,0.835714285714286
2020-06-06,"Australia","",7,9.57142857142857,0,-0.142857142857142,0,NA,NA,7,3.14285714285714,0.942857142857143
2020-06-07,"Australia","",6,9,0,-0.571428571428571,0,NA,NA,6,3.39285714285714,1.01785714285714
2020-06-08,"Australia","",2,6.57142857142857,0,-2.42857142857143,0,NA,NA,2,3.21428571428571,0.964285714285714
2020-06-09,"Australia","",7,6.42857142857143,0,-0.142857142857142,0,NA,NA,7,3.21428571428571,0.964285714285714
2020-06-10,"Australia","",11,6.42857142857143,0,0,0,NA,NA,11,2.92857142857143,0.878571428571428
2020-06-11,"Australia","",4,6,0,-0.428571428571429,0,NA,NA,4,2.42857142857143,0.728571428571429
2020-06-12,"Australia","",5,6,0,0,0,NA,NA,5,2.39285714285714,0.717857142857143
2020-06-13,"Australia","",26,8.71428571428571,0,2.71428571428571,0,NA,NA,26,2.25,0.675
2020-06-14,"Australia","",15,10,0,1.28571428571429,0,NA,NA,15,1.64285714285714,0.492857142857143
2020-06-15,"Australia","",12,11.4285714285714,0,1.42857142857143,0,NA,NA,12,1.60714285714286,0.482142857142857
2020-06-16,"Australia","",23,13.7142857142857,0,2.28571428571428,0,NA,NA,23,1.60714285714286,0.482142857142857
2020-06-17,"Australia","",21,15.1428571428571,0,1.42857142857143,0,NA,NA,21,1.5,0.45
2020-06-18,"Australia","",18,17.1428571428571,0,2,0,NA,NA,18,1.5,0.45
2020-06-19,"Australia","",2,16.7142857142857,0,-0.428571428571427,0,NA,NA,2,2.17857142857143,0.653571428571428
2020-06-20,"Australia","",50,20.1428571428571,0,3.42857142857143,0,NA,NA,50,2.5,0.75
2020-06-21,"Australia","",13,19.8571428571429,0,-0.285714285714285,0,NA,NA,13,2.85714285714286,0.857142857142857
2020-06-22,"Australia","",18,20.7142857142857,0,0.857142857142858,0,NA,NA,18,3.42857142857143,1.02857142857143
2020-06-23,"Australia","",29,21.5714285714286,0.142857142857143,0.857142857142858,0.142857142857143,NA,NA,29,3.78571428571429,1.13571428571429
2020-06-24,"Australia","",37,23.8571428571429,0.285714285714286,2.28571428571428,0.142857142857143,NA,NA,37,4.28571428571429,1.28571428571429
2020-06-25,"Australia","",37,26.5714285714286,0.285714285714286,2.71428571428572,0,NA,NA,37,4.17857142857143,1.25357142857143
2020-06-26,"Australia","",6,27.1428571428571,0.285714285714286,0.571428571428569,0,NA,NA,6,5.03571428571429,1.51071428571429
2020-06-27,"Australia","",85,32.1428571428571,0.285714285714286,5,0,NA,NA,85,4.96428571428571,1.48928571428571
2020-06-28,"Australia","",78,41.4285714285714,0.285714285714286,9.28571428571428,0,NA,NA,78,5.17857142857143,1.55357142857143
2020-06-29,"Australia","",70,48.8571428571429,0.285714285714286,7.42857142857142,0,NA,NA,70,5.39285714285714,1.61785714285714
2020-06-30,"Australia","",86,57,0.142857142857143,8.14285714285715,-0.142857142857143,NA,NA,86,5.96428571428571,1.78928571428571
2020-07-01,"Australia","",81,63.2857142857143,0,6.28571428571428,-0.142857142857143,NA,NA,81,6.64285714285714,1.99285714285714
2020-07-02,"Australia","",65,67.2857142857143,0,4.00000000000001,0,NA,NA,65,6.78571428571429,2.03571428571429
2020-07-03,"Australia","",194,94.1428571428571,0,26.8571428571428,0,NA,NA,194,8.03571428571429,2.41071428571429
2020-07-04,"Australia","",183,108.142857142857,0,14,0,NA,NA,183,10.3571428571429,3.10714285714286
2020-07-05,"Australia","",140,117,0.285714285714286,8.85714285714286,0.285714285714286,NA,NA,140,12.2142857142857,3.66428571428571
2020-07-06,"Australia","",172,131.571428571429,0.285714285714286,14.5714285714286,0,NA,NA,172,14.25,4.275
2020-07-07,"Australia","",131,138,0.285714285714286,6.42857142857142,0,NA,NA,131,15.8214285714286,4.74642857142857
2020-07-08,"Australia","",170,150.714285714286,0.285714285714286,12.7142857142857,0,NA,NA,170,16.8214285714286,5.04642857142857
2020-07-09,"Australia","",318,186.857142857143,0.285714285714286,36.1428571428571,0,NA,NA,318,23.5357142857143,7.06071428571429
2020-07-10,"Australia","",179,184.714285714286,0.428571428571429,-2.14285714285714,0.142857142857143,NA,NA,179,27.0357142857143,8.11071428571429
2020-07-11,"Australia","",244,193.428571428571,0.571428571428571,8.71428571428569,0.142857142857143,NA,NA,244,29.25,8.775
2020-07-12,"Australia","",183,199.571428571429,0.285714285714286,6.14285714285717,-0.285714285714286,NA,NA,183,32.8928571428571,9.86785714285714
2020-07-13,"Australia","",271,213.714285714286,0.285714285714286,14.1428571428571,0,NA,NA,271,34.5,10.35
2020-07-14,"Australia","",236,228.714285714286,0.714285714285714,15,0.428571428571429,NA,NA,236,37.6785714285714,11.3035714285714
2020-07-15,"Australia","",323,250.571428571429,1,21.8571428571429,0.285714285714286,NA,NA,323,46.7142857142857,14.0142857142857
2020-07-16,"Australia","",423,265.571428571429,1.42857142857143,15,0.428571428571429,NA,NA,423,46.1785714285714,13.8535714285714
2020-07-17,"Australia","",208,269.714285714286,1.57142857142857,4.14285714285717,0.142857142857143,NA,NA,208,48.3571428571429,14.5071428571429
2020-07-18,"Australia","",361,286.428571428571,2,16.7142857142857,0.428571428571429,NA,NA,361,49.8928571428571,14.9678571428571
2020-07-19,"Australia","",267,298.428571428571,2.14285714285714,12,0.142857142857143,NA,NA,267,53.4285714285714,16.0285714285714
2020-07-20,"Australia","",359,311,2.57142857142857,12.5714285714286,0.428571428571429,NA,NA,359,57.1785714285714,17.1535714285714
2020-07-21,"Australia","",466,343.857142857143,2.42857142857143,32.8571428571428,-0.142857142857143,NA,NA,466,62.6428571428571,18.7928571428571
2020-07-22,"Australia","",408,356,2.85714285714286,12.1428571428572,0.428571428571429,NA,NA,408,66.3928571428571,19.9178571428571
2020-07-23,"Australia","",293,337.428571428571,3.28571428571429,-18.5714285714286,0.428571428571428,NA,NA,293,67.4285714285714,20.2285714285714
2020-07-24,"Australia","",355,358.428571428571,3.85714285714286,21,0.571428571428572,NA,NA,355,71.6071428571429,21.4821428571429
2020-07-25,"Australia","",453,371.571428571429,4.71428571428571,13.1428571428571,0.857142857142857,NA,NA,453,74.6071428571429,22.3821428571429
2020-07-26,"Australia","",532,409.428571428571,5.42857142857143,37.8571428571429,0.714285714285714,NA,NA,532,77.75,23.325
2020-07-27,"Australia","",368,410.714285714286,5.85714285714286,1.28571428571428,0.428571428571428,NA,NA,368,85.9642857142857,25.7892857142857
2020-07-28,"Australia","",279,384,6.85714285714286,-26.7142857142857,1,NA,NA,279,89,26.7
2020-07-29,"Australia","",716,428,8,44,1.14285714285714,NA,NA,716,84.3571428571429,25.3071428571429
2020-07-30,"Australia","",605,472.571428571429,8.14285714285714,44.5714285714286,0.142857142857142,NA,NA,605,89.6071428571429,26.8821428571429
2020-07-31,"Australia","",377,475.714285714286,8,3.14285714285717,-0.142857142857142,NA,NA,377,92.8928571428571,27.8678571428571
2020-08-01,"Australia","",615,498.857142857143,7.57142857142857,23.1428571428571,-0.428571428571429,NA,NA,615,102.357142857143,30.7071428571429
2020-08-02,"Australia","",423,483.285714285714,8.57142857142857,-15.5714285714286,1,NA,NA,423,102.678571428571,30.8035714285714
2020-08-03,"Australia","",412,489.571428571429,9.28571428571429,6.28571428571428,0.714285714285715,NA,NA,412,96,28.8
2020-08-04,"Australia","",715,551.857142857143,10.1428571428571,62.2857142857143,0.857142857142856,NA,NA,715,107,32.1
2020-08-05,"Australia","",445,513.142857142857,9.42857142857143,-38.7142857142858,-0.714285714285714,NA,NA,445,118.142857142857,35.4428571428571
2020-08-06,"Australia","",382,481.285714285714,10,-31.8571428571428,0.571428571428571,NA,NA,382,118.928571428571,35.6785714285714
2020-08-07,"Australia","",426,488.285714285714,11,7,1,NA,NA,426,124.714285714286,37.4142857142857
2020-08-08,"Australia","",386,455.571428571429,12.4285714285714,-32.7142857142857,1.42857142857143,NA,NA,386,120.821428571429,36.2464285714286
2020-08-09,"Australia","",313,439.857142857143,13.1428571428571,-15.7142857142857,0.714285714285714,NA,NA,313,122.392857142857,36.7178571428571
2020-08-10,"Australia","",316,426.142857142857,14.1428571428571,-13.7142857142857,1,NA,NA,316,137.964285714286,41.3892857142857
2020-08-11,"Australia","",414,383.142857142857,15,-43,0.857142857142858,NA,NA,414,128.285714285714,38.4857142857143
2020-08-12,"Australia","",231,352.571428571429,15.1428571428571,-30.5714285714286,0.142857142857142,NA,NA,231,120.321428571429,36.0964285714286
2020-08-13,"Australia","",384,352.857142857143,15.5714285714286,0.285714285714278,0.428571428571429,NA,NA,384,122.071428571429,36.6214285714286
2020-08-14,"Australia","",293,333.857142857143,14.4285714285714,-19,-1.14285714285714,NA,NA,293,113.892857142857,34.1678571428571
2020-08-15,"Australia","",252,314.714285714286,14.4285714285714,-19.1428571428571,0,NA,NA,252,109.964285714286,32.9892857142857
2020-08-16,"Australia","",271,308.714285714286,15.4285714285714,-6,1,NA,NA,271,106.535714285714,31.9607142857143
2020-08-17,"Australia","",215,294.285714285714,15.2857142857143,-14.4285714285714,-0.142857142857142,NA,NA,215,95.7857142857143,28.7357142857143
2020-08-18,"Australia","",216,266,14,-28.2857142857143,-1.28571428571429,NA,NA,216,88.1428571428571,26.4428571428571
2020-08-19,"Australia","",247,268.285714285714,14.5714285714286,2.28571428571428,0.571428571428571,NA,NA,247,88.2142857142857,26.4642857142857
2020-08-20,"Australia","",171,237.857142857143,13.8571428571429,-30.4285714285714,-0.714285714285714,NA,NA,171,83.4642857142857,25.0392857142857
2020-08-21,"Australia","",195,223.857142857143,15.1428571428571,-14,1.28571428571428,NA,NA,195,78.6785714285714,23.6035714285714
2020-08-22,"Australia","",209,217.714285714286,15.1428571428571,-6.14285714285714,0,NA,NA,209,77.1785714285714,23.1535714285714
2020-08-23,"Australia","",104,193.857142857143,13.7142857142857,-23.8571428571429,-1.42857142857143,NA,NA,104,73.5714285714286,22.0714285714286
