"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-31,"Russia","",2,0.285714285714286,0,0.285714285714286,0,0,0,0
2020-02-01,"Russia","",0,0.285714285714286,0,0,0,0,0,0
2020-02-02,"Russia","",0,0.285714285714286,0,0,0,0,0,0
2020-02-03,"Russia","",0,0.285714285714286,0,0,0,0,0,0
2020-02-04,"Russia","",0,0.285714285714286,0,0,0,0,0,0
2020-02-05,"Russia","",0,0.285714285714286,0,0,0,0,0,0
2020-02-06,"Russia","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-07,"Russia","",0,0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-02-08,"Russia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-09,"Russia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-10,"Russia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-11,"Russia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-12,"Russia","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-13,"Russia","",0,0,0,0,0,0,0,0
2020-02-14,"Russia","",0,0,0,0,0,0,0,0
2020-02-15,"Russia","",0,0,0,0,0,0,0,0
2020-02-16,"Russia","",0,0,0,0,0,0,0,0
2020-02-17,"Russia","",0,0,0,0,0,0,0,0
2020-02-18,"Russia","",0,0,0,0,0,0,0,0
2020-02-19,"Russia","",0,0,0,0,0,0,0,0
2020-02-20,"Russia","",0,0,0,0,0,0,0,0
2020-02-21,"Russia","",0,0,0,0,0,0,0,0
2020-02-22,"Russia","",0,0,0,0,0,0,0,0
2020-02-23,"Russia","",0,0,0,0,0,0,0,0
2020-02-24,"Russia","",0,0,0,0,0,0,0,0
2020-02-25,"Russia","",0,0,0,0,0,0,0,0
2020-02-26,"Russia","",0,0,0,0,0,0,0,0
2020-02-27,"Russia","",0,0,0,0,0,0,0,0
2020-02-28,"Russia","",0,0,0,0,0,0,0,0
2020-02-29,"Russia","",0,0,0,0,0,0,0,0
2020-03-01,"Russia","",0,0,0,0,0,0,0,0
2020-03-02,"Russia","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-03,"Russia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-04,"Russia","",0,0.142857142857143,0,0,0,0,0,0
2020-03-05,"Russia","",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-06,"Russia","",9,1.57142857142857,0,1.28571428571429,0,0,0,0
2020-03-07,"Russia","",0,1.57142857142857,0,0,0,0,0,0
2020-03-08,"Russia","",4,2.14285714285714,0,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Russia","",0,2,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Russia","",3,2.42857142857143,0,0.428571428571428,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Russia","",0,2.42857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Russia","",8,3.42857142857143,0,1,0,0,0.392857142857143,0.117857142857143
2020-03-13,"Russia","",17,4.57142857142857,0,1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-03-14,"Russia","",14,6.57142857142857,0,2,0,0,0.535714285714285,0.160714285714286
2020-03-15,"Russia","",4,6.57142857142857,0,0,0,0,0.5,0.15
2020-03-16,"Russia","",27,10.4285714285714,0,3.85714285714286,0,0,0.607142857142858,0.182142857142857
2020-03-17,"Russia","",24,13.4285714285714,0,3,0,0,0.607142857142858,0.182142857142857
2020-03-18,"Russia","",33,18.1428571428571,0,4.71428571428571,0,0,0.857142857142858,0.257142857142857
2020-03-19,"Russia","",52,24.4285714285714,0.142857142857143,6.28571428571428,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-03-20,"Russia","",54,29.7142857142857,0.142857142857143,5.28571428571429,0,0,1.64285714285714,0.492857142857143
2020-03-21,"Russia","",53,35.2857142857143,0.142857142857143,5.57142857142857,0,0,1.64285714285714,0.492857142857143
2020-03-22,"Russia","",61,43.4285714285714,0.142857142857143,8.14285714285715,0,0,2.60714285714285,0.782142857142855
2020-03-23,"Russia","",71,49.7142857142857,0.142857142857143,6.28571428571428,0,0,3.35714285714285,1.00714285714285
2020-03-24,"Russia","",57,54.4285714285714,0.142857142857143,4.71428571428572,0,0,4.53571428571427,1.36071428571428
2020-03-25,"Russia","",163,73,0.428571428571429,18.5714285714286,0.285714285714286,0,6.10714285714285,1.83214285714285
2020-03-26,"Russia","",182,91.5714285714286,0.285714285714286,18.5714285714286,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-03-27,"Russia","",196,111.857142857143,0.428571428571429,20.2857142857143,0.142857142857143,0,8.82142857142857,2.64642857142857
2020-03-28,"Russia","",228,136.857142857143,0.428571428571429,25,0,0,10.8571428571429,3.25714285714285
2020-03-29,"Russia","",270,166.714285714286,1,29.8571428571429,0.571428571428571,0,12.4285714285714,3.72857142857143
2020-03-30,"Russia","",302,199.714285714286,1.14285714285714,33,0.142857142857143,0,13.6071428571429,4.08214285714285
2020-03-31,"Russia","",501,263.142857142857,2.28571428571429,63.4285714285714,1.14285714285714,0,18.25,5.475
2020-04-01,"Russia","",440,302.714285714286,3,39.5714285714286,0.714285714285714,0,22.8928571428571,6.86785714285714
2020-04-02,"Russia","",771,386.857142857143,3.85714285714286,84.1428571428571,0.857142857142857,0,27.9642857142858,8.38928571428572
2020-04-03,"Russia","",601,444.714285714286,4.28571428571429,57.8571428571429,0.428571428571428,0,34.2142857142858,10.2642857142857
2020-04-04,"Russia","",582,495.285714285714,5.57142857142857,50.5714285714286,1.28571428571429,0,41.6785714285715,12.5035714285714
2020-04-05,"Russia","",658,550.714285714286,5.28571428571429,55.4285714285714,-0.285714285714286,0,49.9285714285715,14.9785714285714
2020-04-06,"Russia","",954,643.857142857143,5.42857142857143,93.1428571428572,0.142857142857143,0,65.7857142857142,19.7357142857143
2020-04-07,"Russia","",1154,737.142857142857,5.85714285714286,93.2857142857142,0.428571428571428,0,75.6785714285715,22.7035714285715
2020-04-08,"Russia","",1175,842.142857142857,5.57142857142857,105,-0.285714285714286,0,96.7142857142858,29.0142857142857
2020-04-09,"Russia","",1459,940.428571428571,6.57142857142857,98.2857142857143,1,0,111.178571428572,33.3535714285714
2020-04-10,"Russia","",1786,1109.71428571429,8.57142857142857,169.285714285714,2,0,123.821428571428,37.1464285714286
2020-04-11,"Russia","",1667,1264.71428571429,9,155,0.428571428571429,0,137.678571428572,41.3035714285715
2020-04-12,"Russia","",2186,1483,12.1428571428571,218.285714285714,3.14285714285714,0,160.964285714286,48.2892857142857
2020-04-13,"Russia","",2558,1712.14285714286,14.4285714285714,229.142857142857,2.28571428571429,0,184.285714285714,55.2857142857143
2020-04-14,"Russia","",2774,1943.57142857143,16,231.428571428572,1.57142857142857,0,210.535714285714,63.1607142857143
2020-04-15,"Russia","",3388,2259.71428571429,19.2857142857143,316.142857142857,3.28571428571428,0,235.107142857143,70.5321428571428
2020-04-16,"Russia","",3448,2543.85714285714,22.2857142857143,284.142857142857,3,0,277.428571428573,83.2285714285718
2020-04-17,"Russia","",4070,2870.14285714286,25.5714285714286,326.285714285715,3.28571428571429,0,316.178571428573,94.8535714285718
2020-04-18,"Russia","",4785,3315.57142857143,29.5714285714286,445.428571428571,4,0,370.75,111.225
2020-04-19,"Russia","",6060,3869,33,553.428571428572,3.42857142857143,0,428.035714285715,128.410714285715
2020-04-20,"Russia","",4268,4113.28571428571,36.7142857142857,244.285714285715,3.71428571428572,0,485.892857142858,145.767857142857
2020-04-21,"Russia","",5642,4523,40.8571428571429,409.714285714285,4.14285714285714,0,564.928571428572,169.478571428572
2020-04-22,"Russia","",5236,4787,45,264,4.14285714285715,0,635.964285714285,190.789285714285
2020-04-23,"Russia","",4774,4976.42857142857,46.1428571428571,189.428571428572,1.14285714285715,0,717.535714285715,215.260714285714
2020-04-24,"Russia","",5849,5230.57142857143,48.8571428571429,254.142857142857,2.71428571428571,0,828.892857142857,248.667857142857
2020-04-25,"Russia","",5966,5399.28571428571,52.5714285714286,168.714285714286,3.71428571428572,0,967.25,290.175
2020-04-26,"Russia","",6361,5442.28571428571,55.1428571428571,43,2.57142857142858,0,1028.32142857143,308.496428571428
2020-04-27,"Russia","",6198,5718,55.5714285714286,275.714285714285,0.428571428571423,0,1130.75,339.225
2020-04-28,"Russia","",6411,5827.85714285714,58.7142857142857,109.857142857143,3.14285714285715,0,1196.75,359.025
2020-04-29,"Russia","",5841,5914.28571428571,65.5714285714286,86.4285714285716,6.85714285714285,0,1244.10714285714,373.232142857143
2020-04-30,"Russia","",7099,6246.42857142857,74,332.142857142857,8.42857142857143,0,1307.64285714286,392.292857142857
2020-05-01,"Russia","",7933,6544.14285714286,79.1428571428571,297.714285714285,5.14285714285714,0,1349.82142857143,404.946428571428
2020-05-02,"Russia","",9623,7066.57142857143,77.2857142857143,522.428571428572,-1.85714285714285,0,1360.57142857143,408.171428571428
2020-05-03,"Russia","",10633,7676.85714285714,76.1428571428571,610.285714285715,-1.14285714285715,0,1429.5,428.85
2020-05-04,"Russia","",10581,8303,80.2857142857143,626.142857142857,4.14285714285715,0,1456.96428571429,437.089285714285
2020-05-05,"Russia","",10102,8830.28571428571,83.4285714285714,527.285714285714,3.14285714285714,0,1478.57142857143,443.571428571428
2020-05-06,"Russia","",10559,9504.28571428571,80.7142857142857,674,-2.71428571428572,0,1561.60714285714,468.482142857143
2020-05-07,"Russia","",11231,10094.5714285714,78.8571428571429,590.285714285716,-1.85714285714285,0,1636.03571428571,490.810714285714
2020-05-08,"Russia","",10699,10489.7142857143,79.1428571428571,395.142857142857,0.285714285714278,0,1766.64285714286,529.992857142857
2020-05-09,"Russia","",10817,10660.2857142857,86.4285714285714,170.571428571428,7.28571428571429,0,1919.21428571429,575.764285714286
2020-05-10,"Russia","",11012,10714.4285714286,90.7142857142857,54.1428571428569,4.28571428571428,0,2075.75,622.725
2020-05-11,"Russia","",11656,10868,93.2857142857143,153.571428571429,2.57142857142858,0,2207.57142857143,662.271428571428
2020-05-12,"Russia","",10899,10981.8571428571,95,113.857142857143,1.71428571428571,0,2376.07142857143,712.821428571428
2020-05-13,"Russia","",10028,10906,96.4285714285714,-75.8571428571431,1.42857142857143,0,2523.64285714285,757.092857142855
2020-05-14,"Russia","",9974,10726.4285714286,97.1428571428571,-179.571428571429,0.714285714285708,0,2622.42857142858,786.728571428573
2020-05-15,"Russia","",10598,10712,99.2857142857143,-14.4285714285706,2.14285714285715,0,2665.07142857142,799.521428571427
2020-05-16,"Russia","",9200,10481,101.428571428571,-231,2.14285714285714,0,2678.60714285715,803.582142857145
2020-05-17,"Russia","",9709,10294.8571428571,102.285714285714,-186.142857142857,0.857142857142861,0,2717,815.1
2020-05-18,"Russia","",8926,9904.85714285714,101.857142857143,-390,-0.428571428571431,0,2745.46428571427,823.639285714282
2020-05-19,"Russia","",9263,9671.14285714286,103,-233.714285714286,1.14285714285714,0,2726.5,817.95
2020-05-20,"Russia","",8764,9490.57142857143,108.571428571429,-180.571428571428,5.57142857142857,0,2681.60714285715,804.482142857145
2020-05-21,"Russia","",8849,9329.85714285714,113.428571428571,-160.714285714286,4.85714285714286,0,2678,803.4
2020-05-22,"Russia","",8894,9086.42857142857,118.714285714286,-243.428571428572,5.28571428571428,0,2620.25,786.075
2020-05-23,"Russia","",9434,9119.85714285714,121.571428571429,33.4285714285725,2.85714285714286,0,2573.71428571427,772.114285714282
2020-05-24,"Russia","",8599,8961.28571428571,130,-158.571428571429,8.42857142857143,0,2476.21428571428,742.864285714285
2020-05-25,"Russia","",8946,8964.14285714286,130.142857142857,2.85714285714312,0.142857142857139,0,2417.78571428572,725.335714285715
2020-05-26,"Russia","",8915,8914.42857142857,138.571428571429,-49.7142857142862,8.42857142857144,0,2372.64285714286,711.792857142857
2020-05-27,"Russia","",8338,8853.57142857143,142.285714285714,-60.8571428571413,3.71428571428569,0,2332.46428571428,699.739285714285
2020-05-28,"Russia","",8371,8785.28571428571,149,-68.2857142857156,6.71428571428572,0,2271.60714285714,681.482142857143
2020-05-29,"Russia","",8572,8739.28571428571,160.714285714286,-46,11.7142857142857,0,2279.96428571428,683.989285714285
2020-05-30,"Russia","",8952,8670.42857142857,166.714285714286,-68.8571428571431,6,0,2240.32142857143,672.096428571428
2020-05-31,"Russia","",9268,8766,164.571428571429,95.5714285714294,-2.14285714285714,0,2241.03571428572,672.310714285715
2020-06-01,"Russia","",8485,8700.14285714286,173.714285714286,-65.8571428571431,9.14285714285714,0,2228.60714285714,668.582142857143
2020-06-02,"Russia","",8858,8692,174.857142857143,-8.14285714285688,1.14285714285714,0,2213.39285714286,664.017857142857
2020-06-03,"Russia","",8529,8719.28571428571,177.142857142857,27.2857142857138,2.28571428571428,0,2196.32142857143,658.896428571428
2020-06-04,"Russia","",8823,8783.85714285714,176.285714285714,64.5714285714294,-0.857142857142861,0,2184.82142857143,655.446428571428
2020-06-05,"Russia","",8718,8804.71428571429,163.714285714286,20.8571428571431,-12.5714285714286,0,2167.60714285714,650.282142857143
2020-06-06,"Russia","",8846,8789.57142857143,166,-15.1428571428569,2.28571428571428,0,2191.5,657.45
2020-06-07,"Russia","",8971,8747.14285714286,165.428571428571,-42.4285714285725,-0.571428571428584,0,2175.03571428572,652.510714285714
2020-06-08,"Russia","",8970,8816.42857142857,159.142857142857,69.2857142857138,-6.28571428571428,0,2173,651.9
2020-06-09,"Russia","",8587,8777.71428571429,157.571428571429,-38.7142857142844,-1.57142857142856,0,2179.82142857143,653.946428571428
2020-06-10,"Russia","",8393,8758.28571428571,163.142857142857,-19.4285714285725,5.57142857142856,0,2195.96428571428,658.789285714285
2020-06-11,"Russia","",8777,8751.71428571429,163.714285714286,-6.57142857142753,0.571428571428584,0,2201.17857142857,660.353571428572
2020-06-12,"Russia","",8961,8786.42857142857,169.285714285714,34.7142857142844,5.57142857142856,0,2197.39285714286,659.217857142857
2020-06-13,"Russia","",8697,8765.14285714286,157.428571428571,-21.2857142857138,-11.8571428571429,0,2186.78571428572,656.035714285715
2020-06-14,"Russia","",8809,8742,155.285714285714,-23.1428571428569,-2.14285714285714,0,2204.10714285714,661.232142857143
2020-06-15,"Russia","",8217,8634.42857142857,159.714285714286,-107.571428571429,4.42857142857144,0,2194.42857142857,658.328571428572
2020-06-16,"Russia","",8241,8585,162.857142857143,-49.4285714285706,3.14285714285714,0,2189.57142857143,656.871428571428
2020-06-17,"Russia","",7824,8503.71428571429,159.714285714286,-81.2857142857138,-3.14285714285714,0,2187.92857142857,656.378571428572
2020-06-18,"Russia","",7772,8360.14285714286,161.142857142857,-143.571428571429,1.42857142857142,0,2196.60714285714,658.982142857143
2020-06-19,"Russia","",7971,8218.71428571429,160.857142857143,-141.428571428571,-0.285714285714278,0,2191.28571428572,657.385714285714
2020-06-20,"Russia","",7870,8100.57142857143,167.571428571429,-118.142857142858,6.71428571428572,0,2185.5,655.65
2020-06-21,"Russia","",7717,7944.57142857143,166.142857142857,-156,-1.42857142857144,0,2158.60714285714,647.582142857143
2020-06-22,"Russia","",7586,7854.42857142857,159.285714285714,-90.1428571428569,-6.85714285714286,0,2146.25,643.875
2020-06-23,"Russia","",7413,7736.14285714286,153.571428571429,-118.285714285715,-5.71428571428569,0,2125.92857142857,637.778571428572
2020-06-24,"Russia","",7165,7642,147.857142857143,-94.1428571428569,-5.71428571428572,0,2090.03571428572,627.010714285714
2020-06-25,"Russia","",7105,7546.71428571429,134.857142857143,-95.2857142857147,-13,0,2054.67857142857,616.403571428572
2020-06-26,"Russia","",6788,7377.71428571429,134.142857142857,-169,-0.714285714285722,0,2025.14285714286,607.542857142857
2020-06-27,"Russia","",6843,7231,138,-146.714285714285,3.85714285714286,0,1986.14285714286,595.842857142857
2020-06-28,"Russia","",6784,7097.71428571429,137,-133.285714285715,-1,0,1963.60714285714,589.082142857143
2020-06-29,"Russia","",6683,6968.71428571429,136.571428571429,-129,-0.428571428571416,0,1934.03571428571,580.210714285714
2020-06-30,"Russia","",6683,6864.42857142857,136.714285714286,-104.285714285714,0.142857142857139,0,1910.5,573.15
2020-07-01,"Russia","",6550,6776.57142857143,145.428571428571,-87.8571428571431,8.71428571428569,0,1886.67857142857,566.003571428572
2020-07-02,"Russia","",6752,6726.14285714286,153.428571428571,-50.4285714285716,8,0,1844.42857142857,553.328571428572
2020-07-03,"Russia","",6710,6715,153.428571428571,-11.1428571428569,0,0,1807.75,542.325
2020-07-04,"Russia","",6623,6683.57142857143,150.428571428571,-31.4285714285716,-3,0,1774.42857142857,532.328571428572
2020-07-05,"Russia","",6719,6674.28571428571,155,-9.28571428571377,4.57142857142858,0,1742.17857142857,522.653571428572
2020-07-06,"Russia","",6569,6658,161.142857142857,-16.2857142857147,6.14285714285714,0,1716.10714285714,514.832142857143
2020-07-07,"Russia","",6363,6612.28571428571,167.428571428571,-45.7142857142853,6.28571428571428,0,1694.14285714286,508.242857142857
2020-07-08,"Russia","",6534,6610,161.285714285714,-2.28571428571468,-6.14285714285714,0,1681.53571428571,504.460714285714
2020-07-09,"Russia","",6491,6572.71428571429,165.428571428571,-37.2857142857147,4.14285714285714,0,1678.75,503.625
2020-07-10,"Russia","",6623,6560.28571428571,165.142857142857,-12.4285714285706,-0.285714285714278,0,1670.89285714286,501.267857142857
2020-07-11,"Russia","",6586,6555,168.142857142857,-5.28571428571468,3,0,1668.57142857143,500.571428571428
2020-07-12,"Russia","",6587,6536.14285714286,167.571428571429,-18.8571428571431,-0.571428571428555,0,1664.5,499.35
2020-07-13,"Russia","",6511,6527.85714285714,163.142857142857,-8.28571428571377,-4.42857142857144,0,1653.07142857143,495.921428571428
2020-07-14,"Russia","",6240,6510.28571428571,159.857142857143,-17.5714285714284,-3.28571428571428,0,1652.5,495.75
2020-07-15,"Russia","",6410,6492.57142857143,157.571428571429,-17.7142857142862,-2.28571428571428,0,1643.17857142857,492.953571428572
2020-07-16,"Russia","",6415,6481.71428571429,156.285714285714,-10.8571428571431,-1.28571428571431,0,1640.07142857143,492.021428571428
2020-07-17,"Russia","",6389,6448.28571428571,158,-33.4285714285706,1.71428571428572,0,1638.75,491.625
2020-07-18,"Russia","",6214,6395.14285714286,148.571428571429,-53.1428571428578,-9.42857142857142,0,1634.03571428571,490.210714285714
2020-07-19,"Russia","",6096,6325,143.571428571429,-70.1428571428569,-5,0,1631.96428571429,489.589285714285
2020-07-20,"Russia","",5901,6237.85714285714,140.857142857143,-87.1428571428569,-2.71428571428572,0,1627.57142857143,488.271428571428
2020-07-21,"Russia","",5828,6179,137.714285714286,-58.8571428571431,-3.14285714285714,0,1623.14285714286,486.942857142857
2020-07-22,"Russia","",5850,6099,139,-80,1.28571428571428,0,1620.42857142857,486.128571428572
2020-07-23,"Russia","",5830,6015.42857142857,136.142857142857,-83.5714285714284,-2.85714285714286,0,1612.07142857143,483.621428571428
2020-07-24,"Russia","",5779,5928.28571428571,131.428571428571,-87.1428571428569,-4.71428571428572,0,1598.78571428571,479.635714285714
2020-07-25,"Russia","",5833,5873.85714285714,134.857142857143,-54.4285714285716,3.42857142857144,0,1581.25,474.375
2020-07-26,"Russia","",5741,5823.14285714286,132.285714285714,-50.7142857142862,-2.57142857142858,0,1559.46428571429,467.839285714285
2020-07-27,"Russia","",5607,5781.14285714286,132.285714285714,-42,0,0,1544.75,463.425
2020-07-28,"Russia","",5380,5717.14285714286,131.714285714286,-64,-0.571428571428555,0,1524.75,457.425
2020-07-29,"Russia","",5449,5659.85714285714,132,-57.2857142857138,0.285714285714278,0,1503.85714285714,451.157142857143
2020-07-30,"Russia","",5484,5610.42857142857,129.285714285714,-49.4285714285716,-2.71428571428572,0,1482.07142857143,444.621428571428
2020-07-31,"Russia","",5468,5566,130.428571428571,-44.4285714285716,1.14285714285714,0,1468.46428571429,440.539285714286
2020-08-01,"Russia","",5429,5508.28571428571,123.142857142857,-57.7142857142853,-7.28571428571428,0,1455.78571428571,436.735714285714
2020-08-02,"Russia","",5387,5457.71428571429,122.142857142857,-50.5714285714294,-1,0,1445.28571428571,433.585714285714
2020-08-03,"Russia","",5364,5423,121.285714285714,-34.7142857142853,-0.857142857142847,0,1429.28571428571,428.785714285714
2020-08-04,"Russia","",5121,5386,120.571428571429,-37,-0.714285714285722,0,1414.96428571429,424.489285714286
2020-08-05,"Russia","",5186,5348.42857142857,116.428571428571,-37.5714285714284,-4.14285714285714,0,1402.60714285714,420.782142857143
2020-08-06,"Russia","",5239,5313.42857142857,114.428571428571,-35,-2,0,1391.5,417.45
2020-08-07,"Russia","",5191,5273.85714285714,108.428571428571,-39.5714285714284,-6,0,1377.07142857143,413.121428571428
2020-08-08,"Russia","",5185,5239,113.285714285714,-34.8571428571431,4.85714285714286,0,1364.42857142857,409.328571428572
2020-08-09,"Russia","",5155,5205.85714285714,114.142857142857,-33.1428571428569,0.857142857142847,0,1355.75,406.725
2020-08-10,"Russia","",5081,5165.42857142857,112.857142857143,-40.4285714285716,-1.28571428571428,0,1346.5,403.95
2020-08-11,"Russia","",4892,5132.71428571429,110.857142857143,-32.7142857142862,-2,0,1337.10714285714,401.132142857143
2020-08-12,"Russia","",5054,5113.85714285714,109.428571428571,-18.8571428571422,-1.42857142857143,0,1328.35714285714,398.507142857143
2020-08-13,"Russia","",5017,5082.14285714286,110.571428571429,-31.7142857142862,1.14285714285714,0,1318.46428571429,395.539285714286
2020-08-14,"Russia","",5016,5057.14285714286,109.857142857143,-25,-0.714285714285708,0,1309.75,392.925
2020-08-15,"Russia","",5030,5035,108.285714285714,-22.1428571428569,-1.57142857142857,0,1301.46428571429,390.439285714286
2020-08-16,"Russia","",4911,5000.14285714286,107.142857142857,-34.8571428571431,-1.14285714285715,0,1291.35714285714,387.407142857143
2020-08-17,"Russia","",4839,4965.57142857143,104.857142857143,-34.5714285714284,-2.28571428571428,0,1283.17857142857,384.953571428572
2020-08-18,"Russia","",4718,4940.71428571429,104.714285714286,-24.8571428571431,-0.142857142857153,0,1278.46428571429,383.539285714286
2020-08-19,"Russia","",4790,4903,102.857142857143,-37.7142857142853,-1.85714285714285,0,1270.53571428571,381.160714285714
2020-08-20,"Russia","",4767,4867.28571428571,100.714285714286,-35.7142857142853,-2.14285714285715,0,1264.28571428571,379.285714285714
2020-08-21,"Russia","",4838,4841.85714285714,97.2857142857143,-25.4285714285716,-3.42857142857142,0,1258.75,377.625
2020-08-22,"Russia","",4860,4817.57142857143,97.5714285714286,-24.2857142857147,0.285714285714278,0,1250.03571428571,375.010714285714
2020-08-23,"Russia","",4797,4801.28571428571,98.2857142857143,-16.2857142857138,0.714285714285722,0,1241.39285714286,372.417857142857
2020-08-24,"Russia","",4688,4779.71428571429,99.8571428571429,-21.5714285714294,1.57142857142857,0,1235.17857142857,370.553571428572
2020-08-25,"Russia","",4639,4768.42857142857,98.2857142857143,-11.2857142857138,-1.57142857142857,0,1225.75,367.725
2020-08-26,"Russia","",4642,4747.28571428571,98.1428571428571,-21.1428571428569,-0.142857142857153,0,1216.82142857143,365.046428571428
2020-08-27,"Russia","",4675,4734.14285714286,100,-13.1428571428578,1.85714285714286,0,1210.46428571429,363.139285714286
2020-08-28,"Russia","",4758,4722.71428571429,102.571428571429,-11.4285714285716,2.57142857142857,0,1204.39285714286,361.317857142857
2020-08-29,"Russia","",4843,4720.28571428571,101.285714285714,-2.42857142857065,-1.28571428571428,0,1200.32142857143,360.096428571428
2020-08-30,"Russia","",4897,4734.57142857143,100.571428571429,14.2857142857138,-0.714285714285722,0,1194.92857142857,358.478571428572
2020-08-31,"Russia","",4932,4769.42857142857,103.142857142857,34.8571428571431,2.57142857142857,0,1192.10714285714,357.632142857143
2020-09-01,"Russia","",4670,4773.85714285714,103.714285714286,4.42857142857156,0.571428571428569,0,1186.82142857143,356.046428571428
2020-09-02,"Russia","",4893,4809.71428571429,103.857142857143,35.8571428571422,0.142857142857153,0,1183.53571428571,355.060714285714
2020-09-03,"Russia","",4958,4850.14285714286,103,40.4285714285716,-0.857142857142861,0,1180.67857142857,354.203571428572
2020-09-04,"Russia","",5064,4893.85714285714,104.571428571429,43.7142857142862,1.57142857142857,0,1180.07142857143,354.021428571428
2020-09-05,"Russia","",5144,4936.85714285714,104.285714285714,43,-0.285714285714278,0,1183.64285714286,355.092857142857
2020-09-06,"Russia","",5097,4965.42857142857,103.285714285714,28.5714285714284,-1,0,1192.35714285714,357.707142857143
2020-09-07,"Russia","",5106,4990.28571428571,98.5714285714286,24.8571428571431,-4.71428571428572,0,1193.46428571429,358.039285714286
2020-09-08,"Russia","",5020,5040.28571428571,98.4285714285714,50,-0.142857142857139,0,1202.42857142857,360.728571428572
2020-09-09,"Russia","",5172,5080.14285714286,102.142857142857,39.8571428571422,3.71428571428571,0,1212.53571428571,363.760714285714
2020-09-10,"Russia","",5310,5130.42857142857,104,50.2857142857147,1.85714285714286,0,1223.46428571429,367.039285714286
2020-09-11,"Russia","",5421,5181.42857142857,101.571428571429,51,-2.42857142857143,0,1234.21428571429,370.264285714286
2020-09-12,"Russia","",5406,5218.85714285714,102.714285714286,37.4285714285716,1.14285714285714,0,1241.35714285714,372.407142857143
2020-09-13,"Russia","",5361,5256.57142857143,107,37.7142857142853,4.28571428571429,0,1247.57142857143,374.271428571428
2020-09-14,"Russia","",5414,5300.57142857143,107.857142857143,44,0.857142857142861,0,1260.07142857143,378.021428571428
2020-09-15,"Russia","",5435,5359.85714285714,112,59.2857142857147,4.14285714285714,0,1270.03571428571,381.010714285714
