"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-22,"Bosnia and Herzegovina","",26,36.8571428571429,1.71428571428571,-0.142857142857146,0.142857142857143,NA,NA,26,11.0357142857143,3.31071428571429
2020-04-23,"Bosnia and Herzegovina","",45,35.1428571428571,1.57142857142857,-1.71428571428571,-0.142857142857143,NA,NA,45,11.1785714285714,3.35357142857143
2020-04-24,"Bosnia and Herzegovina","",8,29.5714285714286,1.28571428571429,-5.57142857142857,-0.285714285714286,NA,NA,8,11.5,3.45
2020-04-25,"Bosnia and Herzegovina","",65,31.1428571428571,1.42857142857143,1.57142857142857,0.142857142857143,NA,NA,65,9.85714285714286,2.95714285714286
2020-04-26,"Bosnia and Herzegovina","",30,33,1.57142857142857,1.85714285714286,0.142857142857143,NA,NA,30,9.71428571428571,2.91428571428571
2020-04-27,"Bosnia and Herzegovina","",49,36.5714285714286,1.57142857142857,3.57142857142857,0,NA,NA,49,9.25,2.775
2020-04-28,"Bosnia and Herzegovina","",20,34.7142857142857,1.71428571428571,-1.85714285714285,0.142857142857143,NA,NA,20,9.21428571428571,2.76428571428571
2020-04-29,"Bosnia and Herzegovina","",92,44.1428571428571,1.71428571428571,9.42857142857143,0,NA,NA,92,8.78571428571429,2.63571428571429
2020-04-30,"Bosnia and Herzegovina","",80,49.1428571428571,2.14285714285714,5,0.428571428571429,NA,NA,80,7.39285714285714,2.21785714285714
2020-05-01,"Bosnia and Herzegovina","",24,51.4285714285714,2.14285714285714,2.28571428571428,0,NA,NA,24,7.78571428571429,2.33571428571429
2020-05-02,"Bosnia and Herzegovina","",58,50.4285714285714,2.14285714285714,-1,0,NA,NA,58,8.25,2.475
2020-05-03,"Bosnia and Herzegovina","",18,48.7142857142857,2.57142857142857,-1.71428571428572,0.428571428571429,NA,NA,18,9.14285714285714,2.74285714285714
2020-05-04,"Bosnia and Herzegovina","",69,51.5714285714286,2.57142857142857,2.85714285714285,0,NA,NA,69,8.67857142857143,2.60357142857143
2020-05-05,"Bosnia and Herzegovina","",20,51.5714285714286,2.28571428571429,0,-0.285714285714286,NA,NA,20,11.0357142857143,3.31071428571429
2020-05-06,"Bosnia and Herzegovina","",41,44.2857142857143,3,-7.28571428571428,0.714285714285714,NA,NA,41,12.2857142857143,3.68571428571429
2020-05-07,"Bosnia and Herzegovina","",40,38.5714285714286,3,-5.71428571428572,0,NA,NA,40,12.8571428571429,3.85714285714286
2020-05-08,"Bosnia and Herzegovina","",43,41.2857142857143,4,2.71428571428572,1,NA,NA,43,12.6071428571429,3.78214285714286
2020-05-09,"Bosnia and Herzegovina","",20,35.8571428571429,4.28571428571429,-5.42857142857143,0.285714285714286,NA,NA,20,12.1785714285714,3.65357142857143
2020-05-10,"Bosnia and Herzegovina","",27,37.1428571428571,4.28571428571429,1.28571428571429,0,NA,NA,27,12.8928571428571,3.86785714285714
2020-05-11,"Bosnia and Herzegovina","",24,30.7142857142857,5,-6.42857142857143,0.714285714285714,NA,NA,24,12.8928571428571,3.86785714285714
2020-05-12,"Bosnia and Herzegovina","",17,30.2857142857143,5.42857142857143,-0.428571428571431,0.428571428571429,NA,NA,17,11.0714285714286,3.32142857142857
2020-05-13,"Bosnia and Herzegovina","",23,27.7142857142857,4.85714285714286,-2.57142857142857,-0.571428571428572,NA,NA,23,9.64285714285714,2.89285714285714
2020-05-14,"Bosnia and Herzegovina","",37,27.2857142857143,4.57142857142857,-0.428571428571431,-0.285714285714286,NA,NA,37,10.3214285714286,3.09642857142857
2020-05-15,"Bosnia and Herzegovina","",18,23.7142857142857,4.28571428571429,-3.57142857142857,-0.285714285714286,NA,NA,18,8.96428571428571,2.68928571428571
2020-05-16,"Bosnia and Herzegovina","",31,25.2857142857143,3.85714285714286,1.57142857142857,-0.428571428571428,NA,NA,31,9.28571428571429,2.78571428571429
2020-05-17,"Bosnia and Herzegovina","",23,24.7142857142857,3.71428571428571,-0.571428571428569,-0.142857142857143,NA,NA,23,7.67857142857143,2.30357142857143
2020-05-18,"Bosnia and Herzegovina","",14,23.2857142857143,2.85714285714286,-1.42857142857143,-0.857142857142857,NA,NA,14,7.57142857142857,2.27142857142857
2020-05-19,"Bosnia and Herzegovina","",17,23.2857142857143,2.42857142857143,0,-0.428571428571429,NA,NA,17,6.92857142857143,2.07857142857143
2020-05-20,"Bosnia and Herzegovina","",17,22.4285714285714,2.28571428571429,-0.857142857142858,-0.142857142857143,NA,NA,17,6.82142857142857,2.04642857142857
2020-05-21,"Bosnia and Herzegovina","",12,18.8571428571429,2.57142857142857,-3.57142857142857,0.285714285714286,NA,NA,12,5.92857142857143,1.77857142857143
2020-05-22,"Bosnia and Herzegovina","",22,19.4285714285714,1.85714285714286,0.571428571428569,-0.714285714285714,NA,NA,22,6.32142857142857,1.89642857142857
2020-05-23,"Bosnia and Herzegovina","",19,17.7142857142857,1.71428571428571,-1.71428571428571,-0.142857142857143,NA,NA,19,6.17857142857143,1.85357142857143
2020-05-24,"Bosnia and Herzegovina","",10,15.8571428571429,1.57142857142857,-1.85714285714286,-0.142857142857143,NA,NA,10,5.82142857142857,1.74642857142857
2020-05-25,"Bosnia and Herzegovina","",5,14.5714285714286,1.85714285714286,-1.28571428571429,0.285714285714286,NA,NA,5,5.82142857142857,1.74642857142857
2020-05-26,"Bosnia and Herzegovina","",10,13.5714285714286,2.14285714285714,-1,0.285714285714286,NA,NA,10,5.60714285714286,1.68214285714286
2020-05-27,"Bosnia and Herzegovina","",19,13.8571428571429,2.14285714285714,0.285714285714286,0,NA,NA,19,4.71428571428571,1.41428571428571
2020-05-28,"Bosnia and Herzegovina","",27,16,1.85714285714286,2.14285714285714,-0.285714285714286,NA,NA,27,4.85714285714286,1.45714285714286
2020-05-29,"Bosnia and Herzegovina","",23,16.1428571428571,1.71428571428571,0.142857142857142,-0.142857142857143,NA,NA,23,4.42857142857143,1.32857142857143
2020-05-30,"Bosnia and Herzegovina","",9,14.7142857142857,1.71428571428571,-1.42857142857143,0,NA,NA,9,3.96428571428571,1.18928571428571
2020-05-31,"Bosnia and Herzegovina","",16,15.5714285714286,1.28571428571429,0.857142857142858,-0.428571428571428,NA,NA,16,3.64285714285714,1.09285714285714
2020-06-01,"Bosnia and Herzegovina","",14,16.8571428571429,1.14285714285714,1.28571428571429,-0.142857142857143,NA,NA,14,3.39285714285714,1.01785714285714
2020-06-02,"Bosnia and Herzegovina","",11,17,1.14285714285714,0.142857142857142,0,NA,NA,11,3.46428571428571,1.03928571428571
2020-06-03,"Bosnia and Herzegovina","",16,16.5714285714286,0.857142857142857,-0.428571428571427,-0.285714285714286,NA,NA,16,4,1.2
2020-06-04,"Bosnia and Herzegovina","",43,18.8571428571429,0.857142857142857,2.28571428571428,0,NA,NA,43,4.03571428571429,1.21071428571429
2020-06-05,"Bosnia and Herzegovina","",12,17.2857142857143,0.857142857142857,-1.57142857142857,0,NA,NA,12,3.67857142857143,1.10357142857143
2020-06-06,"Bosnia and Herzegovina","",0,16,0.857142857142857,-1.28571428571428,0,NA,NA,0,3.89285714285714,1.16785714285714
2020-06-07,"Bosnia and Herzegovina","",0,13.7142857142857,0.857142857142857,-2.28571428571429,0,NA,NA,0,4.21428571428571,1.26428571428571
2020-06-08,"Bosnia and Herzegovina","",98,25.7142857142857,0.857142857142857,12,0,NA,NA,98,4.25,1.275
2020-06-09,"Bosnia and Herzegovina","",24,27.5714285714286,0.428571428571429,1.85714285714286,-0.428571428571429,NA,NA,24,4.14285714285714,1.24285714285714
2020-06-10,"Bosnia and Herzegovina","",47,32,0.571428571428571,4.42857142857143,0.142857142857143,NA,NA,47,4.71428571428571,1.41428571428571
2020-06-11,"Bosnia and Herzegovina","",57,34,0.285714285714286,2,-0.285714285714286,NA,NA,57,4.32142857142857,1.29642857142857
2020-06-12,"Bosnia and Herzegovina","",61,41,0.571428571428571,7,0.285714285714286,NA,NA,61,4,1.2
2020-06-13,"Bosnia and Herzegovina","",0,41,0.571428571428571,0,0,NA,NA,0,3.42857142857143,1.02857142857143
2020-06-14,"Bosnia and Herzegovina","",0,41,0.571428571428571,0,0,NA,NA,0,6.42857142857143,1.92857142857143
2020-06-15,"Bosnia and Herzegovina","",147,48,0.714285714285714,7,0.142857142857143,NA,NA,147,6.89285714285714,2.06785714285714
2020-06-16,"Bosnia and Herzegovina","",45,51,1.14285714285714,3,0.428571428571428,NA,NA,45,8,2.4
2020-06-17,"Bosnia and Herzegovina","",56,52.2857142857143,1,1.28571428571428,-0.142857142857143,NA,NA,56,8.5,2.55
2020-06-18,"Bosnia and Herzegovina","",33,48.8571428571429,1,-3.42857142857143,0,NA,NA,33,10.25,3.075
2020-06-19,"Bosnia and Herzegovina","",99,54.2857142857143,0.857142857142857,5.42857142857143,-0.142857142857143,NA,NA,99,10.25,3.075
2020-06-20,"Bosnia and Herzegovina","",0,54.2857142857143,0.857142857142857,0,0,NA,NA,0,10.25,3.075
2020-06-21,"Bosnia and Herzegovina","",0,54.2857142857143,0.857142857142857,0,0,NA,NA,0,12,3.6
2020-06-22,"Bosnia and Herzegovina","",252,69.2857142857143,0.857142857142857,15,0,NA,NA,252,12.75,3.825
2020-06-23,"Bosnia and Herzegovina","",63,71.8571428571429,0.571428571428571,2.57142857142857,-0.285714285714286,NA,NA,63,13.0714285714286,3.92142857142857
2020-06-24,"Bosnia and Herzegovina","",88,76.4285714285714,0.714285714285714,4.57142857142857,0.142857142857143,NA,NA,88,12.2142857142857,3.66428571428571
2020-06-25,"Bosnia and Herzegovina","",120,88.8571428571429,1,12.4285714285714,0.285714285714286,NA,NA,120,13.5714285714286,4.07142857142857
2020-06-26,"Bosnia and Herzegovina","",139,94.5714285714286,1.28571428571429,5.71428571428571,0.285714285714286,NA,NA,139,13.5714285714286,4.07142857142857
2020-06-27,"Bosnia and Herzegovina","",0,94.5714285714286,1.28571428571429,0,0,NA,NA,0,13.5714285714286,4.07142857142857
2020-06-28,"Bosnia and Herzegovina","",0,94.5714285714286,1.28571428571429,0,0,NA,NA,0,17.3214285714286,5.19642857142857
2020-06-29,"Bosnia and Herzegovina","",390,114.285714285714,1.85714285714286,19.7142857142857,0.571428571428571,NA,NA,390,17.9642857142857,5.38928571428571
2020-06-30,"Bosnia and Herzegovina","",128,123.571428571429,2,9.28571428571428,0.142857142857143,NA,NA,128,19.1071428571429,5.73214285714286
2020-07-01,"Bosnia and Herzegovina","",153,132.857142857143,2.14285714285714,9.28571428571429,0.142857142857143,NA,NA,153,22.2142857142857,6.66428571428571
2020-07-02,"Bosnia and Herzegovina","",182,141.714285714286,2,8.85714285714286,-0.142857142857143,NA,NA,182,23.6428571428571,7.09285714285714
2020-07-03,"Bosnia and Herzegovina","",174,146.714285714286,1.85714285714286,5,-0.142857142857143,NA,NA,174,23.6428571428571,7.09285714285714
2020-07-04,"Bosnia and Herzegovina","",0,146.714285714286,1.85714285714286,0,0,NA,NA,0,23.6428571428571,7.09285714285714
2020-07-05,"Bosnia and Herzegovina","",0,146.714285714286,1.85714285714286,0,0,NA,NA,0,28.5714285714286,8.57142857142857
2020-07-06,"Bosnia and Herzegovina","",496,161.857142857143,2.14285714285714,15.1428571428571,0.285714285714286,NA,NA,496,30.8928571428571,9.26785714285714
2020-07-07,"Bosnia and Herzegovina","",163,166.857142857143,3,5,0.857142857142857,NA,NA,163,33.2142857142857,9.96428571428571
2020-07-08,"Bosnia and Herzegovina","",248,180.428571428571,3,13.5714285714286,0,NA,NA,248,35.4285714285714,10.6285714285714
2020-07-09,"Bosnia and Herzegovina","",217,185.428571428571,3.57142857142857,5,0.571428571428572,NA,NA,217,36.6785714285714,11.0035714285714
2020-07-10,"Bosnia and Herzegovina","",316,205.714285714286,3.57142857142857,20.2857142857143,0,NA,NA,316,36.6785714285714,11.0035714285714
2020-07-11,"Bosnia and Herzegovina","",317,251,4,45.2857142857143,0.428571428571428,NA,NA,317,36.6785714285714,11.0035714285714
2020-07-12,"Bosnia and Herzegovina","",158,273.571428571429,4.28571428571429,22.5714285714286,0.285714285714286,NA,NA,158,40.4642857142857,12.1392857142857
2020-07-13,"Bosnia and Herzegovina","",104,217.571428571429,3.85714285714286,-56,-0.428571428571428,NA,NA,104,41.7142857142857,12.5142857142857
2020-07-14,"Bosnia and Herzegovina","",0,194.285714285714,2.71428571428571,-23.2857142857143,-1.14285714285714,NA,NA,0,45.1071428571429,13.5321428571429
2020-07-15,"Bosnia and Herzegovina","",430,220.285714285714,3.71428571428571,26,1,NA,NA,430,46.3571428571429,13.9071428571429
2020-07-16,"Bosnia and Herzegovina","",270,227.857142857143,3.71428571428571,7.57142857142858,0,NA,NA,270,51.4285714285714,15.4285714285714
2020-07-17,"Bosnia and Herzegovina","",227,215.142857142857,4.14285714285714,-12.7142857142857,0.428571428571429,NA,NA,227,62.75,18.825
2020-07-18,"Bosnia and Herzegovina","",253,206,3.85714285714286,-9.14285714285714,-0.285714285714286,NA,NA,253,68.3928571428571,20.5178571428571
2020-07-19,"Bosnia and Herzegovina","",179,209,4,3,0.142857142857143,NA,NA,179,54.3928571428571,16.3178571428571
2020-07-20,"Bosnia and Herzegovina","",139,214,4.14285714285714,5,0.142857142857143,NA,NA,139,48.5714285714286,14.5714285714286
2020-07-21,"Bosnia and Herzegovina","",308,258,5.42857142857143,44,1.28571428571429,NA,NA,308,55.0714285714286,16.5214285714286
2020-07-22,"Bosnia and Herzegovina","",328,243.428571428571,4.71428571428571,-14.5714285714286,-0.714285714285714,NA,NA,328,56.9642857142857,17.0892857142857
2020-07-23,"Bosnia and Herzegovina","",347,254.428571428571,4.85714285714286,11,0.142857142857142,NA,NA,347,53.7857142857143,16.1357142857143
2020-07-24,"Bosnia and Herzegovina","",305,265.571428571429,5,11.1428571428571,0.142857142857143,NA,NA,305,51.5,15.45
2020-07-25,"Bosnia and Herzegovina","",0,229.428571428571,4.85714285714286,-36.1428571428571,-0.142857142857143,NA,NA,0,52.25,15.675
2020-07-26,"Bosnia and Herzegovina","",0,203.857142857143,4.42857142857143,-25.5714285714286,-0.428571428571428,NA,NA,0,53.5,16.05
2020-07-27,"Bosnia and Herzegovina","",731,288.428571428571,5.57142857142857,84.5714285714286,1.14285714285714,NA,NA,731,64.5,19.35
2020-07-28,"Bosnia and Herzegovina","",268,282.714285714286,4.71428571428571,-5.71428571428572,-0.857142857142857,NA,NA,268,60.8571428571429,18.2571428571429
2020-07-29,"Bosnia and Herzegovina","",361,287.428571428571,6.85714285714286,4.71428571428572,2.14285714285714,NA,NA,361,63.6071428571429,19.0821428571429
2020-07-30,"Bosnia and Herzegovina","",317,283.142857142857,7.71428571428571,-4.28571428571428,0.857142857142858,NA,NA,317,66.3928571428571,19.9178571428571
2020-07-31,"Bosnia and Herzegovina","",432,301.285714285714,8.42857142857143,18.1428571428571,0.714285714285714,NA,NA,432,57.3571428571429,17.2071428571429
2020-08-01,"Bosnia and Herzegovina","",0,301.285714285714,8.42857142857143,0,0,NA,NA,0,50.9642857142857,15.2892857142857
