"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Kuwait","",8,6.85714285714286,0,0.714285714285714,0,0,0.285714285714285,0.0857142857142855
2020-03-16,"Kuwait","",11,8.42857142857143,0,1.57142857142857,0,0,0.464285714285715,0.139285714285715
2020-03-17,"Kuwait","",7,8.71428571428571,0,0.285714285714285,0,0,0.571428571428573,0.171428571428572
2020-03-18,"Kuwait","",12,10,0,1.28571428571429,0,0,0.785714285714285,0.235714285714285
2020-03-19,"Kuwait","",6,9.71428571428571,0,-0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-03-20,"Kuwait","",11,11.2857142857143,0,1.57142857142857,0,0,1.53571428571428,0.460714285714285
2020-03-21,"Kuwait","",17,10.2857142857143,0,-1,0,0,1.71428571428572,0.514285714285714
2020-03-22,"Kuwait","",12,10.8571428571429,0,0.571428571428571,0,0,2.10714285714286,0.632142857142857
2020-03-23,"Kuwait","",1,9.42857142857143,0,-1.42857142857143,0,0,2.17857142857143,0.653571428571428
2020-03-24,"Kuwait","",2,8.71428571428571,0,-0.714285714285715,0,0,2.5,0.75
2020-03-25,"Kuwait","",4,7.57142857142857,0,-1.14285714285714,0,0,2.42857142857143,0.728571428571428
2020-03-26,"Kuwait","",13,8.57142857142857,0,1,0,0,2.82142857142858,0.846428571428573
2020-03-27,"Kuwait","",17,9.42857142857143,0,0.857142857142858,0,0,2.57142857142858,0.771428571428573
2020-03-28,"Kuwait","",10,8.42857142857143,0,-1,0,0,2.71428571428573,0.814285714285717
2020-03-29,"Kuwait","",20,9.57142857142857,0,1.14285714285714,0,0,2.35714285714286,0.707142857142857
2020-03-30,"Kuwait","",11,11,0,1.42857142857143,0,0,2.17857142857143,0.653571428571428
2020-03-31,"Kuwait","",23,14,0,3,0,0,1.89285714285714,0.567857142857143
2020-04-01,"Kuwait","",28,17.4285714285714,0,3.42857142857143,0,0,2.14285714285714,0.642857142857143
2020-04-02,"Kuwait","",25,19.1428571428571,0,1.71428571428572,0,0,2.35714285714286,0.707142857142857
2020-04-03,"Kuwait","",75,27.4285714285714,0,8.28571428571428,0,0,2.10714285714286,0.632142857142857
2020-04-04,"Kuwait","",62,34.8571428571429,0.142857142857143,7.42857142857143,0.142857142857143,0,2.39285714285714,0.717857142857143
2020-04-05,"Kuwait","",77,43,0.142857142857143,8.14285714285715,0,0,2.75,0.825
2020-04-06,"Kuwait","",109,57,0.142857142857143,14,0,0,3.5,1.05
2020-04-07,"Kuwait","",78,64.8571428571429,0.142857142857143,7.85714285714286,0,0,4.35714285714285,1.30714285714285
2020-04-08,"Kuwait","",112,76.8571428571429,0.142857142857143,12,0,0,4.78571428571427,1.43571428571428
2020-04-09,"Kuwait","",55,81.1428571428571,0.142857142857143,4.28571428571428,0,0,6.85714285714285,2.05714285714285
2020-04-10,"Kuwait","",83,82.2857142857143,0.142857142857143,1.14285714285715,0,0,8.71428571428572,2.61428571428572
2020-04-11,"Kuwait","",161,96.4285714285714,0,14.1428571428571,-0.142857142857143,0,10.75,3.225
2020-04-12,"Kuwait","",80,96.8571428571429,0,0.428571428571431,0,0,14.25,4.275
2020-04-13,"Kuwait","",66,90.7142857142857,0.142857142857143,-6.14285714285715,0.142857142857143,0,16.2142857142857,4.86428571428572
2020-04-14,"Kuwait","",55,87.4285714285714,0.285714285714286,-3.28571428571428,0.142857142857143,0,19.2142857142857,5.76428571428572
2020-04-15,"Kuwait","",50,78.5714285714286,0.285714285714286,-8.85714285714286,0,0,20.2857142857143,6.08571428571428
2020-04-16,"Kuwait","",119,87.7142857142857,0.285714285714286,9.14285714285714,0,0,20.5714285714286,6.17142857142857
2020-04-17,"Kuwait","",134,95,0.571428571428571,7.28571428571429,0.285714285714286,0,24.1071428571429,7.23214285714285
2020-04-18,"Kuwait","",93,85.2857142857143,0.714285714285714,-9.71428571428571,0.142857142857143,0,24.2142857142857,7.26428571428572
2020-04-19,"Kuwait","",164,97.2857142857143,0.857142857142857,12,0.142857142857143,0,22.6785714285714,6.80357142857143
2020-04-20,"Kuwait","",80,99.2857142857143,1,2,0.142857142857143,0,21.8571428571429,6.55714285714286
2020-04-21,"Kuwait","",85,103.571428571429,1.14285714285714,4.28571428571428,0.142857142857143,0,19.6428571428571,5.89285714285715
2020-04-22,"Kuwait","",168,120.428571428571,1.42857142857143,16.8571428571429,0.285714285714286,0,21.9285714285714,6.57857142857143
2020-04-23,"Kuwait","",151,125,1.57142857142857,4.57142857142857,0.142857142857143,0,23.75,7.125
2020-04-24,"Kuwait","",215,136.571428571429,1.42857142857143,11.5714285714286,-0.142857142857143,0,21.3214285714286,6.39642857142857
2020-04-25,"Kuwait","",278,163,1.85714285714286,26.4285714285714,0.428571428571429,0,24.3214285714286,7.29642857142857
2020-04-26,"Kuwait","",183,165.714285714286,1.85714285714286,2.71428571428572,0,0,24.8214285714286,7.44642857142857
2020-04-27,"Kuwait","",213,184.714285714286,1.85714285714286,19,0,0,25.8928571428572,7.76785714285717
2020-04-28,"Kuwait","",152,194.285714285714,1.71428571428571,9.57142857142856,-0.142857142857143,0,30.1071428571428,9.03214285714282
2020-04-29,"Kuwait","",300,213.142857142857,1.57142857142857,18.8571428571429,-0.142857142857143,0,31.25,9.375
2020-04-30,"Kuwait","",284,232.142857142857,1.71428571428571,19,0.142857142857143,0,34.1428571428573,10.2428571428572
2020-05-01,"Kuwait","",353,251.857142857143,2.14285714285714,19.7142857142857,0.428571428571429,0,40.75,12.225
2020-05-02,"Kuwait","",242,246.714285714286,2,-5.14285714285714,-0.142857142857143,0,41.4285714285715,12.4285714285715
2020-05-03,"Kuwait","",364,272.571428571429,2.57142857142857,25.8571428571428,0.571428571428572,0,46.1785714285715,13.8535714285715
2020-05-04,"Kuwait","",295,284.285714285714,2.57142857142857,11.7142857142857,0,0,48.5714285714285,14.5714285714285
2020-05-05,"Kuwait","",526,337.714285714286,2.42857142857143,53.4285714285714,-0.142857142857143,0,53.2857142857142,15.9857142857143
2020-05-06,"Kuwait","",485,364.142857142857,2.57142857142857,26.4285714285714,0.142857142857143,0,58.0357142857142,17.4107142857143
2020-05-07,"Kuwait","",278,363.285714285714,2.57142857142857,-0.85714285714289,0,0,62.9642857142858,18.8892857142857
2020-05-08,"Kuwait","",641,404.428571428571,2.42857142857143,41.1428571428572,-0.142857142857143,0,61.6785714285715,18.5035714285715
2020-05-09,"Kuwait","",415,429.142857142857,2.28571428571429,24.7142857142857,-0.142857142857143,0,68.1428571428573,20.4428571428572
2020-05-10,"Kuwait","",1065,529.285714285714,2.85714285714286,100.142857142857,0.571428571428572,0,71.0714285714285,21.3214285714285
2020-05-11,"Kuwait","",598,572.571428571429,3.57142857142857,43.2857142857142,0.714285714285714,0,84.4285714285715,25.3285714285715
2020-05-12,"Kuwait","",991,639,5,66.4285714285714,1.42857142857143,0,91.0357142857142,27.3107142857143
2020-05-13,"Kuwait","",751,677,5.71428571428571,38,0.714285714285714,0,90.8214285714285,27.2464285714285
2020-05-14,"Kuwait","",947,772.571428571429,6.28571428571429,95.5714285714286,0.571428571428571,0,101.107142857143,30.3321428571428
2020-05-15,"Kuwait","",885,807.428571428571,7,34.8571428571429,0.714285714285714,0,107.285714285714,32.1857142857143
2020-05-16,"Kuwait","",942,882.714285714286,8.28571428571429,75.2857142857142,1.28571428571429,0,132.321428571428,39.6964285714285
2020-05-17,"Kuwait","",1048,880.285714285714,7.71428571428571,-2.42857142857133,-0.571428571428572,0,143.142857142857,42.9428571428572
2020-05-18,"Kuwait","",841,915,7.57142857142857,34.7142857142857,-0.142857142857143,0,159.75,47.925
2020-05-19,"Kuwait","",1073,926.714285714286,6.57142857142857,11.7142857142857,-1,0,169.25,50.775
2020-05-20,"Kuwait","",804,934.285714285714,6,7.57142857142867,-0.571428571428571,0,193.142857142857,57.9428571428572
2020-05-21,"Kuwait","",1041,947.714285714286,5.85714285714286,13.4285714285713,-0.142857142857143,0,201.857142857143,60.5571428571428
2020-05-22,"Kuwait","",955,957.714285714286,6,10,0.142857142857143,0,220.678571428572,66.2035714285715
2020-05-23,"Kuwait","",900,951.714285714286,5.85714285714286,-6,-0.142857142857143,0,220.071428571428,66.0214285714285
2020-05-24,"Kuwait","",838,921.714285714286,6.28571428571429,-30,0.428571428571429,0,228.75,68.625
2020-05-25,"Kuwait","",665,896.571428571429,6.71428571428571,-25.1428571428571,0.428571428571429,0,231.678571428572,69.5035714285714
2020-05-26,"Kuwait","",608,830.142857142857,7.28571428571429,-66.4285714285714,0.571428571428571,0,233.571428571428,70.0714285714285
2020-05-27,"Kuwait","",692,814.142857142857,7.28571428571429,-16,0,0,236.928571428572,71.0785714285715
2020-05-28,"Kuwait","",845,786.142857142857,8,-28,0.714285714285714,0,239.428571428572,71.8285714285715
2020-05-29,"Kuwait","",1072,802.857142857143,8,16.7142857142858,0,0,237.928571428572,71.3785714285714
2020-05-30,"Kuwait","",1008,818.285714285714,8.14285714285714,15.4285714285714,0.142857142857142,0,230.428571428572,69.1285714285714
2020-05-31,"Kuwait","",851,820.142857142857,8,1.85714285714278,-0.142857142857142,0,224.142857142857,67.2428571428572
2020-06-01,"Kuwait","",719,827.857142857143,7.85714285714286,7.71428571428578,-0.142857142857143,0,207.535714285714,62.2607142857143
2020-06-02,"Kuwait","",887,867.714285714286,7.71428571428571,39.8571428571428,-0.142857142857142,0,203.535714285714,61.0607142857143
2020-06-03,"Kuwait","",710,870.285714285714,7.85714285714286,2.57142857142867,0.142857142857142,0,196.535714285714,58.9607142857143
2020-06-04,"Kuwait","",562,829.857142857143,7.28571428571429,-40.4285714285714,-0.571428571428571,0,200.714285714286,60.2142857142857
2020-06-05,"Kuwait","",723,780,7.14285714285714,-49.8571428571429,-0.142857142857142,0,204.571428571428,61.3714285714285
2020-06-06,"Kuwait","",487,705.571428571429,7,-74.4285714285714,-0.142857142857143,0,205.035714285714,61.5107142857143
2020-06-07,"Kuwait","",717,686.428571428571,7.42857142857143,-19.1428571428571,0.428571428571429,0,206.964285714286,62.0892857142857
2020-06-08,"Kuwait","",662,678.285714285714,7,-8.14285714285711,-0.428571428571429,0,216.928571428572,65.0785714285715
2020-06-09,"Kuwait","",630,641.571428571429,6.71428571428571,-36.7142857142858,-0.285714285714286,0,217.571428571428,65.2714285714285
2020-06-10,"Kuwait","",683,637.714285714286,6.42857142857143,-3.85714285714289,-0.285714285714286,0,207.464285714286,62.2392857142857
2020-06-11,"Kuwait","",609,644.428571428571,6.14285714285714,6.71428571428578,-0.285714285714286,0,195,58.5
2020-06-12,"Kuwait","",520,615.428571428571,5.85714285714286,-29,-0.285714285714286,0,176.392857142857,52.9178571428572
2020-06-13,"Kuwait","",514,619.285714285714,5,3.85714285714289,-0.857142857142857,0,171.607142857143,51.4821428571428
2020-06-14,"Kuwait","",454,581.714285714286,4.57142857142857,-37.5714285714287,-0.428571428571429,0,169.571428571428,50.8714285714285
2020-06-15,"Kuwait","",511,560.142857142857,4.14285714285714,-21.5714285714286,-0.428571428571428,0,160.392857142857,48.1178571428572
2020-06-16,"Kuwait","",527,545.428571428571,4.28571428571429,-14.7142857142857,0.142857142857142,0,159.428571428572,47.8285714285715
2020-06-17,"Kuwait","",575,530,4.42857142857143,-15.4285714285714,0.142857142857143,0,161.107142857143,48.3321428571428
2020-06-18,"Kuwait","",541,520.285714285714,4.14285714285714,-9.71428571428567,-0.285714285714286,0,153.857142857143,46.1571428571428
2020-06-19,"Kuwait","",604,532.285714285714,4,12,-0.142857142857143,0,154.821428571428,46.4464285714285
2020-06-20,"Kuwait","",467,525.571428571429,4.28571428571429,-6.71428571428578,0.285714285714286,0,145.428571428572,43.6285714285714
2020-06-21,"Kuwait","",505,532.857142857143,4.28571428571429,7.28571428571433,0,0,140.035714285714,42.0107142857143
2020-06-22,"Kuwait","",641,551.428571428571,4.57142857142857,18.5714285714286,0.285714285714286,0,136.357142857143,40.9071428571428
2020-06-23,"Kuwait","",742,582.142857142857,4.42857142857143,30.7142857142857,-0.142857142857142,0,132.5,39.75
2020-06-24,"Kuwait","",846,620.857142857143,4.42857142857143,38.7142857142858,0,0,130.071428571428,39.0214285714286
2020-06-25,"Kuwait","",909,673.428571428571,4.42857142857143,52.5714285714286,0,0,133.071428571428,39.9214285714285
2020-06-26,"Kuwait","",915,717.857142857143,4,44.4285714285714,-0.428571428571429,0,131.392857142857,39.4178571428572
2020-06-27,"Kuwait","",688,749.428571428571,3.57142857142857,31.5714285714286,-0.428571428571428,0,133.214285714286,39.9642857142857
2020-06-28,"Kuwait","",551,756,3.14285714285714,6.57142857142856,-0.428571428571429,0,137.857142857143,41.3571428571428
2020-06-29,"Kuwait","",582,747.571428571429,2.85714285714286,-8.42857142857144,-0.285714285714286,0,145.535714285714,43.6607142857143
2020-06-30,"Kuwait","",671,737.428571428571,2.85714285714286,-10.1428571428571,0,0,155.214285714286,46.5642857142857
2020-07-01,"Kuwait","",745,723,3,-14.4285714285714,0.142857142857143,0,168.357142857143,50.5071428571428
2020-07-02,"Kuwait","",919,724.428571428571,2.85714285714286,1.42857142857144,-0.142857142857143,0,179.464285714286,53.8392857142857
2020-07-03,"Kuwait","",813,709.857142857143,2.71428571428571,-14.5714285714286,-0.142857142857143,0,187.357142857143,56.2071428571428
2020-07-04,"Kuwait","",631,701.714285714286,3,-8.14285714285722,0.285714285714286,0,189,56.7
2020-07-05,"Kuwait","",638,714.142857142857,2.85714285714286,12.4285714285714,-0.142857142857143,0,186.892857142857,56.0678571428572
2020-07-06,"Kuwait","",703,731.428571428571,3.28571428571429,17.2857142857143,0.428571428571428,0,184.357142857143,55.3071428571428
2020-07-07,"Kuwait","",601,721.428571428571,3.28571428571429,-10,0,0,180.75,54.225
2020-07-08,"Kuwait","",762,723.857142857143,3,2.42857142857144,-0.285714285714286,0,181.107142857143,54.3321428571428
2020-07-09,"Kuwait","",833,711.571428571429,3.28571428571429,-12.2857142857143,0.285714285714286,0,177.464285714286,53.2392857142857
2020-07-10,"Kuwait","",740,701.142857142857,3.28571428571429,-10.4285714285714,0,0,175.428571428572,52.6285714285714
2020-07-11,"Kuwait","",478,679.285714285714,3,-21.8571428571428,-0.285714285714286,0,178.535714285714,53.5607142857143
2020-07-12,"Kuwait","",836,707.571428571429,3.14285714285714,28.2857142857142,0.142857142857143,0,182.857142857143,54.8571428571428
2020-07-13,"Kuwait","",614,694.857142857143,2.85714285714286,-12.7142857142857,-0.285714285714286,0,180.357142857143,54.1071428571428
2020-07-14,"Kuwait","",666,704.142857142857,2.71428571428571,9.28571428571422,-0.142857142857143,0,180.964285714286,54.2892857142857
2020-07-15,"Kuwait","",703,695.714285714286,2.85714285714286,-8.42857142857144,0.142857142857143,0,177.892857142857,53.3678571428572
2020-07-16,"Kuwait","",791,689.714285714286,2.85714285714286,-6,0,0,175.285714285714,52.5857142857143
2020-07-17,"Kuwait","",553,663,3,-26.7142857142857,0.142857142857143,0,169.821428571428,50.9464285714285
2020-07-18,"Kuwait","",683,692.285714285714,3,29.2857142857143,0,0,176.892857142857,53.0678571428572
2020-07-19,"Kuwait","",300,615.714285714286,2.57142857142857,-76.5714285714287,-0.428571428571428,0,173.714285714286,52.1142857142857
2020-07-20,"Kuwait","",559,607.857142857143,2.14285714285714,-7.85714285714278,-0.428571428571429,0,176.035714285714,52.8107142857143
2020-07-21,"Kuwait","",671,608.571428571429,2.28571428571429,0.714285714285666,0.142857142857143,0,173.928571428572,52.1785714285715
2020-07-22,"Kuwait","",751,615.428571428571,2.57142857142857,6.85714285714289,0.285714285714286,0,172.428571428572,51.7285714285714
2020-07-23,"Kuwait","",687,600.571428571429,2.71428571428571,-14.8571428571429,0.142857142857143,0,165.75,49.725
2020-07-24,"Kuwait","",753,629.142857142857,3,28.5714285714286,0.285714285714286,0,173.071428571428,51.9214285714285
2020-07-25,"Kuwait","",684,629.285714285714,3.14285714285714,0.142857142857224,0.142857142857143,0,153.928571428572,46.1785714285715
2020-07-26,"Kuwait","",464,652.714285714286,3.57142857142857,23.4285714285713,0.428571428571429,0,151.964285714286,45.5892857142857
2020-07-27,"Kuwait","",606,659.428571428571,4.28571428571429,6.71428571428578,0.714285714285714,0,152.142857142857,45.6428571428572
2020-07-28,"Kuwait","",770,673.571428571429,4.28571428571429,14.1428571428571,0,0,153.857142857143,46.1571428571428
2020-07-29,"Kuwait","",754,674,3.85714285714286,0.428571428571445,-0.428571428571428,0,150.142857142857,45.0428571428572
2020-07-30,"Kuwait","",626,665.285714285714,3.42857142857143,-8.71428571428567,-0.428571428571429,0,157.285714285714,47.1857142857143
2020-07-31,"Kuwait","",428,618.857142857143,3.14285714285714,-46.4285714285714,-0.285714285714286,0,157.321428571428,47.1964285714285
2020-08-01,"Kuwait","",491,591.285714285714,3.42857142857143,-27.5714285714286,0.285714285714286,0,163.178571428572,48.9535714285715
2020-08-02,"Kuwait","",463,591.142857142857,3.42857142857143,-0.142857142857224,0,0,164.857142857143,49.4571428571428
2020-08-03,"Kuwait","",388,560,3.28571428571429,-31.1428571428571,-0.142857142857143,0,168.392857142857,50.5178571428572
2020-08-04,"Kuwait","",475,517.857142857143,3.28571428571429,-42.1428571428571,0,0,168.5,50.55
2020-08-05,"Kuwait","",651,503.142857142857,3.42857142857143,-14.7142857142857,0.142857142857143,0,166.321428571428,49.8964285714286
2020-08-06,"Kuwait","",620,502.285714285714,3.42857142857143,-0.85714285714289,0,0,154.714285714286,46.4142857142857
2020-08-07,"Kuwait","",682,538.571428571429,3.42857142857143,36.2857142857143,0,0,147.821428571428,44.3464285714285
2020-08-08,"Kuwait","",472,535.857142857143,3,-2.71428571428567,-0.428571428571428,0,147.785714285714,44.3357142857143
2020-08-09,"Kuwait","",514,543.142857142857,3,7.28571428571422,0,0,140,42
2020-08-10,"Kuwait","",687,585.857142857143,3,42.7142857142858,0,0,129.464285714286,38.8392857142857
2020-08-11,"Kuwait","",668,613.428571428571,3,27.5714285714286,0,0,125.785714285714,37.7357142857143
2020-08-12,"Kuwait","",717,622.857142857143,3,9.42857142857144,0,0,125.571428571428,37.6714285714285
2020-08-13,"Kuwait","",701,634.428571428571,2.85714285714286,11.5714285714286,-0.142857142857143,0,134.642857142857,40.3928571428572
2020-08-14,"Kuwait","",699,636.857142857143,3.28571428571429,2.42857142857144,0.428571428571428,0,133.964285714286,40.1892857142857
2020-08-15,"Kuwait","",512,642.571428571429,3.42857142857143,5.71428571428567,0.142857142857143,0,135.785714285714,40.7357142857143
2020-08-16,"Kuwait","",508,641.714285714286,3.28571428571429,-0.85714285714289,-0.142857142857143,0,146.464285714286,43.9392857142857
2020-08-17,"Kuwait","",622,632.428571428571,2.85714285714286,-9.28571428571422,-0.428571428571428,0,153.357142857143,46.0071428571428
2020-08-18,"Kuwait","",643,628.857142857143,2.71428571428571,-3.57142857142856,-0.142857142857143,0,155.714285714286,46.7142857142857
2020-08-19,"Kuwait","",675,622.857142857143,2.57142857142857,-6,-0.142857142857143,0,158.607142857143,47.5821428571428
2020-08-20,"Kuwait","",622,611.571428571429,2.85714285714286,-11.2857142857143,0.285714285714286,0,159.214285714286,47.7642857142857
2020-08-21,"Kuwait","",502,583.428571428571,2.42857142857143,-28.1428571428571,-0.428571428571429,0,160.642857142857,48.1928571428572
2020-08-22,"Kuwait","",688,608.571428571429,2.14285714285714,25.1428571428571,-0.285714285714286,0,160.428571428572,48.1285714285714
2020-08-23,"Kuwait","",571,617.571428571429,2,9,-0.142857142857143,0,158.107142857143,47.4321428571428
2020-08-24,"Kuwait","",432,590.428571428571,2.28571428571429,-27.1428571428571,0.285714285714286,0,157.214285714286,47.1642857142857
2020-08-25,"Kuwait","",613,586.142857142857,2,-4.28571428571433,-0.285714285714286,0,155.714285714286,46.7142857142857
2020-08-26,"Kuwait","",698,589.428571428571,2,3.28571428571433,0,0,152.892857142857,45.8678571428572
2020-08-27,"Kuwait","",674,596.857142857143,1.85714285714286,7.42857142857144,-0.142857142857143,0,145.857142857143,43.7571428571428
2020-08-28,"Kuwait","",633,615.571428571429,2,18.7142857142857,0.142857142857143,0,152.142857142857,45.6428571428572
2020-08-29,"Kuwait","",646,609.571428571429,2.14285714285714,-6,0.142857142857143,0,154.392857142857,46.3178571428572
2020-08-30,"Kuwait","",412,586.857142857143,2.14285714285714,-22.7142857142857,0,0,147.607142857143,44.2821428571428
2020-08-31,"Kuwait","",473,592.714285714286,1.85714285714286,5.85714285714278,-0.285714285714286,0,146.535714285714,43.9607142857143
2020-09-01,"Kuwait","",702,605.428571428571,2.14285714285714,12.7142857142858,0.285714285714286,0,147.357142857143,44.2071428571428
2020-09-02,"Kuwait","",667,601,2,-4.42857142857144,-0.142857142857143,0,149.214285714286,44.7642857142857
2020-09-03,"Kuwait","",900,633.285714285714,2,32.2857142857143,0,0,153.892857142857,46.1678571428572
2020-09-04,"Kuwait","",865,666.428571428571,1.71428571428571,33.1428571428571,-0.285714285714286,0,152.392857142857,45.7178571428572
2020-09-05,"Kuwait","",720,677,1.71428571428571,10.5714285714286,0,0,146.714285714286,44.0142857142857
2020-09-06,"Kuwait","",619,706.571428571429,2,29.5714285714286,0.285714285714286,0,148.178571428572,44.4535714285715
2020-09-07,"Kuwait","",805,754,2.14285714285714,47.4285714285714,0.142857142857143,0,151.357142857143,45.4071428571428
2020-09-08,"Kuwait","",857,776.142857142857,2,22.1428571428571,-0.142857142857143,0,150.25,45.075
2020-09-09,"Kuwait","",838,800.571428571429,2.42857142857143,24.4285714285714,0.428571428571428,0,158.321428571428,47.4964285714285
2020-09-10,"Kuwait","",740,777.714285714286,2.85714285714286,-22.8571428571429,0.428571428571429,0,166.607142857143,49.9821428571428
2020-09-11,"Kuwait","",653,747.428571428571,2.85714285714286,-30.2857142857142,0,0,169.25,50.775
2020-09-12,"Kuwait","",736,749.714285714286,2.57142857142857,2.28571428571422,-0.285714285714286,0,176.642857142857,52.9928571428572
2020-09-13,"Kuwait","",553,740.285714285714,2.28571428571429,-9.42857142857133,-0.285714285714286,0,188.5,56.55
