"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-17,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-18,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-19,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-20,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-21,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-22,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-23,"Afghanistan","",0,0,0,0,0,1,NA,NA,0,0,0
2020-02-24,"Afghanistan","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-02-25,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-02-26,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-02-27,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-02-28,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-02-29,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0,0
2020-03-01,"Afghanistan","",0,0.142857142857143,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Afghanistan","",0,0,0,-0.142857142857143,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Afghanistan","",1,0.142857142857143,0,0.142857142857143,0,1,NA,NA,1,0.0357142857142857,0.0107142857142857
2020-03-04,"Afghanistan","",2,0.428571428571429,0,0.285714285714286,0,1,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-05,"Afghanistan","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Afghanistan","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Afghanistan","",0,0.428571428571429,0,0,0,1,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Afghanistan","",1,0.571428571428571,0,0.142857142857143,0,1,NA,NA,1,0,0
2020-03-09,"Afghanistan","",2,0.857142857142857,0,0.285714285714286,0,1,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-10,"Afghanistan","",1,0.857142857142857,0,0,0,1,NA,NA,1,0.107142857142857,0.0321428571428571
2020-03-11,"Afghanistan","",3,1,0,0.142857142857143,0,1,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-12,"Afghanistan","",1,1.14285714285714,0,0.142857142857143,0,1,NA,NA,1,0.107142857142857,0.0321428571428571
2020-03-13,"Afghanistan","",1,1.28571428571429,0,0.142857142857143,0,1,NA,NA,1,0.107142857142857,0.0321428571428571
2020-03-14,"Afghanistan","",2,1.57142857142857,0,0.285714285714286,0,1,NA,NA,2,0.142857142857143,0.0428571428571429
2020-03-15,"Afghanistan","",1,1.57142857142857,0,0,0,1,NA,NA,1,0.214285714285714,0.0642857142857143
2020-03-16,"Afghanistan","",2,1.57142857142857,0,0,0,1,NA,NA,2,0.214285714285714,0.0642857142857143
2020-03-17,"Afghanistan","",2,1.71428571428571,0,0.142857142857143,0,1,NA,NA,2,0.25,0.075
2020-03-18,"Afghanistan","",4,1.85714285714286,0,0.142857142857143,0,1,NA,NA,4,0.285714285714286,0.0857142857142857
2020-03-19,"Afghanistan","",1,1.85714285714286,0,0,0,1,NA,NA,1,0.321428571428571,0.0964285714285714
2020-03-20,"Afghanistan","",4,2.28571428571429,0,0.428571428571428,0,1,NA,NA,4,0.392857142857143,0.117857142857143
2020-03-21,"Afghanistan","",1,2.14285714285714,0,-0.142857142857143,0,1,NA,NA,1,0.392857142857143,0.117857142857143
2020-03-22,"Afghanistan","",4,2.57142857142857,0.142857142857143,0.428571428571429,0.142857142857143,1,NA,NA,4,0.392857142857143,0.117857142857143
2020-03-23,"Afghanistan","",7,3.28571428571429,0.142857142857143,0.714285714285714,0,1,NA,NA,7,0.428571428571429,0.128571428571429
2020-03-24,"Afghanistan","",2,3.28571428571429,0.142857142857143,0,0,1,NA,NA,2,0.464285714285714,0.139285714285714
2020-03-25,"Afghanistan","",33,7.42857142857143,0.285714285714286,4.14285714285714,0.142857142857143,1,NA,NA,33,0.464285714285714,0.139285714285714
2020-03-26,"Afghanistan","",4,7.85714285714286,0.428571428571429,0.428571428571428,0.142857142857143,1,NA,NA,4,0.571428571428571,0.171428571428571
2020-03-27,"Afghanistan","",11,8.85714285714286,0.428571428571429,1,0,1,NA,NA,11,0.535714285714286,0.160714285714286
2020-03-28,"Afghanistan","",16,11,0.571428571428571,2.14285714285714,0.142857142857143,1,NA,NA,16,0.642857142857143,0.192857142857143
2020-03-29,"Afghanistan","",11,12,0.428571428571429,1,-0.142857142857143,1,NA,NA,11,0.821428571428571,0.246428571428571
2020-03-30,"Afghanistan","",28,15,0.428571428571429,3,0,1,NA,NA,28,0.821428571428571,0.246428571428571
2020-03-31,"Afghanistan","",29,18.8571428571429,0.428571428571429,3.85714285714286,0,1,NA,NA,29,1.85714285714286,0.557142857142857
2020-04-01,"Afghanistan","",22,17.2857142857143,0.285714285714286,-1.57142857142857,-0.142857142857143,1,NA,NA,22,1.96428571428571,0.589285714285714
2020-04-02,"Afghanistan","",43,22.8571428571429,0.142857142857143,5.57142857142857,-0.142857142857143,1,NA,NA,43,2.21428571428571,0.664285714285714
2020-04-03,"Afghanistan","",35,26.2857142857143,0.714285714285714,3.42857142857143,0.571428571428571,1,NA,NA,35,2.75,0.825
2020-04-04,"Afghanistan","",25,27.5714285714286,0.857142857142857,1.28571428571429,0.142857142857143,1,NA,NA,25,3,0.9
2020-04-05,"Afghanistan","",38,31.4285714285714,1.14285714285714,3.85714285714285,0.285714285714286,1,NA,NA,38,3.75,1.125
2020-04-06,"Afghanistan","",30,31.7142857142857,1.57142857142857,0.285714285714288,0.428571428571429,1,NA,NA,30,4.71428571428571,1.41428571428571
2020-04-07,"Afghanistan","",56,35.5714285714286,1.71428571428571,3.85714285714285,0.142857142857143,1,NA,NA,56,4.32142857142857,1.29642857142857
2020-04-08,"Afghanistan","",21,35.4285714285714,1.71428571428571,-0.142857142857139,0,1,NA,NA,21,5.71428571428571,1.71428571428571
2020-04-09,"Afghanistan","",40,35,1.85714285714286,-0.428571428571431,0.142857142857143,1,NA,NA,40,6.57142857142857,1.97142857142857
2020-04-10,"Afghanistan","",47,36.7142857142857,1.42857142857143,1.71428571428572,-0.428571428571429,1,NA,NA,47,6.89285714285714,2.06785714285714
2020-04-11,"Afghanistan","",24,36.5714285714286,1.14285714285714,-0.142857142857146,-0.285714285714286,1,NA,NA,24,7.85714285714286,2.35714285714286
2020-04-12,"Afghanistan","",52,38.5714285714286,1,2,-0.142857142857143,1,NA,NA,52,7.92857142857143,2.37857142857143
2020-04-13,"Afghanistan","",58,42.5714285714286,1,4,0,1,NA,NA,58,8.89285714285714,2.66785714285714
2020-04-14,"Afghanistan","",49,41.5714285714286,1,-1,0,1,NA,NA,49,8.85714285714286,2.65714285714286
2020-04-15,"Afghanistan","",70,48.5714285714286,1.85714285714286,7,0.857142857142857,1,NA,NA,70,8.75,2.625
2020-04-16,"Afghanistan","",56,50.8571428571429,1.85714285714286,2.28571428571428,0,1,NA,NA,56,9.17857142857143,2.75357142857143
2020-04-17,"Afghanistan","",66,53.5714285714286,1.71428571428571,2.71428571428572,-0.142857142857143,1,NA,NA,66,9.14285714285714,2.74285714285714
2020-04-18,"Afghanistan","",27,54,1.71428571428571,0.428571428571431,0,1,NA,NA,27,9.64285714285714,2.89285714285714
2020-04-19,"Afghanistan","",63,55.5714285714286,2,1.57142857142857,0.285714285714286,1,NA,NA,63,10.6428571428571,3.19285714285714
2020-04-20,"Afghanistan","",30,51.5714285714286,2,-4,0,1,NA,NA,30,10.3928571428571,3.11785714285714
2020-04-21,"Afghanistan","",66,54,1.85714285714286,2.42857142857143,-0.142857142857143,1,NA,NA,66,12.1428571428571,3.64285714285714
2020-04-22,"Afghanistan","",84,56,1.57142857142857,2,-0.285714285714286,1,NA,NA,84,12.7142857142857,3.81428571428571
2020-04-23,"Afghanistan","",59,56.4285714285714,1.42857142857143,0.428571428571431,-0.142857142857143,1,NA,NA,59,13.3928571428571,4.01785714285714
2020-04-24,"Afghanistan","",95,60.5714285714286,1.85714285714286,4.14285714285714,0.428571428571429,1,NA,NA,95,13.5,4.05
2020-04-25,"Afghanistan","",133,75.7142857142857,2.42857142857143,15.1428571428571,0.571428571428571,1,NA,NA,133,13.8928571428571,4.16785714285714
2020-04-26,"Afghanistan","",68,76.4285714285714,2.71428571428571,0.714285714285722,0.285714285714286,1,NA,NA,68,12.8928571428571,3.86785714285714
2020-04-27,"Afghanistan","",172,96.7142857142857,3.14285714285714,20.2857142857143,0.428571428571428,1,NA,NA,172,13.5,4.05
2020-04-28,"Afghanistan","",126,105.285714285714,3.28571428571429,8.57142857142858,0.142857142857143,1,NA,NA,126,14,4.2
2020-04-29,"Afghanistan","",110,109,3,3.71428571428571,-0.285714285714286,1,NA,NA,110,14.1071428571429,4.23214285714286
2020-04-30,"Afghanistan","",187,127.285714285714,3.42857142857143,18.2857142857143,0.428571428571428,1,NA,NA,187,15.1428571428571,4.54285714285714
2020-05-01,"Afghanistan","",164,137.142857142857,3.57142857142857,9.85714285714285,0.142857142857143,1,NA,NA,164,18.9285714285714,5.67857142857143
2020-05-02,"Afghanistan","",179,143.714285714286,3.57142857142857,6.57142857142858,0,1,NA,NA,179,19.1071428571429,5.73214285714286
2020-05-03,"Afghanistan","",235,167.571428571429,4.71428571428571,23.8571428571429,1.14285714285714,1,NA,NA,235,24.1785714285714,7.25357142857143
2020-05-04,"Afghanistan","",190,170.142857142857,4.57142857142857,2.57142857142856,-0.142857142857143,1,NA,NA,190,26.3214285714286,7.89642857142857
2020-05-05,"Afghanistan","",330,199.285714285714,5.14285714285714,29.1428571428571,0.571428571428572,1,NA,NA,330,27.25,8.175
2020-05-06,"Afghanistan","",168,207.571428571429,6.14285714285714,8.28571428571431,1,1,NA,NA,168,31.8214285714286,9.54642857142857
2020-05-07,"Afghanistan","",171,205.285714285714,6,-2.28571428571431,-0.142857142857143,1,NA,NA,171,34.2857142857143,10.2857142857143
2020-05-08,"Afghanistan","",217,212.857142857143,5.85714285714286,7.57142857142858,-0.142857142857143,1,NA,NA,217,35.9285714285714,10.7785714285714
2020-05-09,"Afghanistan","",261,224.571428571429,6.14285714285714,11.7142857142857,0.285714285714286,1,NA,NA,261,41.8928571428571,12.5678571428571
2020-05-10,"Afghanistan","",361,242.571428571429,5,18,-1.14285714285714,1,NA,NA,361,42.5357142857143,12.7607142857143
2020-05-11,"Afghanistan","",284,256,4.57142857142857,13.4285714285714,-0.428571428571429,1,NA,NA,284,49.8214285714286,14.9464285714286
2020-05-12,"Afghanistan","",281,249,4.57142857142857,-7,0,1,NA,NA,281,51.8928571428571,15.5678571428571
2020-05-13,"Afghanistan","",259,262,4,13,-0.571428571428571,1,NA,NA,259,51.3214285714286,15.3964285714286
2020-05-14,"Afghanistan","",413,296.571428571429,4.28571428571429,34.5714285714286,0.285714285714286,1,NA,NA,413,53.2142857142857,15.9642857142857
2020-05-15,"Afghanistan","",414,324.714285714286,6.28571428571429,28.1428571428572,2,1,NA,NA,414,56.1428571428571,16.8428571428571
2020-05-16,"Afghanistan","",349,337.285714285714,7.57142857142857,12.5714285714286,1.28571428571429,1,NA,NA,349,60.6428571428571,18.1928571428571
2020-05-17,"Afghanistan","",262,323.142857142857,7.14285714285714,-14.1428571428571,-0.428571428571428,1,NA,NA,262,64,19.2
2020-05-18,"Afghanistan","",408,340.857142857143,7.28571428571429,17.7142857142857,0.142857142857142,1,NA,NA,408,62.25,18.675
2020-05-19,"Afghanistan","",581,383.714285714286,7.28571428571429,42.8571428571429,0,1,NA,NA,581,65.5,19.65
2020-05-20,"Afghanistan","",492,417,8,33.2857142857143,0.714285714285714,1,NA,NA,492,74.1428571428571,22.2428571428571
2020-05-21,"Afghanistan","",531,433.857142857143,8.28571428571429,16.8571428571428,0.285714285714286,1,NA,NA,531,81.1785714285714,24.3535714285714
2020-05-22,"Afghanistan","",542,452.142857142857,7.57142857142857,18.2857142857143,-0.714285714285715,1,NA,NA,542,84.3214285714286,25.2964285714286
2020-05-23,"Afghanistan","",782,514,7,61.8571428571428,-0.571428571428571,1,NA,NA,782,80.7857142857143,24.2357142857143
2020-05-24,"Afghanistan","",584,560,7,46,0,1,NA,NA,584,85.2142857142857,25.5642857142857
2020-05-25,"Afghanistan","",591,586.142857142857,6.71428571428571,26.1428571428571,-0.285714285714286,1,NA,NA,591,95.9285714285714,28.7785714285714
2020-05-26,"Afghanistan","",658,597.142857142857,6.14285714285714,11,-0.571428571428571,1,NA,NA,658,104.25,31.275
2020-05-27,"Afghanistan","",625,616.142857142857,5.71428571428571,19,-0.428571428571429,1,NA,NA,625,108.464285714286,32.5392857142857
2020-05-28,"Afghanistan","",580,623.142857142857,6,7,0.285714285714286,1,NA,NA,580,113.035714285714,33.9107142857143
2020-05-29,"Afghanistan","",623,634.714285714286,5.85714285714286,11.5714285714286,-0.142857142857143,1,NA,NA,623,128.5,38.55
2020-05-30,"Afghanistan","",866,646.714285714286,4.71428571428571,12,-1.14285714285714,1,NA,NA,866,140,42
2020-05-31,"Afghanistan","",680,660.428571428571,5.57142857142857,13.7142857142858,0.857142857142857,1,NA,NA,680,146.535714285714,43.9607142857143
2020-06-01,"Afghanistan","",545,653.857142857143,6.57142857142857,-6.57142857142856,1,1,NA,NA,545,149.285714285714,44.7857142857143
2020-06-02,"Afghanistan","",759,668.285714285714,7.57142857142857,14.4285714285714,1,1,NA,NA,759,154.035714285714,46.2107142857143
2020-06-03,"Afghanistan","",758,687.285714285714,10,19,2.42857142857143,1,NA,NA,758,155.785714285714,46.7357142857143
2020-06-04,"Afghanistan","",787,716.857142857143,9.71428571428571,29.5714285714286,-0.285714285714286,1,NA,NA,787,158.678571428571,47.6035714285714
2020-06-05,"Afghanistan","",915,758.571428571429,9.42857142857143,41.7142857142857,-0.285714285714285,1,NA,NA,915,161.678571428571,48.5035714285714
2020-06-06,"Afghanistan","",582,718,11.5714285714286,-40.5714285714286,2.14285714285714,1,NA,NA,582,165.107142857143,49.5321428571429
2020-06-07,"Afghanistan","",791,733.857142857143,14.7142857142857,15.8571428571429,3.14285714285714,1,NA,NA,791,163.464285714286,49.0392857142857
2020-06-08,"Afghanistan","",575,738.142857142857,15.2857142857143,4.28571428571422,0.571428571428573,1,NA,NA,575,167.071428571429,50.1214285714286
2020-06-09,"Afghanistan","",542,707.142857142857,16.2857142857143,-31,0.999999999999998,1,NA,NA,542,171.821428571429,51.5464285714286
2020-06-10,"Afghanistan","",684,696.571428571429,15.8571428571429,-10.5714285714286,-0.428571428571427,1,NA,NA,684,179.214285714286,53.7642857142857
2020-06-11,"Afghanistan","",748,691,18,-5.57142857142856,2.14285714285714,1,NA,NA,748,189.642857142857,56.8928571428571
2020-06-12,"Afghanistan","",656,654,19.5714285714286,-37,1.57142857142857,1,NA,NA,656,179.5,53.85
2020-06-13,"Afghanistan","",556,650.285714285714,17.7142857142857,-3.71428571428567,-1.85714285714286,1,NA,NA,556,183.464285714286,55.0392857142857
2020-06-14,"Afghanistan","",664,632.142857142857,16.2857142857143,-18.1428571428572,-1.42857142857143,1,NA,NA,664,184.535714285714,55.3607142857143
2020-06-15,"Afghanistan","",761,658.714285714286,15.5714285714286,26.5714285714286,-0.714285714285714,1,NA,NA,761,176.785714285714,53.0357142857143
2020-06-16,"Afghanistan","",783,693.142857142857,15.2857142857143,34.4285714285714,-0.285714285714285,1,NA,NA,783,174.142857142857,52.2428571428571
2020-06-17,"Afghanistan","",564,676,14.1428571428571,-17.1428571428571,-1.14285714285714,1,NA,NA,564,172.75,51.825
2020-06-18,"Afghanistan","",658,663.142857142857,17.1428571428571,-12.8571428571429,3,1,NA,NA,658,163.5,49.05
2020-06-19,"Afghanistan","",346,618.857142857143,14.5714285714286,-44.2857142857142,-2.57142857142857,1,NA,NA,346,162.571428571429,48.7714285714286
2020-06-20,"Afghanistan","",546,617.428571428571,16.8571428571429,-1.42857142857144,2.28571428571429,1,NA,NA,546,158.035714285714,47.4107142857143
2020-06-21,"Afghanistan","",409,581,15.7142857142857,-36.4285714285714,-1.14285714285714,1,NA,NA,409,164.678571428571,49.4035714285714
2020-06-22,"Afghanistan","",310,516.571428571429,16.4285714285714,-64.4285714285714,0.714285714285714,1,NA,NA,310,173.285714285714,51.9857142857143
2020-06-23,"Afghanistan","",324,451,17.4285714285714,-65.5714285714286,1,1,NA,NA,324,169,50.7
2020-06-24,"Afghanistan","",234,403.857142857143,18.5714285714286,-47.1428571428572,1.14285714285715,1,NA,NA,234,165.785714285714,49.7357142857143
2020-06-25,"Afghanistan","",460,375.571428571429,17.7142857142857,-28.2857142857143,-0.857142857142858,1,NA,NA,460,154.714285714286,46.4142857142857
2020-06-26,"Afghanistan","",276,365.571428571429,18.5714285714286,-10,0.857142857142858,1,NA,NA,276,154.357142857143,46.3071428571429
2020-06-27,"Afghanistan","",165,311.142857142857,20.4285714285714,-54.4285714285714,1.85714285714285,1,NA,NA,165,145.25,43.575
2020-06-28,"Afghanistan","",351,302.857142857143,20.4285714285714,-8.28571428571433,0,1,NA,NA,351,129.142857142857,38.7428571428571
2020-06-29,"Afghanistan","",271,297.285714285714,20.4285714285714,-5.57142857142856,0,1,NA,NA,271,112.75,33.825
2020-06-30,"Afghanistan","",279,290.857142857143,19.2857142857143,-6.42857142857144,-1.14285714285714,1,NA,NA,279,100.964285714286,30.2892857142857
2020-07-01,"Afghanistan","",319,303,20.2857142857143,12.1428571428572,1,1,NA,NA,319,93.8928571428571,28.1678571428571
2020-07-02,"Afghanistan","",186,263.857142857143,19.2857142857143,-39.1428571428572,-1,1,NA,NA,186,91.3928571428571,27.4178571428571
2020-07-03,"Afghanistan","",302,267.571428571429,19.8571428571429,3.71428571428572,0.571428571428573,1,NA,NA,302,77.7857142857143,23.3357142857143
2020-07-04,"Afghanistan","",348,293.714285714286,16,26.1428571428572,-3.85714285714286,1,NA,NA,348,75.7142857142857,22.7142857142857
2020-07-05,"Afghanistan","",279,283.428571428571,19.7142857142857,-10.2857142857143,3.71428571428572,1,NA,NA,279,74.3214285714286,22.2964285714286
2020-07-06,"Afghanistan","",239,278.857142857143,22.8571428571429,-4.57142857142861,3.14285714285714,1,NA,NA,239,72.7142857142857,21.8142857142857
2020-07-07,"Afghanistan","",194,266.714285714286,24.2857142857143,-12.1428571428571,1.42857142857143,1,NA,NA,194,75.75,22.725
2020-07-08,"Afghanistan","",210,251.142857142857,22.7142857142857,-15.5714285714286,-1.57142857142857,1,NA,NA,210,65.9642857142857,19.7892857142857
2020-07-09,"Afghanistan","",314,269.428571428571,21.4285714285714,18.2857142857143,-1.28571428571429,1,NA,NA,314,66.8928571428571,20.0678571428571
2020-07-10,"Afghanistan","",286,267.142857142857,21.7142857142857,-2.28571428571428,0.285714285714288,1,NA,NA,286,73.4285714285714,22.0285714285714
2020-07-11,"Afghanistan","",172,242,24,-25.1428571428572,2.28571428571428,1,NA,NA,172,70.8571428571429,21.2571428571429
2020-07-12,"Afghanistan","",85,214.285714285714,20.8571428571429,-27.7142857142857,-3.14285714285714,1,NA,NA,85,69.7142857142857,20.9142857142857
2020-07-13,"Afghanistan","",154,202.142857142857,20,-12.1428571428571,-0.857142857142858,1,NA,NA,154,66.6785714285714,20.0035714285714
2020-07-14,"Afghanistan","",135,193.714285714286,20.2857142857143,-8.42857142857142,0.285714285714285,1,NA,NA,135,62.7857142857143,18.8357142857143
2020-07-15,"Afghanistan","",254,200,22.4285714285714,6.28571428571428,2.14285714285714,1,NA,NA,254,67.3571428571429,20.2071428571429
2020-07-16,"Afghanistan","",76,166,22.5714285714286,-34,0.142857142857146,1,NA,NA,76,66.7857142857143,20.0357142857143
2020-07-17,"Afghanistan","",159,147.857142857143,25.1428571428571,-18.1428571428571,2.57142857142857,1,NA,NA,159,60.5,18.15
2020-07-18,"Afghanistan","",60,131.857142857143,24.2857142857143,-16,-0.857142857142858,1,NA,NA,60,53.5714285714286,16.0714285714286
2020-07-19,"Afghanistan","",174,144.571428571429,24.4285714285714,12.7142857142857,0.142857142857142,1,NA,NA,174,50.5357142857143,15.1607142857143
2020-07-20,"Afghanistan","",40,128.285714285714,20.7142857142857,-16.2857142857143,-3.71428571428571,1,NA,NA,40,48.4285714285714,14.5285714285714
2020-07-21,"Afghanistan","",112,125,17.7142857142857,-3.28571428571428,-3,1,NA,NA,112,50,15
2020-07-22,"Afghanistan","",112,104.714285714286,13.7142857142857,-20.2857142857143,-4,1,NA,NA,112,41.5,12.45
2020-07-23,"Afghanistan","",201,122.571428571429,13.7142857142857,17.8571428571429,0,1,NA,NA,201,36.9642857142857,11.0892857142857
2020-07-24,"Afghanistan","",60,108.428571428571,11.1428571428571,-14.1428571428571,-2.57142857142857,1,NA,NA,60,32.9642857142857,9.88928571428571
2020-07-25,"Afghanistan","",48,106.714285714286,11.8571428571429,-1.71428571428572,0.714285714285715,1,NA,NA,48,36.1428571428571,10.8428571428571
2020-07-26,"Afghanistan","",121,99.1428571428571,11.1428571428571,-7.57142857142857,-0.714285714285715,1,NA,NA,121,32.0714285714286,9.62142857142857
2020-07-27,"Afghanistan","",106,108.571428571429,12.2857142857143,9.42857142857143,1.14285714285714,1,NA,NA,106,31.25,9.375
2020-07-28,"Afghanistan","",105,107.571428571429,12,-1,-0.285714285714286,1,NA,NA,105,26.1785714285714,7.85357142857143
2020-07-29,"Afghanistan","",105,106.571428571429,11.5714285714286,-1,-0.428571428571429,1,NA,NA,105,30.6428571428571,9.19285714285714
2020-07-30,"Afghanistan","",69,87.7142857142857,10,-18.8571428571429,-1.57142857142857,1,NA,NA,69,27.1071428571429,8.13214285714286
2020-07-31,"Afghanistan","",133,98.1428571428571,8.14285714285714,10.4285714285714,-1.85714285714286,1,NA,NA,133,26.6785714285714,8.00357142857143
2020-08-01,"Afghanistan","",35,96.2857142857143,5.14285714285714,-1.85714285714285,-3,1,NA,NA,35,24.7857142857143,7.43571428571429
2020-08-02,"Afghanistan","",1,79.1428571428571,3.57142857142857,-17.1428571428572,-1.57142857142857,1,NA,NA,1,27.1428571428571,8.14285714285714
2020-08-03,"Afghanistan","",36,69.1428571428571,2.71428571428571,-10,-0.857142857142857,1,NA,NA,36,26.8928571428571,8.06785714285714
2020-08-04,"Afghanistan","",36,59.2857142857143,2.57142857142857,-9.85714285714285,-0.142857142857143,1,NA,NA,36,26.6428571428571,7.99285714285714
2020-08-05,"Afghanistan","",47,51,3.28571428571429,-8.28571428571428,0.714285714285714,1,NA,NA,47,21.9285714285714,6.57857142857143
2020-08-06,"Afghanistan","",108,56.5714285714286,2.57142857142857,5.57142857142857,-0.714285714285714,1,NA,NA,108,24.5357142857143,7.36071428571428
2020-08-07,"Afghanistan","",78,48.7142857142857,3.71428571428571,-7.85714285714285,1.14285714285714,1,NA,NA,78,24.0714285714286,7.22142857142857
2020-08-08,"Afghanistan","",40,49.4285714285714,4.28571428571429,0.714285714285715,0.571428571428571,1,NA,NA,40,19.7857142857143,5.93571428571429
2020-08-09,"Afghanistan","",37,54.5714285714286,5,5.14285714285714,0.714285714285714,1,NA,NA,37,17.2857142857143,5.18571428571429
2020-08-10,"Afghanistan","",70,59.4285714285714,5.57142857142857,4.85714285714286,0.571428571428571,1,NA,NA,70,14.8214285714286,4.44642857142857
