"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-11,"Nigeria","",0,0,0,0,0,0,0
2020-02-12,"Nigeria","",0,0,0,0,0,0,0
2020-02-13,"Nigeria","",0,0,0,0,0,0,0
2020-02-14,"Nigeria","",0,0,0,0,0,0,0
2020-02-15,"Nigeria","",0,0,0,0,0,0,0
2020-02-16,"Nigeria","",0,0,0,0,0,0,0
2020-02-17,"Nigeria","",0,0,0,0,0,0,0
2020-02-18,"Nigeria","",0,0,0,0,0,0,0
2020-02-19,"Nigeria","",0,0,0,0,0,0,0
2020-02-20,"Nigeria","",0,0,0,0,0,0,0
2020-02-21,"Nigeria","",0,0,0,0,0,0,0
2020-02-22,"Nigeria","",0,0,0,0,0,0,0
2020-02-23,"Nigeria","",0,0,0,0,0,0,0
2020-02-24,"Nigeria","",0,0,0,0,0,0,0
2020-02-25,"Nigeria","",0,0,0,0,0,0,0
2020-02-26,"Nigeria","",0,0,0,0,0,0,0
2020-02-27,"Nigeria","",0,0,0,0,0,0,0
2020-02-28,"Nigeria","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-02-29,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-01,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-02,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-03,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-04,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-05,"Nigeria","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Nigeria","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Nigeria","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Nigeria","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Nigeria","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Nigeria","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Nigeria","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-13,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-14,"Nigeria","",0,0.142857142857143,0,0,0,0,0
2020-03-15,"Nigeria","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Nigeria","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Nigeria","",1,0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Nigeria","",5,0.857142857142857,0,0.714285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Nigeria","",0,0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Nigeria","",4,1.42857142857143,0,0.571428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Nigeria","",10,2.85714285714286,0,1.42857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Nigeria","",8,4,0,1.14285714285714,0,0,0
2020-03-23,"Nigeria","",10,5.42857142857143,0.142857142857143,1.42857142857143,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-03-24,"Nigeria","",4,5.85714285714286,0.142857142857143,0.428571428571428,0,0.214285714285714,0.0642857142857143
2020-03-25,"Nigeria","",7,6.14285714285714,0.142857142857143,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-03-26,"Nigeria","",14,8.14285714285714,0.142857142857143,2,0,0.357142857142857,0.107142857142857
2020-03-27,"Nigeria","",5,8.28571428571429,0.142857142857143,0.142857142857144,0,0.714285714285715,0.214285714285714
2020-03-28,"Nigeria","",19,9.57142857142857,0.142857142857143,1.28571428571428,0,1,0.3
2020-03-29,"Nigeria","",22,11.5714285714286,0.142857142857143,2,0,1.35714285714286,0.407142857142857
2020-03-30,"Nigeria","",20,13,0.142857142857143,1.42857142857143,0,1.46428571428572,0.439285714285715
2020-03-31,"Nigeria","",4,13,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-04-01,"Nigeria","",39,17.5714285714286,0.142857142857143,4.57142857142857,0,2.03571428571429,0.610714285714286
2020-04-02,"Nigeria","",10,17,0.142857142857143,-0.571428571428573,0,2.07142857142857,0.621428571428572
2020-04-03,"Nigeria","",26,20,0.428571428571429,3,0.285714285714286,2.39285714285714,0.717857142857143
2020-04-04,"Nigeria","",4,17.8571428571429,0.428571428571429,-2.14285714285714,0,2.89285714285715,0.867857142857145
2020-04-05,"Nigeria","",18,17.2857142857143,0.571428571428571,-0.571428571428573,0.142857142857143,3.25,0.975
2020-04-06,"Nigeria","",6,15.2857142857143,0.428571428571429,-2,-0.142857142857143,3.25,0.975
2020-04-07,"Nigeria","",16,17,0.571428571428571,1.71428571428571,0.142857142857143,4.39285714285715,1.31785714285715
2020-04-08,"Nigeria","",22,14.5714285714286,0.571428571428571,-2.42857142857143,0,4.25,1.275
2020-04-09,"Nigeria","",12,14.8571428571429,0.714285714285714,0.285714285714286,0.142857142857143,5,1.5
2020-04-10,"Nigeria","",17,13.5714285714286,0.428571428571429,-1.28571428571429,-0.285714285714286,4.46428571428573,1.33928571428572
2020-04-11,"Nigeria","",13,14.8571428571429,0.857142857142857,1.28571428571429,0.428571428571429,4.32142857142857,1.29642857142857
2020-04-12,"Nigeria","",5,13,0.714285714285714,-1.85714285714286,-0.142857142857143,3.82142857142858,1.14642857142857
2020-04-13,"Nigeria","",20,15,0.714285714285714,2,0,4.25,1.275
2020-04-14,"Nigeria","",30,17,0.714285714285714,2,0,3.64285714285715,1.09285714285714
2020-04-15,"Nigeria","",34,18.7142857142857,0.857142857142857,1.71428571428572,0.142857142857143,3.71428571428573,1.11428571428572
2020-04-16,"Nigeria","",35,22,0.857142857142857,3.28571428571428,0,3.39285714285715,1.01785714285715
2020-04-17,"Nigeria","",51,26.8571428571429,1.42857142857143,4.85714285714286,0.571428571428572,3.71428571428573,1.11428571428572
2020-04-18,"Nigeria","",49,32,1.28571428571429,5.14285714285714,-0.142857142857143,3.25,0.975
2020-04-19,"Nigeria","",85,43.4285714285714,1.57142857142857,11.4285714285714,0.285714285714286,3.75,1.125
2020-04-20,"Nigeria","",38,46,1.71428571428571,2.57142857142857,0.142857142857143,4.25,1.275
2020-04-21,"Nigeria","",0,41.7142857142857,1.57142857142857,-4.28571428571428,-0.142857142857143,4.67857142857143,1.40357142857143
2020-04-22,"Nigeria","",208,66.5714285714286,2.28571428571429,24.8571428571429,0.714285714285714,5.5,1.65
2020-04-23,"Nigeria","",108,77,2.57142857142857,10.4285714285714,0.285714285714286,6.71428571428573,2.01428571428572
2020-04-24,"Nigeria","",114,86,2.14285714285714,9,-0.428571428571429,8,2.4
2020-04-25,"Nigeria","",87,91.4285714285714,2.28571428571429,5.42857142857143,0.142857142857143,10.8571428571429,3.25714285714285
2020-04-26,"Nigeria","",91,92.2857142857143,2.71428571428571,0.857142857142861,0.428571428571429,11.5,3.45
2020-04-27,"Nigeria","",64,96,2.57142857142857,3.71428571428571,-0.142857142857143,10.4285714285714,3.12857142857143
2020-04-28,"Nigeria","",195,123.857142857143,3.14285714285714,27.8571428571429,0.571428571428571,16.6428571428571,4.99285714285714
2020-04-29,"Nigeria","",196,122.142857142857,3.28571428571429,-1.71428571428572,0.142857142857143,19.25,5.775
2020-04-30,"Nigeria","",204,135.857142857143,3.85714285714286,13.7142857142857,0.571428571428572,21.5,6.45
2020-05-01,"Nigeria","",238,153.571428571429,5.14285714285714,17.7142857142857,1.28571428571429,22.8571428571429,6.85714285714285
2020-05-02,"Nigeria","",218,172.285714285714,7.14285714285714,18.7142857142857,2,23.0714285714286,6.92142857142857
2020-05-03,"Nigeria","",170,183.571428571429,6.71428571428571,11.2857142857143,-0.428571428571429,24,7.2
2020-05-04,"Nigeria","",244,209.285714285714,7.57142857142857,25.7142857142857,0.857142857142857,30.9642857142858,9.28928571428573
2020-05-05,"Nigeria","",148,202.571428571429,7.71428571428571,-6.71428571428569,0.142857142857143,30.5357142857142,9.16071428571427
2020-05-06,"Nigeria","",195,202.428571428571,7.42857142857143,-0.142857142857167,-0.285714285714286,33.9642857142858,10.1892857142857
2020-05-07,"Nigeria","",381,227.714285714286,7,25.2857142857143,-0.428571428571429,38.3928571428573,11.5178571428572
2020-05-08,"Nigeria","",386,248.857142857143,7,21.1428571428571,0,43.0714285714285,12.9214285714285
2020-05-09,"Nigeria","",239,251.857142857143,6.14285714285714,3,-0.857142857142857,45.8928571428573,13.7678571428572
2020-05-10,"Nigeria","",248,263,8,11.1428571428571,1.85714285714286,52.3214285714285,15.6964285714285
2020-05-11,"Nigeria","",242,262.714285714286,8.14285714285714,-0.285714285714278,0.142857142857142,50.6428571428573,15.1928571428572
2020-05-12,"Nigeria","",146,262.428571428571,8.57142857142857,-0.285714285714278,0.428571428571429,50.6071428571427,15.1821428571428
2020-05-13,"Nigeria","",184,260.857142857143,8.71428571428571,-1.57142857142861,0.142857142857142,56.9285714285715,17.0785714285715
2020-05-14,"Nigeria","",191,233.714285714286,8.57142857142857,-27.1428571428571,-0.142857142857142,62.2142857142858,18.6642857142857
2020-05-15,"Nigeria","",288,219.714285714286,7.71428571428571,-14,-0.857142857142857,62.9642857142858,18.8892857142857
2020-05-16,"Nigeria","",171,210,6.85714285714286,-9.71428571428572,-0.857142857142858,65.75,19.725
2020-05-17,"Nigeria","",338,222.857142857143,5.57142857142857,12.8571428571429,-1.28571428571429,65.6785714285715,19.7035714285715
2020-05-18,"Nigeria","",216,219.142857142857,5.85714285714286,-3.71428571428572,0.285714285714286,65.6071428571427,19.6821428571428
2020-05-19,"Nigeria","",226,230.571428571429,4.85714285714286,11.4285714285714,-1,65.2142857142858,19.5642857142857
2020-05-20,"Nigeria","",276,243.714285714286,5.14285714285714,13.1428571428571,0.285714285714286,58.4285714285715,17.5285714285714
2020-05-21,"Nigeria","",339,264.857142857143,6.28571428571429,21.1428571428571,1.14285714285714,54.9285714285715,16.4785714285714
2020-05-22,"Nigeria","",245,258.714285714286,7.14285714285714,-6.14285714285711,0.857142857142858,52.5,15.75
2020-05-23,"Nigeria","",265,272.142857142857,6.42857142857143,13.4285714285714,-0.714285714285714,55.7142857142858,16.7142857142857
2020-05-24,"Nigeria","",313,268.571428571429,6.28571428571429,-3.57142857142861,-0.142857142857143,54.7857142857142,16.4357142857143
2020-05-25,"Nigeria","",229,270.428571428571,6,1.85714285714289,-0.285714285714286,57.6428571428573,17.2928571428572
2020-05-26,"Nigeria","",276,277.571428571429,8.14285714285714,7.14285714285711,2.14285714285714,60.9285714285715,18.2785714285714
2020-05-27,"Nigeria","",389,293.714285714286,7.71428571428571,16.1428571428572,-0.428571428571428,66.2142857142858,19.8642857142857
2020-05-28,"Nigeria","",182,271.285714285714,6.85714285714286,-22.4285714285714,-0.857142857142858,64.6785714285715,19.4035714285714
2020-05-29,"Nigeria","",387,291.571428571429,5.71428571428571,20.2857142857143,-1.14285714285714,68.0357142857142,20.4107142857143
2020-05-30,"Nigeria","",553,332.714285714286,7.42857142857143,41.1428571428572,1.71428571428571,67.1428571428573,20.1428571428572
2020-05-31,"Nigeria","",307,331.857142857143,8.71428571428571,-0.85714285714289,1.28571428571428,67.6071428571427,20.2821428571428
2020-06-01,"Nigeria","",416,358.571428571429,9.42857142857143,26.7142857142857,0.714285714285715,69.3928571428573,20.8178571428572
2020-06-02,"Nigeria","",241,353.571428571429,9.28571428571429,-5,-0.142857142857142,73.4285714285715,22.0285714285714
2020-06-03,"Nigeria","",347,347.571428571429,8.71428571428571,-6,-0.571428571428573,67.8214285714285,20.3464285714286
2020-06-04,"Nigeria","",350,371.571428571429,9.14285714285714,24,0.428571428571429,72.8928571428573,21.8678571428572
2020-06-05,"Nigeria","",328,363.142857142857,10.2857142857143,-8.42857142857139,1.14285714285714,83.1785714285715,24.9535714285715
2020-06-06,"Nigeria","",389,339.714285714286,9.85714285714286,-23.4285714285714,-0.428571428571429,82.9642857142858,24.8892857142857
2020-06-07,"Nigeria","",253,332,9.57142857142857,-7.71428571428572,-0.285714285714286,89.6428571428573,26.8928571428572
2020-06-08,"Nigeria","",315,317.571428571429,8.85714285714286,-14.4285714285714,-0.714285714285714,88.3928571428573,26.5178571428572
2020-06-09,"Nigeria","",663,377.857142857143,7.28571428571429,60.2857142857143,-1.57142857142857,86.8928571428573,26.0678571428572
2020-06-10,"Nigeria","",409,386.714285714286,9.57142857142857,8.85714285714289,2.28571428571429,92.8928571428573,27.8678571428572
2020-06-11,"Nigeria","",681,434,9.14285714285714,47.2857142857143,-0.428571428571429,90.7857142857142,27.2357142857143
2020-06-12,"Nigeria","",627,476.714285714286,9.42857142857143,42.7142857142857,0.285714285714286,84.9285714285715,25.4785714285714
2020-06-13,"Nigeria","",501,492.714285714286,9.28571428571429,16,-0.142857142857142,83,24.9
2020-06-14,"Nigeria","",403,514.142857142857,9.42857142857143,21.4285714285714,0.142857142857142,79.3928571428573,23.8178571428572
2020-06-15,"Nigeria","",573,551,9,36.8571428571429,-0.428571428571429,94.4642857142858,28.3392857142857
2020-06-16,"Nigeria","",490,526.285714285714,12.8571428571429,-24.7142857142857,3.85714285714286,96.6785714285715,29.0035714285714
2020-06-17,"Nigeria","",587,551.714285714286,12.4285714285714,25.4285714285713,-0.428571428571429,108.5,32.55
2020-06-18,"Nigeria","",745,560.857142857143,12.5714285714286,9.14285714285722,0.142857142857142,119.178571428572,35.7535714285714
2020-06-19,"Nigeria","",667,566.571428571429,12.5714285714286,5.71428571428567,0,123.178571428572,36.9535714285715
2020-06-20,"Nigeria","",661,589.428571428571,14.1428571428571,22.8571428571429,1.57142857142857,128.535714285714,38.5607142857143
2020-06-21,"Nigeria","",436,594.142857142857,14,4.71428571428567,-0.142857142857142,137.75,41.325
2020-06-22,"Nigeria","",675,608.714285714286,14.4285714285714,14.5714285714286,0.428571428571429,131.571428571428,39.4714285714285
2020-06-23,"Nigeria","",452,603.285714285714,11.1428571428571,-5.42857142857133,-3.28571428571429,137.928571428572,41.3785714285714
2020-06-24,"Nigeria","",649,612.142857142857,10.4285714285714,8.85714285714278,-0.714285714285714,140.214285714286,42.0642857142857
2020-06-25,"Nigeria","",594,590.571428571429,10.5714285714286,-21.5714285714286,0.142857142857142,141.642857142857,42.4928571428572
2020-06-26,"Nigeria","",684,593,9.57142857142857,2.42857142857144,-1,147.357142857143,44.2071428571428
2020-06-27,"Nigeria","",779,609.857142857143,7.42857142857143,16.8571428571429,-2.14285714285714,148.535714285714,44.5607142857143
2020-06-28,"Nigeria","",490,617.571428571429,6.71428571428571,7.71428571428567,-0.714285714285714,152.178571428572,45.6535714285714
2020-06-29,"Nigeria","",566,602,6.85714285714286,-15.5714285714286,0.142857142857142,150.821428571428,45.2464285714285
2020-06-30,"Nigeria","",561,617.571428571429,8.14285714285714,15.5714285714286,1.28571428571429,153.035714285714,45.9107142857143
2020-07-01,"Nigeria","",790,637.714285714286,8.71428571428571,20.1428571428571,0.571428571428571,147.642857142857,44.2928571428572
2020-07-02,"Nigeria","",626,642.285714285714,9.57142857142857,4.57142857142867,0.857142857142858,148.25,44.475
2020-07-03,"Nigeria","",454,609.428571428571,10.5714285714286,-32.8571428571429,1,152.464285714286,45.7392857142857
2020-07-04,"Nigeria","",603,584.285714285714,10.8571428571429,-25.1428571428571,0.285714285714286,154.392857142857,46.3178571428572
2020-07-05,"Nigeria","",544,592,11.4285714285714,7.71428571428567,0.571428571428571,150.5,45.15
2020-07-06,"Nigeria","",575,593.285714285714,11.5714285714286,1.28571428571433,0.142857142857142,154.392857142857,46.3178571428572
2020-07-07,"Nigeria","",503,585,11.2857142857143,-8.28571428571433,-0.285714285714285,159.428571428572,47.8285714285715
2020-07-08,"Nigeria","",460,537.857142857143,11.5714285714286,-47.1428571428571,0.285714285714285,160.571428571428,48.1714285714285
2020-07-09,"Nigeria","",499,519.714285714286,10.4285714285714,-18.1428571428572,-1.14285714285714,152.357142857143,45.7071428571428
2020-07-10,"Nigeria","",575,537,11.5714285714286,17.2857142857143,1.14285714285714,146.071428571428,43.8214285714285
2020-07-11,"Nigeria","",664,545.714285714286,12.8571428571429,8.71428571428567,1.28571428571429,148,44.4
2020-07-12,"Nigeria","",571,549.571428571429,13.5714285714286,3.85714285714289,0.714285714285714,148.321428571428,44.4964285714285
2020-07-13,"Nigeria","",595,552.428571428571,12.8571428571429,2.85714285714289,-0.714285714285714,146.25,43.875
2020-07-14,"Nigeria","",463,546.714285714286,12.1428571428571,-5.71428571428578,-0.714285714285715,134.464285714286,40.3392857142857
2020-07-15,"Nigeria","",643,572.857142857143,10.8571428571429,26.1428571428572,-1.28571428571428,129.928571428572,38.9785714285714
2020-07-16,"Nigeria","",595,586.571428571429,11.4285714285714,13.7142857142857,0.571428571428571,134.25,40.275
2020-07-17,"Nigeria","",600,590.142857142857,9,3.57142857142856,-2.42857142857143,136.428571428572,40.9285714285715
2020-07-18,"Nigeria","",653,588.571428571429,7.71428571428571,-1.57142857142856,-1.28571428571429,137.392857142857,41.2178571428572
2020-07-19,"Nigeria","",556,586.428571428571,7,-2.14285714285711,-0.714285714285714,138.107142857143,41.4321428571428
2020-07-20,"Nigeria","",562,581.714285714286,8.14285714285714,-4.71428571428578,1.14285714285714,136.678571428572,41.0035714285714
2020-07-21,"Nigeria","",576,597.857142857143,7.28571428571429,16.1428571428572,-0.857142857142857,143.214285714286,42.9642857142857
2020-07-22,"Nigeria","",543,583.571428571429,7.57142857142857,-14.2857142857143,0.285714285714286,146.642857142857,43.9928571428572
2020-07-23,"Nigeria","",604,584.857142857143,9.14285714285714,1.28571428571433,1.57142857142857,147.535714285714,44.2607142857143
2020-07-24,"Nigeria","",591,583.571428571429,10.4285714285714,-1.28571428571433,1.28571428571429,147.142857142857,44.1428571428572
2020-07-25,"Nigeria","",438,552.857142857143,11.1428571428571,-30.7142857142857,0.714285714285714,146.607142857143,43.9821428571428
2020-07-26,"Nigeria","",555,552.714285714286,9.85714285714286,-0.142857142857224,-1.28571428571428,145.428571428572,43.6285714285714
2020-07-27,"Nigeria","",648,565,8.42857142857143,12.2857142857143,-1.42857142857143,149.464285714286,44.8392857142857
2020-07-28,"Nigeria","",624,571.857142857143,9,6.85714285714289,0.571428571428571,145.892857142857,43.7678571428572
2020-07-29,"Nigeria","",404,552,8.57142857142857,-19.8571428571429,-0.428571428571429,146.214285714286,43.8642857142857
2020-07-30,"Nigeria","",481,534.428571428571,6.42857142857143,-17.5714285714286,-2.14285714285714,145.892857142857,43.7678571428572
2020-07-31,"Nigeria","",462,516,4.85714285714286,-18.4285714285714,-1.57142857142857,138.214285714286,41.4642857142857
2020-08-01,"Nigeria","",386,508.571428571429,3.85714285714286,-7.42857142857144,-1,138.178571428572,41.4535714285715
2020-08-02,"Nigeria","",304,472.714285714286,4.28571428571429,-35.8571428571428,0.428571428571428,141.25,42.375
2020-08-03,"Nigeria","",288,421.285714285714,5.14285714285714,-51.4285714285714,0.857142857142858,142.964285714286,42.8892857142857
2020-08-04,"Nigeria","",304,375.571428571429,6,-45.7142857142857,0.857142857142857,138,41.4
2020-08-05,"Nigeria","",457,383.142857142857,7.71428571428571,7.57142857142861,1.71428571428571,133.607142857143,40.0821428571428
2020-08-06,"Nigeria","",354,365,7.42857142857143,-18.1428571428572,-0.285714285714286,129,38.7
2020-08-07,"Nigeria","",443,362.285714285714,8.14285714285714,-2.71428571428572,0.714285714285714,127.142857142857,38.1428571428572
2020-08-08,"Nigeria","",453,371.857142857143,8.42857142857143,9.57142857142856,0.285714285714286,118.178571428572,35.4535714285715
2020-08-09,"Nigeria","",437,390.857142857143,8.14285714285714,19,-0.285714285714286,105.321428571428,31.5964285714285
2020-08-10,"Nigeria","",290,391.142857142857,7.71428571428571,0.285714285714334,-0.428571428571428,93.8928571428573,28.1678571428572
2020-08-11,"Nigeria","",423,408.142857142857,6.57142857142857,17,-1.14285714285714,95.7857142857142,28.7357142857143
2020-08-12,"Nigeria","",453,407.571428571429,4.14285714285714,-0.571428571428612,-2.42857142857143,91.25,27.375
2020-08-13,"Nigeria","",373,410.285714285714,5.14285714285714,2.71428571428572,1,90.5714285714285,27.1714285714285
2020-08-14,"Nigeria","",329,394,5.28571428571429,-16.2857142857143,0.142857142857142,92.9642857142858,27.8892857142857
2020-08-15,"Nigeria","",325,375.714285714286,4.57142857142857,-18.2857142857143,-0.714285714285714,97.7142857142858,29.3142857142857
2020-08-16,"Nigeria","",298,355.857142857143,4.28571428571429,-19.8571428571429,-0.285714285714286,97.7857142857142,29.3357142857143
2020-08-17,"Nigeria","",417,374,3.85714285714286,18.1428571428572,-0.428571428571428,102.035714285714,30.6107142857143
2020-08-18,"Nigeria","",410,372.142857142857,3.57142857142857,-1.85714285714283,-0.285714285714286,101.892857142857,30.5678571428572
2020-08-19,"Nigeria","",593,392.142857142857,4.14285714285714,20,0.571428571428572,102.571428571428,30.7714285714285
2020-08-20,"Nigeria","",476,406.857142857143,3.71428571428571,14.7142857142857,-0.428571428571429,98.5,29.55
2020-08-21,"Nigeria","",340,408.428571428571,3.28571428571429,1.57142857142861,-0.428571428571429,93.9285714285715,28.1785714285714
2020-08-22,"Nigeria","",601,447.857142857143,3.28571428571429,39.4285714285714,0,88.9642857142858,26.6892857142857
2020-08-23,"Nigeria","",322,451.285714285714,3.85714285714286,3.42857142857144,0.571428571428572,93.5,28.05
2020-08-24,"Nigeria","",321,437.571428571429,3.85714285714286,-13.7142857142857,0,93.0357142857142,27.9107142857143
2020-08-25,"Nigeria","",252,415,3.71428571428571,-22.5714285714286,-0.142857142857143,98.0357142857142,29.4107142857143
2020-08-26,"Nigeria","",221,361.857142857143,3.57142857142857,-53.1428571428572,-0.142857142857143,101.714285714286,30.5142857142857
2020-08-27,"Nigeria","",296,336.142857142857,2.71428571428571,-25.7142857142857,-0.857142857142857,102.107142857143,30.6321428571428
2020-08-28,"Nigeria","",160,310.428571428571,2.14285714285714,-25.7142857142857,-0.571428571428572,111.964285714286,33.5892857142857
2020-08-29,"Nigeria","",250,260.285714285714,2,-50.1428571428572,-0.142857142857143,112.821428571428,33.8464285714285
2020-08-30,"Nigeria","",138,234,1.57142857142857,-26.2857142857143,-0.428571428571429,109.392857142857,32.8178571428572
2020-08-31,"Nigeria","",143,208.571428571429,1.28571428571429,-25.4285714285714,-0.285714285714286,103.75,31.125
2020-09-01,"Nigeria","",239,206.714285714286,2.28571428571429,-1.85714285714286,1,90.4642857142858,27.1392857142857
2020-09-02,"Nigeria","",216,206,2.42857142857143,-0.714285714285722,0.142857142857143,84.0357142857142,25.2107142857143
2020-09-03,"Nigeria","",125,181.571428571429,5.28571428571429,-24.4285714285714,2.85714285714286,77.6071428571427,23.2821428571428
2020-09-04,"Nigeria","",155,180.857142857143,5.71428571428571,-0.714285714285722,0.428571428571429,65.0714285714285,19.5214285714285
2020-09-05,"Nigeria","",162,168.285714285714,6.14285714285714,-12.5714285714286,0.428571428571429,58.5,17.55
2020-09-06,"Nigeria","",100,162.857142857143,6.28571428571429,-5.42857142857142,0.142857142857142,52.1428571428573,15.6428571428572
2020-09-07,"Nigeria","",155,164.571428571429,6.85714285714286,1.71428571428572,0.571428571428571,51.6785714285715,15.5035714285714
2020-09-08,"Nigeria","",296,172.714285714286,6.28571428571429,8.14285714285714,-0.571428571428571,51.5,15.45
2020-09-09,"Nigeria","",176,167,6.14285714285714,-5.71428571428572,-0.142857142857142,45.3928571428573,13.6178571428572
2020-09-10,"Nigeria","",197,177.285714285714,3.85714285714286,10.2857142857143,-2.28571428571429,45.2142857142858,13.5642857142857
2020-09-11,"Nigeria","",188,182,3.57142857142857,4.71428571428572,-0.285714285714286,42.0714285714285,12.6214285714285
2020-09-12,"Nigeria","",160,181.714285714286,3.42857142857143,-0.285714285714278,-0.142857142857143,40.7142857142858,12.2142857142857
2020-09-13,"Nigeria","",79,178.714285714286,3.57142857142857,-3,0.142857142857143,41.1428571428573,12.3428571428572
2020-09-14,"Nigeria","",132,175.428571428571,3.14285714285714,-3.28571428571431,-0.428571428571429,43.1785714285715,12.9535714285715
2020-09-15,"Nigeria","",90,146,3,-29.4285714285714,-0.142857142857143,41.75,12.525
2020-09-16,"Nigeria","",126,138.857142857143,3,-7.14285714285714,0,44.3214285714285,13.2964285714285
2020-09-17,"Nigeria","",131,129.428571428571,2.57142857142857,-9.42857142857144,-0.428571428571428,45.5,13.65
2020-09-18,"Nigeria","",221,134.142857142857,2.57142857142857,4.71428571428572,0,45.4285714285715,13.6285714285714
2020-09-19,"Nigeria","",189,138.285714285714,2.42857142857143,4.14285714285714,-0.142857142857143,44.6785714285715,13.4035714285714
2020-09-20,"Nigeria","",97,140.857142857143,2.28571428571429,2.57142857142858,-0.142857142857143,43.8571428571427,13.1571428571428
2020-09-21,"Nigeria","",195,149.857142857143,2.42857142857143,9,0.142857142857143,36.5,10.95
