"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-20,"Comoros","",0,2.42857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-07-21,"Comoros","",3,2.28571428571429,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-07-22,"Comoros","",0,2.28571428571429,0,0,0,0.5,0.15
2020-07-23,"Comoros","",3,1.71428571428571,0,-0.571428571428571,0,0.5,0.15
2020-07-24,"Comoros","",0,1.71428571428571,0,0,0,0.392857142857143,0.117857142857143
2020-07-25,"Comoros","",0,1.71428571428571,0,0,0,0.607142857142858,0.182142857142857
2020-07-26,"Comoros","",14,2.85714285714286,0,1.14285714285714,0,0.607142857142858,0.182142857142857
2020-07-27,"Comoros","",0,2.85714285714286,0,0,0,0.571428571428573,0.171428571428572
2020-07-28,"Comoros","",0,2.42857142857143,0,-0.428571428571429,0,0.571428571428573,0.171428571428572
2020-07-29,"Comoros","",24,5.85714285714286,0,3.42857142857143,0,0.428571428571427,0.128571428571428
2020-07-30,"Comoros","",0,5.42857142857143,0,-0.428571428571428,0,0.428571428571427,0.128571428571428
2020-07-31,"Comoros","",0,5.42857142857143,0,0,0,0.428571428571427,0.128571428571428
2020-08-01,"Comoros","",8,6.57142857142857,0,1.14285714285714,0,0.714285714285715,0.214285714285714
2020-08-02,"Comoros","",0,4.57142857142857,0,-2,0,0.714285714285715,0.214285714285714
2020-08-03,"Comoros","",0,4.57142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-08-04,"Comoros","",2,4.85714285714286,0,0.285714285714286,0,1.46428571428572,0.439285714285715
2020-08-05,"Comoros","",0,1.42857142857143,0,-3.42857142857143,0,1.35714285714286,0.407142857142857
2020-08-06,"Comoros","",8,2.57142857142857,0,1.14285714285714,0,1.35714285714286,0.407142857142857
2020-08-07,"Comoros","",0,2.57142857142857,0,0,0,1.64285714285714,0.492857142857143
2020-08-08,"Comoros","",3,1.85714285714286,0,-0.714285714285714,0,1.14285714285714,0.342857142857143
2020-08-09,"Comoros","",0,1.85714285714286,0,0,0,1.14285714285714,0.342857142857143
2020-08-10,"Comoros","",0,1.85714285714286,0,0,0,1.21428571428572,0.364285714285714
2020-08-11,"Comoros","",0,1.57142857142857,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-12,"Comoros","",0,1.57142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-08-13,"Comoros","",0,0.428571428571429,0,-1.14285714285714,0,0.642857142857142,0.192857142857143
2020-08-14,"Comoros","",4,1,0,0.571428571428571,0,0.464285714285715,0.139285714285715
2020-08-15,"Comoros","",0,0.571428571428571,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-08-16,"Comoros","",2,0.857142857142857,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-08-17,"Comoros","",0,0.857142857142857,0,0,0,0.392857142857143,0.117857142857143
2020-08-18,"Comoros","",1,1,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-08-19,"Comoros","",0,1,0,0,0,0.107142857142857,0.0321428571428572
2020-08-20,"Comoros","",11,2.57142857142857,0,1.57142857142857,0,0.25,0.075
2020-08-21,"Comoros","",0,2,0,-0.571428571428572,0,0.142857142857143,0.0428571428571428
2020-08-22,"Comoros","",0,2,0,0,0,0.214285714285714,0.0642857142857143
2020-08-23,"Comoros","",0,1.71428571428571,0,-0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-08-24,"Comoros","",0,1.71428571428571,0,0,0,0.25,0.075
2020-08-25,"Comoros","",0,1.57142857142857,0,-0.142857142857143,0,0.25,0.075
2020-08-26,"Comoros","",0,1.57142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-08-27,"Comoros","",5,0.714285714285714,0,-0.857142857142857,0,0.5,0.15
2020-08-28,"Comoros","",0,0.714285714285714,0,0,0,0.5,0.15
2020-08-29,"Comoros","",1,0.857142857142857,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-08-30,"Comoros","",0,0.857142857142857,0,0,0,0.428571428571427,0.128571428571428
2020-08-31,"Comoros","",0,0.857142857142857,0,0,0,0.392857142857143,0.117857142857143
2020-09-01,"Comoros","",4,1.42857142857143,0,0.571428571428572,0,0.392857142857143,0.117857142857143
2020-09-02,"Comoros","",0,1.42857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-09-03,"Comoros","",21,3.71428571428571,0,2.28571428571429,0,0.178571428571428,0.0535714285714285
2020-09-04,"Comoros","",0,3.71428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-09-05,"Comoros","",4,4.14285714285714,0,0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-09-06,"Comoros","",0,4.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-09-07,"Comoros","",0,4.14285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-09-08,"Comoros","",4,4.14285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-09-09,"Comoros","",0,4.14285714285714,0,0,0,0.928571428571427,0.278571428571428
2020-09-10,"Comoros","",0,1.14285714285714,0,-3,0,0.928571428571427,0.278571428571428
2020-09-11,"Comoros","",0,1.14285714285714,0,0,0,1.03571428571428,0.310714285714285
2020-09-12,"Comoros","",0,0.571428571428571,0,-0.571428571428571,0,1.03571428571428,0.310714285714285
2020-09-13,"Comoros","",0,0.571428571428571,0,0,0,1.03571428571428,0.310714285714285
2020-09-14,"Comoros","",1,0.714285714285714,0,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-09-15,"Comoros","",10,1.57142857142857,0,0.857142857142857,0,1.03571428571428,0.310714285714285
2020-09-16,"Comoros","",0,1.57142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-09-17,"Comoros","",3,2,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-09-18,"Comoros","",0,2,0,0,0,0.142857142857143,0.0428571428571428
2020-09-19,"Comoros","",0,2,0,0,0,0.142857142857143,0.0428571428571428
2020-09-20,"Comoros","",0,2,0,0,0,0.178571428571428,0.0535714285714285
2020-09-21,"Comoros","",0,1.85714285714286,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-09-22,"Comoros","",0,0.428571428571429,0,-1.42857142857143,0,0.392857142857143,0.117857142857143
2020-09-23,"Comoros","",0,0.428571428571429,0,0,0,0.5,0.15
2020-09-24,"Comoros","",4,0.571428571428571,0,0.142857142857143,0,0.5,0.15
2020-09-25,"Comoros","",0,0.571428571428571,0,0,0,0.5,0.15
2020-09-26,"Comoros","",4,1.14285714285714,0,0.571428571428571,0,0.5,0.15
2020-09-27,"Comoros","",0,1.14285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-09-28,"Comoros","",0,1.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-09-29,"Comoros","",1,1.28571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-09-30,"Comoros","",0,1.28571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-10-01,"Comoros","",5,1.42857142857143,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-10-02,"Comoros","",0,1.42857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-10-03,"Comoros","",3,1.28571428571429,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-10-04,"Comoros","",0,1.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-10-05,"Comoros","",0,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-10-06,"Comoros","",4,1.71428571428571,0,0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-10-07,"Comoros","",0,1.71428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-10-08,"Comoros","",4,1.57142857142857,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-09,"Comoros","",0,1.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-10,"Comoros","",0,1.14285714285714,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-10-11,"Comoros","",0,1.14285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-10-12,"Comoros","",0,1.14285714285714,0,0,0,0.428571428571427,0.128571428571428
2020-10-13,"Comoros","",1,0.714285714285714,0,-0.428571428571428,0,0.428571428571427,0.128571428571428
2020-10-14,"Comoros","",0,0.714285714285714,0,0,0,0.392857142857143,0.117857142857143
2020-10-15,"Comoros","",0,0.142857142857143,0,-0.571428571428571,0,0.392857142857143,0.117857142857143
2020-10-16,"Comoros","",6,1,0,0.857142857142857,0,0.285714285714285,0.0857142857142855
2020-10-17,"Comoros","",0,1,0,0,0,0.285714285714285,0.0857142857142855
2020-10-18,"Comoros","",0,1,0,0,0,0.285714285714285,0.0857142857142855
2020-10-19,"Comoros","",0,1,0,0,0,0.178571428571428,0.0535714285714285
2020-10-20,"Comoros","",2,1.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-21,"Comoros","",0,1.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-22,"Comoros","",13,3,0,1.85714285714286,0,0.25,0.075
2020-10-23,"Comoros","",0,2.14285714285714,0,-0.857142857142857,0,0.25,0.075
2020-10-24,"Comoros","",0,2.14285714285714,0,0,0,0.25,0.075
2020-10-25,"Comoros","",0,2.14285714285714,0,0,0,0.25,0.075
2020-10-26,"Comoros","",0,2.14285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-10-27,"Comoros","",0,1.85714285714286,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-10-28,"Comoros","",0,1.85714285714286,0,0,0,0.75,0.225
2020-10-29,"Comoros","",0,0,0,-1.85714285714286,0,0.535714285714285,0.160714285714286
2020-10-30,"Comoros","",20,2.85714285714286,0,2.85714285714286,0,0.535714285714285,0.160714285714286
2020-10-31,"Comoros","",8,4,0,1.14285714285714,0,0.535714285714285,0.160714285714286
2020-11-01,"Comoros","",0,4,0,0,0,0.535714285714285,0.160714285714286
2020-11-02,"Comoros","",0,4,0,0,0,0.464285714285715,0.139285714285715
2020-11-03,"Comoros","",0,4,0,0,0,0.464285714285715,0.139285714285715
2020-11-04,"Comoros","",9,5.28571428571429,0,1.28571428571429,0,0,0
2020-11-05,"Comoros","",3,5.71428571428571,0,0.428571428571429,0,0.714285714285715,0.214285714285714
2020-11-06,"Comoros","",0,2.85714285714286,0,-2.85714285714286,0,1,0.3
2020-11-07,"Comoros","",6,2.57142857142857,0,-0.285714285714286,0,1,0.3
2020-11-08,"Comoros","",0,2.57142857142857,0,0,0,1,0.3
2020-11-09,"Comoros","",0,2.57142857142857,0,0,0,1,0.3
2020-11-10,"Comoros","",6,3.42857142857143,0,0.857142857142857,0,1.32142857142857,0.396428571428572
2020-11-11,"Comoros","",0,2.14285714285714,0,-1.28571428571429,0,1.42857142857143,0.428571428571428
2020-11-12,"Comoros","",5,2.42857142857143,0,0.285714285714286,0,0.714285714285715,0.214285714285714
2020-11-13,"Comoros","",0,2.42857142857143,0,0,0,0.642857142857142,0.192857142857143
2020-11-14,"Comoros","",5,2.28571428571429,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-11-15,"Comoros","",0,2.28571428571429,0,0,0,0.642857142857142,0.192857142857143
2020-11-16,"Comoros","",0,2.28571428571429,0,0,0,0.857142857142858,0.257142857142857
2020-11-17,"Comoros","",12,3.14285714285714,0,0.857142857142857,0,0.535714285714285,0.160714285714286
2020-11-18,"Comoros","",0,3.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-11-19,"Comoros","",1,2.57142857142857,0,-0.571428571428571,0,0.607142857142858,0.182142857142857
2020-11-20,"Comoros","",0,2.57142857142857,0,0,0,0.571428571428573,0.171428571428572
2020-11-21,"Comoros","",4,2.42857142857143,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-11-22,"Comoros","",0,2.42857142857143,0,0,0,0.571428571428573,0.171428571428572
2020-11-23,"Comoros","",0,2.42857142857143,0,0,0,0.785714285714285,0.235714285714285
2020-11-24,"Comoros","",11,2.28571428571429,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-11-25,"Comoros","",0,2.28571428571429,0,0,0,0.642857142857142,0.192857142857143
2020-11-26,"Comoros","",3,2.57142857142857,0,0.285714285714286,0,0.642857142857142,0.192857142857143
2020-11-27,"Comoros","",0,2.57142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-11-28,"Comoros","",1,2.14285714285714,0,-0.428571428571429,0,0.607142857142858,0.182142857142857
2020-11-29,"Comoros","",0,2.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-11-30,"Comoros","",0,2.14285714285714,0,0,0,0.571428571428573,0.171428571428572
2020-12-01,"Comoros","",2,0.857142857142857,0,-1.28571428571429,0,0.571428571428573,0.171428571428572
2020-12-02,"Comoros","",0,0.857142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-12-03,"Comoros","",2,0.714285714285714,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
