"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-06,"United Kingdom","England",73,40.8571428571429,0,8.85714285714285,NA,0,1.25,0.375
2020-03-07,"United Kingdom","England",55,48,0,7.14285714285715,NA,0,1.92857142857143,0.578571428571428
2020-03-08,"United Kingdom","England",50,52.2857142857143,0,4.28571428571428,NA,0,3.25,0.975
2020-03-09,"United Kingdom","England",124,64.4285714285714,0,12.1428571428571,NA,0,4.96428571428573,1.48928571428572
2020-03-10,"United Kingdom","England",227,89.2857142857143,0,24.8571428571429,NA,0,6.57142857142857,1.97142857142857
2020-03-11,"United Kingdom","England",353,132.714285714286,0,43.4285714285714,NA,0,8,2.4
2020-03-12,"United Kingdom","England",414,185.142857142857,0,52.4285714285714,NA,0,10.2142857142857,3.06428571428572
2020-03-13,"United Kingdom","England",394,231,1.28571428571429,45.8571428571429,NA,0,12,3.6
2020-03-14,"United Kingdom","England",315,268.142857142857,3.71428571428571,37.1428571428572,2.42857142857143,0,13.0714285714286,3.92142857142857
2020-03-15,"United Kingdom","England",398,317.857142857143,5.71428571428571,49.7142857142857,2,0,16.1071428571429,4.83214285714285
2020-03-16,"United Kingdom","England",547,378.285714285714,8.71428571428571,60.4285714285714,3,0,22.3214285714286,6.69642857142857
2020-03-17,"United Kingdom","England",680,443,10.2857142857143,64.7142857142857,1.57142857142857,0,33.1785714285715,9.95357142857145
2020-03-18,"United Kingdom","England",910,522.571428571429,15,79.5714285714286,4.71428571428571,0,46.2857142857142,13.8857142857143
2020-03-19,"United Kingdom","England",929,596.142857142857,20.7142857142857,73.5714285714286,5.71428571428572,0,57.75,17.325
2020-03-20,"United Kingdom","England",1083,694.571428571429,25.1428571428571,98.4285714285714,4.42857142857143,0,67.0357142857142,20.1107142857143
2020-03-21,"United Kingdom","England",1037,797.714285714286,30.2857142857143,103.142857142857,5.14285714285714,0,79.4642857142858,23.8392857142857
2020-03-22,"United Kingdom","England",1209,913.571428571429,31.7142857142857,115.857142857143,1.42857142857143,0,94.5714285714285,28.3714285714285
2020-03-23,"United Kingdom","England",2014,1123.14285714286,38.1428571428571,209.571428571429,6.42857142857143,0,110.75,33.225
2020-03-24,"United Kingdom","England",2024,1315.14285714286,56.4285714285714,192,18.2857142857143,0,130.642857142857,39.1928571428572
2020-03-25,"United Kingdom","England",2255,1507.28571428571,77.1428571428571,192.142857142857,20.7142857142857,0,149.035714285714,44.7107142857143
2020-03-26,"United Kingdom","England",2615,1748.14285714286,95.2857142857143,240.857142857143,18.1428571428572,0,173.642857142857,52.0928571428572
2020-03-27,"United Kingdom","England",2661,1973.57142857143,129.428571428571,225.428571428572,34.1428571428571,0,199.428571428572,59.8285714285715
2020-03-28,"United Kingdom","England",2375,2164.71428571429,161.571428571429,191.142857142857,32.1428571428572,0,228.392857142857,68.5178571428572
2020-03-29,"United Kingdom","England",2440,2340.57142857143,186,175.857142857143,24.4285714285714,0,280.785714285715,84.2357142857145
2020-03-30,"United Kingdom","England",3524,2556.28571428571,226.857142857143,215.714285714286,40.8571428571429,0,328.785714285715,98.6357142857145
2020-03-31,"United Kingdom","England",3788,2808.28571428571,259,252,32.1428571428571,0,376.821428571427,113.046428571428
2020-04-01,"United Kingdom","England",4096,3071.28571428571,321.142857142857,263,62.1428571428572,0,437.035714285715,131.110714285714
2020-04-02,"United Kingdom","England",4067,3278.71428571429,383.142857142857,207.428571428572,62,0,493.392857142858,148.017857142857
2020-04-03,"United Kingdom","England",4109,3485.57142857143,437.857142857143,206.857142857143,54.7142857142857,0,541.178571428572,162.353571428572
2020-04-04,"United Kingdom","England",3381,3629.28571428571,496.428571428571,143.714285714286,58.5714285714286,0,585.142857142857,175.542857142857
2020-04-05,"United Kingdom","England",3081,3720.85714285714,551.142857142857,91.5714285714284,54.7142857142857,0,639.071428571428,191.721428571428
2020-04-06,"United Kingdom","England",4382,3843.42857142857,576.571428571429,122.571428571429,25.4285714285714,0,702.071428571428,210.621428571428
2020-04-07,"United Kingdom","England",4577,3956.14285714286,668.142857142857,112.714285714286,91.5714285714286,0,767.821428571428,230.346428571428
2020-04-08,"United Kingdom","England",4292,3984.14285714286,712.285714285714,28,44.1428571428572,0,819.678571428572,245.903571428572
2020-04-09,"United Kingdom","England",4061,3983.28571428571,767.571428571429,-0.857142857143117,55.2857142857142,0,871.392857142857,261.417857142857
2020-04-10,"United Kingdom","England",3582,3908,822,-75.2857142857142,54.4285714285714,0,907.321428571428,272.196428571428
2020-04-11,"United Kingdom","England",3071,3863.71428571429,830,-44.2857142857142,8,0,930.214285714285,279.064285714285
2020-04-12,"United Kingdom","England",2945,3844.28571428571,833.714285714286,-19.4285714285716,3.71428571428567,0,960.857142857143,288.257142857143
2020-04-13,"United Kingdom","England",3437,3709.28571428571,857,-135,23.2857142857143,0,989.035714285715,296.710714285715
2020-04-14,"United Kingdom","England",3548,3562.28571428571,856.714285714286,-147,-0.285714285714334,0,996.035714285715,298.810714285714
2020-04-15,"United Kingdom","England",4228,3553.14285714286,829.285714285714,-9.14285714285688,-27.4285714285713,0,995.821428571428,298.746428571428
2020-04-16,"United Kingdom","England",4356,3595.28571428571,817.285714285714,42.1428571428569,-12,0,977,293.1
2020-04-17,"United Kingdom","England",4070,3665,787.428571428571,69.7142857142858,-29.8571428571429,0,965.928571428572,289.778571428572
2020-04-18,"United Kingdom","England",4118,3814.57142857143,824.428571428571,149.571428571428,37,0,961.071428571428,288.321428571428
2020-04-19,"United Kingdom","England",3474,3890.14285714286,792.428571428571,75.5714285714289,-32,0,927.321428571428,278.196428571428
2020-04-20,"United Kingdom","England",3682,3925.14285714286,769.857142857143,35,-22.5714285714286,0,890.571428571428,267.171428571428
2020-04-21,"United Kingdom","England",3966,3984.85714285714,785.428571428571,59.7142857142853,15.5714285714286,0,888.285714285715,266.485714285714
2020-04-22,"United Kingdom","England",4800,4066.57142857143,784.714285714286,81.7142857142858,-0.714285714285779,0,898.821428571428,269.646428571428
2020-04-23,"United Kingdom","England",4561,4095.85714285714,740.142857142857,29.2857142857142,-44.5714285714286,0,916.25,274.875
2020-04-24,"United Kingdom","England",4353,4136.28571428571,739.428571428571,40.428571428572,-0.714285714285666,0,953.642857142857,286.092857142857
2020-04-25,"United Kingdom","England",3374,4030,700.142857142857,-106.285714285715,-39.2857142857143,0,972.535714285715,291.760714285714
2020-04-26,"United Kingdom","England",3135,3981.57142857143,692.571428571429,-48.4285714285716,-7.57142857142856,0,981.285714285715,294.385714285714
2020-04-27,"United Kingdom","England",4032,4031.57142857143,657.285714285714,50,-35.2857142857142,0,996.214285714285,298.864285714285
2020-04-28,"United Kingdom","England",4117,4053.14285714286,621,21.5714285714289,-36.2857142857143,0,1016.64285714286,304.992857142857
2020-04-29,"United Kingdom","England",4735,4043.85714285714,603.714285714286,-9.28571428571468,-17.2857142857143,0,1023.96428571428,307.189285714285
2020-04-30,"United Kingdom","England",4311,4008.14285714286,596.428571428571,-35.7142857142853,-7.28571428571422,0,1034.07142857143,310.221428571428
2020-05-01,"United Kingdom","England",4093,3971,568.142857142857,-37.1428571428573,-28.2857142857143,0,1007.5,302.25
2020-05-02,"United Kingdom","England",2745,3881.14285714286,533.285714285714,-89.8571428571427,-34.8571428571428,0,995.392857142857,298.617857142857
2020-05-03,"United Kingdom","England",2628,3808.71428571429,518.285714285714,-72.4285714285716,-15,0,1007.89285714286,302.367857142857
2020-05-04,"United Kingdom","England",2843,3638.85714285714,512.285714285714,-169.857142857143,-6,0,1013.28571428572,303.985714285714
2020-05-05,"United Kingdom","England",3138,3499,480.428571428571,-139.857142857143,-31.8571428571429,0,1010.96428571428,303.289285714285
2020-05-06,"United Kingdom","England",3266,3289.14285714286,469.714285714286,-209.857142857143,-10.7142857142857,0,1002.03571428572,300.610714285714
2020-05-07,"United Kingdom","England",3202,3130.71428571429,446,-158.428571428572,-23.7142857142857,0,992.75,297.825
2020-05-08,"United Kingdom","England",2614,2919.42857142857,428.142857142857,-211.285714285714,-17.8571428571428,0,970.285714285715,291.085714285715
2020-05-09,"United Kingdom","England",1794,2783.57142857143,391.142857142857,-135.857142857143,-37,0,952.178571428572,285.653571428572
2020-05-10,"United Kingdom","England",2006,2694.71428571429,386.571428571429,-88.8571428571427,-4.57142857142861,0,909.714285714285,272.914285714285
2020-05-11,"United Kingdom","England",3063,2726.14285714286,376.142857142857,31.4285714285716,-10.4285714285714,0,874.75,262.425
2020-05-12,"United Kingdom","England",2927,2696,361.857142857143,-30.1428571428573,-14.2857142857143,0,822.285714285715,246.685714285714
2020-05-13,"United Kingdom","England",2881,2641,338,-55,-23.8571428571428,0,782.678571428572,234.803571428572
2020-05-14,"United Kingdom","England",2214,2499.85714285714,327.428571428571,-141.142857142857,-10.5714285714286,0,729.857142857143,218.957142857143
2020-05-15,"United Kingdom","England",2135,2431.42857142857,296.285714285714,-68.4285714285711,-31.1428571428572,0,695.892857142857,208.767857142857
2020-05-16,"United Kingdom","England",1772,2428.28571428571,313.714285714286,-3.14285714285734,17.4285714285714,0,673.678571428572,202.103571428572
2020-05-17,"United Kingdom","England",1589,2368.71428571429,292.714285714286,-59.5714285714284,-21,0,681.535714285715,204.460714285714
2020-05-18,"United Kingdom","England",2213,2247.28571428571,287,-121.428571428572,-5.71428571428572,0,674,202.2
2020-05-19,"United Kingdom","England",2590,2199.14285714286,273.857142857143,-48.1428571428569,-13.1428571428572,0,660.25,198.075
2020-05-20,"United Kingdom","England",2345,2122.57142857143,259.142857142857,-76.5714285714289,-14.7142857142857,0,624.964285714285,187.489285714286
2020-05-21,"United Kingdom","England",2275,2131.28571428571,247.285714285714,8.71428571428578,-11.8571428571429,0,607.857142857143,182.357142857143
2020-05-22,"United Kingdom","England",1797,2083,244,-48.2857142857142,-3.28571428571428,0,607.071428571428,182.121428571428
2020-05-23,"United Kingdom","England",1301,2015.71428571429,222.428571428571,-67.2857142857142,-21.5714285714286,0,592.178571428572,177.653571428572
2020-05-24,"United Kingdom","England",1200,1960.14285714286,268,-55.5714285714287,45.5714285714286,0,561.821428571428,168.546428571428
2020-05-25,"United Kingdom","England",1380,1841.14285714286,261.142857142857,-119,-6.85714285714283,0,549.785714285715,164.935714285715
2020-05-26,"United Kingdom","England",1458,1679.42857142857,212.285714285714,-161.714285714286,-48.8571428571429,0,530.642857142857,159.192857142857
2020-05-27,"United Kingdom","England",1614,1575,231.857142857143,-104.428571428571,19.5714285714286,0,532.821428571428,159.846428571428
2020-05-28,"United Kingdom","England",1571,1474.42857142857,245.428571428571,-100.571428571429,13.5714285714286,0,520.75,156.225
2020-05-29,"United Kingdom","England",1371,1413.57142857143,243.857142857143,-60.8571428571427,-1.57142857142856,0,503.928571428573,151.178571428572
2020-05-30,"United Kingdom","England",998,1370.28571428571,232.428571428571,-43.2857142857144,-11.4285714285714,0,490.035714285715,147.010714285714
2020-05-31,"United Kingdom","England",983,1339.28571428571,186.285714285714,-31,-46.1428571428571,0,460.285714285715,138.085714285714
2020-06-01,"United Kingdom","England",1312,1329.57142857143,185.285714285714,-9.71428571428555,-1,0,419.857142857142,125.957142857143
2020-06-02,"United Kingdom","England",1350,1314.14285714286,202.857142857143,-15.4285714285716,17.5714285714286,0,393.75,118.125
2020-06-03,"United Kingdom","England",1239,1260.57142857143,177.428571428571,-53.5714285714284,-25.4285714285714,0,368.607142857142,110.582142857143
2020-06-04,"United Kingdom","England",1146,1199.85714285714,148.428571428571,-60.7142857142858,-29,0,353.392857142858,106.017857142857
2020-06-05,"United Kingdom","England",1018,1149.42857142857,147.428571428571,-50.4285714285716,-1,0,342.571428571427,102.771428571428
2020-06-06,"United Kingdom","England",724,1110.28571428571,148.714285714286,-39.1428571428571,1.28571428571431,0,334.821428571427,100.446428571428
2020-06-07,"United Kingdom","England",664,1064.71428571429,150.142857142857,-45.5714285714284,1.42857142857142,0,332.392857142858,99.7178571428573
2020-06-08,"United Kingdom","England",986,1018.14285714286,145.142857142857,-46.5714285714287,-5,0,328.535714285715,98.5607142857145
2020-06-09,"United Kingdom","England",1060,976.714285714286,138.142857142857,-41.4285714285714,-7,0,315.142857142858,94.5428571428572
2020-06-10,"United Kingdom","England",1082,954.285714285714,127.428571428571,-22.4285714285713,-10.7142857142857,0,299.964285714285,89.9892857142855
2020-06-11,"United Kingdom","England",916,921.428571428571,120.571428571429,-32.8571428571429,-6.85714285714286,0,287.357142857142,86.2071428571427
2020-06-12,"United Kingdom","England",937,909.857142857143,103.142857142857,-11.5714285714286,-17.4285714285714,0,277.571428571427,83.2714285714282
2020-06-13,"United Kingdom","England",785,918.571428571429,98.5714285714286,8.71428571428567,-4.57142857142857,0,266.178571428573,79.8535714285718
2020-06-14,"United Kingdom","England",745,930.142857142857,94.8571428571429,11.5714285714286,-3.71428571428571,0,254.535714285715,76.3607142857145
2020-06-15,"United Kingdom","England",939,923.428571428571,92.1428571428571,-6.71428571428567,-2.71428571428572,0,244.178571428572,73.2535714285714
2020-06-16,"United Kingdom","England",992,913.714285714286,81.7142857142857,-9.71428571428578,-10.4285714285714,0,238.571428571428,71.5714285714285
2020-06-17,"United Kingdom","England",911,889.285714285714,74.1428571428571,-24.4285714285713,-7.57142857142857,0,230.357142857143,69.1071428571428
2020-06-18,"United Kingdom","England",945,893.428571428571,73.5714285714286,4.14285714285711,-0.571428571428569,0,227.464285714286,68.2392857142857
2020-06-19,"United Kingdom","England",810,875.285714285714,67.2857142857143,-18.1428571428571,-6.28571428571428,0,229.642857142857,68.8928571428572
2020-06-20,"United Kingdom","England",629,853,63.4285714285714,-22.2857142857143,-3.85714285714286,0,232.535714285714,69.7607142857143
2020-06-21,"United Kingdom","England",551,825.285714285714,64.4285714285714,-27.7142857142857,1,0,230.857142857143,69.2571428571428
2020-06-22,"United Kingdom","England",812,807.142857142857,62.7142857142857,-18.1428571428572,-1.71428571428572,0,228.428571428572,68.5285714285715
2020-06-23,"United Kingdom","England",730,769.714285714286,59.5714285714286,-37.4285714285714,-3.14285714285715,0,222.321428571428,66.6964285714285
2020-06-24,"United Kingdom","England",728,743.571428571429,57.2857142857143,-26.1428571428571,-2.28571428571428,0,223.357142857143,67.0071428571428
2020-06-25,"United Kingdom","England",637,699.571428571429,61.7142857142857,-44,4.42857142857143,0,218.821428571428,65.6464285714285
2020-06-26,"United Kingdom","England",644,675.857142857143,62.1428571428571,-23.7142857142857,0.428571428571431,0,213.25,63.975
2020-06-27,"United Kingdom","England",503,657.857142857143,57.4285714285714,-18,-4.71428571428572,0,206.321428571428,61.8964285714285
2020-06-28,"United Kingdom","England",411,637.857142857143,57.1428571428571,-20,-0.285714285714285,0,201.785714285714,60.5357142857143
2020-06-29,"United Kingdom","England",665,616.857142857143,57.7142857142857,-21,0.571428571428569,0,192.428571428572,57.7285714285714
2020-06-30,"United Kingdom","England",570,594,52.4285714285714,-22.8571428571429,-5.28571428571428,0,185.892857142857,55.7678571428572
2020-07-01,"United Kingdom","England",604,576.285714285714,54.7142857142857,-17.7142857142857,2.28571428571428,0,174.892857142857,52.4678571428572
2020-07-02,"United Kingdom","England",560,565.285714285714,46.1428571428571,-11,-8.57142857142857,0,168.964285714286,50.6892857142857
2020-07-03,"United Kingdom","England",535,549.714285714286,41.7142857142857,-15.5714285714287,-4.42857142857143,0,164.464285714286,49.3392857142857
2020-07-04,"United Kingdom","England",384,532.714285714286,40.7142857142857,-17,-1,0,159.464285714286,47.8392857142857
2020-07-05,"United Kingdom","England",540,551.142857142857,39.2857142857143,18.4285714285714,-1.42857142857143,0,154.214285714286,46.2642857142857
2020-07-06,"United Kingdom","England",656,549.857142857143,38.4285714285714,-1.28571428571422,-0.857142857142854,0,148.5,44.55
2020-07-07,"United Kingdom","England",559,548.285714285714,38.8571428571429,-1.57142857142856,0.428571428571423,0,144.071428571428,43.2214285714285
2020-07-08,"United Kingdom","England",674,558.285714285714,33.4285714285714,10,-5.42857142857142,0,141.321428571428,42.3964285714286
2020-07-09,"United Kingdom","England",680,575.428571428571,33.1428571428571,17.1428571428571,-0.285714285714285,0,137.428571428572,41.2285714285714
2020-07-10,"United Kingdom","England",521,573.428571428571,31.5714285714286,-2,-1.57142857142857,0,133.178571428572,39.9535714285715
2020-07-11,"United Kingdom","England",421,578.714285714286,30,5.28571428571422,-1.57142857142857,0,137.785714285714,41.3357142857143
2020-07-12,"United Kingdom","England",353,552,28.7142857142857,-26.7142857142857,-1.28571428571428,0,137.464285714286,41.2392857142857
2020-07-13,"United Kingdom","England",688,556.571428571429,28.2857142857143,4.57142857142856,-0.428571428571431,0,137.071428571428,41.1214285714285
2020-07-14,"United Kingdom","England",652,569.857142857143,27.1428571428571,13.2857142857143,-1.14285714285714,0,139.571428571428,41.8714285714285
2020-07-15,"United Kingdom","England",723,576.857142857143,23.1428571428571,7,-4,0,143.857142857143,43.1571428571428
2020-07-16,"United Kingdom","England",640,571.142857142857,22.2857142857143,-5.71428571428578,-0.857142857142858,0,143.357142857143,43.0071428571428
2020-07-17,"United Kingdom","England",547,574.857142857143,21,3.71428571428578,-1.28571428571428,0,144.678571428572,43.4035714285714
2020-07-18,"United Kingdom","England",466,581.285714285714,20,6.42857142857144,-1,0,138,41.4
2020-07-19,"United Kingdom","England",413,589.857142857143,20.1428571428571,8.57142857142856,0.142857142857142,0,139.142857142857,41.7428571428572
2020-07-20,"United Kingdom","England",752,599,20.4285714285714,9.14285714285711,0.285714285714285,0,142.464285714286,42.7392857142857
2020-07-21,"United Kingdom","England",691,604.571428571429,18,5.57142857142856,-2.42857142857143,0,144.214285714286,43.2642857142857
2020-07-22,"United Kingdom","England",749,608.285714285714,16.8571428571429,3.71428571428578,-1.14285714285714,0,142.785714285714,42.8357142857143
2020-07-23,"United Kingdom","England",733,621.571428571429,14.8571428571429,13.2857142857142,-2,0,143.714285714286,43.1142857142857
2020-07-24,"United Kingdom","England",713,645.285714285714,15.8571428571429,23.7142857142858,1,0,145.321428571428,43.5964285714285
2020-07-25,"United Kingdom","England",492,649,16.7142857142857,3.71428571428567,0.857142857142858,0,147.464285714286,44.2392857142857
2020-07-26,"United Kingdom","England",515,663.571428571429,16.2857142857143,14.5714285714286,-0.428571428571431,0,149.75,44.925
2020-07-27,"United Kingdom","England",808,671.571428571429,15.2857142857143,8,-0.999999999999998,0,151.142857142857,45.3428571428572
2020-07-28,"United Kingdom","England",781,684.428571428571,14.7142857142857,12.8571428571429,-0.571428571428573,0,152.071428571428,45.6214285714285
2020-07-29,"United Kingdom","England",973,716.428571428571,16.5714285714286,32,1.85714285714286,0,155.392857142857,46.6178571428572
2020-07-30,"United Kingdom","England",855,733.857142857143,15.2857142857143,17.4285714285714,-1.28571428571429,0,161.321428571428,48.3964285714286
2020-07-31,"United Kingdom","England",624,721.142857142857,12.7142857142857,-12.7142857142858,-2.57142857142857,0,162.25,48.675
2020-08-01,"United Kingdom","England",493,721.285714285714,12.1428571428571,0.142857142857224,-0.571428571428571,0,165.892857142857,49.7678571428572
2020-08-02,"United Kingdom","England",512,720.857142857143,11.4285714285714,-0.428571428571445,-0.714285714285714,0,167.892857142857,50.3678571428572
2020-08-03,"United Kingdom","England",940,739.714285714286,11.1428571428571,18.8571428571428,-0.285714285714286,0,171.107142857143,51.3321428571428
2020-08-04,"United Kingdom","England",919,759.428571428571,10.5714285714286,19.7142857142858,-0.571428571428571,0,179.107142857143,53.7321428571428
2020-08-05,"United Kingdom","England",942,755,8.14285714285714,-4.42857142857144,-2.42857142857143,0,183.464285714286,55.0392857142857
2020-08-06,"United Kingdom","England",980,772.857142857143,10.2857142857143,17.8571428571429,2.14285714285714,0,180.285714285714,54.0857142857143
2020-08-07,"United Kingdom","England",865,807.285714285714,9,34.4285714285714,-1.28571428571429,0,180.321428571428,54.0964285714285
2020-08-08,"United Kingdom","England",636,827.714285714286,7.71428571428571,20.4285714285713,-1.28571428571429,0,180.214285714286,54.0642857142857
2020-08-09,"United Kingdom","England",557,834.142857142857,8.14285714285714,6.42857142857144,0.428571428571428,0,184.928571428572,55.4785714285714
2020-08-10,"United Kingdom","England",1351,892.857142857143,10.4285714285714,58.7142857142858,2.28571428571429,0,189.857142857143,56.9571428571428
2020-08-11,"United Kingdom","England",1212,934.714285714286,9.57142857142857,41.8571428571428,-0.857142857142858,0,188.75,56.625
2020-08-12,"United Kingdom","England",1095,956.571428571429,10,21.8571428571429,0.428571428571429,0,193.214285714286,57.9642857142857
2020-08-13,"United Kingdom","England",1018,962,10.4285714285714,5.42857142857144,0.428571428571429,0,201.821428571428,60.5464285714285
2020-08-14,"United Kingdom","England",1036,986.428571428571,11.1428571428571,24.4285714285714,0.714285714285714,0,206.928571428572,62.0785714285715
2020-08-15,"United Kingdom","England",645,987.714285714286,11.1428571428571,1.28571428571422,0,0,208.535714285714,62.5607142857143
2020-08-16,"United Kingdom","England",527,983.428571428571,10.8571428571429,-4.28571428571422,-0.285714285714285,0,223.214285714286,66.9642857142857
2020-08-17,"United Kingdom","England",1137,952.857142857143,8.85714285714286,-30.5714285714286,-2,0,233.678571428572,70.1035714285714
2020-08-18,"United Kingdom","England",925,911.857142857143,8.85714285714286,-41,0,0,239.142857142857,71.7428571428572
2020-08-19,"United Kingdom","England",1071,908.428571428571,8.85714285714286,-3.42857142857144,0,0,240.5,72.15
2020-08-20,"United Kingdom","England",1221,937.428571428571,7.14285714285714,29,-1.71428571428571,0,246.607142857143,73.9821428571428
2020-08-21,"United Kingdom","England",1002,932.571428571429,6,-4.85714285714289,-1.14285714285714,0,246.928571428572,74.0785714285715
2020-08-22,"United Kingdom","England",715,942.571428571429,8.14285714285714,10,2.14285714285714,0,245.857142857143,73.7571428571428
2020-08-23,"United Kingdom","England",694,966.428571428571,8.28571428571429,23.8571428571429,0.142857142857144,0,238.214285714286,71.4642857142857
2020-08-24,"United Kingdom","England",1131,965.571428571429,8.28571428571429,-0.85714285714289,0,0,227.964285714286,68.3892857142857
2020-08-25,"United Kingdom","England",1059,984.714285714286,9,19.1428571428571,0.714285714285714,0,227.107142857143,68.1321428571428
