"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-25,"United States","West Virginia",17,5.42857142857143,0,2.28571428571429,0,0,0.0714285714285715,0.0214285714285714
2020-03-26,"United States","West Virginia",13,7.14285714285714,0,1.71428571428571,0,0,0.285714285714285,0.0857142857142855
2020-03-27,"United States","West Virginia",24,9.71428571428571,0,2.57142857142857,0,0,0.428571428571427,0.128571428571428
2020-03-28,"United States","West Virginia",20,12,0,2.28571428571429,0,0,0.571428571428573,0.171428571428572
2020-03-29,"United States","West Virginia",17,13.8571428571429,0,1.85714285714286,0,0,0.571428571428573,0.171428571428572
2020-03-30,"United States","West Virginia",32,18.4285714285714,0.142857142857143,4.57142857142857,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-31,"United States","West Virginia",17,20,0.142857142857143,1.57142857142857,0,0,1.35714285714286,0.407142857142857
2020-04-01,"United States","West Virginia",29,21.7142857142857,0.142857142857143,1.71428571428572,0,0,1.78571428571428,0.535714285714285
2020-04-02,"United States","West Virginia",25,23.4285714285714,0.285714285714286,1.71428571428571,0.142857142857143,0,2.42857142857143,0.728571428571428
2020-04-03,"United States","West Virginia",21,23,0.285714285714286,-0.428571428571427,0,0,3,0.9
2020-04-04,"United States","West Virginia",45,26.5714285714286,0.285714285714286,3.57142857142857,0,0,3.46428571428573,1.03928571428572
2020-04-05,"United States","West Virginia",42,30.1428571428571,0.428571428571429,3.57142857142857,0.142857142857143,0,4.60714285714285,1.38214285714285
2020-04-06,"United States","West Virginia",21,28.5714285714286,0.428571428571429,-1.57142857142857,0,0,5,1.5
2020-04-07,"United States","West Virginia",67,35.7142857142857,0.428571428571429,7.14285714285714,0,0,5.42857142857143,1.62857142857143
2020-04-08,"United States","West Virginia",71,41.7142857142857,0.428571428571429,6,0,0,5.85714285714285,1.75714285714285
2020-04-09,"United States","West Virginia",31,42.5714285714286,0.428571428571429,0.857142857142854,0,0,5.75,1.725
2020-04-10,"United States","West Virginia",60,48.1428571428571,0.428571428571429,5.57142857142858,0,0,6.64285714285715,1.99285714285715
2020-04-11,"United States","West Virginia",3,42.1428571428571,0.428571428571429,-6,0,0,7.53571428571427,2.26071428571428
2020-04-12,"United States","West Virginia",16,38.4285714285714,0.428571428571429,-3.71428571428572,0,0,7.14285714285715,2.14285714285715
2020-04-13,"United States","West Virginia",18,38,0.571428571428571,-0.428571428571431,0.142857142857143,0,8.92857142857143,2.67857142857143
2020-04-14,"United States","West Virginia",29,32.5714285714286,0.714285714285714,-5.42857142857143,0.142857142857143,0,10.4285714285714,3.12857142857143
2020-04-15,"United States","West Virginia",62,31.2857142857143,0.857142857142857,-1.28571428571428,0.142857142857143,0,10.6428571428571,3.19285714285714
2020-04-16,"United States","West Virginia",26,30.5714285714286,1,-0.714285714285712,0.142857142857143,0,12.0357142857143,3.61071428571428
2020-04-17,"United States","West Virginia",47,28.7142857142857,1.57142857142857,-1.85714285714286,0.571428571428571,0,10.5357142857143,3.16071428571428
2020-04-18,"United States","West Virginia",10,29.7142857142857,1.57142857142857,1,0,0,9.60714285714285,2.88214285714285
2020-04-19,"United States","West Virginia",105,42.4285714285714,1.71428571428571,12.7142857142857,0.142857142857143,0,9.5,2.85
2020-04-20,"United States","West Virginia",12,41.5714285714286,2.28571428571429,-0.857142857142861,0.571428571428571,0,8.14285714285715,2.44285714285714
2020-04-21,"United States","West Virginia",6,38.2857142857143,2.42857142857143,-3.28571428571428,0.142857142857143,0,7.82142857142857,2.34642857142857
2020-04-22,"United States","West Virginia",31,33.8571428571429,2.42857142857143,-4.42857142857143,0,0,7.64285714285715,2.29285714285714
2020-04-23,"United States","West Virginia",42,36.1428571428571,2.71428571428571,2.28571428571429,0.285714285714286,0,7.17857142857143,2.15357142857143
2020-04-24,"United States","West Virginia",29,33.5714285714286,2.28571428571429,-2.57142857142858,-0.428571428571429,0,7.42857142857143,2.22857142857143
2020-04-25,"United States","West Virginia",0,32.1428571428571,2.28571428571429,-1.42857142857142,0,0,10.6071428571429,3.18214285714286
2020-04-26,"United States","West Virginia",45,23.5714285714286,2.28571428571429,-8.57142857142857,0,0,10.3928571428571,3.11785714285714
2020-04-27,"United States","West Virginia",8,23,1.42857142857143,-0.571428571428573,-0.857142857142857,0,9.57142857142857,2.87142857142857
2020-04-28,"United States","West Virginia",32,26.7142857142857,1.71428571428571,3.71428571428572,0.285714285714286,0,8.46428571428572,2.53928571428572
2020-04-29,"United States","West Virginia",15,24.4285714285714,1.57142857142857,-2.28571428571429,-0.142857142857143,0,9.03571428571428,2.71071428571428
2020-04-30,"United States","West Virginia",15,20.5714285714286,1.42857142857143,-3.85714285714285,-0.142857142857143,0,8.39285714285715,2.51785714285714
2020-05-01,"United States","West Virginia",27,20.2857142857143,2,-0.285714285714288,0.571428571428571,0,8.03571428571428,2.41071428571428
2020-05-02,"United States","West Virginia",33,25,2.28571428571429,4.71428571428572,0.285714285714286,0,5.89285714285715,1.76785714285715
2020-05-03,"United States","West Virginia",10,20,2,-5,-0.285714285714286,0,5.75,1.725
2020-05-04,"United States","West Virginia",29,23,2,3,0,0,6.67857142857143,2.00357142857143
2020-05-05,"United States","West Virginia",22,21.5714285714286,1.42857142857143,-1.42857142857143,-0.571428571428571,0,6.10714285714285,1.83214285714285
2020-05-06,"United States","West Virginia",-4,18.8571428571429,1.71428571428571,-2.71428571428572,0.285714285714286,0,5.14285714285715,1.54285714285715
2020-05-07,"United States","West Virginia",45,23.1428571428571,1.42857142857143,4.28571428571428,-0.285714285714286,0,5.07142857142857,1.52142857142857
2020-05-08,"United States","West Virginia",36,24.4285714285714,0.857142857142857,1.28571428571428,-0.571428571428572,0,6.25,1.875
2020-05-09,"United States","West Virginia",0,19.7142857142857,0.571428571428571,-4.71428571428571,-0.285714285714286,0,5,1.5
2020-05-10,"United States","West Virginia",37,23.5714285714286,0.857142857142857,3.85714285714286,0.285714285714286,0,5.75,1.725
2020-05-11,"United States","West Virginia",6,20.2857142857143,0.857142857142857,-3.28571428571429,0,0,5.39285714285715,1.61785714285715
2020-05-12,"United States","West Virginia",12,18.8571428571429,1.42857142857143,-1.42857142857143,0.571428571428572,0,4.71428571428573,1.41428571428572
2020-05-13,"United States","West Virginia",20,22.2857142857143,1.14285714285714,3.42857142857143,-0.285714285714286,0,5.78571428571427,1.73571428571428
2020-05-14,"United States","West Virginia",29,20,1.28571428571429,-2.28571428571428,0.142857142857143,0,6.10714285714285,1.83214285714285
2020-05-15,"United States","West Virginia",20,17.7142857142857,1.71428571428571,-2.28571428571428,0.428571428571428,0,4.92857142857143,1.47857142857143
2020-05-16,"United States","West Virginia",23,21,1.71428571428571,3.28571428571428,0,0,5.89285714285715,1.76785714285715
2020-05-17,"United States","West Virginia",22,18.8571428571429,1.85714285714286,-2.14285714285714,0.142857142857143,0,5.07142857142857,1.52142857142857
2020-05-18,"United States","West Virginia",10,19.4285714285714,2,0.571428571428569,0.142857142857143,0,4.71428571428573,1.41428571428572
2020-05-19,"United States","West Virginia",0,17.7142857142857,1.42857142857143,-1.71428571428571,-0.571428571428571,0,5.57142857142857,1.67142857142857
2020-05-20,"United States","West Virginia",65,24.1428571428571,1.57142857142857,6.42857142857143,0.142857142857143,0,5,1.5
2020-05-21,"United States","West Virginia",26,23.7142857142857,1.42857142857143,-0.428571428571427,-0.142857142857143,0,4.42857142857143,1.32857142857143
2020-05-22,"United States","West Virginia",112,36.8571428571429,1.14285714285714,13.1428571428571,-0.285714285714286,0,5.25,1.575
2020-05-23,"United States","West Virginia",0,33.5714285714286,1.14285714285714,-3.28571428571428,0,0,4.71428571428573,1.41428571428572
2020-05-24,"United States","West Virginia",54,38.1428571428571,0.714285714285714,4.57142857142858,-0.428571428571428,0,4.85714285714285,1.45714285714285
2020-05-25,"United States","West Virginia",15,38.8571428571429,0.571428571428571,0.714285714285708,-0.142857142857143,0,4.42857142857143,1.32857142857143
2020-05-26,"United States","West Virginia",0,38.8571428571429,0.571428571428571,0,0,0,6.03571428571427,1.81071428571428
2020-05-27,"United States","West Virginia",125,47.4285714285714,0.714285714285714,8.57142857142858,0.142857142857143,0,5.92857142857143,1.77857142857143
2020-05-28,"United States","West Virginia",36,48.8571428571429,0.571428571428571,1.42857142857142,-0.142857142857143,0,9.21428571428572,2.76428571428572
2020-05-29,"United States","West Virginia",16,35.1428571428571,0.285714285714286,-13.7142857142857,-0.285714285714286,0,8.39285714285715,2.51785714285714
2020-05-30,"United States","West Virginia",38,40.5714285714286,0.428571428571429,5.42857142857142,0.142857142857143,0,9.53571428571428,2.86071428571428
2020-05-31,"United States","West Virginia",21,35.8571428571429,0.428571428571429,-4.71428571428572,0,0,9.71428571428572,2.91428571428572
2020-06-01,"United States","West Virginia",18,36.2857142857143,0.571428571428571,0.428571428571431,0.142857142857143,0,9.71428571428572,2.91428571428572
2020-06-02,"United States","West Virginia",28,40.2857142857143,0.857142857142857,4,0.285714285714286,0,11.8571428571429,3.55714285714286
2020-06-03,"United States","West Virginia",21,25.4285714285714,0.571428571428571,-14.8571428571429,-0.285714285714286,0,12.2142857142857,3.66428571428572
2020-06-04,"United States","West Virginia",25,23.8571428571429,0.714285714285714,-1.57142857142857,0.142857142857143,0,8.78571428571428,2.63571428571428
2020-06-05,"United States","West Virginia",17,24,1.42857142857143,0.142857142857142,0.714285714285714,0,10.1428571428571,3.04285714285714
2020-06-06,"United States","West Virginia",17,21,1.28571428571429,-3,-0.142857142857143,0,8.96428571428572,2.68928571428572
2020-06-07,"United States","West Virginia",8,19.1428571428571,1.28571428571429,-1.85714285714286,0,0,9.07142857142857,2.72142857142857
2020-06-08,"United States","West Virginia",17,19,1.14285714285714,-0.142857142857142,-0.142857142857143,0,10.0714285714286,3.02142857142857
2020-06-09,"United States","West Virginia",8,16.1428571428571,0.857142857142857,-2.85714285714286,-0.285714285714286,0,6.35714285714285,1.90714285714285
2020-06-10,"United States","West Virginia",25,16.7142857142857,1,0.571428571428573,0.142857142857143,0,5.96428571428573,1.78928571428572
2020-06-11,"United States","West Virginia",23,16.4285714285714,1,-0.285714285714288,0,0,6,1.8
2020-06-12,"United States","West Virginia",32,18.5714285714286,0.571428571428571,2.14285714285715,-0.428571428571429,0,5.25,1.575
2020-06-13,"United States","West Virginia",25,19.7142857142857,0.571428571428571,1.14285714285714,0,0,4.78571428571427,1.43571428571428
2020-06-14,"United States","West Virginia",16,20.8571428571429,0.571428571428571,1.14285714285714,0,0,4.75,1.425
2020-06-15,"United States","West Virginia",32,23,0.571428571428571,2.14285714285714,0,0,4.03571428571427,1.21071428571428
2020-06-16,"United States","West Virginia",19,24.5714285714286,0.571428571428571,1.57142857142857,0,0,4.17857142857143,1.25357142857143
2020-06-17,"United States","West Virginia",35,26,0.428571428571429,1.42857142857143,-0.142857142857143,0,4.10714285714285,1.23214285714285
2020-06-18,"United States","West Virginia",42,28.7142857142857,0.285714285714286,2.71428571428572,-0.142857142857143,0,4.64285714285715,1.39285714285715
2020-06-19,"United States","West Virginia",50,31.2857142857143,0,2.57142857142857,-0.285714285714286,0,4.92857142857143,1.47857142857143
2020-06-20,"United States","West Virginia",32,32.2857142857143,0,1,0,0,5.21428571428573,1.56428571428572
2020-06-21,"United States","West Virginia",33,34.7142857142857,0.142857142857143,2.42857142857143,0.142857142857143,0,5.75,1.725
2020-06-22,"United States","West Virginia",19,32.8571428571429,0.142857142857143,-1.85714285714286,0,0,6.14285714285715,1.84285714285714
2020-06-23,"United States","West Virginia",41,36,0.571428571428571,3.14285714285715,0.428571428571429,0,6.5,1.95
2020-06-24,"United States","West Virginia",38,36.4285714285714,0.571428571428571,0.428571428571431,0,0,7.17857142857143,2.15357142857143
2020-06-25,"United States","West Virginia",63,39.4285714285714,0.571428571428571,3,0,0,7.82142857142857,2.34642857142857
2020-06-26,"United States","West Virginia",36,37.4285714285714,0.571428571428571,-2,0,0,8.07142857142857,2.42142857142857
2020-06-27,"United States","West Virginia",52,40.2857142857143,0.714285714285714,2.85714285714285,0.142857142857143,0,8.67857142857143,2.60357142857143
2020-06-28,"United States","West Virginia",50,42.7142857142857,0.571428571428571,2.42857142857143,-0.142857142857143,0,8.21428571428572,2.46428571428572
2020-06-29,"United States","West Virginia",38,45.4285714285714,0.571428571428571,2.71428571428572,0,0,9,2.7
2020-06-30,"United States","West Virginia",35,44.5714285714286,0.142857142857143,-0.857142857142861,-0.428571428571429,0,9.10714285714285,2.73214285714285
2020-07-01,"United States","West Virginia",74,49.7142857142857,0.142857142857143,5.14285714285715,0,0,9.85714285714285,2.95714285714286
2020-07-02,"United States","West Virginia",74,51.2857142857143,0.142857142857143,1.57142857142857,0,0,9.35714285714285,2.80714285714286
2020-07-03,"United States","West Virginia",73,56.5714285714286,0.142857142857143,5.28571428571428,0,0,10.0714285714286,3.02142857142857
2020-07-04,"United States","West Virginia",79,60.4285714285714,0.142857142857143,3.85714285714286,0,0,10.6785714285714,3.20357142857143
2020-07-05,"United States","West Virginia",57,61.4285714285714,0.142857142857143,1,0,0,11.3571428571429,3.40714285714286
2020-07-06,"United States","West Virginia",180,81.7142857142857,0.285714285714286,20.2857142857143,0.142857142857143,0,11.1428571428571,3.34285714285714
2020-07-07,"United States","West Virginia",63,85.7142857142857,0.285714285714286,4,0,0,12.4285714285714,3.72857142857143
2020-07-08,"United States","West Virginia",202,104,0.285714285714286,18.2857142857143,0,0,12.8214285714286,3.84642857142857
2020-07-09,"United States","West Virginia",119,110.428571428571,0.285714285714286,6.42857142857143,0,0,14.1428571428571,4.24285714285714
2020-07-10,"United States","West Virginia",157,122.428571428571,0.285714285714286,12,0,0,15.1071428571429,4.53214285714285
2020-07-11,"United States","West Virginia",163,134.428571428571,0.285714285714286,12,0,0,15.3571428571429,4.60714285714285
2020-07-12,"United States","West Virginia",98,140.285714285714,0.285714285714286,5.85714285714286,0,0,20.4285714285714,6.12857142857143
2020-07-13,"United States","West Virginia",69,124.428571428571,0.285714285714286,-15.8571428571428,0,0,21.4285714285714,6.42857142857143
2020-07-14,"United States","West Virginia",94,128.857142857143,0.285714285714286,4.42857142857143,0,0,26,7.8
2020-07-15,"United States","West Virginia",150,121.428571428571,0.428571428571429,-7.42857142857143,0.142857142857143,0,27.6071428571428,8.28214285714282
2020-07-16,"United States","West Virginia",100,118.714285714286,0.571428571428571,-2.71428571428572,0.142857142857143,0,30.6071428571428,9.18214285714282
2020-07-17,"United States","West Virginia",126,114.285714285714,0.714285714285714,-4.42857142857142,0.142857142857143,0,33.6071428571427,10.0821428571428
2020-07-18,"United States","West Virginia",111,106.857142857143,0.571428571428571,-7.42857142857143,-0.142857142857143,0,35.0714285714285,10.5214285714285
2020-07-19,"United States","West Virginia",96,106.571428571429,0.571428571428571,-0.285714285714292,0,0,31.1071428571428,9.33214285714283
2020-07-20,"United States","West Virginia",94,110.142857142857,0.428571428571429,3.57142857142857,-0.142857142857143,0,32.2142857142858,9.66428571428573
2020-07-21,"United States","West Virginia",88,109.285714285714,0.571428571428571,-0.857142857142847,0.142857142857143,0,30.3571428571428,9.10714285714283
2020-07-22,"United States","West Virginia",40,93.5714285714286,0.428571428571429,-15.7142857142857,-0.142857142857143,0,29.6785714285715,8.90357142857145
2020-07-23,"United States","West Virginia",240,113.571428571429,0.428571428571429,20,0,0,28.5714285714285,8.57142857142855
2020-07-24,"United States","West Virginia",201,124.285714285714,0.428571428571429,10.7142857142857,0,0,26.7142857142858,8.01428571428572
2020-07-25,"United States","West Virginia",122,125.857142857143,0.428571428571429,1.57142857142857,0,0,26.6428571428572,7.99285714285717
2020-07-26,"United States","West Virginia",114,128.428571428571,0.428571428571429,2.57142857142856,0,0,27.5357142857142,8.26071428571427
2020-07-27,"United States","West Virginia",110,130.714285714286,0.571428571428571,2.28571428571431,0.142857142857143,0,27.3214285714285,8.19642857142855
2020-07-28,"United States","West Virginia",121,135.428571428571,1,4.71428571428569,0.428571428571429,0,23.3928571428571,7.01785714285715
2020-07-29,"United States","West Virginia",157,152.142857142857,1.42857142857143,16.7142857142857,0.428571428571429,0,28.3928571428572,8.51785714285717
2020-07-30,"United States","West Virginia",98,131.857142857143,1.42857142857143,-20.2857142857143,0,0,31.0714285714285,9.32142857142855
2020-07-31,"United States","West Virginia",204,132.285714285714,1.85714285714286,0.428571428571416,0.428571428571429,0,31.4642857142858,9.43928571428573
2020-08-01,"United States","West Virginia",159,137.571428571429,1.85714285714286,5.28571428571431,0,0,32.1071428571427,9.63214285714282
2020-08-02,"United States","West Virginia",120,138.428571428571,2,0.857142857142833,0.142857142857143,0,32.6785714285715,9.80357142857145
2020-08-03,"United States","West Virginia",120,139.857142857143,1.85714285714286,1.42857142857144,-0.142857142857143,0,33.8571428571427,10.1571428571428
2020-08-04,"United States","West Virginia",81,134.142857142857,2.28571428571429,-5.71428571428572,0.428571428571428,0,38.0357142857142,11.4107142857143
2020-08-05,"United States","West Virginia",103,126.428571428571,1.85714285714286,-7.71428571428571,-0.428571428571428,0,32.9642857142858,9.88928571428572
2020-08-06,"United States","West Virginia",116,129,1.71428571428571,2.57142857142857,-0.142857142857143,0,33.0714285714285,9.92142857142855
2020-08-07,"United States","West Virginia",174,124.714285714286,1.57142857142857,-4.28571428571429,-0.142857142857143,0,34.3928571428573,10.3178571428572
2020-08-08,"United States","West Virginia",111,117.857142857143,2.14285714285714,-6.85714285714285,0.571428571428571,0,34.6071428571427,10.3821428571428
2020-08-09,"United States","West Virginia",132,119.571428571429,3.14285714285714,1.71428571428571,1,0,34.9642857142858,10.4892857142857
2020-08-10,"United States","West Virginia",62,111.285714285714,3.42857142857143,-8.28571428571428,0.285714285714286,0,33.5357142857142,10.0607142857143
2020-08-11,"United States","West Virginia",122,117.142857142857,3.28571428571429,5.85714285714285,-0.142857142857143,0,31.6071428571428,9.48214285714283
2020-08-12,"United States","West Virginia",139,122.285714285714,4.14285714285714,5.14285714285715,0.857142857142858,0,32.25,9.675
2020-08-13,"United States","West Virginia",145,126.428571428571,4.14285714285714,4.14285714285714,0,0,31.1785714285715,9.35357142857145
2020-08-14,"United States","West Virginia",114,117.857142857143,4.28571428571429,-8.57142857142857,0.142857142857142,0,29.4642857142858,8.83928571428572
2020-08-15,"United States","West Virginia",185,128.428571428571,4.14285714285714,10.5714285714286,-0.142857142857142,0,29.8928571428572,8.96785714285717
2020-08-16,"United States","West Virginia",105,124.571428571429,3,-3.85714285714285,-1.14285714285714,0,27.8214285714285,8.34642857142855
2020-08-17,"United States","West Virginia",74,126.285714285714,2.71428571428571,1.71428571428572,-0.285714285714286,0,29.2857142857142,8.78571428571427
2020-08-18,"United States","West Virginia",97,122.714285714286,2.14285714285714,-3.57142857142858,-0.571428571428572,0,30.5714285714285,9.17142857142855
2020-08-19,"United States","West Virginia",69,112.714285714286,1.85714285714286,-10,-0.285714285714286,0,31.6071428571428,9.48214285714283
2020-08-20,"United States","West Virginia",180,117.714285714286,2,5,0.142857142857143,0,29.4642857142858,8.83928571428572
2020-08-21,"United States","West Virginia",90,114.285714285714,2,-3.42857142857142,0,0,32.1071428571427,9.63214285714282
2020-08-22,"United States","West Virginia",108,103.285714285714,2.42857142857143,-11,0.428571428571428,0,31.1428571428572,9.34285714285717
2020-08-23,"United States","West Virginia",88,100.857142857143,2.71428571428571,-2.42857142857143,0.285714285714286,0,31.5714285714285,9.47142857142855
2020-08-24,"United States","West Virginia",42,96.2857142857143,2.71428571428571,-4.57142857142857,0,0,30.6785714285715,9.20357142857145
2020-08-25,"United States","West Virginia",84,94.4285714285714,3.57142857142857,-1.85714285714286,0.857142857142857,0,28.1785714285715,8.45357142857145
2020-08-26,"United States","West Virginia",145,105.285714285714,3.42857142857143,10.8571428571429,-0.142857142857143,0,29.4285714285715,8.82857142857145
2020-08-27,"United States","West Virginia",89,92.2857142857143,4.42857142857143,-13,1,0,28.5714285714285,8.57142857142855
2020-08-28,"United States","West Virginia",193,107,4.28571428571429,14.7142857142857,-0.142857142857143,0,25.8214285714285,7.74642857142855
2020-08-29,"United States","West Virginia",144,112.142857142857,5.42857142857143,5.14285714285714,1.14285714285714,0,25.2142857142858,7.56428571428572
2020-08-30,"United States","West Virginia",139,119.428571428571,5,7.28571428571429,-0.428571428571429,0,24.0714285714286,7.22142857142857
2020-08-31,"United States","West Virginia",140,133.428571428571,5.14285714285714,14,0.142857142857143,0,23.6071428571429,7.08214285714285
2020-09-01,"United States","West Virginia",264,159.142857142857,5.28571428571429,25.7142857142857,0.142857142857142,0,26.3214285714285,7.89642857142855
2020-09-02,"United States","West Virginia",145,159.142857142857,6.14285714285714,0,0.857142857142858,0,23.0714285714286,6.92142857142857
2020-09-03,"United States","West Virginia",197,174.571428571429,6,15.4285714285714,-0.142857142857143,0,26.75,8.025
2020-09-04,"United States","West Virginia",187,173.714285714286,6.28571428571429,-0.857142857142861,0.285714285714286,0,28.0357142857142,8.41071428571427
2020-09-05,"United States","West Virginia",251,189,4.42857142857143,15.2857142857143,-1.85714285714286,0,29.8571428571428,8.95714285714283
2020-09-06,"United States","West Virginia",125,187,5,-2,0.571428571428571,0,33.3571428571427,10.0071428571428
2020-09-07,"United States","West Virginia",157,189.428571428571,4.71428571428571,2.42857142857142,-0.285714285714286,0,39.7857142857142,11.9357142857143
2020-09-08,"United States","West Virginia",87,164.142857142857,4,-25.2857142857143,-0.714285714285714,0,39.7857142857142,11.9357142857143
2020-09-09,"United States","West Virginia",152,165.142857142857,3.14285714285714,1,-0.857142857142857,0,43.6428571428573,13.0928571428572
2020-09-10,"United States","West Virginia",202,165.857142857143,2.57142857142857,0.714285714285722,-0.571428571428571,0,43.4285714285715,13.0285714285714
