"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-03-20,"Angola","",0.142857142857143,0,0.142857142857143,0,0.00352523649945203
2020-03-21,"Angola","",0.285714285714286,0,0.142857142857143,0,0.00705047299890406
2020-03-22,"Angola","",0.285714285714286,0,0,0,0.00705047299890406
2020-03-23,"Angola","",0.428571428571429,0,0.142857142857143,0,0.0105757094983561
2020-03-24,"Angola","",0.428571428571429,0,0,0,0.0105757094983561
2020-03-25,"Angola","",0.428571428571429,0,0,0,0.0105757094983561
2020-03-26,"Angola","",0.571428571428571,0,0.142857142857143,0,0.0141009459978081
2020-03-27,"Angola","",0.428571428571429,0,-0.142857142857143,0,0.0105757094983561
2020-03-28,"Angola","",0.428571428571429,0,0,0,0.0105757094983561
2020-03-29,"Angola","",0.714285714285714,0.285714285714286,0.285714285714286,0.285714285714286,0.0176261824972601
2020-03-30,"Angola","",0.571428571428571,0.285714285714286,-0.142857142857143,0,0.0141009459978081
2020-03-31,"Angola","",0.571428571428571,0.285714285714286,0,0,0.0141009459978081
2020-04-01,"Angola","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.0176261824972601
2020-04-02,"Angola","",0.571428571428571,0.285714285714286,-0.142857142857143,0,0.0141009459978081
2020-04-03,"Angola","",0.571428571428571,0.285714285714286,0,0,0.0141009459978081
2020-04-04,"Angola","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.0176261824972601
2020-04-05,"Angola","",1,0,0.285714285714286,-0.285714285714286,0.0246766554961642
2020-04-06,"Angola","",1.28571428571429,0,0.285714285714286,0,0.0317271284950683
2020-04-07,"Angola","",1.42857142857143,0,0.142857142857143,0,0.0352523649945203
2020-04-08,"Angola","",1.57142857142857,0,0.142857142857143,0,0.0387776014939722
2020-04-09,"Angola","",1.57142857142857,0,0,0,0.0387776014939722
2020-04-10,"Angola","",1.57142857142857,0,0,0,0.0387776014939722
2020-04-11,"Angola","",1.28571428571429,0,-0.285714285714286,0,0.0317271284950683
2020-04-12,"Angola","",0.714285714285714,0,-0.571428571428572,0,0.0176261824972601
2020-04-13,"Angola","",0.428571428571429,0,-0.285714285714286,0,0.0105757094983561
2020-04-14,"Angola","",0.285714285714286,0,-0.142857142857143,0,0.00705047299890406
2020-04-15,"Angola","",0,0,-0.285714285714286,0,0
2020-04-16,"Angola","",0,0,0,0,0
2020-04-17,"Angola","",0,0,0,0,0
2020-04-18,"Angola","",0.714285714285714,0,0.714285714285714,0,0.0176261824972601
2020-04-19,"Angola","",0.714285714285714,0,0,0,0.0176261824972601
2020-04-20,"Angola","",0.714285714285714,0,0,0,0.0176261824972601
2020-04-21,"Angola","",0.714285714285714,0,0,0,0.0176261824972601
2020-04-22,"Angola","",0.857142857142857,0,0.142857142857143,0,0.0211514189967121
2020-04-23,"Angola","",0.857142857142857,0,0,0,0.0211514189967121
2020-04-24,"Angola","",0.857142857142857,0,0,0,0.0211514189967121
2020-04-25,"Angola","",0.142857142857143,0,-0.714285714285714,0,0.00352523649945203
2020-04-26,"Angola","",0.285714285714286,0,0.142857142857143,0,0.00705047299890406
2020-04-27,"Angola","",0.428571428571429,0,0.142857142857143,0,0.0105757094983561
2020-04-28,"Angola","",0.428571428571429,0,0,0,0.0105757094983561
2020-04-29,"Angola","",0.285714285714286,0,-0.142857142857143,0,0.00705047299890406
2020-04-30,"Angola","",0.285714285714286,0,0,0,0.00705047299890406
2020-05-01,"Angola","",0.714285714285714,0,0.428571428571429,0,0.0176261824972601
2020-05-02,"Angola","",1.42857142857143,0,0.714285714285714,0,0.0352523649945203
2020-05-03,"Angola","",1.28571428571429,0,-0.142857142857143,0,0.0317271284950683
2020-05-04,"Angola","",1.14285714285714,0,-0.142857142857143,0,0.0282018919956161
2020-05-05,"Angola","",1.28571428571429,0,0.142857142857143,0,0.0317271284950683
2020-05-06,"Angola","",1.28571428571429,0,0,0,0.0317271284950683
2020-05-07,"Angola","",1.28571428571429,0,0,0,0.0317271284950683
2020-05-08,"Angola","",1.85714285714286,0,0.571428571428571,0,0.0458280744928764
2020-05-09,"Angola","",1.14285714285714,0,-0.714285714285714,0,0.0282018919956161
2020-05-10,"Angola","",1.42857142857143,0,0.285714285714286,0,0.0352523649945203
2020-05-11,"Angola","",1.42857142857143,0,0,0,0.0352523649945203
2020-05-12,"Angola","",1.28571428571429,0,-0.142857142857143,0,0.0317271284950683
2020-05-13,"Angola","",1.28571428571429,0,0,0,0.0317271284950683
2020-05-14,"Angola","",1.71428571428571,0,0.428571428571428,0,0.0423028379934242
2020-05-15,"Angola","",0.714285714285714,0,-1,0,0.0176261824972601
2020-05-16,"Angola","",0.714285714285714,0,0,0,0.0176261824972601
2020-05-17,"Angola","",0.428571428571429,0,-0.285714285714286,0,0.0105757094983561
2020-05-18,"Angola","",0.714285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0.0176261824972601
2020-05-19,"Angola","",1,0.142857142857143,0.285714285714286,0,0.0246766554961642
2020-05-20,"Angola","",1,0.142857142857143,0,0,0.0246766554961642
2020-05-21,"Angola","",1.42857142857143,0.142857142857143,0.428571428571429,0,0.0352523649945203
2020-05-22,"Angola","",1.71428571428571,0.142857142857143,0.285714285714286,0,0.0423028379934242
2020-05-23,"Angola","",1.85714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0.0458280744928764
2020-05-24,"Angola","",3,0.285714285714286,1.14285714285714,0,0.0740299664884925
2020-05-25,"Angola","",2.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0705047299890406
2020-05-26,"Angola","",2.57142857142857,0.142857142857143,-0.285714285714286,0,0.0634542569901364
2020-05-27,"Angola","",2.71428571428571,0.142857142857143,0.142857142857143,0,0.0669794934895884
2020-05-28,"Angola","",2.28571428571429,0.142857142857143,-0.428571428571429,0,0.0564037839912325
2020-05-29,"Angola","",3,0.142857142857143,0.714285714285714,0,0.0740299664884925
2020-05-30,"Angola","",3.28571428571429,0,0.285714285714286,-0.142857142857143,0.0810804394873967
2020-05-31,"Angola","",2.42857142857143,0,-0.857142857142857,0,0.0599290204906845
2020-06-01,"Angola","",2.28571428571429,0,-0.142857142857143,0,0.0564037839912325
2020-06-02,"Angola","",2.28571428571429,0,0,0,0.0564037839912325
2020-06-03,"Angola","",2.14285714285714,0,-0.142857142857143,0,0.0528785474917803
2020-06-04,"Angola","",1.71428571428571,0,-0.428571428571429,0,0.0423028379934242
2020-06-05,"Angola","",0.714285714285714,0,-1,0,0.0176261824972601
2020-06-06,"Angola","",0.571428571428571,0,-0.142857142857143,0,0.0141009459978081
2020-06-07,"Angola","",0.714285714285714,0,0.142857142857143,0,0.0176261824972601
2020-06-08,"Angola","",0.857142857142857,0,0.142857142857143,0,0.0211514189967121
2020-06-09,"Angola","",1.42857142857143,0,0.571428571428572,0,0.0352523649945203
2020-06-10,"Angola","",3.85714285714286,0,2.42857142857143,0,0.0951813854852048
2020-06-11,"Angola","",4.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,0.112807567982465
2020-06-12,"Angola","",6.28571428571429,0.142857142857143,1.71428571428571,0,0.155110405975889
2020-06-13,"Angola","",7.14285714285714,0.285714285714286,0.857142857142858,0.142857142857143,0.176261824972601
2020-06-14,"Angola","",7,0.285714285714286,-0.142857142857143,0,0.172736588473149
2020-06-15,"Angola","",7.14285714285714,0.285714285714286,0.142857142857143,0,0.176261824972601
2020-06-16,"Angola","",7.42857142857143,0.285714285714286,0.285714285714286,0,0.183312297971505
2020-06-17,"Angola","",6,0.428571428571429,-1.42857142857143,0.142857142857143,0.148059932976985
2020-06-18,"Angola","",6.85714285714286,0.428571428571429,0.857142857142857,0,0.169211351973697
2020-06-19,"Angola","",6,0.428571428571429,-0.857142857142857,0,0.148059932976985
2020-06-20,"Angola","",5.42857142857143,0.428571428571429,-0.571428571428571,0,0.133958986979177
2020-06-21,"Angola","",6.14285714285714,0.428571428571429,0.714285714285714,0,0.151585169476437
2020-06-22,"Angola","",6.28571428571429,0.571428571428571,0.142857142857142,0.142857142857143,0.155110405975889
2020-06-23,"Angola","",5.85714285714286,0.571428571428571,-0.428571428571429,0,0.144534696477533
2020-06-24,"Angola","",6,0.428571428571429,0.142857142857143,-0.142857142857143,0.148059932976985
2020-06-25,"Angola","",6.57142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,0.162160878974793
2020-06-26,"Angola","",5.71428571428571,0.285714285714286,-0.857142857142857,0,0.141009459978081
2020-06-27,"Angola","",11.8571428571429,0.142857142857143,6.14285714285714,-0.142857142857143,0.292594629454519
2020-06-28,"Angola","",12,0.285714285714286,0.142857142857142,0.142857142857143,0.29611986595397
2020-06-29,"Angola","",12.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,0.317271284950683
2020-06-30,"Angola","",13.5714285714286,0.428571428571429,0.714285714285714,0.285714285714286,0.334897467447943
2020-07-01,"Angola","",13.4285714285714,0.714285714285714,-0.142857142857142,0.285714285714286,0.33137223094849
2020-07-02,"Angola","",14.7142857142857,1,1.28571428571428,0.285714285714286,0.363099359443558
2020-07-03,"Angola","",16.5714285714286,1.14285714285714,1.85714285714286,0.142857142857143,0.408927433936436
2020-07-04,"Angola","",12.4285714285714,1.28571428571429,-4.14285714285714,0.142857142857143,0.306695575452326
2020-07-05,"Angola","",11.2857142857143,1.14285714285714,-1.14285714285714,-0.142857142857143,0.27849368345671
2020-07-06,"Angola","",10,1.14285714285714,-1.28571428571429,0,0.246766554961642
2020-07-07,"Angola","",14.5714285714286,1.14285714285714,4.57142857142857,0,0.359574122944107
2020-07-08,"Angola","",13.5714285714286,0.857142857142857,-1,-0.285714285714286,0.334897467447943
2020-07-09,"Angola","",11.5714285714286,0.714285714285714,-2,-0.142857142857143,0.285544156455615
2020-07-10,"Angola","",18.5714285714286,0.714285714285714,7,0,0.458280744928764
2020-07-11,"Angola","",16.5714285714286,0.571428571428571,-2,-0.142857142857143,0.408927433936436
2020-07-12,"Angola","",22.8571428571429,1,6.28571428571428,0.428571428571429,0.564037839912325
2020-07-13,"Angola","",25.5714285714286,1,2.71428571428572,0,0.631017333401913
2020-07-14,"Angola","",22.1428571428571,0.714285714285714,-3.42857142857143,-0.285714285714286,0.546411657415063
2020-07-15,"Angola","",27.1428571428571,0.857142857142857,5,0.142857142857143,0.669794934895884
2020-07-16,"Angola","",30.1428571428571,0.857142857142857,3,0,0.743824901384376
2020-07-17,"Angola","",25.7142857142857,0.857142857142857,-4.42857142857143,0,0.634542569901364
2020-07-18,"Angola","",32.1428571428571,0.857142857142857,6.42857142857143,0,0.793178212376705
2020-07-19,"Angola","",28.4285714285714,0.428571428571429,-3.71428571428572,-0.428571428571429,0.701522063390952
2020-07-20,"Angola","",32,0.428571428571429,3.57142857142857,0,0.789652975877254
2020-07-21,"Angola","",34,0.571428571428571,2,0.142857142857143,0.839006286869582
2020-07-22,"Angola","",33.7142857142857,0.857142857142857,-0.285714285714285,0.285714285714286,0.831955813870678
2020-07-23,"Angola","",34.8571428571429,0.714285714285714,1.14285714285714,-0.142857142857143,0.860157705866295
2020-07-24,"Angola","",34.5714285714286,0.857142857142857,-0.285714285714285,0.142857142857143,0.853107232867391
2020-07-25,"Angola","",32.7142857142857,1.42857142857143,-1.85714285714285,0.571428571428572,0.807279158374513
2020-07-26,"Angola","",32.4285714285714,1.57142857142857,-0.285714285714285,0.142857142857143,0.800228685375609
2020-07-27,"Angola","",28.7142857142857,1.71428571428571,-3.71428571428572,0.142857142857143,0.708572536389857
2020-07-28,"Angola","",31.5714285714286,2.42857142857143,2.85714285714286,0.714285714285714,0.779077266378898
2020-07-29,"Angola","",38,2.14285714285714,6.42857142857143,-0.285714285714286,0.937712908854239
2020-07-30,"Angola","",36.8571428571429,2.57142857142857,-1.14285714285715,0.428571428571429,0.909511016858624
2020-07-31,"Angola","",38.2857142857143,2.42857142857143,1.42857142857143,-0.142857142857143,0.944763381853143
2020-08-01,"Angola","",35.4285714285714,2.14285714285714,-2.85714285714285,-0.285714285714286,0.874258651864102
2020-08-02,"Angola","",38.1428571428571,2.14285714285714,2.71428571428572,0,0.94123814535369
2020-08-03,"Angola","",47.1428571428571,2.42857142857143,9,0.285714285714286,1.16332804481917
2020-08-04,"Angola","",49.1428571428571,1.71428571428571,2,-0.714285714285714,1.2126813558115
2020-08-05,"Angola","",45.2857142857143,2,-3.85714285714286,0.285714285714286,1.11749997032629
2020-08-06,"Angola","",53.4285714285714,1.85714285714286,8.14285714285715,-0.142857142857143,1.31843845079506
2020-08-07,"Angola","",55.7142857142857,2.14285714285714,2.28571428571428,0.285714285714286,1.37484223478629
2020-08-08,"Angola","",58.2857142857143,2.28571428571429,2.57142857142857,0.142857142857143,1.43829649177643
2020-08-09,"Angola","",67.5714285714286,2.85714285714286,9.28571428571428,0.571428571428572,1.66743686424081
2020-08-10,"Angola","",57,2.85714285714286,-10.5714285714286,0,1.40656936328136
2020-08-11,"Angola","",55.8571428571429,3,-1.14285714285715,0.142857142857143,1.37836747128574
2020-08-12,"Angola","",52.4285714285714,2.57142857142857,-3.42857142857142,-0.428571428571428,1.29376179529889
2020-08-13,"Angola","",47.4285714285714,2.28571428571429,-5,-0.285714285714286,1.17037851781807
2020-08-14,"Angola","",44.8571428571429,2.71428571428571,-2.57142857142858,0.428571428571429,1.10692426082794
2020-08-15,"Angola","",43.8571428571429,2.28571428571429,-1,-0.428571428571429,1.08224760533177
2020-08-16,"Angola","",33.4285714285714,1.85714285714286,-10.4285714285714,-0.428571428571428,0.824905340871773
2020-08-17,"Angola","",36.5714285714286,1.42857142857143,3.14285714285714,-0.428571428571429,0.902460543859719
2020-08-18,"Angola","",33,1.42857142857143,-3.57142857142857,0,0.814329631373418
2020-08-19,"Angola","",36.1428571428571,1.71428571428571,3.14285714285715,0.285714285714286,0.891884834361361
2020-08-20,"Angola","",32.7142857142857,1.85714285714286,-3.42857142857143,0.142857142857143,0.807279158374513
2020-08-21,"Angola","",30.8571428571429,1.14285714285714,-1.85714285714286,-0.714285714285714,0.761451083881639
2020-08-22,"Angola","",36.4285714285714,1.14285714285714,5.57142857142857,0,0.898935307360266
2020-08-23,"Angola","",37.8571428571429,1.14285714285714,1.42857142857142,0,0.934187672354788
2020-08-24,"Angola","",41,1.71428571428571,3.14285714285715,0.571428571428571,1.01174287534273
2020-08-25,"Angola","",45.2857142857143,1.71428571428571,4.28571428571428,0,1.11749997032629
2020-08-26,"Angola","",45.2857142857143,1.57142857142857,0,-0.142857142857143,1.11749997032629
2020-08-27,"Angola","",53,1.71428571428571,7.71428571428572,0.142857142857143,1.3078627412967
2020-08-28,"Angola","",57.5714285714286,1.71428571428571,4.57142857142857,0,1.42067030927917
2020-08-29,"Angola","",59.5714285714286,1.85714285714286,2,0.142857142857143,1.4700236202715
2020-08-30,"Angola","",64.7142857142857,1.57142857142857,5.14285714285714,-0.285714285714286,1.59693213425177
2020-08-31,"Angola","",61.7142857142857,1.14285714285714,-2.99999999999999,-0.428571428571429,1.52290216776327
2020-09-01,"Angola","",63.7142857142857,1,2,-0.142857142857143,1.5722554787556
2020-09-02,"Angola","",63.5714285714286,1.28571428571429,-0.142857142857146,0.285714285714286,1.56873024225615
2020-09-03,"Angola","",55.7142857142857,1.14285714285714,-7.85714285714285,-0.142857142857143,1.37484223478629
2020-09-04,"Angola","",57.8571428571429,1.28571428571429,2.14285714285714,0.142857142857143,1.42772078227807
2020-09-05,"Angola","",54.8571428571429,1.42857142857143,-3,0.142857142857143,1.35369081578958
2020-09-06,"Angola","",48.7142857142857,1.42857142857143,-6.14285714285714,0,1.20210564631314
2020-09-07,"Angola","",46.7142857142857,1.71428571428571,-2,0.285714285714286,1.15275233532081
2020-09-08,"Angola","",43.4285714285714,2.14285714285714,-3.28571428571428,0.428571428571429,1.07167189583342
2020-09-09,"Angola","",45,2,1.57142857142857,-0.142857142857143,1.11044949732739
2020-09-10,"Angola","",58.8571428571429,2.42857142857143,13.8571428571429,0.428571428571428,1.45239743777424
2020-09-11,"Angola","",57.5714285714286,2.28571428571429,-1.28571428571428,-0.142857142857143,1.42067030927917
2020-09-12,"Angola","",57.1428571428571,2.14285714285714,-0.428571428571423,-0.142857142857143,1.41009459978081
2020-09-13,"Angola","",60.4285714285714,2.42857142857143,3.28571428571428,0.285714285714286,1.49117503926821
2020-09-14,"Angola","",65.4285714285714,2.28571428571429,5,-0.142857142857143,1.61455831674903
2020-09-15,"Angola","",76.5714285714286,2.14285714285714,11.1428571428571,-0.142857142857143,1.88952676370629
2020-09-16,"Angola","",83.2857142857143,2.42857142857143,6.71428571428572,0.285714285714286,2.05521287918053
2020-09-17,"Angola","",81.7142857142857,2,-1.57142857142858,-0.428571428571428,2.01643527768656
2020-09-18,"Angola","",81.2857142857143,2.28571428571429,-0.428571428571416,0.285714285714286,2.0058595681882
2020-09-19,"Angola","",80.8571428571429,2.14285714285714,-0.428571428571431,-0.142857142857143,1.99528385868985
2020-09-20,"Angola","",86.1428571428571,2.57142857142857,5.28571428571428,0.428571428571429,2.12571760916957
2020-09-21,"Angola","",96.8571428571429,2.57142857142857,10.7142857142857,0,2.39011034662847
2020-09-22,"Angola","",95.2857142857143,2.28571428571429,-1.57142857142857,-0.285714285714286,2.3513327451345
2020-09-23,"Angola","",98.2857142857143,2.28571428571429,3,0,2.42536271162299
2020-09-24,"Angola","",98,2.57142857142857,-0.285714285714292,0.285714285714286,2.41831223862409
2020-09-25,"Angola","",106,2.85714285714286,8,0.285714285714286,2.6157254825934
2020-09-26,"Angola","",110.142857142857,3.42857142857143,4.14285714285714,0.571428571428571,2.71795734107751
2020-09-27,"Angola","",103.857142857143,3.14285714285714,-6.28571428571428,-0.285714285714286,2.56284693510163
2020-09-28,"Angola","",97.1428571428571,3.14285714285714,-6.71428571428572,0,2.39716081962738
2020-09-29,"Angola","",95.5714285714286,3.42857142857143,-1.57142857142857,0.285714285714286,2.35838321813341
2020-09-30,"Angola","",87,3.42857142857143,-8.57142857142857,0,2.14686902816628
2020-10-01,"Angola","",91.2857142857143,3.28571428571429,4.28571428571429,-0.142857142857143,2.25262612314984
2020-10-02,"Angola","",88.7142857142857,3.14285714285714,-2.57142857142858,-0.142857142857143,2.18917186615971
2020-10-03,"Angola","",99.7142857142857,3.14285714285714,11,0,2.46061507661751
2020-10-04,"Angola","",97.7142857142857,3,-2,-0.142857142857143,2.41126176562518
2020-10-05,"Angola","",104.714285714286,3.28571428571429,7,0.285714285714286,2.58399835409834
2020-10-06,"Angola","",117.142857142857,4.57142857142857,12.4285714285714,1.28571428571429,2.89069392955066
2020-10-07,"Angola","",107.571428571429,4,-9.57142857142857,-0.571428571428571,2.65450308408739
2020-10-08,"Angola","",120.571428571429,3.71428571428571,13,-0.285714285714286,2.97529960553752
2020-10-09,"Angola","",117.142857142857,3.71428571428571,-3.42857142857143,0,2.89069392955066
2020-10-10,"Angola","",125.142857142857,4,8,0.285714285714286,3.08810717351997
2020-10-11,"Angola","",137.714285714286,3.71428571428571,12.5714285714286,-0.285714285714286,3.39832798547176
2020-10-12,"Angola","",136.857142857143,3.28571428571429,-0.857142857142861,-0.428571428571429,3.37717656647504
2020-10-13,"Angola","",136.428571428571,2,-0.428571428571445,-1.28571428571429,3.36660085697667
2020-10-14,"Angola","",160.142857142857,2.71428571428571,23.7142857142857,0.714285714285714,3.95179011588572
2020-10-15,"Angola","",162.571428571429,2.85714285714286,2.42857142857144,0.142857142857143,4.01171913637642
2020-10-16,"Angola","",170.142857142857,3.14285714285714,7.57142857142856,0.285714285714286,4.19855667084736
2020-10-17,"Angola","",173.714285714286,3.28571428571429,3.57142857142858,0.142857142857143,4.28668758333367
2020-10-18,"Angola","",179.428571428571,4.14285714285714,5.71428571428569,0.857142857142858,4.42769704331173
2020-10-19,"Angola","",191.571428571429,4.14285714285714,12.1428571428572,0,4.72734214576518
2020-10-20,"Angola","",195.571428571429,4.14285714285714,4,0,4.82604876774983
2020-10-21,"Angola","",213.142857142857,4,17.5714285714286,-0.142857142857143,5.25965285718242
2020-10-22,"Angola","",212.285714285714,4.57142857142857,-0.857142857142861,0.571428571428571,5.2385014381857
2020-10-23,"Angola","",229.571428571429,4.42857142857143,17.2857142857143,-0.142857142857142,5.66505505461942
2020-10-24,"Angola","",223.428571428571,3.71428571428571,-6.14285714285717,-0.714285714285714,5.51346988514296
2020-10-25,"Angola","",251.285714285714,3,27.8571428571429,-0.714285714285714,6.20089100253611
2020-10-26,"Angola","",259.285714285714,3.14285714285714,8,0.142857142857143,6.39830424650542
2020-10-27,"Angola","",260.285714285714,2.85714285714286,1,-0.285714285714286,6.42298090200158
2020-10-28,"Angola","",248,2.85714285714286,-12.2857142857143,0,6.11981056304872
2020-10-29,"Angola","",241,2.14285714285714,-7,-0.714285714285714,5.94707397457557
2020-10-30,"Angola","",247,2,6,-0.142857142857143,6.09513390755255
2020-10-31,"Angola","",254.142857142857,2.42857142857143,7.14285714285714,0.428571428571428,6.27139573252515
2020-11-01,"Angola","",236.285714285714,2.57142857142857,-17.8571428571429,0.142857142857143,5.83074117009364
2020-11-02,"Angola","",226.285714285714,2.71428571428571,-10,0.142857142857143,5.583974615132
2020-11-03,"Angola","",243.714285714286,2.85714285714286,17.4285714285714,0.142857142857143,6.01405346806516
2020-11-04,"Angola","",248.428571428571,3,4.71428571428569,0.142857142857143,6.13038627254706
2020-11-05,"Angola","",261.857142857143,3.42857142857143,13.4285714285714,0.428571428571428,6.46175850349557
2020-11-06,"Angola","",237.857142857143,3,-24,-0.428571428571428,5.86951877158763
2020-11-07,"Angola","",218.571428571429,2.71428571428571,-19.2857142857143,-0.285714285714286,5.39361184416161
2020-11-08,"Angola","",199.714285714286,3,-18.8571428571429,0.285714285714286,4.92828062623394
2020-11-09,"Angola","",207.428571428571,2.71428571428571,7.71428571428569,-0.285714285714286,5.11864339720433
2020-11-10,"Angola","",177,2.42857142857143,-30.4285714285714,-0.285714285714286,4.36776802282106
2020-11-11,"Angola","",162.857142857143,2.28571428571429,-14.1428571428571,-0.142857142857143,4.01876960937531
2020-11-12,"Angola","",135.857142857143,2.28571428571429,-27,0,3.35249991097888
2020-11-13,"Angola","",143.571428571429,2.42857142857143,7.71428571428572,0.142857142857143,3.5428626819493
2020-11-14,"Angola","",148.428571428571,2.71428571428571,4.85714285714283,0.285714285714286,3.66272072293064
2020-11-15,"Angola","",145.428571428571,2.14285714285714,-3,-0.571428571428572,3.58869075644215
2020-11-16,"Angola","",133.571428571429,2.28571428571429,-11.8571428571428,0.142857142857143,3.29609612698765
2020-11-17,"Angola","",143.142857142857,2.85714285714286,9.57142857142856,0.571428571428572,3.53228697245093
2020-11-18,"Angola","",138.428571428571,2.85714285714286,-4.71428571428572,0,3.415954167969
2020-11-19,"Angola","",154.428571428571,2.57142857142857,16,-0.285714285714286,3.81078065590763
2020-11-20,"Angola","",148.428571428571,2.42857142857143,-6,-0.142857142857143,3.66272072293064
2020-11-21,"Angola","",148.428571428571,2,0,-0.428571428571428,3.66272072293064
2020-11-22,"Angola","",148.857142857143,2.14285714285714,0.428571428571445,0.142857142857143,3.67329643242901
2020-11-23,"Angola","",145.571428571429,1.85714285714286,-3.28571428571428,-0.285714285714286,3.59221599294162
2020-11-24,"Angola","",132,1.42857142857143,-13.5714285714286,-0.428571428571429,3.25731852549367
2020-11-25,"Angola","",128.428571428571,1.14285714285714,-3.57142857142858,-0.285714285714286,3.16918761300736
2020-11-26,"Angola","",112.285714285714,1.14285714285714,-16.1428571428571,0,2.77083588856928
2020-11-27,"Angola","",105.857142857143,1.14285714285714,-6.42857142857143,0,2.61220024609395
2020-11-28,"Angola","",96.2857142857143,1.28571428571429,-9.57142857142857,0.142857142857143,2.37600940063067
2020-11-29,"Angola","",87.1428571428571,1.28571428571429,-9.14285714285715,0,2.15039426466573
