"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-17,"Angola","",7,6,0.428571428571429,-1.42857142857143,0.142857142857143,1.14285714285714,0.342857142857143
2020-06-18,"Angola","",11,6.85714285714286,0.428571428571429,0.857142857142857,0,1.57142857142857,0.471428571428572
2020-06-19,"Angola","",6,6,0.428571428571429,-0.857142857142857,0,1.78571428571428,0.535714285714285
2020-06-20,"Angola","",4,5.42857142857143,0.428571428571429,-0.571428571428571,0,1.75,0.525
2020-06-21,"Angola","",7,6.14285714285714,0.428571428571429,0.714285714285714,0,1.78571428571428,0.535714285714285
2020-06-22,"Angola","",3,6.28571428571429,0.571428571428571,0.142857142857142,0.142857142857143,1.85714285714286,0.557142857142857
2020-06-23,"Angola","",3,5.85714285714286,0.571428571428571,-0.428571428571429,0,1.5,0.45
2020-06-24,"Angola","",8,6,0.428571428571429,0.142857142857143,-0.142857142857143,1.71428571428572,0.514285714285714
2020-06-25,"Angola","",15,6.57142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,1.5,0.45
2020-06-26,"Angola","",0,5.71428571428571,0.285714285714286,-0.857142857142857,0,1.35714285714286,0.407142857142857
2020-06-27,"Angola","",47,11.8571428571429,0.142857142857143,6.14285714285714,-0.142857142857143,1.53571428571428,0.460714285714285
2020-06-28,"Angola","",8,12,0.285714285714286,0.142857142857142,0.142857142857143,1.57142857142857,0.471428571428572
2020-06-29,"Angola","",9,12.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,1.46428571428572,0.439285714285715
2020-06-30,"Angola","",8,13.5714285714286,0.428571428571429,0.714285714285714,0.285714285714286,1.5,0.45
2020-07-01,"Angola","",7,13.4285714285714,0.714285714285714,-0.142857142857142,0.285714285714286,1.64285714285714,0.492857142857143
2020-07-02,"Angola","",24,14.7142857142857,1,1.28571428571428,0.285714285714286,1.42857142857143,0.428571428571428
2020-07-03,"Angola","",13,16.5714285714286,1.14285714285714,1.85714285714286,0.142857142857143,2.96428571428573,0.889285714285717
2020-07-04,"Angola","",18,12.4285714285714,1.28571428571429,-4.14285714285714,0.142857142857143,3,0.9
2020-07-05,"Angola","",0,11.2857142857143,1.14285714285714,-1.14285714285714,-0.142857142857143,3.21428571428573,0.964285714285718
2020-07-06,"Angola","",0,10,1.14285714285714,-1.28571428571429,0,3.39285714285715,1.01785714285715
2020-07-07,"Angola","",40,14.5714285714286,1.14285714285714,4.57142857142857,0,3.35714285714285,1.00714285714285
2020-07-08,"Angola","",0,13.5714285714286,0.857142857142857,-1,-0.285714285714286,3.67857142857142,1.10357142857143
2020-07-09,"Angola","",10,11.5714285714286,0.714285714285714,-2,-0.142857142857143,4.14285714285715,1.24285714285715
2020-07-10,"Angola","",62,18.5714285714286,0.714285714285714,7,0,3.10714285714285,0.932142857142855
2020-07-11,"Angola","",4,16.5714285714286,0.571428571428571,-2,-0.142857142857143,2.82142857142858,0.846428571428573
2020-07-12,"Angola","",44,22.8571428571429,1,6.28571428571428,0.428571428571429,2.5,0.75
2020-07-13,"Angola","",19,25.5714285714286,1,2.71428571428572,0,3.64285714285715,1.09285714285714
2020-07-14,"Angola","",16,22.1428571428571,0.714285714285714,-3.42857142857143,-0.285714285714286,3.39285714285715,1.01785714285715
2020-07-15,"Angola","",35,27.1428571428571,0.857142857142857,5,0.142857142857143,2.89285714285715,0.867857142857145
2020-07-16,"Angola","",31,30.1428571428571,0.857142857142857,3,0,4.64285714285715,1.39285714285715
2020-07-17,"Angola","",31,25.7142857142857,0.857142857142857,-4.42857142857143,0,4.14285714285715,1.24285714285715
2020-07-18,"Angola","",49,32.1428571428571,0.857142857142857,6.42857142857143,0,5.71428571428573,1.71428571428572
2020-07-19,"Angola","",18,28.4285714285714,0.428571428571429,-3.71428571428572,-0.428571428571429,6.39285714285715,1.91785714285714
2020-07-20,"Angola","",44,32,0.428571428571429,3.57142857142857,0,5.53571428571427,1.66071428571428
2020-07-21,"Angola","",30,34,0.571428571428571,2,0.142857142857143,6.78571428571427,2.03571428571428
2020-07-22,"Angola","",33,33.7142857142857,0.857142857142857,-0.285714285714285,0.285714285714286,7.53571428571427,2.26071428571428
2020-07-23,"Angola","",39,34.8571428571429,0.714285714285714,1.14285714285714,-0.142857142857143,6.42857142857143,1.92857142857143
2020-07-24,"Angola","",29,34.5714285714286,0.857142857142857,-0.285714285714285,0.142857142857143,8.03571428571428,2.41071428571428
2020-07-25,"Angola","",36,32.7142857142857,1.42857142857143,-1.85714285714285,0.571428571428572,7.10714285714285,2.13214285714285
2020-07-26,"Angola","",16,32.4285714285714,1.57142857142857,-0.285714285714285,0.142857142857143,8,2.4
2020-07-27,"Angola","",18,28.7142857142857,1.71428571428571,-3.71428571428572,0.142857142857143,8.5,2.55
2020-07-28,"Angola","",50,31.5714285714286,2.42857142857143,2.85714285714286,0.714285714285714,8.42857142857143,2.52857142857143
2020-07-29,"Angola","",78,38,2.14285714285714,6.42857142857143,-0.285714285714286,8.71428571428572,2.61428571428572
2020-07-30,"Angola","",31,36.8571428571429,2.57142857142857,-1.14285714285715,0.428571428571429,8.64285714285715,2.59285714285714
2020-07-31,"Angola","",39,38.2857142857143,2.42857142857143,1.42857142857143,-0.142857142857143,8.17857142857143,2.45357142857143
2020-08-01,"Angola","",16,35.4285714285714,2.14285714285714,-2.85714285714285,-0.285714285714286,8.10714285714285,2.43214285714286
2020-08-02,"Angola","",35,38.1428571428571,2.14285714285714,2.71428571428572,0,7.17857142857143,2.15357142857143
2020-08-03,"Angola","",81,47.1428571428571,2.42857142857143,9,0.285714285714286,7.89285714285715,2.36785714285715
2020-08-04,"Angola","",64,49.1428571428571,1.71428571428571,2,-0.714285714285714,9.5,2.85
2020-08-05,"Angola","",51,45.2857142857143,2,-3.85714285714286,0.285714285714286,9.21428571428572,2.76428571428572
2020-08-06,"Angola","",88,53.4285714285714,1.85714285714286,8.14285714285715,-0.142857142857143,9.57142857142857,2.87142857142857
2020-08-07,"Angola","",55,55.7142857142857,2.14285714285714,2.28571428571428,0.285714285714286,8.85714285714285,2.65714285714286
2020-08-08,"Angola","",34,58.2857142857143,2.28571428571429,2.57142857142857,0.142857142857143,9.53571428571428,2.86071428571428
2020-08-09,"Angola","",100,67.5714285714286,2.85714285714286,9.28571428571428,0.571428571428572,11.7857142857143,3.53571428571428
2020-08-10,"Angola","",7,57,2.85714285714286,-10.5714285714286,0,12.2857142857143,3.68571428571428
2020-08-11,"Angola","",56,55.8571428571429,3,-1.14285714285715,0.142857142857143,11.3214285714286,3.39642857142857
2020-08-12,"Angola","",27,52.4285714285714,2.57142857142857,-3.42857142857142,-0.428571428571428,13.3571428571429,4.00714285714286
2020-08-13,"Angola","",53,47.4285714285714,2.28571428571429,-5,-0.285714285714286,13.9285714285714,4.17857142857143
2020-08-14,"Angola","",37,44.8571428571429,2.71428571428571,-2.57142857142858,0.428571428571429,14.5714285714286,4.37142857142857
2020-08-15,"Angola","",27,43.8571428571429,2.28571428571429,-1,-0.428571428571429,16.8928571428571,5.06785714285714
2020-08-16,"Angola","",27,33.4285714285714,1.85714285714286,-10.4285714285714,-0.428571428571428,14.25,4.275
2020-08-17,"Angola","",29,36.5714285714286,1.42857142857143,3.14285714285714,-0.428571428571429,13.9642857142857,4.18928571428572
2020-08-18,"Angola","",31,33,1.42857142857143,-3.57142857142857,0,13.1071428571429,3.93214285714286
2020-08-19,"Angola","",49,36.1428571428571,1.71428571428571,3.14285714285715,0.285714285714286,11.8571428571429,3.55714285714286
2020-08-20,"Angola","",29,32.7142857142857,1.85714285714286,-3.42857142857143,0.142857142857143,11.2142857142857,3.36428571428572
2020-08-21,"Angola","",24,30.8571428571429,1.14285714285714,-1.85714285714286,-0.714285714285714,10.9642857142857,3.28928571428572
2020-08-22,"Angola","",66,36.4285714285714,1.14285714285714,5.57142857142857,0,8.35714285714285,2.50714285714285
2020-08-23,"Angola","",37,37.8571428571429,1.14285714285714,1.42857142857142,0,9.14285714285715,2.74285714285714
2020-08-24,"Angola","",51,41,1.71428571428571,3.14285714285715,0.571428571428571,8.25,2.475
2020-08-25,"Angola","",61,45.2857142857143,1.71428571428571,4.28571428571428,0,9.03571428571428,2.71071428571428
2020-08-26,"Angola","",49,45.2857142857143,1.57142857142857,0,-0.142857142857143,8.17857142857143,2.45357142857143
2020-08-27,"Angola","",83,53,1.71428571428571,7.71428571428572,0.142857142857143,7.71428571428573,2.31428571428572
2020-08-28,"Angola","",56,57.5714285714286,1.71428571428571,4.57142857142857,0,9.10714285714285,2.73214285714285
2020-08-29,"Angola","",80,59.5714285714286,1.85714285714286,2,0.142857142857143,9.46428571428572,2.83928571428572
2020-08-30,"Angola","",73,64.7142857142857,1.57142857142857,5.14285714285714,-0.285714285714286,10.25,3.075
2020-08-31,"Angola","",30,61.7142857142857,1.14285714285714,-2.99999999999999,-0.428571428571429,11.3214285714286,3.39642857142857
2020-09-01,"Angola","",75,63.7142857142857,1,2,-0.142857142857143,11.3214285714286,3.39642857142857
2020-09-02,"Angola","",48,63.5714285714286,1.28571428571429,-0.142857142857146,0.285714285714286,13.25,3.975
2020-09-03,"Angola","",28,55.7142857142857,1.14285714285714,-7.85714285714285,-0.142857142857143,14.3928571428571,4.31785714285714
2020-09-04,"Angola","",71,57.8571428571429,1.28571428571429,2.14285714285714,0.142857142857143,14.8928571428571,4.46785714285714
2020-09-05,"Angola","",59,54.8571428571429,1.42857142857143,-3,0.142857142857143,16.1785714285714,4.85357142857143
2020-09-06,"Angola","",30,48.7142857142857,1.42857142857143,-6.14285714285714,0,15.4285714285714,4.62857142857143
2020-09-07,"Angola","",16,46.7142857142857,1.71428571428571,-2,0.285714285714286,15.9285714285714,4.77857142857143
2020-09-08,"Angola","",52,43.4285714285714,2.14285714285714,-3.28571428571428,0.428571428571429,15.8928571428571,4.76785714285715
2020-09-09,"Angola","",59,45,2,1.57142857142857,-0.142857142857143,13.9285714285714,4.17857142857143
2020-09-10,"Angola","",125,58.8571428571429,2.42857142857143,13.8571428571429,0.428571428571428,14.4642857142857,4.33928571428572
2020-09-11,"Angola","",62,57.5714285714286,2.28571428571429,-1.28571428571428,-0.142857142857143,13.7142857142857,4.11428571428572
2020-09-12,"Angola","",56,57.1428571428571,2.14285714285714,-0.428571428571423,-0.142857142857143,12.1785714285714,3.65357142857143
2020-09-13,"Angola","",53,60.4285714285714,2.42857142857143,3.28571428571428,0.285714285714286,11.6785714285714,3.50357142857143
2020-09-14,"Angola","",51,65.4285714285714,2.28571428571429,5,-0.142857142857143,10.8571428571429,3.25714285714285
2020-09-15,"Angola","",130,76.5714285714286,2.14285714285714,11.1428571428571,-0.142857142857143,11.25,3.375
2020-09-16,"Angola","",106,83.2857142857143,2.42857142857143,6.71428571428572,0.285714285714286,14.7142857142857,4.41428571428572
2020-09-17,"Angola","",114,81.7142857142857,2,-1.57142857142858,-0.428571428571428,14.3928571428571,4.31785714285714
2020-09-18,"Angola","",59,81.2857142857143,2.28571428571429,-0.428571428571416,0.285714285714286,14.2857142857143,4.28571428571428
2020-09-19,"Angola","",53,80.8571428571429,2.14285714285714,-0.428571428571431,-0.142857142857143,15.1071428571429,4.53214285714285
2020-09-20,"Angola","",90,86.1428571428571,2.57142857142857,5.28571428571428,0.428571428571429,16.3571428571429,4.90714285714285
2020-09-21,"Angola","",126,96.8571428571429,2.57142857142857,10.7142857142857,0,19.1428571428571,5.74285714285714
2020-09-22,"Angola","",119,95.2857142857143,2.28571428571429,-1.57142857142857,-0.285714285714286,20.8214285714286,6.24642857142857
2020-09-23,"Angola","",127,98.2857142857143,2.28571428571429,3,0,20.4285714285714,6.12857142857143
2020-09-24,"Angola","",112,98,2.57142857142857,-0.285714285714292,0.285714285714286,20.3214285714286,6.09642857142857
2020-09-25,"Angola","",115,106,2.85714285714286,8,0.285714285714286,20.2142857142857,6.06428571428572
2020-09-26,"Angola","",82,110.142857142857,3.42857142857143,4.14285714285714,0.571428571428571,21.5357142857143,6.46071428571428
2020-09-27,"Angola","",46,103.857142857143,3.14285714285714,-6.28571428571428,-0.285714285714286,24.2142857142857,7.26428571428572
2020-09-28,"Angola","",79,97.1428571428571,3.14285714285714,-6.71428571428572,0,23.8214285714286,7.14642857142857
2020-09-29,"Angola","",108,95.5714285714286,3.42857142857143,-1.57142857142857,0.285714285714286,24.5714285714286,7.37142857142857
2020-09-30,"Angola","",67,87,3.42857142857143,-8.57142857142857,0,24.5,7.35
2020-10-01,"Angola","",142,91.2857142857143,3.28571428571429,4.28571428571429,-0.142857142857143,26.5,7.95
2020-10-02,"Angola","",97,88.7142857142857,3.14285714285714,-2.57142857142858,-0.142857142857143,27.5357142857142,8.26071428571427
2020-10-03,"Angola","",159,99.7142857142857,3.14285714285714,11,0,25.9642857142858,7.78928571428573
2020-10-04,"Angola","",32,97.7142857142857,3,-2,-0.142857142857143,24.2857142857143,7.28571428571428
2020-10-05,"Angola","",128,104.714285714286,3.28571428571429,7,0.285714285714286,23.8928571428571,7.16785714285714
2020-10-06,"Angola","",195,117.142857142857,4.57142857142857,12.4285714285714,1.28571428571429,21.75,6.525
2020-10-07,"Angola","",0,107.571428571429,4,-9.57142857142857,-0.571428571428571,22.8214285714286,6.84642857142857
2020-10-08,"Angola","",233,120.571428571429,3.71428571428571,13,-0.285714285714286,22.1785714285714,6.65357142857143
2020-10-09,"Angola","",73,117.142857142857,3.71428571428571,-3.42857142857143,0,24.9285714285714,7.47857142857143
2020-10-10,"Angola","",215,125.142857142857,4,8,0.285714285714286,24.4285714285714,7.32857142857143
2020-10-11,"Angola","",120,137.714285714286,3.71428571428571,12.5714285714286,-0.285714285714286,26.1785714285715,7.85357142857145
2020-10-12,"Angola","",122,136.857142857143,3.28571428571429,-0.857142857142861,-0.428571428571429,29.2857142857142,8.78571428571427
2020-10-13,"Angola","",192,136.428571428571,2,-0.428571428571445,-1.28571428571429,26.8928571428572,8.06785714285718
2020-10-14,"Angola","",166,160.142857142857,2.71428571428571,23.7142857142857,0.714285714285714,30.1428571428572,9.04285714285717
2020-10-15,"Angola","",250,162.571428571429,2.85714285714286,2.42857142857144,0.142857142857143,29.2857142857142,8.78571428571427
2020-10-16,"Angola","",126,170.142857142857,3.14285714285714,7.57142857142856,0.285714285714286,31.2857142857142,9.38571428571427
