"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-25,"United States","Washington",342,220.428571428571,16.1428571428571,11.8571428571428,0,48.8928571428573,14.6678571428572
2020-04-26,"United States","Washington",202,220.428571428571,15.5714285714286,0,-0.571428571428571,52.8214285714285,15.8464285714285
2020-04-27,"United States","Washington",165,224.571428571429,14.4285714285714,4.14285714285717,-1.14285714285714,56.8928571428573,17.0678571428572
2020-04-28,"United States","Washington",156,207.142857142857,13.5714285714286,-17.4285714285714,-0.857142857142858,59.0714285714285,17.7214285714286
2020-04-29,"United States","Washington",228,210.571428571429,13.4285714285714,3.42857142857144,-0.142857142857142,60.5714285714285,18.1714285714285
2020-04-30,"United States","Washington",257,224.857142857143,12.7142857142857,14.2857142857143,-0.714285714285715,52.1428571428573,15.6428571428572
2020-05-01,"United States","Washington",310,237.142857142857,12.5714285714286,12.2857142857143,-0.142857142857142,55.1071428571427,16.5321428571428
2020-05-02,"United States","Washington",366,240.571428571429,11.8571428571429,3.42857142857144,-0.714285714285714,55.1071428571427,16.5321428571428
2020-05-03,"United States","Washington",182,237.714285714286,10.7142857142857,-2.85714285714286,-1.14285714285714,56.1428571428573,16.8428571428572
2020-05-04,"United States","Washington",277,253.714285714286,10.7142857142857,16,0,51.7857142857142,15.5357142857143
2020-05-05,"United States","Washington",132,250.285714285714,11.1428571428571,-3.42857142857144,0.428571428571429,52.6428571428573,15.7928571428572
2020-05-06,"United States","Washington",311,262.142857142857,11.8571428571429,11.8571428571429,0.714285714285715,56.2142857142858,16.8642857142857
2020-05-07,"United States","Washington",326,272,12.7142857142857,9.85714285714283,0.857142857142856,59.2857142857142,17.7857142857143
2020-05-08,"United States","Washington",157,250.142857142857,13,-21.8571428571429,0.285714285714286,60.1428571428573,18.0428571428572
2020-05-09,"United States","Washington",286,238.714285714286,12.8571428571429,-11.4285714285714,-0.142857142857142,59.4285714285715,17.8285714285715
2020-05-10,"United States","Washington",217,243.714285714286,13.4285714285714,5,0.571428571428571,63.4285714285715,19.0285714285714
2020-05-11,"United States","Washington",231,237.142857142857,12.7142857142857,-6.57142857142858,-0.714285714285715,62.5714285714285,18.7714285714285
2020-05-12,"United States","Washington",208,248,13.1428571428571,10.8571428571429,0.428571428571429,65.5357142857142,19.6607142857143
2020-05-13,"United States","Washington",182,229.571428571429,12.1428571428571,-18.4285714285714,-1,68,20.4
2020-05-14,"United States","Washington",261,220.285714285714,11.2857142857143,-9.28571428571431,-0.857142857142856,62.5357142857142,18.7607142857143
2020-05-15,"United States","Washington",178,223.285714285714,10.7142857142857,3,-0.571428571428573,59.6785714285715,17.9035714285714
2020-05-16,"United States","Washington",337,230.571428571429,10.2857142857143,7.28571428571431,-0.428571428571427,60.9285714285715,18.2785714285714
2020-05-17,"United States","Washington",145,220.285714285714,9.57142857142857,-10.2857142857143,-0.714285714285715,59.2857142857142,17.7857142857143
2020-05-18,"United States","Washington",178,212.714285714286,9.57142857142857,-7.57142857142856,0,62,18.6
2020-05-19,"United States","Washington",200,211.571428571429,8.28571428571429,-1.14285714285714,-1.28571428571428,57.3928571428573,17.2178571428572
2020-05-20,"United States","Washington",160,208.428571428571,8,-3.14285714285717,-0.285714285714286,55.0714285714285,16.5214285714285
2020-05-21,"United States","Washington",146,192,8.14285714285714,-16.4285714285714,0.142857142857142,55.8214285714285,16.7464285714285
2020-05-22,"United States","Washington",148,187.714285714286,7.14285714285714,-4.28571428571428,-0.999999999999999,57.6428571428573,17.2928571428572
2020-05-23,"United States","Washington",0,139.571428571429,7.28571428571429,-48.1428571428571,0.142857142857142,55.0714285714285,16.5214285714285
2020-05-24,"United States","Washington",563,199.285714285714,7,59.7142857142857,-0.285714285714286,53.1785714285715,15.9535714285715
2020-05-25,"United States","Washington",237,207.714285714286,6.71428571428571,8.42857142857144,-0.285714285714286,52.8928571428573,15.8678571428572
2020-05-26,"United States","Washington",116,195.714285714286,6.57142857142857,-12,-0.142857142857143,52.1071428571427,15.6321428571428
2020-05-27,"United States","Washington",225,205,7.57142857142857,9.28571428571428,1,48,14.4
2020-05-28,"United States","Washington",358,235.285714285714,6.85714285714286,30.2857142857143,-0.714285714285714,46.9285714285715,14.0785714285715
2020-05-29,"United States","Washington",307,258,7,22.7142857142857,0.142857142857143,34.8928571428573,10.4678571428572
2020-05-30,"United States","Washington",278,297.714285714286,6,39.7142857142857,-1,49.8214285714285,14.9464285714285
2020-05-31,"United States","Washington",353,267.714285714286,5.57142857142857,-30,-0.428571428571429,51.9285714285715,15.5785714285715
2020-06-01,"United States","Washington",537,310.571428571429,5.71428571428571,42.8571428571428,0.142857142857143,48.9285714285715,14.6785714285715
2020-06-02,"United States","Washington",277,333.571428571429,5.71428571428571,23,0,51.25,15.375
2020-06-03,"United States","Washington",248,336.857142857143,4.85714285714286,3.28571428571428,-0.857142857142858,58.8214285714285,17.6464285714285
2020-06-04,"United States","Washington",260,322.857142857143,5.85714285714286,-14,1,64.5,19.35
2020-06-05,"United States","Washington",459,344.571428571429,5.71428571428571,21.7142857142857,-0.142857142857142,74.4285714285715,22.3285714285715
2020-06-06,"United States","Washington",284,345.428571428571,6,0.85714285714289,0.285714285714286,66.9285714285715,20.0785714285715
2020-06-07,"United States","Washington",311,339.428571428571,6.71428571428571,-6,0.714285714285714,77.6428571428573,23.2928571428572
2020-06-08,"United States","Washington",300,305.571428571429,7.42857142857143,-33.8571428571429,0.714285714285714,83.3928571428573,25.0178571428572
2020-06-09,"United States","Washington",252,302,7.28571428571429,-3.57142857142856,-0.142857142857143,84.2142857142858,25.2642857142857
2020-06-10,"United States","Washington",262,304,6.71428571428571,2,-0.571428571428571,80.7142857142858,24.2142857142857
2020-06-11,"United States","Washington",284,307.428571428571,6.85714285714286,3.42857142857144,0.142857142857142,86.1428571428573,25.8428571428572
2020-06-12,"United States","Washington",366,294.142857142857,6.85714285714286,-13.2857142857143,0,86.3571428571427,25.9071428571428
2020-06-13,"United States","Washington",283,294,6.85714285714286,-0.142857142857167,0,84.8571428571427,25.4571428571428
2020-06-14,"United States","Washington",333,297.142857142857,5.57142857142857,3.14285714285717,-1.28571428571429,76.3928571428573,22.9178571428572
2020-06-15,"United States","Washington",372,307.428571428571,4.42857142857143,10.2857142857143,-1.14285714285714,75.5,22.65
2020-06-16,"United States","Washington",257,308.142857142857,4.85714285714286,0.714285714285722,0.428571428571428,76,22.8
2020-06-17,"United States","Washington",406,328.714285714286,5.57142857142857,20.5714285714286,0.714285714285714,76.8571428571427,23.0571428571428
2020-06-18,"United States","Washington",415,347.428571428571,4.85714285714286,18.7142857142857,-0.714285714285714,73.5357142857142,22.0607142857143
2020-06-19,"United States","Washington",617,383.285714285714,5.14285714285714,35.8571428571428,0.285714285714286,73.5,22.05
2020-06-20,"United States","Washington",451,407.285714285714,5.14285714285714,24,0,74.2857142857142,22.2857142857143
2020-06-21,"United States","Washington",198,388,5.57142857142857,-19.2857142857143,0.428571428571428,76.8571428571427,23.0571428571428
2020-06-22,"United States","Washington",520,409.142857142857,6,21.1428571428572,0.428571428571429,77.0357142857142,23.1107142857143
2020-06-23,"United States","Washington",480,441,6.28571428571429,31.8571428571428,0.285714285714286,82.1785714285715,24.6535714285714
2020-06-24,"United States","Washington",498,454.142857142857,5.85714285714286,13.1428571428572,-0.428571428571429,86.8571428571427,26.0571428571428
2020-06-25,"United States","Washington",494,465.428571428571,5.42857142857143,11.2857142857143,-0.428571428571428,95.8214285714285,28.7464285714285
2020-06-26,"United States","Washington",556,456.714285714286,6,-8.71428571428572,0.571428571428571,101.821428571428,30.5464285714285
2020-06-27,"United States","Washington",344,441.428571428571,6.42857142857143,-15.2857142857143,0.428571428571429,97,29.1
2020-06-28,"United States","Washington",501,484.714285714286,6.28571428571429,43.2857142857143,-0.142857142857143,102.285714285714,30.6857142857143
2020-06-29,"United States","Washington",564,491,6.28571428571429,6.28571428571428,0,110.25,33.075
2020-06-30,"United States","Washington",608,509.285714285714,5.71428571428571,18.2857142857143,-0.571428571428571,113.535714285714,34.0607142857143
2020-07-01,"United States","Washington",713,540,6.14285714285714,30.7142857142857,0.428571428571429,116.357142857143,34.9071428571428
2020-07-02,"United States","Washington",757,577.571428571429,7,37.5714285714286,0.857142857142857,114.178571428572,34.2535714285714
2020-07-03,"United States","Washington",351,548.285714285714,6.71428571428571,-29.2857142857142,-0.285714285714286,110.357142857143,33.1071428571428
2020-07-04,"United States","Washington",642,590.857142857143,6.71428571428571,42.5714285714286,0,121.178571428572,36.3535714285714
2020-07-05,"United States","Washington",1057,670.285714285714,7.14285714285714,79.4285714285714,0.428571428571429,122.75,36.825
2020-07-06,"United States","Washington",434,651.714285714286,7.71428571428571,-18.5714285714287,0.571428571428571,127.321428571428,38.1964285714285
2020-07-07,"United States","Washington",523,639.571428571429,8.14285714285714,-12.1428571428571,0.428571428571428,135,40.5
2020-07-08,"United States","Washington",647,630.142857142857,8.42857142857143,-9.42857142857144,0.285714285714286,144.392857142857,43.3178571428572
2020-07-09,"United States","Washington",639,613.285714285714,9.28571428571429,-16.8571428571428,0.857142857142858,137.071428571428,41.1214285714285
2020-07-10,"United States","Washington",604,649.428571428571,9.28571428571429,36.1428571428571,0,147.714285714286,44.3142857142857
2020-07-11,"United States","Washington",866,681.428571428571,9.28571428571429,32,0,167.571428571428,50.2714285714286
2020-07-12,"United States","Washington",1077,684.285714285714,9,2.85714285714289,-0.285714285714286,162.928571428572,48.8785714285714
2020-07-13,"United States","Washington",546,700.285714285714,9,16,0,159.892857142857,47.9678571428572
2020-07-14,"United States","Washington",742,731.571428571429,9.42857142857143,31.2857142857142,0.428571428571429,157.535714285714,47.2607142857143
2020-07-15,"United States","Washington",1262,819.428571428571,8.71428571428571,87.8571428571429,-0.714285714285715,153.321428571428,45.9964285714285
2020-07-16,"United States","Washington",753,835.714285714286,7.28571428571429,16.2857142857142,-1.42857142857143,162.357142857143,48.7071428571428
2020-07-17,"United States","Washington",970,888,6.85714285714286,52.2857142857143,-0.428571428571429,170.357142857143,51.1071428571428
2020-07-18,"United States","Washington",934,897.714285714286,6.85714285714286,9.71428571428567,0,171.071428571428,51.3214285714285
2020-07-19,"United States","Washington",795,857.428571428571,7.42857142857143,-40.2857142857142,0.571428571428572,175.071428571428,52.5214285714286
2020-07-20,"United States","Washington",839,899.285714285714,7.71428571428571,41.8571428571429,0.285714285714286,182.892857142857,54.8678571428572
2020-07-21,"United States","Washington",660,887.571428571429,7.71428571428571,-11.7142857142858,0,204.857142857143,61.4571428571428
2020-07-22,"United States","Washington",732,811.857142857143,8.42857142857143,-75.7142857142857,0.714285714285714,208.928571428572,62.6785714285714
2020-07-23,"United States","Washington",850,825.714285714286,8.85714285714286,13.8571428571428,0.428571428571429,222,66.6
2020-07-24,"United States","Washington",1038,835.428571428571,9.85714285714286,9.71428571428578,1,224.428571428572,67.3285714285715
2020-07-25,"United States","Washington",799,816.142857142857,10.5714285714286,-19.2857142857143,0.714285714285714,214.357142857143,64.3071428571428
2020-07-26,"United States","Washington",670,798.285714285714,11.4285714285714,-17.8571428571428,0.857142857142858,224.821428571428,67.4464285714285
2020-07-27,"United States","Washington",862,801.571428571429,11,3.28571428571422,-0.428571428571429,221.892857142857,66.5678571428572
2020-07-28,"United States","Washington",778,818.428571428571,11.2857142857143,16.8571428571429,0.285714285714286,202.964285714286,60.8892857142857
2020-07-29,"United States","Washington",772,824.142857142857,12.4285714285714,5.71428571428567,1.14285714285714,206.428571428572,61.9285714285714
2020-07-30,"United States","Washington",985,843.428571428571,13,19.2857142857143,0.571428571428571,208.857142857143,62.6571428571428
2020-07-31,"United States","Washington",850,816.571428571429,13.2857142857143,-26.8571428571429,0.285714285714286,204.035714285714,61.2107142857143
2020-08-01,"United States","Washington",630,792.428571428571,13.8571428571429,-24.1428571428571,0.571428571428571,199.571428571428,59.8714285714285
2020-08-02,"United States","Washington",551,775.428571428571,13,-17,-0.857142857142858,200.392857142857,60.1178571428572
2020-08-03,"United States","Washington",680,749.428571428571,13.2857142857143,-26,0.285714285714286,204.607142857143,61.3821428571428
2020-08-04,"United States","Washington",685,736.142857142857,13.8571428571429,-13.2857142857143,0.571428571428571,206.035714285714,61.8107142857143
2020-08-05,"United States","Washington",831,744.571428571429,14.5714285714286,8.42857142857144,0.714285714285714,210.857142857143,63.2571428571428
2020-08-06,"United States","Washington",723,707.142857142857,13.8571428571429,-37.4285714285714,-0.714285714285714,204.142857142857,61.2428571428572
2020-08-07,"United States","Washington",897,713.857142857143,14.1428571428571,6.71428571428578,0.285714285714285,198.107142857143,59.4321428571428
2020-08-08,"United States","Washington",606,710.428571428571,13.1428571428571,-3.42857142857144,-1,193.857142857143,58.1571428571428
2020-08-09,"United States","Washington",580,714.571428571429,13.4285714285714,4.14285714285711,0.285714285714286,187.357142857143,56.2071428571428
2020-08-10,"United States","Washington",491,687.571428571429,13.5714285714286,-27,0.142857142857142,184.035714285714,55.2107142857143
2020-08-11,"United States","Washington",540,666.857142857143,12.1428571428571,-20.7142857142857,-1.42857142857143,186.142857142857,55.8428571428572
2020-08-12,"United States","Washington",639,639.428571428571,11.1428571428571,-27.4285714285714,-1,176.785714285714,53.0357142857143
2020-08-13,"United States","Washington",815,652.571428571429,11.4285714285714,13.1428571428571,0.285714285714286,178.464285714286,53.5392857142857
2020-08-14,"United States","Washington",735,629.428571428571,11.1428571428571,-23.1428571428571,-0.285714285714286,177.607142857143,53.2821428571428
2020-08-15,"United States","Washington",592,627.428571428571,11.4285714285714,-2,0.285714285714286,178.642857142857,53.5928571428572
2020-08-16,"United States","Washington",273,583.571428571429,11.4285714285714,-43.8571428571429,0,171.892857142857,51.5678571428572
2020-08-17,"United States","Washington",532,589.428571428571,10.8571428571429,5.85714285714289,-0.571428571428571,166.714285714286,50.0142857142857
2020-08-18,"United States","Washington",536,588.857142857143,10.7142857142857,-0.571428571428555,-0.142857142857144,159.857142857143,47.9571428571428
2020-08-19,"United States","Washington",740,603.285714285714,10.4285714285714,14.4285714285714,-0.285714285714285,163.142857142857,48.9428571428572
2020-08-20,"United States","Washington",518,560.857142857143,10.1428571428571,-42.4285714285714,-0.285714285714286,157.357142857143,47.2071428571428
2020-08-21,"United States","Washington",827,574,8.57142857142857,13.1428571428571,-1.57142857142857,156.857142857143,47.0571428571428
2020-08-22,"United States","Washington",464,555.714285714286,7.71428571428571,-18.2857142857143,-0.857142857142857,145.892857142857,43.7678571428572
2020-08-23,"United States","Washington",343,565.714285714286,6.71428571428571,10,-1,147.357142857143,44.2071428571428
2020-08-24,"United States","Washington",347,539.285714285714,6.71428571428571,-26.4285714285713,0,147.214285714286,44.1642857142857
2020-08-25,"United States","Washington",473,530.285714285714,6.57142857142857,-9,-0.142857142857143,150.821428571428,45.2464285714285
2020-08-26,"United States","Washington",583,507.857142857143,7,-22.4285714285715,0.428571428571429,140.214285714286,42.0642857142857
2020-08-27,"United States","Washington",584,517.285714285714,7.14285714285714,9.4285714285715,0.142857142857143,143.5,43.05
2020-08-28,"United States","Washington",619,487.571428571429,7.71428571428571,-29.7142857142858,0.571428571428571,138.928571428572,41.6785714285715
2020-08-29,"United States","Washington",465,487.714285714286,7.71428571428571,0.142857142857167,0,141.428571428572,42.4285714285715
2020-08-30,"United States","Washington",310,483,7.85714285714286,-4.71428571428572,0.142857142857142,134.821428571428,40.4464285714285
2020-08-31,"United States","Washington",307,477.285714285714,8,-5.71428571428572,0.142857142857143,132.571428571428,39.7714285714286
2020-09-01,"United States","Washington",475,477.571428571429,8,0.285714285714278,0,126.964285714286,38.0892857142857
2020-09-02,"United States","Washington",560,474.285714285714,6.71428571428571,-3.28571428571428,-1.28571428571429,129.321428571428,38.7964285714285
2020-09-03,"United States","Washington",497,461.857142857143,6.28571428571429,-12.4285714285714,-0.428571428571429,121.892857142857,36.5678571428572
2020-09-04,"United States","Washington",525,448.428571428571,5.42857142857143,-13.4285714285714,-0.857142857142857,121.928571428572,36.5785714285715
2020-09-05,"United States","Washington",420,442,6.14285714285714,-6.42857142857144,0.714285714285714,120.75,36.225
2020-09-06,"United States","Washington",316,442.857142857143,6.28571428571429,0.857142857142833,0.142857142857142,119.321428571428,35.7964285714285
2020-09-07,"United States","Washington",197,427.142857142857,5.71428571428571,-15.7142857142857,-0.571428571428571,119.392857142857,35.8178571428572
2020-09-08,"United States","Washington",289,400.571428571429,5.14285714285714,-26.5714285714286,-0.571428571428571,118.571428571428,35.5714285714285
2020-09-09,"United States","Washington",499,391.857142857143,4.85714285714286,-8.71428571428572,-0.285714285714286,115.464285714286,34.6392857142857
2020-09-10,"United States","Washington",600,406.571428571429,5,14.7142857142857,0.142857142857143,112.107142857143,33.6321428571428
2020-09-11,"United States","Washington",494,402.142857142857,5.71428571428571,-4.42857142857139,0.714285714285714,110.5,33.15
2020-09-12,"United States","Washington",364,394.142857142857,5.14285714285714,-8,-0.571428571428571,110.714285714286,33.2142857142857
2020-09-13,"United States","Washington",318,394.428571428571,5,0.285714285714278,-0.142857142857143,106.785714285714,32.0357142857143
2020-09-14,"United States","Washington",336,414.285714285714,5.42857142857143,19.8571428571428,0.428571428571429,100.142857142857,30.0428571428572
2020-09-15,"United States","Washington",384,427.857142857143,6.42857142857143,13.5714285714286,1,97.9642857142858,29.3892857142857
2020-09-16,"United States","Washington",417,416.142857142857,7,-11.7142857142857,0.571428571428571,101.642857142857,30.4928571428572
2020-09-17,"United States","Washington",417,390,6.85714285714286,-26.1428571428572,-0.142857142857143,100.535714285714,30.1607142857143
