"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-14,"Palestine","",4,2.71428571428571,0,-0.714285714285714,0,0.571428571428573,0.171428571428572
2020-03-15,"Palestine","",3,3.14285714285714,0,0.428571428571428,0,0.678571428571427,0.203571428571428
2020-03-16,"Palestine","",0,2.71428571428571,0,-0.428571428571428,0,0.928571428571427,0.278571428571428
2020-03-17,"Palestine","",1,1.85714285714286,0,-0.857142857142857,0,1.07142857142857,0.321428571428572
2020-03-18,"Palestine","",2,1.57142857142857,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-03-19,"Palestine","",3,2,0,0.428571428571429,0,0.857142857142858,0.257142857142857
2020-03-20,"Palestine","",3,2.28571428571429,0,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-03-21,"Palestine","",1,1.85714285714286,0,-0.428571428571428,0,0.785714285714285,0.235714285714285
2020-03-22,"Palestine","",4,2,0,0.142857142857143,0,0.678571428571427,0.203571428571428
2020-03-23,"Palestine","",7,3,0,1,0,0.464285714285715,0.139285714285715
2020-03-24,"Palestine","",0,2.85714285714286,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-03-25,"Palestine","",0,2.57142857142857,0,-0.285714285714286,0,0.5,0.15
2020-03-26,"Palestine","",25,5.71428571428571,0.142857142857143,3.14285714285714,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-27,"Palestine","",7,6.28571428571429,0.142857142857143,0.571428571428571,0,0.464285714285715,0.139285714285715
2020-03-28,"Palestine","",7,7.14285714285714,0.142857142857143,0.857142857142858,0,0.5,0.15
2020-03-29,"Palestine","",11,8.14285714285714,0.142857142857143,0.999999999999999,0,0.75,0.225
2020-03-30,"Palestine","",7,8.14285714285714,0.142857142857143,0,0,0.714285714285715,0.214285714285714
2020-03-31,"Palestine","",3,8.57142857142857,0.142857142857143,0.428571428571429,0,0.642857142857142,0.192857142857143
2020-04-01,"Palestine","",15,10.7142857142857,0.142857142857143,2.14285714285714,0,1.42857142857143,0.428571428571428
2020-04-02,"Palestine","",27,11,0,0.285714285714286,-0.142857142857143,1.57142857142857,0.471428571428572
2020-04-03,"Palestine","",33,14.7142857142857,0,3.71428571428571,0,1.78571428571428,0.535714285714285
2020-04-04,"Palestine","",23,17,0,2.28571428571429,0,2.03571428571429,0.610714285714286
2020-04-05,"Palestine","",20,18.2857142857143,0,1.28571428571428,0,2.03571428571429,0.610714285714286
2020-04-06,"Palestine","",17,19.7142857142857,0,1.42857142857143,0,2.14285714285714,0.642857142857143
2020-04-07,"Palestine","",7,20.2857142857143,0,0.571428571428569,0,2.67857142857142,0.803571428571427
2020-04-08,"Palestine","",2,18.4285714285714,0,-1.85714285714286,0,2.75,0.825
2020-04-09,"Palestine","",0,14.5714285714286,0,-3.85714285714286,0,3.67857142857142,1.10357142857143
2020-04-10,"Palestine","",4,10.4285714285714,0.142857142857143,-4.14285714285714,0.142857142857143,4.25,1.275
2020-04-11,"Palestine","",1,7.28571428571429,0.142857142857143,-3.14285714285714,0,4.57142857142857,1.37142857142857
2020-04-12,"Palestine","",3,4.85714285714286,0.142857142857143,-2.42857142857143,0,4.92857142857143,1.47857142857143
2020-04-13,"Palestine","",2,2.71428571428571,0.142857142857143,-2.14285714285714,0,5.07142857142857,1.52142857142857
2020-04-14,"Palestine","",11,3.28571428571429,0.142857142857143,0.571428571428571,0,4.60714285714285,1.38214285714285
2020-04-15,"Palestine","",7,4,0.142857142857143,0.714285714285714,0,3.64285714285715,1.09285714285714
2020-04-16,"Palestine","",3,4.42857142857143,0.142857142857143,0.428571428571429,0,2.60714285714285,0.782142857142855
2020-04-17,"Palestine","",13,5.71428571428571,0,1.28571428571429,-0.142857142857143,1.82142857142857,0.546428571428572
2020-04-18,"Palestine","",6,6.42857142857143,0,0.714285714285714,0,1.21428571428572,0.364285714285714
2020-04-19,"Palestine","",6,6.85714285714286,0,0.428571428571428,0,0.678571428571427,0.203571428571428
2020-04-20,"Palestine","",10,8,0,1.14285714285714,0,0.821428571428573,0.246428571428572
2020-04-21,"Palestine","",0,6.42857142857143,0,-1.57142857142857,0,1,0.3
2020-04-22,"Palestine","",6,6.28571428571429,0,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-04-23,"Palestine","",1,6,0,-0.285714285714286,0,1.42857142857143,0.428571428571428
2020-04-24,"Palestine","",4,4.71428571428571,0,-1.28571428571429,0,1.60714285714286,0.482142857142857
2020-04-25,"Palestine","",2,4.14285714285714,0,-0.571428571428571,0,1.71428571428572,0.514285714285714
2020-04-26,"Palestine","",0,3.28571428571429,0,-0.857142857142858,0,2,0.6
2020-04-27,"Palestine","",0,1.85714285714286,0,-1.42857142857143,0,1.60714285714286,0.482142857142857
2020-04-28,"Palestine","",1,2,0,0.142857142857143,0,1.57142857142857,0.471428571428572
2020-04-29,"Palestine","",1,1.28571428571429,0,-0.714285714285714,0,1.5,0.45
2020-04-30,"Palestine","",0,1.14285714285714,0,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-05-01,"Palestine","",9,1.85714285714286,0,0.714285714285714,0,1.03571428571428,0.310714285714285
2020-05-02,"Palestine","",0,1.57142857142857,0,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-05-03,"Palestine","",0,1.57142857142857,0,0,0,0.464285714285715,0.139285714285715
2020-05-04,"Palestine","",9,2.85714285714286,0,1.28571428571429,0,0.5,0.15
2020-05-05,"Palestine","",9,4,0,1.14285714285714,0,0.321428571428573,0.0964285714285718
2020-05-06,"Palestine","",3,4.28571428571429,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-05-07,"Palestine","",1,4.42857142857143,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-08,"Palestine","",0,3.14285714285714,0,-1.28571428571429,0,0.392857142857143,0.117857142857143
2020-05-09,"Palestine","",0,3.14285714285714,0,0,0,0.392857142857143,0.117857142857143
2020-05-10,"Palestine","",0,3.14285714285714,0,0,0,0.714285714285715,0.214285714285714
2020-05-11,"Palestine","",0,1.85714285714286,0,-1.28571428571429,0,1,0.3
2020-05-12,"Palestine","",0,0.571428571428571,0,-1.28571428571429,0,1.07142857142857,0.321428571428572
2020-05-13,"Palestine","",0,0.142857142857143,0,-0.428571428571429,0,1.10714285714286,0.332142857142857
2020-05-14,"Palestine","",0,0,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-15,"Palestine","",0,0,0,0,0,0.785714285714285,0.235714285714285
2020-05-16,"Palestine","",1,0.142857142857143,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-05-17,"Palestine","",5,0.857142857142857,0,0.714285714285714,0,0.464285714285715,0.139285714285715
2020-05-18,"Palestine","",7,1.85714285714286,0,1,0,0.142857142857143,0.0428571428571428
2020-05-19,"Palestine","",3,2.28571428571429,0,0.428571428571428,0,0.0357142857142857,0.0107142857142857
2020-05-20,"Palestine","",7,3.28571428571429,0,1,0,0,0
2020-05-21,"Palestine","",25,6.85714285714286,0,3.57142857142857,0,0,0
2020-05-22,"Palestine","",0,6.85714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-23,"Palestine","",0,6.71428571428571,0.142857142857143,-0.142857142857142,0.142857142857143,0.214285714285714,0.0642857142857143
2020-05-24,"Palestine","",0,6,0.142857142857143,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-05-25,"Palestine","",0,5,0.142857142857143,-1,0,0.571428571428573,0.171428571428572
2020-05-26,"Palestine","",6,5.42857142857143,0.142857142857143,0.428571428571429,0,0.821428571428573,0.246428571428572
2020-05-27,"Palestine","",5,5.14285714285714,0.142857142857143,-0.285714285714286,0,1.71428571428572,0.514285714285714
2020-05-28,"Palestine","",12,3.28571428571429,0.142857142857143,-1.85714285714286,0,1.71428571428572,0.514285714285714
2020-05-29,"Palestine","",0,3.28571428571429,0.142857142857143,0,0,1.67857142857143,0.503571428571428
2020-05-30,"Palestine","",1,3.42857142857143,0,0.142857142857143,-0.142857142857143,1.5,0.45
2020-05-31,"Palestine","",1,3.57142857142857,0,0.142857142857143,0,1.25,0.375
2020-06-01,"Palestine","",1,3.71428571428571,0,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-06-02,"Palestine","",2,3.14285714285714,0,-0.571428571428572,0,1.28571428571428,0.385714285714285
2020-06-03,"Palestine","",6,3.28571428571429,0,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-06-04,"Palestine","",7,2.57142857142857,0,-0.714285714285714,0,0.821428571428573,0.246428571428572
2020-06-05,"Palestine","",0,2.57142857142857,0,0,0,0.857142857142858,0.257142857142857
2020-06-06,"Palestine","",0,2.42857142857143,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-06-07,"Palestine","",8,3.42857142857143,0,1,0,0.928571428571427,0.278571428571428
2020-06-08,"Palestine","",1,3.42857142857143,0,0,0,0.785714285714285,0.235714285714285
2020-06-09,"Palestine","",8,4.28571428571429,0,0.857142857142857,0,0.821428571428573,0.246428571428572
2020-06-10,"Palestine","",4,4,0,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-06-11,"Palestine","",2,3.28571428571429,0,-0.714285714285714,0,0.642857142857142,0.192857142857143
2020-06-12,"Palestine","",2,3.57142857142857,0,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-06-13,"Palestine","",0,3.57142857142857,0,0,0,0.857142857142858,0.257142857142857
2020-06-14,"Palestine","",3,2.85714285714286,0,-0.714285714285714,0,0.857142857142858,0.257142857142857
2020-06-15,"Palestine","",13,4.57142857142857,0,1.71428571428571,0,1.07142857142857,0.321428571428572
2020-06-16,"Palestine","",9,4.71428571428571,0,0.142857142857143,0,1,0.3
2020-06-17,"Palestine","",41,10,0,5.28571428571429,0,0.821428571428573,0.246428571428572
2020-06-18,"Palestine","",45,16.1428571428571,0,6.14285714285714,0,0.892857142857142,0.267857142857143
2020-06-19,"Palestine","",75,26.5714285714286,0,10.4285714285714,0,0.892857142857142,0.267857142857143
2020-06-20,"Palestine","",109,42.1428571428571,0,15.5714285714286,0,0.714285714285715,0.214285714285714
2020-06-21,"Palestine","",49,48.7142857142857,0,6.57142857142857,0,1.14285714285714,0.342857142857143
2020-06-22,"Palestine","",168,70.8571428571429,0,22.1428571428571,0,1.17857142857143,0.353571428571428
2020-06-23,"Palestine","",168,93.5714285714286,0,22.7142857142857,0,2.5,0.75
2020-06-24,"Palestine","",159,110.428571428571,0,16.8571428571429,0,4.03571428571427,1.21071428571428
2020-06-25,"Palestine","",54,111.714285714286,0,1.28571428571428,0,6.64285714285715,1.99285714285715
2020-06-26,"Palestine","",175,126,0,14.2857142857143,0,10.5357142857143,3.16071428571428
2020-06-27,"Palestine","",258,147.285714285714,0.142857142857143,21.2857142857143,0.142857142857143,12.1785714285714,3.65357142857143
2020-06-28,"Palestine","",175,165.285714285714,0.142857142857143,18,0,17.7142857142857,5.31428571428572
2020-06-29,"Palestine","",195,169.142857142857,0.285714285714286,3.85714285714286,0.142857142857143,23.3928571428571,7.01785714285715
2020-06-30,"Palestine","",243,179.857142857143,0.714285714285714,10.7142857142857,0.428571428571429,27.6071428571428,8.28214285714282
2020-07-01,"Palestine","",330,204.285714285714,0.714285714285714,24.4285714285714,0,27.9285714285715,8.37857142857145
2020-07-02,"Palestine","",322,242.571428571429,0.857142857142857,38.2857142857143,0.142857142857143,31.5,9.45
2020-07-03,"Palestine","",254,253.857142857143,1.14285714285714,11.2857142857143,0.285714285714286,36.8214285714285,11.0464285714285
2020-07-04,"Palestine","",501,288.571428571429,1.28571428571429,34.7142857142857,0.142857142857143,41.3214285714285,12.3964285714285
2020-07-05,"Palestine","",442,326.714285714286,1.71428571428571,38.1428571428572,0.428571428571428,42.2857142857142,12.6857142857143
2020-07-06,"Palestine","",64,308,1.71428571428571,-18.7142857142857,0,44.9642857142858,13.4892857142857
2020-07-07,"Palestine","",306,317,1.42857142857143,9,-0.285714285714286,51.0714285714285,15.3214285714285
2020-07-08,"Palestine","",382,324.428571428571,1.71428571428571,7.42857142857144,0.285714285714286,60.6428571428573,18.1928571428572
2020-07-09,"Palestine","",191,305.714285714286,2.14285714285714,-18.7142857142857,0.428571428571429,63.4642857142858,19.0392857142857
2020-07-10,"Palestine","",331,316.714285714286,2.28571428571429,11,0.142857142857143,72.1428571428573,21.6428571428572
2020-07-11,"Palestine","",380,299.428571428571,2.85714285714286,-17.2857142857143,0.571428571428572,81.6785714285715,24.5035714285715
2020-07-12,"Palestine","",299,279,2.85714285714286,-20.4285714285714,0,77,23.1
2020-07-13,"Palestine","",336,317.857142857143,3.14285714285714,38.8571428571428,0.285714285714286,79.25,23.775
2020-07-14,"Palestine","",198,302.428571428571,3.71428571428571,-15.4285714285714,0.571428571428572,81.1071428571427,24.3321428571428
2020-07-15,"Palestine","",300,290.714285714286,3.42857142857143,-11.7142857142857,-0.285714285714286,76.4285714285715,22.9285714285714
2020-07-16,"Palestine","",348,313.142857142857,3.85714285714286,22.4285714285714,0.428571428571429,79.1785714285715,23.7535714285715
2020-07-17,"Palestine","",352,316.142857142857,3.71428571428571,3,-0.142857142857143,74.8571428571427,22.4571428571428
2020-07-18,"Palestine","",440,324.714285714286,3.71428571428571,8.57142857142856,0,69.75,20.925
2020-07-19,"Palestine","",345,331.285714285714,3.71428571428571,6.57142857142856,0,79.4642857142858,23.8392857142857
2020-07-20,"Palestine","",367,335.714285714286,3.42857142857143,4.42857142857144,-0.285714285714286,75.6071428571427,22.6821428571428
2020-07-21,"Palestine","",312,352,2.85714285714286,16.2857142857143,-0.571428571428571,72.6785714285715,21.8035714285714
2020-07-22,"Palestine","",170,333.428571428571,3.14285714285714,-18.5714285714286,0.285714285714286,78.2857142857142,23.4857142857143
2020-07-23,"Palestine","",346,333.142857142857,2.28571428571429,-0.285714285714278,-0.857142857142857,79.0357142857142,23.7107142857143
2020-07-24,"Palestine","",349,332.714285714286,2.42857142857143,-0.428571428571445,0.142857142857143,81.1785714285715,24.3535714285714
2020-07-25,"Palestine","",213,300.285714285714,2.28571428571429,-32.4285714285714,-0.142857142857143,82.8214285714285,24.8464285714286
2020-07-26,"Palestine","",163,274.285714285714,2,-26,-0.285714285714286,83.9285714285715,25.1785714285714
2020-07-27,"Palestine","",152,243.571428571429,2.14285714285714,-30.7142857142857,0.142857142857143,88,26.4
2020-07-28,"Palestine","",317,244.285714285714,2.14285714285714,0.714285714285694,0,83.3571428571427,25.0071428571428
2020-07-29,"Palestine","",346,269.428571428571,2,25.1428571428572,-0.142857142857143,83.2857142857142,24.9857142857143
2020-07-30,"Palestine","",264,257.714285714286,2,-11.7142857142857,0,83.1785714285715,24.9535714285715
2020-07-31,"Palestine","",289,249.142857142857,1.71428571428571,-8.57142857142858,-0.285714285714286,75.0714285714285,22.5214285714285
2020-08-01,"Palestine","",323,264.857142857143,1.14285714285714,15.7142857142857,-0.571428571428571,68.5714285714285,20.5714285714285
2020-08-02,"Palestine","",137,261.142857142857,1.14285714285714,-3.71428571428567,0,60.8928571428573,18.2678571428572
2020-08-03,"Palestine","",244,274.285714285714,0.857142857142857,13.1428571428571,-0.285714285714286,61.0714285714285,18.3214285714285
2020-08-04,"Palestine","",229,261.714285714286,1,-12.5714285714286,0.142857142857143,67.3571428571427,20.2071428571428
2020-08-05,"Palestine","",295,254.428571428571,1.28571428571429,-7.28571428571431,0.285714285714286,64.4285714285715,19.3285714285715
2020-08-06,"Palestine","",333,264.285714285714,1.57142857142857,9.85714285714286,0.285714285714286,62.2857142857142,18.6857142857143
2020-08-07,"Palestine","",324,269.285714285714,1.71428571428571,5,0.142857142857143,66.2142857142858,19.8642857142857
2020-08-08,"Palestine","",206,252.571428571429,1.85714285714286,-16.7142857142857,0.142857142857143,65.2857142857142,19.5857142857143
2020-08-09,"Palestine","",280,273,1.85714285714286,20.4285714285714,0,68.5714285714285,20.5714285714285
2020-08-10,"Palestine","",302,281.285714285714,2.28571428571429,8.28571428571428,0.428571428571428,65.4285714285715,19.6285714285715
2020-08-11,"Palestine","",365,300.714285714286,2.57142857142857,19.4285714285714,0.285714285714286,63.6071428571427,19.0821428571428
2020-08-12,"Palestine","",309,302.714285714286,2.28571428571429,2,-0.285714285714286,66.0714285714285,19.8214285714285
2020-08-13,"Palestine","",307,299,2,-3.71428571428572,-0.285714285714286,67.3214285714285,20.1964285714285
2020-08-14,"Palestine","",343,301.714285714286,1.71428571428571,2.71428571428572,-0.285714285714286,63.1428571428573,18.9428571428572
2020-08-15,"Palestine","",319,317.857142857143,1.71428571428571,16.1428571428571,0,68.25,20.475
2020-08-16,"Palestine","",381,332.285714285714,1.85714285714286,14.4285714285714,0.142857142857143,70.3214285714285,21.0964285714286
2020-08-17,"Palestine","",310,333.428571428571,1.85714285714286,1.14285714285717,0,75.1785714285715,22.5535714285714
2020-08-18,"Palestine","",462,347.285714285714,1.28571428571429,13.8571428571428,-0.571428571428571,75.6785714285715,22.7035714285715
2020-08-19,"Palestine","",300,346,2,-1.28571428571428,0.714285714285714,74.75,22.425
2020-08-20,"Palestine","",383,356.857142857143,2,10.8571428571428,0,75.4285714285715,22.6285714285715
2020-08-21,"Palestine","",324,354.142857142857,2.28571428571429,-2.71428571428567,0.285714285714286,79.4642857142858,23.8392857142857
2020-08-22,"Palestine","",163,331.857142857143,2.42857142857143,-22.2857142857143,0.142857142857143,83.0714285714285,24.9214285714285
2020-08-23,"Palestine","",326,324,2.57142857142857,-7.85714285714283,0.142857142857143,83.3571428571427,25.0071428571428
2020-08-24,"Palestine","",411,338.428571428571,2.85714285714286,14.4285714285714,0.285714285714286,86.8214285714285,26.0464285714285
2020-08-25,"Palestine","",465,338.857142857143,2.85714285714286,0.428571428571388,0,86.5,25.95
2020-08-26,"Palestine","",477,364.142857142857,2.57142857142857,25.2857142857143,-0.285714285714286,89.2142857142858,26.7642857142857
2020-08-27,"Palestine","",522,384,3,19.8571428571428,0.428571428571428,88.5357142857142,26.5607142857143
2020-08-28,"Palestine","",574,419.714285714286,3.28571428571429,35.7142857142857,0.285714285714286,82.9642857142858,24.8892857142857
2020-08-29,"Palestine","",417,456,3.14285714285714,36.2857142857143,-0.142857142857143,81,24.3
2020-08-30,"Palestine","",536,486,3.42857142857143,30,0.285714285714286,84.6071428571427,25.3821428571428
2020-08-31,"Palestine","",525,502.285714285714,2.71428571428571,16.2857142857143,-0.714285714285714,84.7142857142858,25.4142857142857
2020-09-01,"Palestine","",552,514.714285714286,3.71428571428571,12.4285714285714,1,91.0357142857142,27.3107142857143
2020-09-02,"Palestine","",594,531.428571428571,3.57142857142857,16.7142857142858,-0.142857142857143,96,28.8
2020-09-03,"Palestine","",596,542,3.71428571428571,10.5714285714286,0.142857142857143,104.928571428572,31.4785714285714
2020-09-04,"Palestine","",671,555.857142857143,3.57142857142857,13.8571428571429,-0.142857142857143,114,34.2
2020-09-05,"Palestine","",433,558.142857142857,4.28571428571429,2.28571428571422,0.714285714285714,121.5,36.45
2020-09-06,"Palestine","",552,560.428571428571,4.14285714285714,2.28571428571433,-0.142857142857142,125.571428571428,37.6714285714285
2020-09-07,"Palestine","",652,578.571428571429,4.57142857142857,18.1428571428571,0.428571428571428,128.678571428572,38.6035714285714
2020-09-08,"Palestine","",584,583.142857142857,4.42857142857143,4.57142857142856,-0.142857142857142,132.857142857143,39.8571428571428
2020-09-09,"Palestine","",556,577.714285714286,4.28571428571429,-5.42857142857144,-0.142857142857143,135.5,40.65
2020-09-10,"Palestine","",745,599,4.42857142857143,21.2857142857143,0.142857142857143,138.964285714286,41.6892857142857
2020-09-11,"Palestine","",592,587.714285714286,4.85714285714286,-11.2857142857143,0.428571428571428,139.535714285714,41.8607142857143
2020-09-12,"Palestine","",650,618.714285714286,4.71428571428571,31,-0.142857142857142,140.107142857143,42.0321428571428
2020-09-13,"Palestine","",668,635.285714285714,5.71428571428571,16.5714285714287,1,144.642857142857,43.3928571428572
2020-09-14,"Palestine","",788,654.714285714286,6,19.4285714285713,0.285714285714286,145.785714285714,43.7357142857143
2020-09-15,"Palestine","",888,698.142857142857,5.57142857142857,43.4285714285714,-0.428571428571429,144.428571428572,43.3285714285715
2020-09-16,"Palestine","",756,726.714285714286,7.28571428571429,28.5714285714286,1.71428571428571,149.75,44.925
2020-09-17,"Palestine","",837,739.857142857143,6.57142857142857,13.1428571428572,-0.714285714285714,146.928571428572,44.0785714285715
2020-09-18,"Palestine","",558,735,6.57142857142857,-4.85714285714289,0,154.678571428572,46.4035714285714
2020-09-19,"Palestine","",602,728.142857142857,6.14285714285714,-6.85714285714289,-0.428571428571428,158.821428571428,47.6464285714286
2020-09-20,"Palestine","",683,730.285714285714,5.85714285714286,2.14285714285722,-0.285714285714286,163.678571428572,49.1035714285714
2020-09-21,"Palestine","",465,684.142857142857,5.57142857142857,-46.1428571428572,-0.285714285714286,174.535714285714,52.3607142857143
2020-09-22,"Palestine","",429,618.571428571429,5.71428571428571,-65.5714285714286,0.142857142857143,181.678571428572,54.5035714285714
2020-09-23,"Palestine","",503,582.428571428571,4.14285714285714,-36.1428571428571,-1.57142857142857,184.964285714286,55.4892857142857
2020-09-24,"Palestine","",508,535.428571428571,4.28571428571429,-47,0.142857142857142,183.75,55.125
2020-09-25,"Palestine","",372,508.857142857143,4,-26.5714285714286,-0.285714285714286,182.035714285714,54.6107142857143
2020-09-26,"Palestine","",290,464.285714285714,4.57142857142857,-44.5714285714286,0.571428571428571,182.571428571428,54.7714285714286
2020-09-27,"Palestine","",450,431,4.14285714285714,-33.2857142857143,-0.428571428571428,171.035714285714,51.3107142857143
2020-09-28,"Palestine","",418,424.285714285714,4.85714285714286,-6.71428571428572,0.714285714285714,154.642857142857,46.3928571428572
2020-09-29,"Palestine","",420,423,5.28571428571429,-1.28571428571428,0.428571428571429,145.607142857143,43.6821428571428
2020-09-30,"Palestine","",358,402.285714285714,5.57142857142857,-20.7142857142857,0.285714285714286,133.857142857143,40.1571428571428
2020-10-01,"Palestine","",423,390.142857142857,6.28571428571429,-12.1428571428571,0.714285714285714,127.214285714286,38.1642857142857
2020-10-02,"Palestine","",444,400.428571428571,6.14285714285714,10.2857142857143,-0.142857142857142,116.071428571428,34.8214285714285
2020-10-03,"Palestine","",312,403.571428571429,6.28571428571429,3.14285714285711,0.142857142857142,107.75,32.325
2020-10-04,"Palestine","",420,399.285714285714,5.57142857142857,-4.28571428571428,-0.714285714285714,106.071428571428,31.8214285714285
2020-10-05,"Palestine","",459,405.142857142857,5.71428571428571,5.85714285714289,0.142857142857143,105.75,31.725
2020-10-06,"Palestine","",475,413,6.14285714285714,7.85714285714283,0.428571428571429,100.571428571428,30.1714285714285
2020-10-07,"Palestine","",408,420.142857142857,6.28571428571429,7.14285714285717,0.142857142857142,97.5357142857142,29.2607142857143
2020-10-08,"Palestine","",416,419.142857142857,5.85714285714286,-1,-0.428571428571429,100.107142857143,30.0321428571428
2020-10-09,"Palestine","",408,414,6.57142857142857,-5.14285714285717,0.714285714285714,100.892857142857,30.2678571428572
2020-10-10,"Palestine","",281,409.571428571429,7,-4.42857142857144,0.428571428571429,99.8214285714285,29.9464285714285
