"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"Puerto Rico","",0,0,0,0,0,0,0
2020-01-31,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-01,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-02,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-03,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-04,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-05,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-06,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-07,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-08,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-09,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-10,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-11,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-12,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-13,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-14,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-15,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-16,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-17,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-18,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-19,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-20,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-21,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-22,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-23,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-24,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-25,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-26,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-27,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-28,"Puerto Rico","",0,0,0,0,0,0,0
2020-02-29,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-01,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-02,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-03,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-04,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-05,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-06,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-07,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-08,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-09,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-10,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-11,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-12,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-13,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-14,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-15,"Puerto Rico","",0,0,0,0,0,0,0
2020-03-16,"Puerto Rico","",5,0.714285714285714,0,0.714285714285714,0,0,0
2020-03-17,"Puerto Rico","",0,0.714285714285714,0,0,0,0,0
2020-03-18,"Puerto Rico","",0,0.714285714285714,0,0,0,0,0
2020-03-19,"Puerto Rico","",0,0.714285714285714,0,0,0,0,0
2020-03-20,"Puerto Rico","",9,2,0,1.28571428571429,0,0,0
2020-03-21,"Puerto Rico","",7,3,0.142857142857143,1,0.142857142857143,0,0
2020-03-22,"Puerto Rico","",2,3.28571428571429,0.142857142857143,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-03-23,"Puerto Rico","",8,3.71428571428571,0.285714285714286,0.428571428571429,0.142857142857143,0.178571428571428,0.0535714285714285
2020-03-24,"Puerto Rico","",8,4.85714285714286,0.285714285714286,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-03-25,"Puerto Rico","",12,6.57142857142857,0.285714285714286,1.71428571428571,0,0.178571428571428,0.0535714285714285
2020-03-26,"Puerto Rico","",13,8.42857142857143,0.285714285714286,1.85714285714286,0,0.5,0.15
2020-03-27,"Puerto Rico","",15,9.28571428571429,0.428571428571429,0.857142857142858,0.142857142857143,0.75,0.225
2020-03-28,"Puerto Rico","",21,11.2857142857143,0.285714285714286,2,-0.142857142857143,0.821428571428573,0.246428571428572
2020-03-29,"Puerto Rico","",27,14.8571428571429,0.285714285714286,3.57142857142857,0,0.928571428571427,0.278571428571428
2020-03-30,"Puerto Rico","",47,20.4285714285714,0.571428571428571,5.57142857142857,0.285714285714286,1.21428571428572,0.364285714285714
2020-03-31,"Puerto Rico","",65,28.5714285714286,0.857142857142857,8.14285714285715,0.285714285714286,1.64285714285714,0.492857142857143
2020-04-01,"Puerto Rico","",47,33.5714285714286,1.28571428571429,5,0.428571428571429,2.10714285714286,0.632142857142857
2020-04-02,"Puerto Rico","",30,36,1.42857142857143,2.42857142857143,0.142857142857143,2.32142857142857,0.696428571428572
2020-04-03,"Puerto Rico","",0,33.8571428571429,1.71428571428571,-2.14285714285715,0.285714285714286,2.82142857142858,0.846428571428573
2020-04-04,"Puerto Rico","",136,50.2857142857143,2.14285714285714,16.4285714285714,0.428571428571429,3.71428571428573,1.11428571428572
2020-04-05,"Puerto Rico","",23,49.7142857142857,2.42857142857143,-0.571428571428569,0.285714285714286,5.10714285714285,1.53214285714285
2020-04-06,"Puerto Rico","",38,48.4285714285714,2.14285714285714,-1.28571428571428,-0.285714285714286,7.14285714285715,2.14285714285715
2020-04-07,"Puerto Rico","",60,47.7142857142857,2.14285714285714,-0.714285714285715,0,8.39285714285715,2.51785714285714
2020-04-08,"Puerto Rico","",47,47.7142857142857,1.85714285714286,0,-0.285714285714286,9,2.7
2020-04-09,"Puerto Rico","",63,52.4285714285714,3,4.71428571428572,1.14285714285714,8.46428571428572,2.53928571428572
2020-04-10,"Puerto Rico","",42,58.4285714285714,3.42857142857143,6,0.428571428571428,12.5714285714286,3.77142857142857
2020-04-11,"Puerto Rico","",63,48,3.42857142857143,-10.4285714285714,0,12.4285714285714,3.72857142857143
2020-04-12,"Puerto Rico","",109,60.2857142857143,3.42857142857143,12.2857142857143,0,12.1071428571429,3.63214285714285
2020-04-13,"Puerto Rico","",6,55.7142857142857,3.42857142857143,-4.57142857142857,0,11.9285714285714,3.57857142857143
2020-04-14,"Puerto Rico","",20,50,3.14285714285714,-5.71428571428572,-0.285714285714286,11.9285714285714,3.57857142857143
2020-04-15,"Puerto Rico","",51,50.5714285714286,3.85714285714286,0.571428571428569,0.714285714285714,13.1071428571429,3.93214285714286
2020-04-16,"Puerto Rico","",69,51.4285714285714,3.28571428571429,0.857142857142861,-0.571428571428572,14.6071428571429,4.38214285714286
2020-04-17,"Puerto Rico","",25,49,2.71428571428571,-2.42857142857143,-0.571428571428571,12,3.6
2020-04-18,"Puerto Rico","",50,47.1428571428571,2.57142857142857,-1.85714285714285,-0.142857142857143,15.0714285714286,4.52142857142857
2020-04-19,"Puerto Rico","",95,45.1428571428571,2.57142857142857,-2,0,13.9285714285714,4.17857142857143
2020-04-20,"Puerto Rico","",39,49.8571428571429,2.57142857142857,4.71428571428571,0,12.5,3.75
2020-04-21,"Puerto Rico","",46,53.5714285714286,2.71428571428571,3.71428571428572,0.142857142857143,12.6428571428571,3.79285714285714
2020-04-22,"Puerto Rico","",0,46.2857142857143,1.85714285714286,-7.28571428571428,-0.857142857142857,12.8571428571429,3.85714285714285
2020-04-23,"Puerto Rico","",0,36.4285714285714,2,-9.85714285714285,0.142857142857143,12.25,3.675
2020-04-24,"Puerto Rico","",46,39.4285714285714,2.85714285714286,3,0.857142857142857,11.7857142857143,3.53571428571428
2020-04-25,"Puerto Rico","",0,32.2857142857143,3.42857142857143,-7.14285714285715,0.571428571428571,11.2857142857143,3.38571428571428
2020-04-26,"Puerto Rico","",13,20.5714285714286,3.28571428571429,-11.7142857142857,-0.142857142857143,12.4642857142857,3.73928571428572
2020-04-27,"Puerto Rico","",4,15.5714285714286,3.14285714285714,-5,-0.142857142857143,13.3928571428571,4.01785714285715
2020-04-28,"Puerto Rico","",3,9.42857142857143,3.28571428571429,-6.14285714285714,0.142857142857143,11.5714285714286,3.47142857142857
2020-04-29,"Puerto Rico","",6,10.2857142857143,3.28571428571429,0.857142857142858,0,9.10714285714285,2.73214285714285
2020-04-30,"Puerto Rico","",50,17.4285714285714,3.28571428571429,7.14285714285714,0,9.85714285714285,2.95714285714286
2020-05-01,"Puerto Rico","",9,12.1428571428571,2.42857142857143,-5.28571428571428,-0.857142857142857,8.07142857142857,2.42142857142857
2020-05-02,"Puerto Rico","",9,13.4285714285714,1.71428571428571,1.28571428571429,-0.714285714285714,5.14285714285715,1.54285714285715
2020-05-03,"Puerto Rico","",15,13.7142857142857,1.85714285714286,0.285714285714285,0.142857142857143,3.89285714285715,1.16785714285714
2020-05-04,"Puerto Rico","",13,15,1.85714285714286,1.28571428571429,0,2.35714285714286,0.707142857142857
2020-05-05,"Puerto Rico","",4,15.1428571428571,1.85714285714286,0.142857142857142,0,2.57142857142858,0.771428571428573
2020-05-06,"Puerto Rico","",0,14.2857142857143,1.85714285714286,-0.857142857142856,0,4.35714285714285,1.30714285714285
2020-05-07,"Puerto Rico","",7,8.14285714285714,1.42857142857143,-6.14285714285714,-0.428571428571429,3.03571428571427,0.910714285714282
2020-05-08,"Puerto Rico","",16,9.14285714285714,1.85714285714286,1,0.428571428571429,3.35714285714285,1.00714285714285
2020-05-09,"Puerto Rico","",5,8.57142857142857,1.85714285714286,-0.571428571428571,0,3.42857142857142,1.02857142857143
2020-05-10,"Puerto Rico","",6,7.28571428571429,2,-1.28571428571429,0.142857142857143,3.75,1.125
2020-05-11,"Puerto Rico","",14,7.42857142857143,2.28571428571429,0.142857142857143,0.285714285714286,3.78571428571427,1.13571428571428
2020-05-12,"Puerto Rico","",8,8,2.14285714285714,0.571428571428571,-0.142857142857143,3.57142857142858,1.07142857142857
2020-05-13,"Puerto Rico","",2,8.28571428571429,2.28571428571429,0.285714285714286,0.142857142857143,2.03571428571429,0.610714285714286
2020-05-14,"Puerto Rico","",9,8.57142857142857,2.14285714285714,0.285714285714285,-0.142857142857143,2.28571428571429,0.685714285714285
2020-05-15,"Puerto Rico","",14,8.28571428571429,2.14285714285714,-0.285714285714285,0,2.14285714285714,0.642857142857143
2020-05-16,"Puerto Rico","",26,11.2857142857143,2,3,-0.142857142857143,1.82142857142857,0.546428571428572
2020-05-17,"Puerto Rico","",33,15.1428571428571,1.71428571428571,3.85714285714286,-0.285714285714286,1.85714285714286,0.557142857142857
2020-05-18,"Puerto Rico","",48,20,1.57142857142857,4.85714285714286,-0.142857142857143,2,0.6
2020-05-19,"Puerto Rico","",12,20.5714285714286,1.42857142857143,0.571428571428573,-0.142857142857143,2.07142857142857,0.621428571428572
2020-05-20,"Puerto Rico","",0,20.2857142857143,1.42857142857143,-0.285714285714288,0,2.14285714285714,0.642857142857143
2020-05-21,"Puerto Rico","",7,20,1.28571428571429,-0.285714285714285,-0.142857142857143,2.07142857142857,0.621428571428572
2020-05-22,"Puerto Rico","",8,19.1428571428571,0.571428571428571,-0.857142857142858,-0.714285714285714,2.82142857142858,0.846428571428573
2020-05-23,"Puerto Rico","",8,16.5714285714286,0.714285714285714,-2.57142857142857,0.142857142857143,3.78571428571427,1.13571428571428
2020-05-24,"Puerto Rico","",0,11.8571428571429,0.571428571428571,-4.71428571428572,-0.142857142857143,5,1.5
2020-05-25,"Puerto Rico","",10,6.42857142857143,0.714285714285714,-5.42857142857143,0.142857142857143,5.14285714285715,1.54285714285715
2020-05-26,"Puerto Rico","",1,4.85714285714286,0.714285714285714,-1.57142857142857,0,5.07142857142857,1.52142857142857
2020-05-27,"Puerto Rico","",18,7.42857142857143,0.571428571428571,2.57142857142857,-0.142857142857143,5,1.5
2020-05-28,"Puerto Rico","",20,9.28571428571429,0.714285714285714,1.85714285714286,0.142857142857143,4.78571428571427,1.43571428571428
2020-05-29,"Puerto Rico","",13,10,0.857142857142857,0.714285714285714,0.142857142857143,4.14285714285715,1.24285714285715
2020-05-30,"Puerto Rico","",7,9.85714285714286,0.857142857142857,-0.142857142857142,0,2.96428571428573,0.889285714285717
2020-05-31,"Puerto Rico","",0,9.85714285714286,1.28571428571429,0,0.428571428571429,1.60714285714286,0.482142857142857
2020-06-01,"Puerto Rico","",6,9.28571428571429,1,-0.571428571428571,-0.285714285714286,1.21428571428572,0.364285714285714
2020-06-02,"Puerto Rico","",1,9.28571428571429,1.28571428571429,0,0.285714285714286,1.85714285714286,0.557142857142857
2020-06-03,"Puerto Rico","",8,7.85714285714286,1.57142857142857,-1.42857142857143,0.285714285714286,2.32142857142857,0.696428571428572
2020-06-04,"Puerto Rico","",9,6.28571428571429,1.28571428571429,-1.57142857142857,-0.285714285714286,2.5,0.75
2020-06-05,"Puerto Rico","",8,5.57142857142857,1.28571428571429,-0.714285714285714,0,2.46428571428571,0.739285714285714
2020-06-06,"Puerto Rico","",30,8.85714285714286,1.28571428571429,3.28571428571429,0,2.46428571428571,0.739285714285714
2020-06-07,"Puerto Rico","",3,9.28571428571429,0.857142857142857,0.428571428571429,-0.428571428571429,2.32142857142857,0.696428571428572
2020-06-08,"Puerto Rico","",9,9.71428571428571,0.857142857142857,0.428571428571427,0,2.32142857142857,0.696428571428572
2020-06-09,"Puerto Rico","",13,11.4285714285714,0.571428571428571,1.71428571428572,-0.285714285714286,1.96428571428572,0.589285714285715
2020-06-10,"Puerto Rico","",15,12.4285714285714,0.428571428571429,1,-0.142857142857143,1.57142857142857,0.471428571428572
2020-06-11,"Puerto Rico","",1,11.2857142857143,0.571428571428571,-1.14285714285714,0.142857142857143,1.39285714285714,0.417857142857143
2020-06-12,"Puerto Rico","",52,17.5714285714286,0.714285714285714,6.28571428571429,0.142857142857143,2.21428571428571,0.664285714285714
2020-06-13,"Puerto Rico","",17,15.7142857142857,0.571428571428571,-1.85714285714286,-0.142857142857143,2.32142857142857,0.696428571428572
2020-06-14,"Puerto Rico","",11,16.8571428571429,0.714285714285714,1.14285714285714,0.142857142857143,2.42857142857143,0.728571428571428
2020-06-15,"Puerto Rico","",6,16.4285714285714,0.714285714285714,-0.428571428571431,0,2.85714285714285,0.857142857142855
2020-06-16,"Puerto Rico","",2,14.8571428571429,0.714285714285714,-1.57142857142857,0,3.10714285714285,0.932142857142855
2020-06-17,"Puerto Rico","",7,13.7142857142857,0.571428571428571,-1.14285714285714,-0.142857142857143,2.82142857142858,0.846428571428573
2020-06-18,"Puerto Rico","",10,15,0.428571428571429,1.28571428571429,-0.142857142857143,4.39285714285715,1.31785714285715
2020-06-19,"Puerto Rico","",3,8,0.142857142857143,-7,-0.285714285714286,3.92857142857142,1.17857142857143
2020-06-20,"Puerto Rico","",32,10.1428571428571,0.142857142857143,2.14285714285714,0,4.21428571428573,1.26428571428572
2020-06-21,"Puerto Rico","",2,8.85714285714286,0.285714285714286,-1.28571428571428,0.142857142857143,4.10714285714285,1.23214285714285
2020-06-22,"Puerto Rico","",7,9,0.285714285714286,0.142857142857142,0,3.71428571428573,1.11428571428572
2020-06-23,"Puerto Rico","",10,10.1428571428571,0.285714285714286,1.14285714285714,0,3.42857142857142,1.02857142857143
2020-06-24,"Puerto Rico","",27,13,0.285714285714286,2.85714285714286,0,3.75,1.125
2020-06-25,"Puerto Rico","",2,11.8571428571429,0.571428571428571,-1.14285714285714,0.285714285714286,2,0.6
2020-06-26,"Puerto Rico","",4,12,0.571428571428571,0.142857142857142,0,2.53571428571427,0.760714285714282
2020-06-27,"Puerto Rico","",19,10.1428571428571,0.714285714285714,-1.85714285714286,0.142857142857143,2.21428571428571,0.664285714285714
2020-06-28,"Puerto Rico","",22,13,0.571428571428571,2.85714285714286,-0.142857142857143,2.25,0.675
2020-06-29,"Puerto Rico","",14,14,0.571428571428571,1,0,2.53571428571427,0.760714285714282
2020-06-30,"Puerto Rico","",55,20.4285714285714,0.571428571428571,6.42857142857143,0,3.25,0.975
2020-07-01,"Puerto Rico","",36,21.7142857142857,0.571428571428571,1.28571428571429,0,2.96428571428573,0.889285714285717
2020-07-02,"Puerto Rico","",38,26.8571428571429,0.285714285714286,5.14285714285714,-0.285714285714286,3,0.9
2020-07-03,"Puerto Rico","",24,29.7142857142857,0.428571428571429,2.85714285714286,0.142857142857143,2.53571428571427,0.760714285714282
2020-07-04,"Puerto Rico","",26,30.7142857142857,0.428571428571429,1,0,3.25,0.975
2020-07-05,"Puerto Rico","",29,31.7142857142857,0.285714285714286,1,-0.142857142857143,3.5,1.05
2020-07-06,"Puerto Rico","",225,61.8571428571429,0.285714285714286,30.1428571428571,0,5.10714285714285,1.53214285714285
2020-07-07,"Puerto Rico","",76,64.8571428571429,0.571428571428571,3.00000000000001,0.285714285714286,5.42857142857143,1.62857142857143
2020-07-08,"Puerto Rico","",24,63.1428571428571,0.857142857142857,-1.71428571428572,0.285714285714286,6.71428571428573,2.01428571428572
2020-07-09,"Puerto Rico","",64,66.8571428571429,0.857142857142857,3.71428571428572,0,7.42857142857143,2.22857142857143
2020-07-10,"Puerto Rico","",116,80,0.714285714285714,13.1428571428571,-0.142857142857143,7.67857142857143,2.30357142857143
2020-07-11,"Puerto Rico","",84,88.2857142857143,1.71428571428571,8.28571428571429,1,7.92857142857143,2.37857142857143
2020-07-12,"Puerto Rico","",148,105.285714285714,1.71428571428571,17,0,15.4642857142857,4.63928571428572
2020-07-13,"Puerto Rico","",228,105.714285714286,1.71428571428571,0.428571428571416,0,16.2142857142857,4.86428571428572
2020-07-14,"Puerto Rico","",93,108.142857142857,1.71428571428571,2.42857142857143,0,15.7857142857143,4.73571428571428
2020-07-15,"Puerto Rico","",139,124.571428571429,1.71428571428571,16.4285714285714,0,16.7142857142857,5.01428571428572
2020-07-16,"Puerto Rico","",76,126.285714285714,1.85714285714286,1.71428571428572,0.142857142857143,20,6
2020-07-17,"Puerto Rico","",153,131.571428571429,2.57142857142857,5.28571428571429,0.714285714285714,22.0714285714286,6.62142857142857
2020-07-18,"Puerto Rico","",189,146.571428571429,1.57142857142857,15,-1,26.3214285714285,7.89642857142855
2020-07-19,"Puerto Rico","",330,172.571428571429,1.57142857142857,26,0,26.4285714285715,7.92857142857145
2020-07-20,"Puerto Rico","",220,171.428571428571,1.85714285714286,-1.14285714285717,0.285714285714286,27.0357142857142,8.11071428571428
2020-07-21,"Puerto Rico","",244,193,1.57142857142857,21.5714285714286,-0.285714285714286,31.1428571428572,9.34285714285717
2020-07-22,"Puerto Rico","",75,183.857142857143,2,-9.14285714285714,0.428571428571429,31.5714285714285,9.47142857142855
2020-07-23,"Puerto Rico","",244,207.857142857143,2.28571428571429,24,0.285714285714286,32.8928571428573,9.86785714285718
2020-07-24,"Puerto Rico","",220,217.428571428571,2,9.57142857142856,-0.285714285714286,36.6428571428573,10.9928571428572
2020-07-25,"Puerto Rico","",248,225.857142857143,3.28571428571429,8.42857142857144,1.28571428571429,43.1428571428573,12.9428571428572
2020-07-26,"Puerto Rico","",194,206.428571428571,3.28571428571429,-19.4285714285714,0,42.8571428571427,12.8571428571428
2020-07-27,"Puerto Rico","",180,200.714285714286,3,-5.71428571428569,-0.285714285714286,48.25,14.475
2020-07-28,"Puerto Rico","",169,190,4.14285714285714,-10.7142857142857,1.14285714285714,45.9642857142858,13.7892857142857
2020-07-29,"Puerto Rico","",115,195.714285714286,3.71428571428571,5.71428571428572,-0.428571428571429,51.9642857142858,15.5892857142857
2020-07-30,"Puerto Rico","",220,192.285714285714,3.71428571428571,-3.42857142857144,0,54.3571428571427,16.3071428571428
2020-07-31,"Puerto Rico","",77,171.857142857143,4,-20.4285714285714,0.285714285714286,56.4642857142858,16.9392857142857
2020-08-01,"Puerto Rico","",546,214.428571428571,3.42857142857143,42.5714285714286,-0.571428571428572,51.6071428571427,15.4821428571428
2020-08-02,"Puerto Rico","",292,228.428571428571,4.14285714285714,14,0.714285714285715,50.1785714285715,15.0535714285715
2020-08-03,"Puerto Rico","",278,242.428571428571,4.14285714285714,14,0,47.5,14.25
2020-08-04,"Puerto Rico","",300,261.142857142857,4,18.7142857142858,-0.142857142857143,48.9285714285715,14.6785714285715
2020-08-05,"Puerto Rico","",271,283.428571428571,5,22.2857142857143,1,48.0714285714285,14.4214285714285
2020-08-06,"Puerto Rico","",140,272,6.28571428571429,-11.4285714285714,1.28571428571429,42.9642857142858,12.8892857142857
2020-08-07,"Puerto Rico","",406,319,6.57142857142857,47,0.285714285714286,53.6071428571427,16.0821428571428
2020-08-08,"Puerto Rico","",343,290,7,-29,0.428571428571429,57.1071428571427,17.1321428571428
2020-08-09,"Puerto Rico","",361,299.857142857143,7,9.85714285714283,0,60.6071428571427,18.1821428571428
2020-08-10,"Puerto Rico","",385,315.142857142857,7,15.2857142857143,0,65.2857142857142,19.5857142857143
2020-08-11,"Puerto Rico","",286,313.142857142857,7.14285714285714,-2,0.142857142857143,70.8571428571427,21.2571428571428
2020-08-12,"Puerto Rico","",564,355,7,41.8571428571428,-0.142857142857143,68,20.4
2020-08-13,"Puerto Rico","",110,350.714285714286,6.85714285714286,-4.28571428571428,-0.142857142857143,79.75,23.925
2020-08-14,"Puerto Rico","",451,357.142857142857,7.42857142857143,6.42857142857144,0.571428571428572,72.5,21.75
2020-08-15,"Puerto Rico","",339,356.571428571429,7.85714285714286,-0.571428571428612,0.428571428571428,74.9642857142858,22.4892857142857
2020-08-16,"Puerto Rico","",182,331,8,-25.5714285714286,0.142857142857143,78.7857142857142,23.6357142857143
2020-08-17,"Puerto Rico","",472,343.428571428571,8,12.4285714285714,0,78.2857142857142,23.4857142857143
2020-08-18,"Puerto Rico","",648,395.142857142857,8.42857142857143,51.7142857142857,0.428571428571429,88.75,26.625
2020-08-19,"Puerto Rico","",81,326.142857142857,8.71428571428571,-69,0.285714285714285,87.6785714285715,26.3035714285714
2020-08-20,"Puerto Rico","",124,328.142857142857,8.71428571428571,2,0,89.2857142857142,26.7857142857143
2020-08-21,"Puerto Rico","",438,326.285714285714,8.14285714285714,-1.85714285714289,-0.571428571428571,89.1428571428573,26.7428571428572
2020-08-22,"Puerto Rico","",268,316.142857142857,7.42857142857143,-10.1428571428571,-0.714285714285714,82.75,24.825
2020-08-23,"Puerto Rico","",195,318,7.85714285714286,1.85714285714283,0.428571428571428,85.8571428571427,25.7571428571428
2020-08-24,"Puerto Rico","",445,314.142857142857,7.85714285714286,-3.85714285714283,0,98.7857142857142,29.6357142857143
2020-08-25,"Puerto Rico","",70,231.571428571429,7,-82.5714285714286,-0.857142857142857,81.5357142857142,24.4607142857143
2020-08-26,"Puerto Rico","",18,222.571428571429,6.85714285714286,-9,-0.142857142857143,82.0357142857142,24.6107142857143
2020-08-27,"Puerto Rico","",459,270.428571428571,6.42857142857143,47.8571428571429,-0.428571428571428,81.5714285714285,24.4714285714286
2020-08-28,"Puerto Rico","",257,244.571428571429,7.14285714285714,-25.8571428571429,0.714285714285714,79.0357142857142,23.7107142857143
2020-08-29,"Puerto Rico","",260,243.428571428571,6.71428571428571,-1.14285714285717,-0.428571428571429,79.5,23.85
2020-08-30,"Puerto Rico","",243,250.285714285714,6.28571428571429,6.85714285714286,-0.428571428571429,78.5357142857142,23.5607142857143
2020-08-31,"Puerto Rico","",247,222,6.28571428571429,-28.2857142857143,0,57.8928571428573,17.3678571428572
2020-09-01,"Puerto Rico","",108,227.428571428571,5.71428571428571,5.42857142857142,-0.571428571428571,55.6428571428573,16.6928571428572
2020-09-02,"Puerto Rico","",358,276,5.57142857142857,48.5714285714286,-0.142857142857143,67.6071428571427,20.2821428571428
2020-09-03,"Puerto Rico","",127,228.571428571429,5.14285714285714,-47.4285714285714,-0.428571428571428,61.1428571428573,18.3428571428572
2020-09-04,"Puerto Rico","",32,196.428571428571,4.42857142857143,-32.1428571428572,-0.714285714285714,60.8571428571427,18.2571428571428
2020-09-05,"Puerto Rico","",142,179.571428571429,5.14285714285714,-16.8571428571428,0.714285714285714,62.5714285714285,18.7714285714285
2020-09-06,"Puerto Rico","",26,148.571428571429,6.14285714285714,-31,1,55.5,16.65
2020-09-07,"Puerto Rico","",423,173.714285714286,6.14285714285714,25.1428571428571,0,56.8571428571427,17.0571428571428
2020-09-08,"Puerto Rico","",96,172,6.71428571428571,-1.71428571428572,0.571428571428571,69,20.7
2020-09-09,"Puerto Rico","",1,121,8.14285714285714,-51,1.42857142857143,57.1428571428573,17.1428571428572
2020-09-10,"Puerto Rico","",459,168.428571428571,9.14285714285714,47.4285714285714,1,49.1071428571427,14.7321428571428
2020-09-11,"Puerto Rico","",109,179.428571428571,9.71428571428571,11,0.571428571428571,44.8928571428573,13.4678571428572
2020-09-12,"Puerto Rico","",241,193.571428571429,10.1428571428571,14.1428571428572,0.428571428571429,37.1428571428573,11.1428571428572
2020-09-13,"Puerto Rico","",171,214.285714285714,8.85714285714286,20.7142857142857,-1.28571428571428,43.4285714285715,13.0285714285714
2020-09-14,"Puerto Rico","",208,183.571428571429,9.28571428571429,-30.7142857142857,0.428571428571429,43,12.9
2020-09-15,"Puerto Rico","",229,202.571428571429,9.85714285714286,19,0.571428571428571,30.25,9.075
2020-09-16,"Puerto Rico","",46,209,10,6.42857142857142,0.142857142857142,42.1071428571427,12.6321428571428
2020-09-17,"Puerto Rico","",382,198,10.8571428571429,-11,0.857142857142858,44.8571428571427,13.4571428571428
2020-09-18,"Puerto Rico","",479,250.857142857143,10.8571428571429,52.8571428571429,0,48.3928571428573,14.5178571428572
2020-09-19,"Puerto Rico","",694,315.571428571429,10,64.7142857142857,-0.857142857142858,53.5714285714285,16.0714285714285
