"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-15,"United States","New Hampshire",72.2857142857143,5.42857142857143,-4.71428571428571,0.142857142857143,1.36905897902454
2020-05-16,"United States","New Hampshire",77.8571428571429,5.71428571428571,5.57142857142857,0.285714285714286,1.47457933511537
2020-05-17,"United States","New Hampshire",75,5.57142857142857,-2.85714285714286,-0.142857142857143,1.42046633199187
2020-05-18,"United States","New Hampshire",70.2857142857143,5.57142857142857,-4.71428571428571,0,1.33117987683809
2020-05-19,"United States","New Hampshire",68.8571428571429,4.28571428571429,-1.42857142857143,-1.28571428571429,1.30412337527634
2020-05-20,"United States","New Hampshire",81.2857142857143,5.71428571428571,12.4285714285714,1.42857142857143,1.53951493886357
2020-05-21,"United States","New Hampshire",79,6.85714285714286,-2.28571428571429,1.14285714285714,1.49622453636477
2020-05-22,"United States","New Hampshire",80.1428571428571,6.42857142857143,1.14285714285714,-0.428571428571428,1.51786973761417
2020-05-23,"United States","New Hampshire",76.1428571428571,5.28571428571429,-4,-1.14285714285714,1.44211153324127
2020-05-24,"United States","New Hampshire",79,5.28571428571429,2.85714285714286,0,1.49622453636477
2020-05-25,"United States","New Hampshire",77.8571428571429,5.42857142857143,-1.14285714285714,0.142857142857143,1.47457933511537
2020-05-26,"United States","New Hampshire",72.8571428571429,6,-5,0.571428571428571,1.37988157964924
2020-05-27,"United States","New Hampshire",59.7142857142857,4.71428571428571,-13.1428571428571,-1.28571428571429,1.13096176528114
2020-05-28,"United States","New Hampshire",64.8571428571429,4.71428571428571,5.14285714285715,0,1.22836517090345
2020-05-29,"United States","New Hampshire",68.2857142857143,4.85714285714286,3.42857142857143,0.142857142857142,1.29330077465164
2020-05-30,"United States","New Hampshire",57.5714285714286,4.28571428571429,-10.7142857142857,-0.571428571428571,1.09037701293852
2020-05-31,"United States","New Hampshire",71.7142857142857,5.14285714285714,14.1428571428571,0.857142857142858,1.35823637839984
2020-06-01,"United States","New Hampshire",69.7142857142857,5,-2,-0.142857142857143,1.32035727621339
2020-06-02,"United States","New Hampshire",74,6,4.28571428571429,1,1.40152678089864
2020-06-03,"United States","New Hampshire",72.7142857142857,6,-1.28571428571429,0,1.37717592949307
2020-06-04,"United States","New Hampshire",69.5714285714286,5.85714285714286,-3.14285714285714,-0.142857142857143,1.31765162605722
2020-06-05,"United States","New Hampshire",65.8571428571429,5.71428571428571,-3.71428571428571,-0.142857142857142,1.24730472199667
2020-06-06,"United States","New Hampshire",75.2857142857143,6.42857142857143,9.42857142857143,0.714285714285714,1.42587763230422
2020-06-07,"United States","New Hampshire",56,5.85714285714286,-19.2857142857143,-0.571428571428572,1.0606148612206
2020-06-08,"United States","New Hampshire",56.2857142857143,5.85714285714286,0.285714285714285,0,1.06602616153295
2020-06-09,"United States","New Hampshire",47.1428571428571,4.28571428571429,-9.14285714285714,-1.57142857142857,0.892864551537745
2020-06-10,"United States","New Hampshire",54.7142857142857,5.14285714285714,7.57142857142857,0.857142857142858,1.03626400981502
2020-06-11,"United States","New Hampshire",47.5714285714286,5,-7.14285714285715,-0.142857142857143,0.900981502006271
2020-06-12,"United States","New Hampshire",42.5714285714286,5.28571428571429,-5,0.285714285714286,0.806283746540147
2020-06-13,"United States","New Hampshire",40,5,-2.57142857142857,-0.285714285714286,0.757582043728997
2020-06-14,"United States","New Hampshire",39.2857142857143,4.85714285714286,-0.714285714285715,-0.142857142857143,0.744053792948122
2020-06-15,"United States","New Hampshire",38,4.85714285714286,-1.28571428571428,0,0.719702941542547
2020-06-16,"United States","New Hampshire",40.7142857142857,5.71428571428571,2.71428571428572,0.857142857142858,0.771110294509871
2020-06-17,"United States","New Hampshire",36.8571428571429,4.14285714285714,-3.85714285714286,-1.57142857142857,0.698057740293147
2020-06-18,"United States","New Hampshire",34.4285714285714,3.28571428571429,-2.42857142857142,-0.857142857142858,0.652061687638172
2020-06-19,"United States","New Hampshire",33.5714285714286,3.14285714285714,-0.857142857142861,-0.142857142857143,0.635827786701123
2020-06-20,"United States","New Hampshire",31.2857142857143,3,-2.28571428571428,-0.142857142857143,0.592537384202322
2020-06-21,"United States","New Hampshire",32.2857142857143,2.71428571428571,1,-0.285714285714286,0.611476935295547
2020-06-22,"United States","New Hampshire",30.4285714285714,2.71428571428571,-1.85714285714286,0,0.576303483265272
2020-06-23,"United States","New Hampshire",29.5714285714286,2.42857142857143,-0.857142857142854,-0.285714285714286,0.560069582328223
2020-06-24,"United States","New Hampshire",23.1428571428571,2.42857142857143,-6.42857142857143,0,0.438315325300347
2020-06-25,"United States","New Hampshire",26.8571428571429,3.71428571428571,3.71428571428572,1.28571428571429,0.508662229360898
2020-06-26,"United States","New Hampshire",26.4285714285714,4,-0.428571428571431,0.285714285714286,0.500545278892372
2020-06-27,"United States","New Hampshire",28.4285714285714,4,2,0,0.538424381078822
2020-06-28,"United States","New Hampshire",29,4,0.571428571428573,0,0.549246981703522
2020-06-29,"United States","New Hampshire",28.8571428571429,4,-0.142857142857142,0,0.546541331547348
2020-06-30,"United States","New Hampshire",30.1428571428571,4,1.28571428571428,0,0.570892182952922
2020-07-01,"United States","New Hampshire",29.1428571428571,3.71428571428571,-1,-0.285714285714286,0.551952631859697
2020-07-02,"United States","New Hampshire",26.2857142857143,2.57142857142857,-2.85714285714286,-1.14285714285714,0.497839628736198
2020-07-03,"United States","New Hampshire",26.5714285714286,1.57142857142857,0.285714285714288,-1,0.503250929048548
2020-07-04,"United States","New Hampshire",22.1428571428571,1.71428571428571,-4.42857142857143,0.142857142857143,0.419375774207122
2020-07-05,"United States","New Hampshire",21.4285714285714,2,-0.714285714285715,0.285714285714286,0.405847523426248
2020-07-06,"United States","New Hampshire",22,2.14285714285714,0.571428571428573,0.142857142857143,0.416670124050948
2020-07-07,"United States","New Hampshire",21.4285714285714,1.85714285714286,-0.571428571428573,-0.285714285714286,0.405847523426248
2020-07-08,"United States","New Hampshire",21.4285714285714,1.85714285714286,0,0,0.405847523426248
2020-07-09,"United States","New Hampshire",21.5714285714286,1.71428571428571,0.142857142857146,-0.142857142857143,0.408553173582424
2020-07-10,"United States","New Hampshire",19.1428571428571,2,-2.42857142857143,0.285714285714286,0.362557120927448
2020-07-11,"United States","New Hampshire",21.7142857142857,1.71428571428571,2.57142857142857,-0.285714285714286,0.411258823738598
2020-07-12,"United States","New Hampshire",22.4285714285714,1.42857142857143,0.714285714285712,-0.285714285714286,0.424787074519472
2020-07-13,"United States","New Hampshire",22,1.28571428571429,-0.428571428571427,-0.142857142857143,0.416670124050948
2020-07-14,"United States","New Hampshire",22.7142857142857,1.14285714285714,0.714285714285715,-0.142857142857143,0.430198374831823
2020-07-15,"United States","New Hampshire",23,1.14285714285714,0.285714285714285,0,0.435609675144173
2020-07-16,"United States","New Hampshire",23.7142857142857,1.14285714285714,0.714285714285715,0,0.449137925925048
2020-07-17,"United States","New Hampshire",24.8571428571429,0.714285714285714,1.14285714285714,-0.428571428571428,0.470783127174449
2020-07-18,"United States","New Hampshire",23.4285714285714,0.714285714285714,-1.42857142857143,0,0.443726625612697
2020-07-19,"United States","New Hampshire",21.2857142857143,1,-2.14285714285714,0.285714285714286,0.403141873270073
2020-07-20,"United States","New Hampshire",25.8571428571429,1,4.57142857142857,0,0.489722678267674
2020-07-21,"United States","New Hampshire",24.4285714285714,1.14285714285714,-1.42857142857143,0.142857142857143,0.462666176705922
2020-07-22,"United States","New Hampshire",26,1.14285714285714,1.57142857142857,0,0.492428328423848
2020-07-23,"United States","New Hampshire",25.5714285714286,1.42857142857143,-0.428571428571427,0.285714285714286,0.484311377955323
2020-07-24,"United States","New Hampshire",30,1.71428571428571,4.42857142857143,0.285714285714286,0.568186532796747
2020-07-25,"United States","New Hampshire",32.4285714285714,1.85714285714286,2.42857142857143,0.142857142857143,0.614182585451722
2020-07-26,"United States","New Hampshire",33.2857142857143,1.57142857142857,0.857142857142854,-0.285714285714286,0.630416486388772
2020-07-27,"United States","New Hampshire",27.4285714285714,1.57142857142857,-5.85714285714286,0,0.519484829985597
2020-07-28,"United States","New Hampshire",34,1.28571428571429,6.57142857142857,-0.285714285714286,0.643944737169647
2020-07-29,"United States","New Hampshire",31.1428571428571,1.28571428571429,-2.85714285714286,0,0.589831734046146
2020-07-30,"United States","New Hampshire",32.2857142857143,1.42857142857143,1.14285714285714,0.142857142857143,0.611476935295547
2020-07-31,"United States","New Hampshire",29.7142857142857,1.14285714285714,-2.57142857142857,-0.285714285714286,0.562775232484397
2020-08-01,"United States","New Hampshire",28.4285714285714,1,-1.28571428571429,-0.142857142857143,0.538424381078822
2020-08-02,"United States","New Hampshire",28.2857142857143,1.14285714285714,-0.142857142857142,0.142857142857143,0.535718730922648
2020-08-03,"United States","New Hampshire",31.2857142857143,1.14285714285714,3,0,0.592537384202322
2020-08-04,"United States","New Hampshire",27.5714285714286,1.28571428571429,-3.71428571428571,0.142857142857143,0.522190480141773
2020-08-05,"United States","New Hampshire",29.4285714285714,1,1.85714285714285,-0.285714285714286,0.557363932172047
2020-08-06,"United States","New Hampshire",28.2857142857143,0.571428571428571,-1.14285714285714,-0.428571428571429,0.535718730922648
2020-08-07,"United States","New Hampshire",28,0.571428571428571,-0.285714285714285,0,0.530307430610298
2020-08-08,"United States","New Hampshire",29.1428571428571,0.428571428571429,1.14285714285714,-0.142857142857143,0.551952631859697
2020-08-09,"United States","New Hampshire",28.7142857142857,0.285714285714286,-0.428571428571427,-0.142857142857143,0.543835681391172
2020-08-10,"United States","New Hampshire",25.7142857142857,0.285714285714286,-3,0,0.487017028111497
2020-08-11,"United States","New Hampshire",24,0.142857142857143,-1.71428571428572,-0.142857142857143,0.454549226237398
2020-08-12,"United States","New Hampshire",24,0.285714285714286,0,0.142857142857143,0.454549226237398
2020-08-13,"United States","New Hampshire",25.5714285714286,0.428571428571429,1.57142857142857,0.142857142857143,0.484311377955323
2020-08-14,"United States","New Hampshire",26.4285714285714,0.571428571428571,0.857142857142854,0.142857142857143,0.500545278892372
2020-08-15,"United States","New Hampshire",23.1428571428571,0.571428571428571,-3.28571428571428,0,0.438315325300347
2020-08-16,"United States","New Hampshire",21.8571428571429,0.571428571428571,-1.28571428571428,0,0.413964473894774
2020-08-17,"United States","New Hampshire",23.4285714285714,0.571428571428571,1.57142857142857,0,0.443726625612697
2020-08-18,"United States","New Hampshire",22.2857142857143,0.714285714285714,-1.14285714285714,0.142857142857143,0.422081424363298
2020-08-19,"United States","New Hampshire",21.2857142857143,1,-1,0.285714285714286,0.403141873270073
2020-08-20,"United States","New Hampshire",18.4285714285714,0.857142857142857,-2.85714285714286,-0.142857142857143,0.349028870146573
2020-08-21,"United States","New Hampshire",15.2857142857143,0.714285714285714,-3.14285714285714,-0.142857142857143,0.289504566710724
2020-08-22,"United States","New Hampshire",16.2857142857143,0.857142857142857,0.999999999999998,0.142857142857143,0.308444117803949
2020-08-23,"United States","New Hampshire",17,0.857142857142857,0.714285714285715,0,0.321972368584824
2020-08-24,"United States","New Hampshire",19.4285714285714,0.857142857142857,2.42857142857143,0,0.367968421239798
2020-08-25,"United States","New Hampshire",19.8571428571429,0.714285714285714,0.428571428571431,-0.142857142857143,0.376085371708324
2020-08-26,"United States","New Hampshire",17.1428571428571,0.285714285714286,-2.71428571428572,-0.428571428571429,0.324678018740998
2020-08-27,"United States","New Hampshire",20.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,0.389613622489199
2020-08-28,"United States","New Hampshire",20.7142857142857,0.571428571428571,0.142857142857142,0.142857142857143,0.392319272645373
2020-08-29,"United States","New Hampshire",21.7142857142857,0.428571428571429,1,-0.142857142857143,0.411258823738598
2020-08-30,"United States","New Hampshire",21,0.428571428571429,-0.714285714285715,0,0.397730572957723
2020-08-31,"United States","New Hampshire",19.2857142857143,0.428571428571429,-1.71428571428572,0,0.365262771083624
2020-09-01,"United States","New Hampshire",20.1428571428571,0.428571428571429,0.857142857142858,0,0.381496672020672
2020-09-02,"United States","New Hampshire",21.8571428571429,0.428571428571429,1.71428571428572,0,0.413964473894774
2020-09-03,"United States","New Hampshire",21.8571428571429,0.142857142857143,0,-0.285714285714286,0.413964473894774
2020-09-04,"United States","New Hampshire",21.7142857142857,0,-0.142857142857142,-0.142857142857143,0.411258823738598
2020-09-05,"United States","New Hampshire",25.4285714285714,0,3.71428571428571,0,0.481605727799147
2020-09-06,"United States","New Hampshire",27.5714285714286,0.142857142857143,2.14285714285715,0.142857142857143,0.522190480141773
2020-09-07,"United States","New Hampshire",28.7142857142857,0.142857142857143,1.14285714285714,0,0.543835681391172
2020-09-08,"United States","New Hampshire",28.1428571428571,0.142857142857143,-0.571428571428573,0,0.533013080766472
2020-09-09,"United States","New Hampshire",26.4285714285714,0.142857142857143,-1.71428571428572,0,0.500545278892372
2020-09-10,"United States","New Hampshire",32.2857142857143,0.285714285714286,5.85714285714286,0.142857142857143,0.611476935295547
2020-09-11,"United States","New Hampshire",36,0.285714285714286,3.71428571428572,0,0.681823839356097
2020-09-12,"United States","New Hampshire",32.5714285714286,0.428571428571429,-3.42857142857143,0.142857142857143,0.616888235607898
2020-09-13,"United States","New Hampshire",35.5714285714286,0.428571428571429,3,0,0.673706888887572
2020-09-14,"United States","New Hampshire",34,0.428571428571429,-1.57142857142857,0,0.643944737169647
2020-09-15,"United States","New Hampshire",36.5714285714286,0.714285714285714,2.57142857142857,0.285714285714286,0.692646439980797
2020-09-16,"United States","New Hampshire",41,0.714285714285714,4.42857142857143,0,0.776521594822221
2020-09-17,"United States","New Hampshire",29.7142857142857,0.571428571428571,-11.2857142857143,-0.142857142857143,0.562775232484397
2020-09-18,"United States","New Hampshire",34.4285714285714,0.571428571428571,4.71428571428572,0,0.652061687638172
2020-09-19,"United States","New Hampshire",38.2857142857143,0.428571428571429,3.85714285714285,-0.142857142857143,0.725114241854897
2020-09-20,"United States","New Hampshire",35.8571428571429,0.285714285714286,-2.42857142857143,-0.142857142857143,0.679118189199923
2020-09-21,"United States","New Hampshire",34,0.285714285714286,-1.85714285714285,0,0.643944737169647
2020-09-22,"United States","New Hampshire",34.2857142857143,0,0.285714285714285,-0.285714285714286,0.649356037481997
2020-09-23,"United States","New Hampshire",32.2857142857143,0,-2,0,0.611476935295547
2020-09-24,"United States","New Hampshire",37.5714285714286,0,5.28571428571428,0,0.711585991074022
2020-09-25,"United States","New Hampshire",32,0,-5.57142857142857,0,0.606065634983197
2020-09-26,"United States","New Hampshire",28.7142857142857,0.142857142857143,-3.28571428571428,0.142857142857143,0.543835681391172
2020-09-27,"United States","New Hampshire",32.1428571428571,0.142857142857143,3.42857142857143,0,0.608771285139371
2020-09-28,"United States","New Hampshire",36.5714285714286,0.142857142857143,4.42857142857142,0,0.692646439980797
2020-09-29,"United States","New Hampshire",34.7142857142857,0.142857142857143,-1.85714285714285,0,0.657472987950522
2020-09-30,"United States","New Hampshire",37,0.142857142857143,2.28571428571428,0,0.700763390449322
2020-10-01,"United States","New Hampshire",39,0.428571428571429,2,0.285714285714286,0.738642492635772
2020-10-02,"United States","New Hampshire",64.1428571428571,0.571428571428571,25.1428571428571,0.142857142857143,1.21483692012257
2020-10-03,"United States","New Hampshire",68,0.428571428571429,3.85714285714286,-0.142857142857143,1.28788947433929
2020-10-04,"United States","New Hampshire",67.5714285714286,0.571428571428571,-0.428571428571431,0.142857142857143,1.27977252387077
2020-10-05,"United States","New Hampshire",62.4285714285714,0.571428571428571,-5.14285714285714,0,1.18236911824847
2020-10-06,"United States","New Hampshire",71.1428571428571,1,8.71428571428571,0.428571428571429,1.34741377777514
2020-10-07,"United States","New Hampshire",66.4285714285714,1,-4.71428571428571,0,1.25812732262137
2020-10-08,"United States","New Hampshire",80.1428571428571,1,13.7142857142857,0,1.51786973761417
2020-10-09,"United States","New Hampshire",62.2857142857143,1.14285714285714,-17.8571428571429,0.142857142857143,1.17966346809229
2020-10-10,"United States","New Hampshire",70.7142857142857,1.85714285714286,8.42857142857142,0.714285714285714,1.33929682730662
2020-10-11,"United States","New Hampshire",71.1428571428571,1.85714285714286,0.428571428571431,0,1.34741377777514
2020-10-12,"United States","New Hampshire",80.4285714285714,1.85714285714286,9.28571428571429,0,1.52328103792652
2020-10-13,"United States","New Hampshire",78.2857142857143,1.42857142857143,-2.14285714285714,-0.428571428571429,1.48269628558389
2020-10-14,"United States","New Hampshire",88.2857142857143,1.71428571428571,10,0.285714285714286,1.67209179651614
2020-10-15,"United States","New Hampshire",78.2857142857143,2.14285714285714,-10,0.428571428571429,1.48269628558389
