"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-26,"United States","New Hampshire",0,0,0,NA,NA,0,0,0
2020-01-27,"United States","New Hampshire",0,0,0,NA,NA,0,0,0
2020-01-28,"United States","New Hampshire",0,0,0,NA,NA,0,0,0
2020-01-29,"United States","New Hampshire",0,0,0,NA,NA,0,0,0
2020-01-30,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-01-31,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-01,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-02,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-03,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-04,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-05,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-06,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-07,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-08,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-09,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-10,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-11,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-12,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-13,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-14,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-15,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-16,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-17,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-18,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-19,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-20,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-21,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-22,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-23,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-24,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-25,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-26,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-27,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-28,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-02-29,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-03-01,"United States","New Hampshire",0,0,0,0,0,0,0,0
2020-03-02,"United States","New Hampshire",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-03,"United States","New Hampshire",1,0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-04,"United States","New Hampshire",0,0.285714285714286,0,0,0,0,0,0
2020-03-05,"United States","New Hampshire",0,0.285714285714286,0,0,0,0,0,0
2020-03-06,"United States","New Hampshire",0,0.285714285714286,0,0,0,0,0,0
2020-03-07,"United States","New Hampshire",0,0.285714285714286,0,0,0,0,0,0
2020-03-08,"United States","New Hampshire",2,0.571428571428571,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"United States","New Hampshire",0,0.428571428571429,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","New Hampshire",0,0.285714285714286,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","New Hampshire",1,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","New Hampshire",1,0.571428571428571,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","New Hampshire",0,0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","New Hampshire",1,0.714285714285714,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-15,"United States","New Hampshire",0,0.428571428571429,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","New Hampshire",10,1.85714285714286,0,1.42857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","New Hampshire",9,3.14285714285714,0,1.28571428571429,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","New Hampshire",11,4.57142857142857,0,1.42857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-19,"United States","New Hampshire",5,5.14285714285714,0,0.571428571428572,0,0,0.142857142857143,0.0428571428571428
2020-03-20,"United States","New Hampshire",11,6.71428571428571,0,1.57142857142857,0,0,0.178571428571428,0.0535714285714285
2020-03-21,"United States","New Hampshire",8,7.71428571428571,0,1,0,0,0.107142857142857,0.0321428571428572
2020-03-22,"United States","New Hampshire",12,9.42857142857143,0,1.71428571428571,0,0,0.464285714285715,0.139285714285715
2020-03-23,"United States","New Hampshire",28,12,0.142857142857143,2.57142857142857,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-24,"United States","New Hampshire",0,10.7142857142857,0.142857142857143,-1.28571428571429,0,0,1.14285714285714,0.342857142857143
2020-03-25,"United States","New Hampshire",7,10.1428571428571,0.142857142857143,-0.571428571428571,0,0,1.28571428571428,0.385714285714285
2020-03-26,"United States","New Hampshire",29,13.5714285714286,0.142857142857143,3.42857142857143,0,0,1.67857142857143,0.503571428571428
2020-03-27,"United States","New Hampshire",21,15,0.142857142857143,1.42857142857143,0,0,1.92857142857143,0.578571428571428
2020-03-28,"United States","New Hampshire",29,18,0.285714285714286,3,0.142857142857143,0,2.35714285714286,0.707142857142857
2020-03-29,"United States","New Hampshire",27,20.1428571428571,0.285714285714286,2.14285714285714,0,0,3,0.9
2020-03-30,"United States","New Hampshire",100,30.4285714285714,0.285714285714286,10.2857142857143,0,0,2.67857142857142,0.803571428571427
2020-03-31,"United States","New Hampshire",43,36.5714285714286,0.285714285714286,6.14285714285714,0,0,2.53571428571427,0.760714285714282
2020-04-01,"United States","New Hampshire",10,37,0.285714285714286,0.428571428571431,0,0,3.39285714285715,1.01785714285715
2020-04-02,"United States","New Hampshire",112,48.8571428571429,0.285714285714286,11.8571428571429,0,0,3.75,1.125
2020-04-03,"United States","New Hampshire",0,45.8571428571429,0.571428571428571,-3,0.285714285714286,0,4.5,1.35
2020-04-04,"United States","New Hampshire",61,50.4285714285714,0.714285714285714,4.57142857142858,0.142857142857143,0,5.03571428571427,1.51071428571428
2020-04-05,"United States","New Hampshire",81,58.1428571428571,1,7.71428571428572,0.285714285714286,0,7.60714285714285,2.28214285714285
2020-04-06,"United States","New Hampshire",94,57.2857142857143,0.857142857142857,-0.857142857142861,-0.142857142857143,0,9.14285714285715,2.74285714285714
2020-04-07,"United States","New Hampshire",0,51.1428571428571,0.857142857142857,-6.14285714285714,0,0,9.25,2.775
2020-04-08,"United States","New Hampshire",32,54.2857142857143,1.42857142857143,3.14285714285714,0.571428571428572,0,12.2142857142857,3.66428571428572
2020-04-09,"United States","New Hampshire",72,48.5714285714286,2.57142857142857,-5.71428571428572,1.14285714285714,0,11.4642857142857,3.43928571428572
2020-04-10,"United States","New Hampshire",0,48.5714285714286,2.28571428571429,0,-0.285714285714286,0,12.6071428571429,3.78214285714285
2020-04-11,"United States","New Hampshire",66,49.2857142857143,2.14285714285714,0.714285714285715,-0.142857142857143,0,14.5357142857143,4.36071428571428
2020-04-12,"United States","New Hampshire",44,44,2,-5.28571428571428,-0.142857142857143,0,14.3214285714286,4.29642857142857
2020-04-13,"United States","New Hampshire",56,38.5714285714286,2,-5.42857142857143,0,0,12.7857142857143,3.83571428571428
2020-04-14,"United States","New Hampshire",-63,29.5714285714286,2.28571428571429,-9,0.285714285714286,0,13.5714285714286,4.07142857142857
2020-04-15,"United States","New Hampshire",217,56,2.71428571428571,26.4285714285714,0.428571428571429,0,12.1428571428571,3.64285714285714
2020-04-16,"United States","New Hampshire",0,45.7142857142857,1.57142857142857,-10.2857142857143,-1.14285714285714,0,12.1428571428571,3.64285714285714
2020-04-17,"United States","New Hampshire",148,66.8571428571429,2.28571428571429,21.1428571428571,0.714285714285714,0,12.3214285714286,3.69642857142857
2020-04-18,"United States","New Hampshire",55,65.2857142857143,2.28571428571429,-1.57142857142857,0,0,11,3.3
2020-04-19,"United States","New Hampshire",48,65.8571428571429,2.14285714285714,0.571428571428569,-0.142857142857143,0,9.64285714285715,2.89285714285714
2020-04-20,"United States","New Hampshire",57,66,2.71428571428571,0.142857142857139,0.571428571428572,0,7.39285714285715,2.21785714285715
2020-04-21,"United States","New Hampshire",43,81.1428571428571,2.42857142857143,15.1428571428571,-0.285714285714286,0,14,4.2
2020-04-22,"United States","New Hampshire",98,64.1428571428571,2.28571428571429,-17,-0.142857142857143,0,11.4285714285714,3.42857142857143
2020-04-23,"United States","New Hampshire",82,75.8571428571429,2.71428571428571,11.7142857142857,0.428571428571429,0,16.7142857142857,5.01428571428572
2020-04-24,"United States","New Hampshire",50,61.8571428571429,2.28571428571429,-14,-0.428571428571429,0,16.3214285714286,4.89642857142857
2020-04-25,"United States","New Hampshire",77,65,2.14285714285714,3.14285714285715,-0.142857142857143,0,16.4642857142857,4.93928571428572
2020-04-26,"United States","New Hampshire",67,67.7142857142857,3.14285714285714,2.71428571428571,1,0,16.5,4.95
2020-04-27,"United States","New Hampshire",74,70.1428571428571,2.57142857142857,2.42857142857143,-0.571428571428571,0,20.2857142857143,6.08571428571428
2020-04-28,"United States","New Hampshire",72,74.2857142857143,2.57142857142857,4.14285714285715,0,0,16.0357142857143,4.81071428571428
2020-04-29,"United States","New Hampshire",48,67.1428571428571,1.71428571428571,-7.14285714285715,-0.857142857142857,0,18.9642857142857,5.68928571428572
2020-04-30,"United States","New Hampshire",88,68,3,0.857142857142861,1.28571428571429,0,15.4642857142857,4.63928571428572
2020-05-01,"United States","New Hampshire",164,84.2857142857143,4,16.2857142857143,1,0,16.25,4.875
2020-05-02,"United States","New Hampshire",119,90.2857142857143,4.42857142857143,6,0.428571428571429,0,16.9285714285714,5.07857142857143
2020-05-03,"United States","New Hampshire",89,93.4285714285714,3.71428571428571,3.14285714285714,-0.714285714285714,0,17.5357142857143,5.26071428571428
2020-05-04,"United States","New Hampshire",70,92.8571428571429,3.71428571428571,-0.571428571428569,0,0,18.5714285714286,5.57142857142857
2020-05-05,"United States","New Hampshire",48,89.4285714285714,4.57142857142857,-3.42857142857143,0.857142857142857,0,16.7857142857143,5.03571428571428
2020-05-06,"United States","New Hampshire",105,97.5714285714286,4.57142857142857,8.14285714285714,0,0,17,5.1
2020-05-07,"United States","New Hampshire",102,99.5714285714286,6,2,1.42857142857143,0,21.0714285714286,6.32142857142857
2020-05-08,"United States","New Hampshire",104,91,5.71428571428571,-8.57142857142857,-0.285714285714286,0,22.5714285714286,6.77142857142857
2020-05-09,"United States","New Hampshire",64,83.1428571428571,6.71428571428571,-7.85714285714286,1,0,23.3571428571429,7.00714285714286
2020-05-10,"United States","New Hampshire",60,79,6.71428571428571,-4.14285714285714,0,0,23.2142857142857,6.96428571428572
2020-05-11,"United States","New Hampshire",89,81.7142857142857,6.71428571428571,2.71428571428571,0,0,22.3571428571429,6.70714285714285
2020-05-12,"United States","New Hampshire",79,86.1428571428571,7.14285714285714,4.42857142857143,0.428571428571429,0,24.3928571428571,7.31785714285714
2020-05-13,"United States","New Hampshire",60,79.7142857142857,8.28571428571429,-6.42857142857143,1.14285714285714,0,24.8928571428571,7.46785714285714
2020-05-14,"United States","New Hampshire",83,77,5.28571428571429,-2.71428571428571,-3,0,22.75,6.825
2020-05-15,"United States","New Hampshire",71,72.2857142857143,5.42857142857143,-4.71428571428571,0.142857142857143,0,20.7857142857143,6.23571428571428
2020-05-16,"United States","New Hampshire",103,77.8571428571429,5.71428571428571,5.57142857142857,0.285714285714286,0,19.75,5.925
2020-05-17,"United States","New Hampshire",40,75,5.57142857142857,-2.85714285714286,-0.142857142857143,0,20.4285714285714,6.12857142857143
2020-05-18,"United States","New Hampshire",56,70.2857142857143,5.57142857142857,-4.71428571428571,0,0,21.5357142857143,6.46071428571428
2020-05-19,"United States","New Hampshire",69,68.8571428571429,4.28571428571429,-1.42857142857143,-1.28571428571429,0,19.9285714285714,5.97857142857143
2020-05-20,"United States","New Hampshire",147,81.2857142857143,5.71428571428571,12.4285714285714,1.42857142857143,0,19.25,5.775
2020-05-21,"United States","New Hampshire",67,79,6.85714285714286,-2.28571428571429,1.14285714285714,0,18.0714285714286,5.42142857142857
2020-05-22,"United States","New Hampshire",79,80.1428571428571,6.42857142857143,1.14285714285714,-0.428571428571428,0,19.4642857142857,5.83928571428572
2020-05-23,"United States","New Hampshire",75,76.1428571428571,5.28571428571429,-4,-1.14285714285714,0,18.75,5.625
2020-05-24,"United States","New Hampshire",60,79,5.28571428571429,2.85714285714286,0,0,17.5714285714286,5.27142857142857
2020-05-25,"United States","New Hampshire",48,77.8571428571429,5.42857142857143,-1.14285714285714,0.142857142857143,0,17.2142857142857,5.16428571428572
2020-05-26,"United States","New Hampshire",34,72.8571428571429,6,-5,0.571428571428571,0,20.3214285714286,6.09642857142857
2020-05-27,"United States","New Hampshire",55,59.7142857142857,4.71428571428571,-13.1428571428571,-1.28571428571429,0,19.75,5.925
2020-05-28,"United States","New Hampshire",103,64.8571428571429,4.71428571428571,5.14285714285715,0,0,20.0357142857143,6.01071428571428
2020-05-29,"United States","New Hampshire",103,68.2857142857143,4.85714285714286,3.42857142857143,0.142857142857142,0,19.0357142857143,5.71071428571428
2020-05-30,"United States","New Hampshire",0,57.5714285714286,4.28571428571429,-10.7142857142857,-0.571428571428571,0,19.75,5.925
2020-05-31,"United States","New Hampshire",159,71.7142857142857,5.14285714285714,14.1428571428571,0.857142857142858,0,19.4642857142857,5.83928571428572
2020-06-01,"United States","New Hampshire",34,69.7142857142857,5,-2,-0.142857142857143,0,18.2142857142857,5.46428571428572
2020-06-02,"United States","New Hampshire",64,74,6,4.28571428571429,1,0,14.9285714285714,4.47857142857143
2020-06-03,"United States","New Hampshire",46,72.7142857142857,6,-1.28571428571429,0,0,16.2142857142857,4.86428571428572
2020-06-04,"United States","New Hampshire",81,69.5714285714286,5.85714285714286,-3.14285714285714,-0.142857142857143,0,17.0714285714286,5.12142857142857
2020-06-05,"United States","New Hampshire",77,65.8571428571429,5.71428571428571,-3.71428571428571,-0.142857142857142,0,14.3928571428571,4.31785714285714
2020-06-06,"United States","New Hampshire",66,75.2857142857143,6.42857142857143,9.42857142857143,0.714285714285714,0,17.9285714285714,5.37857142857143
2020-06-07,"United States","New Hampshire",24,56,5.85714285714286,-19.2857142857143,-0.571428571428572,0,17.4285714285714,5.22857142857143
2020-06-08,"United States","New Hampshire",36,56.2857142857143,5.85714285714286,0.285714285714285,0,0,18.5,5.55
2020-06-09,"United States","New Hampshire",0,47.1428571428571,4.28571428571429,-9.14285714285714,-1.57142857142857,0,18.1785714285714,5.45357142857143
2020-06-10,"United States","New Hampshire",99,54.7142857142857,5.14285714285714,7.57142857142857,0.857142857142858,0,17.3928571428571,5.21785714285714
2020-06-11,"United States","New Hampshire",31,47.5714285714286,5,-7.14285714285715,-0.142857142857143,0,16.4642857142857,4.93928571428572
2020-06-12,"United States","New Hampshire",42,42.5714285714286,5.28571428571429,-5,0.285714285714286,0,18.8214285714286,5.64642857142857
2020-06-13,"United States","New Hampshire",48,40,5,-2.57142857142857,-0.285714285714286,0,14,4.2
2020-06-14,"United States","New Hampshire",19,39.2857142857143,4.85714285714286,-0.714285714285715,-0.142857142857143,0,14.0714285714286,4.22142857142857
2020-06-15,"United States","New Hampshire",27,38,4.85714285714286,-1.28571428571428,0,0,11.7857142857143,3.53571428571428
2020-06-16,"United States","New Hampshire",19,40.7142857142857,5.71428571428571,2.71428571428572,0.857142857142858,0,13.6785714285714,4.10357142857143
2020-06-17,"United States","New Hampshire",72,36.8571428571429,4.14285714285714,-3.85714285714286,-1.57142857142857,0,11.8928571428571,3.56785714285714
2020-06-18,"United States","New Hampshire",14,34.4285714285714,3.28571428571429,-2.42857142857142,-0.857142857142858,0,10.6428571428571,3.19285714285714
2020-06-19,"United States","New Hampshire",36,33.5714285714286,3.14285714285714,-0.857142857142861,-0.142857142857143,0,10,3
2020-06-20,"United States","New Hampshire",32,31.2857142857143,3,-2.28571428571428,-0.142857142857143,0,9.82142857142857,2.94642857142857
2020-06-21,"United States","New Hampshire",26,32.2857142857143,2.71428571428571,1,-0.285714285714286,0,9.5,2.85
2020-06-22,"United States","New Hampshire",14,30.4285714285714,2.71428571428571,-1.85714285714286,0,0,10.1785714285714,3.05357142857143
2020-06-23,"United States","New Hampshire",13,29.5714285714286,2.42857142857143,-0.857142857142854,-0.285714285714286,0,9.21428571428572,2.76428571428572
2020-06-24,"United States","New Hampshire",27,23.1428571428571,2.42857142857143,-6.42857142857143,0,0,8.60714285714285,2.58214285714286
2020-06-25,"United States","New Hampshire",40,26.8571428571429,3.71428571428571,3.71428571428572,1.28571428571429,0,8.39285714285715,2.51785714285714
2020-06-26,"United States","New Hampshire",33,26.4285714285714,4,-0.428571428571431,0.285714285714286,0,7.82142857142857,2.34642857142857
2020-06-27,"United States","New Hampshire",46,28.4285714285714,4,2,0,0,8.07142857142857,2.42142857142857
2020-06-28,"United States","New Hampshire",30,29,4,0.571428571428573,0,0,7.60714285714285,2.28214285714285
2020-06-29,"United States","New Hampshire",13,28.8571428571429,4,-0.142857142857142,0,0,7.39285714285715,2.21785714285715
2020-06-30,"United States","New Hampshire",22,30.1428571428571,4,1.28571428571428,0,0,5.78571428571427,1.73571428571428
2020-07-01,"United States","New Hampshire",20,29.1428571428571,3.71428571428571,-1,-0.285714285714286,0,6.71428571428573,2.01428571428572
2020-07-02,"United States","New Hampshire",20,26.2857142857143,2.57142857142857,-2.85714285714286,-1.14285714285714,0,6.60714285714285,1.98214285714285
2020-07-03,"United States","New Hampshire",35,26.5714285714286,1.57142857142857,0.285714285714288,-1,0,7.10714285714285,2.13214285714285
2020-07-04,"United States","New Hampshire",15,22.1428571428571,1.71428571428571,-4.42857142857143,0.142857142857143,0,7.25,2.175
2020-07-05,"United States","New Hampshire",25,21.4285714285714,2,-0.714285714285715,0.285714285714286,0,7.21428571428573,2.16428571428572
2020-07-06,"United States","New Hampshire",17,22,2.14285714285714,0.571428571428573,0.142857142857143,0,7.53571428571427,2.26071428571428
2020-07-07,"United States","New Hampshire",18,21.4285714285714,1.85714285714286,-0.571428571428573,-0.285714285714286,0,7.28571428571427,2.18571428571428
2020-07-08,"United States","New Hampshire",20,21.4285714285714,1.85714285714286,0,0,0,6.57142857142857,1.97142857142857
2020-07-09,"United States","New Hampshire",21,21.5714285714286,1.71428571428571,0.142857142857146,-0.142857142857143,0,6.64285714285715,1.99285714285715
2020-07-10,"United States","New Hampshire",18,19.1428571428571,2,-2.42857142857143,0.285714285714286,0,5.53571428571427,1.66071428571428
2020-07-11,"United States","New Hampshire",33,21.7142857142857,1.71428571428571,2.57142857142857,-0.285714285714286,0,5.35714285714285,1.60714285714285
2020-07-12,"United States","New Hampshire",30,22.4285714285714,1.42857142857143,0.714285714285712,-0.285714285714286,0,5.5,1.65
2020-07-13,"United States","New Hampshire",14,22,1.28571428571429,-0.428571428571427,-0.142857142857143,0,5.35714285714285,1.60714285714285
2020-07-14,"United States","New Hampshire",23,22.7142857142857,1.14285714285714,0.714285714285715,-0.142857142857143,0,5.35714285714285,1.60714285714285
2020-07-15,"United States","New Hampshire",22,23,1.14285714285714,0.285714285714285,0,0,5.39285714285715,1.61785714285715
2020-07-16,"United States","New Hampshire",26,23.7142857142857,1.14285714285714,0.714285714285715,0,0,4.78571428571427,1.43571428571428
2020-07-17,"United States","New Hampshire",26,24.8571428571429,0.714285714285714,1.14285714285714,-0.428571428571428,0,5.42857142857143,1.62857142857143
2020-07-18,"United States","New Hampshire",23,23.4285714285714,0.714285714285714,-1.42857142857143,0,0,5.60714285714285,1.68214285714285
2020-07-19,"United States","New Hampshire",15,21.2857142857143,1,-2.14285714285714,0.285714285714286,0,5.5,1.65
2020-07-20,"United States","New Hampshire",46,25.8571428571429,1,4.57142857142857,0,0,5.67857142857143,1.70357142857143
2020-07-21,"United States","New Hampshire",13,24.4285714285714,1.14285714285714,-1.42857142857143,0.142857142857143,0,5.75,1.725
2020-07-22,"United States","New Hampshire",33,26,1.14285714285714,1.57142857142857,0,0,5.92857142857143,1.77857142857143
2020-07-23,"United States","New Hampshire",23,25.5714285714286,1.42857142857143,-0.428571428571427,0.285714285714286,0,6.21428571428573,1.86428571428572
2020-07-24,"United States","New Hampshire",57,30,1.71428571428571,4.42857142857143,0.285714285714286,0,5.85714285714285,1.75714285714285
2020-07-25,"United States","New Hampshire",40,32.4285714285714,1.85714285714286,2.42857142857143,0.142857142857143,0,5.32142857142857,1.59642857142857
2020-07-26,"United States","New Hampshire",21,33.2857142857143,1.57142857142857,0.857142857142854,-0.285714285714286,0,6.46428571428573,1.93928571428572
2020-07-27,"United States","New Hampshire",5,27.4285714285714,1.57142857142857,-5.85714285714286,0,0,6.10714285714285,1.83214285714285
2020-07-28,"United States","New Hampshire",59,34,1.28571428571429,6.57142857142857,-0.285714285714286,0,6.5,1.95
2020-07-29,"United States","New Hampshire",13,31.1428571428571,1.28571428571429,-2.85714285714286,0,0,6.39285714285715,1.91785714285714
2020-07-30,"United States","New Hampshire",31,32.2857142857143,1.42857142857143,1.14285714285714,0.142857142857143,0,7.5,2.25
2020-07-31,"United States","New Hampshire",39,29.7142857142857,1.14285714285714,-2.57142857142857,-0.285714285714286,0,8.10714285714285,2.43214285714286
2020-08-01,"United States","New Hampshire",31,28.4285714285714,1,-1.28571428571429,-0.142857142857143,0,8.32142857142857,2.49642857142857
2020-08-02,"United States","New Hampshire",20,28.2857142857143,1.14285714285714,-0.142857142857142,0.142857142857143,0,6.85714285714285,2.05714285714285
2020-08-03,"United States","New Hampshire",26,31.2857142857143,1.14285714285714,3,0,0,8.5,2.55
2020-08-04,"United States","New Hampshire",33,27.5714285714286,1.28571428571429,-3.71428571428571,0.142857142857143,0,7.78571428571427,2.33571428571428
2020-08-05,"United States","New Hampshire",26,29.4285714285714,1,1.85714285714285,-0.285714285714286,0,8.07142857142857,2.42142857142857
2020-08-06,"United States","New Hampshire",23,28.2857142857143,0.571428571428571,-1.14285714285714,-0.428571428571429,0,7.42857142857143,2.22857142857143
2020-08-07,"United States","New Hampshire",37,28,0.571428571428571,-0.285714285714285,0,0,7.10714285714285,2.13214285714285
2020-08-08,"United States","New Hampshire",39,29.1428571428571,0.428571428571429,1.14285714285714,-0.142857142857143,0,7.07142857142857,2.12142857142857
2020-08-09,"United States","New Hampshire",17,28.7142857142857,0.285714285714286,-0.428571428571427,-0.142857142857143,0,7.82142857142857,2.34642857142857
2020-08-10,"United States","New Hampshire",5,25.7142857142857,0.285714285714286,-3,0,0,6.89285714285715,2.06785714285714
2020-08-11,"United States","New Hampshire",21,24,0.142857142857143,-1.71428571428572,-0.142857142857143,0,7.35714285714285,2.20714285714285
2020-08-12,"United States","New Hampshire",26,24,0.285714285714286,0,0.142857142857143,0,7.07142857142857,2.12142857142857
2020-08-13,"United States","New Hampshire",34,25.5714285714286,0.428571428571429,1.57142857142857,0.142857142857143,0,7,2.1
2020-08-14,"United States","New Hampshire",43,26.4285714285714,0.571428571428571,0.857142857142854,0.142857142857143,0,7.28571428571427,2.18571428571428
2020-08-15,"United States","New Hampshire",16,23.1428571428571,0.571428571428571,-3.28571428571428,0,0,7.17857142857143,2.15357142857143
2020-08-16,"United States","New Hampshire",8,21.8571428571429,0.571428571428571,-1.28571428571428,0,0,6.42857142857143,1.92857142857143
2020-08-17,"United States","New Hampshire",16,23.4285714285714,0.571428571428571,1.57142857142857,0,0,6,1.8
2020-08-18,"United States","New Hampshire",13,22.2857142857143,0.714285714285714,-1.14285714285714,0.142857142857143,0,6,1.8
2020-08-19,"United States","New Hampshire",19,21.2857142857143,1,-1,0.285714285714286,0,6.39285714285715,1.91785714285714
2020-08-20,"United States","New Hampshire",14,18.4285714285714,0.857142857142857,-2.85714285714286,-0.142857142857143,0,6.60714285714285,1.98214285714285
2020-08-21,"United States","New Hampshire",21,15.2857142857143,0.714285714285714,-3.14285714285714,-0.142857142857143,0,5.78571428571427,1.73571428571428
2020-08-22,"United States","New Hampshire",23,16.2857142857143,0.857142857142857,0.999999999999998,0.142857142857143,0,5.46428571428573,1.63928571428572
2020-08-23,"United States","New Hampshire",13,17,0.857142857142857,0.714285714285715,0,0,5.85714285714285,1.75714285714285
2020-08-24,"United States","New Hampshire",33,19.4285714285714,0.857142857142857,2.42857142857143,0,0,5.57142857142857,1.67142857142857
2020-08-25,"United States","New Hampshire",16,19.8571428571429,0.714285714285714,0.428571428571431,-0.142857142857143,0,5.32142857142857,1.59642857142857
2020-08-26,"United States","New Hampshire",0,17.1428571428571,0.285714285714286,-2.71428571428572,-0.428571428571429,0,4.60714285714285,1.38214285714285
2020-08-27,"United States","New Hampshire",38,20.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,0,3.82142857142858,1.14642857142857
2020-08-28,"United States","New Hampshire",22,20.7142857142857,0.571428571428571,0.142857142857142,0.142857142857143,0,4.07142857142857,1.22142857142857
2020-08-29,"United States","New Hampshire",30,21.7142857142857,0.428571428571429,1,-0.142857142857143,0,4.25,1.275
2020-08-30,"United States","New Hampshire",8,21,0.428571428571429,-0.714285714285715,0,0,4.85714285714285,1.45714285714285
2020-08-31,"United States","New Hampshire",21,19.2857142857143,0.428571428571429,-1.71428571428572,0,0,4.96428571428573,1.48928571428572
2020-09-01,"United States","New Hampshire",22,20.1428571428571,0.428571428571429,0.857142857142858,0,0,4.28571428571427,1.28571428571428
