"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-14,"Congo","",58,18.1428571428571,0.714285714285714,8.28571428571428,0.571428571428571,1.60714285714286,0.482142857142857
2020-05-15,"Congo","",0,16.7142857142857,0.714285714285714,-1.42857142857143,0,1.60714285714286,0.482142857142857
2020-05-16,"Congo","",0,16.7142857142857,0.714285714285714,0,0,1.60714285714286,0.482142857142857
2020-05-17,"Congo","",0,16.7142857142857,0.714285714285714,0,0,3.46428571428573,1.03928571428572
2020-05-18,"Congo","",21,11.2857142857143,0.571428571428571,-5.42857142857143,-0.142857142857143,3.46428571428573,1.03928571428572
2020-05-19,"Congo","",8,12.4285714285714,0.571428571428571,1.14285714285714,0,2.46428571428571,0.739285714285714
2020-05-20,"Congo","",0,12.4285714285714,0.571428571428571,0,0,4.53571428571427,1.36071428571428
2020-05-21,"Congo","",49,11.1428571428571,0.142857142857143,-1.28571428571429,-0.428571428571429,4.17857142857143,1.25357142857143
2020-05-22,"Congo","",0,11.1428571428571,0.142857142857143,0,0,4.17857142857143,1.25357142857143
2020-05-23,"Congo","",18,13.7142857142857,0.142857142857143,2.57142857142857,0,4.17857142857143,1.25357142857143
2020-05-24,"Congo","",0,13.7142857142857,0.142857142857143,0,0,2.82142857142858,0.846428571428573
2020-05-25,"Congo","",0,10.7142857142857,0.142857142857143,-3,0,3.10714285714285,0.932142857142855
2020-05-26,"Congo","",0,9.57142857142857,0.142857142857143,-1.14285714285714,0,3.10714285714285,0.932142857142855
2020-05-27,"Congo","",84,21.5714285714286,0.571428571428571,12,0.428571428571429,2.78571428571427,0.835714285714282
2020-05-28,"Congo","",0,14.5714285714286,0.428571428571429,-7,-0.142857142857143,2.78571428571427,0.835714285714282
2020-05-29,"Congo","",0,14.5714285714286,0.428571428571429,0,0,3.42857142857142,1.02857142857143
2020-05-30,"Congo","",0,12,0.428571428571429,-2.57142857142857,0,3.42857142857142,1.02857142857143
2020-05-31,"Congo","",40,17.7142857142857,0.571428571428571,5.71428571428572,0.142857142857143,2.67857142857142,0.803571428571427
2020-06-01,"Congo","",0,17.7142857142857,0.571428571428571,0,0,2.39285714285714,0.717857142857143
2020-06-02,"Congo","",0,17.7142857142857,0.571428571428571,0,0,5.39285714285715,1.61785714285715
2020-06-03,"Congo","",0,5.71428571428571,0.142857142857143,-12,-0.428571428571429,3.64285714285715,1.09285714285714
2020-06-04,"Congo","",0,5.71428571428571,0.142857142857143,0,0,3.64285714285715,1.09285714285714
2020-06-05,"Congo","",24,9.14285714285714,0.142857142857143,3.42857142857143,0,3,0.9
2020-06-06,"Congo","",48,16,0.428571428571429,6.85714285714286,0.285714285714286,4.42857142857143,1.32857142857143
2020-06-07,"Congo","",0,10.2857142857143,0.285714285714286,-5.71428571428571,-0.142857142857143,4.42857142857143,1.32857142857143
2020-06-08,"Congo","",0,10.2857142857143,0.285714285714286,0,0,4.42857142857143,1.32857142857143
2020-06-09,"Congo","",45,16.7142857142857,0.571428571428571,6.42857142857143,0.285714285714286,1.42857142857143,0.428571428571428
2020-06-10,"Congo","",0,16.7142857142857,0.571428571428571,0,0,1.42857142857143,0.428571428571428
2020-06-11,"Congo","",0,16.7142857142857,0.571428571428571,0,0,2.28571428571429,0.685714285714285
2020-06-12,"Congo","",0,13.2857142857143,0.571428571428571,-3.42857142857143,0,4,1.2
2020-06-13,"Congo","",0,6.42857142857143,0.285714285714286,-6.85714285714286,-0.285714285714286,2.57142857142858,0.771428571428573
2020-06-14,"Congo","",0,6.42857142857143,0.285714285714286,0,0,2.57142857142858,0.771428571428573
2020-06-15,"Congo","",155,28.5714285714286,0.714285714285714,22.1428571428571,0.428571428571429,4.17857142857143,1.25357142857143
2020-06-16,"Congo","",0,22.1428571428571,0.428571428571429,-6.42857142857143,-0.285714285714286,4.17857142857143,1.25357142857143
2020-06-17,"Congo","",0,22.1428571428571,0.428571428571429,0,0,4.17857142857143,1.25357142857143
2020-06-18,"Congo","",0,22.1428571428571,0.428571428571429,0,0,3.32142857142858,0.996428571428573
2020-06-19,"Congo","",0,22.1428571428571,0.428571428571429,0,0,1.60714285714286,0.482142857142857
2020-06-20,"Congo","",0,22.1428571428571,0.428571428571429,0,0,1.60714285714286,0.482142857142857
2020-06-21,"Congo","",0,22.1428571428571,0.428571428571429,0,0,7.14285714285715,2.14285714285715
2020-06-22,"Congo","",204,29.1428571428571,1.42857142857143,7,1,5.53571428571427,1.66071428571428
2020-06-23,"Congo","",0,29.1428571428571,1.42857142857143,0,0,5.53571428571427,1.66071428571428
2020-06-24,"Congo","",0,29.1428571428571,1.42857142857143,0,0,5.53571428571427,1.66071428571428
2020-06-25,"Congo","",0,29.1428571428571,1.42857142857143,0,0,5.53571428571427,1.66071428571428
2020-06-26,"Congo","",0,29.1428571428571,1.42857142857143,0,0,5.53571428571427,1.66071428571428
2020-06-27,"Congo","",0,29.1428571428571,1.42857142857143,0,0,5.53571428571427,1.66071428571428
2020-06-28,"Congo","",0,29.1428571428571,1.42857142857143,0,0,7.28571428571427,2.18571428571428
2020-06-29,"Congo","",0,0,0,-29.1428571428571,-1.42857142857143,7.28571428571427,2.18571428571428
2020-06-30,"Congo","",0,0,0,0,0,7.28571428571427,2.18571428571428
2020-07-01,"Congo","",295,42.1428571428571,0.571428571428571,42.1428571428571,0.571428571428571,7.28571428571427,2.18571428571428
2020-07-02,"Congo","",0,42.1428571428571,0.571428571428571,0,0,7.28571428571427,2.18571428571428
2020-07-03,"Congo","",175,67.1428571428571,1,25,0.428571428571429,7.28571428571427,2.18571428571428
2020-07-04,"Congo","",0,67.1428571428571,1,0,0,7.28571428571427,2.18571428571428
2020-07-05,"Congo","",0,67.1428571428571,1,0,0,0,0
2020-07-06,"Congo","",0,67.1428571428571,1,0,0,0,0
2020-07-07,"Congo","",0,67.1428571428571,1,0,0,10.5357142857143,3.16071428571428
2020-07-08,"Congo","",264,62.7142857142857,0.857142857142857,-4.42857142857142,-0.142857142857143,10.5357142857143,3.16071428571428
2020-07-09,"Congo","",0,62.7142857142857,0.857142857142857,0,0,16.7857142857143,5.03571428571428
2020-07-10,"Congo","",207,67.2857142857143,0.428571428571429,4.57142857142858,-0.428571428571429,16.7857142857143,5.03571428571428
2020-07-11,"Congo","",0,67.2857142857143,0.428571428571429,0,0,16.7857142857143,5.03571428571428
2020-07-12,"Congo","",0,67.2857142857143,0.428571428571429,0,0,16.7857142857143,5.03571428571428
2020-07-13,"Congo","",0,67.2857142857143,0.428571428571429,0,0,16.7857142857143,5.03571428571428
2020-07-14,"Congo","",0,67.2857142857143,0.428571428571429,0,0,15.6785714285714,4.70357142857143
2020-07-15,"Congo","",194,57.2857142857143,0,-10,-0.428571428571429,15.6785714285714,4.70357142857143
2020-07-16,"Congo","",136,76.7142857142857,0.142857142857143,19.4285714285714,0.142857142857143,16.8214285714286,5.04642857142857
2020-07-17,"Congo","",275,86.4285714285714,0.285714285714286,9.71428571428572,0.142857142857143,16.8214285714286,5.04642857142857
2020-07-18,"Congo","",0,86.4285714285714,0.285714285714286,0,0,16.8214285714286,5.04642857142857
2020-07-19,"Congo","",0,86.4285714285714,0.285714285714286,0,0,16.8214285714286,5.04642857142857
2020-07-20,"Congo","",218,117.571428571429,0.428571428571429,31.1428571428571,0.142857142857143,16.8214285714286,5.04642857142857
2020-07-21,"Congo","",0,117.571428571429,0.428571428571429,0,0,14.3214285714286,4.29642857142857
2020-07-22,"Congo","",0,89.8571428571429,0.428571428571429,-27.7142857142857,0,19.1785714285714,5.75357142857143
2020-07-23,"Congo","",0,70.4285714285714,0.285714285714286,-19.4285714285714,-0.142857142857143,21.6071428571429,6.48214285714285
2020-07-24,"Congo","",187,57.8571428571429,0.285714285714286,-12.5714285714286,0,21.6071428571429,6.48214285714285
2020-07-25,"Congo","",0,57.8571428571429,0.285714285714286,0,0,21.6071428571429,6.48214285714285
2020-07-26,"Congo","",0,57.8571428571429,0.285714285714286,0,0,29.3928571428572,8.81785714285718
2020-07-27,"Congo","",162,49.8571428571429,0.571428571428571,-8,0.285714285714286,29.3928571428572,8.81785714285718
2020-07-28,"Congo","",0,49.8571428571429,0.571428571428571,0,0,22.4642857142857,6.73928571428572
2020-07-29,"Congo","",0,49.8571428571429,0.571428571428571,0,0,17.6071428571429,5.28214285714285
2020-07-30,"Congo","",0,49.8571428571429,0.571428571428571,0,0,14.4642857142857,4.33928571428572
2020-07-31,"Congo","",0,23.1428571428571,0.428571428571429,-26.7142857142857,-0.142857142857143,14.4642857142857,4.33928571428572
2020-08-01,"Congo","",0,23.1428571428571,0.428571428571429,0,0,14.4642857142857,4.33928571428572
2020-08-02,"Congo","",0,23.1428571428571,0.428571428571429,0,0,12.4642857142857,3.73928571428572
2020-08-03,"Congo","",346,49.4285714285714,0.571428571428571,26.2857142857143,0.142857142857143,12.4642857142857,3.73928571428572
2020-08-04,"Congo","",0,49.4285714285714,0.571428571428571,0,0,12.4642857142857,3.73928571428572
2020-08-05,"Congo","",0,49.4285714285714,0.571428571428571,0,0,12.4642857142857,3.73928571428572
2020-08-06,"Congo","",0,49.4285714285714,0.571428571428571,0,0,5.78571428571427,1.73571428571428
2020-08-07,"Congo","",91,62.4285714285714,0.571428571428571,13,0,5.78571428571427,1.73571428571428
2020-08-08,"Congo","",27,66.2857142857143,0.571428571428571,3.85714285714286,0,5.78571428571427,1.73571428571428
2020-08-09,"Congo","",0,66.2857142857143,0.571428571428571,0,0,12.3571428571429,3.70714285714286
2020-08-10,"Congo","",0,16.8571428571429,0,-49.4285714285714,-0.571428571428571,12.3571428571429,3.70714285714286
2020-08-11,"Congo","",81,28.4285714285714,0.285714285714286,11.5714285714286,0.285714285714286,12.3571428571429,3.70714285714286
2020-08-12,"Congo","",0,28.4285714285714,0.285714285714286,0,0,12.3571428571429,3.70714285714286
2020-08-13,"Congo","",0,28.4285714285714,0.285714285714286,0,0,15.6071428571429,4.68214285714286
2020-08-14,"Congo","",0,15.4285714285714,0.285714285714286,-13,0,16.5714285714286,4.97142857142857
2020-08-15,"Congo","",0,11.5714285714286,0.285714285714286,-3.85714285714286,0,16.5714285714286,4.97142857142857
2020-08-16,"Congo","",86,23.8571428571429,2.57142857142857,12.2857142857143,2.28571428571429,4.21428571428573,1.26428571428572
2020-08-17,"Congo","",0,23.8571428571429,2.57142857142857,0,0,7.10714285714285,2.13214285714285
2020-08-18,"Congo","",0,12.2857142857143,2.28571428571429,-11.5714285714286,-0.285714285714286,7.10714285714285,2.13214285714285
2020-08-19,"Congo","",19,15,2.42857142857143,2.71428571428571,0.142857142857143,7.10714285714285,2.13214285714285
2020-08-20,"Congo","",0,15,2.42857142857143,0,0,3.85714285714285,1.15714285714286
2020-08-21,"Congo","",0,15,2.42857142857143,0,0,2.89285714285715,0.867857142857145
2020-08-22,"Congo","",0,15,2.42857142857143,0,0,5.96428571428573,1.78928571428572
2020-08-23,"Congo","",0,2.71428571428571,0.142857142857143,-12.2857142857143,-2.28571428571429,5.96428571428573,1.78928571428572
2020-08-24,"Congo","",129,21.1428571428571,0.285714285714286,18.4285714285714,0.142857142857143,3.07142857142858,0.921428571428572
2020-08-25,"Congo","",0,21.1428571428571,0.285714285714286,0,0,3.75,1.125
2020-08-26,"Congo","",0,18.4285714285714,0.142857142857143,-2.71428571428572,-0.142857142857143,3.75,1.125
2020-08-27,"Congo","",0,18.4285714285714,0.142857142857143,0,0,3.75,1.125
2020-08-28,"Congo","",0,18.4285714285714,0.142857142857143,0,0,3.75,1.125
2020-08-29,"Congo","",0,18.4285714285714,0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-08-30,"Congo","",0,18.4285714285714,0.142857142857143,0,0,5.28571428571427,1.58571428571428
2020-08-31,"Congo","",0,0,0,-18.4285714285714,-0.142857142857143,5.28571428571427,1.58571428571428
2020-09-01,"Congo","",0,0,0,0,0,4.60714285714285,1.38214285714285
2020-09-02,"Congo","",649,92.7142857142857,3.42857142857143,92.7142857142857,3.42857142857143,4.60714285714285,1.38214285714285
2020-09-03,"Congo","",0,92.7142857142857,3.42857142857143,0,0,4.60714285714285,1.38214285714285
2020-09-04,"Congo","",0,92.7142857142857,3.42857142857143,0,0,4.60714285714285,1.38214285714285
2020-09-05,"Congo","",0,92.7142857142857,3.42857142857143,0,0,4.60714285714285,1.38214285714285
2020-09-06,"Congo","",0,92.7142857142857,3.42857142857143,0,0,0,0
2020-09-07,"Congo","",263,130.285714285714,3.42857142857143,37.5714285714286,0,0,0
2020-09-08,"Congo","",0,130.285714285714,5.14285714285714,0,1.71428571428571,23.1785714285714,6.95357142857143
2020-09-09,"Congo","",0,37.5714285714286,1.71428571428571,-92.7142857142857,-3.42857142857143,23.1785714285714,6.95357142857143
2020-09-10,"Congo","",0,37.5714285714286,1.71428571428571,0,0,23.1785714285714,6.95357142857143
2020-09-11,"Congo","",37,42.8571428571429,2.42857142857143,5.28571428571428,0.714285714285714,23.1785714285714,6.95357142857143
2020-09-12,"Congo","",0,42.8571428571429,2.42857142857143,0,0,23.1785714285714,6.95357142857143
2020-09-13,"Congo","",0,42.8571428571429,2.42857142857143,0,0,32.5714285714285,9.77142857142855
2020-09-14,"Congo","",6,6.14285714285714,2.42857142857143,-36.7142857142857,0,32.5714285714285,9.77142857142855
2020-09-15,"Congo","",0,6.14285714285714,0.714285714285714,0,-1.71428571428571,9.39285714285715,2.81785714285714
2020-09-16,"Congo","",0,6.14285714285714,0.714285714285714,0,0,9.39285714285715,2.81785714285714
2020-09-17,"Congo","",0,6.14285714285714,0.714285714285714,0,0,10.7142857142857,3.21428571428572
2020-09-18,"Congo","",46,7.42857142857143,0.142857142857143,1.28571428571429,-0.571428571428571,10.7142857142857,3.21428571428572
2020-09-19,"Congo","",6,8.28571428571429,0.142857142857143,0.857142857142858,0,10.7142857142857,3.21428571428572
2020-09-20,"Congo","",0,8.28571428571429,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-09-21,"Congo","",16,9.71428571428571,0.142857142857143,1.42857142857143,0,1.53571428571428,0.460714285714285
2020-09-22,"Congo","",0,9.71428571428571,0.142857142857143,0,0,1.53571428571428,0.460714285714285
2020-09-23,"Congo","",3,10.1428571428571,0.142857142857143,0.428571428571429,0,1.53571428571428,0.460714285714285
2020-09-24,"Congo","",0,10.1428571428571,0.142857142857143,0,0,1.85714285714286,0.557142857142857
2020-09-25,"Congo","",0,3.57142857142857,0,-6.57142857142857,-0.142857142857143,2.07142857142857,0.621428571428572
2020-09-26,"Congo","",0,2.71428571428571,0,-0.857142857142857,0,2.07142857142857,0.621428571428572
2020-09-27,"Congo","",3,3.14285714285714,0,0.428571428571428,0,2.42857142857143,0.728571428571428
2020-09-28,"Congo","",0,0.857142857142857,0,-2.28571428571429,0,2.42857142857143,0.728571428571428
2020-09-29,"Congo","",0,0.857142857142857,0,0,0,2.53571428571427,0.760714285714282
2020-09-30,"Congo","",81,12,0,11.1428571428571,0,2.53571428571427,0.760714285714282
2020-10-01,"Congo","",0,12,0,0,0,0.892857142857142,0.267857142857143
2020-10-02,"Congo","",0,12,0,0,0,0.678571428571427,0.203571428571428
2020-10-03,"Congo","",0,12,0,0,0,0.785714285714285,0.235714285714285
2020-10-04,"Congo","",0,11.5714285714286,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-10-05,"Congo","",0,11.5714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-10-06,"Congo","",0,11.5714285714286,0,0,0,3,0.9
2020-10-07,"Congo","",0,0,0,-11.5714285714286,0,3,0.9
2020-10-08,"Congo","",0,0,0,0,0,3,0.9
2020-10-09,"Congo","",29,4.14285714285714,0.142857142857143,4.14285714285714,0.142857142857143,3,0.9
2020-10-10,"Congo","",0,4.14285714285714,0.142857142857143,0,0,2.89285714285715,0.867857142857145
2020-10-11,"Congo","",0,4.14285714285714,0.142857142857143,0,0,2.89285714285715,0.867857142857145
2020-10-12,"Congo","",0,4.14285714285714,0.142857142857143,0,0,2.89285714285715,0.867857142857145
2020-10-13,"Congo","",0,4.14285714285714,0.142857142857143,0,0,0,0
2020-10-14,"Congo","",38,9.57142857142857,0.428571428571429,5.42857142857143,0.285714285714286,0,0
2020-10-15,"Congo","",0,9.57142857142857,0.428571428571429,0,0,1.03571428571428,0.310714285714285
2020-10-16,"Congo","",0,5.42857142857143,0.285714285714286,-4.14285714285714,-0.142857142857143,1.03571428571428,0.310714285714285
2020-10-17,"Congo","",0,5.42857142857143,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-10-18,"Congo","",0,5.42857142857143,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-10-19,"Congo","",0,5.42857142857143,0.285714285714286,0,0,1.03571428571428,0.310714285714285
2020-10-20,"Congo","",0,5.42857142857143,0.285714285714286,0,0,2.39285714285714,0.717857142857143
2020-10-21,"Congo","",0,0,0,-5.42857142857143,-0.285714285714286,2.39285714285714,0.717857142857143
2020-10-22,"Congo","",0,0,0,0,0,1.35714285714286,0.407142857142857
2020-10-23,"Congo","",0,0,0,0,0,1.35714285714286,0.407142857142857
2020-10-24,"Congo","",97,13.8571428571429,0,13.8571428571429,0,1.35714285714286,0.407142857142857
2020-10-25,"Congo","",0,13.8571428571429,0,0,0,1.35714285714286,0.407142857142857
2020-10-26,"Congo","",0,13.8571428571429,0,0,0,1.35714285714286,0.407142857142857
