"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-21,"Honduras","",0,0,0,0,0,0,0
2020-02-22,"Honduras","",0,0,0,0,0,0,0
2020-02-23,"Honduras","",0,0,0,0,0,0,0
2020-02-24,"Honduras","",0,0,0,0,0,0,0
2020-02-25,"Honduras","",0,0,0,0,0,0,0
2020-02-26,"Honduras","",0,0,0,0,0,0,0
2020-02-27,"Honduras","",0,0,0,0,0,0,0
2020-02-28,"Honduras","",0,0,0,0,0,0,0
2020-02-29,"Honduras","",0,0,0,0,0,0,0
2020-03-01,"Honduras","",0,0,0,0,0,0,0
2020-03-02,"Honduras","",0,0,0,0,0,0,0
2020-03-03,"Honduras","",0,0,0,0,0,0,0
2020-03-04,"Honduras","",0,0,0,0,0,0,0
2020-03-05,"Honduras","",0,0,0,0,0,0,0
2020-03-06,"Honduras","",0,0,0,0,0,0,0
2020-03-07,"Honduras","",0,0,0,0,0,0,0
2020-03-08,"Honduras","",0,0,0,0,0,0,0
2020-03-09,"Honduras","",0,0,0,0,0,0,0
2020-03-10,"Honduras","",0,0,0,0,0,0,0
2020-03-11,"Honduras","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-12,"Honduras","",0,0.285714285714286,0,0,0,0,0
2020-03-13,"Honduras","",0,0.285714285714286,0,0,0,0,0
2020-03-14,"Honduras","",0,0.285714285714286,0,0,0,0,0
2020-03-15,"Honduras","",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-16,"Honduras","",3,0.857142857142857,0,0.428571428571429,0,0,0
2020-03-17,"Honduras","",2,1.14285714285714,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Honduras","",1,1,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Honduras","",3,1.42857142857143,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Honduras","",12,3.14285714285714,0,1.71428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Honduras","",0,3.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-22,"Honduras","",2,3.28571428571429,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-23,"Honduras","",4,3.42857142857143,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-03-24,"Honduras","",0,3.14285714285714,0,-0.285714285714286,0,0.25,0.075
2020-03-25,"Honduras","",6,3.85714285714286,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-03-26,"Honduras","",16,5.71428571428571,0.142857142857143,1.85714285714286,0.142857142857143,0.785714285714285,0.235714285714285
2020-03-27,"Honduras","",16,6.28571428571429,0.142857142857143,0.571428571428571,0,0.785714285714285,0.235714285714285
2020-03-28,"Honduras","",27,10.1428571428571,0.142857142857143,3.85714285714286,0,0.821428571428573,0.246428571428572
2020-03-29,"Honduras","",15,12,0.428571428571429,1.85714285714286,0.285714285714286,0.857142857142858,0.257142857142857
2020-03-30,"Honduras","",29,15.5714285714286,1,3.57142857142857,0.571428571428571,0.785714285714285,0.235714285714285
2020-03-31,"Honduras","",2,15.8571428571429,1,0.285714285714286,0,0.964285714285715,0.289285714285714
2020-04-01,"Honduras","",31,19.4285714285714,1.42857142857143,3.57142857142857,0.428571428571429,1.42857142857143,0.428571428571428
2020-04-02,"Honduras","",47,23.8571428571429,1.85714285714286,4.42857142857143,0.428571428571429,1.57142857142857,0.471428571428572
2020-04-03,"Honduras","",3,22,2,-1.85714285714286,0.142857142857143,2.53571428571427,0.760714285714282
2020-04-04,"Honduras","",42,24.1428571428571,2,2.14285714285714,0,3,0.9
2020-04-05,"Honduras","",4,22.5714285714286,2.71428571428571,-1.57142857142857,0.714285714285714,3.89285714285715,1.16785714285714
2020-04-06,"Honduras","",30,22.7142857142857,2.14285714285714,0.142857142857142,-0.571428571428572,3.96428571428573,1.18928571428572
2020-04-07,"Honduras","",7,23.4285714285714,2.14285714285714,0.714285714285712,0,4.85714285714285,1.45714285714285
2020-04-08,"Honduras","",7,20,1.71428571428571,-3.42857142857143,-0.428571428571429,5.96428571428573,1.78928571428572
2020-04-09,"Honduras","",31,17.7142857142857,1.28571428571429,-2.28571428571428,-0.428571428571428,5.5,1.65
2020-04-10,"Honduras","",39,22.8571428571429,1.14285714285714,5.14285714285714,-0.142857142857143,6.03571428571427,1.81071428571428
2020-04-11,"Honduras","",10,18.2857142857143,1.28571428571429,-4.57142857142857,0.142857142857143,5.64285714285715,1.69285714285715
2020-04-12,"Honduras","",1,17.8571428571429,0.428571428571429,-0.428571428571427,-0.857142857142857,5.67857142857143,1.70357142857143
2020-04-13,"Honduras","",4,14.1428571428571,0.428571428571429,-3.71428571428572,0,5.85714285714285,1.75714285714285
2020-04-14,"Honduras","",10,14.5714285714286,0.571428571428571,0.428571428571429,0.142857142857143,5,1.5
2020-04-15,"Honduras","",12,15.2857142857143,1.28571428571429,0.714285714285715,0.714285714285714,4.42857142857143,1.32857142857143
2020-04-16,"Honduras","",7,11.8571428571429,1.71428571428571,-3.42857142857143,0.428571428571428,5.71428571428573,1.71428571428572
2020-04-17,"Honduras","",16,8.57142857142857,2.57142857142857,-3.28571428571429,0.857142857142857,4.57142857142857,1.37142857142857
2020-04-18,"Honduras","",15,9.28571428571429,3.14285714285714,0.714285714285715,0.571428571428571,4.46428571428573,1.33928571428572
2020-04-19,"Honduras","",15,11.2857142857143,3,2,-0.142857142857143,3.53571428571427,1.06071428571428
2020-04-20,"Honduras","",5,11.4285714285714,3,0.142857142857142,0,3.64285714285715,1.09285714285714
2020-04-21,"Honduras","",17,12.4285714285714,2.85714285714286,1,-0.142857142857143,3.82142857142858,1.14642857142857
2020-04-22,"Honduras","",16,13,2.14285714285714,0.571428571428571,-0.714285714285714,2.96428571428573,0.889285714285717
2020-04-23,"Honduras","",9,13.2857142857143,1.71428571428571,0.285714285714286,-0.428571428571429,2.14285714285714,0.642857142857143
2020-04-24,"Honduras","",72,21.2857142857143,2,8,0.285714285714286,2.32142857142857,0.696428571428572
2020-04-25,"Honduras","",36,24.2857142857143,1.85714285714286,3,-0.142857142857143,2.82142857142858,0.846428571428573
2020-04-26,"Honduras","",0,22.1428571428571,1.85714285714286,-2.14285714285714,0,2.85714285714285,0.857142857142855
2020-04-27,"Honduras","",34,26.2857142857143,2.14285714285714,4.14285714285714,0.285714285714286,3.10714285714285,0.932142857142855
2020-04-28,"Honduras","",41,29.7142857142857,2.57142857142857,3.42857142857143,0.428571428571429,3.25,0.975
2020-04-29,"Honduras","",36,32.5714285714286,2.85714285714286,2.85714285714285,0.285714285714286,3.32142857142858,0.996428571428573
2020-04-30,"Honduras","",33,36,3.42857142857143,3.42857142857143,0.571428571428571,5.32142857142857,1.59642857142857
2020-05-01,"Honduras","",33,30.4285714285714,2.85714285714286,-5.57142857142857,-0.571428571428571,6.07142857142857,1.82142857142857
2020-05-02,"Honduras","",206,54.7142857142857,2.42857142857143,24.2857142857143,-0.428571428571429,5.53571428571427,1.66071428571428
2020-05-03,"Honduras","",45,61.1428571428571,3.28571428571429,6.42857142857143,0.857142857142857,6.57142857142857,1.97142857142857
2020-05-04,"Honduras","",123,73.8571428571429,3.14285714285714,12.7142857142857,-0.142857142857143,7.42857142857143,2.22857142857143
2020-05-05,"Honduras","",92,81.1428571428571,4.14285714285714,7.28571428571428,1,8.14285714285715,2.44285714285714
2020-05-06,"Honduras","",191,103.285714285714,4.71428571428571,22.1428571428572,0.571428571428571,9,2.7
2020-05-07,"Honduras","",224,130.571428571429,4.85714285714286,27.2857142857143,0.142857142857142,7.60714285714285,2.28214285714285
2020-05-08,"Honduras","",86,138.142857142857,4.57142857142857,7.57142857142856,-0.285714285714286,13.6785714285714,4.10357142857143
2020-05-09,"Honduras","",59,117.142857142857,4.57142857142857,-21,0,15.2857142857143,4.58571428571428
2020-05-10,"Honduras","",142,131,3.71428571428571,13.8571428571429,-0.857142857142857,18.4642857142857,5.53928571428572
2020-05-11,"Honduras","",128,131.714285714286,4.71428571428571,0.714285714285722,1,20.2857142857143,6.08571428571428
2020-05-12,"Honduras","",0,118.571428571429,4,-13.1428571428572,-0.714285714285714,25.8214285714285,7.74642857142855
2020-05-13,"Honduras","",175,116.285714285714,3.42857142857143,-2.28571428571428,-0.571428571428572,32.6428571428573,9.79285714285717
2020-05-14,"Honduras","",63,93.2857142857143,4,-23,0.571428571428572,34.5357142857142,10.3607142857143
2020-05-15,"Honduras","",142,101.285714285714,3.85714285714286,8,-0.142857142857143,29.2857142857142,8.78571428571427
2020-05-16,"Honduras","",105,107.857142857143,4.28571428571429,6.57142857142857,0.428571428571428,32.75,9.825
2020-05-17,"Honduras","",81,99.1428571428571,4.85714285714286,-8.71428571428572,0.571428571428571,32.9285714285715,9.87857142857145
2020-05-18,"Honduras","",152,102.571428571429,4.28571428571429,3.42857142857143,-0.571428571428571,29.6428571428572,8.89285714285717
2020-05-19,"Honduras","",157,125,3.71428571428571,22.4285714285714,-0.571428571428571,29.0714285714285,8.72142857142855
2020-05-20,"Honduras","",0,100,3.42857142857143,-25,-0.285714285714286,23.3214285714286,6.99642857142857
2020-05-21,"Honduras","",249,126.571428571429,3.28571428571429,26.5714285714286,-0.142857142857143,25.3214285714285,7.59642857142855
2020-05-22,"Honduras","",273,145.285714285714,4.71428571428571,18.7142857142857,1.42857142857143,26.9642857142858,8.08928571428572
2020-05-23,"Honduras","",0,130.285714285714,4.14285714285714,-15,-0.571428571428571,24.7857142857143,7.43571428571428
2020-05-24,"Honduras","",473,186.285714285714,5.42857142857143,56,1.28571428571429,25.6428571428572,7.69285714285717
2020-05-25,"Honduras","",239,198.714285714286,5.14285714285714,12.4285714285714,-0.285714285714286,31.25,9.375
2020-05-26,"Honduras","",212,206.571428571429,5.85714285714286,7.85714285714286,0.714285714285714,25,7.5
2020-05-27,"Honduras","",239,240.714285714286,6.71428571428571,34.1428571428571,0.857142857142858,31.6428571428572,9.49285714285717
2020-05-28,"Honduras","",112,221.142857142857,5.71428571428571,-19.5714285714286,-1,36.3214285714285,10.8964285714285
2020-05-29,"Honduras","",0,182.142857142857,4.14285714285714,-39,-1.57142857142857,32.5714285714285,9.77142857142855
2020-05-30,"Honduras","",342,231,4.85714285714286,48.8571428571429,0.714285714285714,46.5714285714285,13.9714285714285
2020-05-31,"Honduras","",108,178.857142857143,4.57142857142857,-52.1428571428571,-0.285714285714286,49.6785714285715,14.9035714285714
2020-06-01,"Honduras","",160,167.571428571429,5,-11.2857142857143,0.428571428571429,51.6428571428573,15.4928571428572
2020-06-02,"Honduras","",165,160.857142857143,5.28571428571429,-6.71428571428572,0.285714285714286,60.1785714285715,18.0535714285714
2020-06-03,"Honduras","",163,150,5.71428571428571,-10.8571428571429,0.428571428571429,55.2857142857142,16.5857142857143
2020-06-04,"Honduras","",190,161.142857142857,6.71428571428571,11.1428571428571,1,45.5357142857142,13.6607142857143
2020-06-05,"Honduras","",91,174.142857142857,7.42857142857143,13,0.714285714285714,57.75,17.325
2020-06-06,"Honduras","",184,151.571428571429,7,-22.5714285714286,-0.428571428571429,44.7142857142858,13.4142857142857
2020-06-07,"Honduras","",172,160.714285714286,6.57142857142857,9.14285714285714,-0.428571428571429,41.8928571428573,12.5678571428572
2020-06-08,"Honduras","",123,155.428571428571,6.42857142857143,-5.28571428571431,-0.142857142857142,40.2142857142858,12.0642857142857
2020-06-09,"Honduras","",485,201.142857142857,6.57142857142857,45.7142857142857,0.142857142857142,37.5,11.25
2020-06-10,"Honduras","",425,238.571428571429,8,37.4285714285714,1.42857142857143,40.2857142857142,12.0857142857143
2020-06-11,"Honduras","",309,255.571428571429,7.28571428571429,17,-0.714285714285714,43.5357142857142,13.0607142857143
2020-06-12,"Honduras","",463,308.714285714286,8.28571428571429,53.1428571428571,1,37.8928571428573,11.3678571428572
2020-06-13,"Honduras","",323,328.571428571429,8.57142857142857,19.8571428571428,0.285714285714285,40.1785714285715,12.0535714285715
2020-06-14,"Honduras","",403,361.571428571429,7.71428571428571,33,-0.857142857142857,38.8571428571427,11.6571428571428
2020-06-15,"Honduras","",320,389.714285714286,8.57142857142857,28.1428571428572,0.857142857142857,50.2857142857142,15.0857142857143
2020-06-16,"Honduras","",478,388.714285714286,8.42857142857143,-1,-0.142857142857142,59.6428571428573,17.8928571428572
2020-06-17,"Honduras","",643,419.857142857143,6.57142857142857,31.1428571428571,-1.85714285714286,63.8928571428573,19.1678571428572
2020-06-18,"Honduras","",440,438.571428571429,7,18.7142857142857,0.428571428571429,77.1785714285715,23.1535714285714
2020-06-19,"Honduras","",519,446.571428571429,6.14285714285714,8,-0.857142857142857,82.1428571428573,24.6428571428572
2020-06-20,"Honduras","",1048,550.142857142857,6.85714285714286,103.571428571429,0.714285714285714,90.3928571428573,27.1178571428572
2020-06-21,"Honduras","",463,558.714285714286,7.28571428571429,8.57142857142856,0.428571428571429,97.4285714285715,29.2285714285714
2020-06-22,"Honduras","",587,596.857142857143,10.4285714285714,38.1428571428572,3.14285714285714,97.1785714285715,29.1535714285714
2020-06-23,"Honduras","",587,612.428571428571,10.7142857142857,15.5714285714286,0.285714285714285,104.964285714286,31.4892857142857
2020-06-24,"Honduras","",628,610.285714285714,11.5714285714286,-2.14285714285711,0.857142857142858,109.642857142857,32.8928571428572
2020-06-25,"Honduras","",795,661,11.8571428571429,50.7142857142857,0.285714285714286,111.642857142857,33.4928571428572
2020-06-26,"Honduras","",628,676.571428571429,17.4285714285714,15.5714285714286,5.57142857142857,137.535714285714,41.2607142857143
2020-06-27,"Honduras","",1013,671.571428571429,17.2857142857143,-5,-0.142857142857142,139.678571428572,41.9035714285714
2020-06-28,"Honduras","",1075,759,16.5714285714286,87.4285714285714,-0.714285714285712,149.214285714286,44.7642857142857
2020-06-29,"Honduras","",736,780.285714285714,12.8571428571429,21.2857142857143,-3.71428571428572,153.107142857143,45.9321428571428
2020-06-30,"Honduras","",740,802.142857142857,13.1428571428571,21.8571428571428,0.285714285714285,152.571428571428,45.7714285714286
2020-07-01,"Honduras","",704,813,17.8571428571429,10.8571428571429,4.71428571428572,165.25,49.575
2020-07-02,"Honduras","",858,822,23.5714285714286,9,5.71428571428572,169.142857142857,50.7428571428572
2020-07-03,"Honduras","",996,874.571428571429,19.1428571428571,52.5714285714286,-4.42857142857143,167.892857142857,50.3678571428572
2020-07-04,"Honduras","",805,844.857142857143,21.4285714285714,-29.7142857142857,2.28571428571428,189.75,56.925
2020-07-05,"Honduras","",1022,837.285714285714,22.8571428571429,-7.57142857142856,1.42857142857143,195.071428571428,58.5214285714285
2020-07-06,"Honduras","",722,835.285714285714,24.4285714285714,-2,1.57142857142857,200.535714285714,60.1607142857143
2020-07-07,"Honduras","",763,838.571428571429,25.7142857142857,3.28571428571422,1.28571428571429,203.25,60.975
2020-07-08,"Honduras","",550,816.571428571429,21.7142857142857,-22,-4,205.5,61.65
2020-07-09,"Honduras","",406,752,16.1428571428571,-64.5714285714286,-5.57142857142857,218.642857142857,65.5928571428572
2020-07-10,"Honduras","",669,705.285714285714,20.7142857142857,-46.7142857142857,4.57142857142857,211.214285714286,63.3642857142857
2020-07-11,"Honduras","",530,666,20.2857142857143,-39.2857142857143,-0.428571428571431,209.321428571428,62.7964285714285
2020-07-12,"Honduras","",507,592.428571428571,19.2857142857143,-73.5714285714286,-1,208.821428571428,62.6464285714285
2020-07-13,"Honduras","",489,559.142857142857,19,-33.2857142857143,-0.285714285714285,209.642857142857,62.8928571428572
2020-07-14,"Honduras","",527,525.428571428571,18.5714285714286,-33.7142857142857,-0.428571428571427,204.142857142857,61.2428571428572
2020-07-15,"Honduras","",930,579.714285714286,18.7142857142857,54.2857142857142,0.142857142857142,188,56.4
2020-07-16,"Honduras","",831,640.428571428571,18.7142857142857,60.7142857142858,0,176.321428571428,52.8964285714286
2020-07-17,"Honduras","",878,670.285714285714,15.2857142857143,29.8571428571429,-3.42857142857143,166.5,49.95
2020-07-18,"Honduras","",1048,744.285714285714,17.1428571428571,74,1.85714285714286,148.107142857143,44.4321428571428
2020-07-19,"Honduras","",1042,820.714285714286,18,76.4285714285713,0.857142857142858,139.785714285714,41.9357142857143
2020-07-20,"Honduras","",776,861.714285714286,20.8571428571429,41,2.85714285714286,131.357142857143,39.4071428571428
2020-07-21,"Honduras","",734,891.285714285714,25.8571428571429,29.5714285714287,5,144.928571428572,43.4785714285714
2020-07-22,"Honduras","",757,866.571428571429,25.8571428571429,-24.7142857142858,0,160.107142857143,48.0321428571428
2020-07-23,"Honduras","",800,862.142857142857,25.1428571428571,-4.42857142857144,-0.714285714285715,167.571428571428,50.2714285714286
2020-07-24,"Honduras","",657,830.571428571429,29.1428571428571,-31.5714285714286,4,186.071428571428,55.8214285714285
2020-07-25,"Honduras","",879,806.428571428571,29.5714285714286,-24.1428571428571,0.428571428571431,205.178571428572,61.5535714285714
2020-07-26,"Honduras","",838,777.285714285714,30.8571428571429,-29.1428571428571,1.28571428571428,215.428571428572,64.6285714285714
2020-07-27,"Honduras","",465,732.857142857143,33,-44.4285714285714,2.14285714285714,222.821428571428,66.8464285714285
2020-07-28,"Honduras","",719,730.714285714286,32.2857142857143,-2.14285714285722,-0.714285714285715,216.642857142857,64.9928571428572
2020-07-29,"Honduras","",484,691.714285714286,36.1428571428571,-39,3.85714285714286,215.535714285714,64.6607142857143
2020-07-30,"Honduras","",482,646.285714285714,43,-45.4285714285713,6.85714285714285,207.642857142857,62.2928571428572
2020-07-31,"Honduras","",588,636.428571428571,39.4285714285714,-9.85714285714289,-3.57142857142857,201.607142857143,60.4821428571428
2020-08-01,"Honduras","",671,606.714285714286,38.5714285714286,-29.7142857142858,-0.857142857142861,194.321428571428,58.2964285714285
2020-08-02,"Honduras","",512,560.142857142857,37.2857142857143,-46.5714285714286,-1.28571428571428,183.214285714286,54.9642857142857
2020-08-03,"Honduras","",597,579,31.1428571428571,18.8571428571429,-6.14285714285714,182.678571428572,54.8035714285715
2020-08-04,"Honduras","",505,548.428571428571,26.5714285714286,-30.5714285714286,-4.57142857142857,172.928571428572,51.8785714285714
2020-08-05,"Honduras","",799,593.428571428571,23.4285714285714,45,-3.14285714285715,161.571428571428,48.4714285714285
2020-08-06,"Honduras","",657,618.428571428571,19.1428571428571,25,-4.28571428571428,159.107142857143,47.7321428571428
2020-08-07,"Honduras","",610,621.571428571429,18.2857142857143,3.14285714285711,-0.857142857142858,151.678571428572,45.5035714285714
2020-08-08,"Honduras","",608,612.571428571429,15.4285714285714,-9,-2.85714285714286,140.035714285714,42.0107142857143
2020-08-09,"Honduras","",481,608.142857142857,16.8571428571429,-4.42857142857144,1.42857142857143,144.75,43.425
2020-08-10,"Honduras","",418,582.571428571429,17.4285714285714,-25.5714285714286,0.571428571428569,137.107142857143,41.1321428571428
2020-08-11,"Honduras","",531,586.285714285714,16.4285714285714,3.71428571428578,-1,148.357142857143,44.5071428571428
2020-08-12,"Honduras","",254,508.428571428571,15.7142857142857,-77.8571428571429,-0.714285714285714,154.607142857143,46.3821428571428
2020-08-13,"Honduras","",385,469.571428571429,13.7142857142857,-38.8571428571429,-2,155.392857142857,46.6178571428572
2020-08-14,"Honduras","",425,443.142857142857,11.8571428571429,-26.4285714285714,-1.85714285714286,153.142857142857,45.9428571428572
2020-08-15,"Honduras","",512,429.428571428571,13,-13.7142857142857,1.14285714285714,152.035714285714,45.6107142857143
2020-08-16,"Honduras","",523,435.428571428571,11.4285714285714,6,-1.57142857142857,145.642857142857,43.6928571428572
2020-08-17,"Honduras","",493,446.142857142857,11,10.7142857142857,-0.428571428571429,146.571428571428,43.9714285714285
2020-08-18,"Honduras","",675,466.714285714286,11.1428571428571,20.5714285714286,0.142857142857142,127.107142857143,38.1321428571428
2020-08-19,"Honduras","",628,520.142857142857,10.7142857142857,53.4285714285714,-0.428571428571429,117.392857142857,35.2178571428572
2020-08-20,"Honduras","",521,539.571428571429,11,19.4285714285714,0.285714285714286,110.785714285714,33.2357142857143
2020-08-21,"Honduras","",562,559.142857142857,12,19.5714285714286,1,107.357142857143,32.2071428571428
2020-08-22,"Honduras","",602,572,10.8571428571429,12.8571428571429,-1.14285714285714,108.857142857143,32.6571428571428
2020-08-23,"Honduras","",528,572.714285714286,11.2857142857143,0.714285714285666,0.428571428571429,111.535714285714,33.4607142857143
2020-08-24,"Honduras","",968,640.571428571429,14.2857142857143,67.8571428571429,3,116.678571428572,35.0035714285714
2020-08-25,"Honduras","",398,601,15.7142857142857,-39.5714285714286,1.42857142857143,130.035714285714,39.0107142857143
2020-08-26,"Honduras","",772,621.571428571429,19.8571428571429,20.5714285714286,4.14285714285714,134.892857142857,40.4678571428572
2020-08-27,"Honduras","",1020,692.857142857143,26.2857142857143,71.2857142857143,6.42857142857143,139.785714285714,41.9357142857143
2020-08-28,"Honduras","",1141,775.571428571429,27.8571428571429,82.7142857142857,1.57142857142857,143,42.9
2020-08-29,"Honduras","",835,808.857142857143,28.4285714285714,33.2857142857143,0.571428571428569,143.178571428572,42.9535714285715
2020-08-30,"Honduras","",529,809,29.1428571428571,0.14285714285711,0.714285714285715,160.142857142857,48.0428571428572
2020-08-31,"Honduras","",840,790.714285714286,27.1428571428571,-18.2857142857143,-2,150.25,45.075
2020-09-01,"Honduras","",755,841.714285714286,26.4285714285714,51,-0.714285714285715,155.392857142857,46.6178571428572
2020-09-02,"Honduras","",757,839.571428571429,25.2857142857143,-2.14285714285711,-1.14285714285714,173.214285714286,51.9642857142857
2020-09-03,"Honduras","",632,784.142857142857,21.5714285714286,-55.4285714285714,-3.71428571428571,193.892857142857,58.1678571428572
2020-09-04,"Honduras","",640,712.571428571429,22.4285714285714,-71.5714285714286,0.857142857142854,202.214285714286,60.6642857142857
2020-09-05,"Honduras","",554,672.428571428571,23.4285714285714,-40.1428571428571,1,202.25,60.675
2020-09-06,"Honduras","",412,655.714285714286,21.2857142857143,-16.7142857142858,-2.14285714285714,197.678571428572,59.3035714285714
2020-09-07,"Honduras","",50,542.857142857143,21.4285714285714,-112.857142857143,0.142857142857142,210.428571428572,63.1285714285714
2020-09-08,"Honduras","",404,492.714285714286,20.8571428571429,-50.1428571428572,-0.571428571428569,209.892857142857,62.9678571428572
2020-09-09,"Honduras","",379,438.714285714286,17.1428571428571,-54,-3.71428571428572,196.035714285714,58.8107142857143
2020-09-10,"Honduras","",205,377.714285714286,13.5714285714286,-61,-3.57142857142857,178.142857142857,53.4428571428572
2020-09-11,"Honduras","",247,321.571428571429,10.5714285714286,-56.1428571428572,-3,168.107142857143,50.4321428571428
2020-09-12,"Honduras","",1087,397.714285714286,8.42857142857143,76.1428571428572,-2.14285714285714,163.928571428572,49.1785714285715
2020-09-13,"Honduras","",653,432.142857142857,10.2857142857143,34.4285714285714,1.85714285714286,135.714285714286,40.7142857142857
2020-09-14,"Honduras","",831,543.714285714286,9.14285714285714,111.571428571428,-1.14285714285714,123.178571428572,36.9535714285715
2020-09-15,"Honduras","",0,486,7.57142857142857,-57.7142857142857,-1.57142857142857,109.678571428572,32.9035714285714
2020-09-16,"Honduras","",1040,580.428571428571,8.28571428571429,94.4285714285714,0.714285714285715,94.4285714285715,28.3285714285715
2020-09-17,"Honduras","",460,616.857142857143,10.4285714285714,36.4285714285714,2.14285714285714,80.3928571428573,24.1178571428572
2020-09-18,"Honduras","",491,651.714285714286,12.5714285714286,34.8571428571428,2.14285714285714,99.4285714285715,29.8285714285715
2020-09-19,"Honduras","",532,572.428571428571,14.4285714285714,-79.2857142857142,1.85714285714286,108.035714285714,32.4107142857143
2020-09-20,"Honduras","",473,546.714285714286,15,-25.7142857142858,0.571428571428571,135.928571428572,40.7785714285714
2020-09-21,"Honduras","",459,493.571428571429,16.7142857142857,-53.1428571428571,1.71428571428572,121.5,36.45
2020-09-22,"Honduras","",231,526.571428571429,17,33,0.285714285714285,145.107142857143,43.5321428571428
2020-09-23,"Honduras","",369,430.714285714286,17.1428571428571,-95.8571428571428,0.142857142857142,154.214285714286,46.2642857142857
2020-09-24,"Honduras","",518,439,18.1428571428571,8.28571428571428,1,162.928571428572,48.8785714285714
2020-09-25,"Honduras","",647,461.285714285714,17.8571428571429,22.2857142857143,-0.285714285714285,143.107142857143,42.9321428571428
2020-09-26,"Honduras","",708,486.428571428571,17.4285714285714,25.1428571428572,-0.428571428571431,136.678571428572,41.0035714285714
2020-09-27,"Honduras","",0,418.857142857143,14.8571428571429,-67.5714285714286,-2.57142857142857,123.392857142857,37.0178571428572
2020-09-28,"Honduras","",989,494.571428571429,13.8571428571429,75.7142857142857,-1,131.642857142857,39.4928571428572
