"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-29,"Malawi","",70,27.2857142857143,0.142857142857143,8.57142857142857,0,0,0.607142857142858,0.182142857142857
2020-05-30,"Malawi","",6,28.1428571428571,0.142857142857143,0.857142857142858,0,0,0.464285714285715,0.139285714285715
2020-05-31,"Malawi","",5,28.7142857142857,0,0.571428571428573,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-06-01,"Malawi","",52,33.5714285714286,0,4.85714285714285,0,0,1.10714285714286,0.332142857142857
2020-06-02,"Malawi","",22,36.7142857142857,0,3.14285714285715,0,0,1.07142857142857,0.321428571428572
2020-06-03,"Malawi","",11,38.2857142857143,0,1.57142857142857,0,0,4.67857142857143,1.40357142857143
2020-06-04,"Malawi","",24,27.1428571428571,0,-11.1428571428571,0,0,6.82142857142857,2.04642857142857
2020-06-05,"Malawi","",16,19.4285714285714,0,-7.71428571428572,0,0,7.03571428571427,2.11071428571428
2020-06-06,"Malawi","",0,18.5714285714286,0,-0.857142857142854,0,0,7.17857142857143,2.15357142857143
2020-06-07,"Malawi","",29,22,0,3.42857142857143,0,0,8.39285714285715,2.51785714285714
2020-06-08,"Malawi","",5,15.2857142857143,0,-6.71428571428571,0,0,9.17857142857143,2.75357142857143
2020-06-09,"Malawi","",12,13.8571428571429,0,-1.42857142857143,0,0,9.57142857142857,2.87142857142857
2020-06-10,"Malawi","",0,12.2857142857143,0,-1.57142857142857,0,0,6.78571428571427,2.03571428571428
2020-06-11,"Malawi","",26,12.5714285714286,0,0.285714285714285,0,0,4.85714285714285,1.45714285714285
2020-06-12,"Malawi","",0,10.2857142857143,0,-2.28571428571428,0,0,4.64285714285715,1.39285714285715
2020-06-13,"Malawi","",48,17.1428571428571,0.142857142857143,6.85714285714286,0.142857142857143,0,5.5,1.65
2020-06-14,"Malawi","",18,15.5714285714286,0.285714285714286,-1.57142857142857,0.142857142857143,0,3.82142857142858,1.14642857142857
2020-06-15,"Malawi","",8,16,0.285714285714286,0.428571428571429,0,0,3.46428571428573,1.03928571428572
2020-06-16,"Malawi","",9,15.5714285714286,0.285714285714286,-0.428571428571429,0,0,3.07142857142858,0.921428571428572
2020-06-17,"Malawi","",8,16.7142857142857,0.285714285714286,1.14285714285714,0,0,3.14285714285715,0.942857142857145
2020-06-18,"Malawi","",20,15.8571428571429,0.571428571428571,-0.857142857142858,0.285714285714286,0,2.57142857142858,0.771428571428573
2020-06-19,"Malawi","",28,19.8571428571429,0.571428571428571,4,0,0,4.28571428571427,1.28571428571428
2020-06-20,"Malawi","",0,13,0.428571428571429,-6.85714285714286,-0.142857142857143,0,3.89285714285715,1.16785714285714
2020-06-21,"Malawi","",110,26.1428571428571,0.714285714285714,13.1428571428571,0.285714285714286,0,4,1.2
2020-06-22,"Malawi","",19,27.7142857142857,0.714285714285714,1.57142857142857,0,0,3.89285714285715,1.16785714285714
2020-06-23,"Malawi","",54,34.1428571428571,0.714285714285714,6.42857142857143,0,0,4.17857142857143,1.25357142857143
2020-06-24,"Malawi","",138,52.7142857142857,0.714285714285714,18.5714285714286,0,0,3.96428571428573,1.18928571428572
2020-06-25,"Malawi","",19,52.5714285714286,0.571428571428571,-0.142857142857146,-0.142857142857143,0,4.96428571428573,1.48928571428572
2020-06-26,"Malawi","",45,55,0.714285714285714,2.42857142857143,0.142857142857143,0,3.25,0.975
2020-06-27,"Malawi","",33,59.7142857142857,0.714285714285714,4.71428571428572,0,0,6.53571428571427,1.96071428571428
2020-06-28,"Malawi","",108,59.4285714285714,0.285714285714286,-0.285714285714285,-0.428571428571429,0,6.92857142857143,2.07857142857143
2020-06-29,"Malawi","",6,57.5714285714286,0.285714285714286,-1.85714285714286,0,0,8.53571428571428,2.56071428571428
2020-06-30,"Malawi","",72,60.1428571428571,0.428571428571429,2.57142857142858,0.142857142857143,0,13.1785714285714,3.95357142857143
2020-07-01,"Malawi","",41,46.2857142857143,0.714285714285714,-13.8571428571429,0.285714285714286,0,13.1428571428571,3.94285714285714
2020-07-02,"Malawi","",77,54.5714285714286,0.571428571428571,8.28571428571428,-0.142857142857143,0,13.75,4.125
2020-07-03,"Malawi","",156,70.4285714285714,0.428571428571429,15.8571428571429,-0.142857142857143,0,14.9285714285714,4.47857142857143
2020-07-04,"Malawi","",115,82.1428571428571,0.571428571428571,11.7142857142857,0.142857142857143,0,14.8571428571429,4.45714285714285
2020-07-05,"Malawi","",0,66.7142857142857,0.571428571428571,-15.4285714285714,0,0,14.3928571428571,4.31785714285714
2020-07-06,"Malawi","",129,84.2857142857143,0.857142857142857,17.5714285714286,0.285714285714286,0,15.0357142857143,4.51071428571428
2020-07-07,"Malawi","",76,84.8571428571429,0.714285714285714,0.571428571428569,-0.142857142857143,0,11.5714285714286,3.47142857142857
2020-07-08,"Malawi","",46,85.5714285714286,1.14285714285714,0.714285714285708,0.428571428571428,0,13.6428571428571,4.09285714285714
2020-07-09,"Malawi","",78,85.7142857142857,1.28571428571429,0.142857142857139,0.142857142857143,0,17.6071428571429,5.28214285714285
2020-07-10,"Malawi","",127,81.5714285714286,2.14285714285714,-4.14285714285714,0.857142857142857,0,20.5357142857143,6.16071428571428
2020-07-11,"Malawi","",192,92.5714285714286,2.28571428571429,11,0.142857142857143,0,16.6785714285714,5.00357142857143
2020-07-12,"Malawi","",103,107.285714285714,3,14.7142857142857,0.714285714285714,0,21.0714285714286,6.32142857142857
2020-07-13,"Malawi","",66,98.2857142857143,2.85714285714286,-9,-0.142857142857143,0,21.2142857142857,6.36428571428572
2020-07-14,"Malawi","",67,97,3,-1.28571428571429,0.142857142857143,0,21.3928571428571,6.41785714285714
2020-07-15,"Malawi","",117,107.142857142857,2.71428571428571,10.1428571428571,-0.285714285714286,0,21.4285714285714,6.42857142857143
2020-07-16,"Malawi","",98,110,3.71428571428571,2.85714285714286,1,0,20.3928571428571,6.11785714285714
2020-07-17,"Malawi","",93,105.142857142857,3.42857142857143,-4.85714285714286,-0.285714285714286,0,23.1428571428571,6.94285714285714
2020-07-18,"Malawi","",5,78.4285714285714,3.14285714285714,-26.7142857142857,-0.285714285714286,0,26.8214285714285,8.04642857142855
2020-07-19,"Malawi","",97,77.5714285714286,3,-0.857142857142861,-0.142857142857143,0,24.5714285714286,7.37142857142857
2020-07-20,"Malawi","",85,80.2857142857143,3.28571428571429,2.71428571428572,0.285714285714286,0,24.25,7.275
2020-07-21,"Malawi","",53,78.2857142857143,3.42857142857143,-2,0.142857142857143,0,26.7857142857142,8.03571428571427
2020-07-22,"Malawi","",257,98.2857142857143,4.71428571428571,20,1.28571428571429,0,27.5,8.25
2020-07-23,"Malawi","",0,84.2857142857143,3.57142857142857,-14,-1.14285714285714,0,26.2857142857142,7.88571428571427
2020-07-24,"Malawi","",151,92.5714285714286,4.57142857142857,8.28571428571428,1,0,19.6071428571429,5.88214285714286
2020-07-25,"Malawi","",0,91.8571428571429,4.57142857142857,-0.714285714285708,0,0,19.3928571428571,5.81785714285714
2020-07-26,"Malawi","",187,104.714285714286,5.71428571428571,12.8571428571428,1.14285714285714,0,20.0714285714286,6.02142857142857
2020-07-27,"Malawi","",24,96,5.28571428571429,-8.71428571428571,-0.428571428571429,0,19.5714285714286,5.87142857142857
2020-07-28,"Malawi","",45,94.8571428571429,5.57142857142857,-1.14285714285714,0.285714285714286,0,24.5714285714286,7.37142857142857
2020-07-29,"Malawi","",29,62.2857142857143,3.85714285714286,-32.5714285714286,-1.71428571428571,0,21.0714285714286,6.32142857142857
2020-07-30,"Malawi","",120,79.4285714285714,4.42857142857143,17.1428571428571,0.571428571428572,0,23.1428571428571,6.94285714285714
2020-07-31,"Malawi","",220,89.2857142857143,3.85714285714286,9.85714285714286,-0.571428571428572,0,22.9642857142857,6.88928571428572
2020-08-01,"Malawi","",108,104.714285714286,4.71428571428571,15.4285714285714,0.857142857142857,0,26.1785714285715,7.85357142857145
2020-08-02,"Malawi","",45,84.4285714285714,3.42857142857143,-20.2857142857143,-1.28571428571429,0,24,7.2
2020-08-03,"Malawi","",41,86.8571428571429,3.42857142857143,2.42857142857143,0,0,23.7142857142857,7.11428571428572
2020-08-04,"Malawi","",89,93.1428571428571,3.57142857142857,6.28571428571428,0.142857142857143,0,15.5714285714286,4.67142857142857
2020-08-05,"Malawi","",65,98.2857142857143,4.71428571428571,5.14285714285715,1.14285714285714,0,19.8571428571429,5.95714285714285
2020-08-06,"Malawi","",65,90.4285714285714,4.28571428571429,-7.85714285714286,-0.428571428571429,0,22.3214285714286,6.69642857142857
2020-08-07,"Malawi","",84,71,3.28571428571429,-19.4285714285714,-1,0,26.1785714285715,7.85357142857145
2020-08-08,"Malawi","",49,62.5714285714286,3.28571428571429,-8.42857142857143,0,0,21.1071428571429,6.33214285714285
2020-08-09,"Malawi","",34,61,3.28571428571429,-1.57142857142857,0,0,21.7142857142857,6.51428571428572
2020-08-10,"Malawi","",16,57.4285714285714,3.28571428571429,-3.57142857142857,0,0,23.2857142857143,6.98571428571428
2020-08-11,"Malawi","",40,50.4285714285714,3.42857142857143,-7,0.142857142857143,0,24.5714285714286,7.37142857142857
2020-08-12,"Malawi","",38,46.5714285714286,2.28571428571429,-3.85714285714286,-1.14285714285714,0,22.6071428571429,6.78214285714285
2020-08-13,"Malawi","",160,60.1428571428571,2.28571428571429,13.5714285714286,0,0,17.75,5.325
2020-08-14,"Malawi","",76,59,2.71428571428571,-1.14285714285715,0.428571428571429,0,15.6428571428571,4.69285714285714
2020-08-15,"Malawi","",38,57.4285714285714,2,-1.57142857142857,-0.714285714285714,0,15.25,4.575
2020-08-16,"Malawi","",46,59.1428571428571,2.14285714285714,1.71428571428572,0.142857142857143,0,14.3571428571429,4.30714285714286
2020-08-17,"Malawi","",53,64.4285714285714,2.28571428571429,5.28571428571428,0.142857142857143,0,12.6071428571429,3.78214285714285
2020-08-18,"Malawi","",68,68.4285714285714,1.57142857142857,4,-0.714285714285714,0,11.6428571428571,3.49285714285714
2020-08-19,"Malawi","",47,69.7142857142857,1.71428571428571,1.28571428571428,0.142857142857143,0,15.0357142857143,4.51071428571428
2020-08-20,"Malawi","",42,52.8571428571429,1.71428571428571,-16.8571428571429,0,0,14.75,4.425
2020-08-21,"Malawi","",40,47.7142857142857,1.42857142857143,-5.14285714285714,-0.285714285714286,0,14.3571428571429,4.30714285714286
2020-08-22,"Malawi","",60,50.8571428571429,1.57142857142857,3.14285714285714,0.142857142857143,0,14.7857142857143,4.43571428571428
2020-08-23,"Malawi","",32,48.8571428571429,1,-2,-0.571428571428571,0,16.1071428571429,4.83214285714285
2020-08-24,"Malawi","",5,42,1,-6.85714285714285,0,0,17.1071428571429,5.13214285714286
2020-08-25,"Malawi","",4,32.8571428571429,1,-9.14285714285715,0,0,17.4285714285714,5.22857142857143
2020-08-26,"Malawi","",51,33.4285714285714,1.28571428571429,0.571428571428577,0.285714285714286,0,13.2142857142857,3.96428571428572
2020-08-27,"Malawi","",22,30.5714285714286,1.14285714285714,-2.85714285714286,-0.142857142857143,0,11.9285714285714,3.57857142857143
2020-08-28,"Malawi","",27,28.7142857142857,1.14285714285714,-1.85714285714286,0,0,12.7142857142857,3.81428571428572
2020-08-29,"Malawi","",5,20.8571428571429,0.857142857142857,-7.85714285714286,-0.285714285714286,0,12.2142857142857,3.66428571428572
2020-08-30,"Malawi","",8,17.4285714285714,0.857142857142857,-3.42857142857143,0,0,10.5,3.15
2020-08-31,"Malawi","",30,21,0.857142857142857,3.57142857142857,0,0,8.21428571428572,2.46428571428572
2020-09-01,"Malawi","",10,21.8571428571429,0.714285714285714,0.857142857142858,-0.142857142857143,0,8.35714285714285,2.50714285714285
2020-09-02,"Malawi","",3,15,0.285714285714286,-6.85714285714286,-0.428571428571429,0,7.64285714285715,2.29285714285714
2020-09-03,"Malawi","",14,13.8571428571429,0.285714285714286,-1.14285714285714,0,0,7.17857142857143,2.15357142857143
2020-09-04,"Malawi","",15,12.1428571428571,0.142857142857143,-1.71428571428572,-0.142857142857143,0,5.21428571428573,1.56428571428572
2020-09-05,"Malawi","",3,11.8571428571429,0.142857142857143,-0.285714285714285,0,0,4.35714285714285,1.30714285714285
2020-09-06,"Malawi","",3,11.1428571428571,0.142857142857143,-0.714285714285715,0,0,5.25,1.575
2020-09-07,"Malawi","",7,7.85714285714286,0.142857142857143,-3.28571428571429,0,0,5.46428571428573,1.63928571428572
2020-09-08,"Malawi","",9,7.71428571428571,0.142857142857143,-0.142857142857142,0,0,3.75,1.125
2020-09-09,"Malawi","",23,10.5714285714286,0.142857142857143,2.85714285714286,0,0,3.46428571428573,1.03928571428572
2020-09-10,"Malawi","",2,8.85714285714286,0.142857142857143,-1.71428571428571,0,0,3.03571428571427,0.910714285714282
2020-09-11,"Malawi","",14,8.71428571428571,0.285714285714286,-0.142857142857144,0.142857142857143,0,2.96428571428573,0.889285714285717
2020-09-12,"Malawi","",9,9.57142857142857,0.285714285714286,0.857142857142858,0,0,2.78571428571427,0.835714285714282
2020-09-13,"Malawi","",12,10.8571428571429,0.285714285714286,1.28571428571429,0,0,1.96428571428572,0.589285714285715
2020-09-14,"Malawi","",7,10.8571428571429,0.285714285714286,0,0,0,1.92857142857143,0.578571428571428
2020-09-15,"Malawi","",4,10.1428571428571,0.285714285714286,-0.714285714285715,0,0,2.64285714285715,0.792857142857145
2020-09-16,"Malawi","",3,7.28571428571429,0.285714285714286,-2.85714285714286,0,0,2.21428571428571,0.664285714285714
2020-09-17,"Malawi","",7,8,0.428571428571429,0.714285714285714,0.142857142857143,0,2.17857142857143,0.653571428571428
2020-09-18,"Malawi","",5,6.71428571428571,0.285714285714286,-1.28571428571429,-0.142857142857143,0,2.39285714285714,0.717857142857143
2020-09-19,"Malawi","",2,5.71428571428571,0.285714285714286,-1,0,0,2.71428571428573,0.814285714285717
2020-09-20,"Malawi","",13,5.85714285714286,0.285714285714286,0.142857142857142,0,0,2.71428571428573,0.814285714285717
2020-09-21,"Malawi","",2,5.14285714285714,0.142857142857143,-0.714285714285714,-0.142857142857143,0,2.53571428571427,0.760714285714282
2020-09-22,"Malawi","",6,5.42857142857143,0.142857142857143,0.285714285714286,0,0,1.82142857142857,0.546428571428572
2020-09-23,"Malawi","",7,6,0.142857142857143,0.571428571428571,0,0,2,0.6
2020-09-24,"Malawi","",1,5.14285714285714,0,-0.857142857142857,-0.142857142857143,0,1.67857142857143,0.503571428571428
2020-09-25,"Malawi","",17,6.85714285714286,0,1.71428571428571,0,0,1.42857142857143,0.428571428571428
2020-09-26,"Malawi","",2,6.85714285714286,0,0,0,0,1.46428571428572,0.439285714285715
2020-09-27,"Malawi","",2,5.28571428571429,0,-1.57142857142857,0,0,1.28571428571428,0.385714285714285
2020-09-28,"Malawi","",2,5.28571428571429,0,0,0,0,1.35714285714286,0.407142857142857
2020-09-29,"Malawi","",2,4.71428571428571,0,-0.571428571428571,0,0,1.5,0.45
2020-09-30,"Malawi","",1,3.85714285714286,0,-0.857142857142857,0,0,1.28571428571428,0.385714285714285
2020-10-01,"Malawi","",6,4.57142857142857,0,0.714285714285714,0,0,1.71428571428572,0.514285714285714
2020-10-02,"Malawi","",4,2.71428571428571,0,-1.85714285714286,0,0,1.71428571428572,0.514285714285714
2020-10-03,"Malawi","",0,2.42857142857143,0,-0.285714285714286,0,0,1.32142857142857,0.396428571428572
2020-10-04,"Malawi","",3,2.57142857142857,0,0.142857142857143,0,0,1.32142857142857,0.396428571428572
2020-10-05,"Malawi","",8,3.42857142857143,0.142857142857143,0.857142857142857,0.142857142857143,0,1.17857142857143,0.353571428571428
2020-10-06,"Malawi","",2,3.42857142857143,0.142857142857143,0,0,0,0.964285714285715,0.289285714285714
