"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-17,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-18,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-19,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-20,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-21,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-22,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-23,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-24,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-25,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-26,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-27,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-28,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-02-29,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-03-01,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-03-02,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-03-03,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-03-04,"United States","Tennessee",0,0,0,0,0,0,0,0
2020-03-05,"United States","Tennessee",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-06,"United States","Tennessee",0,0.142857142857143,0,0,0,0,0,0
2020-03-07,"United States","Tennessee",0,0.142857142857143,0,0,0,0,0,0
2020-03-08,"United States","Tennessee",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-03-09,"United States","Tennessee",0,0.428571428571429,0,0,0,0,0,0
2020-03-10,"United States","Tennessee",0,0.428571428571429,0,0,0,0,0,0
2020-03-11,"United States","Tennessee",6,1.28571428571429,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"United States","Tennessee",9,2.42857142857143,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Tennessee",8,3.57142857142857,0,1.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Tennessee",6,4.42857142857143,0,0.857142857142857,0,0,0.107142857142857,0.0321428571428572
2020-03-15,"United States","Tennessee",0,4.14285714285714,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Tennessee",20,7,0,2.85714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Tennessee",22,10.1428571428571,0,3.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-03-18,"United States","Tennessee",26,13,0,2.85714285714286,0,0,0.607142857142858,0.182142857142857
2020-03-19,"United States","Tennessee",54,19.4285714285714,0,6.42857142857143,0,0,0.892857142857142,0.267857142857143
2020-03-20,"United States","Tennessee",69,28.1428571428571,0.142857142857143,8.71428571428572,0.142857142857143,0,1.10714285714286,0.332142857142857
2020-03-21,"United States","Tennessee",81,38.8571428571429,0.142857142857143,10.7142857142857,0,0,1.03571428571428,0.310714285714285
2020-03-22,"United States","Tennessee",89,51.5714285714286,0.285714285714286,12.7142857142857,0.142857142857143,0,1.75,0.525
2020-03-23,"United States","Tennessee",221,80.2857142857143,0.285714285714286,28.7142857142857,0,0,2.53571428571427,0.760714285714282
2020-03-24,"United States","Tennessee",158,99.7142857142857,0.285714285714286,19.4285714285714,0,0,3.25,0.975
2020-03-25,"United States","Tennessee",144,116.571428571429,0.428571428571429,16.8571428571429,0.142857142857143,0,4.85714285714285,1.45714285714285
2020-03-26,"United States","Tennessee",181,134.714285714286,0.428571428571429,18.1428571428572,0,0,7.03571428571427,2.11071428571428
2020-03-27,"United States","Tennessee",221,156.428571428571,0.714285714285714,21.7142857142857,0.285714285714286,0,9.71428571428572,2.91428571428572
2020-03-28,"United States","Tennessee",193,172.428571428571,0.857142857142857,16,0.142857142857143,0,12.8928571428571,3.86785714285714
2020-03-29,"United States","Tennessee",209,189.571428571429,0.857142857142857,17.1428571428572,0,0,20.0714285714286,6.02142857142857
2020-03-30,"United States","Tennessee",197,186.142857142857,1.71428571428571,-3.42857142857144,0.857142857142857,0,24.9285714285714,7.47857142857143
2020-03-31,"United States","Tennessee",474,231.285714285714,3,45.1428571428571,1.28571428571429,0,29.1428571428572,8.74285714285717
2020-04-01,"United States","Tennessee",542,288.142857142857,3,56.8571428571429,0,0,33.6785714285715,10.1035714285715
2020-04-02,"United States","Tennessee",80,273.714285714286,4.71428571428571,-14.4285714285714,1.71428571428571,0,39.1071428571427,11.7321428571428
2020-04-03,"United States","Tennessee",54,249.857142857143,5,-23.8571428571429,0.285714285714286,0,43.1071428571427,12.9321428571428
2020-04-04,"United States","Tennessee",255,258.714285714286,6.14285714285714,8.85714285714286,1.14285714285714,0,47.3928571428573,14.2178571428572
2020-04-05,"United States","Tennessee",311,273.285714285714,6.42857142857143,14.5714285714286,0.285714285714286,0,46.5357142857142,13.9607142857143
2020-04-06,"United States","Tennessee",169,269.285714285714,7.28571428571429,-4,0.857142857142857,0,57.8214285714285,17.3464285714286
2020-04-07,"United States","Tennessee",337,249.714285714286,7,-19.5714285714286,-0.285714285714286,0,72.0357142857142,21.6107142857143
2020-04-08,"United States","Tennessee",224,204.285714285714,8,-45.4285714285714,1,0,68.4285714285715,20.5285714285714
2020-04-09,"United States","Tennessee",271,231.571428571429,8.28571428571429,27.2857142857143,0.285714285714286,0,62.4642857142858,18.7392857142857
2020-04-10,"United States","Tennessee",257,260.571428571429,8.14285714285714,29,-0.142857142857144,0,64.6785714285715,19.4035714285714
2020-04-11,"United States","Tennessee",241,258.571428571429,8,-2,-0.142857142857142,0,68.3214285714285,20.4964285714285
2020-04-12,"United States","Tennessee",376,267.857142857143,7.57142857142857,9.28571428571428,-0.428571428571429,0,67.3214285714285,20.1964285714285
2020-04-13,"United States","Tennessee",102,258.285714285714,6.28571428571429,-9.57142857142856,-1.28571428571429,0,62.4285714285715,18.7285714285714
2020-04-14,"United States","Tennessee",217,241.142857142857,7.42857142857143,-17.1428571428571,1.14285714285714,0,51.0714285714285,15.3214285714285
2020-04-15,"United States","Tennessee",0,209.142857142857,6.28571428571429,-32,-1.14285714285714,0,57.8928571428573,17.3678571428572
2020-04-16,"United States","Tennessee",339,218.857142857143,6,9.71428571428572,-0.285714285714286,0,65.1428571428573,19.5428571428572
2020-04-17,"United States","Tennessee",97,196,6.14285714285714,-22.8571428571429,0.142857142857143,0,64.6428571428573,19.3928571428572
2020-04-18,"United States","Tennessee",326,208.142857142857,5.14285714285714,12.1428571428571,-1,0,66.9642857142858,20.0892857142857
2020-04-19,"United States","Tennessee",481,223.142857142857,6,15,0.857142857142857,0,64.5714285714285,19.3714285714285
2020-04-20,"United States","Tennessee",168,232.571428571429,6.14285714285714,9.42857142857144,0.142857142857143,0,60.2857142857142,18.0857142857143
2020-04-21,"United States","Tennessee",156,223.857142857143,4.71428571428571,-8.71428571428572,-1.42857142857143,0,52.2857142857142,15.6857142857143
2020-04-22,"United States","Tennessee",0,223.857142857143,4.71428571428571,0,0,0,54.7142857142858,16.4142857142857
2020-04-23,"United States","Tennessee",872,300,5,76.1428571428571,0.285714285714286,0,49,14.7
2020-04-24,"United States","Tennessee",462,352.142857142857,4,52.1428571428572,-1,0,52.0357142857142,15.6107142857143
2020-04-25,"United States","Tennessee",461,371.428571428571,5,19.2857142857143,1,0,55.7857142857142,16.7357142857143
2020-04-26,"United States","Tennessee",478,371,4.71428571428571,-0.428571428571445,-0.285714285714286,0,58.1428571428573,17.4428571428572
2020-04-27,"United States","Tennessee",251,382.857142857143,4.57142857142857,11.8571428571428,-0.142857142857143,0,55.9642857142858,16.7892857142857
2020-04-28,"United States","Tennessee",134,379.714285714286,4.42857142857143,-3.14285714285711,-0.142857142857142,0,55.9642857142858,16.7892857142857
2020-04-29,"United States","Tennessee",314,424.571428571429,5.42857142857143,44.8571428571428,1,0,75,22.5
2020-04-30,"United States","Tennessee",369,352.714285714286,4,-71.8571428571428,-1.42857142857143,0,88.0357142857142,26.4107142857143
2020-05-01,"United States","Tennessee",1156,451.857142857143,5,99.1428571428571,1,0,92.8571428571427,27.8571428571428
2020-05-02,"United States","Tennessee",770,496,4.57142857142857,44.1428571428572,-0.428571428571429,0,92.75,27.825
2020-05-03,"United States","Tennessee",516,501.428571428571,4.14285714285714,5.42857142857144,-0.428571428571428,0,95.7142857142858,28.7142857142857
2020-05-04,"United States","Tennessee",394,521.857142857143,5,20.4285714285714,0.857142857142857,0,94.9285714285715,28.4785714285714
2020-05-05,"United States","Tennessee",119,519.714285714286,5.42857142857143,-2.14285714285722,0.428571428571429,0,106.142857142857,31.8428571428572
2020-05-06,"United States","Tennessee",248,510.285714285714,6.28571428571429,-9.42857142857139,0.857142857142857,0,88.1785714285715,26.4535714285715
2020-05-07,"United States","Tennessee",158,480.142857142857,5.57142857142857,-30.1428571428571,-0.714285714285714,0,112.964285714286,33.8892857142857
2020-05-08,"United States","Tennessee",345,364.285714285714,5.42857142857143,-115.857142857143,-0.142857142857142,0,124,37.2
2020-05-09,"United States","Tennessee",327,301,4.71428571428571,-63.2857142857143,-0.714285714285714,0,125.357142857143,37.6071428571428
2020-05-10,"United States","Tennessee",217,258.285714285714,4.71428571428571,-42.7142857142857,0,0,130.464285714286,39.1392857142857
2020-05-11,"United States","Tennessee",559,281.857142857143,4.57142857142857,23.5714285714286,-0.142857142857143,0,129.928571428572,38.9785714285714
2020-05-12,"United States","Tennessee",567,345.857142857143,5.71428571428571,64,1.14285714285714,0,127.571428571428,38.2714285714286
2020-05-13,"United States","Tennessee",259,347.428571428571,4.85714285714286,1.57142857142861,-0.857142857142858,0,120.035714285714,36.0107142857143
2020-05-14,"United States","Tennessee",329,371.857142857143,7,24.4285714285714,2.14285714285714,0,91.0714285714285,27.3214285714285
2020-05-15,"United States","Tennessee",261,359.857142857143,6.85714285714286,-12,-0.142857142857143,0,75.25,22.575
2020-05-16,"United States","Tennessee",303,356.428571428571,7.57142857142857,-3.42857142857139,0.714285714285714,0,64.5714285714285,19.3714285714285
2020-05-17,"United States","Tennessee",96,339.142857142857,7.85714285714286,-17.2857142857143,0.285714285714286,0,70.4642857142858,21.1392857142857
2020-05-18,"United States","Tennessee",652,352.428571428571,7.14285714285714,13.2857142857143,-0.714285714285714,0,86.4642857142858,25.9392857142857
2020-05-19,"United States","Tennessee",401,328.714285714286,5.57142857142857,-23.7142857142857,-1.57142857142857,0,86.8571428571427,26.0571428571428
2020-05-20,"United States","Tennessee",0,291.714285714286,4.57142857142857,-37,-1,0,92.9642857142858,27.8892857142857
2020-05-21,"United States","Tennessee",549,323.142857142857,3.71428571428571,31.4285714285714,-0.857142857142857,0,89.9642857142858,26.9892857142857
2020-05-22,"United States","Tennessee",433,347.714285714286,3.57142857142857,24.5714285714286,-0.142857142857143,0,89.1071428571427,26.7321428571428
2020-05-23,"United States","Tennessee",391,360.285714285714,4.85714285714286,12.5714285714286,1.28571428571429,0,84.7857142857142,25.4357142857143
2020-05-24,"United States","Tennessee",326,393.142857142857,5.42857142857143,32.8571428571429,0.571428571428572,0,88.1071428571427,26.4321428571428
2020-05-25,"United States","Tennessee",424,360.571428571429,5.28571428571429,-32.5714285714286,-0.142857142857143,0,82.1785714285715,24.6535714285714
2020-05-26,"United States","Tennessee",360,354.714285714286,5.42857142857143,-5.85714285714283,0.142857142857143,0,72.9285714285715,21.8785714285715
2020-05-27,"United States","Tennessee",390,410.428571428571,6.85714285714286,55.7142857142857,1.42857142857143,0,80.7857142857142,24.2357142857143
2020-05-28,"United States","Tennessee",394,388.285714285714,6.14285714285714,-22.1428571428572,-0.714285714285714,0,86.9285714285715,26.0785714285715
2020-05-29,"United States","Tennessee",384,381.285714285714,6.57142857142857,-7,0.428571428571428,0,90.0714285714285,27.0214285714285
2020-05-30,"United States","Tennessee",503,397.285714285714,5,16,-1.57142857142857,0,98.2857142857142,29.4857142857143
2020-05-31,"United States","Tennessee",0,350.714285714286,4,-46.5714285714286,-1,0,90.1428571428573,27.0428571428572
2020-06-01,"United States","Tennessee",0,290.142857142857,3.71428571428571,-60.5714285714286,-0.285714285714286,0,88.6785714285715,26.6035714285714
2020-06-02,"United States","Tennessee",1776,492.428571428571,5.42857142857143,202.285714285714,1.71428571428571,0,102.607142857143,30.7821428571428
2020-06-03,"United States","Tennessee",491,506.857142857143,5,14.4285714285714,-0.428571428571429,0,97.0714285714285,29.1214285714285
2020-06-04,"United States","Tennessee",357,501.571428571429,6.42857142857143,-5.28571428571428,1.42857142857143,0,95.3214285714285,28.5964285714286
2020-06-05,"United States","Tennessee",474,514.428571428571,6.71428571428571,12.8571428571429,0.285714285714286,0,99.3214285714285,29.7964285714285
2020-06-06,"United States","Tennessee",513,515.857142857143,7.57142857142857,1.42857142857144,0.857142857142857,0,87.6785714285715,26.3035714285714
2020-06-07,"United States","Tennessee",316,561,7.71428571428571,45.1428571428571,0.142857142857143,0,72.5357142857142,21.7607142857143
2020-06-08,"United States","Tennessee",512,634.142857142857,8.14285714285714,73.1428571428571,0.428571428571428,0,123.107142857143,36.9321428571428
2020-06-09,"United States","Tennessee",570,461.857142857143,7.71428571428571,-172.285714285714,-0.428571428571428,0,126.714285714286,38.0142857142857
2020-06-10,"United States","Tennessee",355,442.428571428571,7,-19.4285714285714,-0.714285714285714,0,125.392857142857,37.6178571428572
2020-06-11,"United States","Tennessee",410,450,5.71428571428571,7.57142857142856,-1.28571428571429,0,128.607142857143,38.5821428571428
2020-06-12,"United States","Tennessee",778,493.428571428571,8.28571428571429,43.4285714285714,2.57142857142857,0,128.964285714286,38.6892857142857
2020-06-13,"United States","Tennessee",431,481.714285714286,7.85714285714286,-11.7142857142857,-0.42857142857143,0,140.25,42.075
2020-06-14,"United States","Tennessee",794,550,8,68.2857142857143,0.142857142857143,0,158.535714285714,47.5607142857143
2020-06-15,"United States","Tennessee",661,571.285714285714,8.71428571428571,21.2857142857143,0.714285714285714,0,115.464285714286,34.6392857142857
2020-06-16,"United States","Tennessee",747,596.571428571429,8.28571428571429,25.2857142857142,-0.428571428571427,0,110.607142857143,33.1821428571428
2020-06-17,"United States","Tennessee",363,597.714285714286,8.71428571428571,1.14285714285711,0.428571428571427,0,112.5,33.75
2020-06-18,"United States","Tennessee",656,632.857142857143,9.57142857142857,35.1428571428572,0.857142857142858,0,123.357142857143,37.0071428571428
2020-06-19,"United States","Tennessee",1247,699.857142857143,7,67,-2.57142857142857,0,120.428571428572,36.1285714285714
2020-06-20,"United States","Tennessee",429,699.571428571429,7.42857142857143,-0.285714285714334,0.428571428571429,0,137.5,41.25
2020-06-21,"United States","Tennessee",656,679.857142857143,7.42857142857143,-19.7142857142857,0,0,142.821428571428,42.8464285714285
2020-06-22,"United States","Tennessee",451,649.857142857143,7,-30,-0.428571428571429,0,149.142857142857,44.7428571428572
2020-06-23,"United States","Tennessee",750,650.285714285714,7,0.428571428571445,0,0,149.428571428572,44.8285714285715
2020-06-24,"United States","Tennessee",932,731.571428571429,8.28571428571429,81.2857142857142,1.28571428571429,0,158.214285714286,47.4642857142857
2020-06-25,"United States","Tennessee",799,752,8.42857142857143,20.4285714285714,0.142857142857142,0,174.964285714286,52.4892857142857
2020-06-26,"United States","Tennessee",1410,775.285714285714,8.85714285714286,23.2857142857143,0.428571428571429,0,174.892857142857,52.4678571428572
2020-06-27,"United States","Tennessee",728,818,8.57142857142857,42.7142857142857,-0.285714285714286,0,169.964285714286,50.9892857142857
2020-06-28,"United States","Tennessee",0,724.285714285714,8.28571428571429,-93.7142857142857,-0.285714285714285,0,162.464285714286,48.7392857142857
2020-06-29,"United States","Tennessee",2125,963.428571428571,8.71428571428571,239.142857142857,0.428571428571427,0,162.571428571428,48.7714285714286
2020-06-30,"United States","Tennessee",1212,1029.42857142857,8.85714285714286,65.9999999999999,0.142857142857144,0,182.892857142857,54.8678571428572
2020-07-01,"United States","Tennessee",1806,1154.28571428571,7.57142857142857,124.857142857143,-1.28571428571429,0,188,56.4
2020-07-02,"United States","Tennessee",1575,1265.14285714286,7.57142857142857,110.857142857143,0,0,193.821428571428,58.1464285714285
2020-07-03,"United States","Tennessee",1822,1324,8,58.8571428571429,0.428571428571429,0,204.5,61.35
2020-07-04,"United States","Tennessee",1428,1424,7.57142857142857,100,-0.428571428571429,0,181.071428571428,54.3214285714285
2020-07-05,"United States","Tennessee",1176,1592,8.71428571428571,168,1.14285714285714,0,240.857142857143,72.2571428571428
2020-07-06,"United States","Tennessee",723,1391.71428571429,8.57142857142857,-200.285714285714,-0.142857142857142,0,257.357142857142,77.2071428571427
2020-07-07,"United States","Tennessee",1475,1429.28571428571,8.71428571428571,37.5714285714284,0.142857142857142,0,288.571428571427,86.5714285714282
2020-07-08,"United States","Tennessee",2472,1524.42857142857,10.8571428571429,95.1428571428571,2.14285714285714,0,316.285714285715,94.8857142857145
2020-07-09,"United States","Tennessee",1605,1528.71428571429,12.8571428571429,4.28571428571445,2,0,331,99.3
2020-07-10,"United States","Tennessee",1955,1547.71428571429,12.8571428571429,19,0,0,356,106.8
2020-07-11,"United States","Tennessee",1460,1552.28571428571,14.4285714285714,4.57142857142844,1.57142857142857,0,398,119.4
2020-07-12,"United States","Tennessee",954,1520.57142857143,13.7142857142857,-31.7142857142856,-0.714285714285715,0,347.928571428573,104.378571428572
2020-07-13,"United States","Tennessee",3314,1890.71428571429,13.8571428571429,370.142857142857,0.142857142857144,0,357.321428571427,107.196428571428
2020-07-14,"United States","Tennessee",1514,1896.28571428571,14.5714285714286,5.57142857142844,0.714285714285714,0,381.107142857142,114.332142857143
2020-07-15,"United States","Tennessee",2273,1867.85714285714,14,-28.4285714285713,-0.571428571428571,0,382.178571428573,114.653571428572
2020-07-16,"United States","Tennessee",2479,1992.71428571429,12.2857142857143,124.857142857143,-1.71428571428571,0,386.928571428573,116.078571428572
2020-07-17,"United States","Tennessee",2279,2039,13.1428571428571,46.2857142857142,0.857142857142856,0,388.071428571427,116.421428571428
2020-07-18,"United States","Tennessee",2517,2190,14.2857142857143,151,1.14285714285714,0,380.142857142858,114.042857142857
2020-07-19,"United States","Tennessee",1779,2307.85714285714,14.5714285714286,117.857142857143,0.285714285714285,0,472.678571428573,141.803571428572
2020-07-20,"United States","Tennessee",1639,2068.57142857143,14,-239.285714285714,-0.571428571428571,0,474.071428571427,142.221428571428
2020-07-21,"United States","Tennessee",2190,2165.14285714286,14.8571428571429,96.5714285714289,0.857142857142858,0,466.964285714285,140.089285714285
2020-07-22,"United States","Tennessee",2473,2193.71428571429,15,28.5714285714284,0.142857142857142,0,498.178571428573,149.453571428572
2020-07-23,"United States","Tennessee",2570,2206.71428571429,18.4285714285714,13,3.42857142857143,0,509.75,152.925
2020-07-24,"United States","Tennessee",2091,2179.85714285714,17.5714285714286,-26.8571428571431,-0.857142857142854,0,547.5,164.25
2020-07-25,"United States","Tennessee",1718,2065.71428571429,18,-114.142857142857,0.428571428571427,0,576.964285714285,173.089285714285
2020-07-26,"United States","Tennessee",3140,2260.14285714286,17.7142857142857,194.428571428572,-0.285714285714285,0,517.142857142857,155.142857142857
2020-07-27,"United States","Tennessee",2553,2390.71428571429,18.7142857142857,130.571428571428,1,0,541.285714285715,162.385714285714
2020-07-28,"United States","Tennessee",2555,2442.85714285714,18.2857142857143,52.1428571428569,-0.428571428571431,0,548.428571428572,164.528571428572
2020-07-29,"United States","Tennessee",1778,2343.57142857143,18.8571428571429,-99.2857142857142,0.571428571428573,0,551.678571428572,165.503571428572
2020-07-30,"United States","Tennessee",2049,2269.14285714286,15.4285714285714,-74.4285714285711,-3.42857142857143,0,544.964285714285,163.489285714286
2020-07-31,"United States","Tennessee",3088,2411.57142857143,17.4285714285714,142.428571428571,2,0,516.428571428572,154.928571428572
2020-08-01,"United States","Tennessee",2225,2484,14.7142857142857,72.4285714285716,-2.71428571428571,0,565.035714285715,169.510714285714
2020-08-02,"United States","Tennessee",1443,2241.57142857143,15.1428571428571,-242.428571428572,0.428571428571429,0,597.678571428572,179.303571428572
2020-08-03,"United States","Tennessee",1009,2021,16.2857142857143,-220.571428571428,1.14285714285714,0,610.714285714285,183.214285714285
2020-08-04,"United States","Tennessee",1805,1913.85714285714,16.8571428571429,-107.142857142857,0.571428571428573,0,585.892857142857,175.767857142857
2020-08-05,"United States","Tennessee",1657,1896.57142857143,17.7142857142857,-17.2857142857142,0.857142857142858,0,567.285714285715,170.185714285715
2020-08-06,"United States","Tennessee",2252,1925.57142857143,21.8571428571429,29,4.14285714285714,0,602.892857142857,180.867857142857
2020-08-07,"United States","Tennessee",2432,1831.85714285714,20.8571428571429,-93.7142857142858,-1,0,621,186.3
2020-08-08,"United States","Tennessee",1803,1771.57142857143,21.1428571428571,-60.2857142857142,0.285714285714285,0,560.392857142857,168.117857142857
2020-08-09,"United States","Tennessee",2127,1869.28571428571,21.4285714285714,97.7142857142856,0.285714285714285,0,505.25,151.575
2020-08-10,"United States","Tennessee",1202,1896.85714285714,20.1428571428571,27.5714285714287,-1.28571428571428,0,478.464285714285,143.539285714285
2020-08-11,"United States","Tennessee",1001,1782,22,-114.857142857143,1.85714285714286,0,474.142857142858,142.242857142857
2020-08-12,"United States","Tennessee",1478,1756.42857142857,20.7142857142857,-25.5714285714287,-1.28571428571428,0,481.392857142858,144.417857142857
2020-08-13,"United States","Tennessee",2118,1737.28571428571,18.1428571428571,-19.1428571428571,-2.57142857142857,0,457.964285714285,137.389285714285
2020-08-14,"United States","Tennessee",1947,1668,17.1428571428571,-69.2857142857142,-1,0,442.892857142858,132.867857142857
2020-08-15,"United States","Tennessee",1289,1594.57142857143,18.5714285714286,-73.4285714285713,1.42857142857143,0,467.321428571427,140.196428571428
2020-08-16,"United States","Tennessee",1961,1570.85714285714,20.4285714285714,-23.7142857142858,1.85714285714285,0,474.214285714285,142.264285714285
2020-08-17,"United States","Tennessee",1036,1547.14285714286,22,-23.7142857142858,1.57142857142857,0,445.5,133.65
2020-08-18,"United States","Tennessee",1026,1550.71428571429,21.8571428571429,3.57142857142867,-0.142857142857142,0,439.107142857142,131.732142857143
2020-08-19,"United States","Tennessee",2030,1629.57142857143,23.2857142857143,78.8571428571429,1.42857142857143,0,434.321428571427,130.296428571428
2020-08-20,"United States","Tennessee",1375,1523.42857142857,25,-106.142857142857,1.71428571428572,0,417,125.1
2020-08-21,"United States","Tennessee",1669,1483.71428571429,31.8571428571429,-39.7142857142856,6.85714285714286,0,398.642857142858,119.592857142857
2020-08-22,"United States","Tennessee",1239,1476.57142857143,31.1428571428571,-7.14285714285711,-0.714285714285715,0,392.714285714285,117.814285714285
2020-08-23,"United States","Tennessee",1854,1461.28571428571,28.7142857142857,-15.2857142857144,-2.42857142857143,0,386.785714285715,116.035714285715
2020-08-24,"United States","Tennessee",667,1408.57142857143,28.7142857142857,-52.7142857142856,0,0,387.678571428573,116.303571428572
2020-08-25,"United States","Tennessee",813,1378.14285714286,29.1428571428571,-30.4285714285716,0.428571428571427,0,407.392857142858,122.217857142857
2020-08-26,"United States","Tennessee",1936,1364.71428571429,28,-13.4285714285713,-1.14285714285714,0,380.857142857142,114.257142857143
2020-08-27,"United States","Tennessee",1826,1429.14285714286,26.4285714285714,64.4285714285713,-1.57142857142857,0,370.928571428573,111.278571428572
2020-08-28,"United States","Tennessee",1636,1424.42857142857,21.7142857142857,-4.71428571428578,-4.71428571428571,0,369.142857142858,110.742857142857
2020-08-29,"United States","Tennessee",1465,1456.71428571429,23.1428571428571,32.2857142857144,1.42857142857143,0,365.321428571427,109.596428571428
2020-08-30,"United States","Tennessee",835,1311.14285714286,25.7142857142857,-145.571428571429,2.57142857142857,0,352.142857142858,105.642857142857
2020-08-31,"United States","Tennessee",1818,1475.57142857143,23.7142857142857,164.428571428572,-2,0,344.535714285715,103.360714285715
2020-09-01,"United States","Tennessee",1396,1558.85714285714,21.8571428571429,83.2857142857142,-1.85714285714286,0,341.178571428573,102.353571428572
2020-09-02,"United States","Tennessee",1502,1496.85714285714,21.2857142857143,-62,-0.571428571428573,0,357.285714285715,107.185714285714
2020-09-03,"United States","Tennessee",1715,1481,20.2857142857143,-15.8571428571429,-1,0,356.107142857142,106.832142857143
2020-09-04,"United States","Tennessee",1051,1397.42857142857,19.4285714285714,-83.5714285714287,-0.857142857142858,0,364.178571428573,109.253571428572
