"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Canada","",0,0.285714285714286,0,-0.142857142857143,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-05,"Canada","",1,0.428571428571429,0,0.142857142857143,0,NA,NA,1,0.0714285714285714,0.0214285714285714
2020-02-06,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.142857142857143,0.0428571428571429
2020-02-07,"Canada","",2,0.428571428571429,0,0,0,NA,NA,2,0.142857142857143,0.0428571428571429
2020-02-08,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-09,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-10,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-11,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-12,"Canada","",0,0.285714285714286,0,-0.142857142857143,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-13,"Canada","",0,0.285714285714286,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-14,"Canada","",0,0,0,-0.285714285714286,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-15,"Canada","",0,0,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-16,"Canada","",0,0,0,0,0,NA,NA,0,0.107142857142857,0.0321428571428571
2020-02-17,"Canada","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0.107142857142857,0.0321428571428571
2020-02-18,"Canada","",0,0.142857142857143,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-19,"Canada","",0,0.142857142857143,0,0,0,NA,NA,0,0.0714285714285714,0.0214285714285714
2020-02-20,"Canada","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-21,"Canada","",1,0.285714285714286,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-22,"Canada","",0,0.285714285714286,0,0,0,NA,NA,0,0,0
2020-02-23,"Canada","",0,0.285714285714286,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-24,"Canada","",1,0.285714285714286,0,0,0,NA,NA,1,0.0357142857142857,0.0107142857142857
2020-02-25,"Canada","",1,0.428571428571429,0,0.142857142857143,0,NA,NA,1,0.0357142857142857,0.0107142857142857
2020-02-26,"Canada","",0,0.428571428571429,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-02-27,"Canada","",2,0.714285714285714,0,0.285714285714286,0,NA,NA,2,0.0714285714285714,0.0214285714285714
2020-02-28,"Canada","",1,0.714285714285714,0,0,0,NA,NA,1,0.0714285714285714,0.0214285714285714
2020-02-29,"Canada","",6,1.57142857142857,0,0.857142857142857,0,NA,NA,6,0.0714285714285714,0.0214285714285714
2020-03-01,"Canada","",4,2.14285714285714,0,0.571428571428571,0,NA,NA,4,0.0714285714285714,0.0214285714285714
2020-03-02,"Canada","",3,2.42857142857143,0,0.285714285714286,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-03,"Canada","",3,2.71428571428571,0,0.285714285714286,0,NA,NA,3,0.107142857142857,0.0321428571428571
2020-03-04,"Canada","",3,3.14285714285714,0,0.428571428571428,0,NA,NA,3,0.178571428571429,0.0535714285714286
2020-03-05,"Canada","",4,3.42857142857143,0,0.285714285714286,0,NA,NA,4,0.178571428571429,0.0535714285714286
2020-03-06,"Canada","",12,5,0,1.57142857142857,0,NA,NA,12,0.392857142857143,0.117857142857143
2020-03-07,"Canada","",5,4.85714285714286,0,-0.142857142857143,0,NA,NA,5,0.535714285714286,0.160714285714286
2020-03-08,"Canada","",10,5.71428571428571,0,0.857142857142858,0,NA,NA,10,0.607142857142857,0.182142857142857
2020-03-09,"Canada","",13,7.14285714285714,0.142857142857143,1.42857142857143,0.142857142857143,NA,NA,13,0.678571428571429,0.203571428571429
2020-03-10,"Canada","",2,7,0.142857142857143,-0.142857142857143,0,NA,NA,2,0.785714285714286,0.235714285714286
2020-03-11,"Canada","",29,10.7142857142857,0.142857142857143,3.71428571428571,0,NA,NA,29,0.857142857142857,0.257142857142857
2020-03-12,"Canada","",9,11.4285714285714,0.142857142857143,0.714285714285715,0,NA,NA,9,1.25,0.375
2020-03-13,"Canada","",76,20.5714285714286,0.142857142857143,9.14285714285714,0,NA,NA,76,1.21428571428571,0.364285714285714
2020-03-14,"Canada","",5,20.5714285714286,0.142857142857143,0,0,NA,NA,5,1.42857142857143,0.428571428571429
2020-03-15,"Canada","",54,26.8571428571429,0.142857142857143,6.28571428571428,0,NA,NA,54,1.78571428571429,0.535714285714286
2020-03-16,"Canada","",163,48.2857142857143,0.428571428571429,21.4285714285714,0.285714285714286,NA,NA,163,1.75,0.525
2020-03-17,"Canada","",63,57,0.571428571428571,8.71428571428572,0.142857142857143,NA,NA,63,2.67857142857143,0.803571428571428
2020-03-18,"Canada","",179,78.4285714285714,1,21.4285714285714,0.428571428571429,NA,NA,179,2.85714285714286,0.857142857142857
2020-03-19,"Canada","",143,97.5714285714286,1.14285714285714,19.1428571428571,0.142857142857143,NA,NA,143,5.14285714285714,1.54285714285714
2020-03-20,"Canada","",143,107.142857142857,1.57142857142857,9.57142857142857,0.428571428571429,NA,NA,143,5.14285714285714,1.54285714285714
2020-03-21,"Canada","",334,154.142857142857,2.57142857142857,47,1,NA,NA,334,6.71428571428571,2.01428571428571
2020-03-22,"Canada","",192,173.857142857143,2.85714285714286,19.7142857142857,0.285714285714286,NA,NA,192,12.0714285714286,3.62142857142857
2020-03-23,"Canada","",619,239,3,65.1428571428571,0.142857142857143,NA,NA,619,14.25,4.275
2020-03-24,"Canada","",702,330.285714285714,3,91.2857142857143,0,NA,NA,702,19.6071428571429,5.88214285714286
2020-03-25,"Canada","",461,370.571428571429,3.14285714285714,40.2857142857143,0.142857142857143,NA,NA,461,24.3928571428571,7.31785714285714
2020-03-26,"Canada","",791,463.142857142857,4.14285714285714,92.5714285714286,1,NA,NA,791,26.7857142857143,8.03571428571428
2020-03-27,"Canada","",640,534.142857142857,6,70.9999999999999,1.85714285714286,NA,NA,640,38.5357142857143,11.5607142857143
2020-03-28,"Canada","",894,614.142857142857,6,80,0,NA,NA,894,43.4642857142857,13.0392857142857
2020-03-29,"Canada","",704,687.285714285714,6.14285714285714,73.1428571428572,0.142857142857143,NA,NA,704,59.75,17.925
2020-03-30,"Canada","",1118,758.571428571429,7.85714285714286,71.2857142857142,1.71428571428571,NA,NA,1118,82.5714285714286,24.7714285714286
2020-03-31,"Canada","",1129,819.571428571429,10.7142857142857,61,2.85714285714286,NA,NA,1129,92.6428571428571,27.7928571428571
2020-04-01,"Canada","",1033,901.285714285714,11.2857142857143,81.7142857142858,0.571428571428573,NA,NA,1033,115.785714285714,34.7357142857143
2020-04-02,"Canada","",1724,1034.57142857143,14.4285714285714,133.285714285714,3.14285714285714,NA,NA,1724,133.535714285714,40.0607142857143
2020-04-03,"Canada","",1153,1107.85714285714,17.8571428571429,73.2857142857142,3.42857142857143,NA,NA,1153,153.535714285714,46.0607142857143
2020-04-04,"Canada","",541,1057.42857142857,22.4285714285714,-50.4285714285716,4.57142857142857,NA,NA,541,171.821428571429,51.5464285714286
2020-04-05,"Canada","",2778,1353.71428571429,27.8571428571429,296.285714285714,5.42857142857143,NA,NA,2778,189.642857142857,56.8928571428571
2020-04-06,"Canada","",807,1309.28571428571,37,-44.4285714285716,9.14285714285714,NA,NA,807,204.892857142857,61.4678571428571
2020-04-07,"Canada","",1309,1335,39.1428571428571,25.7142857142858,2.14285714285715,NA,NA,1309,225.321428571429,67.5964285714286
2020-04-08,"Canada","",1269,1368.71428571429,42.5714285714286,33.7142857142858,3.42857142857142,NA,NA,1269,258.642857142857,77.5928571428571
2020-04-09,"Canada","",1513,1338.57142857143,52,-30.1428571428571,9.42857142857143,NA,NA,1513,276.964285714286,83.0892857142857
2020-04-10,"Canada","",1405,1374.57142857143,54,36,2,NA,NA,1405,264.357142857143,79.3071428571428
2020-04-11,"Canada","",1257,1476.85714285714,62.2857142857143,102.285714285714,8.28571428571428,NA,NA,1257,338.428571428571,101.528571428571
2020-04-12,"Canada","",983,1220.42857142857,65,-256.428571428572,2.71428571428572,NA,NA,983,327.321428571429,98.1964285714286
2020-04-13,"Canada","",1381,1302.42857142857,63.1428571428571,82,-1.85714285714285,NA,NA,1381,333.75,100.125
2020-04-14,"Canada","",1355,1309,75.1428571428571,6.57142857142867,12,NA,NA,1355,342.178571428571,102.653571428571
2020-04-15,"Canada","",1174,1295.42857142857,85.8571428571429,-13.5714285714287,10.7142857142857,NA,NA,1174,334.642857142857,100.392857142857
2020-04-16,"Canada","",2600,1450.71428571429,108,155.285714285714,22.1428571428571,NA,NA,2600,343.642857142857,103.092857142857
2020-04-17,"Canada","",2005,1536.42857142857,114.142857142857,85.7142857142856,6.14285714285714,NA,NA,2005,369.214285714286,110.764285714286
2020-04-18,"Canada","",1542,1577.14285714286,106.714285714286,40.7142857142858,-7.42857142857143,NA,NA,1542,305.107142857143,91.5321428571428
2020-04-19,"Canada","",1277,1619.14285714286,121.571428571429,42,14.8571428571429,NA,NA,1277,325.607142857143,97.6821428571428
2020-04-20,"Canada","",2025,1711.14285714286,135.142857142857,92,13.5714285714286,NA,NA,2025,327.25,98.175
2020-04-21,"Canada","",1744,1766.71428571429,144.142857142857,55.5714285714287,9,NA,NA,1744,323.857142857143,97.1571428571428
2020-04-22,"Canada","",2261,1922,152.857142857143,155.285714285714,8.71428571428572,NA,NA,2261,362.678571428571,108.803571428571
2020-04-23,"Canada","",1636,1784.28571428571,140.285714285714,-137.714285714286,-12.5714285714286,NA,NA,1636,384.107142857143,115.232142857143
2020-04-24,"Canada","",1620,1729.28571428571,149.428571428571,-55,9.14285714285714,NA,NA,1620,394.285714285714,118.285714285714
2020-04-25,"Canada","",1452,1716.42857142857,167.142857142857,-12.8571428571429,17.7142857142857,NA,NA,1452,404.785714285714,121.435714285714
2020-04-26,"Canada","",1662,1771.42857142857,160.285714285714,55,-6.85714285714286,NA,NA,1662,427.785714285714,128.335714285714
2020-04-27,"Canada","",1583,1708.28571428571,159.142857142857,-63.1428571428571,-1.14285714285714,NA,NA,1583,441.678571428571,132.503571428571
2020-04-28,"Canada","",1534,1678.28571428571,153.285714285714,-30,-5.85714285714286,NA,NA,1534,480.5,144.15
2020-04-29,"Canada","",1715,1600.28571428571,153.857142857143,-78,0.571428571428584,NA,NA,1715,446.071428571429,133.821428571429
2020-04-30,"Canada","",1592,1594,152.714285714286,-6.28571428571422,-1.14285714285714,NA,NA,1592,432.321428571429,129.696428571429
2020-05-01,"Canada","",1886,1632,162.142857142857,38,9.42857142857142,NA,NA,1886,429.107142857143,128.732142857143
2020-05-02,"Canada","",1583,1650.71428571429,159,18.7142857142858,-3.14285714285714,NA,NA,1583,442.857142857143,132.857142857143
2020-05-03,"Canada","",2578,1781.57142857143,158.285714285714,130.857142857143,-0.714285714285722,NA,NA,2578,427.071428571429,128.121428571429
2020-05-04,"Canada","",1453,1763,166,-18.5714285714287,7.71428571428572,NA,NA,1453,419.571428571429,125.871428571429
2020-05-05,"Canada","",1258,1723.57142857143,172.428571428571,-39.4285714285713,6.42857142857142,NA,NA,1258,400.071428571429,120.021428571429
2020-05-06,"Canada","",1479,1689.85714285714,173,-33.7142857142858,0.571428571428584,NA,NA,1479,398.5,119.55
2020-05-07,"Canada","",1507,1677.71428571429,175.857142857143,-12.1428571428571,2.85714285714286,NA,NA,1507,408,122.4
2020-05-08,"Canada","",1473,1618.71428571429,165.714285714286,-59,-10.1428571428571,NA,NA,1473,412.678571428571,123.803571428571
2020-05-09,"Canada","",1244,1570.28571428571,162.714285714286,-48.4285714285716,-3,NA,NA,1244,445.392857142857,133.617857142857
2020-05-10,"Canada","",1173,1369.57142857143,170.857142857143,-200.714285714286,8.14285714285714,NA,NA,1173,440.75,132.225
2020-05-11,"Canada","",1173,1329.57142857143,158.857142857143,-40,-12,NA,NA,1173,430.892857142857,129.267857142857
2020-05-12,"Canada","",1155,1314.85714285714,158.571428571429,-14.7142857142858,-0.285714285714278,NA,NA,1155,422.464285714286,126.739285714286
2020-05-13,"Canada","",1149,1267.71428571429,151.285714285714,-47.1428571428571,-7.28571428571431,NA,NA,1149,419.428571428571,125.828571428571
2020-05-14,"Canada","",1213,1225.71428571429,150.142857142857,-42,-1.14285714285714,NA,NA,1213,404.678571428571,121.403571428571
2020-05-15,"Canada","",1178,1183.57142857143,140.285714285714,-42.1428571428571,-9.85714285714286,NA,NA,1178,392.571428571429,117.771428571429
2020-05-16,"Canada","",1247,1184,139.571428571429,0.428571428571331,-0.714285714285694,NA,NA,1247,342.392857142857,102.717857142857
2020-05-17,"Canada","",1126,1177.28571428571,130.285714285714,-6.71428571428578,-9.28571428571431,NA,NA,1126,332.392857142857,99.7178571428571
2020-05-18,"Canada","",1079,1163.85714285714,120.714285714286,-13.4285714285713,-9.57142857142857,NA,NA,1079,328.714285714286,98.6142857142857
2020-05-19,"Canada","",1082,1153.42857142857,104,-10.4285714285716,-16.7142857142857,NA,NA,1082,316.928571428571,95.0785714285714
2020-05-20,"Canada","",1082,1143.85714285714,103.571428571429,-9.57142857142844,-0.428571428571431,NA,NA,1082,306.428571428571,91.9285714285714
2020-05-21,"Canada","",1167,1137.28571428571,96.4285714285714,-6.57142857142867,-7.14285714285714,NA,NA,1167,295.892857142857,88.7678571428572
2020-05-22,"Canada","",1205,1141.14285714286,97.2857142857143,3.85714285714289,0.857142857142861,NA,NA,1205,296,88.8
2020-05-23,"Canada","",1204,1135,95.1428571428571,-6.14285714285711,-2.14285714285715,NA,NA,1204,294.321428571429,88.2964285714286
2020-05-24,"Canada","",955,1110.57142857143,90.1428571428571,-24.4285714285713,-5,NA,NA,955,290.964285714286,87.2892857142857
2020-05-25,"Canada","",1013,1101.14285714286,99.2857142857143,-9.42857142857156,9.14285714285715,NA,NA,1013,288.357142857143,86.5071428571429
2020-05-26,"Canada","",971,1085.28571428571,103.571428571429,-15.8571428571429,4.28571428571428,NA,NA,971,285.964285714286,85.7892857142857
2020-05-27,"Canada","",899,1059.14285714286,103.714285714286,-26.1428571428571,0.142857142857139,NA,NA,899,284.321428571429,85.2964285714286
2020-05-28,"Canada","",987,1033.42857142857,102.142857142857,-25.7142857142858,-1.57142857142857,NA,NA,987,285.285714285714,85.5857142857143
2020-05-29,"Canada","",933,994.571428571429,100.428571428571,-38.8571428571428,-1.71428571428571,NA,NA,933,283.75,85.125
2020-05-30,"Canada","",772,932.857142857143,99,-61.7142857142857,-1.42857142857143,NA,NA,772,277.642857142857,83.2928571428571
2020-05-31,"Canada","",798,910.428571428571,120,-22.4285714285714,21,NA,NA,798,275.285714285714,82.5857142857143
2020-06-01,"Canada","",809,881.285714285714,107,-29.1428571428571,-13,NA,NA,809,271.321428571429,81.3964285714286
2020-06-02,"Canada","",672,838.571428571429,103.571428571429,-42.7142857142858,-3.42857142857143,NA,NA,672,264.785714285714,79.4357142857143
2020-06-03,"Canada","",681,807.428571428571,100.428571428571,-31.1428571428571,-3.14285714285714,NA,NA,681,258.357142857143,77.5071428571429
2020-06-04,"Canada","",628,756.142857142857,105,-51.2857142857143,4.57142857142857,NA,NA,628,248.642857142857,74.5928571428571
2020-06-05,"Canada","",678,719.714285714286,102.142857142857,-36.4285714285714,-2.85714285714286,NA,NA,678,233.214285714286,69.9642857142857
2020-06-06,"Canada","",528,684.857142857143,98.7142857142857,-34.8571428571428,-3.42857142857143,NA,NA,528,227.607142857143,68.2821428571429
2020-06-07,"Canada","",703,671.285714285714,71.8571428571429,-13.5714285714286,-26.8571428571428,NA,NA,703,220.321428571429,66.0964285714286
2020-06-08,"Canada","",601,641.571428571429,72.2857142857143,-29.7142857142858,0.428571428571431,NA,NA,601,209.642857142857,62.8928571428571
2020-06-09,"Canada","",462,611.571428571429,70.2857142857143,-30,-2,NA,NA,462,201.857142857143,60.5571428571429
2020-06-10,"Canada","",479,582.714285714286,65.5714285714286,-28.8571428571429,-4.71428571428572,NA,NA,479,189.035714285714,56.7107142857143
2020-06-11,"Canada","",439,555.714285714286,50.5714285714286,-27,-15,NA,NA,439,179.928571428571,53.9785714285714
2020-06-12,"Canada","",436,521.142857142857,49.5714285714286,-34.5714285714286,-1,NA,NA,436,171.214285714286,51.3642857142857
2020-06-13,"Canada","",448,509.714285714286,47.5714285714286,-11.4285714285714,-2,NA,NA,448,167.821428571429,50.3464285714286
2020-06-14,"Canada","",361,460.857142857143,48.7142857142857,-48.8571428571429,1.14285714285715,NA,NA,361,160.392857142857,48.1178571428571
2020-06-15,"Canada","",359,426.285714285714,45.4285714285714,-34.5714285714286,-3.28571428571428,NA,NA,359,152.892857142857,45.8678571428571
2020-06-16,"Canada","",324,406.571428571429,43,-19.7142857142857,-2.42857142857143,NA,NA,324,145.678571428571,43.7035714285714
2020-06-17,"Canada","",404,395.857142857143,39.1428571428571,-10.7142857142857,-3.85714285714285,NA,NA,404,138.928571428571,41.6785714285714
2020-06-18,"Canada","",386,388.285714285714,41.4285714285714,-7.57142857142856,2.28571428571428,NA,NA,386,130.285714285714,39.0857142857143
2020-06-19,"Canada","",437,388.428571428571,40.4285714285714,0.142857142857167,-1,NA,NA,437,127.428571428571,38.2285714285714
2020-06-20,"Canada","",448,388.428571428571,40.4285714285714,0,0,NA,NA,448,115.214285714286,34.5642857142857
2020-06-21,"Canada","",316,382,37.7142857142857,-6.42857142857144,-2.71428571428572,NA,NA,316,106.571428571429,31.9714285714286
2020-06-22,"Canada","",340,379.285714285714,38,-2.71428571428572,0.285714285714285,NA,NA,340,101.642857142857,30.4928571428571
2020-06-23,"Canada","",349,382.857142857143,34.4285714285714,3.57142857142856,-3.57142857142857,NA,NA,349,98.9642857142857,29.6892857142857
2020-06-24,"Canada","",320,370.857142857143,33.1428571428571,-12,-1.28571428571428,NA,NA,320,97.0714285714286,29.1214285714286
2020-06-25,"Canada","",376,369.428571428571,29.4285714285714,-1.42857142857139,-3.71428571428572,NA,NA,376,97.1071428571429,29.1321428571429
2020-06-26,"Canada","",166,330.714285714286,23.2857142857143,-38.7142857142857,-6.14285714285714,NA,NA,166,97.1071428571429,29.1321428571429
2020-06-27,"Canada","",249,302.285714285714,15.7142857142857,-28.4285714285714,-7.57142857142857,NA,NA,249,95.5,28.65
2020-06-28,"Canada","",315,302.142857142857,14.2857142857143,-0.14285714285711,-1.42857142857143,NA,NA,315,94.8214285714286,28.4464285714286
2020-06-29,"Canada","",637,344.571428571429,19.1428571428571,42.4285714285714,4.85714285714286,NA,NA,637,95.7142857142857,28.7142857142857
2020-06-30,"Canada","",267,332.857142857143,19.7142857142857,-11.7142857142857,0.571428571428573,NA,NA,267,92.7142857142857,27.8142857142857
2020-07-01,"Canada","",191,314.428571428571,19.1428571428571,-18.4285714285714,-0.571428571428573,NA,NA,191,92.3571428571429,27.7071428571429
2020-07-02,"Canada","",355,311.428571428571,19,-3,-0.142857142857142,NA,NA,355,82.6785714285714,24.8035714285714
2020-07-03,"Canada","",319,333.285714285714,21.5714285714286,21.8571428571428,2.57142857142857,NA,NA,319,75.5714285714286,22.6714285714286
2020-07-04,"Canada","",223,329.571428571429,22.2857142857143,-3.71428571428572,0.714285714285712,NA,NA,223,75.5357142857143,22.6607142857143
2020-07-05,"Canada","",209,314.428571428571,22.4285714285714,-15.1428571428571,0.142857142857142,NA,NA,209,86.1428571428571,25.8428571428571
2020-07-06,"Canada","",421,283.571428571429,17.1428571428571,-30.8571428571429,-5.28571428571428,NA,NA,421,83.2142857142857,24.9642857142857
2020-07-07,"Canada","",208,275.142857142857,16.4285714285714,-8.42857142857139,-0.714285714285715,NA,NA,208,78.6071428571429,23.5821428571429
2020-07-08,"Canada","",311,292.285714285714,15.4285714285714,17.1428571428571,-0.999999999999998,NA,NA,311,77.8571428571429,23.3571428571429
2020-07-09,"Canada","",322,287.571428571429,13.8571428571429,-4.71428571428572,-1.57142857142857,NA,NA,322,83.3214285714286,24.9964285714286
2020-07-10,"Canada","",328,288.857142857143,12.7142857142857,1.28571428571428,-1.14285714285714,NA,NA,328,82.3928571428571,24.7178571428571
2020-07-11,"Canada","",166,280.714285714286,12.2857142857143,-8.14285714285711,-0.428571428571427,NA,NA,166,78.6071428571429,23.5821428571429
2020-07-12,"Canada","",198,279.142857142857,12.8571428571429,-1.57142857142856,0.571428571428571,NA,NA,198,70.8928571428571,21.2678571428571
2020-07-13,"Canada","",636,309.857142857143,12.5714285714286,30.7142857142857,-0.285714285714286,NA,NA,636,68.7857142857143,20.6357142857143
2020-07-14,"Canada","",366,332.428571428571,11.4285714285714,22.5714285714286,-1.14285714285714,NA,NA,366,73.0714285714286,21.9214285714286
2020-07-15,"Canada","",343,337,10.1428571428571,4.57142857142856,-1.28571428571429,NA,NA,343,71.8928571428571,21.5678571428571
2020-07-16,"Canada","",451,355.428571428571,11.1428571428571,18.4285714285714,1,NA,NA,451,72.2142857142857,21.6642857142857
2020-07-17,"Canada","",415,367.857142857143,10.4285714285714,12.4285714285714,-0.714285714285714,NA,NA,415,70.1785714285714,21.0535714285714
2020-07-18,"Canada","",316,389.285714285714,10.5714285714286,21.4285714285714,0.142857142857142,NA,NA,316,69.7857142857143,20.9357142857143
2020-07-19,"Canada","",293,402.857142857143,9.57142857142857,13.5714285714286,-1,NA,NA,293,77.4642857142857,23.2392857142857
2020-07-20,"Canada","",770,422,9.42857142857143,19.1428571428572,-0.142857142857142,NA,NA,770,83.1071428571429,24.9321428571429
2020-07-21,"Canada","",535,446.142857142857,9,24.1428571428572,-0.428571428571429,NA,NA,535,84.25,25.275
2020-07-22,"Canada","",317,442.428571428571,8,-3.71428571428572,-1,NA,NA,317,88.8571428571429,26.6571428571429
2020-07-23,"Canada","",608,464.857142857143,6.28571428571429,22.4285714285714,-1.71428571428571,NA,NA,608,91.9642857142857,27.5892857142857
2020-07-24,"Canada","",717,508,5.57142857142857,43.1428571428572,-0.714285714285714,NA,NA,717,97.3214285714286,29.1964285714286
2020-07-25,"Canada","",355,513.571428571429,5.28571428571429,5.57142857142856,-0.285714285714286,NA,NA,355,100.714285714286,30.2142857142857
2020-07-26,"Canada","",319,517.285714285714,5.42857142857143,3.71428571428578,0.142857142857143,NA,NA,319,105.5,31.65
2020-07-27,"Canada","",682,504.714285714286,6.14285714285714,-12.5714285714286,0.714285714285714,NA,NA,682,111.535714285714,33.4607142857143
2020-07-28,"Canada","",400,485.428571428571,7,-19.2857142857143,0.857142857142857,NA,NA,400,110.607142857143,33.1821428571429
2020-07-29,"Canada","",486,509.571428571429,7,24.1428571428571,0,NA,NA,486,116.214285714286,34.8642857142857
2020-07-30,"Canada","",320,468.428571428571,7.85714285714286,-41.1428571428571,0.857142857142857,NA,NA,320,127,38.1
2020-07-31,"Canada","",604,452.285714285714,8.14285714285714,-16.1428571428572,0.285714285714286,NA,NA,604,128.392857142857,38.5178571428571
2020-08-01,"Canada","",242,436.142857142857,8.14285714285714,-16.1428571428571,0,NA,NA,242,129.321428571429,38.7964285714286
2020-08-02,"Canada","",245,425.571428571429,8,-10.5714285714286,-0.142857142857142,NA,NA,245,126.178571428571,37.8535714285714
2020-08-03,"Canada","",205,357.428571428571,7.14285714285714,-68.1428571428571,-0.857142857142857,NA,NA,205,121.357142857143,36.4071428571429
2020-08-04,"Canada","",686,398.285714285714,6.85714285714286,40.8571428571428,-0.285714285714286,NA,NA,686,127.392857142857,38.2178571428571
2020-08-05,"Canada","",374,382.285714285714,6.85714285714286,-16,0,NA,NA,374,117.107142857143,35.1321428571429
2020-08-06,"Canada","",354,387.142857142857,5.57142857142857,4.85714285714289,-1.28571428571429,NA,NA,354,113.071428571429,33.9214285714286
2020-08-07,"Canada","",516,374.571428571429,5.28571428571429,-12.5714285714286,-0.285714285714286,NA,NA,516,109.035714285714,32.7107142857143
2020-08-08,"Canada","",245,375,5.42857142857143,0.428571428571445,0.142857142857143,NA,NA,245,106.392857142857,31.9178571428571
2020-08-09,"Canada","",219,371.285714285714,5.42857142857143,-3.71428571428572,0,NA,NA,219,89.3571428571429,26.8071428571429
2020-08-10,"Canada","",686,440,5.57142857142857,68.7142857142857,0.142857142857142,NA,NA,686,99.5714285714286,29.8714285714286
2020-08-11,"Canada","",336,390,4.71428571428571,-50,-0.857142857142857,NA,NA,336,95.5714285714286,28.6714285714286
2020-08-12,"Canada","",314,381.428571428571,6,-8.57142857142856,1.28571428571429,NA,NA,314,96.7857142857143,29.0357142857143
2020-08-13,"Canada","",477,399,7.14285714285714,17.5714285714286,1.14285714285714,NA,NA,477,93.6428571428571,28.0928571428571
