"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-26,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-27,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-28,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-29,"Kyrgyz Republic","",0,0,0,NA,NA,0,0,0
2020-01-30,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-01-31,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-01,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-02,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-03,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-04,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-05,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-06,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-07,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-08,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-09,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-10,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-11,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-12,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-13,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-14,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-15,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-16,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-17,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-18,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-19,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-20,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-21,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-22,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-23,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-24,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-25,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-26,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-27,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-28,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-02-29,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-01,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-02,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-03,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-04,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-05,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-06,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-07,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-08,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-09,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-10,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-11,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-12,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-13,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-14,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-15,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-16,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-17,"Kyrgyz Republic","",0,0,0,0,0,0,0,0
2020-03-18,"Kyrgyz Republic","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-19,"Kyrgyz Republic","",0,0.428571428571429,0,0,0,0,0,0
2020-03-20,"Kyrgyz Republic","",3,0.857142857142857,0,0.428571428571429,0,0,0,0
2020-03-21,"Kyrgyz Republic","",8,2,0,1.14285714285714,0,0,0,0
2020-03-22,"Kyrgyz Republic","",0,2,0,0,0,0,0,0
2020-03-23,"Kyrgyz Republic","",2,2.28571428571429,0,0.285714285714286,0,0,0,0
2020-03-24,"Kyrgyz Republic","",26,6,0,3.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-03-25,"Kyrgyz Republic","",2,5.85714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"Kyrgyz Republic","",0,5.85714285714286,0,0,0,0,0.214285714285714,0.0642857142857143
2020-03-27,"Kyrgyz Republic","",14,7.42857142857143,0,1.57142857142857,0,0,0.5,0.15
2020-03-28,"Kyrgyz Republic","",0,6.28571428571429,0,-1.14285714285714,0,0,0.5,0.15
2020-03-29,"Kyrgyz Republic","",26,10,0,3.71428571428571,0,0,0.571428571428573,0.171428571428572
2020-03-30,"Kyrgyz Republic","",10,11.1428571428571,0,1.14285714285714,0,0,1.5,0.45
2020-03-31,"Kyrgyz Republic","",13,9.28571428571429,0,-1.85714285714286,0,0,1.46428571428572,0.439285714285715
2020-04-01,"Kyrgyz Republic","",4,9.57142857142857,0,0.285714285714285,0,0,1.46428571428572,0.439285714285715
2020-04-02,"Kyrgyz Republic","",5,10.2857142857143,0,0.714285714285715,0,0,1.85714285714286,0.557142857142857
2020-04-03,"Kyrgyz Republic","",14,10.2857142857143,0.142857142857143,0,0.142857142857143,0,1.57142857142857,0.471428571428572
2020-04-04,"Kyrgyz Republic","",14,12.2857142857143,0.142857142857143,2,0,0,2.5,0.75
2020-04-05,"Kyrgyz Republic","",3,9,0.142857142857143,-3.28571428571429,0,0,2.78571428571427,0.835714285714282
2020-04-06,"Kyrgyz Republic","",69,17.4285714285714,0.571428571428571,8.42857142857143,0.428571428571429,0,2.32142857142857,0.696428571428572
2020-04-07,"Kyrgyz Republic","",12,17.2857142857143,0.571428571428571,-0.142857142857142,0,0,2.39285714285714,0.717857142857143
2020-04-08,"Kyrgyz Republic","",42,22.7142857142857,0.571428571428571,5.42857142857143,0,0,2.57142857142858,0.771428571428573
2020-04-09,"Kyrgyz Republic","",10,23.4285714285714,0.571428571428571,0.714285714285712,0,0,2.57142857142858,0.771428571428573
2020-04-10,"Kyrgyz Republic","",18,24,0.571428571428571,0.571428571428573,0,0,3.07142857142858,0.921428571428572
2020-04-11,"Kyrgyz Republic","",41,27.8571428571429,0.571428571428571,3.85714285714286,0,0,2.25,0.675
2020-04-12,"Kyrgyz Republic","",38,32.8571428571429,0.571428571428571,5,0,0,4.35714285714285,1.30714285714285
2020-04-13,"Kyrgyz Republic","",42,29,0.142857142857143,-3.85714285714285,-0.428571428571429,0,4.32142857142857,1.29642857142857
2020-04-14,"Kyrgyz Republic","",11,28.8571428571429,0.142857142857143,-0.142857142857142,0,0,5.67857142857143,1.70357142857143
2020-04-15,"Kyrgyz Republic","",19,25.5714285714286,0.142857142857143,-3.28571428571428,0,0,5.85714285714285,1.75714285714285
2020-04-16,"Kyrgyz Republic","",17,26.5714285714286,0.142857142857143,1,0,0,6,1.8
2020-04-17,"Kyrgyz Republic","",23,27.2857142857143,0,0.714285714285712,-0.142857142857143,0,6.96428571428573,2.08928571428572
2020-04-18,"Kyrgyz Republic","",17,23.8571428571429,0,-3.42857142857143,0,0,8.21428571428572,2.46428571428572
2020-04-19,"Kyrgyz Republic","",48,25.2857142857143,0,1.42857142857143,0,0,7.25,2.175
2020-04-20,"Kyrgyz Republic","",14,21.2857142857143,0.285714285714286,-4,0.285714285714286,0,7.21428571428573,2.16428571428572
2020-04-21,"Kyrgyz Republic","",22,22.8571428571429,0.285714285714286,1.57142857142857,0,0,6.39285714285715,1.91785714285714
2020-04-22,"Kyrgyz Republic","",22,23.2857142857143,0.285714285714286,0.428571428571427,0,0,6.64285714285715,1.99285714285715
2020-04-23,"Kyrgyz Republic","",19,23.5714285714286,0.428571428571429,0.285714285714288,0.142857142857143,0,6.82142857142857,2.04642857142857
2020-04-24,"Kyrgyz Republic","",34,25.1428571428571,0.428571428571429,1.57142857142857,0,0,5.96428571428573,1.78928571428572
2020-04-25,"Kyrgyz Republic","",0,22.7142857142857,0.428571428571429,-2.42857142857143,0,0,6.32142857142857,1.89642857142857
2020-04-26,"Kyrgyz Republic","",17,18.2857142857143,0.428571428571429,-4.42857142857143,0,0,5.32142857142857,1.59642857142857
2020-04-27,"Kyrgyz Republic","",13,18.1428571428571,0.142857142857143,-0.142857142857142,-0.285714285714286,0,5.71428571428573,1.71428571428572
2020-04-28,"Kyrgyz Republic","",13,16.8571428571429,0.142857142857143,-1.28571428571428,0,0,5.82142857142857,1.74642857142857
2020-04-29,"Kyrgyz Republic","",21,16.7142857142857,0.142857142857143,-0.142857142857142,0,0,5.89285714285715,1.76785714285715
2020-04-30,"Kyrgyz Republic","",17,16.4285714285714,0,-0.285714285714288,-0.142857142857143,0,6.28571428571427,1.88571428571428
2020-05-01,"Kyrgyz Republic","",10,13,0,-3.42857142857143,0,0,5.67857142857143,1.70357142857143
2020-05-02,"Kyrgyz Republic","",13,14.8571428571429,0,1.85714285714286,0,0,4.57142857142857,1.37142857142857
2020-05-03,"Kyrgyz Republic","",26,16.1428571428571,0.285714285714286,1.28571428571428,0.285714285714286,0,4.53571428571427,1.36071428571428
2020-05-04,"Kyrgyz Republic","",35,19.2857142857143,0.285714285714286,3.14285714285714,0,0,4.21428571428573,1.26428571428572
2020-05-05,"Kyrgyz Republic","",13,19.2857142857143,0.428571428571429,0,0.142857142857143,0,4.17857142857143,1.25357142857143
2020-05-06,"Kyrgyz Republic","",28,20.2857142857143,0.571428571428571,1,0.142857142857143,0,4.10714285714285,1.23214285714285
2020-05-07,"Kyrgyz Republic","",24,21.2857142857143,0.571428571428571,1,0,0,3.25,0.975
2020-05-08,"Kyrgyz Republic","",11,21.4285714285714,0.571428571428571,0.142857142857142,0,0,3.71428571428573,1.11428571428572
2020-05-09,"Kyrgyz Republic","",25,23.1428571428571,0.571428571428571,1.71428571428572,0,0,4.03571428571427,1.21071428571428
2020-05-10,"Kyrgyz Republic","",71,29.5714285714286,0.285714285714286,6.42857142857143,-0.285714285714286,0,4.82142857142857,1.44642857142857
2020-05-11,"Kyrgyz Republic","",14,26.5714285714286,0.285714285714286,-3,0,0,4.82142857142857,1.44642857142857
2020-05-12,"Kyrgyz Republic","",21,27.7142857142857,0.142857142857143,1.14285714285714,-0.142857142857143,0,5.07142857142857,1.52142857142857
2020-05-13,"Kyrgyz Republic","",7,24.7142857142857,0,-3,-0.142857142857143,0,5.32142857142857,1.59642857142857
2020-05-14,"Kyrgyz Republic","",38,26.7142857142857,0,2,0,0,5.35714285714285,1.60714285714285
2020-05-15,"Kyrgyz Republic","",29,29.2857142857143,0.285714285714286,2.57142857142857,0.285714285714286,0,5.78571428571427,1.73571428571428
2020-05-16,"Kyrgyz Republic","",6,26.5714285714286,0.285714285714286,-2.71428571428571,0,0,7.39285714285715,2.21785714285715
2020-05-17,"Kyrgyz Republic","",21,19.4285714285714,0.285714285714286,-7.14285714285715,0,0,6.64285714285715,1.99285714285715
2020-05-18,"Kyrgyz Republic","",78,28.5714285714286,0.285714285714286,9.14285714285715,0,0,6.92857142857143,2.07857142857143
2020-05-19,"Kyrgyz Republic","",27,29.4285714285714,0.285714285714286,0.857142857142854,0,0,6.17857142857143,1.85357142857143
2020-05-20,"Kyrgyz Republic","",27,32.2857142857143,0.285714285714286,2.85714285714286,0,0,6.67857142857143,2.00357142857143
2020-05-21,"Kyrgyz Republic","",43,33,0.285714285714286,0.714285714285715,0,0,7.32142857142857,2.19642857142857
2020-05-22,"Kyrgyz Republic","",37,34.1428571428571,0,1.14285714285715,-0.285714285714286,0,6.64285714285715,1.99285714285715
2020-05-23,"Kyrgyz Republic","",15,35.4285714285714,0,1.28571428571428,0,0,4.85714285714285,1.45714285714285
2020-05-24,"Kyrgyz Republic","",38,37.8571428571429,0,2.42857142857142,0,0,7.14285714285715,2.14285714285715
2020-05-25,"Kyrgyz Republic","",30,31,0.285714285714286,-6.85714285714285,0.285714285714286,0,7.35714285714285,2.20714285714285
2020-05-26,"Kyrgyz Republic","",35,32.1428571428571,0.285714285714286,1.14285714285715,0,0,8.07142857142857,2.42142857142857
2020-05-27,"Kyrgyz Republic","",52,35.7142857142857,0.285714285714286,3.57142857142857,0,0,8.25,2.475
2020-05-28,"Kyrgyz Republic","",74,40.1428571428571,0.285714285714286,4.42857142857143,0,0,8.53571428571428,2.56071428571428
2020-05-29,"Kyrgyz Republic","",68,44.5714285714286,0.285714285714286,4.42857142857142,0,0,8.85714285714285,2.65714285714286
2020-05-30,"Kyrgyz Republic","",60,51,0.285714285714286,6.42857142857143,0,0,9.46428571428572,2.83928571428572
2020-05-31,"Kyrgyz Republic","",26,49.2857142857143,0.285714285714286,-1.71428571428572,0,0,7.75,2.325
2020-06-01,"Kyrgyz Republic","",69,54.8571428571429,0,5.57142857142857,-0.285714285714286,0,8.03571428571428,2.41071428571428
2020-06-02,"Kyrgyz Republic","",28,53.8571428571429,0.142857142857143,-1,0.142857142857143,0,8.92857142857143,2.67857142857143
2020-06-03,"Kyrgyz Republic","",26,50.1428571428571,0.571428571428571,-3.71428571428571,0.428571428571429,0,10.0357142857143,3.01071428571428
2020-06-04,"Kyrgyz Republic","",28,43.5714285714286,0.571428571428571,-6.57142857142858,0,0,11.1428571428571,3.34285714285714
2020-06-05,"Kyrgyz Republic","",37,39.1428571428571,0.857142857142857,-4.42857142857142,0.285714285714286,0,12.75,3.825
2020-06-06,"Kyrgyz Republic","",38,36,0.857142857142857,-3.14285714285715,0,0,12.3214285714286,3.69642857142857
2020-06-07,"Kyrgyz Republic","",33,37,0.857142857142857,1,0,0,13.7142857142857,4.11428571428572
2020-06-08,"Kyrgyz Republic","",25,30.7142857142857,1,-6.28571428571428,0.142857142857143,0,13.4642857142857,4.03928571428572
2020-06-09,"Kyrgyz Republic","",23,30,1,-0.714285714285715,0,0,12.5357142857143,3.76071428571428
2020-06-10,"Kyrgyz Republic","",38,31.7142857142857,0.857142857142857,1.71428571428572,-0.142857142857143,0,10.8928571428571,3.26785714285714
2020-06-11,"Kyrgyz Republic","",73,38.1428571428571,0.857142857142857,6.42857142857143,0,0,9.78571428571428,2.93571428571428
2020-06-12,"Kyrgyz Republic","",0,32.8571428571429,0.571428571428571,-5.28571428571429,-0.285714285714286,0,9,2.7
2020-06-13,"Kyrgyz Republic","",41,33.2857142857143,0.714285714285714,0.428571428571431,0.142857142857143,0,9.25,2.775
2020-06-14,"Kyrgyz Republic","",78,39.7142857142857,0.714285714285714,6.42857142857143,0,0,7.67857142857143,2.30357142857143
2020-06-15,"Kyrgyz Republic","",187,62.8571428571429,0.714285714285714,23.1428571428571,0,0,7.5,2.25
2020-06-16,"Kyrgyz Republic","",90,72.4285714285714,0.857142857142857,9.57142857142858,0.142857142857143,0,7.92857142857143,2.37857142857143
2020-06-17,"Kyrgyz Republic","",95,80.5714285714286,0.714285714285714,8.14285714285714,-0.142857142857143,0,9.53571428571428,2.86071428571428
2020-06-18,"Kyrgyz Republic","",0,70.1428571428571,0.714285714285714,-10.4285714285714,0,0,8.21428571428572,2.46428571428572
2020-06-19,"Kyrgyz Republic","",132,89,0.857142857142857,18.8571428571429,0.142857142857143,0,8.32142857142857,2.49642857142857
2020-06-20,"Kyrgyz Republic","",192,110.571428571429,1.14285714285714,21.5714285714286,0.285714285714286,0,9.92857142857143,2.97857142857143
2020-06-21,"Kyrgyz Republic","",375,153,1.85714285714286,42.4285714285714,0.714285714285714,0,15.7142857142857,4.71428571428572
2020-06-22,"Kyrgyz Republic","",0,126.285714285714,1.71428571428571,-26.7142857142857,-0.142857142857143,0,18.1071428571429,5.43214285714286
2020-06-23,"Kyrgyz Republic","",370,166.285714285714,1.71428571428571,40,0,0,20.1428571428571,6.04285714285714
2020-06-24,"Kyrgyz Republic","",228,185.285714285714,1.71428571428571,19,0,0,17.5357142857143,5.26071428571428
2020-06-25,"Kyrgyz Republic","",250,221,1.71428571428571,35.7142857142857,0,0,22.25,6.675
2020-06-26,"Kyrgyz Republic","",242,236.714285714286,2,15.7142857142857,0.285714285714286,0,27.6428571428572,8.29285714285717
2020-06-27,"Kyrgyz Republic","",67,218.857142857143,1.57142857142857,-17.8571428571429,-0.428571428571429,0,38.25,11.475
2020-06-28,"Kyrgyz Republic","",504,237.285714285714,1.42857142857143,18.4285714285714,-0.142857142857143,0,31.5714285714285,9.47142857142855
2020-06-29,"Kyrgyz Republic","",279,277.142857142857,2.42857142857143,39.8571428571429,1,0,41.5714285714285,12.4714285714285
2020-06-30,"Kyrgyz Republic","",210,254.285714285714,2.71428571428571,-22.8571428571429,0.285714285714286,0,46.3214285714285,13.8964285714285
2020-07-01,"Kyrgyz Republic","",755,329.571428571429,3.28571428571429,75.2857142857143,0.571428571428571,0,55.25,16.575
2020-07-02,"Kyrgyz Republic","",506,366.142857142857,4.71428571428571,36.5714285714286,1.42857142857143,0,59.1785714285715,17.7535714285715
2020-07-03,"Kyrgyz Republic","",111,347.428571428571,4.28571428571429,-18.7142857142857,-0.428571428571429,0,54.7142857142858,16.4142857142857
2020-07-04,"Kyrgyz Republic","",216,368.714285714286,4.57142857142857,21.2857142857143,0.285714285714286,0,59.3214285714285,17.7964285714285
2020-07-05,"Kyrgyz Republic","",283,337.142857142857,5.42857142857143,-31.5714285714286,0.857142857142858,0,69.2857142857142,20.7857142857143
2020-07-06,"Kyrgyz Republic","",764,406.428571428571,6,69.2857142857143,0.571428571428571,0,63.5714285714285,19.0714285714285
2020-07-07,"Kyrgyz Republic","",138,396.142857142857,6.57142857142857,-10.2857142857143,0.571428571428571,0,82.3928571428573,24.7178571428572
2020-07-08,"Kyrgyz Republic","",568,369.428571428571,7.14285714285714,-26.7142857142857,0.571428571428572,0,91.5357142857142,27.4607142857143
2020-07-09,"Kyrgyz Republic","",511,370.142857142857,6.57142857142857,0.714285714285722,-0.571428571428572,0,86.8571428571427,26.0571428571428
2020-07-10,"Kyrgyz Republic","",552,433.142857142857,7,63,0.428571428571429,0,92.1785714285715,27.6535714285714
2020-07-11,"Kyrgyz Republic","",500,473.714285714286,7.28571428571429,40.5714285714286,0.285714285714286,0,84.2857142857142,25.2857142857143
2020-07-12,"Kyrgyz Republic","",707,534.285714285714,8.42857142857143,60.5714285714286,1.14285714285714,0,101.607142857143,30.4821428571428
2020-07-13,"Kyrgyz Republic","",327,471.857142857143,7.14285714285714,-62.4285714285715,-1.28571428571429,0,99.0357142857142,29.7107142857143
2020-07-14,"Kyrgyz Republic","",0,452.142857142857,6,-19.7142857142857,-1.14285714285714,0,92.3571428571427,27.7071428571428
2020-07-15,"Kyrgyz Republic","",838,490.714285714286,7,38.5714285714286,1,0,92.5357142857142,27.7607142857143
2020-07-16,"Kyrgyz Republic","",216,448.571428571429,6.42857142857143,-42.1428571428572,-0.571428571428571,0,108.285714285714,32.4857142857143
2020-07-17,"Kyrgyz Republic","",603,455.857142857143,6.85714285714286,7.28571428571428,0.428571428571428,0,118.428571428572,35.5285714285714
2020-07-18,"Kyrgyz Republic","",11505,2028,110.142857142857,1572.14285714286,103.285714285714,0,133.571428571428,40.0714285714285
2020-07-19,"Kyrgyz Republic","",2537,2289.42857142857,127.142857142857,261.428571428572,17,0,117.964285714286,35.3892857142857
2020-07-20,"Kyrgyz Republic","",0,2242.71428571429,126.857142857143,-46.7142857142858,-0.285714285714278,0,113.035714285714,33.9107142857143
2020-07-21,"Kyrgyz Republic","",1108,2401,132.857142857143,158.285714285714,6,0,122.678571428572,36.8035714285715
2020-07-22,"Kyrgyz Republic","",729,2385.42857142857,135.142857142857,-15.5714285714284,2.28571428571428,0,112.142857142857,33.6428571428572
2020-07-23,"Kyrgyz Republic","",2267,2678.42857142857,149.142857142857,293,14,0,113.964285714286,34.1892857142857
2020-07-24,"Kyrgyz Republic","",0,2592.28571428571,148.285714285714,-86.1428571428573,-0.857142857142861,0,507,152.1
2020-07-25,"Kyrgyz Republic","",877,1074,49.8571428571429,-1518.28571428571,-98.4285714285714,0,572.357142857143,171.707142857143
2020-07-26,"Kyrgyz Republic","",689,810,34.2857142857143,-264,-15.5714285714286,0,560.678571428572,168.203571428572
2020-07-27,"Kyrgyz Republic","",483,879,37.7142857142857,69,3.42857142857143,0,600.25,180.075
2020-07-28,"Kyrgyz Republic","",548,799,35.7142857142857,-80,-2,0,596.357142857143,178.907142857143
2020-07-29,"Kyrgyz Republic","",748,801.714285714286,33.7142857142857,2.71428571428567,-2,0,669.607142857143,200.882142857143
2020-07-30,"Kyrgyz Republic","",631,568,21.8571428571429,-233.714285714286,-11.8571428571429,0,648.071428571428,194.421428571428
2020-07-31,"Kyrgyz Republic","",582,651.142857142857,23.8571428571429,83.1428571428571,2,0,268.5,80.55
2020-08-01,"Kyrgyz Republic","",494,596.428571428571,21.1428571428571,-54.7142857142857,-2.71428571428572,0,202.5,60.75
2020-08-02,"Kyrgyz Republic","",420,558,18.8571428571429,-38.4285714285714,-2.28571428571428,0,219.75,65.925
2020-08-03,"Kyrgyz Republic","",410,547.571428571429,17,-10.4285714285714,-1.85714285714286,0,199.75,59.925
2020-08-04,"Kyrgyz Republic","",412,528.142857142857,14,-19.4285714285714,-3,0,200.428571428572,60.1285714285714
2020-08-05,"Kyrgyz Republic","",569,502.571428571429,13,-25.5714285714286,-1,0,142,42.6
2020-08-06,"Kyrgyz Republic","",549,490.857142857143,11.8571428571429,-11.7142857142857,-1.14285714285714,0,162.785714285714,48.8357142857143
2020-08-07,"Kyrgyz Republic","",503,479.571428571429,10.4285714285714,-11.2857142857143,-1.42857142857143,0,149.107142857143,44.7321428571428
2020-08-08,"Kyrgyz Republic","",409,467.428571428571,8.85714285714286,-12.1428571428571,-1.57142857142857,0,139.5,41.85
2020-08-09,"Kyrgyz Republic","",348,457.142857142857,8.42857142857143,-10.2857142857143,-0.428571428571429,0,136.892857142857,41.0678571428572
2020-08-10,"Kyrgyz Republic","",166,422.285714285714,7.71428571428571,-34.8571428571429,-0.714285714285714,0,132.035714285714,39.6107142857143
2020-08-11,"Kyrgyz Republic","",370,416.285714285714,7.28571428571429,-6,-0.428571428571429,0,125.642857142857,37.6928571428572
2020-08-12,"Kyrgyz Republic","",304,378.428571428571,6.57142857142857,-37.8571428571428,-0.714285714285714,0,122.714285714286,36.8142857142857
2020-08-13,"Kyrgyz Republic","",310,344.285714285714,5.71428571428571,-34.1428571428572,-0.857142857142857,0,119.892857142857,35.9678571428572
2020-08-14,"Kyrgyz Republic","",304,315.857142857143,5.71428571428571,-28.4285714285714,0,0,116.857142857143,35.0571428571428
2020-08-15,"Kyrgyz Republic","",272,296.285714285714,4.85714285714286,-19.5714285714286,-0.857142857142858,0,114.285714285714,34.2857142857143
2020-08-16,"Kyrgyz Republic","",211,276.714285714286,3.85714285714286,-19.5714285714286,-1,0,105.571428571428,31.6714285714285
2020-08-17,"Kyrgyz Republic","",135,272.285714285714,3.14285714285714,-4.42857142857144,-0.714285714285714,0,104.071428571428,31.2214285714285
2020-08-18,"Kyrgyz Republic","",155,241.571428571429,2.85714285714286,-30.7142857142857,-0.285714285714286,0,94.6071428571427,28.3821428571428
2020-08-19,"Kyrgyz Republic","",179,223.714285714286,2,-17.8571428571429,-0.857142857142857,0,86.0714285714285,25.8214285714285
2020-08-20,"Kyrgyz Republic","",182,205.428571428571,1.57142857142857,-18.2857142857143,-0.428571428571429,0,78.9642857142858,23.6892857142857
2020-08-21,"Kyrgyz Republic","",196,190,1,-15.4285714285714,-0.571428571428571,0,74.0714285714285,22.2214285714286
2020-08-22,"Kyrgyz Republic","",186,177.714285714286,0.714285714285714,-12.2857142857143,-0.285714285714286,0,69.1785714285715,20.7535714285715
2020-08-23,"Kyrgyz Republic","",134,166.714285714286,0.571428571428571,-11,-0.142857142857143,0,68.0714285714285,20.4214285714285
2020-08-24,"Kyrgyz Republic","",103,162.142857142857,0.571428571428571,-4.57142857142858,0,0,60.3928571428573,18.1178571428572
2020-08-25,"Kyrgyz Republic","",119,157,0.285714285714286,-5.14285714285714,-0.285714285714286,0,55.9285714285715,16.7785714285714
2020-08-26,"Kyrgyz Republic","",113,147.571428571429,0.285714285714286,-9.42857142857142,0,0,51.3571428571427,15.4071428571428
2020-08-27,"Kyrgyz Republic","",101,136,0.285714285714286,-11.5714285714286,0,0,47.5,14.25
2020-08-28,"Kyrgyz Republic","",128,126.285714285714,0.285714285714286,-9.71428571428571,0,0,44.4285714285715,13.3285714285715
2020-08-29,"Kyrgyz Republic","",125,117.571428571429,0.285714285714286,-8.71428571428572,0,0,41.6785714285715,12.5035714285714
2020-08-30,"Kyrgyz Republic","",108,113.857142857143,0.285714285714286,-3.71428571428571,0,0,40.5357142857142,12.1607142857143
2020-08-31,"Kyrgyz Republic","",78,110.285714285714,0.142857142857143,-3.57142857142857,-0.142857142857143,0,39.25,11.775
2020-09-01,"Kyrgyz Republic","",60,101.857142857143,0.285714285714286,-8.42857142857143,0.142857142857143,0,36.8928571428573,11.0678571428572
2020-09-02,"Kyrgyz Republic","",78,96.8571428571429,0.285714285714286,-5,0,0,34,10.2
2020-09-03,"Kyrgyz Republic","",99,96.5714285714286,0.285714285714286,-0.285714285714292,0,0,31.5714285714285,9.47142857142855
2020-09-04,"Kyrgyz Republic","",64,87.4285714285714,0.428571428571429,-9.14285714285714,0.142857142857143,0,29.3928571428572,8.81785714285718
