"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-23,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-24,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-25,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-26,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-27,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-28,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-29,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-01,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-02,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-03,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-04,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-05,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-06,"United States","Pennsylvania",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-03-07,"United States","Pennsylvania",0,0.285714285714286,0,0,0,0,0
2020-03-08,"United States","Pennsylvania",4,0.857142857142857,0,0.571428571428571,0,0,0
2020-03-09,"United States","Pennsylvania",1,1,0,0.142857142857143,0,0,0
2020-03-10,"United States","Pennsylvania",5,1.71428571428571,0,0.714285714285714,0,0,0
2020-03-11,"United States","Pennsylvania",4,2.28571428571429,0,0.571428571428571,0,0,0
2020-03-12,"United States","Pennsylvania",6,3.14285714285714,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","Pennsylvania",19,5.57142857142857,0,2.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","Pennsylvania",6,6.42857142857143,0,0.857142857142858,0,0.214285714285714,0.0642857142857143
2020-03-15,"United States","Pennsylvania",0,5.85714285714286,0,-0.571428571428572,0,0.25,0.075
2020-03-16,"United States","Pennsylvania",32,10.2857142857143,0,4.42857142857143,0,0.428571428571427,0.128571428571428
2020-03-17,"United States","Pennsylvania",33,14.2857142857143,0,4,0,0.571428571428573,0.171428571428572
2020-03-18,"United States","Pennsylvania",43,19.8571428571429,0.142857142857143,5.57142857142857,0.142857142857143,0.785714285714285,0.235714285714285
2020-03-19,"United States","Pennsylvania",51,26.2857142857143,0.142857142857143,6.42857142857143,0,1.39285714285714,0.417857142857143
2020-03-20,"United States","Pennsylvania",105,38.5714285714286,0.142857142857143,12.2857142857143,0,1.60714285714286,0.482142857142857
2020-03-21,"United States","Pennsylvania",88,50.2857142857143,0.285714285714286,11.7142857142857,0.142857142857143,1.46428571428572,0.439285714285715
2020-03-22,"United States","Pennsylvania",110,66,0.571428571428571,15.7142857142857,0.285714285714286,2.57142857142858,0.771428571428573
2020-03-23,"United States","Pennsylvania",189,88.4285714285714,0.857142857142857,22.4285714285714,0.285714285714286,3.57142857142858,1.07142857142857
2020-03-24,"United States","Pennsylvania",248,119.142857142857,1.14285714285714,30.7142857142857,0.285714285714286,4.96428571428573,1.48928571428572
2020-03-25,"United States","Pennsylvania",314,157.857142857143,2,38.7142857142857,0.857142857142857,6.57142857142857,1.97142857142857
2020-03-26,"United States","Pennsylvania",535,227,2.42857142857143,69.1428571428571,0.428571428571428,9.64285714285715,2.89285714285714
2020-03-27,"United States","Pennsylvania",550,290.571428571429,3,63.5714285714286,0.571428571428572,12.5714285714286,3.77142857142857
2020-03-28,"United States","Pennsylvania",500,349.428571428571,4.57142857142857,58.8571428571429,1.57142857142857,16.5,4.95
2020-03-29,"United States","Pennsylvania",587,417.571428571429,5.28571428571429,68.1428571428571,0.714285714285714,22.1071428571429,6.63214285714286
2020-03-30,"United States","Pennsylvania",723,493.857142857143,6.28571428571429,76.2857142857143,1,29.7857142857142,8.93571428571427
2020-03-31,"United States","Pennsylvania",808,573.857142857143,7.85714285714286,80.0000000000001,1.57142857142857,39.4642857142858,11.8392857142857
2020-04-01,"United States","Pennsylvania",1046,678.428571428571,8.42857142857143,104.571428571429,0.571428571428572,56.75,17.025
2020-04-02,"United States","Pennsylvania",1259,781.857142857143,10.2857142857143,103.428571428571,1.85714285714286,72.6428571428573,21.7928571428572
2020-04-03,"United States","Pennsylvania",1302,889.285714285714,11.4285714285714,107.428571428571,1.14285714285714,87.3571428571427,26.2071428571428
2020-04-04,"United States","Pennsylvania",1874,1085.57142857143,14.5714285714286,196.285714285714,3.14285714285714,104.392857142857,31.3178571428572
2020-04-05,"United States","Pennsylvania",1145,1165.28571428571,15.7142857142857,79.7142857142856,1.14285714285714,123.464285714286,37.0392857142857
2020-04-06,"United States","Pennsylvania",1538,1281.71428571429,18.4285714285714,116.428571428572,2.71428571428571,143.464285714286,43.0392857142857
2020-04-07,"United States","Pennsylvania",1726,1412.85714285714,26.2857142857143,131.142857142857,7.85714285714286,169.607142857143,50.8821428571428
2020-04-08,"United States","Pennsylvania",1778,1517.42857142857,34.8571428571429,104.571428571428,8.57142857142857,195.464285714286,58.6392857142857
2020-04-09,"United States","Pennsylvania",1669,1576,36.4285714285714,58.5714285714287,1.57142857142858,222.321428571428,66.6964285714285
2020-04-10,"United States","Pennsylvania",1751,1640.14285714286,45.1428571428571,64.1428571428571,8.71428571428572,271.392857142858,81.4178571428572
2020-04-11,"United States","Pennsylvania",1668,1610.71428571429,52.4285714285714,-29.4285714285713,7.28571428571428,291.321428571427,87.3964285714282
2020-04-12,"United States","Pennsylvania",1219,1621.28571428571,58,10.5714285714284,5.57142857142857,320.428571428573,96.1285714285718
2020-04-13,"United States","Pennsylvania",1354,1595,58.5714285714286,-26.2857142857142,0.571428571428569,353.214285714285,105.964285714285
2020-04-14,"United States","Pennsylvania",1173,1516,63.4285714285714,-79,4.85714285714286,379.357142857142,113.807142857143
2020-04-15,"United States","Pennsylvania",1288,1446,65.8571428571429,-70,2.42857142857143,394,118.2
2020-04-16,"United States","Pennsylvania",1505,1422.57142857143,70.8571428571429,-23.4285714285713,5,410.035714285715,123.010714285714
2020-04-17,"United States","Pennsylvania",1630,1405.28571428571,71.8571428571429,-17.2857142857144,1,402.678571428573,120.803571428572
2020-04-18,"United States","Pennsylvania",1764,1419,77,13.7142857142858,5.14285714285714,405.321428571427,121.596428571428
2020-04-19,"United States","Pennsylvania",1250,1423.42857142857,102.714285714286,4.42857142857133,25.7142857142857,398.75,119.625
2020-04-20,"United States","Pennsylvania",1012,1374.57142857143,108.428571428571,-48.8571428571427,5.71428571428572,379,113.7
2020-04-21,"United States","Pennsylvania",1335,1397.71428571429,131.857142857143,23.1428571428571,23.4285714285714,361.5,108.45
2020-04-22,"United States","Pennsylvania",833,1332.71428571429,127.714285714286,-65,-4.14285714285715,355.642857142858,106.692857142857
2020-04-23,"United States","Pennsylvania",2297,1445.85714285714,126.142857142857,113.142857142857,-1.57142857142857,351.321428571427,105.396428571428
2020-04-24,"United States","Pennsylvania",1829,1474.28571428571,118,28.4285714285713,-8.14285714285714,354.75,106.425
2020-04-25,"United States","Pennsylvania",945,1357.28571428571,107.285714285714,-117,-10.7142857142857,355.857142857142,106.757142857143
2020-04-26,"United States","Pennsylvania",1463,1387.71428571429,77.1428571428571,30.4285714285716,-30.1428571428572,343.642857142858,103.092857142857
2020-04-27,"United States","Pennsylvania",942,1377.71428571429,76.8571428571429,-10,-0.285714285714278,349.428571428573,104.828571428572
2020-04-28,"United States","Pennsylvania",1579,1412.57142857143,61.7142857142857,34.8571428571429,-15.1428571428571,333.178571428573,99.9535714285717
2020-04-29,"United States","Pennsylvania",1190,1463.57142857143,100,51,38.2857142857143,361.464285714285,108.439285714285
2020-04-30,"United States","Pennsylvania",1644,1370.28571428571,107.285714285714,-93.2857142857144,7.28571428571429,368.571428571427,110.571428571428
2020-05-01,"United States","Pennsylvania",1608,1338.71428571429,126.857142857143,-31.5714285714284,19.5714285714286,339.321428571427,101.796428571428
2020-05-02,"United States","Pennsylvania",915,1334.42857142857,128.857142857143,-4.28571428571445,2,346.928571428573,104.078571428572
2020-05-03,"United States","Pennsylvania",731,1229.85714285714,129.142857142857,-104.571428571428,0.285714285714278,344.428571428573,103.328571428572
2020-05-04,"United States","Pennsylvania",1591,1322.57142857143,136,92.7142857142858,6.85714285714286,353.142857142858,105.942857142857
2020-05-05,"United States","Pennsylvania",1048,1246.71428571429,161.857142857143,-75.8571428571429,25.8571428571429,365.892857142858,109.767857142857
2020-05-06,"United States","Pennsylvania",936,1210.42857142857,138.857142857143,-36.2857142857144,-23,342.571428571427,102.771428571428
2020-05-07,"United States","Pennsylvania",1156,1140.71428571429,159.142857142857,-69.7142857142856,20.2857142857143,334.678571428573,100.403571428572
2020-05-08,"United States","Pennsylvania",1415,1113.14285714286,154.285714285714,-27.5714285714287,-4.85714285714286,333.607142857142,100.082142857143
2020-05-09,"United States","Pennsylvania",1189,1152.28571428571,154.857142857143,39.1428571428571,0.571428571428584,307.464285714285,92.2392857142855
2020-05-10,"United States","Pennsylvania",1379,1244.85714285714,155.142857142857,92.5714285714287,0.285714285714278,330.642857142858,99.1928571428572
2020-05-11,"United States","Pennsylvania",520,1091.85714285714,142,-153,-13.1428571428571,311.678571428573,93.5035714285718
2020-05-12,"United States","Pennsylvania",851,1063.71428571429,105,-28.1428571428571,-37,302.607142857142,90.7821428571427
2020-05-13,"United States","Pennsylvania",791,1043,107,-20.7142857142858,2,285.178571428573,85.5535714285718
2020-05-14,"United States","Pennsylvania",1004,1021.28571428571,99.8571428571429,-21.7142857142857,-7.14285714285714,278.285714285715,83.4857142857145
2020-05-15,"United States","Pennsylvania",1031,966.428571428571,101,-54.8571428571429,1.14285714285714,288.071428571427,86.4214285714282
2020-05-16,"United States","Pennsylvania",1049,946.428571428571,100.142857142857,-20,-0.857142857142861,311.214285714285,93.3642857142855
2020-05-17,"United States","Pennsylvania",515,823,98.4285714285714,-123.428571428571,-1.71428571428571,272.964285714285,81.8892857142855
2020-05-18,"United States","Pennsylvania",969,887.142857142857,97.5714285714286,64.1428571428571,-0.857142857142861,265.928571428573,79.7785714285718
2020-05-19,"United States","Pennsylvania",642,857.285714285714,102,-29.8571428571428,4.42857142857143,260.75,78.225
2020-05-20,"United States","Pennsylvania",815,860.714285714286,96.5714285714286,3.42857142857133,-5.42857142857143,255.321428571428,76.5964285714282
2020-05-21,"United States","Pennsylvania",1126,878.142857142857,83,17.4285714285714,-13.5714285714286,241.607142857143,72.4821428571428
2020-05-22,"United States","Pennsylvania",959,867.857142857143,84,-10.2857142857142,1,236.607142857143,70.9821428571428
2020-05-23,"United States","Pennsylvania",798,832,90.2857142857143,-35.8571428571429,6.28571428571429,205.75,61.725
2020-05-24,"United States","Pennsylvania",554,837.571428571429,91.5714285714286,5.57142857142856,1.28571428571428,221.785714285714,66.5357142857143
2020-05-25,"United States","Pennsylvania",362,750.857142857143,90.1428571428571,-86.7142857142857,-1.42857142857143,214.321428571428,64.2964285714285
2020-05-26,"United States","Pennsylvania",853,781,76.4285714285714,30.1428571428571,-13.7142857142857,215.178571428572,64.5535714285714
2020-05-27,"United States","Pennsylvania",779,775.857142857143,70.7142857142857,-5.14285714285711,-5.71428571428572,219.535714285714,65.8607142857143
2020-05-28,"United States","Pennsylvania",663,709.714285714286,72,-66.1428571428572,1.28571428571429,216.964285714286,65.0892857142857
2020-05-29,"United States","Pennsylvania",764,681.857142857143,64.8571428571429,-27.8571428571428,-7.14285714285714,208,62.4
2020-05-30,"United States","Pennsylvania",713,669.714285714286,60.7142857142857,-12.1428571428572,-4.14285714285715,209.392857142857,62.8178571428572
2020-05-31,"United States","Pennsylvania",432,652.285714285714,59.8571428571429,-17.4285714285713,-0.857142857142861,187.714285714286,56.3142857142857
2020-06-01,"United States","Pennsylvania",517,674.428571428571,60.1428571428571,22.1428571428571,0.285714285714292,195.25,58.575
2020-06-02,"United States","Pennsylvania",579,635.285714285714,72,-39.1428571428571,11.8571428571429,193.964285714286,58.1892857142857
2020-06-03,"United States","Pennsylvania",555,603.285714285714,68.1428571428571,-32,-3.85714285714286,177.428571428572,53.2285714285714
2020-06-04,"United States","Pennsylvania",555,587.857142857143,65.5714285714286,-15.4285714285714,-2.57142857142857,170.464285714286,51.1392857142857
2020-06-05,"United States","Pennsylvania",480,547.285714285714,62,-40.5714285714286,-3.57142857142857,167.428571428572,50.2285714285714
2020-06-06,"United States","Pennsylvania",690,544,56.2857142857143,-3.28571428571433,-5.71428571428572,163.071428571428,48.9214285714285
2020-06-07,"United States","Pennsylvania",403,539.857142857143,55.4285714285714,-4.14285714285711,-0.857142857142854,168.607142857143,50.5821428571428
2020-06-08,"United States","Pennsylvania",431,527.571428571429,55.1428571428571,-12.2857142857143,-0.285714285714285,158.821428571428,47.6464285714286
2020-06-09,"United States","Pennsylvania",531,520.714285714286,49.5714285714286,-6.85714285714289,-5.57142857142858,150.821428571428,45.2464285714285
2020-06-10,"United States","Pennsylvania",446,505.142857142857,45.7142857142857,-15.5714285714285,-3.85714285714285,146.964285714286,44.0892857142857
2020-06-11,"United States","Pennsylvania",532,501.857142857143,40.1428571428571,-3.28571428571433,-5.57142857142857,136.821428571428,41.0464285714285
2020-06-12,"United States","Pennsylvania",633,523.714285714286,37.7142857142857,21.8571428571428,-2.42857142857143,136,40.8
2020-06-13,"United States","Pennsylvania",463,491.285714285714,40,-32.4285714285714,2.28571428571428,134.964285714286,40.4892857142857
2020-06-14,"United States","Pennsylvania",259,470.714285714286,38.8571428571429,-20.5714285714286,-1.14285714285715,131.892857142857,39.5678571428572
2020-06-15,"United States","Pennsylvania",386,464.285714285714,41.4285714285714,-6.42857142857144,2.57142857142858,130.178571428572,39.0535714285715
2020-06-16,"United States","Pennsylvania",389,444,37.4285714285714,-20.2857142857143,-4,126.285714285714,37.8857142857143
2020-06-17,"United States","Pennsylvania",311,424.714285714286,36.7142857142857,-19.2857142857143,-0.714285714285715,125.464285714286,37.6392857142857
2020-06-18,"United States","Pennsylvania",394,405,35.4285714285714,-19.7142857142857,-1.28571428571428,130.928571428572,39.2785714285714
2020-06-19,"United States","Pennsylvania",516,388.285714285714,33.8571428571429,-16.7142857142857,-1.57142857142858,122.821428571428,36.8464285714285
2020-06-20,"United States","Pennsylvania",391,378,29.7142857142857,-10.2857142857143,-4.14285714285714,117.678571428572,35.3035714285715
2020-06-21,"United States","Pennsylvania",345,390.285714285714,29.7142857142857,12.2857142857143,0,116.071428571428,34.8214285714285
2020-06-22,"United States","Pennsylvania",641,426.714285714286,26.1428571428571,36.4285714285714,-3.57142857142857,111,33.3
2020-06-23,"United States","Pennsylvania",632,461.428571428571,26.8571428571429,34.7142857142857,0.714285714285715,106.178571428572,31.8535714285714
2020-06-24,"United States","Pennsylvania",477,485.142857142857,28.4285714285714,23.7142857142857,1.57142857142857,101.25,30.375
2020-06-25,"United States","Pennsylvania",456,494,28,8.85714285714283,-0.428571428571427,97.0714285714285,29.1214285714285
2020-06-26,"United States","Pennsylvania",719,523,25.7142857142857,29,-2.28571428571428,94.5,28.35
2020-06-27,"United States","Pennsylvania",586,550.857142857143,26.2857142857143,27.8571428571429,0.571428571428569,97.5714285714285,29.2714285714285
2020-06-28,"United States","Pennsylvania",417,561.142857142857,26.1428571428571,10.2857142857142,-0.142857142857142,106.678571428572,32.0035714285714
2020-06-29,"United States","Pennsylvania",604,555.857142857143,26.8571428571429,-5.28571428571422,0.714285714285715,115.357142857143,34.6071428571428
2020-06-30,"United States","Pennsylvania",672,561.571428571429,26.4285714285714,5.71428571428567,-0.428571428571431,121.285714285714,36.3857142857143
2020-07-01,"United States","Pennsylvania",636,584.285714285714,23.7142857142857,22.7142857142858,-2.71428571428571,123.5,37.05
2020-07-02,"United States","Pennsylvania",837,638.714285714286,22.1428571428571,54.4285714285713,-1.57142857142857,130.75,39.225
2020-07-03,"United States","Pennsylvania",780,647.428571428571,23.8571428571429,8.71428571428578,1.71428571428572,137.714285714286,41.3142857142857
2020-07-04,"United States","Pennsylvania",530,639.428571428571,20.8571428571429,-8,-3,140.285714285714,42.0857142857143
2020-07-05,"United States","Pennsylvania",481,648.571428571429,21,9.14285714285711,0.142857142857142,138.964285714286,41.6892857142857
2020-07-06,"United States","Pennsylvania",697,661.857142857143,20,13.2857142857143,-1,140.392857142857,42.1178571428572
2020-07-07,"United States","Pennsylvania",798,679.857142857143,19.7142857142857,18,-0.285714285714285,146.071428571428,43.8214285714285
2020-07-08,"United States","Pennsylvania",827,707.142857142857,18.2857142857143,27.2857142857142,-1.42857142857143,159.678571428572,47.9035714285714
2020-07-09,"United States","Pennsylvania",817,704.285714285714,19.4285714285714,-2.85714285714278,1.14285714285714,161.857142857143,48.5571428571428
2020-07-10,"United States","Pennsylvania",940,727.142857142857,19.1428571428571,22.8571428571428,-0.285714285714285,159.857142857143,47.9571428571428
2020-07-11,"United States","Pennsylvania",734,756.285714285714,21.1428571428571,29.1428571428572,2,162.142857142857,48.6428571428572
2020-07-12,"United States","Pennsylvania",578,770.142857142857,21.5714285714286,13.8571428571428,0.428571428571431,165.464285714286,49.6392857142857
2020-07-13,"United States","Pennsylvania",536,747.142857142857,22.4285714285714,-23,0.857142857142854,169.964285714286,50.9892857142857
2020-07-14,"United States","Pennsylvania",936,766.857142857143,20.5714285714286,19.7142857142858,-1.85714285714285,176.785714285714,53.0357142857143
2020-07-15,"United States","Pennsylvania",1003,792,20.7142857142857,25.1428571428571,0.142857142857142,176.071428571428,52.8214285714285
2020-07-16,"United States","Pennsylvania",806,790.428571428571,19.4285714285714,-1.57142857142856,-1.28571428571429,181.785714285714,54.5357142857143
2020-07-17,"United States","Pennsylvania",1004,799.571428571429,17.7142857142857,9.14285714285711,-1.71428571428571,189.071428571428,56.7214285714285
2020-07-18,"United States","Pennsylvania",701,794.857142857143,16.8571428571429,-4.71428571428567,-0.857142857142858,192.535714285714,57.7607142857143
2020-07-19,"United States","Pennsylvania",604,798.571428571429,16.8571428571429,3.71428571428567,0,186.785714285714,56.0357142857143
2020-07-20,"United States","Pennsylvania",1021,867.857142857143,16.2857142857143,69.2857142857143,-0.571428571428573,191.714285714286,57.5142857142857
2020-07-21,"United States","Pennsylvania",1055,884.857142857143,17.1428571428571,17,0.857142857142858,198,59.4
2020-07-22,"United States","Pennsylvania",763,850.571428571429,17.1428571428571,-34.2857142857143,0,197.607142857143,59.2821428571428
2020-07-23,"United States","Pennsylvania",882,861.428571428571,15.5714285714286,10.8571428571429,-1.57142857142857,199.892857142857,59.9678571428572
2020-07-24,"United States","Pennsylvania",1187,887.571428571429,16,26.1428571428571,0.428571428571429,198.714285714286,59.6142857142857
2020-07-25,"United States","Pennsylvania",823,905,15.5714285714286,17.4285714285714,-0.428571428571429,199.642857142857,59.8928571428572
2020-07-26,"United States","Pennsylvania",630,908.714285714286,15,3.71428571428567,-0.571428571428571,216.964285714286,65.0892857142857
2020-07-27,"United States","Pennsylvania",1250,941.428571428571,15.1428571428571,32.7142857142858,0.142857142857142,221.214285714286,66.3642857142857
2020-07-28,"United States","Pennsylvania",1088,946.142857142857,14.7142857142857,4.71428571428567,-0.428571428571429,212.642857142857,63.7928571428572
2020-07-29,"United States","Pennsylvania",856,959.428571428571,13.4285714285714,13.2857142857143,-1.28571428571428,215.357142857143,64.6071428571428
2020-07-30,"United States","Pennsylvania",868,957.428571428571,14.4285714285714,-2,1,221.892857142857,66.5678571428572
2020-07-31,"United States","Pennsylvania",980,927.857142857143,13,-29.5714285714286,-1.42857142857143,226.25,67.875
2020-08-01,"United States","Pennsylvania",681,907.571428571429,13.5714285714286,-20.2857142857143,0.571428571428571,227.178571428572,68.1535714285715
2020-08-02,"United States","Pennsylvania",565,898.285714285714,13.7142857142857,-9.28571428571422,0.142857142857142,235.357142857143,70.6071428571428
2020-08-03,"United States","Pennsylvania",861,842.714285714286,13.2857142857143,-55.5714285714287,-0.428571428571427,236.535714285714,70.9607142857143
2020-08-04,"United States","Pennsylvania",830,805.857142857143,13.4285714285714,-36.8571428571428,0.142857142857142,239.857142857143,71.9571428571428
2020-08-05,"United States","Pennsylvania",722,786.714285714286,11.8571428571429,-19.1428571428572,-1.57142857142857,239.357142857143,71.8071428571428
2020-08-06,"United States","Pennsylvania",801,777.142857142857,12.5714285714286,-9.57142857142856,0.714285714285714,231.964285714286,69.5892857142857
2020-08-07,"United States","Pennsylvania",781,748.714285714286,12.7142857142857,-28.4285714285714,0.142857142857142,226.892857142857,68.0678571428572
2020-08-08,"United States","Pennsylvania",637,742.428571428571,13,-6.28571428571422,0.285714285714286,224.571428571428,67.3714285714286
2020-08-09,"United States","Pennsylvania",647,754.142857142857,12.5714285714286,11.7142857142857,-0.428571428571429,210.678571428572,63.2035714285715
2020-08-10,"United States","Pennsylvania",909,761,12.8571428571429,6.85714285714289,0.285714285714286,201.464285714286,60.4392857142857
2020-08-11,"United States","Pennsylvania",795,756,13.5714285714286,-5,0.714285714285714,196.678571428572,59.0035714285714
2020-08-12,"United States","Pennsylvania",902,781.714285714286,18,25.7142857142857,4.42857142857143,194.285714285714,58.2857142857143
2020-08-13,"United States","Pennsylvania",987,808.285714285714,16.1428571428571,26.5714285714287,-1.85714285714286,187.178571428572,56.1535714285714
2020-08-14,"United States","Pennsylvania",827,814.857142857143,19.7142857142857,6.57142857142856,3.57142857142857,185.607142857143,55.6821428571428
2020-08-15,"United States","Pennsylvania",799,838,20.1428571428571,23.1428571428571,0.428571428571427,188.535714285714,56.5607142857143
2020-08-16,"United States","Pennsylvania",539,822.571428571429,20.2857142857143,-15.4285714285714,0.142857142857142,190.25,57.075
2020-08-17,"United States","Pennsylvania",577,775.142857142857,19.8571428571429,-47.4285714285714,-0.428571428571427,189,56.7
2020-08-18,"United States","Pennsylvania",600,747.285714285714,18.7142857142857,-27.8571428571428,-1.14285714285714,195.428571428572,58.6285714285714
2020-08-19,"United States","Pennsylvania",658,712.428571428571,18.2857142857143,-34.8571428571429,-0.428571428571431,202.071428571428,60.6214285714285
2020-08-20,"United States","Pennsylvania",787,683.857142857143,17.8571428571429,-28.5714285714286,-0.428571428571427,203.714285714286,61.1142857142857
2020-08-21,"United States","Pennsylvania",725,669.285714285714,14.7142857142857,-14.5714285714286,-3.14285714285714,209.5,62.85
2020-08-22,"United States","Pennsylvania",743,661.285714285714,14.8571428571429,-8,0.142857142857144,205.642857142857,61.6928571428572
2020-08-23,"United States","Pennsylvania",519,658.428571428571,14.8571428571429,-2.85714285714289,0,193.785714285714,58.1357142857143
2020-08-24,"United States","Pennsylvania",525,651,14.8571428571429,-7.42857142857144,0,186.821428571428,56.0464285714285
2020-08-25,"United States","Pennsylvania",556,644.714285714286,15.4285714285714,-6.28571428571433,0.571428571428571,178.107142857143,53.4321428571428
2020-08-26,"United States","Pennsylvania",519,624.857142857143,15,-19.8571428571428,-0.428571428571429,170.964285714286,51.2892857142857
2020-08-27,"United States","Pennsylvania",633,602.857142857143,14.5714285714286,-22,-0.428571428571429,167.321428571428,50.1964285714285
2020-08-28,"United States","Pennsylvania",869,623.428571428571,15,20.5714285714286,0.428571428571429,165.321428571428,49.5964285714285
2020-08-29,"United States","Pennsylvania",795,630.857142857143,14.4285714285714,7.42857142857144,-0.571428571428571,164.607142857143,49.3821428571428
2020-08-30,"United States","Pennsylvania",558,636.428571428571,14.4285714285714,5.57142857142856,0,162.75,48.825
2020-08-31,"United States","Pennsylvania",661,655.857142857143,14.5714285714286,19.4285714285714,0.142857142857142,161.178571428572,48.3535714285714
2020-09-01,"United States","Pennsylvania",753,684,13.7142857142857,28.1428571428571,-0.857142857142858,156.214285714286,46.8642857142857
2020-09-02,"United States","Pennsylvania",984,750.428571428571,13.1428571428571,66.4285714285714,-0.571428571428571,150.714285714286,45.2142857142857
2020-09-03,"United States","Pennsylvania",1038,808.285714285714,14.5714285714286,57.8571428571429,1.42857142857143,155.857142857143,46.7571428571428
2020-09-04,"United States","Pennsylvania",925,816.285714285714,13.2857142857143,8,-1.28571428571428,157.714285714286,47.3142857142857
