"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-31,"United Kingdom","",4515,3349.28571428571,277.285714285714,306.285714285714,36.4285714285714,NA,NA,4515,438.607142857143,131.582142857143
2020-04-01,"United Kingdom","",4914,3666.57142857143,346,317.285714285714,68.7142857142857,NA,NA,4914,511.071428571429,153.321428571429
2020-04-02,"United Kingdom","",4865,3921,414,254.428571428572,68,NA,NA,4865,580.607142857143,174.182142857143
2020-04-03,"United Kingdom","",4915,4165.85714285714,478,244.857142857143,64,NA,NA,4915,638.642857142857,191.592857142857
2020-04-04,"United Kingdom","",4020,4337,544.285714285714,171.142857142857,66.2857142857143,NA,NA,4020,691.535714285714,207.460714285714
2020-04-05,"United Kingdom","",3594,4442.28571428571,599.571428571429,105.285714285715,55.2857142857142,NA,NA,3594,760.75,228.225
2020-04-06,"United Kingdom","",5275,4585.42857142857,627.142857142857,143.142857142857,27.5714285714286,NA,NA,5275,837.321428571429,251.196428571429
2020-04-07,"United Kingdom","",5450,4719,727.428571428571,133.571428571428,100.285714285714,NA,NA,5450,916.642857142857,274.992857142857
2020-04-08,"United Kingdom","",5129,4749.71428571429,778.571428571429,30.7142857142853,51.1428571428571,NA,NA,5129,980.25,294.075
2020-04-09,"United Kingdom","",4852,4747.85714285714,844.142857142857,-1.85714285714221,65.5714285714286,NA,NA,4852,1041.46428571429,312.439285714286
2020-04-10,"United Kingdom","",4315,4662.14285714286,899.285714285714,-85.7142857142862,55.1428571428572,NA,NA,4315,1084.25,325.275
2020-04-11,"United Kingdom","",3577,4598.85714285714,911.714285714286,-63.2857142857138,12.4285714285713,NA,NA,3577,1110.57142857143,333.171428571429
2020-04-12,"United Kingdom","",3495,4584.71428571429,920,-14.1428571428578,8.28571428571433,NA,NA,3495,1146.35714285714,343.907142857143
2020-04-13,"United Kingdom","",4183,4428.71428571429,942.428571428571,-156,22.4285714285714,NA,NA,4183,1179.75,353.925
2020-04-14,"United Kingdom","",4325,4268,938.285714285714,-160.714285714285,-4.14285714285711,NA,NA,4325,1187.42857142857,356.228571428571
2020-04-15,"United Kingdom","",5065,4258.85714285714,916.857142857143,-9.14285714285688,-21.4285714285714,NA,NA,5065,1186.96428571429,356.089285714286
2020-04-16,"United Kingdom","",5298,4322.57142857143,905.428571428571,63.7142857142853,-11.4285714285714,NA,NA,5298,1165.53571428571,349.660714285714
2020-04-17,"United Kingdom","",4965,4415.42857142857,875.571428571429,92.8571428571431,-29.8571428571429,NA,NA,4965,1149.71428571429,344.914285714286
2020-04-18,"United Kingdom","",4716,4578.14285714286,913,162.714285714285,37.4285714285714,NA,NA,4716,1146.17857142857,343.853571428571
2020-04-19,"United Kingdom","",3852,4629.14285714286,880.857142857143,51,-32.1428571428571,NA,NA,3852,1107.17857142857,332.153571428571
2020-04-20,"United Kingdom","",4858,4725.57142857143,858.857142857143,96.4285714285716,-22,NA,NA,4858,1067,320.1
2020-04-21,"United Kingdom","",4760,4787.71428571429,880,62.1428571428569,21.1428571428571,NA,NA,4760,1064.71428571429,319.414285714286
2020-04-22,"United Kingdom","",5490,4848.42857142857,875.285714285714,60.7142857142862,-4.71428571428567,NA,NA,5490,1080.64285714286,324.192857142857
2020-04-23,"United Kingdom","",5143,4826.28571428571,824.714285714286,-22.1428571428569,-50.5714285714287,NA,NA,5143,1103.85714285714,331.157142857143
2020-04-24,"United Kingdom","",4973,4827.42857142857,838.571428571429,1.14285714285688,13.8571428571429,NA,NA,4973,1144.53571428571,343.360714285714
2020-04-25,"United Kingdom","",3748,4689.14285714286,797.142857142857,-138.285714285715,-41.4285714285714,NA,NA,3748,1157.28571428571,347.185714285714
2020-04-26,"United Kingdom","",3468,4634.28571428571,787.428571428571,-54.8571428571422,-9.71428571428567,NA,NA,3468,1181.39285714286,354.417857142857
2020-04-27,"United Kingdom","",4702,4612,751.714285714286,-22.2857142857147,-35.7142857142858,NA,NA,4702,1196.92857142857,359.078571428571
2020-04-28,"United Kingdom","",4721,4606.42857142857,715.285714285714,-5.57142857142844,-36.4285714285713,NA,NA,4721,1212.10714285714,363.632142857143
2020-04-29,"United Kingdom","",5435,4598.57142857143,704.142857142857,-7.85714285714312,-11.1428571428572,NA,NA,5435,1206.57142857143,361.971428571429
2020-04-30,"United Kingdom","",4956,4571.85714285714,697.285714285714,-26.7142857142853,-6.85714285714278,NA,NA,4956,1206.85714285714,362.057142857143
2020-05-01,"United Kingdom","",4727,4536.71428571429,652.714285714286,-35.1428571428578,-44.5714285714287,NA,NA,4727,1172.28571428571,351.685714285714
2020-05-02,"United Kingdom","",3221,4461.42857142857,619.714285714286,-75.2857142857138,-33,NA,NA,3221,1158.57142857143,347.571428571429
2020-05-03,"United Kingdom","",2974,4390.85714285714,603.857142857143,-70.5714285714284,-15.8571428571428,NA,NA,2974,1153,345.9
2020-05-04,"United Kingdom","",3378,4201.71428571429,597,-189.142857142858,-6.85714285714289,NA,NA,3378,1151.60714285714,345.482142857143
2020-05-05,"United Kingdom","",3684,4053.57142857143,562.285714285714,-148.142857142857,-34.7142857142857,NA,NA,3684,1149.64285714286,344.892857142857
2020-05-06,"United Kingdom","",3831,3824.42857142857,544.857142857143,-229.142857142857,-17.4285714285714,NA,NA,3831,1142.96428571429,342.889285714286
2020-05-07,"United Kingdom","",3767,3654.57142857143,519.714285714286,-169.857142857143,-25.1428571428572,NA,NA,3767,1134.17857142857,340.253571428571
2020-05-08,"United Kingdom","",3049,3414.85714285714,502.714285714286,-239.714285714286,-16.9999999999999,NA,NA,3049,1115.35714285714,334.607142857143
2020-05-09,"United Kingdom","",2150,3261.85714285714,458.571428571429,-153,-44.1428571428572,NA,NA,2150,1097.71428571429,329.314285714286
2020-05-10,"United Kingdom","",2321,3168.57142857143,453.428571428571,-93.2857142857142,-5.14285714285711,NA,NA,2321,1050.42857142857,315.128571428571
2020-05-11,"United Kingdom","",3583,3197.85714285714,441.285714285714,29.2857142857142,-12.1428571428572,NA,NA,3583,1013.39285714286,304.017857142857
2020-05-12,"United Kingdom","",3389,3155.71428571429,425.285714285714,-42.1428571428569,-16,NA,NA,3389,956.107142857143,286.832142857143
2020-05-13,"United Kingdom","",3298,3079.57142857143,396.714285714286,-76.1428571428573,-28.5714285714286,NA,NA,3298,913.642857142857,274.092857142857
2020-05-14,"United Kingdom","",2609,2914.14285714286,381.571428571429,-165.428571428571,-15.1428571428572,NA,NA,2609,853.714285714286,256.114285714286
2020-05-15,"United Kingdom","",2517,2838.14285714286,348.857142857143,-76,-32.7142857142857,NA,NA,2517,815.464285714286,244.639285714286
2020-05-16,"United Kingdom","",2065,2826,368.285714285714,-12.1428571428573,19.4285714285714,NA,NA,2065,792.142857142857,237.642857142857
2020-05-17,"United Kingdom","",1826,2755.28571428571,346.857142857143,-70.7142857142858,-21.4285714285714,NA,NA,1826,799.464285714286,239.839285714286
2020-05-18,"United Kingdom","",2574,2611.14285714286,341,-144.142857142857,-5.85714285714283,NA,NA,2574,788.928571428571,236.678571428571
2020-05-19,"United Kingdom","",3041,2561.42857142857,324.714285714286,-49.7142857142858,-16.2857142857143,NA,NA,3041,769.892857142857,230.967857142857
2020-05-20,"United Kingdom","",2706,2476.85714285714,307.714285714286,-84.5714285714289,-17,NA,NA,2706,728.535714285714,218.560714285714
2020-05-21,"United Kingdom","",2542,2467.28571428571,296.428571428571,-9.57142857142844,-11.2857142857143,NA,NA,2542,709.535714285714,212.860714285714
2020-05-22,"United Kingdom","",2030,2397.71428571429,288,-69.5714285714284,-8.42857142857144,NA,NA,2030,706.5,211.95
2020-05-23,"United Kingdom","",1507,2318,260.714285714286,-79.7142857142858,-27.2857142857143,NA,NA,1507,688.821428571429,206.646428571429
2020-05-24,"United Kingdom","",1348,2249.71428571429,305.285714285714,-68.2857142857142,44.5714285714286,NA,NA,1348,652.785714285714,195.835714285714
2020-05-25,"United Kingdom","",1607,2111.57142857143,299.285714285714,-138.142857142857,-6,NA,NA,1607,640.357142857143,192.107142857143
2020-05-26,"United Kingdom","",1650,1912.85714285714,246.571428571429,-198.714285714286,-52.7142857142857,NA,NA,1650,619.214285714286,185.764285714286
2020-05-27,"United Kingdom","",1802,1783.71428571429,260,-129.142857142857,13.4285714285714,NA,NA,1802,616.821428571429,185.046428571429
2020-05-28,"United Kingdom","",1734,1668.28571428571,270,-115.428571428572,10,NA,NA,1734,599.428571428571,179.828571428571
2020-05-29,"United Kingdom","",1504,1593.14285714286,267.571428571429,-75.1428571428571,-2.42857142857144,NA,NA,1504,579.5,173.85
2020-05-30,"United Kingdom","",1099,1534.85714285714,258.142857142857,-58.2857142857142,-9.42857142857139,NA,NA,1099,562.428571428571,168.728571428571
2020-05-31,"United Kingdom","",1069,1495,212.571428571429,-39.8571428571429,-45.5714285714286,NA,NA,1069,527.892857142857,158.367857142857
2020-06-01,"United Kingdom","",1434,1470.28571428571,210,-24.7142857142858,-2.57142857142858,NA,NA,1434,478.214285714286,143.464285714286
2020-06-02,"United Kingdom","",1467,1444.14285714286,226.857142857143,-26.1428571428571,16.8571428571429,NA,NA,1467,445.928571428571,133.778571428571
2020-06-03,"United Kingdom","",1342,1378.42857142857,202.857142857143,-65.7142857142858,-24,NA,NA,1342,417.071428571429,125.121428571429
2020-06-04,"United Kingdom","",1234,1307,172.428571428571,-71.4285714285713,-30.4285714285714,NA,NA,1234,398.285714285714,119.485714285714
2020-06-05,"United Kingdom","",1105,1250,170.142857142857,-57,-2.28571428571428,NA,NA,1105,383.714285714286,115.114285714286
2020-06-06,"United Kingdom","",791,1206,168.571428571429,-44,-1.57142857142856,NA,NA,791,373.75,112.125
2020-06-07,"United Kingdom","",717,1155.71428571429,167.714285714286,-50.2857142857142,-0.857142857142861,NA,NA,717,367.571428571429,110.271428571429
2020-06-08,"United Kingdom","",1086,1106,162.142857142857,-49.7142857142858,-5.57142857142858,NA,NA,1086,361.035714285714,108.310714285714
2020-06-09,"United Kingdom","",1153,1061.14285714286,154.428571428571,-44.8571428571429,-7.71428571428572,NA,NA,1153,344.607142857143,103.382142857143
2020-06-10,"United Kingdom","",1182,1038.28571428571,141.571428571429,-22.8571428571429,-12.8571428571428,NA,NA,1182,326.75,98.025
2020-06-11,"United Kingdom","",1001,1005,133.857142857143,-33.2857142857142,-7.71428571428572,NA,NA,1001,312.5,93.75
2020-06-12,"United Kingdom","",1053,997.571428571429,115.714285714286,-7.42857142857144,-18.1428571428572,NA,NA,1053,301.5,90.45
2020-06-13,"United Kingdom","",887,1011.28571428571,110.571428571429,13.7142857142858,-5.14285714285714,NA,NA,887,288.928571428571,86.6785714285714
2020-06-14,"United Kingdom","",807,1024.14285714286,106.714285714286,12.8571428571428,-3.85714285714286,NA,NA,807,276.5,82.95
2020-06-15,"United Kingdom","",1026,1015.57142857143,104.142857142857,-8.57142857142856,-2.57142857142857,NA,NA,1026,265.285714285714,79.5857142857143
2020-06-16,"United Kingdom","",1077,1004.71428571429,93.4285714285714,-10.8571428571429,-10.7142857142857,NA,NA,1077,259.571428571429,77.8714285714286
2020-06-17,"United Kingdom","",997,978.285714285714,85.7142857142857,-26.4285714285713,-7.71428571428572,NA,NA,997,251.25,75.375
2020-06-18,"United Kingdom","",1020,981,84.4285714285714,2.71428571428567,-1.28571428571428,NA,NA,1020,249.392857142857,74.8178571428571
2020-06-19,"United Kingdom","",980,970.571428571429,77.7142857142857,-10.4285714285714,-6.71428571428572,NA,NA,980,252.821428571429,75.8464285714286
2020-06-20,"United Kingdom","",666,939,72.5714285714286,-31.5714285714286,-5.14285714285714,NA,NA,666,256.035714285714,76.8107142857143
2020-06-21,"United Kingdom","",622,912.571428571429,73.1428571428571,-26.4285714285714,0.571428571428569,NA,NA,622,253.892857142857,76.1678571428571
2020-06-22,"United Kingdom","",892,893.428571428571,71,-19.1428571428571,-2.14285714285714,NA,NA,892,251.178571428571,75.3535714285714
2020-06-23,"United Kingdom","",882,865.571428571429,67.2857142857143,-27.8571428571429,-3.71428571428571,NA,NA,882,244.571428571429,73.3714285714286
2020-06-24,"United Kingdom","",774,833.714285714286,64,-31.8571428571429,-3.28571428571429,NA,NA,774,245.25,73.575
2020-06-25,"United Kingdom","",697,787.571428571429,68.5714285714286,-46.1428571428571,4.57142857142857,NA,NA,697,242.642857142857,72.7928571428571
2020-06-26,"United Kingdom","",638,738.714285714286,67.5714285714286,-48.8571428571429,-1,NA,NA,638,234.75,70.425
2020-06-27,"United Kingdom","",633,734,63.1428571428571,-4.71428571428567,-4.42857142857142,NA,NA,633,228.142857142857,68.4428571428571
2020-06-28,"United Kingdom","",395,701.571428571429,63.1428571428571,-32.4285714285714,0,NA,NA,395,223.357142857143,67.0071428571429
2020-06-29,"United Kingdom","",604,660.428571428571,64.1428571428571,-41.1428571428571,0.999999999999993,NA,NA,604,216.392857142857,64.9178571428571
2020-06-30,"United Kingdom","",403,592,58.2857142857143,-68.4285714285714,-5.85714285714285,NA,NA,403,208.428571428571,62.5285714285714
2020-07-01,"United Kingdom","",60,490,59.7142857142857,-102,1.42857142857143,NA,NA,60,196.892857142857,59.0678571428571
2020-07-02,"United Kingdom","",4,391,51.4285714285714,-99,-8.28571428571428,NA,NA,4,184.678571428571,55.4035714285714
2020-07-03,"United Kingdom","",502,371.571428571429,47.4285714285714,-19.4285714285714,-4,NA,NA,502,183.5,55.05
2020-07-04,"United Kingdom","",624,370.285714285714,46.2857142857143,-1.28571428571428,-1.14285714285715,NA,NA,624,175.392857142857,52.6178571428571
2020-07-05,"United Kingdom","",516,387.571428571429,44.5714285714286,17.2857142857143,-1.71428571428572,NA,NA,516,165.107142857143,49.5321428571429
2020-07-06,"United Kingdom","",352,351.571428571429,43.1428571428571,-36,-1.42857142857142,NA,NA,352,148,44.4
2020-07-07,"United Kingdom","",581,377,43.2857142857143,25.4285714285714,0.142857142857139,NA,NA,581,122.5,36.75
2020-07-08,"United Kingdom","",630,458.428571428571,37.5714285714286,81.4285714285714,-5.71428571428572,NA,NA,630,97.75,29.325
2020-07-09,"United Kingdom","",642,549.571428571429,36.1428571428571,91.1428571428571,-1.42857142857142,NA,NA,642,92.8928571428571,27.8678571428571
2020-07-10,"United Kingdom","",512,551,34,1.42857142857144,-2.14285714285715,NA,NA,512,92.5714285714286,27.7714285714286
2020-07-11,"United Kingdom","",820,579,31.8571428571429,28,-2.14285714285714,NA,NA,820,96.8928571428571,29.0678571428571
2020-07-12,"United Kingdom","",650,598.142857142857,30.4285714285714,19.1428571428571,-1.42857142857143,NA,NA,650,87.8928571428571,26.3678571428571
2020-07-13,"United Kingdom","",530,623.571428571429,30.2857142857143,25.4285714285714,-0.142857142857142,NA,NA,530,94.25,28.275
2020-07-14,"United Kingdom","",1240,717.714285714286,28.8571428571429,94.1428571428571,-1.42857142857143,NA,NA,1240,114.607142857143,34.3821428571429
2020-07-15,"United Kingdom","",538,704.571428571429,24.4285714285714,-13.1428571428571,-4.42857142857143,NA,NA,538,137.392857142857,41.2178571428571
2020-07-16,"United Kingdom","",641,704.428571428571,23.4285714285714,-0.14285714285711,-1,NA,NA,641,137.75,41.325
2020-07-17,"United Kingdom","",687,729.428571428571,22.2857142857143,25,-1.14285714285714,NA,NA,687,144.75,43.425
2020-07-18,"United Kingdom","",827,730.428571428571,21.1428571428571,1,-1.14285714285714,NA,NA,827,149.535714285714,44.8607142857143
2020-07-19,"United Kingdom","",726,741.285714285714,21.4285714285714,10.8571428571429,0.285714285714285,NA,NA,726,155.892857142857,46.7678571428571
2020-07-20,"United Kingdom","",580,748.428571428571,21.4285714285714,7.14285714285711,0,NA,NA,580,179.428571428571,53.8285714285714
2020-07-21,"United Kingdom","",445,634.857142857143,18.7142857142857,-113.571428571429,-2.71428571428571,NA,NA,445,176.142857142857,52.8428571428571
2020-07-22,"United Kingdom","",560,638,17.4285714285714,3.14285714285711,-1.28571428571429,NA,NA,560,176.107142857143,52.8321428571429
2020-07-23,"United Kingdom","",769,656.285714285714,15.2857142857143,18.2857142857143,-2.14285714285714,NA,NA,769,182.357142857143,54.7071428571429
2020-07-24,"United Kingdom","",768,667.857142857143,16.1428571428571,11.5714285714286,0.857142857142856,NA,NA,768,182.607142857143,54.7821428571429
2020-07-25,"United Kingdom","",767,659.285714285714,17,-8.57142857142856,0.857142857142858,NA,NA,767,185.321428571429,55.5964285714286
2020-07-26,"United Kingdom","",745,662,16.5714285714286,2.71428571428567,-0.428571428571427,NA,NA,745,187.107142857143,56.1321428571429
2020-07-27,"United Kingdom","",685,677,15.5714285714286,15,-1,NA,NA,685,158.714285714286,47.6142857142857
2020-07-28,"United Kingdom","",547,691.571428571429,15,14.5714285714286,-0.571428571428571,NA,NA,547,159.5,47.85
2020-07-29,"United Kingdom","",797,725.428571428571,17.4285714285714,33.8571428571429,2.42857142857143,NA,NA,797,164.071428571429,49.2214285714286
2020-07-30,"United Kingdom","",846,736.428571428571,16.1428571428571,11,-1.28571428571428,NA,NA,846,166.964285714286,50.0892857142857
2020-07-31,"United Kingdom","",880,752.428571428571,14.4285714285714,16,-1.71428571428571,NA,NA,880,164.821428571429,49.4464285714286
2020-08-01,"United Kingdom","",761,751.571428571429,14.1428571428571,-0.85714285714289,-0.285714285714286,NA,NA,761,165.5,49.65
2020-08-02,"United Kingdom","",743,751.285714285714,13.7142857142857,-0.285714285714221,-0.428571428571429,NA,NA,743,169.25,50.775
2020-08-03,"United Kingdom","",938,787.428571428571,13.4285714285714,36.1428571428571,-0.285714285714285,NA,NA,938,172.892857142857,51.8678571428571
