"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-29,"Guinea","",111,84.2857142857143,0.142857142857143,5.42857142857143,0,15.1428571428571,4.54285714285714
2020-04-30,"Guinea","",144,90.4285714285714,0.142857142857143,6.14285714285714,0,17.0357142857143,5.11071428571428
2020-05-01,"Guinea","",42,83.2857142857143,0.142857142857143,-7.14285714285714,0,17.0714285714286,5.12142857142857
2020-05-02,"Guinea","",49,84.2857142857143,0,1,-0.142857142857143,14.8928571428571,4.46785714285714
2020-05-03,"Guinea","",0,84.2857142857143,0,0,0,19.3214285714286,5.79642857142857
2020-05-04,"Guinea","",124,78.1428571428571,0.285714285714286,-6.14285714285715,0.285714285714286,19.7142857142857,5.91428571428572
2020-05-05,"Guinea","",101,81.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,21.0714285714286,6.32142857142857
2020-05-06,"Guinea","",45,72.1428571428571,0.571428571428571,-9.42857142857143,0.142857142857143,22.6071428571429,6.78214285714285
2020-05-07,"Guinea","",71,61.7142857142857,0.571428571428571,-10.4285714285714,0,20.8214285714286,6.24642857142857
2020-05-08,"Guinea","",82,67.4285714285714,0.571428571428571,5.71428571428572,0,21.0714285714286,6.32142857142857
2020-05-09,"Guinea","",33,65.1428571428571,0.571428571428571,-2.28571428571429,0,21.0714285714286,6.32142857142857
2020-05-10,"Guinea","",104,80,0.571428571428571,14.8571428571429,0,19.5357142857143,5.86071428571428
2020-05-11,"Guinea","",0,62.2857142857143,0.285714285714286,-17.7142857142857,-0.285714285714286,20.3928571428571,6.11785714285714
2020-05-12,"Guinea","",152,69.5714285714286,0.142857142857143,7.28571428571428,-0.142857142857143,18.0357142857143,5.41071428571428
2020-05-13,"Guinea","",76,74,0.428571428571429,4.42857142857143,0.285714285714286,15.4285714285714,4.62857142857143
2020-05-14,"Guinea","",99,78,0.571428571428571,4,0.142857142857143,16.8571428571429,5.05714285714286
2020-05-15,"Guinea","",0,66.2857142857143,0.571428571428571,-11.7142857142857,0,16.2857142857143,4.88571428571428
2020-05-16,"Guinea","",185,88,0.714285714285714,21.7142857142857,0.142857142857143,20,6
2020-05-17,"Guinea","",0,73.1428571428571,0.714285714285714,-14.8571428571429,0,15.5714285714286,4.67142857142857
2020-05-18,"Guinea","",138,92.8571428571429,0.714285714285714,19.7142857142857,0,17.3928571428571,5.21785714285714
2020-05-19,"Guinea","",67,80.7142857142857,1,-12.1428571428572,0.285714285714286,18.5,5.55
2020-05-20,"Guinea","",0,69.8571428571429,0.571428571428571,-10.8571428571428,-0.428571428571429,19.5,5.85
2020-05-21,"Guinea","",204,84.8571428571429,0.428571428571429,15,-0.142857142857143,16.5714285714286,4.97142857142857
2020-05-22,"Guinea","",0,84.8571428571429,0.571428571428571,0,0.142857142857143,22,6.6
2020-05-23,"Guinea","",109,74,0.571428571428571,-10.8571428571429,0,18.2857142857143,5.48571428571428
2020-05-24,"Guinea","",99,88.1428571428571,0.571428571428571,14.1428571428571,0,23.2142857142857,6.96428571428572
2020-05-25,"Guinea","",0,68.4285714285714,0.571428571428571,-19.7142857142857,0,20.1785714285714,6.05357142857143
2020-05-26,"Guinea","",0,58.8571428571429,0.285714285714286,-9.57142857142858,-0.285714285714286,17.4642857142857,5.23928571428572
2020-05-27,"Guinea","",0,58.8571428571429,0.285714285714286,0,0,21.2142857142857,6.36428571428572
2020-05-28,"Guinea","",278,69.4285714285714,0.571428571428571,10.5714285714286,0.285714285714286,21.2142857142857,6.36428571428572
2020-05-29,"Guinea","",103,84.1428571428571,0.428571428571429,14.7142857142857,-0.142857142857143,18.5,5.55
2020-05-30,"Guinea","",50,75.7142857142857,0.428571428571429,-8.42857142857143,0,22.0357142857143,6.61071428571428
2020-05-31,"Guinea","",0,61.5714285714286,0.428571428571429,-14.1428571428571,0,17.1071428571429,5.13214285714286
2020-06-01,"Guinea","",138,81.2857142857143,0.428571428571429,19.7142857142857,0,14.7142857142857,4.41428571428572
2020-06-02,"Guinea","",42,87.2857142857143,0.428571428571429,6,0,14.7142857142857,4.41428571428572
2020-06-03,"Guinea","",47,94,0.428571428571429,6.71428571428571,0,17.3571428571429,5.20714285714285
2020-06-04,"Guinea","",58,62.5714285714286,0.142857142857143,-31.4285714285714,-0.285714285714286,21.0357142857143,6.31071428571428
2020-06-05,"Guinea","",69,57.7142857142857,0.142857142857143,-4.85714285714285,0,18.9285714285714,5.67857142857143
2020-06-06,"Guinea","",57,58.7142857142857,0,1,-0.142857142857143,15.3928571428571,4.61785714285714
2020-06-07,"Guinea","",0,58.7142857142857,0,0,0,20.3214285714286,6.09642857142857
2020-06-08,"Guinea","",99,53.1428571428571,0,-5.57142857142857,0,21.8214285714286,6.54642857142857
2020-06-09,"Guinea","",42,53.1428571428571,0,0,0,23.5,7.05
2020-06-10,"Guinea","",0,46.4285714285714,0,-6.71428571428572,0,15.6428571428571,4.69285714285714
2020-06-11,"Guinea","",114,54.4285714285714,0,8,0,14.4285714285714,4.32857142857143
2020-06-12,"Guinea","",54,52.2857142857143,0.142857142857143,-2.14285714285715,0.142857142857143,14.6785714285714,4.40357142857143
2020-06-13,"Guinea","",58,52.4285714285714,0.285714285714286,0.142857142857146,0.142857142857143,14.6785714285714,4.40357142857143
2020-06-14,"Guinea","",48,59.2857142857143,0.285714285714286,6.85714285714285,0,13.2857142857143,3.98571428571428
2020-06-15,"Guinea","",40,50.8571428571429,0.428571428571429,-8.42857142857143,0.142857142857143,13.2857142857143,3.98571428571428
2020-06-16,"Guinea","",67,54.4285714285714,0.428571428571429,3.57142857142858,0,11.6071428571429,3.48214285714285
2020-06-17,"Guinea","",29,58.5714285714286,0.428571428571429,4.14285714285714,0,13.6071428571429,4.08214285714285
2020-06-18,"Guinea","",173,67,0.428571428571429,8.42857142857143,0,13.0714285714286,3.92142857142857
2020-06-19,"Guinea","",63,68.2857142857143,0.428571428571429,1.28571428571429,0,13.1071428571429,3.93214285714286
2020-06-20,"Guinea","",56,68,0.285714285714286,-0.285714285714292,-0.142857142857143,14.8214285714286,4.44642857142857
2020-06-21,"Guinea","",28,65.1428571428571,0.285714285714286,-2.85714285714286,0,12.7142857142857,3.81428571428572
2020-06-22,"Guinea","",0,59.4285714285714,0.142857142857143,-5.71428571428571,-0.142857142857143,13.6071428571429,4.08214285714285
2020-06-23,"Guinea","",52,57.2857142857143,0.285714285714286,-2.14285714285715,0.142857142857143,14.6428571428571,4.39285714285715
2020-06-24,"Guinea","",134,72.2857142857143,0.428571428571429,15,0.142857142857143,16.75,5.025
2020-06-25,"Guinea","",0,47.5714285714286,0.428571428571429,-24.7142857142857,0,17.0714285714286,5.12142857142857
2020-06-26,"Guinea","",86,50.8571428571429,0.285714285714286,3.28571428571428,-0.142857142857143,17,5.1
2020-06-27,"Guinea","",31,47.2857142857143,0.428571428571429,-3.57142857142857,0.142857142857143,16.2857142857143,4.88571428571428
2020-06-28,"Guinea","",51,50.5714285714286,0.571428571428571,3.28571428571428,0.142857142857143,14.8571428571429,4.45714285714285
2020-06-29,"Guinea","",9,51.8571428571429,0.571428571428571,1.28571428571428,0,14.3214285714286,4.29642857142857
2020-06-30,"Guinea","",40,50.1428571428571,0.714285714285714,-1.71428571428571,0.142857142857143,18.0714285714286,5.42142857142857
2020-07-01,"Guinea","",13,32.8571428571429,0.571428571428571,-17.2857142857143,-0.142857142857143,11.8928571428571,3.56785714285714
2020-07-02,"Guinea","",46,39.4285714285714,0.571428571428571,6.57142857142858,0,12.7142857142857,3.81428571428572
2020-07-03,"Guinea","",71,37.2857142857143,0.571428571428571,-2.14285714285715,0,11.8214285714286,3.54642857142857
2020-07-04,"Guinea","",49,39.8571428571429,0.571428571428571,2.57142857142857,0,12.6428571428571,3.79285714285714
2020-07-05,"Guinea","",40,38.2857142857143,0.428571428571429,-1.57142857142857,-0.142857142857143,12.9642857142857,3.88928571428572
2020-07-06,"Guinea","",0,37,0.428571428571429,-1.28571428571428,0,12.5357142857143,3.76071428571428
2020-07-07,"Guinea","",26,35,0.142857142857143,-2,-0.285714285714286,8.21428571428572,2.46428571428572
2020-07-08,"Guinea","",61,41.8571428571429,0.142857142857143,6.85714285714285,0,9.85714285714285,2.95714285714286
2020-07-09,"Guinea","",184,61.5714285714286,0.428571428571429,19.7142857142857,0.285714285714286,9.32142857142857,2.79642857142857
2020-07-10,"Guinea","",88,64,0.571428571428571,2.42857142857143,0.142857142857143,9.96428571428572,2.98928571428572
2020-07-11,"Guinea","",75,67.7142857142857,0.428571428571429,3.71428571428571,-0.142857142857143,9.57142857142857,2.87142857142857
2020-07-12,"Guinea","",97,75.8571428571429,0.428571428571429,8.14285714285715,0,9.25,2.775
2020-07-13,"Guinea","",0,75.8571428571429,0.428571428571429,0,0,8.75,2.625
2020-07-14,"Guinea","",59,80.5714285714286,0.571428571428571,4.71428571428571,0.142857142857143,10.4642857142857,3.13928571428572
2020-07-15,"Guinea","",76,82.7142857142857,0.571428571428571,2.14285714285714,0,15.3928571428571,4.61785714285714
2020-07-16,"Guinea","",83,68.2857142857143,0.428571428571429,-14.4285714285714,-0.142857142857143,16,4.8
2020-07-17,"Guinea","",71,65.8571428571429,0.285714285714286,-2.42857142857143,-0.142857142857143,16.9285714285714,5.07857142857143
2020-07-18,"Guinea","",61,63.8571428571429,0.285714285714286,-2.00000000000001,0,18.9642857142857,5.68928571428572
2020-07-19,"Guinea","",53,57.5714285714286,0.285714285714286,-6.28571428571428,0,18.9642857142857,5.68928571428572
2020-07-20,"Guinea","",46,64.1428571428571,0.428571428571429,6.57142857142857,0.142857142857143,20.1428571428571,6.04285714285714
2020-07-21,"Guinea","",62,64.5714285714286,0.428571428571429,0.428571428571431,0,20.6785714285714,6.20357142857143
2020-07-22,"Guinea","",95,67.2857142857143,0.428571428571429,2.71428571428572,0,17.0714285714286,5.12142857142857
2020-07-23,"Guinea","",59,63.8571428571429,0.428571428571429,-3.42857142857144,0,16.4642857142857,4.93928571428572
2020-07-24,"Guinea","",61,62.4285714285714,0.428571428571429,-1.42857142857142,0,15.9642857142857,4.78928571428572
2020-07-25,"Guinea","",60,62.2857142857143,0.428571428571429,-0.142857142857146,0,14.3928571428571,4.31785714285714
2020-07-26,"Guinea","",81,66.2857142857143,0.571428571428571,4.00000000000001,0.142857142857143,16.0357142857143,4.81071428571428
2020-07-27,"Guinea","",47,66.4285714285714,0.714285714285714,0.142857142857139,0.142857142857143,16.1428571428571,4.84285714285714
2020-07-28,"Guinea","",71,67.7142857142857,0.714285714285714,1.28571428571428,0,16.8214285714286,5.04642857142857
2020-07-29,"Guinea","",57,62.2857142857143,0.714285714285714,-5.42857142857142,0,15.9642857142857,4.78928571428572
2020-07-30,"Guinea","",59,62.2857142857143,0.571428571428571,0,-0.142857142857143,15.6071428571429,4.68214285714286
2020-07-31,"Guinea","",66,63,0.571428571428571,0.714285714285715,0,15.5714285714286,4.67142857142857
2020-08-01,"Guinea","",0,54.4285714285714,0.571428571428571,-8.57142857142857,0,16.5714285714286,4.97142857142857
2020-08-02,"Guinea","",9,44.1428571428571,0.428571428571429,-10.2857142857143,-0.142857142857143,16.6071428571429,4.98214285714285
2020-08-03,"Guinea","",47,44.1428571428571,0.142857142857143,0,-0.285714285714286,16.9285714285714,5.07857142857143
2020-08-04,"Guinea","",125,51.8571428571429,0.285714285714286,7.71428571428571,0.142857142857143,15.5714285714286,4.67142857142857
2020-08-05,"Guinea","",86,56,0.428571428571429,4.14285714285715,0.142857142857143,15.5714285714286,4.67142857142857
2020-08-06,"Guinea","",89,60.2857142857143,0.428571428571429,4.28571428571428,0,15.75,4.725
2020-08-07,"Guinea","",113,67,0.571428571428571,6.71428571428572,0.142857142857143,13.6071428571429,4.08214285714285
2020-08-08,"Guinea","",98,81,0.571428571428571,14,0,11.0357142857143,3.31071428571428
2020-08-09,"Guinea","",55,87.5714285714286,0.571428571428571,6.57142857142857,0,11.0357142857143,3.31071428571428
2020-08-10,"Guinea","",0,80.8571428571429,0.571428571428571,-6.71428571428571,0,12.9642857142857,3.88928571428572
2020-08-11,"Guinea","",88,75.5714285714286,0.285714285714286,-5.28571428571429,-0.285714285714286,14,4.2
2020-08-12,"Guinea","",98,77.2857142857143,0.142857142857143,1.71428571428572,-0.142857142857143,15.0714285714286,4.52142857142857
2020-08-13,"Guinea","",82,76.2857142857143,0.142857142857143,-1,0,16.75,5.025
2020-08-14,"Guinea","",62,69,0,-7.28571428571429,-0.142857142857143,20.25,6.075
2020-08-15,"Guinea","",83,66.8571428571429,0,-2.14285714285714,0,21.8928571428571,6.56785714285714
2020-08-16,"Guinea","",139,78.8571428571429,0.142857142857143,12,0.142857142857143,20.2142857142857,6.06428571428572
2020-08-17,"Guinea","",138,98.5714285714286,0.142857142857143,19.7142857142857,0,18.8928571428571,5.66785714285714
2020-08-18,"Guinea","",95,99.5714285714286,0.285714285714286,1,0.142857142857143,19.3214285714286,5.79642857142857
2020-08-19,"Guinea","",77,96.5714285714286,0.428571428571429,-3,0.142857142857143,19.0714285714286,5.72142857142857
2020-08-20,"Guinea","",84,96.8571428571429,0.428571428571429,0.285714285714292,0,17.25,5.175
2020-08-21,"Guinea","",56,96,0.428571428571429,-0.857142857142861,0,16.7142857142857,5.01428571428572
2020-08-22,"Guinea","",0,84.1428571428571,0.428571428571429,-11.8571428571429,0,19.7142857142857,5.91428571428572
2020-08-23,"Guinea","",35,69.2857142857143,0.285714285714286,-14.8571428571428,-0.142857142857143,24.6428571428571,7.39285714285714
2020-08-24,"Guinea","",109,65.1428571428571,0.571428571428571,-4.14285714285715,0.285714285714286,24.8928571428571,7.46785714285714
2020-08-25,"Guinea","",52,59,0.714285714285714,-6.14285714285714,0.142857142857143,24.1428571428571,7.24285714285714
2020-08-26,"Guinea","",39,53.5714285714286,0.571428571428571,-5.42857142857143,-0.142857142857143,24.2142857142857,7.26428571428572
2020-08-27,"Guinea","",46,48.1428571428571,0.714285714285714,-5.42857142857142,0.142857142857143,24,7.2
2020-08-28,"Guinea","",38,45.5714285714286,0.857142857142857,-2.57142857142858,0.142857142857143,21.0357142857143,6.31071428571428
2020-08-29,"Guinea","",0,45.5714285714286,0.857142857142857,0,0,17.3214285714286,5.19642857142857
2020-08-30,"Guinea","",120,57.7142857142857,0.857142857142857,12.1428571428571,0,16.2857142857143,4.88571428571428
2020-08-31,"Guinea","",38,47.5714285714286,0.571428571428571,-10.1428571428571,-0.285714285714286,14.75,4.425
2020-09-01,"Guinea","",70,50.1428571428571,0.285714285714286,2.57142857142858,-0.285714285714286,13.3928571428571,4.01785714285715
2020-09-02,"Guinea","",0,44.5714285714286,0.285714285714286,-5.57142857142858,0,12.0357142857143,3.61071428571428
2020-09-03,"Guinea","",100,52.2857142857143,0.428571428571429,7.71428571428572,0.142857142857143,11.3928571428571,3.41785714285714
2020-09-04,"Guinea","",70,56.8571428571429,0.285714285714286,4.57142857142857,-0.142857142857143,11.3928571428571,3.41785714285714
2020-09-05,"Guinea","",0,56.8571428571429,0.285714285714286,0,0,14.4285714285714,4.32857142857143
2020-09-06,"Guinea","",149,61,0.285714285714286,4.14285714285715,0,11.8928571428571,3.56785714285714
2020-09-07,"Guinea","",18,58.1428571428571,0.428571428571429,-2.85714285714285,0.142857142857143,12.5357142857143,3.76071428571428
2020-09-08,"Guinea","",32,52.7142857142857,0.571428571428571,-5.42857142857143,0.142857142857143,11.1428571428571,3.34285714285714
2020-09-09,"Guinea","",37,58,0.571428571428571,5.28571428571428,0,13.0714285714286,3.92142857142857
2020-09-10,"Guinea","",61,52.4285714285714,0.285714285714286,-5.57142857142857,-0.285714285714286,14.2142857142857,4.26428571428572
2020-09-11,"Guinea","",33,47.1428571428571,0.285714285714286,-5.28571428571428,0,14.2142857142857,4.26428571428572
2020-09-12,"Guinea","",41,53,0.285714285714286,5.85714285714285,0,15.25,4.575
2020-09-13,"Guinea","",25,35.2857142857143,0.285714285714286,-17.7142857142857,0,14.5357142857143,4.36071428571428
2020-09-14,"Guinea","",16,35,0.142857142857143,-0.285714285714285,-0.142857142857143,13.1785714285714,3.95357142857143
2020-09-15,"Guinea","",50,37.5714285714286,0,2.57142857142857,-0.142857142857143,14.5,4.35
2020-09-16,"Guinea","",43,38.4285714285714,0,0.857142857142861,0,13.1071428571429,3.93214285714286
2020-09-17,"Guinea","",0,29.7142857142857,0,-8.71428571428572,0,11.7857142857143,3.53571428571428
2020-09-18,"Guinea","",77,36,0,6.28571428571428,0,13.25,3.975
2020-09-19,"Guinea","",55,38,0,2,0,8.82142857142857,2.64642857142857
2020-09-20,"Guinea","",39,40,0.142857142857143,2,0.142857142857143,8.75,2.625
2020-09-21,"Guinea","",19,40.4285714285714,0.285714285714286,0.428571428571431,0.142857142857143,9.39285714285715,2.81785714285714
2020-09-22,"Guinea","",43,39.4285714285714,0.285714285714286,-1,0,9.60714285714285,2.88214285714285
2020-09-23,"Guinea","",47,40,0.285714285714286,0.571428571428569,0,7.42857142857143,2.22857142857143
2020-09-24,"Guinea","",0,40,0.285714285714286,0,0,9,2.7
2020-09-25,"Guinea","",44,35.2857142857143,0.285714285714286,-4.71428571428572,0,9.5,2.85
2020-09-26,"Guinea","",34,32.2857142857143,0.285714285714286,-3,0,10,3
2020-09-27,"Guinea","",68,36.4285714285714,0.285714285714286,4.14285714285715,0,10.1071428571429,3.03214285714286
2020-09-28,"Guinea","",18,36.2857142857143,0.142857142857143,-0.142857142857146,-0.142857142857143,9.85714285714285,2.95714285714286
2020-09-29,"Guinea","",36,35.2857142857143,0.142857142857143,-1,0,10,3
2020-09-30,"Guinea","",18,31.1428571428571,0.142857142857143,-4.14285714285714,0,10,3
2020-10-01,"Guinea","",0,31.1428571428571,0.142857142857143,0,0,8.82142857142857,2.64642857142857
2020-10-02,"Guinea","",83,36.7142857142857,0.142857142857143,5.57142857142857,0,8.07142857142857,2.42142857142857
2020-10-03,"Guinea","",0,31.8571428571429,0.142857142857143,-4.85714285714286,0,9.10714285714285,2.73214285714285
2020-10-04,"Guinea","",19,24.8571428571429,0,-7,-0.142857142857143,9.07142857142857,2.72142857142857
2020-10-05,"Guinea","",46,28.8571428571429,0.142857142857143,4,0.142857142857143,8.82142857142857,2.64642857142857
2020-10-06,"Guinea","",63,32.7142857142857,0.285714285714286,3.85714285714286,0.142857142857143,7.78571428571427,2.33571428571428
2020-10-07,"Guinea","",0,30.1428571428571,0.285714285714286,-2.57142857142857,0,7.78571428571427,2.33571428571428
2020-10-08,"Guinea","",38,35.5714285714286,0.285714285714286,5.42857142857143,0,9.17857142857143,2.75357142857143
2020-10-09,"Guinea","",53,31.2857142857143,0.285714285714286,-4.28571428571428,0,7.96428571428573,2.38928571428572
