"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-02,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-03,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-04,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-05,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-06,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-07,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-08,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-09,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-10,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-11,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-12,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-13,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-14,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-15,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-16,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-17,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-18,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-19,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-20,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-21,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-22,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-23,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Algeria","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Algeria","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-26,"Algeria","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-27,"Algeria","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-28,"Algeria","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-29,"Algeria","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-01,"Algeria","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-03-02,"Algeria","",2,0.428571428571429,0,0.285714285714286,0,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-03,"Algeria","",2,0.571428571428571,0,0.142857142857143,0,NA,NA,2,0.0357142857142857,0.0107142857142857
2020-03-04,"Algeria","",7,1.57142857142857,0,1,0,NA,NA,7,0.0357142857142857,0.0107142857142857
2020-03-05,"Algeria","",0,1.57142857142857,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Algeria","",5,2.28571428571429,0,0.714285714285714,0,NA,NA,5,0.0357142857142857,0.0107142857142857
2020-03-07,"Algeria","",0,2.28571428571429,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Algeria","",2,2.57142857142857,0,0.285714285714286,0,NA,NA,2,0.107142857142857,0.0321428571428571
2020-03-09,"Algeria","",1,2.42857142857143,0,-0.142857142857143,0,NA,NA,1,0.142857142857143,0.0428571428571429
2020-03-10,"Algeria","",0,2.14285714285714,0,-0.285714285714286,0,NA,NA,0,0.392857142857143,0.117857142857143
2020-03-11,"Algeria","",0,1.14285714285714,0,-1,0,NA,NA,0,0.392857142857143,0.117857142857143
2020-03-12,"Algeria","",4,1.71428571428571,0.142857142857143,0.571428571428571,0.142857142857143,NA,NA,4,0.571428571428571,0.171428571428571
2020-03-13,"Algeria","",2,1.28571428571429,0.285714285714286,-0.428571428571428,0.142857142857143,NA,NA,2,0.571428571428571,0.171428571428571
2020-03-14,"Algeria","",11,2.85714285714286,0.428571428571429,1.57142857142857,0.142857142857143,NA,NA,11,0.642857142857143,0.192857142857143
2020-03-15,"Algeria","",11,4.14285714285714,0.571428571428571,1.28571428571429,0.142857142857143,NA,NA,11,0.607142857142857,0.182142857142857
2020-03-16,"Algeria","",6,4.85714285714286,0.571428571428571,0.714285714285714,0,NA,NA,6,0.535714285714286,0.160714285714286
2020-03-17,"Algeria","",6,5.71428571428571,0.571428571428571,0.857142857142858,0,NA,NA,6,0.285714285714286,0.0857142857142857
2020-03-18,"Algeria","",14,7.71428571428571,1,2,0.428571428571429,NA,NA,14,0.428571428571429,0.128571428571429
2020-03-19,"Algeria","",13,9,1.14285714285714,1.28571428571429,0.142857142857143,NA,NA,13,0.321428571428571,0.0964285714285714
2020-03-20,"Algeria","",3,9.14285714285714,1.28571428571429,0.142857142857142,0.142857142857143,NA,NA,3,0.714285714285714,0.214285714285714
2020-03-21,"Algeria","",49,14.5714285714286,1.71428571428571,5.42857142857143,0.428571428571428,NA,NA,49,1.03571428571429,0.310714285714286
2020-03-22,"Algeria","",62,21.8571428571429,1.85714285714286,7.28571428571429,0.142857142857143,NA,NA,62,1.21428571428571,0.364285714285714
2020-03-23,"Algeria","",29,25.1428571428571,1.85714285714286,3.28571428571428,0,NA,NA,29,1.42857142857143,0.428571428571429
2020-03-24,"Algeria","",34,29.1428571428571,2.14285714285714,4,0.285714285714286,NA,NA,34,1.92857142857143,0.578571428571429
2020-03-25,"Algeria","",38,32.5714285714286,2,3.42857142857143,-0.142857142857143,NA,NA,38,2.25,0.675
2020-03-26,"Algeria","",65,40,2.28571428571429,7.42857142857143,0.285714285714286,NA,NA,65,2.28571428571429,0.685714285714286
2020-03-27,"Algeria","",42,45.5714285714286,2.14285714285714,5.57142857142857,-0.142857142857143,NA,NA,42,3.64285714285714,1.09285714285714
2020-03-28,"Algeria","",45,45,2,-0.571428571428569,-0.142857142857143,NA,NA,45,5.46428571428571,1.63928571428571
2020-03-29,"Algeria","",57,44.2857142857143,2,-0.714285714285715,0,NA,NA,57,6.28571428571429,1.88571428571429
2020-03-30,"Algeria","",73,50.5714285714286,2.57142857142857,6.28571428571428,0.571428571428572,NA,NA,73,7.28571428571429,2.18571428571429
2020-03-31,"Algeria","",132,64.5714285714286,3.57142857142857,14,1,NA,NA,132,8.14285714285714,2.44285714285714
2020-04-01,"Algeria","",131,77.8571428571429,5.28571428571429,13.2857142857143,1.71428571428571,NA,NA,131,10,3
2020-04-02,"Algeria","",139,88.4285714285714,8.71428571428571,10.5714285714286,3.42857142857143,NA,NA,139,11.3928571428571,3.41785714285714
2020-04-03,"Algeria","",185,108.857142857143,11.2857142857143,20.4285714285714,2.57142857142857,NA,NA,185,11.25,3.375
2020-04-04,"Algeria","",80,113.857142857143,14.4285714285714,5,3.14285714285714,NA,NA,80,11.0714285714286,3.32142857142857
2020-04-05,"Algeria","",69,115.571428571429,17.2857142857143,1.71428571428571,2.85714285714286,NA,NA,69,12.6428571428571,3.79285714285714
2020-04-06,"Algeria","",103,119.857142857143,19.7142857142857,4.28571428571429,2.42857142857143,NA,NA,103,16.1428571428571,4.84285714285714
2020-04-07,"Algeria","",45,107.428571428571,21.2857142857143,-12.4285714285714,1.57142857142857,NA,NA,45,19.4642857142857,5.83928571428571
2020-04-08,"Algeria","",104,103.571428571429,21,-3.85714285714286,-0.285714285714285,NA,NA,104,22.1071428571429,6.63214285714286
2020-04-09,"Algeria","",94,97.1428571428571,21.2857142857143,-6.42857142857143,0.285714285714285,NA,NA,94,27.2142857142857,8.16428571428571
2020-04-10,"Algeria","",95,84.2857142857143,21.5714285714286,-12.8571428571428,0.285714285714288,NA,NA,95,28.4642857142857,8.53928571428571
2020-04-11,"Algeria","",64,82,20.7142857142857,-2.28571428571429,-0.857142857142858,NA,NA,64,28.8928571428571,8.66785714285714
2020-04-12,"Algeria","",89,84.8571428571429,20.1428571428571,2.85714285714286,-0.571428571428573,NA,NA,89,29.9642857142857,8.98928571428571
2020-04-13,"Algeria","",69,80,20,-4.85714285714286,-0.142857142857142,NA,NA,69,26.8571428571429,8.05714285714286
2020-04-14,"Algeria","",87,86,19,6,-1,NA,NA,87,25.8928571428571,7.76785714285714
2020-04-15,"Algeria","",90,84,18.7142857142857,-2,-0.285714285714285,NA,NA,90,24.2857142857143,7.28571428571428
2020-04-16,"Algeria","",108,86,16.1428571428571,2,-2.57142857142857,NA,NA,108,21.0714285714286,6.32142857142857
2020-04-17,"Algeria","",150,93.8571428571429,15.4285714285714,7.85714285714286,-0.714285714285714,NA,NA,150,20.5,6.15
2020-04-18,"Algeria","",116,101.285714285714,13.1428571428571,7.42857142857143,-2.28571428571429,NA,NA,116,21.2142857142857,6.36428571428571
2020-04-19,"Algeria","",95,102.142857142857,11.7142857142857,0.857142857142847,-1.42857142857143,NA,NA,95,20,6
2020-04-20,"Algeria","",89,105,10.1428571428571,2.85714285714286,-1.57142857142857,NA,NA,89,21.5,6.45
2020-04-21,"Algeria","",93,105.857142857143,9.42857142857143,0.857142857142861,-0.714285714285714,NA,NA,93,21,6.3
2020-04-22,"Algeria","",99,107.142857142857,9.42857142857143,1.28571428571428,0,NA,NA,99,21.5,6.45
2020-04-23,"Algeria","",97,105.571428571429,8.42857142857143,-1.57142857142857,-1,NA,NA,97,23.4642857142857,7.03928571428571
2020-04-24,"Algeria","",120,101.285714285714,7.28571428571429,-4.28571428571428,-1.14285714285714,NA,NA,120,25.3214285714286,7.59642857142857
2020-04-25,"Algeria","",129,103.142857142857,7.42857142857143,1.85714285714285,0.142857142857143,NA,NA,129,25.5357142857143,7.66071428571428
2020-04-26,"Algeria","",126,107.571428571429,7.14285714285714,4.42857142857143,-0.285714285714286,NA,NA,126,26.25,7.875
2020-04-27,"Algeria","",135,114.142857142857,6.85714285714286,6.57142857142857,-0.285714285714286,NA,NA,135,26.4642857142857,7.93928571428571
2020-04-28,"Algeria","",132,119.714285714286,6.42857142857143,5.57142857142857,-0.428571428571428,NA,NA,132,26.7857142857143,8.03571428571428
2020-04-29,"Algeria","",199,134,6,14.2857142857143,-0.428571428571429,NA,NA,199,26.3928571428571,7.91785714285714
2020-04-30,"Algeria","",158,142.714285714286,6.14285714285714,8.71428571428572,0.142857142857143,NA,NA,158,25.3214285714286,7.59642857142857
2020-05-01,"Algeria","",148,146.714285714286,5.42857142857143,4,-0.714285714285714,NA,NA,148,25.7857142857143,7.73571428571428
2020-05-02,"Algeria","",141,148.428571428571,5.71428571428571,1.71428571428569,0.285714285714286,NA,NA,141,26.8928571428571,8.06785714285714
2020-05-03,"Algeria","",179,156,5.42857142857143,7.57142857142858,-0.285714285714286,NA,NA,179,28.5357142857143,8.56071428571429
2020-05-04,"Algeria","",174,161.571428571429,4.71428571428571,5.57142857142858,-0.714285714285714,NA,NA,174,29.9285714285714,8.97857142857143
2020-05-05,"Algeria","",190,169.857142857143,4.71428571428571,8.28571428571428,0,NA,NA,190,33.5,10.05
2020-05-06,"Algeria","",159,164.142857142857,4.57142857142857,-5.71428571428572,-0.142857142857143,NA,NA,159,35.6785714285714,10.7035714285714
2020-05-07,"Algeria","",185,168,4.71428571428571,3.85714285714286,0.142857142857143,NA,NA,185,36.6785714285714,11.0035714285714
2020-05-08,"Algeria","",187,173.571428571429,5,5.57142857142858,0.285714285714286,NA,NA,187,37.1071428571429,11.1321428571429
2020-05-09,"Algeria","",189,180.428571428571,5,6.85714285714283,0,NA,NA,189,39,11.7
2020-05-10,"Algeria","",165,178.428571428571,5.57142857142857,-2,0.571428571428571,NA,NA,165,40.3928571428571,12.1178571428571
2020-05-11,"Algeria","",168,177.571428571429,6,-0.857142857142833,0.428571428571429,NA,NA,168,42.4642857142857,12.7392857142857
2020-05-12,"Algeria","",176,175.571428571429,6.42857142857143,-2,0.428571428571429,NA,NA,176,41.0357142857143,12.3107142857143
2020-05-13,"Algeria","",186,179.428571428571,6.57142857142857,3.85714285714283,0.142857142857142,NA,NA,186,42,12.6
2020-05-14,"Algeria","",189,180,6.57142857142857,0.571428571428584,0,NA,NA,189,43.3928571428571,13.0178571428571
2020-05-15,"Algeria","",187,180,6.85714285714286,0,0.285714285714286,NA,NA,187,45.1071428571429,13.5321428571429
2020-05-16,"Algeria","",192,180.428571428571,6.85714285714286,0.428571428571416,0,NA,NA,192,44.6071428571429,13.3821428571429
2020-05-17,"Algeria","",198,185.142857142857,6.57142857142857,4.71428571428572,-0.285714285714286,NA,NA,198,44.3928571428571,13.3178571428571
2020-05-18,"Algeria","",182,187.142857142857,6.85714285714286,2,0.285714285714286,NA,NA,182,43.8928571428571,13.1678571428571
2020-05-19,"Algeria","",176,187.142857142857,6.57142857142857,0,-0.285714285714286,NA,NA,176,44.8571428571429,13.4571428571429
2020-05-20,"Algeria","",165,184.142857142857,6.57142857142857,-3,0,NA,NA,165,45,13.5
2020-05-21,"Algeria","",186,183.714285714286,6.57142857142857,-0.428571428571416,0,NA,NA,186,45,13.5
2020-05-22,"Algeria","",190,184.142857142857,6.57142857142857,0.428571428571416,0,NA,NA,190,45.1071428571429,13.5321428571429
2020-05-23,"Algeria","",195,184.571428571429,7.14285714285714,0.428571428571445,0.571428571428572,NA,NA,195,46.2857142857143,13.8857142857143
2020-05-24,"Algeria","",193,183.857142857143,7.42857142857143,-0.714285714285722,0.285714285714286,NA,NA,193,46.7857142857143,14.0357142857143
2020-05-25,"Algeria","",197,186,7.71428571428571,2.14285714285714,0.285714285714286,NA,NA,197,46.7857142857143,14.0357142857143
2020-05-26,"Algeria","",194,188.571428571429,8,2.57142857142858,0.285714285714286,NA,NA,194,46.0357142857143,13.8107142857143
2020-05-27,"Algeria","",160,187.857142857143,7.85714285714286,-0.714285714285722,-0.142857142857143,NA,NA,160,45.9285714285714,13.7785714285714
2020-05-28,"Algeria","",140,181.285714285714,7.85714285714286,-6.57142857142858,0,NA,NA,140,46.0357142857143,13.8107142857143
2020-05-29,"Algeria","",137,173.714285714286,8,-7.57142857142856,0.142857142857143,NA,NA,137,46.1428571428571,13.8428571428571
2020-05-30,"Algeria","",133,164.857142857143,7.71428571428571,-8.85714285714286,-0.285714285714286,NA,NA,133,45.9642857142857,13.7892857142857
2020-05-31,"Algeria","",127,155.428571428571,7.57142857142857,-9.42857142857144,-0.142857142857143,NA,NA,127,46.5,13.95
2020-06-01,"Algeria","",119,144.285714285714,7.42857142857143,-11.1428571428571,-0.142857142857142,NA,NA,119,47.1428571428571,14.1428571428571
2020-06-02,"Algeria","",113,132.714285714286,7.14285714285714,-11.5714285714286,-0.285714285714286,NA,NA,113,46.9642857142857,14.0892857142857
2020-06-03,"Algeria","",107,125.142857142857,7.14285714285714,-7.57142857142858,0,NA,NA,107,45.3214285714286,13.5964285714286
2020-06-04,"Algeria","",98,119.142857142857,7.28571428571429,-6,0.142857142857142,NA,NA,98,43.4285714285714,13.0285714285714
2020-06-05,"Algeria","",104,114.428571428571,7.42857142857143,-4.71428571428571,0.142857142857143,NA,NA,104,41.2142857142857,12.3642857142857
2020-06-06,"Algeria","",115,111.857142857143,7.42857142857143,-2.57142857142857,0,NA,NA,115,38.8571428571429,11.6571428571429
2020-06-07,"Algeria","",104,108.571428571429,7.71428571428571,-3.28571428571429,0.285714285714286,NA,NA,104,36.0714285714286,10.8214285714286
2020-06-08,"Algeria","",111,107.428571428571,7.71428571428571,-1.14285714285714,0,NA,NA,111,33.1785714285714,9.95357142857143
2020-06-09,"Algeria","",117,108,8.14285714285714,0.571428571428569,0.428571428571428,NA,NA,117,31.2857142857143,9.38571428571428
2020-06-10,"Algeria","",102,107.285714285714,8.42857142857143,-0.714285714285708,0.285714285714286,NA,NA,102,29.7857142857143,8.93571428571429
2020-06-11,"Algeria","",105,108.285714285714,8.57142857142857,1,0.142857142857142,NA,NA,105,28.6071428571429,8.58214285714286
2020-06-12,"Algeria","",109,109,8.71428571428571,0.714285714285708,0.142857142857142,NA,NA,109,27.9642857142857,8.38928571428571
2020-06-13,"Algeria","",112,108.571428571429,8.85714285714286,-0.428571428571431,0.142857142857144,NA,NA,112,27.1428571428571,8.14285714285714
2020-06-14,"Algeria","",109,109.285714285714,8.57142857142857,0.714285714285722,-0.285714285714286,NA,NA,109,26.8571428571429,8.05714285714286
2020-06-15,"Algeria","",112,109.428571428571,8.85714285714286,0.142857142857139,0.285714285714286,NA,NA,112,27,8.1
2020-06-16,"Algeria","",116,109.285714285714,9.14285714285714,-0.142857142857139,0.285714285714285,NA,NA,116,26.8214285714286,8.04642857142857
2020-06-17,"Algeria","",121,112,9.57142857142857,2.71428571428571,0.428571428571429,NA,NA,121,27.0714285714286,8.12142857142857
2020-06-18,"Algeria","",117,113.714285714286,10,1.71428571428571,0.428571428571429,NA,NA,117,27.25,8.175
2020-06-19,"Algeria","",119,115.142857142857,10.5714285714286,1.42857142857143,0.571428571428571,NA,NA,119,27.1428571428571,8.14285714285714
2020-06-20,"Algeria","",127,117.285714285714,11,2.14285714285715,0.428571428571429,NA,NA,127,27.3214285714286,8.19642857142857
2020-06-21,"Algeria","",140,121.714285714286,11.1428571428571,4.42857142857142,0.142857142857142,NA,NA,140,27.3571428571429,8.20714285714286
2020-06-22,"Algeria","",149,127,10.7142857142857,5.28571428571429,-0.428571428571429,NA,NA,149,27.3214285714286,8.19642857142857
2020-06-23,"Algeria","",156,132.714285714286,10.4285714285714,5.71428571428572,-0.285714285714285,NA,NA,156,28,8.4
2020-06-24,"Algeria","",172,140,10,7.28571428571428,-0.428571428571429,NA,NA,172,28.4285714285714,8.52857142857143
2020-06-25,"Algeria","",197,151.428571428571,9.57142857142857,11.4285714285714,-0.428571428571429,NA,NA,197,28.7857142857143,8.63571428571428
2020-06-26,"Algeria","",240,168.714285714286,8.57142857142857,17.2857142857143,-1,NA,NA,240,29.3214285714286,8.79642857142857
2020-06-27,"Algeria","",283,191,7.85714285714286,22.2857142857143,-0.714285714285714,NA,NA,283,30.4285714285714,9.12857142857143
2020-06-28,"Algeria","",305,214.571428571429,7.42857142857143,23.5714285714286,-0.428571428571428,NA,NA,305,31.75,9.525
2020-06-29,"Algeria","",298,235.857142857143,7.57142857142857,21.2857142857143,0.142857142857142,NA,NA,298,33.1785714285714,9.95357142857143
2020-06-30,"Algeria","",336,261.571428571429,7.28571428571429,25.7142857142857,-0.285714285714286,NA,NA,336,35,10.5
2020-07-01,"Algeria","",365,289.142857142857,7.28571428571429,27.5714285714286,0,NA,NA,365,37.8571428571429,11.3571428571429
2020-07-02,"Algeria","",385,316,7.14285714285714,26.8571428571428,-0.142857142857142,NA,NA,385,42.1785714285714,12.6535714285714
2020-07-03,"Algeria","",413,340.714285714286,7.42857142857143,24.7142857142857,0.285714285714286,NA,NA,413,47.75,14.325
2020-07-04,"Algeria","",430,361.714285714286,7.71428571428571,21,0.285714285714286,NA,NA,430,53.6428571428571,16.0928571428571
2020-07-05,"Algeria","",441,381.142857142857,7.85714285714286,19.4285714285714,0.142857142857142,NA,NA,441,58.9642857142857,17.6892857142857
2020-07-06,"Algeria","",463,404.714285714286,7.71428571428571,23.5714285714286,-0.142857142857142,NA,NA,463,65.3928571428571,19.6178571428571
2020-07-07,"Algeria","",475,424.571428571429,8,19.8571428571428,0.285714285714286,NA,NA,475,72.2857142857143,21.6857142857143
2020-07-08,"Algeria","",469,439.428571428571,8.28571428571429,14.8571428571429,0.285714285714286,NA,NA,469,79,23.7
2020-07-09,"Algeria","",460,450.142857142857,8.57142857142857,10.7142857142857,0.285714285714285,NA,NA,460,85.1785714285714,25.5535714285714
2020-07-10,"Algeria","",434,453.142857142857,8.42857142857143,3,-0.142857142857142,NA,NA,434,90.4285714285714,27.1285714285714
2020-07-11,"Algeria","",470,458.857142857143,8.28571428571429,5.71428571428567,-0.142857142857142,NA,NA,470,95.2857142857143,28.5857142857143
2020-07-12,"Algeria","",483,464.857142857143,8.42857142857143,6,0.142857142857142,NA,NA,483,101.178571428571,30.3535714285714
2020-07-13,"Algeria","",494,469.285714285714,8.42857142857143,4.42857142857144,0,NA,NA,494,106.142857142857,31.8428571428571
2020-07-14,"Algeria","",527,476.714285714286,8.57142857142857,7.42857142857144,0.142857142857142,NA,NA,527,109.857142857143,32.9571428571429
2020-07-15,"Algeria","",554,488.857142857143,8.85714285714286,12.1428571428571,0.285714285714286,NA,NA,554,112.535714285714,33.7607142857143
2020-07-16,"Algeria","",585,506.714285714286,9.14285714285714,17.8571428571429,0.285714285714285,NA,NA,585,113.285714285714,33.9857142857143
2020-07-17,"Algeria","",593,529.428571428571,8.71428571428571,22.7142857142857,-0.428571428571429,NA,NA,593,114.714285714286,34.4142857142857
2020-07-18,"Algeria","",601,548.142857142857,9.14285714285714,18.7142857142857,0.428571428571429,NA,NA,601,116.214285714286,34.8642857142857
2020-07-19,"Algeria","",535,555.571428571429,9.57142857142857,7.42857142857144,0.428571428571429,NA,NA,535,117.321428571429,35.1964285714286
2020-07-20,"Algeria","",607,571.714285714286,9.85714285714286,16.1428571428571,0.285714285714286,NA,NA,607,119.178571428571,35.7535714285714
2020-07-21,"Algeria","",587,580.285714285714,10.2857142857143,8.57142857142867,0.428571428571429,NA,NA,587,122.214285714286,36.6642857142857
2020-07-22,"Algeria","",594,586,10.1428571428571,5.71428571428567,-0.142857142857144,NA,NA,594,126.678571428571,38.0035714285714
2020-07-23,"Algeria","",612,589.857142857143,10.2857142857143,3.85714285714289,0.142857142857144,NA,NA,612,132.357142857143,39.7071428571429
2020-07-24,"Algeria","",675,601.571428571429,11.2857142857143,11.7142857142857,1,NA,NA,675,137.035714285714,41.1107142857143
2020-07-25,"Algeria","",605,602.142857142857,11.1428571428571,0.571428571428555,-0.142857142857144,NA,NA,605,138.892857142857,41.6678571428571
2020-07-26,"Algeria","",593,610.428571428571,11,8.28571428571433,-0.142857142857142,NA,NA,593,142.928571428571,42.8785714285714
2020-07-27,"Algeria","",616,611.714285714286,10.8571428571429,1.28571428571422,-0.142857142857142,NA,NA,616,145.071428571429,43.5214285714286
2020-07-28,"Algeria","",642,619.571428571429,10.5714285714286,7.85714285714289,-0.285714285714286,NA,NA,642,146.5,43.95
2020-07-29,"Algeria","",614,622.428571428571,10.7142857142857,2.85714285714289,0.142857142857142,NA,NA,614,147.464285714286,44.2392857142857
2020-07-30,"Algeria","",602,621,10.8571428571429,-1.42857142857144,0.142857142857144,NA,NA,602,150.392857142857,45.1178571428571
2020-07-31,"Algeria","",563,605,10.5714285714286,-16,-0.285714285714286,NA,NA,563,150.535714285714,45.1607142857143
2020-08-01,"Algeria","",556,598,11,-7,0.428571428571429,NA,NA,556,152.607142857143,45.7821428571429
2020-08-02,"Algeria","",515,586.857142857143,10.8571428571429,-11.1428571428571,-0.142857142857142,NA,NA,515,152.928571428571,45.8785714285714
2020-08-03,"Algeria","",507,571.285714285714,10.8571428571429,-15.5714285714286,0,NA,NA,507,154.892857142857,46.4678571428571
2020-08-04,"Algeria","",532,555.571428571429,10.5714285714286,-15.7142857142858,-0.285714285714286,NA,NA,532,155.607142857143,46.6821428571429
2020-08-05,"Algeria","",551,546.571428571429,10.7142857142857,-9,0.142857142857142,NA,NA,551,155.25,46.575
2020-08-06,"Algeria","",571,542.142857142857,10.4285714285714,-4.42857142857144,-0.285714285714285,NA,NA,571,151.25,45.375
2020-08-07,"Algeria","",529,537.285714285714,10.2857142857143,-4.85714285714278,-0.142857142857142,NA,NA,529,149.5,44.85
2020-08-08,"Algeria","",538,534.714285714286,10,-2.57142857142867,-0.285714285714286,NA,NA,538,146.714285714286,44.0142857142857
2020-08-09,"Algeria","",467,527.857142857143,10.1428571428571,-6.85714285714278,0.142857142857142,NA,NA,467,142.821428571429,42.8464285714286
2020-08-10,"Algeria","",552,534.285714285714,10.4285714285714,6.42857142857144,0.285714285714286,NA,NA,552,138.892857142857,41.6678571428571
2020-08-11,"Algeria","",492,528.571428571429,10.5714285714286,-5.71428571428578,0.142857142857142,NA,NA,492,136.642857142857,40.9928571428571
2020-08-12,"Algeria","",495,520.571428571429,10.2857142857143,-8,-0.285714285714285,NA,NA,495,135.535714285714,40.6607142857143
2020-08-13,"Algeria","",488,508.714285714286,9.71428571428571,-11.8571428571428,-0.571428571428573,NA,NA,488,134.321428571429,40.2964285714286
2020-08-14,"Algeria","",477,501.285714285714,9.85714285714286,-7.42857142857144,0.142857142857144,NA,NA,477,133.678571428571,40.1035714285714
2020-08-15,"Algeria","",469,491.428571428571,9.57142857142857,-9.85714285714283,-0.285714285714286,NA,NA,469,131.964285714286,39.5892857142857
2020-08-16,"Algeria","",450,489,9.71428571428571,-2.42857142857144,0.142857142857142,NA,NA,450,133.571428571429,40.0714285714286
2020-08-17,"Algeria","",442,473.285714285714,9.57142857142857,-15.7142857142857,-0.142857142857142,NA,NA,442,132.142857142857,39.6428571428571
2020-08-18,"Algeria","",419,462.857142857143,9.85714285714286,-10.4285714285714,0.285714285714286,NA,NA,419,130.142857142857,39.0428571428571
2020-08-19,"Algeria","",403,449.714285714286,9.85714285714286,-13.1428571428571,0,NA,NA,403,127.178571428571,38.1535714285714
2020-08-20,"Algeria","",411,438.714285714286,10,-11,0.142857142857142,NA,NA,411,125.321428571429,37.5964285714286
2020-08-21,"Algeria","",409,429,9.57142857142857,-9.71428571428572,-0.428571428571429,NA,NA,409,122.857142857143,36.8571428571429
