"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-28,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-02-29,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-01,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-02,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-03,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-04,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-05,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-06,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-07,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-08,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-09,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-10,"United States","New Mexico",0,0,0,0,0,0,0,0
2020-03-11,"United States","New Mexico",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-03-12,"United States","New Mexico",2,0.714285714285714,0,0.285714285714286,0,0,0,0
2020-03-13,"United States","New Mexico",5,1.42857142857143,0,0.714285714285714,0,0,0,0
2020-03-14,"United States","New Mexico",3,1.85714285714286,0,0.428571428571429,0,0,0,0
2020-03-15,"United States","New Mexico",0,1.85714285714286,0,0,0,0,0,0
2020-03-16,"United States","New Mexico",8,3,0,1.14285714285714,0,0,0,0
2020-03-17,"United States","New Mexico",2,3.28571428571429,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","New Mexico",5,3.57142857142857,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-03-19,"United States","New Mexico",7,4.28571428571429,0,0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-03-20,"United States","New Mexico",7,4.57142857142857,0,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-03-21,"United States","New Mexico",13,6,0,1.42857142857143,0,0,0.464285714285715,0.139285714285715
2020-03-22,"United States","New Mexico",2,6.28571428571429,0,0.285714285714286,0,0,0.75,0.225
2020-03-23,"United States","New Mexico",26,8.85714285714286,0,2.57142857142857,0,0,0.821428571428573,0.246428571428572
2020-03-24,"United States","New Mexico",17,11,0,2.14285714285714,0,0,0.892857142857142,0.267857142857143
2020-03-25,"United States","New Mexico",13,12.1428571428571,0.142857142857143,1.14285714285714,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-03-26,"United States","New Mexico",0,11.1428571428571,0.142857142857143,-1,0,0,1.14285714285714,0.342857142857143
2020-03-27,"United States","New Mexico",23,13.4285714285714,0.142857142857143,2.28571428571429,0,0,1.5,0.45
2020-03-28,"United States","New Mexico",72,21.8571428571429,0.142857142857143,8.42857142857143,0,0,1.57142857142857,0.471428571428572
2020-03-29,"United States","New Mexico",29,25.7142857142857,0.285714285714286,3.85714285714286,0.142857142857143,0,2.21428571428571,0.664285714285714
2020-03-30,"United States","New Mexico",0,22,0.285714285714286,-3.71428571428572,0,0,2.75,0.825
2020-03-31,"United States","New Mexico",78,30.7142857142857,0.571428571428571,8.71428571428572,0.285714285714286,0,3.03571428571427,0.910714285714282
2020-04-01,"United States","New Mexico",12,30.5714285714286,0.571428571428571,-0.142857142857142,0,0,2.78571428571427,0.835714285714282
2020-04-02,"United States","New Mexico",46,37.1428571428571,0.714285714285714,6.57142857142857,0.142857142857143,0,3.35714285714285,1.00714285714285
2020-04-03,"United States","New Mexico",117,50.5714285714286,1.28571428571429,13.4285714285714,0.571428571428572,0,5.46428571428573,1.63928571428572
2020-04-04,"United States","New Mexico",16,42.5714285714286,1.42857142857143,-8,0.142857142857143,0,6.42857142857143,1.92857142857143
2020-04-05,"United States","New Mexico",118,55.2857142857143,1.42857142857143,12.7142857142857,0,0,5.5,1.65
2020-04-06,"United States","New Mexico",62,64.1428571428571,1.42857142857143,8.85714285714285,0,0,7.67857142857143,2.30357142857143
2020-04-07,"United States","New Mexico",108,68.4285714285714,1.28571428571429,4.28571428571429,-0.142857142857143,0,7.64285714285715,2.29285714285714
2020-04-08,"United States","New Mexico",27,70.5714285714286,1.14285714285714,2.14285714285714,-0.142857142857143,0,9.28571428571428,2.78571428571428
2020-04-09,"United States","New Mexico",44,70.2857142857143,1.42857142857143,-0.285714285714278,0.285714285714286,0,12.6428571428571,3.79285714285714
2020-04-10,"United States","New Mexico",216,84.4285714285714,1,14.1428571428571,-0.428571428571429,0,10.6428571428571,3.19285714285714
2020-04-11,"United States","New Mexico",10,83.5714285714286,1.14285714285714,-0.857142857142861,0.142857142857143,0,13.8214285714286,4.14642857142857
2020-04-12,"United States","New Mexico",154,88.7142857142857,2,5.14285714285714,0.857142857142857,0,16.0357142857143,4.81071428571428
2020-04-13,"United States","New Mexico",17,82.2857142857143,2,-6.42857142857142,0,0,17.1071428571429,5.13214285714286
2020-04-14,"United States","New Mexico",83,78.7142857142857,2.57142857142857,-3.57142857142858,0.571428571428572,0,17.6428571428571,5.29285714285714
2020-04-15,"United States","New Mexico",139,94.7142857142857,3.28571428571429,16,0.714285714285714,0,17.5714285714286,5.27142857142857
2020-04-16,"United States","New Mexico",0,88.4285714285714,2.85714285714286,-6.28571428571428,-0.428571428571428,0,21.1071428571429,6.33214285714285
2020-04-17,"United States","New Mexico",113,73.7142857142857,3.85714285714286,-14.7142857142857,1,0,20.8928571428571,6.26785714285715
2020-04-18,"United States","New Mexico",201,101,4.85714285714286,27.2857142857143,1,0,22.1785714285714,6.65357142857143
2020-04-19,"United States","New Mexico",47,85.7142857142857,4.14285714285714,-15.2857142857143,-0.714285714285714,0,20.5714285714286,6.17142857142857
2020-04-20,"United States","New Mexico",126,101.285714285714,4.57142857142857,15.5714285714286,0.428571428571428,0,19.6785714285714,5.90357142857143
2020-04-21,"United States","New Mexico",0,89.4285714285714,3.85714285714286,-11.8571428571429,-0.714285714285714,0,23.6785714285714,7.10357142857143
2020-04-22,"United States","New Mexico",239,103.714285714286,5,14.2857142857143,1.14285714285714,0,22.1071428571429,6.63214285714286
2020-04-23,"United States","New Mexico",169,127.857142857143,6,24.1428571428572,1,0,18.4285714285714,5.52857142857143
2020-04-24,"United States","New Mexico",142,132,5.71428571428571,4.14285714285714,-0.285714285714286,0,25.25,7.575
2020-04-25,"United States","New Mexico",139,123.142857142857,5.71428571428571,-8.85714285714286,0,0,21.4285714285714,6.42857142857143
2020-04-26,"United States","New Mexico",66,125.857142857143,6.28571428571429,2.71428571428572,0.571428571428571,0,25.3214285714285,7.59642857142855
2020-04-27,"United States","New Mexico",99,122,5.85714285714286,-3.85714285714286,-0.428571428571429,0,22.3571428571429,6.70714285714285
2020-04-28,"United States","New Mexico",149,143.285714285714,6.71428571428571,21.2857142857143,0.857142857142858,0,25.9285714285715,7.77857142857145
2020-04-29,"United States","New Mexico",239,143.285714285714,5.85714285714286,0,-0.857142857142858,0,31.9642857142858,9.58928571428572
2020-04-30,"United States","New Mexico",198,147.428571428571,6.42857142857143,4.14285714285714,0.571428571428572,0,33,9.9
2020-05-01,"United States","New Mexico",102,141.714285714286,6.71428571428571,-5.71428571428569,0.285714285714286,0,30.7857142857142,9.23571428571428
2020-05-02,"United States","New Mexico",219,153.142857142857,6.42857142857143,11.4285714285714,-0.285714285714286,0,31.4642857142858,9.43928571428573
2020-05-03,"United States","New Mexico",118,160.571428571429,7.42857142857143,7.42857142857144,1,0,30.5,9.15
2020-05-04,"United States","New Mexico",181,172.285714285714,8.14285714285714,11.7142857142857,0.714285714285714,0,35.8214285714285,10.7464285714285
2020-05-05,"United States","New Mexico",107,166.285714285714,8.14285714285714,-6,0,0,35.8214285714285,10.7464285714285
2020-05-06,"United States","New Mexico",153,154,8.14285714285714,-12.2857142857143,0,0,36.8571428571427,11.0571428571428
2020-05-07,"United States","New Mexico",202,154.571428571429,7,0.571428571428584,-1.14285714285714,0,35.4285714285715,10.6285714285714
2020-05-08,"United States","New Mexico",180,165.714285714286,7.14285714285714,11.1428571428571,0.142857142857143,0,38.2857142857142,11.4857142857143
2020-05-09,"United States","New Mexico",105,149.428571428571,7.57142857142857,-16.2857142857143,0.428571428571428,0,40.1428571428573,12.0428571428572
2020-05-10,"United States","New Mexico",85,144.714285714286,7,-4.71428571428569,-0.571428571428571,0,43.0714285714285,12.9214285714285
2020-05-11,"United States","New Mexico",206,148.285714285714,7.42857142857143,3.57142857142856,0.428571428571429,0,41.5714285714285,12.4714285714285
2020-05-12,"United States","New Mexico",143,153.428571428571,8.14285714285714,5.14285714285714,0.714285714285714,0,38.5,11.55
2020-05-13,"United States","New Mexico",152,153.285714285714,8.85714285714286,-0.142857142857139,0.714285714285715,0,38.6428571428573,11.5928571428572
2020-05-14,"United States","New Mexico",139,144.285714285714,10,-9,1.14285714285714,0,41.4285714285715,12.4285714285715
2020-05-15,"United States","New Mexico",159,141.285714285714,10.2857142857143,-3,0.285714285714286,0,37.3571428571427,11.2071428571428
2020-05-16,"United States","New Mexico",185,152.714285714286,9.71428571428571,11.4285714285714,-0.571428571428573,0,36.1785714285715,10.8535714285715
2020-05-17,"United States","New Mexico",91,153.571428571429,9.28571428571429,0.857142857142861,-0.428571428571427,0,37.0714285714285,11.1214285714285
2020-05-18,"United States","New Mexico",158,146.714285714286,8.85714285714286,-6.85714285714286,-0.428571428571429,0,38.3571428571427,11.5071428571428
2020-05-19,"United States","New Mexico",96,140,8.14285714285714,-6.71428571428572,-0.714285714285715,0,38.3214285714285,11.4964285714285
2020-05-20,"United States","New Mexico",125,136.142857142857,7.42857142857143,-3.85714285714286,-0.714285714285714,0,36.0714285714285,10.8214285714285
2020-05-21,"United States","New Mexico",155,138.428571428571,7.42857142857143,2.28571428571428,0,0,35.3214285714285,10.5964285714285
2020-05-22,"United States","New Mexico",153,137.571428571429,7,-0.857142857142833,-0.428571428571429,0,38.1785714285715,11.4535714285715
2020-05-23,"United States","New Mexico",0,111.142857142857,7,-26.4285714285714,0,0,38.3928571428573,11.5178571428572
2020-05-24,"United States","New Mexico",318,143.571428571429,7.42857142857143,32.4285714285714,0.428571428571429,0,36.6785714285715,11.0035714285714
2020-05-25,"United States","New Mexico",83,132.857142857143,7.14285714285714,-10.7142857142857,-0.285714285714286,0,35,10.5
2020-05-26,"United States","New Mexico",104,134,7,1.14285714285714,-0.142857142857143,0,34.0357142857142,10.2107142857143
2020-05-27,"United States","New Mexico",122,133.571428571429,6.57142857142857,-0.428571428571416,-0.428571428571429,0,34.6071428571427,10.3821428571428
2020-05-28,"United States","New Mexico",112,127.428571428571,5.85714285714286,-6.14285714285715,-0.714285714285714,0,34.3928571428573,10.3178571428572
2020-05-29,"United States","New Mexico",129,124,6,-3.42857142857143,0.142857142857143,0,27.7857142857142,8.33571428571427
2020-05-30,"United States","New Mexico",131,142.714285714286,6.14285714285714,18.7142857142857,0.142857142857143,0,35.8928571428573,10.7678571428572
2020-05-31,"United States","New Mexico",65,106.571428571429,5.57142857142857,-36.1428571428572,-0.571428571428572,0,33.2142857142858,9.96428571428572
2020-06-01,"United States","New Mexico",111,110.571428571429,6,4,0.428571428571429,0,33.5,10.05
2020-06-02,"United States","New Mexico",224,127.714285714286,6,17.1428571428571,0,0,33.3928571428573,10.0178571428572
2020-06-03,"United States","New Mexico",116,126.857142857143,6.57142857142857,-0.857142857142847,0.571428571428571,0,31.8571428571428,9.55714285714282
2020-06-04,"United States","New Mexico",213,141.285714285714,6.85714285714286,14.4285714285714,0.285714285714286,0,31,9.3
2020-06-05,"United States","New Mexico",319,168.428571428571,6.14285714285714,27.1428571428571,-0.714285714285714,0,35.6785714285715,10.7035714285715
2020-06-06,"United States","New Mexico",128,168,5.85714285714286,-0.428571428571416,-0.285714285714286,0,26.6428571428572,7.99285714285717
2020-06-07,"United States","New Mexico",140,178.714285714286,5.71428571428571,10.7142857142857,-0.142857142857142,0,27.6428571428572,8.29285714285717
2020-06-08,"United States","New Mexico",122,180.285714285714,5.42857142857143,1.57142857142856,-0.285714285714286,0,31.9285714285715,9.57857142857145
2020-06-09,"United States","New Mexico",43,154.428571428571,5.28571428571429,-25.8571428571429,-0.142857142857143,0,31.7142857142858,9.51428571428572
2020-06-10,"United States","New Mexico",145,158.571428571429,5,4.14285714285717,-0.285714285714286,0,35.3214285714285,10.5964285714285
2020-06-11,"United States","New Mexico",117,144.857142857143,5.28571428571429,-13.7142857142857,0.285714285714286,0,42.1071428571427,12.6321428571428
2020-06-12,"United States","New Mexico",159,122,4.71428571428571,-22.8571428571429,-0.571428571428571,0,42,12.6
2020-06-13,"United States","New Mexico",95,117.285714285714,5.57142857142857,-4.71428571428571,0.857142857142857,0,44.6785714285715,13.4035714285714
2020-06-14,"United States","New Mexico",102,111.857142857143,5.57142857142857,-5.42857142857143,0,0,45.0714285714285,13.5214285714285
2020-06-15,"United States","New Mexico",122,111.857142857143,5.71428571428571,0,0.142857142857143,0,38.6071428571427,11.5821428571428
2020-06-16,"United States","New Mexico",88,118.285714285714,6.14285714285714,6.42857142857143,0.428571428571429,0,39.6428571428573,11.8928571428572
2020-06-17,"United States","New Mexico",132,116.428571428571,6,-1.85714285714286,-0.142857142857143,0,36.2142857142858,10.8642857142857
2020-06-18,"United States","New Mexico",88,112.285714285714,5.14285714285714,-4.14285714285714,-0.857142857142857,0,30.5,9.15
2020-06-19,"United States","New Mexico",107,104.857142857143,6.28571428571429,-7.42857142857143,1.14285714285714,0,29.3214285714285,8.79642857142855
2020-06-20,"United States","New Mexico",170,115.571428571429,5,10.7142857142857,-1.28571428571429,0,27.9642857142858,8.38928571428572
2020-06-21,"United States","New Mexico",135,120.285714285714,4.85714285714286,4.71428571428572,-0.142857142857143,0,27.9642857142858,8.38928571428572
2020-06-22,"United States","New Mexico",129,121.285714285714,4.14285714285714,1,-0.714285714285714,0,29.5714285714285,8.87142857142855
2020-06-23,"United States","New Mexico",144,129.285714285714,4.14285714285714,7.99999999999999,0,0,29.1071428571428,8.73214285714283
2020-06-24,"United States","New Mexico",152,132.142857142857,4,2.85714285714286,-0.142857142857143,0,28.0714285714285,8.42142857142855
2020-06-25,"United States","New Mexico",202,148.428571428571,4.14285714285714,16.2857142857143,0.142857142857143,0,26.2142857142858,7.86428571428572
2020-06-26,"United States","New Mexico",216,164,3.57142857142857,15.5714285714286,-0.571428571428572,0,28.8928571428572,8.66785714285717
2020-06-27,"United States","New Mexico",211,169.857142857143,3.57142857142857,5.85714285714286,0,0,30.0714285714285,9.02142857142855
2020-06-28,"United States","New Mexico",190,177.714285714286,3.28571428571429,7.85714285714286,-0.285714285714286,0,30.3214285714285,9.09642857142855
2020-06-29,"United States","New Mexico",173,184,3.42857142857143,6.28571428571428,0.142857142857143,0,32.3214285714285,9.69642857142855
2020-06-30,"United States","New Mexico",165,187,3,3,-0.428571428571428,0,33.0357142857142,9.91071428571427
2020-07-01,"United States","New Mexico",129,183.714285714286,2.85714285714286,-3.28571428571428,-0.142857142857143,0,37.1071428571427,11.1321428571428
2020-07-02,"United States","New Mexico",244,189.714285714286,2.57142857142857,6,-0.285714285714286,0,41,12.3
2020-07-03,"United States","New Mexico",256,195.428571428571,3.14285714285714,5.71428571428569,0.571428571428571,0,42.4642857142858,12.7392857142857
2020-07-04,"United States","New Mexico",287,206.285714285714,3.14285714285714,10.8571428571429,0,0,44.4285714285715,13.3285714285715
2020-07-05,"United States","New Mexico",193,206.714285714286,3,0.428571428571445,-0.142857142857143,0,46,13.8
2020-07-06,"United States","New Mexico",251,217.857142857143,3.14285714285714,11.1428571428571,0.142857142857143,0,46.75,14.025
2020-07-07,"United States","New Mexico",220,225.714285714286,3.14285714285714,7.85714285714286,0,0,45.9285714285715,13.7785714285714
2020-07-08,"United States","New Mexico",290,248.714285714286,3.85714285714286,23,0.714285714285714,0,47.4285714285715,14.2285714285715
2020-07-09,"United States","New Mexico",234,247.285714285714,4.28571428571429,-1.42857142857144,0.428571428571428,0,48.8571428571427,14.6571428571428
2020-07-10,"United States","New Mexico",298,253.285714285714,4,6,-0.285714285714286,0,51.5714285714285,15.4714285714285
2020-07-11,"United States","New Mexico",224,244.285714285714,4.28571428571429,-9,0.285714285714286,0,51.6785714285715,15.5035714285714
2020-07-12,"United States","New Mexico",255,253.142857142857,4.57142857142857,8.85714285714286,0.285714285714286,0,54.4642857142858,16.3392857142857
2020-07-13,"United States","New Mexico",263,254.857142857143,4.71428571428571,1.71428571428572,0.142857142857143,0,56.4285714285715,16.9285714285714
2020-07-14,"United States","New Mexico",223,255.285714285714,4.57142857142857,0.428571428571416,-0.142857142857143,0,62.1785714285715,18.6535714285714
2020-07-15,"United States","New Mexico",327,260.571428571429,4.28571428571429,5.28571428571428,-0.285714285714286,0,61.8214285714285,18.5464285714285
2020-07-16,"United States","New Mexico",297,269.571428571429,4.14285714285714,9,-0.142857142857142,0,63.3214285714285,18.9964285714285
2020-07-17,"United States","New Mexico",318,272.428571428571,3.71428571428571,2.85714285714289,-0.428571428571429,0,61.0714285714285,18.3214285714285
2020-07-18,"United States","New Mexico",280,280.428571428571,3.71428571428571,8,0,0,63.2857142857142,18.9857142857143
2020-07-19,"United States","New Mexico",235,277.571428571429,3.71428571428571,-2.85714285714289,0,0,63.7142857142858,19.1142857142857
2020-07-20,"United States","New Mexico",244,274.857142857143,4.28571428571429,-2.71428571428572,0.571428571428571,0,63.8214285714285,19.1464285714285
2020-07-21,"United States","New Mexico",302,286.142857142857,5.28571428571429,11.2857142857143,1,0,65.1428571428573,19.5428571428572
2020-07-22,"United States","New Mexico",311,283.857142857143,4.85714285714286,-2.28571428571433,-0.428571428571429,0,67.3928571428573,20.2178571428572
2020-07-23,"United States","New Mexico",335,289.285714285714,4.85714285714286,5.42857142857144,0,0,68.1071428571427,20.4321428571428
2020-07-24,"United States","New Mexico",312,288.428571428571,5.14285714285714,-0.857142857142833,0.285714285714286,0,70.1071428571427,21.0321428571428
2020-07-25,"United States","New Mexico",313,293.142857142857,5.42857142857143,4.71428571428572,0.285714285714286,0,69.3928571428573,20.8178571428572
2020-07-26,"United States","New Mexico",254,295.857142857143,6.14285714285714,2.71428571428567,0.714285714285714,0,68.7142857142858,20.6142857142857
2020-07-27,"United States","New Mexico",460,326.714285714286,5.85714285714286,30.8571428571429,-0.285714285714286,0,71.5357142857142,21.4607142857143
2020-07-28,"United States","New Mexico",289,324.857142857143,5.42857142857143,-1.85714285714289,-0.428571428571428,0,70.9642857142858,21.2892857142857
2020-07-29,"United States","New Mexico",345,329.714285714286,5.85714285714286,4.85714285714289,0.428571428571428,0,72.3214285714285,21.6964285714285
2020-07-30,"United States","New Mexico",252,317.857142857143,5.57142857142857,-11.8571428571429,-0.285714285714286,0,72.1071428571427,21.6321428571428
2020-07-31,"United States","New Mexico",212,303.571428571429,5.85714285714286,-14.2857142857143,0.285714285714286,0,73.2857142857142,21.9857142857143
2020-08-01,"United States","New Mexico",196,286.857142857143,6.28571428571429,-16.7142857142857,0.428571428571429,0,73.9642857142858,22.1892857142857
2020-08-02,"United States","New Mexico",220,282,5.71428571428571,-4.85714285714283,-0.571428571428571,0,81.6785714285715,24.5035714285715
2020-08-03,"United States","New Mexico",114,232.571428571429,5.14285714285714,-49.4285714285714,-0.571428571428571,0,81.2142857142858,24.3642857142857
2020-08-04,"United States","New Mexico",210,221.285714285714,4.57142857142857,-11.2857142857143,-0.571428571428572,0,82.4285714285715,24.7285714285714
2020-08-05,"United States","New Mexico",226,204.285714285714,5,-17,0.428571428571429,0,79.4642857142858,23.8392857142857
2020-08-06,"United States","New Mexico",207,197.857142857143,4.85714285714286,-6.42857142857142,-0.142857142857143,0,75.8928571428573,22.7678571428572
2020-08-07,"United States","New Mexico",192,195,4.71428571428571,-2.85714285714286,-0.142857142857142,0,71.7142857142858,21.5142857142857
2020-08-08,"United States","New Mexico",150,188.428571428571,4.28571428571429,-6.57142857142858,-0.428571428571429,0,70.5,21.15
2020-08-09,"United States","New Mexico",200,185.571428571429,4.42857142857143,-2.85714285714283,0.142857142857143,0,58.1428571428573,17.4428571428572
2020-08-10,"United States","New Mexico",129,187.714285714286,5,2.14285714285714,0.571428571428571,0,55.3214285714285,16.5964285714286
2020-08-11,"United States","New Mexico",199,186.142857142857,5,-1.57142857142858,0,0,51.0714285714285,15.3214285714285
2020-08-12,"United States","New Mexico",173,178.571428571429,4,-7.57142857142856,-1,0,49.4642857142858,14.8392857142857
2020-08-13,"United States","New Mexico",171,173.428571428571,4,-5.14285714285717,0,0,48.75,14.625
2020-08-14,"United States","New Mexico",173,170.714285714286,4,-2.71428571428569,0,0,47.1071428571427,14.1321428571428
2020-08-15,"United States","New Mexico",142,169.571428571429,4.28571428571429,-1.14285714285714,0.285714285714286,0,46.3928571428573,13.9178571428572
2020-08-16,"United States","New Mexico",106,156.142857142857,4.14285714285714,-13.4285714285714,-0.142857142857142,0,46.9285714285715,14.0785714285715
2020-08-17,"United States","New Mexico",92,150.857142857143,4,-5.28571428571428,-0.142857142857143,0,46.5357142857142,13.9607142857143
2020-08-18,"United States","New Mexico",79,133.714285714286,4.28571428571429,-17.1428571428571,0.285714285714286,0,44.6428571428573,13.3928571428572
2020-08-19,"United States","New Mexico",170,133.285714285714,4.85714285714286,-0.428571428571445,0.571428571428571,0,43.3571428571427,13.0071428571428
2020-08-20,"United States","New Mexico",202,137.714285714286,5.28571428571429,4.42857142857144,0.428571428571429,0,42.6785714285715,12.8035714285715
2020-08-21,"United States","New Mexico",144,133.571428571429,5.14285714285714,-4.14285714285714,-0.142857142857142,0,42.3928571428573,12.7178571428572
2020-08-22,"United States","New Mexico",207,142.857142857143,4.57142857142857,9.28571428571428,-0.571428571428572,0,39.0357142857142,11.7107142857143
2020-08-23,"United States","New Mexico",94,141.142857142857,4.42857142857143,-1.71428571428572,-0.142857142857142,0,37.7142857142858,11.3142857142857
2020-08-24,"United States","New Mexico",146,148.857142857143,4.42857142857143,7.71428571428572,0,0,33.4285714285715,10.0285714285714
2020-08-25,"United States","New Mexico",64,146.714285714286,4.14285714285714,-2.14285714285714,-0.285714285714286,0,33.3214285714285,9.99642857142855
2020-08-26,"United States","New Mexico",126,140.428571428571,3.71428571428571,-6.28571428571431,-0.428571428571429,0,34.4285714285715,10.3285714285715
2020-08-27,"United States","New Mexico",188,138.428571428571,4.28571428571429,-2,0.571428571428571,0,33.3928571428573,10.0178571428572
2020-08-28,"United States","New Mexico",122,135.285714285714,4,-3.14285714285714,-0.285714285714286,0,35.7142857142858,10.7142857142857
2020-08-29,"United States","New Mexico",136,125.142857142857,3.71428571428571,-10.1428571428571,-0.285714285714286,0,35.2857142857142,10.5857142857143
2020-08-30,"United States","New Mexico",105,126.714285714286,3.57142857142857,1.57142857142857,-0.142857142857143,0,37.2142857142858,11.1642857142857
2020-08-31,"United States","New Mexico",69,115.714285714286,4.28571428571429,-11,0.714285714285714,0,36.6785714285715,11.0035714285714
2020-09-01,"United States","New Mexico",108,122,5,6.28571428571429,0.714285714285714,0,35.1071428571427,10.5321428571428
2020-09-02,"United States","New Mexico",152,125.714285714286,5,3.71428571428571,0,0,34.6071428571427,10.3821428571428
2020-09-03,"United States","New Mexico",200,127.428571428571,3.85714285714286,1.71428571428572,-1.14285714285714,0,33.8214285714285,10.1464285714285
2020-09-04,"United States","New Mexico",90,122.857142857143,3.85714285714286,-4.57142857142857,0,0,31.2857142857142,9.38571428571427
2020-09-05,"United States","New Mexico",146,124.285714285714,4.42857142857143,1.42857142857143,0.571428571428572,0,31.6785714285715,9.50357142857145
2020-09-06,"United States","New Mexico",59,117.714285714286,4.71428571428571,-6.57142857142858,0.285714285714286,0,28.9285714285715,8.67857142857145
