"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-05,"San Marino","",7,5.14285714285714,0,-1.14285714285714,0,2.67857142857142,0.803571428571427
2020-05-06,"San Marino","",19,6.42857142857143,0,1.28571428571429,0,2.42857142857143,0.728571428571428
2020-05-07,"San Marino","",14,7.57142857142857,0,1.14285714285714,0,2.39285714285714,0.717857142857143
2020-05-08,"San Marino","",1,6.14285714285714,0,-1.42857142857143,0,2.39285714285714,0.717857142857143
2020-05-09,"San Marino","",14,8.14285714285714,0,2,0,1.57142857142857,0.471428571428572
2020-05-10,"San Marino","",0,7.85714285714286,0,-0.285714285714286,0,1.57142857142857,0.471428571428572
2020-05-11,"San Marino","",0,7.85714285714286,0,0,0,1.28571428571428,0.385714285714285
2020-05-12,"San Marino","",10,8.28571428571429,0,0.42857142857143,0,1.60714285714286,0.482142857142857
2020-05-13,"San Marino","",5,6.28571428571429,0,-2,0,1.89285714285714,0.567857142857143
2020-05-14,"San Marino","",5,5,0,-1.28571428571429,0,1.53571428571428,0.460714285714285
2020-05-15,"San Marino","",4,5.42857142857143,0,0.428571428571429,0,2.03571428571429,0.610714285714286
2020-05-16,"San Marino","",1,3.57142857142857,0,-1.85714285714286,0,1.96428571428572,0.589285714285715
2020-05-17,"San Marino","",1,3.71428571428571,0,0.142857142857143,0,1.96428571428572,0.589285714285715
2020-05-18,"San Marino","",0,3.71428571428571,0,0,0,2.07142857142857,0.621428571428572
2020-05-19,"San Marino","",1,2.42857142857143,0,-1.28571428571429,0,1.57142857142857,0.471428571428572
2020-05-20,"San Marino","",1,1.85714285714286,0,-0.571428571428571,0,1.25,0.375
2020-05-21,"San Marino","",2,1.42857142857143,0,-0.428571428571429,0,1.35714285714286,0.407142857142857
2020-05-22,"San Marino","",3,1.28571428571429,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-05-23,"San Marino","",4,1.71428571428571,0.142857142857143,0.428571428571428,0.142857142857143,0.928571428571427,0.278571428571428
2020-05-24,"San Marino","",0,1.57142857142857,0.142857142857143,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-05-25,"San Marino","",1,1.71428571428571,0.142857142857143,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-05-26,"San Marino","",0,1.57142857142857,0.142857142857143,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-05-27,"San Marino","",1,1.57142857142857,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-05-28,"San Marino","",3,1.71428571428571,0.142857142857143,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-29,"San Marino","",1,1.42857142857143,0.142857142857143,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-05-30,"San Marino","",0,0.857142857142857,0,-0.571428571428572,-0.142857142857143,0.392857142857143,0.117857142857143
2020-05-31,"San Marino","",0,0.857142857142857,0,0,0,0.428571428571427,0.128571428571428
2020-06-01,"San Marino","",0,0.714285714285714,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-06-02,"San Marino","",1,0.857142857142857,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-06-03,"San Marino","",2,1,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-06-04,"San Marino","",4,1.14285714285714,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-06-05,"San Marino","",2,1.28571428571429,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-06,"San Marino","",0,1.28571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-06-07,"San Marino","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-06-08,"San Marino","",7,2.28571428571429,0,1,0,0.214285714285714,0.0642857142857143
2020-06-09,"San Marino","",1,2.28571428571429,0,0,0,0.25,0.075
2020-06-10,"San Marino","",3,2.42857142857143,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-06-11,"San Marino","",0,1.85714285714286,0,-0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-06-12,"San Marino","",3,2,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-06-13,"San Marino","",0,2,0,0,0,0.321428571428573,0.0964285714285718
2020-06-14,"San Marino","",0,2,0,0,0,0.571428571428573,0.171428571428572
2020-06-15,"San Marino","",0,1,0,-1,0,0.571428571428573,0.171428571428572
2020-06-16,"San Marino","",0,0.857142857142857,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-06-17,"San Marino","",2,0.714285714285714,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-06-18,"San Marino","",0,0.714285714285714,0,0,0,0.5,0.15
2020-06-19,"San Marino","",0,0.285714285714286,0,-0.428571428571429,0,0.5,0.15
2020-06-20,"San Marino","",0,0.285714285714286,0,0,0,0.5,0.15
2020-06-21,"San Marino","",0,0.285714285714286,0,0,0,0.25,0.075
2020-06-22,"San Marino","",1,0.428571428571429,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-06-23,"San Marino","",1,0.571428571428571,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-24,"San Marino","",0,0.285714285714286,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-06-25,"San Marino","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-26,"San Marino","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-27,"San Marino","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-28,"San Marino","",0,0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-06-29,"San Marino","",0,0.142857142857143,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-06-30,"San Marino","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-07-01,"San Marino","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-02,"San Marino","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-03,"San Marino","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-04,"San Marino","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-05,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-06,"San Marino","",0,0,0,0,0,0,0
2020-07-07,"San Marino","",0,0,0,0,0,0,0
2020-07-08,"San Marino","",0,0,0,0,0,0,0
2020-07-09,"San Marino","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-07-10,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-07-11,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-07-12,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-07-13,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-07-14,"San Marino","",0,0.142857142857143,0,0,0,0,0
2020-07-15,"San Marino","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-16,"San Marino","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-17,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-18,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-19,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-20,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-21,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-22,"San Marino","",0,0,0,0,0,0,0
2020-07-23,"San Marino","",0,0,0,0,0,0,0
2020-07-24,"San Marino","",0,0,0,0,0,0,0
2020-07-25,"San Marino","",0,0,0,0,0,0,0
2020-07-26,"San Marino","",0,0,0,0,0,0,0
2020-07-27,"San Marino","",0,0,0,0,0,0,0
2020-07-28,"San Marino","",0,0,0,0,0,0,0
2020-07-29,"San Marino","",0,0,0,0,0,0,0
2020-07-30,"San Marino","",0,0,0,0,0,0,0
2020-07-31,"San Marino","",0,0,0,0,0,0,0
2020-08-01,"San Marino","",0,0,0,0,0,0,0
2020-08-02,"San Marino","",0,0,0,0,0,0,0
2020-08-03,"San Marino","",0,0,0,0,0,0,0
2020-08-04,"San Marino","",0,0,0,0,0,0,0
2020-08-05,"San Marino","",0,0,0,0,0,0,0
2020-08-06,"San Marino","",0,0,0,0,0,0,0
2020-08-07,"San Marino","",0,0,0,0,0,0,0
2020-08-08,"San Marino","",0,0,0,0,0,0,0
2020-08-09,"San Marino","",0,0,0,0,0,0,0
2020-08-10,"San Marino","",0,0,0,0,0,0,0
2020-08-11,"San Marino","",0,0,0,0,0,0,0
2020-08-12,"San Marino","",0,0,0,0,0,0,0
2020-08-13,"San Marino","",0,0,0,0,0,0,0
2020-08-14,"San Marino","",0,0,0,0,0,0,0
2020-08-15,"San Marino","",0,0,0,0,0,0,0
2020-08-16,"San Marino","",0,0,0,0,0,0,0
2020-08-17,"San Marino","",0,0,0,0,0,0,0
2020-08-18,"San Marino","",3,0.428571428571429,0,0.428571428571429,0,0,0
2020-08-19,"San Marino","",2,0.714285714285714,0,0.285714285714286,0,0,0
2020-08-20,"San Marino","",0,0.714285714285714,0,0,0,0,0
2020-08-21,"San Marino","",0,0.714285714285714,0,0,0,0,0
2020-08-22,"San Marino","",0,0.714285714285714,0,0,0,0,0
2020-08-23,"San Marino","",0,0.714285714285714,0,0,0,0,0
2020-08-24,"San Marino","",0,0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-08-25,"San Marino","",6,1.14285714285714,0,0.428571428571428,0,0.178571428571428,0.0535714285714285
2020-08-26,"San Marino","",0,0.857142857142857,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-08-27,"San Marino","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-08-28,"San Marino","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-08-29,"San Marino","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-08-30,"San Marino","",0,0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-08-31,"San Marino","",5,1.57142857142857,0,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-09-01,"San Marino","",0,0.714285714285714,0,-0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-09-02,"San Marino","",20,3.57142857142857,0,2.85714285714286,0,0.214285714285714,0.0642857142857143
2020-09-03,"San Marino","",0,3.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-09-04,"San Marino","",0,3.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-09-05,"San Marino","",0,3.57142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-09-06,"San Marino","",0,3.57142857142857,0,0,0,0.392857142857143,0.117857142857143
2020-09-07,"San Marino","",0,2.85714285714286,0,-0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-09-08,"San Marino","",0,2.85714285714286,0,0,0,0.892857142857142,0.267857142857143
2020-09-09,"San Marino","",6,0.857142857142857,0,-2,0,0.892857142857142,0.267857142857143
2020-09-10,"San Marino","",0,0.857142857142857,0,0,0,0.892857142857142,0.267857142857143
2020-09-11,"San Marino","",0,0.857142857142857,0,0,0,0.892857142857142,0.267857142857143
2020-09-12,"San Marino","",0,0.857142857142857,0,0,0,0.892857142857142,0.267857142857143
2020-09-13,"San Marino","",0,0.857142857142857,0,0,0,0.714285714285715,0.214285714285714
2020-09-14,"San Marino","",0,0.857142857142857,0,0,0,0.714285714285715,0.214285714285714
2020-09-15,"San Marino","",1,1,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-09-16,"San Marino","",0,0.142857142857143,0,-0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-09-17,"San Marino","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-09-18,"San Marino","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-09-19,"San Marino","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-09-20,"San Marino","",0,0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-09-21,"San Marino","",0,0.142857142857143,0,0,0,0.25,0.075
2020-09-22,"San Marino","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-23,"San Marino","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-24,"San Marino","",4,0.571428571428571,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-09-25,"San Marino","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-26,"San Marino","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-27,"San Marino","",0,0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-28,"San Marino","",0,0.571428571428571,0,0,0,0,0
2020-09-29,"San Marino","",0,0.571428571428571,0,0,0,0,0
2020-09-30,"San Marino","",5,1.28571428571429,0,0.714285714285714,0,0.142857142857143,0.0428571428571428
2020-10-01,"San Marino","",0,0.714285714285714,0,-0.571428571428572,0,0.142857142857143,0.0428571428571428
2020-10-02,"San Marino","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-10-03,"San Marino","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-10-04,"San Marino","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-10-05,"San Marino","",0,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-10-06,"San Marino","",0,0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-10-07,"San Marino","",0,0,0,-0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-10-08,"San Marino","",9,1.28571428571429,0,1.28571428571429,0,0.178571428571428,0.0535714285714285
2020-10-09,"San Marino","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-10-10,"San Marino","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-10-11,"San Marino","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-10-12,"San Marino","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-10-13,"San Marino","",0,1.28571428571429,0,0,0,0,0
2020-10-14,"San Marino","",0,1.28571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-10-15,"San Marino","",18,2.57142857142857,0,1.28571428571429,0,0.321428571428573,0.0964285714285718
2020-10-16,"San Marino","",0,2.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-17,"San Marino","",0,2.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-18,"San Marino","",0,2.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-19,"San Marino","",7,3.57142857142857,0,1,0,0.321428571428573,0.0964285714285718
2020-10-20,"San Marino","",0,3.57142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-10-21,"San Marino","",8,4.71428571428571,0,1.14285714285714,0,0.642857142857142,0.192857142857143
2020-10-22,"San Marino","",28,6.14285714285714,0,1.42857142857143,0,0.642857142857142,0.192857142857143
2020-10-23,"San Marino","",17,8.57142857142857,0,2.42857142857143,0,0.642857142857142,0.192857142857143
2020-10-24,"San Marino","",0,8.57142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-10-25,"San Marino","",0,8.57142857142857,0,0,0,0.892857142857142,0.267857142857143
2020-10-26,"San Marino","",33,12.2857142857143,0,3.71428571428572,0,0.892857142857142,0.267857142857143
2020-10-27,"San Marino","",0,12.2857142857143,0,0,0,1.17857142857143,0.353571428571428
2020-10-28,"San Marino","",0,11.1428571428571,0,-1.14285714285714,0,1.53571428571428,0.460714285714285
2020-10-29,"San Marino","",76,18,0,6.85714285714286,0,2.14285714285714,0.642857142857143
2020-10-30,"San Marino","",0,15.5714285714286,0,-2.42857142857143,0,2.14285714285714,0.642857142857143
2020-10-31,"San Marino","",0,15.5714285714286,0,0,0,2.14285714285714,0.642857142857143
2020-11-01,"San Marino","",0,15.5714285714286,0,0,0,3.07142857142858,0.921428571428572
2020-11-02,"San Marino","",0,10.8571428571429,0,-4.71428571428571,0,3.07142857142858,0.921428571428572
2020-11-03,"San Marino","",66,20.2857142857143,0,9.42857142857143,0,2.78571428571427,0.835714285714282
2020-11-04,"San Marino","",0,20.2857142857143,0,0,0,4.5,1.35
2020-11-05,"San Marino","",49,16.4285714285714,0,-3.85714285714286,0,3.89285714285715,1.16785714285714
2020-11-06,"San Marino","",0,16.4285714285714,0,0,0,3.89285714285715,1.16785714285714
2020-11-07,"San Marino","",0,16.4285714285714,0,0,0,3.89285714285715,1.16785714285714
2020-11-08,"San Marino","",0,16.4285714285714,0,0,0,2.71428571428573,0.814285714285717
2020-11-09,"San Marino","",71,26.5714285714286,0,10.1428571428571,0,5.07142857142857,1.52142857142857
2020-11-10,"San Marino","",0,17.1428571428571,0,-9.42857142857143,0,5.07142857142857,1.52142857142857
