"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-23,"Finland","",0,0,0,0,0,NA,NA,0,0,0
2020-02-24,"Finland","",0,0,0,0,0,NA,NA,0,0,0
2020-02-25,"Finland","",0,0,0,0,0,NA,NA,0,0,0
2020-02-26,"Finland","",1,0.142857142857143,0,0.142857142857143,0,NA,NA,1,0,0
2020-02-27,"Finland","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-28,"Finland","",0,0.142857142857143,0,0,0,NA,NA,0,0,0
2020-02-29,"Finland","",1,0.285714285714286,0,0.142857142857143,0,NA,NA,1,0,0
2020-03-01,"Finland","",3,0.714285714285714,0,0.428571428571429,0,NA,NA,3,0,0
2020-03-02,"Finland","",0,0.714285714285714,0,0,0,NA,NA,0,0,0
2020-03-03,"Finland","",0,0.714285714285714,0,0,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Finland","",0,0.571428571428571,0,-0.142857142857143,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Finland","",6,1.42857142857143,0,0.857142857142857,0,NA,NA,6,0.0357142857142857,0.0107142857142857
2020-03-06,"Finland","",3,1.85714285714286,0,0.428571428571429,0,NA,NA,3,0.0714285714285714,0.0214285714285714
2020-03-07,"Finland","",0,1.71428571428571,0,-0.142857142857143,0,NA,NA,0,0.178571428571429,0.0535714285714286
2020-03-08,"Finland","",8,2.42857142857143,0,0.714285714285714,0,NA,NA,8,0.178571428571429,0.0535714285714286
2020-03-09,"Finland","",7,3.42857142857143,0,1,0,NA,NA,7,0.178571428571429,0.0535714285714286
2020-03-10,"Finland","",10,4.85714285714286,0,1.42857142857143,0,NA,NA,10,0.142857142857143,0.0428571428571429
2020-03-11,"Finland","",19,7.57142857142857,0,2.71428571428571,0,NA,NA,19,0.357142857142857,0.107142857142857
2020-03-12,"Finland","",0,6.71428571428571,0,-0.857142857142857,0,NA,NA,0,0.464285714285714,0.139285714285714
2020-03-13,"Finland","",96,20,0,13.2857142857143,0,NA,NA,96,0.428571428571429,0.128571428571429
2020-03-14,"Finland","",70,30,0,10,0,NA,NA,70,0.607142857142857,0.182142857142857
2020-03-15,"Finland","",19,31.5714285714286,0,1.57142857142857,0,NA,NA,19,0.857142857142857,0.257142857142857
2020-03-16,"Finland","",33,35.2857142857143,0,3.71428571428571,0,NA,NA,33,1.21428571428571,0.364285714285714
2020-03-17,"Finland","",44,40.1428571428571,0,4.85714285714286,0,NA,NA,44,1.89285714285714,0.567857142857143
2020-03-18,"Finland","",15,39.5714285714286,0,-0.571428571428577,0,NA,NA,15,1.67857142857143,0.503571428571429
2020-03-19,"Finland","",64,48.7142857142857,0,9.14285714285715,0,NA,NA,64,5,1.5
2020-03-20,"Finland","",50,42.1428571428571,0,-6.57142857142857,0,NA,NA,50,7.5,2.25
2020-03-21,"Finland","",73,42.5714285714286,0.142857142857143,0.428571428571423,0.142857142857143,NA,NA,73,7.89285714285714,2.36785714285714
2020-03-22,"Finland","",103,54.5714285714286,0.142857142857143,12,0,NA,NA,103,8.82142857142857,2.64642857142857
2020-03-23,"Finland","",74,60.4285714285714,0.142857142857143,5.85714285714286,0,NA,NA,74,10.0357142857143,3.01071428571429
2020-03-24,"Finland","",92,67.2857142857143,0.142857142857143,6.85714285714286,0,NA,NA,92,9.89285714285714,2.96785714285714
2020-03-25,"Finland","",88,77.7142857142857,0.428571428571429,10.4285714285714,0.285714285714286,NA,NA,88,12.1785714285714,3.65357142857143
2020-03-26,"Finland","",78,79.7142857142857,0.714285714285714,2,0.285714285714286,NA,NA,78,10.5357142857143,3.16071428571429
2020-03-27,"Finland","",83,84.4285714285714,1,4.71428571428572,0.285714285714286,NA,NA,83,10.6428571428571,3.19285714285714
2020-03-28,"Finland","",126,92,1.14285714285714,7.57142857142857,0.142857142857143,NA,NA,126,13.6428571428571,4.09285714285714
2020-03-29,"Finland","",73,87.7142857142857,1.42857142857143,-4.28571428571429,0.285714285714286,NA,NA,73,15.1071428571429,4.53214285714286
2020-03-30,"Finland","",112,93.1428571428571,1.71428571428571,5.42857142857143,0.285714285714286,NA,NA,112,16.8214285714286,5.04642857142857
2020-03-31,"Finland","",66,89.4285714285714,2.28571428571429,-3.71428571428571,0.571428571428571,NA,NA,66,19.4285714285714,5.82857142857143
2020-04-01,"Finland","",28,80.8571428571429,2,-8.57142857142857,-0.285714285714286,NA,NA,28,19.9285714285714,5.97857142857143
2020-04-02,"Finland","",72,80,2,-0.857142857142861,0,NA,NA,72,21.1071428571429,6.33214285714286
2020-04-03,"Finland","",97,82,1.85714285714286,2,-0.142857142857143,NA,NA,97,23,6.9
2020-04-04,"Finland","",267,102.142857142857,2.28571428571429,20.1428571428571,0.428571428571428,NA,NA,267,21.9285714285714,6.57857142857143
2020-04-05,"Finland","",45,98.1428571428571,2.42857142857143,-4,0.142857142857143,NA,NA,45,23.2857142857143,6.98571428571428
2020-04-06,"Finland","",249,117.714285714286,2.14285714285714,19.5714285714286,-0.285714285714286,NA,NA,249,22.3571428571429,6.70714285714286
2020-04-07,"Finland","",132,127.142857142857,2.57142857142857,9.42857142857143,0.428571428571429,NA,NA,132,20.2142857142857,6.06428571428571
2020-04-08,"Finland","",179,148.714285714286,3.42857142857143,21.5714285714286,0.857142857142857,NA,NA,179,20,6
2020-04-09,"Finland","",118,155.285714285714,3.42857142857143,6.57142857142856,0,NA,NA,118,20.5,6.15
2020-04-10,"Finland","",164,164.857142857143,4.14285714285714,9.57142857142858,0.714285714285715,NA,NA,164,25.5357142857143,7.66071428571428
2020-04-11,"Finland","",136,146.142857142857,3.57142857142857,-18.7142857142857,-0.571428571428572,NA,NA,136,24.5357142857143,7.36071428571428
2020-04-12,"Finland","",69,149.571428571429,4.14285714285714,3.42857142857144,0.571428571428572,NA,NA,69,29.4285714285714,8.82857142857143
2020-04-13,"Finland","",90,126.857142857143,4.57142857142857,-22.7142857142857,0.428571428571428,NA,NA,90,31.7857142857143,9.53571428571428
2020-04-14,"Finland","",97,121.857142857143,4.28571428571429,-5,-0.285714285714286,NA,NA,97,37.1785714285714,11.1535714285714
2020-04-15,"Finland","",76,107.142857142857,4.57142857142857,-14.7142857142857,0.285714285714286,NA,NA,76,38.8214285714286,11.6464285714286
2020-04-16,"Finland","",132,109.142857142857,4.71428571428571,2,0.142857142857143,NA,NA,132,41.2142857142857,12.3642857142857
2020-04-17,"Finland","",120,102.857142857143,4.85714285714286,-6.28571428571428,0.142857142857142,NA,NA,120,36.5357142857143,10.9607142857143
2020-04-18,"Finland","",192,110.857142857143,5.85714285714286,8,1,NA,NA,192,37.3928571428571,11.2178571428571
2020-04-19,"Finland","",102,115.571428571429,5.42857142857143,4.71428571428571,-0.428571428571428,NA,NA,102,31.7142857142857,9.51428571428571
2020-04-20,"Finland","",85,114.857142857143,5.57142857142857,-0.714285714285708,0.142857142857142,NA,NA,85,30.4642857142857,9.13928571428571
2020-04-21,"Finland","",146,121.857142857143,11,7,5.42857142857143,NA,NA,146,26.7857142857143,8.03571428571428
2020-04-22,"Finland","",115,127.428571428571,11,5.57142857142857,0,NA,NA,115,27.2857142857143,8.18571428571429
2020-04-23,"Finland","",155,130.714285714286,13.8571428571429,3.28571428571429,2.85714285714286,NA,NA,155,25.7142857142857,7.71428571428571
2020-04-24,"Finland","",111,129.428571428571,13.5714285714286,-1.28571428571431,-0.285714285714286,NA,NA,111,27.7142857142857,8.31428571428571
2020-04-25,"Finland","",80,113.428571428571,13.7142857142857,-16,0.142857142857142,NA,NA,80,28.8928571428571,8.66785714285714
2020-04-26,"Finland","",101,113.285714285714,13.7142857142857,-0.142857142857139,0,NA,NA,101,28.7142857142857,8.61428571428571
2020-04-27,"Finland","",119,118.142857142857,13.5714285714286,4.85714285714285,-0.142857142857142,NA,NA,119,30.4642857142857,9.13928571428571
2020-04-28,"Finland","",45,103.714285714286,8.28571428571429,-14.4285714285714,-5.28571428571428,NA,NA,45,31.8571428571429,9.55714285714286
2020-04-29,"Finland","",166,111,8.14285714285714,7.28571428571429,-0.142857142857144,NA,NA,166,32.6785714285714,9.80357142857143
2020-04-30,"Finland","",89,101.571428571429,5.57142857142857,-9.42857142857143,-2.57142857142857,NA,NA,89,32.3571428571429,9.70714285714286
2020-05-01,"Finland","",56,93.7142857142857,5.85714285714286,-7.85714285714286,0.285714285714286,NA,NA,56,28.3571428571429,8.50714285714286
2020-05-02,"Finland","",125,100.142857142857,4.85714285714286,6.42857142857143,-1,NA,NA,125,28.3214285714286,8.49642857142857
2020-05-03,"Finland","",78,96.8571428571429,5.71428571428571,-3.28571428571428,0.857142857142858,NA,NA,78,29.5357142857143,8.86071428571429
2020-05-04,"Finland","",73,90.2857142857143,6.71428571428571,-6.57142857142857,1,NA,NA,73,25.9285714285714,7.77857142857143
2020-05-05,"Finland","",85,96,6.71428571428571,5.71428571428571,0,NA,NA,85,27.75,8.325
2020-05-06,"Finland","",161,95.2857142857143,6.57142857142857,-0.714285714285708,-0.142857142857143,NA,NA,161,25.3928571428571,7.61785714285714
2020-05-07,"Finland","",100,96.8571428571429,6.28571428571429,1.57142857142857,-0.285714285714286,NA,NA,100,23.4285714285714,7.02857142857143
2020-05-08,"Finland","",65,98.1428571428571,6,1.28571428571428,-0.285714285714286,NA,NA,65,25.0357142857143,7.51071428571429
2020-05-09,"Finland","",142,100.571428571429,6.42857142857143,2.42857142857143,0.428571428571429,NA,NA,142,24.2142857142857,7.26428571428571
2020-05-10,"Finland","",82,101.142857142857,5.28571428571429,0.571428571428569,-1.14285714285714,NA,NA,82,22.5714285714286,6.77142857142857
2020-05-11,"Finland","",22,93.8571428571429,4.42857142857143,-7.28571428571428,-0.857142857142857,NA,NA,22,24,7.2
2020-05-12,"Finland","",19,84.4285714285714,4.14285714285714,-9.42857142857143,-0.285714285714286,NA,NA,19,23.8214285714286,7.14642857142857
2020-05-13,"Finland","",51,68.7142857142857,4.57142857142857,-15.7142857142857,0.428571428571428,NA,NA,51,24.2142857142857,7.26428571428571
2020-05-14,"Finland","",91,67.4285714285714,4.57142857142857,-1.28571428571428,0,NA,NA,91,24.5357142857143,7.36071428571428
2020-05-15,"Finland","",83,70,4.71428571428571,2.57142857142857,0.142857142857143,NA,NA,83,25.1428571428571,7.54285714285714
2020-05-16,"Finland","",58,58,4.57142857142857,-12,-0.142857142857143,NA,NA,58,25.2857142857143,7.58571428571429
2020-05-17,"Finland","",61,55,4.42857142857143,-3,-0.142857142857142,NA,NA,61,23.4642857142857,7.03928571428571
2020-05-18,"Finland","",33,56.5714285714286,4.14285714285714,1.57142857142857,-0.285714285714286,NA,NA,33,21.1071428571429,6.33214285714286
2020-05-19,"Finland","",19,56.5714285714286,3.71428571428571,0,-0.428571428571429,NA,NA,19,17.1785714285714,5.15357142857143
2020-05-20,"Finland","",44,55.5714285714286,2.85714285714286,-1,-0.857142857142857,NA,NA,44,16.8571428571429,5.05714285714286
2020-05-21,"Finland","",50,49.7142857142857,2.71428571428571,-5.85714285714285,-0.142857142857143,NA,NA,50,17.5,5.25
2020-05-22,"Finland","",44,44.1428571428571,1.85714285714286,-5.57142857142857,-0.857142857142857,NA,NA,44,14.5,4.35
2020-05-23,"Finland","",31,40.2857142857143,1.28571428571429,-3.85714285714286,-0.571428571428571,NA,NA,31,13.75,4.125
2020-05-24,"Finland","",11,33.1428571428571,1.28571428571429,-7.14285714285714,0,NA,NA,11,14.1428571428571,4.24285714285714
2020-05-25,"Finland","",20,31.2857142857143,1.14285714285714,-1.85714285714286,-0.142857142857143,NA,NA,20,14.1428571428571,4.24285714285714
2020-05-26,"Finland","",29,32.7142857142857,1.57142857142857,1.42857142857143,0.428571428571429,NA,NA,29,13.8928571428571,4.16785714285714
2020-05-27,"Finland","",64,35.5714285714286,1.28571428571429,2.85714285714285,-0.285714285714286,NA,NA,64,12.4285714285714,3.72857142857143
2020-05-28,"Finland","",51,35.7142857142857,1,0.142857142857146,-0.285714285714286,NA,NA,51,11.0357142857143,3.31071428571429
2020-05-29,"Finland","",33,34.1428571428571,1.14285714285714,-1.57142857142857,0.142857142857143,NA,NA,33,10.0714285714286,3.02142857142857
2020-05-30,"Finland","",50,36.8571428571429,1.42857142857143,2.71428571428571,0.285714285714286,NA,NA,50,8.28571428571429,2.48571428571429
2020-05-31,"Finland","",33,40,1.85714285714286,3.14285714285715,0.428571428571429,NA,NA,33,7.82142857142857,2.34642857142857
2020-06-01,"Finland","",26,40.8571428571429,1.71428571428571,0.857142857142854,-0.142857142857143,NA,NA,26,8.17857142857143,2.45357142857143
2020-06-02,"Finland","",2,37,1.42857142857143,-3.85714285714285,-0.285714285714286,NA,NA,2,8.89285714285714,2.66785714285714
2020-06-03,"Finland","",24,31.2857142857143,1.42857142857143,-5.71428571428572,0,NA,NA,24,8.92857142857143,2.67857142857143
2020-06-04,"Finland","",0,24,1.57142857142857,-7.28571428571428,0.142857142857143,NA,NA,0,8.53571428571429,2.56071428571429
2020-06-05,"Finland","",30,23.5714285714286,1.42857142857143,-0.428571428571427,-0.142857142857143,NA,NA,30,9.21428571428571,2.76428571428571
2020-06-06,"Finland","",23,19.7142857142857,1.14285714285714,-3.85714285714286,-0.285714285714286,NA,NA,23,10,3
2020-06-07,"Finland","",17,17.4285714285714,0.714285714285714,-2.28571428571429,-0.428571428571428,NA,NA,17,10.2142857142857,3.06428571428571
2020-06-08,"Finland","",20,16.5714285714286,0.714285714285714,-0.857142857142854,0,NA,NA,20,9.25,2.775
2020-06-09,"Finland","",24,19.7142857142857,0.571428571428571,3.14285714285714,-0.142857142857143,NA,NA,24,7.82142857142857,2.34642857142857
2020-06-10,"Finland","",15,18.4285714285714,0.428571428571429,-1.28571428571429,-0.142857142857143,NA,NA,15,6,1.8
2020-06-11,"Finland","",24,21.8571428571429,0.428571428571429,3.42857142857143,0,NA,NA,24,5.89285714285714,1.76785714285714
2020-06-12,"Finland","",9,18.8571428571429,0.428571428571429,-3,0,NA,NA,9,4.92857142857143,1.47857142857143
2020-06-13,"Finland","",14,17.5714285714286,0.428571428571429,-1.28571428571428,0,NA,NA,14,4.35714285714286,1.30714285714286
2020-06-14,"Finland","",17,17.5714285714286,0.428571428571429,0,0,NA,NA,17,4.14285714285714,1.24285714285714
2020-06-15,"Finland","",4,15.2857142857143,0.428571428571429,-2.28571428571429,0,NA,NA,4,4.92857142857143,1.47857142857143
2020-06-16,"Finland","",4,12.4285714285714,0.285714285714286,-2.85714285714286,-0.142857142857143,NA,NA,4,4.60714285714286,1.38214285714286
2020-06-17,"Finland","",5,11,0.285714285714286,-1.42857142857143,0,NA,NA,5,5.46428571428571,1.63928571428571
2020-06-18,"Finland","",2,7.85714285714286,0.142857142857143,-3.14285714285714,-0.142857142857143,NA,NA,2,4.71428571428571,1.41428571428571
2020-06-19,"Finland","",14,8.57142857142857,0.142857142857143,0.714285714285714,0,NA,NA,14,4.39285714285714,1.31785714285714
2020-06-20,"Finland","",9,7.85714285714286,0.142857142857143,-0.714285714285714,0,NA,NA,9,4.39285714285714,1.31785714285714
2020-06-21,"Finland","",1,5.57142857142857,0,-2.28571428571429,-0.142857142857143,NA,NA,1,3.82142857142857,1.14642857142857
2020-06-22,"Finland","",1,5.14285714285714,0.142857142857143,-0.428571428571428,0.142857142857143,NA,NA,1,3.10714285714286,0.932142857142857
2020-06-23,"Finland","",11,6.14285714285714,0.142857142857143,1,0,NA,NA,11,2.75,0.825
2020-06-24,"Finland","",12,7.14285714285714,0.142857142857143,1,0,NA,NA,12,1.96428571428571,0.589285714285714
2020-06-25,"Finland","",5,7.57142857142857,0.142857142857143,0.428571428571428,0,NA,NA,5,2.14285714285714,0.642857142857143
2020-06-26,"Finland","",19,8.28571428571429,0.285714285714286,0.714285714285715,0.142857142857143,NA,NA,19,1.96428571428571,0.589285714285714
2020-06-27,"Finland","",7,8,0.285714285714286,-0.285714285714286,0,NA,NA,7,1.39285714285714,0.417857142857143
2020-06-28,"Finland","",0,7.85714285714286,0.285714285714286,-0.142857142857143,0,NA,NA,0,1.28571428571429,0.385714285714286
2020-06-29,"Finland","",11,9.28571428571429,0.142857142857143,1.42857142857143,-0.142857142857143,NA,NA,11,1.53571428571429,0.460714285714286
2020-06-30,"Finland","",5,8.42857142857143,0.142857142857143,-0.857142857142858,0,NA,NA,5,1.78571428571429,0.535714285714286
2020-07-01,"Finland","",22,9.85714285714286,0.142857142857143,1.42857142857143,0,NA,NA,22,1.89285714285714,0.567857142857143
2020-07-02,"Finland","",5,9.85714285714286,0.142857142857143,0,0,NA,NA,5,2.07142857142857,0.621428571428571
2020-07-03,"Finland","",1,7.28571428571429,0.142857142857143,-2.57142857142857,0,NA,NA,1,2,0.6
2020-07-04,"Finland","",6,7.14285714285714,0.142857142857143,-0.142857142857142,0,NA,NA,6,1.96428571428571,0.589285714285714
2020-07-05,"Finland","",5,7.85714285714286,0.142857142857143,0.714285714285714,0,NA,NA,5,2.32142857142857,0.696428571428572
2020-07-06,"Finland","",4,6.85714285714286,0.142857142857143,-1,0,NA,NA,4,2.10714285714286,0.632142857142857
2020-07-07,"Finland","",5,6.85714285714286,0.142857142857143,0,0,NA,NA,5,2.46428571428571,0.739285714285714
2020-07-08,"Finland","",3,4.14285714285714,0.142857142857143,-2.71428571428571,0,NA,NA,3,2.46428571428571,0.739285714285714
2020-07-09,"Finland","",8,4.57142857142857,0.142857142857143,0.428571428571428,0,NA,NA,8,1.82142857142857,0.546428571428571
2020-07-10,"Finland","",6,5.28571428571429,0,0.714285714285714,-0.142857142857143,NA,NA,6,1.78571428571429,0.535714285714286
2020-07-11,"Finland","",12,6.14285714285714,0,0.857142857142858,0,NA,NA,12,1.96428571428571,0.589285714285714
2020-07-12,"Finland","",3,5.85714285714286,0,-0.285714285714286,0,NA,NA,3,1.71428571428571,0.514285714285714
2020-07-13,"Finland","",1,5.42857142857143,0,-0.428571428571428,0,NA,NA,1,1.71428571428571,0.514285714285714
2020-07-14,"Finland","",6,5.57142857142857,0,0.142857142857142,0,NA,NA,6,1.03571428571429,0.310714285714286
2020-07-15,"Finland","",0,5.14285714285714,0,-0.428571428571428,0,NA,NA,0,1.14285714285714,0.342857142857143
2020-07-16,"Finland","",0,4,0,-1.14285714285714,0,NA,NA,0,1.32142857142857,0.396428571428571
2020-07-17,"Finland","",8,4.28571428571429,0,0.285714285714286,0,NA,NA,8,1.53571428571429,0.460714285714286
2020-07-18,"Finland","",17,5,0,0.714285714285714,0,NA,NA,17,1.46428571428571,0.439285714285714
2020-07-19,"Finland","",17,7,0,2,0,NA,NA,17,1.35714285714286,0.407142857142857
2020-07-20,"Finland","",5,7.57142857142857,0,0.571428571428571,0,NA,NA,5,1.39285714285714,0.417857142857143
2020-07-21,"Finland","",11,8.28571428571429,0,0.714285714285715,0,NA,NA,11,1.28571428571429,0.385714285714286
2020-07-22,"Finland","",11,9.85714285714286,0,1.57142857142857,0,NA,NA,11,1,0.3
2020-07-23,"Finland","",10,11.2857142857143,0,1.42857142857143,0,NA,NA,10,1.07142857142857,0.321428571428571
2020-07-24,"Finland","",8,11.2857142857143,0.142857142857143,0,0.142857142857143,NA,NA,8,1.25,0.375
2020-07-25,"Finland","",8,10,0.142857142857143,-1.28571428571429,0,NA,NA,8,1.75,0.525
2020-07-26,"Finland","",5,8.28571428571429,0.142857142857143,-1.71428571428571,0,NA,NA,5,1.89285714285714,0.567857142857143
2020-07-27,"Finland","",5,8.28571428571429,0.142857142857143,0,0,NA,NA,5,2.07142857142857,0.621428571428571
2020-07-28,"Finland","",6,7.57142857142857,0.142857142857143,-0.714285714285715,0,NA,NA,6,2.46428571428571,0.739285714285714
2020-07-29,"Finland","",10,7.42857142857143,0.142857142857143,-0.142857142857142,0,NA,NA,10,2.82142857142857,0.846428571428571
2020-07-30,"Finland","",9,7.28571428571429,0.142857142857143,-0.142857142857143,0,NA,NA,9,2.82142857142857,0.846428571428571
2020-07-31,"Finland","",9,7.42857142857143,0,0.142857142857143,-0.142857142857143,NA,NA,9,2.5,0.75
2020-08-01,"Finland","",11,7.85714285714286,0,0.428571428571428,0,NA,NA,11,2.07142857142857,0.621428571428571
2020-08-02,"Finland","",10,8.57142857142857,0,0.714285714285714,0,NA,NA,10,2.07142857142857,0.621428571428571
2020-08-03,"Finland","",13,9.71428571428571,0,1.14285714285714,0,NA,NA,13,1.89285714285714,0.567857142857143
2020-08-04,"Finland","",17,11.2857142857143,0.285714285714286,1.57142857142857,0.285714285714286,NA,NA,17,1.85714285714286,0.557142857142857
2020-08-05,"Finland","",29,14,0.285714285714286,2.71428571428571,0,NA,NA,29,1.82142857142857,0.546428571428571
2020-08-06,"Finland","",20,15.5714285714286,0.285714285714286,1.57142857142857,0,NA,NA,20,1.85714285714286,0.557142857142857
2020-08-07,"Finland","",22,17.4285714285714,0.285714285714286,1.85714285714286,0,NA,NA,22,1.96428571428571,0.589285714285714
2020-08-08,"Finland","",14,17.8571428571429,0.285714285714286,0.428571428571431,0,NA,NA,14,2.14285714285714,0.642857142857143
2020-08-09,"Finland","",16,18.7142857142857,0.285714285714286,0.857142857142858,0,NA,NA,16,2.42857142857143,0.728571428571429
2020-08-10,"Finland","",17,19.2857142857143,0.571428571428571,0.571428571428569,0.285714285714286,NA,NA,17,2.82142857142857,0.846428571428571
2020-08-11,"Finland","",22,20,0.285714285714286,0.714285714285715,-0.285714285714286,NA,NA,22,3.5,1.05
2020-08-12,"Finland","",19,18.5714285714286,0.285714285714286,-1.42857142857143,0,NA,NA,19,3.89285714285714,1.16785714285714
2020-08-13,"Finland","",41,21.5714285714286,0.285714285714286,3,0,NA,NA,41,4.35714285714286,1.30714285714286
2020-08-14,"Finland","",17,20.8571428571429,0.285714285714286,-0.714285714285715,0,NA,NA,17,4.46428571428571,1.33928571428571
2020-08-15,"Finland","",20,21.7142857142857,0.285714285714286,0.857142857142858,0,NA,NA,20,4.67857142857143,1.40357142857143
2020-08-16,"Finland","",11,21,0.285714285714286,-0.714285714285715,0,NA,NA,11,4.82142857142857,1.44642857142857
2020-08-17,"Finland","",21,21.5714285714286,0.142857142857143,0.571428571428573,-0.142857142857143,NA,NA,21,5,1.5
2020-08-18,"Finland","",24,21.8571428571429,0.142857142857143,0.285714285714285,0,NA,NA,24,4.64285714285714,1.39285714285714
2020-08-19,"Finland","",29,23.2857142857143,0.142857142857143,1.42857142857143,0,NA,NA,29,5.39285714285714,1.61785714285714
2020-08-20,"Finland","",37,22.7142857142857,0.142857142857143,-0.571428571428569,0,NA,NA,37,5.21428571428571,1.56428571428571
2020-08-21,"Finland","",29,24.4285714285714,0.142857142857143,1.71428571428571,0,NA,NA,29,5.42857142857143,1.62857142857143
2020-08-22,"Finland","",35,26.5714285714286,0.142857142857143,2.14285714285715,0,NA,NA,35,5.25,1.575
2020-08-23,"Finland","",14,27,0.142857142857143,0.428571428571427,0,NA,NA,14,5.39285714285714,1.61785714285714
2020-08-24,"Finland","",18,26.5714285714286,0.142857142857143,-0.428571428571427,0,NA,NA,18,5.46428571428571,1.63928571428571
2020-08-25,"Finland","",43,29.2857142857143,0.142857142857143,2.71428571428571,0,NA,NA,43,5.82142857142857,1.74642857142857
2020-08-26,"Finland","",21,28.1428571428571,0.142857142857143,-1.14285714285714,0,NA,NA,21,5.67857142857143,1.70357142857143
