"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-05-22,"United States","Rhode Island",216.714285714286,14.1428571428571,-5.42857142857142,3.28571428571428,3.67955366019677
2020-05-23,"United States","Rhode Island",216.857142857143,10.1428571428571,0.142857142857139,-4,3.68197920644608
2020-05-24,"United States","Rhode Island",198.714285714286,10.1428571428571,-18.1428571428571,0,3.37393483278425
2020-05-25,"United States","Rhode Island",181.428571428571,10.1428571428571,-17.2857142857143,0,3.08044373661825
2020-05-26,"United States","Rhode Island",179.857142857143,12.2857142857143,-1.57142857142856,2.14285714285714,3.0537627278759
2020-05-27,"United States","Rhode Island",142.428571428571,15.2857142857143,-37.4285714285714,3,2.41826961055779
2020-05-28,"United States","Rhode Island",131.857142857143,17.2857142857143,-10.5714285714286,2,2.23877918810918
2020-05-29,"United States","Rhode Island",128.428571428571,16.2857142857143,-3.42857142857144,-1,2.18056607812583
2020-05-30,"United States","Rhode Island",123.857142857143,13.1428571428571,-4.57142857142856,-3.14285714285714,2.10294859814806
2020-05-31,"United States","Rhode Island",123.285714285714,29.4285714285714,-0.571428571428569,16.2857142857143,2.09324641315083
2020-06-01,"United States","Rhode Island",132.285714285714,29.4285714285714,8.99999999999999,0,2.24605582685709
2020-06-02,"United States","Rhode Island",128.857142857143,27.2857142857143,-3.42857142857142,-2.14285714285714,2.18784271687376
2020-06-03,"United States","Rhode Island",123.714285714286,24.2857142857143,-5.14285714285715,-3,2.10052305189875
2020-06-04,"United States","Rhode Island",118.714285714286,21.1428571428571,-5,-3.14285714285714,2.01562893317305
2020-06-05,"United States","Rhode Island",115.142857142857,18.8571428571429,-3.57142857142857,-2.28571428571428,1.9549902769404
2020-06-06,"United States","Rhode Island",88.8571428571429,23,-26.2857142857143,4.14285714285714,1.50868976706816
2020-06-07,"United States","Rhode Island",73.2857142857143,6.71428571428571,-15.5714285714286,-16.2857142857143,1.24430522589383
2020-06-08,"United States","Rhode Island",93,6.71428571428571,19.7142857142857,0,1.57903060829802
2020-06-09,"United States","Rhode Island",82.7142857142857,6.71428571428571,-10.2857142857143,0,1.40439127834801
2020-06-10,"United States","Rhode Island",76.7142857142857,6.71428571428571,-6,0,1.30251833587717
2020-06-11,"United States","Rhode Island",76.7142857142857,6.71428571428571,0,0,1.30251833587717
2020-06-12,"United States","Rhode Island",72.2857142857143,6.71428571428571,-4.42857142857142,0,1.22732640214869
2020-06-13,"United States","Rhode Island",72.2857142857143,1.57142857142857,0,-5.14285714285714,1.22732640214869
2020-06-14,"United States","Rhode Island",72.2857142857143,1.57142857142857,0,0,1.22732640214869
2020-06-15,"United States","Rhode Island",64.4285714285714,1.57142857142857,-7.85714285714286,0,1.09392135843688
2020-06-16,"United States","Rhode Island",67.5714285714286,1.57142857142857,3.14285714285714,0,1.1472833759216
2020-06-17,"United States","Rhode Island",65.2857142857143,1.57142857142857,-2.28571428571428,0,1.10847463593271
2020-06-18,"United States","Rhode Island",58.1428571428571,1.85714285714286,-7.14285714285715,0.285714285714286,0.987197323467425
2020-06-19,"United States","Rhode Island",55.7142857142857,3.14285714285714,-2.42857142857143,1.28571428571429,0.945963037229228
2020-06-20,"United States","Rhode Island",55.7142857142857,3.57142857142857,0,0.428571428571429,0.945963037229228
2020-06-21,"United States","Rhode Island",55.7142857142857,3.57142857142857,0,0,0.945963037229228
2020-06-22,"United States","Rhode Island",52.2857142857143,3.57142857142857,-3.42857142857143,0,0.887749927245892
2020-06-23,"United States","Rhode Island",52.7142857142857,3.57142857142857,0.428571428571431,0,0.895026565993808
2020-06-24,"United States","Rhode Island",56.1428571428571,4.14285714285714,3.42857142857143,0.571428571428572,0.953239675977145
2020-06-25,"United States","Rhode Island",53,5,-3.14285714285715,0.857142857142857,0.89987765849242
2020-06-26,"United States","Rhode Island",46.2857142857143,4.71428571428571,-6.71428571428572,-0.285714285714286,0.785876984775052
2020-06-27,"United States","Rhode Island",46.2857142857143,2.71428571428571,0,-2,0.785876984775052
2020-06-28,"United States","Rhode Island",46.2857142857143,2.71428571428571,0,0,0.785876984775052
2020-06-29,"United States","Rhode Island",43.5714285714286,5.42857142857143,-2.71428571428572,2.71428571428571,0.739791606038243
2020-06-30,"United States","Rhode Island",40,10.2857142857143,-3.57142857142857,4.85714285714286,0.6791529498056
2020-07-01,"United States","Rhode Island",35.2857142857143,9.71428571428571,-4.71428571428572,-0.571428571428573,0.599109923578512
2020-07-02,"United States","Rhode Island",43,8.57142857142857,7.71428571428572,-1.14285714285714,0.73008942104102
2020-07-03,"United States","Rhode Island",47.1428571428571,7.57142857142857,4.14285714285715,-1,0.800430262270885
2020-07-04,"United States","Rhode Island",47.1428571428571,7.57142857142857,0,0,0.800430262270885
2020-07-05,"United States","Rhode Island",47.1428571428571,7.57142857142857,0,0,0.800430262270885
2020-07-06,"United States","Rhode Island",32.4285714285714,4.85714285714286,-14.7142857142857,-2.71428571428571,0.550598998592397
2020-07-07,"United States","Rhode Island",48.7142857142857,0,16.2857142857143,-4.85714285714286,0.827111271013248
2020-07-08,"United States","Rhode Island",50.1428571428571,0,1.42857142857143,0,0.851366733506305
2020-07-09,"United States","Rhode Island",43.1428571428571,0,-7,0,0.732514967290325
2020-07-10,"United States","Rhode Island",45.8571428571429,0,2.71428571428571,0,0.778600346027135
2020-07-11,"United States","Rhode Island",45.8571428571429,1,0,1,0.778600346027135
2020-07-12,"United States","Rhode Island",45.8571428571429,1,0,0,0.778600346027135
2020-07-13,"United States","Rhode Island",70.8571428571429,1,25,0,1.20307093965564
2020-07-14,"United States","Rhode Island",62,1,-8.85714285714286,0,1.05268707219868
2020-07-15,"United States","Rhode Island",62.2857142857143,1,0.285714285714285,0,1.05753816469729
2020-07-16,"United States","Rhode Island",66.8571428571429,1.14285714285714,4.57142857142858,0.142857142857143,1.13515564467508
2020-07-17,"United States","Rhode Island",68.7142857142857,1.42857142857143,1.85714285714285,0.285714285714286,1.16668774591605
2020-07-18,"United States","Rhode Island",68.7142857142857,0.571428571428571,0,-0.857142857142857,1.16668774591605
2020-07-19,"United States","Rhode Island",68.7142857142857,0.571428571428571,0,0,1.16668774591605
2020-07-20,"United States","Rhode Island",59.5714285714286,1.14285714285714,-9.14285714285714,0.571428571428571,1.01145278596048
2020-07-21,"United States","Rhode Island",56.8571428571429,1.28571428571429,-2.71428571428572,0.142857142857143,0.965367407223675
2020-07-22,"United States","Rhode Island",60.2857142857143,1.42857142857143,3.42857142857143,0.142857142857143,1.02358051720701
2020-07-23,"United States","Rhode Island",62.4285714285714,1.85714285714286,2.14285714285715,0.428571428571429,1.0599637109466
2020-07-24,"United States","Rhode Island",61.5714285714286,1.71428571428571,-0.857142857142861,-0.142857142857143,1.04541043345076
2020-07-25,"United States","Rhode Island",61.5714285714286,1.57142857142857,0,-0.142857142857143,1.04541043345076
2020-07-26,"United States","Rhode Island",61.5714285714286,1.57142857142857,0,0,1.04541043345076
2020-07-27,"United States","Rhode Island",87.2857142857143,1.28571428571429,25.7142857142857,-0.285714285714286,1.48200875832579
2020-07-28,"United States","Rhode Island",105.571428571429,1.28571428571429,18.2857142857143,0,1.79247867823693
2020-07-29,"United States","Rhode Island",105.428571428571,1.42857142857143,-0.142857142857139,0.142857142857143,1.79005313198761
2020-07-30,"United States","Rhode Island",114.571428571429,0.857142857142857,9.14285714285714,-0.571428571428572,1.94528809194319
2020-07-31,"United States","Rhode Island",114,2.57142857142857,-0.571428571428569,1.71428571428571,1.93558590694596
2020-08-01,"United States","Rhode Island",114,2.57142857142857,0,0,1.93558590694596
2020-08-02,"United States","Rhode Island",114,2.57142857142857,0,0,1.93558590694596
2020-08-03,"United States","Rhode Island",104.428571428571,2.28571428571429,-9.57142857142857,-0.285714285714286,1.77307430824247
2020-08-04,"United States","Rhode Island",95,2.14285714285714,-9.42857142857143,-0.142857142857143,1.6129882557883
2020-08-05,"United States","Rhode Island",97.2857142857143,1.85714285714286,2.28571428571429,-0.285714285714286,1.65179699577719
2020-08-06,"United States","Rhode Island",94.4285714285714,1.85714285714286,-2.85714285714286,0,1.60328607079108
2020-08-07,"United States","Rhode Island",102.285714285714,0,7.85714285714286,-1.85714285714286,1.73669111450289
2020-08-08,"United States","Rhode Island",102.285714285714,0.714285714285714,0,0.714285714285714,1.73669111450289
2020-08-09,"United States","Rhode Island",102.285714285714,0.714285714285714,0,0,1.73669111450289
2020-08-10,"United States","Rhode Island",98.2857142857143,0.714285714285714,-4,0,1.66877581952233
2020-08-11,"United States","Rhode Island",94.7142857142857,0.714285714285714,-3.57142857142858,0,1.60813716328969
2020-08-12,"United States","Rhode Island",92.5714285714286,0.714285714285714,-2.14285714285714,0,1.5717539695501
2020-08-13,"United States","Rhode Island",89.8571428571429,0.714285714285714,-2.71428571428571,0,1.5256685908133
2020-08-14,"United States","Rhode Island",85.2857142857143,0.714285714285714,-4.57142857142857,0,1.44805111083551
2020-08-15,"United States","Rhode Island",85.2857142857143,0.285714285714286,0,-0.428571428571429,1.44805111083551
2020-08-16,"United States","Rhode Island",85.2857142857143,0.285714285714286,0,0,1.44805111083551
2020-08-17,"United States","Rhode Island",91.1428571428571,0.285714285714286,5.85714285714285,0,1.54749850705705
2020-08-18,"United States","Rhode Island",91.2857142857143,0.285714285714286,0.142857142857153,0,1.54992405330635
2020-08-19,"United States","Rhode Island",95.1428571428571,0.285714285714286,3.85714285714285,0,1.61541380203761
2020-08-20,"United States","Rhode Island",90.1428571428571,0.428571428571429,-5,0.142857142857143,1.53051968331191
2020-08-21,"United States","Rhode Island",98.1428571428571,0.714285714285714,8,0.285714285714286,1.66635027327303
2020-08-22,"United States","Rhode Island",98.1428571428571,1.57142857142857,0,0.857142857142857,1.66635027327303
2020-08-23,"United States","Rhode Island",98.1428571428571,1.57142857142857,0,0,1.66635027327303
2020-08-24,"United States","Rhode Island",104.285714285714,1.57142857142857,6.14285714285715,0,1.77064876199317
2020-08-25,"United States","Rhode Island",97.1428571428571,1.71428571428571,-7.14285714285715,0.142857142857143,1.64937144952789
2020-08-26,"United States","Rhode Island",94.1428571428571,2,-3,0.285714285714286,1.59843497829247
2020-08-27,"United States","Rhode Island",102.571428571429,2.28571428571429,8.42857142857143,0.285714285714286,1.74154220700151
2020-08-28,"United States","Rhode Island",94.4285714285714,2.28571428571429,-8.14285714285714,0,1.60328607079108
2020-08-29,"United States","Rhode Island",94.4285714285714,1.14285714285714,0,-1.14285714285714,1.60328607079108
2020-08-30,"United States","Rhode Island",94.4285714285714,1.14285714285714,0,0,1.60328607079108
2020-08-31,"United States","Rhode Island",92.4285714285714,4.14285714285714,-2,3,1.5693284233008
2020-09-01,"United States","Rhode Island",90,4,-2.42857142857143,-0.142857142857143,1.5280941370626
2020-09-02,"United States","Rhode Island",89.1428571428571,3.71428571428571,-0.857142857142861,-0.285714285714286,1.51354085956677
2020-09-03,"United States","Rhode Island",79.1428571428571,3.28571428571429,-10,-0.428571428571429,1.34375262211537
2020-09-04,"United States","Rhode Island",80,3,0.857142857142861,-0.285714285714286,1.3583058996112
2020-09-05,"United States","Rhode Island",80,3.28571428571429,0,0.285714285714286,1.3583058996112
2020-09-06,"United States","Rhode Island",80,3.28571428571429,0,0,1.3583058996112
2020-09-07,"United States","Rhode Island",42,0.285714285714286,-38,-3,0.71311059729588
2020-09-08,"United States","Rhode Island",84.2857142857143,0.285714285714286,42.2857142857143,0,1.43107228709037
2020-09-09,"United States","Rhode Island",85.4285714285714,0.285714285714286,1.14285714285714,0,1.45047665708482
2020-09-10,"United States","Rhode Island",91.2857142857143,0.285714285714286,5.85714285714286,0,1.54992405330635
2020-09-11,"United States","Rhode Island",94.5714285714286,0.571428571428571,3.28571428571428,0.285714285714286,1.60571161704038
2020-09-12,"United States","Rhode Island",94.5714285714286,0.285714285714286,0,-0.285714285714286,1.60571161704038
2020-09-13,"United States","Rhode Island",94.5714285714286,0.285714285714286,0,0,1.60571161704038
2020-09-14,"United States","Rhode Island",126.714285714286,0.857142857142857,32.1428571428571,0.571428571428571,2.15145952313417
2020-09-15,"United States","Rhode Island",94,1.28571428571429,-32.7142857142857,0.428571428571429,1.59600943204316
2020-09-16,"United States","Rhode Island",97.4285714285714,1.71428571428571,3.42857142857143,0.428571428571428,1.6542225420265
2020-09-17,"United States","Rhode Island",100.857142857143,2.28571428571429,3.42857142857143,0.571428571428571,1.71243565200984
2020-09-18,"United States","Rhode Island",102.142857142857,2.42857142857143,1.28571428571428,0.142857142857143,1.73426556825358
2020-09-19,"United States","Rhode Island",102.142857142857,2.42857142857143,0,0,1.73426556825358
2020-09-20,"United States","Rhode Island",102.142857142857,2.42857142857143,0,0,1.73426556825358
2020-09-21,"United States","Rhode Island",114.571428571429,3.14285714285714,12.4285714285714,0.714285714285714,1.94528809194319
2020-09-22,"United States","Rhode Island",113.428571428571,3,-1.14285714285714,-0.142857142857143,1.92588372194873
2020-09-23,"United States","Rhode Island",117,3.14285714285714,3.57142857142857,0.142857142857143,1.98652237818138
2020-09-24,"United States","Rhode Island",117.571428571429,3,0.571428571428569,-0.142857142857143,1.99622456317861
2020-09-25,"United States","Rhode Island",80.1428571428571,2.71428571428571,-37.4285714285714,-0.285714285714286,1.36073144586051
2020-09-26,"United States","Rhode Island",80.1428571428571,2.71428571428571,0,0,1.36073144586051
2020-09-27,"United States","Rhode Island",80.1428571428571,2.71428571428571,0,0,1.36073144586051
2020-09-28,"United States","Rhode Island",70.2857142857143,1.85714285714286,-9.85714285714285,-0.857142857142857,1.19336875465841
2020-09-29,"United States","Rhode Island",73.1428571428571,2,2.85714285714285,0.142857142857143,1.24187967964453
2020-09-30,"United States","Rhode Island",81.5714285714286,1.57142857142857,8.42857142857143,-0.428571428571429,1.38498690835356
2020-10-01,"United States","Rhode Island",86.1428571428571,1.57142857142857,4.57142857142857,0,1.46260438833135
2020-10-02,"United States","Rhode Island",127.857142857143,1.57142857142857,41.7142857142857,0,2.17086389312862
2020-10-03,"United States","Rhode Island",127.857142857143,1.57142857142857,0,0,2.17086389312862
2020-10-04,"United States","Rhode Island",127.857142857143,1.57142857142857,0,0,2.17086389312862
2020-10-05,"United States","Rhode Island",142.142857142857,1.57142857142857,14.2857142857143,0,2.41341851805918
2020-10-06,"United States","Rhode Island",148.571428571429,1.71428571428571,6.42857142857144,0.142857142857143,2.52256809927795
2020-10-07,"United States","Rhode Island",146.857142857143,1.71428571428571,-1.71428571428572,0,2.49346154428628
2020-10-08,"United States","Rhode Island",161.571428571429,1.42857142857143,14.7142857142857,-0.285714285714286,2.74329280796477
2020-10-09,"United States","Rhode Island",174,1.71428571428571,12.4285714285714,0.285714285714286,2.95431533165436
2020-10-10,"United States","Rhode Island",174,1.71428571428571,0,0,2.95431533165436
2020-10-11,"United States","Rhode Island",174,1.71428571428571,0,0,2.95431533165436
2020-10-12,"United States","Rhode Island",125,1.28571428571429,-49,-0.428571428571428,2.1223529681425
2020-10-13,"United States","Rhode Island",194.857142857143,2,69.8571428571429,0.714285714285714,3.308445084053
2020-10-14,"United States","Rhode Island",198.285714285714,3,3.42857142857142,1,3.36665819403633
2020-10-15,"United States","Rhode Island",199,3.14285714285714,0.714285714285722,0.142857142857143,3.37878592528286
2020-10-16,"United States","Rhode Island",199.571428571429,3.14285714285714,0.571428571428584,0,3.38848811028009
2020-10-17,"United States","Rhode Island",199.571428571429,3.14285714285714,0,0,3.38848811028009
2020-10-18,"United States","Rhode Island",199.571428571429,3.14285714285714,0,0,3.38848811028009
2020-10-19,"United States","Rhode Island",293.285714285714,4.14285714285714,93.7142857142857,1,4.97964644982463
2020-10-20,"United States","Rhode Island",241.285714285714,3.57142857142857,-52,-0.571428571428572,4.09674761507735
2020-10-21,"United States","Rhode Island",279.857142857143,3.14285714285714,38.5714285714286,-0.428571428571429,4.7516451023899
