"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Sudan","",0,0,0,0,0,0,0,0
2020-02-05,"Sudan","",0,0,0,0,0,0,0,0
2020-02-06,"Sudan","",0,0,0,0,0,0,0,0
2020-02-07,"Sudan","",0,0,0,0,0,0,0,0
2020-02-08,"Sudan","",0,0,0,0,0,0,0,0
2020-02-09,"Sudan","",0,0,0,0,0,0,0,0
2020-02-10,"Sudan","",0,0,0,0,0,0,0,0
2020-02-11,"Sudan","",0,0,0,0,0,0,0,0
2020-02-12,"Sudan","",0,0,0,0,0,0,0,0
2020-02-13,"Sudan","",0,0,0,0,0,0,0,0
2020-02-14,"Sudan","",0,0,0,0,0,0,0,0
2020-02-15,"Sudan","",0,0,0,0,0,0,0,0
2020-02-16,"Sudan","",0,0,0,0,0,0,0,0
2020-02-17,"Sudan","",0,0,0,0,0,0,0,0
2020-02-18,"Sudan","",0,0,0,0,0,0,0,0
2020-02-19,"Sudan","",0,0,0,0,0,0,0,0
2020-02-20,"Sudan","",0,0,0,0,0,0,0,0
2020-02-21,"Sudan","",0,0,0,0,0,0,0,0
2020-02-22,"Sudan","",0,0,0,0,0,0,0,0
2020-02-23,"Sudan","",0,0,0,0,0,0,0,0
2020-02-24,"Sudan","",0,0,0,0,0,0,0,0
2020-02-25,"Sudan","",0,0,0,0,0,0,0,0
2020-02-26,"Sudan","",0,0,0,0,0,0,0,0
2020-02-27,"Sudan","",0,0,0,0,0,0,0,0
2020-02-28,"Sudan","",0,0,0,0,0,0,0,0
2020-02-29,"Sudan","",0,0,0,0,0,0,0,0
2020-03-01,"Sudan","",0,0,0,0,0,0,0,0
2020-03-02,"Sudan","",0,0,0,0,0,0,0,0
2020-03-03,"Sudan","",0,0,0,0,0,0,0,0
2020-03-04,"Sudan","",0,0,0,0,0,0,0,0
2020-03-05,"Sudan","",0,0,0,0,0,0,0,0
2020-03-06,"Sudan","",0,0,0,0,0,0,0,0
2020-03-07,"Sudan","",0,0,0,0,0,0,0,0
2020-03-08,"Sudan","",0,0,0,0,0,0,0,0
2020-03-09,"Sudan","",0,0,0,0,0,0,0,0
2020-03-10,"Sudan","",0,0,0,0,0,0,0,0
2020-03-11,"Sudan","",0,0,0,0,0,0,0,0
2020-03-12,"Sudan","",0,0,0,0,0,0,0,0
2020-03-13,"Sudan","",1,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0
2020-03-14,"Sudan","",0,0.142857142857143,0.142857142857143,0,0,0,0,0
2020-03-15,"Sudan","",0,0.142857142857143,0.142857142857143,0,0,0,0,0
2020-03-16,"Sudan","",0,0.142857142857143,0.142857142857143,0,0,0,0,0
2020-03-17,"Sudan","",0,0.142857142857143,0.142857142857143,0,0,0,0,0
2020-03-18,"Sudan","",1,0.285714285714286,0.142857142857143,0.142857142857143,0,0,0,0
2020-03-19,"Sudan","",0,0.285714285714286,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Sudan","",0,0.142857142857143,0,-0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Sudan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Sudan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Sudan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Sudan","",1,0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-25,"Sudan","",0,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-26,"Sudan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Sudan","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Sudan","",2,0.428571428571429,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Sudan","",1,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Sudan","",0,0.571428571428571,0.142857142857143,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Sudan","",1,0.571428571428571,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Sudan","",0,0.571428571428571,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Sudan","",1,0.714285714285714,0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Sudan","",2,1,0.142857142857143,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-04,"Sudan","",0,0.714285714285714,0.142857142857143,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-04-05,"Sudan","",2,0.857142857142857,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-06,"Sudan","",0,0.857142857142857,0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-07,"Sudan","",2,1,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-08,"Sudan","",0,1,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-09,"Sudan","",1,1,0,0,0,0,0.25,0.075
2020-04-10,"Sudan","",2,1,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-11,"Sudan","",2,1.28571428571429,0,0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-12,"Sudan","",0,1,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-04-13,"Sudan","",10,2.42857142857143,0.285714285714286,1.42857142857143,0.285714285714286,0,0.25,0.075
2020-04-14,"Sudan","",3,2.57142857142857,0.428571428571429,0.142857142857143,0.142857142857143,0,0.25,0.075
2020-04-15,"Sudan","",0,2.57142857142857,0.428571428571429,0,0,0,0.25,0.075
2020-04-16,"Sudan","",0,2.42857142857143,0.428571428571429,-0.142857142857143,0,0,0.25,0.075
2020-04-17,"Sudan","",1,2.28571428571429,0.571428571428571,-0.142857142857143,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-18,"Sudan","",33,6.71428571428571,1.14285714285714,4.42857142857143,0.571428571428571,0,0.25,0.075
2020-04-19,"Sudan","",0,6.71428571428571,1.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-04-20,"Sudan","",41,11.1428571428571,1.14285714285714,4.42857142857143,0,0,0.642857142857142,0.192857142857143
2020-04-21,"Sudan","",0,10.7142857142857,1,-0.428571428571429,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-04-22,"Sudan","",33,15.4285714285714,1.14285714285714,4.71428571428572,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-04-23,"Sudan","",34,20.2857142857143,1.57142857142857,4.85714285714286,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-04-24,"Sudan","",0,20.1428571428571,1.42857142857143,-0.142857142857142,-0.142857142857143,0,1.67857142857143,0.503571428571428
2020-04-25,"Sudan","",39,21,1,0.857142857142858,-0.428571428571429,0,1.67857142857143,0.503571428571428
2020-04-26,"Sudan","",24,24.4285714285714,1.57142857142857,3.42857142857143,0.571428571428571,0,2.78571428571427,0.835714285714282
2020-04-27,"Sudan","",38,24,1.42857142857143,-0.428571428571427,-0.142857142857143,0,2.67857142857142,0.803571428571427
2020-04-28,"Sudan","",43,30.1428571428571,1.85714285714286,6.14285714285714,0.428571428571429,0,3.85714285714285,1.15714285714286
2020-04-29,"Sudan","",57,33.5714285714286,2.14285714285714,3.42857142857143,0.285714285714286,0,5.07142857142857,1.52142857142857
2020-04-30,"Sudan","",67,38.2857142857143,2.14285714285714,4.71428571428572,0,0,5.03571428571427,1.51071428571428
2020-05-01,"Sudan","",91,51.2857142857143,2.85714285714286,13,0.714285714285714,0,5.25,1.575
2020-05-02,"Sudan","",59,54.1428571428571,3.42857142857143,2.85714285714286,0.571428571428571,0,6.10714285714285,1.83214285714285
2020-05-03,"Sudan","",0,50.7142857142857,2.85714285714286,-3.42857142857143,-0.571428571428571,0,6,1.8
2020-05-04,"Sudan","",86,57.5714285714286,2.71428571428571,6.85714285714285,-0.142857142857143,0,7.53571428571427,2.26071428571428
2020-05-05,"Sudan","",100,65.7142857142857,2.85714285714286,8.14285714285714,0.142857142857143,0,8.39285714285715,2.51785714285714
2020-05-06,"Sudan","",74,68.1428571428571,3,2.42857142857143,0.142857142857143,0,9.57142857142857,2.87142857142857
2020-05-07,"Sudan","",78,69.7142857142857,3,1.57142857142857,0,0,12.8214285714286,3.84642857142857
2020-05-08,"Sudan","",181,82.5714285714286,3.28571428571429,12.8571428571429,0.285714285714286,0,13.5357142857143,4.06071428571428
2020-05-09,"Sudan","",53,81.7142857142857,3.28571428571429,-0.857142857142861,0,0,12.6785714285714,3.80357142857143
2020-05-10,"Sudan","",201,110.428571428571,4.14285714285714,28.7142857142857,0.857142857142858,0,14.3928571428571,4.31785714285714
2020-05-11,"Sudan","",161,121.142857142857,4.71428571428571,10.7142857142857,0.571428571428571,0,16.4285714285714,4.92857142857143
2020-05-12,"Sudan","",135,126.142857142857,5,5,0.285714285714286,0,17.0357142857143,5.11071428571428
2020-05-13,"Sudan","",157,138,5.85714285714286,11.8571428571429,0.857142857142857,0,17.4285714285714,5.22857142857143
2020-05-14,"Sudan","",0,126.857142857143,5.42857142857143,-11.1428571428571,-0.428571428571428,0,20.6428571428571,6.19285714285714
2020-05-15,"Sudan","",146,121.857142857143,4.57142857142857,-5,-0.857142857142858,0,20.4285714285714,6.12857142857143
2020-05-16,"Sudan","",325,160.714285714286,4.71428571428571,38.8571428571429,0.142857142857143,0,27.6071428571428,8.28214285714282
2020-05-17,"Sudan","",0,132,3.85714285714286,-28.7142857142857,-0.857142857142857,0,30.2857142857142,9.08571428571427
2020-05-18,"Sudan","",302,152.142857142857,4.42857142857143,20.1428571428571,0.571428571428572,0,31.5357142857142,9.46071428571427
2020-05-19,"Sudan","",137,152.428571428571,4.42857142857143,0.285714285714278,0,0,34.5,10.35
2020-05-20,"Sudan","",0,130,3,-22.4285714285714,-1.42857142857143,0,31.7142857142858,9.51428571428572
2020-05-21,"Sudan","",410,188.571428571429,4.42857142857143,58.5714285714286,1.42857142857143,0,30.4642857142858,9.13928571428572
2020-05-22,"Sudan","",240,202,6.57142857142857,13.4285714285714,2.14285714285714,0,40.1785714285715,12.0535714285715
2020-05-23,"Sudan","",250,191.285714285714,7,-10.7142857142857,0.428571428571429,0,33,9.9
2020-05-24,"Sudan","",192,218.714285714286,9.71428571428571,27.4285714285714,2.71428571428571,0,38.0357142857142,11.4107142857143
2020-05-25,"Sudan","",156,197.857142857143,9.28571428571429,-20.8571428571429,-0.428571428571427,0,38.1071428571427,11.4321428571428
2020-05-26,"Sudan","",0,178.285714285714,8.42857142857143,-19.5714285714286,-0.857142857142858,0,32.5,9.75
2020-05-27,"Sudan","",370,231.142857142857,12,52.8571428571429,3.57142857142857,0,47.1428571428573,14.1428571428572
2020-05-28,"Sudan","",0,172.571428571429,10.5714285714286,-58.5714285714286,-1.42857142857143,0,50.5,15.15
2020-05-29,"Sudan","",175,163.285714285714,13.7142857142857,-9.28571428571431,3.14285714285714,0,47.8214285714285,14.3464285714285
2020-05-30,"Sudan","",279,167.428571428571,16.5714285714286,4.14285714285714,2.85714285714286,0,54.6785714285715,16.4035714285714
2020-05-31,"Sudan","",226,172.285714285714,17.2857142857143,4.85714285714286,0.714285714285712,0,49.4642857142858,14.8392857142857
2020-06-01,"Sudan","",147,171,18.2857142857143,-1.28571428571428,1,0,44.5714285714285,13.3714285714285
2020-06-02,"Sudan","",137,190.571428571429,19.5714285714286,19.5714285714286,1.28571428571429,0,57.7857142857142,17.3357142857143
2020-06-03,"Sudan","",189,164.714285714286,17,-25.8571428571429,-2.57142857142857,0,43.1428571428573,12.9428571428572
2020-06-04,"Sudan","",215,195.428571428571,19.7142857142857,30.7142857142857,2.71428571428572,0,40.8214285714285,12.2464285714285
2020-06-05,"Sudan","",151,192,16.2857142857143,-3.42857142857142,-3.42857142857143,0,41.8571428571427,12.5571428571428
2020-06-06,"Sudan","",216,183,13.8571428571429,-9,-2.42857142857143,0,43.0714285714285,12.9214285714285
2020-06-07,"Sudan","",0,150.714285714286,10.4285714285714,-32.2857142857143,-3.42857142857143,0,42.75,12.825
2020-06-08,"Sudan","",161,152.714285714286,10.5714285714286,2,0.142857142857142,0,47.6428571428573,14.2928571428572
2020-06-09,"Sudan","",185,159.571428571429,11.7142857142857,6.85714285714286,1.14285714285714,0,41.1785714285715,12.3535714285715
2020-06-10,"Sudan","",155,154.714285714286,12.4285714285714,-4.85714285714286,0.714285714285715,0,48.8571428571427,14.6571428571428
2020-06-11,"Sudan","",148,145.142857142857,11.4285714285714,-9.57142857142858,-1,0,48,14.4
2020-06-12,"Sudan","",149,144.857142857143,12.2857142857143,-0.285714285714278,0.857142857142858,0,45.75,13.725
2020-06-13,"Sudan","",128,132.285714285714,12.5714285714286,-12.5714285714286,0.285714285714285,0,37.6785714285715,11.3035714285715
2020-06-14,"Sudan","",213,162.714285714286,14.2857142857143,30.4285714285714,1.71428571428572,0,38.1785714285715,11.4535714285715
2020-06-15,"Sudan","",215,170.428571428571,13.7142857142857,7.71428571428569,-0.571428571428573,0,39.8928571428573,11.9678571428572
2020-06-16,"Sudan","",305,187.571428571429,12.5714285714286,17.1428571428572,-1.14285714285714,0,38.6785714285715,11.6035714285715
2020-06-17,"Sudan","",280,205.428571428571,12.2857142857143,17.8571428571428,-0.285714285714285,0,36.2857142857142,10.8857142857143
2020-06-18,"Sudan","",0,184.285714285714,10.5714285714286,-21.1428571428571,-1.71428571428572,0,36.2142857142858,10.8642857142857
2020-06-19,"Sudan","",296,205.285714285714,10.4285714285714,21,-0.142857142857142,0,33.0714285714285,9.92142857142855
2020-06-20,"Sudan","",264,224.714285714286,10.5714285714286,19.4285714285714,0.142857142857142,0,40.6785714285715,12.2035714285715
2020-06-21,"Sudan","",0,194.285714285714,8.85714285714286,-30.4285714285714,-1.71428571428571,0,42.6071428571427,12.7821428571428
2020-06-22,"Sudan","",118,180.428571428571,9.28571428571429,-13.8571428571429,0.428571428571429,0,46.8928571428573,14.0678571428572
2020-06-23,"Sudan","",191,164.142857142857,10.1428571428571,-16.2857142857143,0.857142857142856,0,51.3571428571427,15.4071428571428
2020-06-24,"Sudan","",0,124.142857142857,8.71428571428571,-40,-1.42857142857143,0,46.0714285714285,13.8214285714285
2020-06-25,"Sudan","",95,137.714285714286,9.85714285714286,13.5714285714286,1.14285714285714,0,51.3214285714285,15.3964285714285
2020-06-26,"Sudan","",273,134.428571428571,9.42857142857143,-3.28571428571431,-0.428571428571429,0,56.1785714285715,16.8535714285714
2020-06-27,"Sudan","",0,96.7142857142857,7.28571428571429,-37.7142857142857,-2.14285714285714,0,48.5714285714285,14.5714285714285
2020-06-28,"Sudan","",0,96.7142857142857,7.28571428571429,0,0,0,45.1071428571427,13.5321428571428
2020-06-29,"Sudan","",0,79.8571428571429,5.57142857142857,-16.8571428571428,-1.71428571428571,0,41.0357142857142,12.3107142857143
2020-06-30,"Sudan","",0,52.5714285714286,3.42857142857143,-27.2857142857143,-2.14285714285714,0,31.0357142857142,9.31071428571427
2020-07-01,"Sudan","",316,97.7142857142857,7.71428571428571,45.1428571428571,4.28571428571429,0,34.4285714285715,10.3285714285715
2020-07-02,"Sudan","",0,84.1428571428571,6.57142857142857,-13.5714285714286,-1.14285714285714,0,33.6071428571427,10.0821428571428
2020-07-03,"Sudan","",90,58,4.57142857142857,-26.1428571428571,-2,0,24.1785714285714,7.25357142857143
2020-07-04,"Sudan","",104,72.8571428571429,5.14285714285714,14.8571428571429,0.571428571428572,0,24.1785714285714,7.25357142857143
2020-07-05,"Sudan","",0,72.8571428571429,5.14285714285714,0,0,0,19.9642857142857,5.98928571428572
2020-07-06,"Sudan","",127,91,6.28571428571429,18.1428571428571,1.14285714285714,0,13.1428571428571,3.94285714285714
2020-07-07,"Sudan","",103,105.714285714286,7.14285714285714,14.7142857142857,0.857142857142858,0,24.4285714285714,7.32857142857143
2020-07-08,"Sudan","",87,73,4.85714285714286,-32.7142857142857,-2.28571428571429,0,21.0357142857143,6.31071428571428
2020-07-09,"Sudan","",74,83.5714285714286,5.57142857142857,10.5714285714286,0.714285714285714,0,14.5,4.35
2020-07-10,"Sudan","",46,77.2857142857143,6.42857142857143,-6.28571428571428,0.857142857142858,0,18.2142857142857,5.46428571428572
2020-07-11,"Sudan","",46,69,6,-8.28571428571429,-0.428571428571429,0,18.2142857142857,5.46428571428572
2020-07-12,"Sudan","",0,69,6,0,0,0,22.75,6.825
2020-07-13,"Sudan","",66,60.2857142857143,5.85714285714286,-8.71428571428572,-0.142857142857143,0,26.4285714285715,7.92857142857145
2020-07-14,"Sudan","",101,60,5.28571428571429,-0.285714285714285,-0.571428571428571,0,18.25,5.475
2020-07-15,"Sudan","",110,63.2857142857143,4.57142857142857,3.28571428571428,-0.714285714285714,0,20.8928571428571,6.26785714285715
2020-07-16,"Sudan","",0,52.7142857142857,3.85714285714286,-10.5714285714286,-0.714285714285714,0,19.3214285714286,5.79642857142857
2020-07-17,"Sudan","",0,46.1428571428571,2.71428571428571,-6.57142857142857,-1.14285714285714,0,17.25,5.175
2020-07-18,"Sudan","",155,61.7142857142857,3.28571428571429,15.5714285714286,0.571428571428571,0,17.25,5.175
2020-07-19,"Sudan","",310,106,6.14285714285714,44.2857142857143,2.85714285714286,0,15.0714285714286,4.52142857142857
2020-07-20,"Sudan","",0,96.5714285714286,5.14285714285714,-9.42857142857143,-1,0,15,4.5
2020-07-21,"Sudan","",0,82.1428571428571,4.85714285714286,-14.4285714285714,-0.285714285714286,0,15.8214285714286,4.74642857142857
2020-07-22,"Sudan","",245,101.428571428571,5.71428571428571,19.2857142857143,0.857142857142858,0,13.1785714285714,3.95357142857143
2020-07-23,"Sudan","",0,101.428571428571,5.71428571428571,0,0,0,11.5357142857143,3.46071428571428
2020-07-24,"Sudan","",65,110.714285714286,6.71428571428571,9.28571428571428,1,0,15.4285714285714,4.62857142857143
2020-07-25,"Sudan","",83,100.428571428571,6.28571428571429,-10.2857142857143,-0.428571428571429,0,26.5,7.95
2020-07-26,"Sudan","",0,56.1428571428571,3.42857142857143,-44.2857142857143,-2.85714285714286,0,24.1428571428571,7.24285714285714
2020-07-27,"Sudan","",39,61.7142857142857,3.85714285714286,5.57142857142857,0.428571428571429,0,20.5357142857143,6.16071428571428
2020-07-28,"Sudan","",72,72,4.57142857142857,10.2857142857143,0.714285714285714,0,25.3571428571428,7.60714285714282
2020-07-29,"Sudan","",0,37,2.42857142857143,-35,-2.14285714285714,0,25.3571428571428,7.60714285714282
2020-07-30,"Sudan","",0,37,2.42857142857143,0,0,0,27.6785714285715,8.30357142857145
2020-07-31,"Sudan","",148,48.8571428571429,4.42857142857143,11.8571428571429,2,0,25.1071428571428,7.53214285714282
2020-08-01,"Sudan","",94,50.4285714285714,5,1.57142857142858,0.571428571428571,0,14.0357142857143,4.21071428571428
2020-08-02,"Sudan","",0,50.4285714285714,5,0,0,0,15.4285714285714,4.62857142857143
2020-08-03,"Sudan","",0,44.8571428571429,4.57142857142857,-5.57142857142858,-0.428571428571429,0,18,5.4
2020-08-04,"Sudan","",42,40.5714285714286,5.42857142857143,-4.28571428571428,0.857142857142858,0,9.25,2.775
2020-08-05,"Sudan","",0,40.5714285714286,5.42857142857143,0,0,0,9.25,2.775
2020-08-06,"Sudan","",0,40.5714285714286,5.42857142857143,0,0,0,12.2142857142857,3.66428571428572
2020-08-07,"Sudan","",114,35.7142857142857,3.85714285714286,-4.85714285714285,-1.57142857142857,0,12.6071428571429,3.78214285714285
2020-08-08,"Sudan","",0,22.2857142857143,3,-13.4285714285714,-0.857142857142857,0,12.6071428571429,3.78214285714285
2020-08-09,"Sudan","",62,31.1428571428571,4.14285714285714,8.85714285714286,1.14285714285714,0,11.2142857142857,3.36428571428572
2020-08-10,"Sudan","",0,31.1428571428571,4.14285714285714,0,0,0,10.1428571428571,3.04285714285714
2020-08-11,"Sudan","",77,36.1428571428571,3.28571428571429,5,-0.857142857142858,0,10.1428571428571,3.04285714285714
2020-08-12,"Sudan","",0,36.1428571428571,3.28571428571429,0,0,0,10.1428571428571,3.04285714285714
2020-08-13,"Sudan","",82,47.8571428571429,4.14285714285714,11.7142857142857,0.857142857142858,0,8.92857142857143,2.67857142857143
2020-08-14,"Sudan","",47,38.2857142857143,2.85714285714286,-9.57142857142857,-1.28571428571429,0,5.57142857142857,1.67142857142857
2020-08-15,"Sudan","",49,45.2857142857143,3.28571428571429,7,0.428571428571428,0,7.78571428571427,2.33571428571428
2020-08-16,"Sudan","",103,51.1428571428571,2.42857142857143,5.85714285714286,-0.857142857142857,0,7.78571428571427,2.33571428571428
2020-08-17,"Sudan","",96,64.8571428571429,3.14285714285714,13.7142857142857,0.714285714285714,0,9.03571428571428,2.71071428571428
2020-08-18,"Sudan","",75,64.5714285714286,2.71428571428571,-0.285714285714292,-0.428571428571428,0,9.03571428571428,2.71071428571428
2020-08-19,"Sudan","",61,73.2857142857143,3.14285714285714,8.71428571428572,0.428571428571428,0,11.9642857142857,3.58928571428572
2020-08-20,"Sudan","",36,66.7142857142857,2.85714285714286,-6.57142857142858,-0.285714285714286,0,9.57142857142857,2.87142857142857
2020-08-21,"Sudan","",41,65.8571428571429,2.71428571428571,-0.857142857142847,-0.142857142857143,0,11.3214285714286,3.39642857142857
2020-08-22,"Sudan","",59,67.2857142857143,2.71428571428571,1.42857142857143,0,0,12.7857142857143,3.83571428571428
2020-08-23,"Sudan","",154,74.5714285714286,2.42857142857143,7.28571428571428,-0.285714285714286,0,16.2142857142857,4.86428571428572
2020-08-24,"Sudan","",67,70.4285714285714,2.14285714285714,-4.14285714285714,-0.285714285714286,0,16.1428571428571,4.84285714285714
2020-08-25,"Sudan","",71,69.8571428571429,2,-0.571428571428569,-0.142857142857143,0,18.3214285714286,5.49642857142857
2020-08-26,"Sudan","",0,61.1428571428571,1.57142857142857,-8.71428571428572,-0.428571428571429,0,16.6785714285714,5.00357142857143
2020-08-27,"Sudan","",71,66.1428571428571,1.57142857142857,4.99999999999999,0,0,16.4642857142857,4.93928571428572
2020-08-28,"Sudan","",37,65.5714285714286,1.57142857142857,-0.571428571428569,0,0,16.8214285714286,5.04642857142857
2020-08-29,"Sudan","",107,72.4285714285714,1.14285714285714,6.85714285714286,-0.428571428571429,0,18.6428571428571,5.59285714285714
2020-08-30,"Sudan","",0,50.4285714285714,1.14285714285714,-22,0,0,17.6071428571429,5.28214285714285
2020-08-31,"Sudan","",0,40.8571428571429,0.714285714285714,-9.57142857142858,-0.428571428571428,0,17.4642857142857,5.23928571428572
2020-09-01,"Sudan","",0,30.7142857142857,0.571428571428571,-10.1428571428571,-0.142857142857143,0,15.2857142857143,4.58571428571428
2020-09-02,"Sudan","",0,30.7142857142857,0.571428571428571,0,0,0,16.5357142857143,4.96071428571428
2020-09-03,"Sudan","",0,20.5714285714286,0,-10.1428571428571,-0.571428571428571,0,16.3928571428571,4.91785714285714
2020-09-04,"Sudan","",0,15.2857142857143,0,-5.28571428571429,0,0,18.1071428571429,5.43214285714286
2020-09-05,"Sudan","",218,31.1428571428571,1.28571428571429,15.8571428571429,1.28571428571429,0,12.6071428571429,3.78214285714285
2020-09-06,"Sudan","",30,35.4285714285714,1.42857142857143,4.28571428571429,0.142857142857143,0,10.2142857142857,3.06428571428572
2020-09-07,"Sudan","",0,35.4285714285714,1.42857142857143,0,0,0,7.67857142857143,2.30357142857143
2020-09-08,"Sudan","",0,35.4285714285714,1.42857142857143,0,0,0,7.67857142857143,2.30357142857143
2020-09-09,"Sudan","",0,35.4285714285714,1.42857142857143,0,0,0,5.14285714285715,1.54285714285715
2020-09-10,"Sudan","",0,35.4285714285714,1.42857142857143,0,0,0,3.82142857142858,1.14642857142857
2020-09-11,"Sudan","",33,40.1428571428571,1.57142857142857,4.71428571428572,0.142857142857143,0,7.78571428571427,2.33571428571428
2020-09-12,"Sudan","",0,9,0.285714285714286,-31.1428571428571,-1.28571428571429,0,8.85714285714285,2.65714285714286
2020-09-13,"Sudan","",46,11.2857142857143,0.285714285714286,2.28571428571429,0,0,8.85714285714285,2.65714285714286
2020-09-14,"Sudan","",19,14,0.428571428571429,2.71428571428571,0.142857142857143,0,8.85714285714285,2.65714285714286
2020-09-15,"Sudan","",0,14,0.428571428571429,0,0,0,8.85714285714285,2.65714285714286
2020-09-16,"Sudan","",0,14,0.428571428571429,0,0,0,8.85714285714285,2.65714285714286
2020-09-17,"Sudan","",0,14,0.428571428571429,0,0,0,10.0357142857143,3.01071428571428
2020-09-18,"Sudan","",0,9.28571428571429,0.285714285714286,-4.71428571428571,-0.142857142857143,0,2.25,0.675
2020-09-19,"Sudan","",0,9.28571428571429,0.285714285714286,0,0,0,2.82142857142858,0.846428571428573
2020-09-20,"Sudan","",20,5.57142857142857,0.142857142857143,-3.71428571428572,-0.142857142857143,0,3.5,1.05
2020-09-21,"Sudan","",0,2.85714285714286,0,-2.71428571428571,-0.142857142857143,0,3.5,1.05
2020-09-22,"Sudan","",23,6.14285714285714,0,3.28571428571429,0,0,3.5,1.05
2020-09-23,"Sudan","",0,6.14285714285714,0,0,0,0,3.5,1.05
