"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-12,"United States","North Dakota",15,14.4285714285714,0.571428571428571,-0.857142857142858,0,4.14285714285715,1.24285714285715
2020-04-13,"United States","North Dakota",23,15.1428571428571,0.714285714285714,0.714285714285714,0.142857142857143,4.10714285714285,1.23214285714285
2020-04-14,"United States","North Dakota",10,14.8571428571429,0.571428571428571,-0.285714285714285,-0.142857142857143,3.89285714285715,1.16785714285714
2020-04-15,"United States","North Dakota",24,16.2857142857143,0.714285714285714,1.42857142857143,0.142857142857143,3.92857142857142,1.17857142857143
2020-04-16,"United States","North Dakota",28,17.7142857142857,0.571428571428571,1.42857142857143,-0.142857142857143,3.75,1.125
2020-04-17,"United States","North Dakota",0,16.4285714285714,0.428571428571429,-1.28571428571429,-0.142857142857143,3.82142857142858,1.14642857142857
2020-04-18,"United States","North Dakota",135,33.5714285714286,0.285714285714286,17.1428571428571,-0.142857142857143,3.60714285714285,1.08214285714286
2020-04-19,"United States","North Dakota",57,39.5714285714286,0.285714285714286,6,0,3.78571428571427,1.13571428571428
2020-04-20,"United States","North Dakota",42,42.2857142857143,0.142857142857143,2.71428571428572,-0.142857142857143,3.71428571428573,1.11428571428572
2020-04-21,"United States","North Dakota",17,43.2857142857143,0.714285714285714,1,0.571428571428571,4.07142857142857,1.22142857142857
2020-04-22,"United States","North Dakota",35,44.8571428571429,0.714285714285714,1.57142857142857,0,4.42857142857143,1.32857142857143
2020-04-23,"United States","North Dakota",30,45.1428571428571,0.857142857142857,0.285714285714292,0.142857142857143,4.10714285714285,1.23214285714285
2020-04-24,"United States","North Dakota",39,50.7142857142857,0.857142857142857,5.57142857142857,0,8.39285714285715,2.51785714285714
2020-04-25,"United States","North Dakota",55,39.2857142857143,1,-11.4285714285714,0.142857142857143,9.89285714285715,2.96785714285714
2020-04-26,"United States","North Dakota",64,40.2857142857143,1.14285714285714,1,0.142857142857143,10.5714285714286,3.17142857142857
2020-04-27,"United States","North Dakota",75,45,1.42857142857143,4.71428571428572,0.285714285714286,10.8214285714286,3.24642857142857
2020-04-28,"United States","North Dakota",49,49.5714285714286,0.857142857142857,4.57142857142857,-0.571428571428572,11.2142857142857,3.36428571428572
2020-04-29,"United States","North Dakota",42,50.5714285714286,0.714285714285714,1,-0.142857142857143,11.2857142857143,3.38571428571428
2020-04-30,"United States","North Dakota",34,51.1428571428571,0.571428571428571,0.571428571428577,-0.142857142857143,12.6785714285714,3.80357142857143
2020-05-01,"United States","North Dakota",40,51.2857142857143,1.14285714285714,0.142857142857139,0.571428571428571,9.82142857142857,2.94642857142857
2020-05-02,"United States","North Dakota",46,50,1.14285714285714,-1.28571428571428,0,10.0714285714286,3.02142857142857
2020-05-03,"United States","North Dakota",38,46.2857142857143,1.14285714285714,-3.71428571428572,0,11.25,3.375
2020-05-04,"United States","North Dakota",34,40.4285714285714,0.857142857142857,-5.85714285714285,-0.285714285714286,12.3928571428571,3.71785714285714
2020-05-05,"United States","North Dakota",41,39.2857142857143,0.857142857142857,-1.14285714285715,0,12.6428571428571,3.79285714285714
2020-05-06,"United States","North Dakota",57,41.4285714285714,1.71428571428571,2.14285714285715,0.857142857142857,12.7857142857143,3.83571428571428
2020-05-07,"United States","North Dakota",48,43.4285714285714,1.71428571428571,2,0,12.8214285714286,3.84642857142857
2020-05-08,"United States","North Dakota",54,45.4285714285714,1.42857142857143,2,-0.285714285714286,12.5,3.75
2020-05-09,"United States","North Dakota",39,44.4285714285714,1.57142857142857,-1,0.142857142857143,11.5714285714286,3.47142857142857
2020-05-10,"United States","North Dakota",27,42.8571428571429,1.42857142857143,-1.57142857142858,-0.142857142857143,10.1071428571429,3.03214285714286
2020-05-11,"United States","North Dakota",27,41.8571428571429,1.57142857142857,-1,0.142857142857143,9.82142857142857,2.94642857142857
2020-05-12,"United States","North Dakota",53,43.5714285714286,1.85714285714286,1.71428571428572,0.285714285714286,10.3571428571429,3.10714285714285
2020-05-13,"United States","North Dakota",76,46.2857142857143,1.28571428571429,2.71428571428572,-0.571428571428571,10.8571428571429,3.25714285714285
2020-05-14,"United States","North Dakota",65,48.7142857142857,1.28571428571429,2.42857142857143,0,11.3571428571429,3.40714285714286
2020-05-15,"United States","North Dakota",49,48,1.28571428571429,-0.714285714285715,0,11.1071428571429,3.33214285714286
2020-05-16,"United States","North Dakota",87,54.8571428571429,1,6.85714285714285,-0.285714285714286,10.7142857142857,3.21428571428572
2020-05-17,"United States","North Dakota",52,58.4285714285714,1.14285714285714,3.57142857142858,0.142857142857143,10.4642857142857,3.13928571428572
2020-05-18,"United States","North Dakota",31,59,1.14285714285714,0.571428571428569,0,10.8928571428571,3.26785714285714
2020-05-19,"United States","North Dakota",63,60.4285714285714,1,1.42857142857143,-0.142857142857143,11.5714285714286,3.47142857142857
2020-05-20,"United States","North Dakota",101,64,1.28571428571429,3.57142857142857,0.285714285714286,12.1785714285714,3.65357142857143
2020-05-21,"United States","North Dakota",134,73.8571428571429,1.57142857142857,9.85714285714286,0.285714285714286,12,3.6
2020-05-22,"United States","North Dakota",88,79.4285714285714,1.42857142857143,5.57142857142857,-0.142857142857143,13.7142857142857,4.11428571428572
2020-05-23,"United States","North Dakota",48,73.8571428571429,1.42857142857143,-5.57142857142857,0,14.6071428571429,4.38214285714286
2020-05-24,"United States","North Dakota",53,74,1.42857142857143,0.142857142857139,0,14.75,4.425
2020-05-25,"United States","North Dakota",39,75.1428571428571,1.42857142857143,1.14285714285714,0,15.1071428571429,4.53214285714285
2020-05-26,"United States","North Dakota",-35,61.1428571428571,1.28571428571429,-14,-0.142857142857143,16,4.8
2020-05-27,"United States","North Dakota",17,49.1428571428571,1,-12,-0.285714285714286,18.4642857142857,5.53928571428572
2020-05-28,"United States","North Dakota",42,36,0.857142857142857,-13.1428571428571,-0.142857142857143,19.8571428571429,5.95714285714285
2020-05-29,"United States","North Dakota",39,29,1,-7,0.142857142857143,18.4642857142857,5.53928571428572
2020-05-30,"United States","North Dakota",34,27,1.14285714285714,-2,0.142857142857143,18.5,5.55
2020-05-31,"United States","North Dakota",23,22.7142857142857,1.14285714285714,-4.28571428571428,0,18.7857142857143,5.63571428571428
2020-06-01,"United States","North Dakota",48,24,1,1.28571428571428,-0.142857142857143,15.2857142857143,4.58571428571428
2020-06-02,"United States","North Dakota",21,32,1.57142857142857,8,0.571428571428571,12.2857142857143,3.68571428571428
2020-06-03,"United States","North Dakota",33,34.2857142857143,1.42857142857143,2.28571428571428,-0.142857142857143,9,2.7
2020-06-04,"United States","North Dakota",27,32.1428571428571,1.28571428571429,-2.14285714285714,-0.142857142857143,7.25,2.175
2020-06-05,"United States","North Dakota",39,32.1428571428571,1.71428571428571,0,0.428571428571428,6.75,2.025
2020-06-06,"United States","North Dakota",71,37.4285714285714,1.71428571428571,5.28571428571428,0,5.67857142857143,1.70357142857143
2020-06-07,"United States","North Dakota",45,40.5714285714286,1.57142857142857,3.14285714285714,-0.142857142857143,6,1.8
2020-06-08,"United States","North Dakota",19,36.4285714285714,1.57142857142857,-4.14285714285714,0,8,2.4
2020-06-09,"United States","North Dakota",21,36.4285714285714,1,0,-0.571428571428571,8.57142857142857,2.57142857142857
2020-06-10,"United States","North Dakota",40,37.4285714285714,1,1,0,8.03571428571428,2.41071428571428
2020-06-11,"United States","North Dakota",39,39.1428571428571,1.14285714285714,1.71428571428572,0.142857142857143,8.03571428571428,2.41071428571428
2020-06-12,"United States","North Dakota",36,38.7142857142857,0.428571428571429,-0.428571428571431,-0.714285714285714,9.35714285714285,2.80714285714286
2020-06-13,"United States","North Dakota",42,34.5714285714286,0.285714285714286,-4.14285714285715,-0.142857142857143,10.1428571428571,3.04285714285714
2020-06-14,"United States","North Dakota",22,31.2857142857143,0.285714285714286,-3.28571428571428,0,9.10714285714285,2.73214285714285
2020-06-15,"United States","North Dakota",21,31.5714285714286,0.285714285714286,0.285714285714288,0,9.10714285714285,2.73214285714285
2020-06-16,"United States","North Dakota",23,31.8571428571429,0.285714285714286,0.285714285714285,0,9.35714285714285,2.80714285714286
2020-06-17,"United States","North Dakota",42,32.1428571428571,0.142857142857143,0.285714285714288,-0.142857142857143,9.78571428571428,2.93571428571428
2020-06-18,"United States","North Dakota",27,30.4285714285714,0.142857142857143,-1.71428571428572,0,9.67857142857143,2.90357142857143
2020-06-19,"United States","North Dakota",33,30,0.285714285714286,-0.428571428571427,0.142857142857143,8.64285714285715,2.59285714285714
2020-06-20,"United States","North Dakota",25,27.5714285714286,0.285714285714286,-2.42857142857143,0,7.82142857142857,2.34642857142857
2020-06-21,"United States","North Dakota",37,29.7142857142857,0.428571428571429,2.14285714285714,0.142857142857143,7.89285714285715,2.36785714285715
2020-06-22,"United States","North Dakota",25,30.2857142857143,0.428571428571429,0.571428571428569,0,7.96428571428573,2.38928571428572
2020-06-23,"United States","North Dakota",7,28,0.571428571428571,-2.28571428571428,0.142857142857143,8.03571428571428,2.41071428571428
2020-06-24,"United States","North Dakota",42,28,0.571428571428571,0,0,7.60714285714285,2.28214285714285
2020-06-25,"United States","North Dakota",31,28.5714285714286,0.428571428571429,0.571428571428573,-0.142857142857143,7.5,2.25
2020-06-26,"United States","North Dakota",28,27.8571428571429,0.285714285714286,-0.714285714285715,-0.142857142857143,6.89285714285715,2.06785714285714
2020-06-27,"United States","North Dakota",37,29.5714285714286,0.285714285714286,1.71428571428572,0,7.42857142857143,2.22857142857143
2020-06-28,"United States","North Dakota",37,29.5714285714286,0.285714285714286,0,0,7.57142857142857,2.27142857142857
2020-06-29,"United States","North Dakota",44,32.2857142857143,0.285714285714286,2.71428571428571,0,7,2.1
2020-06-30,"United States","North Dakota",37,36.5714285714286,0.142857142857143,4.28571428571428,-0.142857142857143,7,2.1
2020-07-01,"United States","North Dakota",39,36.1428571428571,0.285714285714286,-0.428571428571423,0.142857142857143,7.14285714285715,2.14285714285715
2020-07-02,"United States","North Dakota",42,37.7142857142857,0.285714285714286,1.57142857142857,0,6.96428571428573,2.08928571428572
2020-07-03,"United States","North Dakota",65,43,0.285714285714286,5.28571428571428,0,7.39285714285715,2.21785714285715
2020-07-04,"United States","North Dakota",57,45.8571428571429,0.285714285714286,2.85714285714285,0,7.39285714285715,2.21785714285715
2020-07-05,"United States","North Dakota",37,45.8571428571429,0.142857142857143,0,-0.142857142857143,8.07142857142857,2.42142857142857
2020-07-06,"United States","North Dakota",33,44.2857142857143,0.142857142857143,-1.57142857142857,0,9.14285714285715,2.74285714285714
2020-07-07,"United States","North Dakota",49,46,0.714285714285714,1.71428571428572,0.571428571428571,9.03571428571428,2.71071428571428
2020-07-08,"United States","North Dakota",73,50.8571428571429,0.714285714285714,4.85714285714285,0,9.42857142857143,2.82857142857143
2020-07-09,"United States","North Dakota",100,59.1428571428571,0.714285714285714,8.28571428571429,0,10.75,3.225
2020-07-10,"United States","North Dakota",84,61.8571428571429,0.714285714285714,2.71428571428571,0,11.4642857142857,3.43928571428572
2020-07-11,"United States","North Dakota",88,66.2857142857143,1,4.42857142857144,0.285714285714286,11.4642857142857,3.43928571428572
2020-07-12,"United States","North Dakota",91,74,1,7.71428571428571,0,11.0714285714286,3.32142857142857
2020-07-13,"United States","North Dakota",108,84.7142857142857,1,10.7142857142857,0,11.5,3.45
2020-07-14,"United States","North Dakota",51,85,0.571428571428571,0.285714285714292,-0.428571428571429,12.7142857142857,3.81428571428572
2020-07-15,"United States","North Dakota",72,84.8571428571429,0.428571428571429,-0.142857142857139,-0.142857142857143,14.7857142857143,4.43571428571428
2020-07-16,"United States","North Dakota",103,85.2857142857143,0.571428571428571,0.428571428571431,0.142857142857143,15.4642857142857,4.63928571428572
2020-07-17,"United States","North Dakota",124,91,0.714285714285714,5.71428571428571,0.142857142857143,16.5714285714286,4.97142857142857
2020-07-18,"United States","North Dakota",115,94.8571428571429,0.428571428571429,3.85714285714286,-0.285714285714286,18.5,5.55
2020-07-19,"United States","North Dakota",112,97.8571428571429,0.714285714285714,3,0.285714285714286,21.1785714285714,6.35357142857143
2020-07-20,"United States","North Dakota",107,97.7142857142857,0.857142857142857,-0.142857142857153,0.142857142857143,21.25,6.375
2020-07-21,"United States","North Dakota",81,102,0.857142857142857,4.28571428571429,0,21.2142857142857,6.36428571428572
2020-07-22,"United States","North Dakota",160,114.571428571429,1.14285714285714,12.5714285714286,0.285714285714286,21.3214285714286,6.39642857142857
2020-07-23,"United States","North Dakota",126,117.857142857143,1.14285714285714,3.28571428571429,0,22.75,6.825
2020-07-24,"United States","North Dakota",121,117.428571428571,1.28571428571429,-0.428571428571431,0.142857142857143,23.7142857142857,7.11428571428572
2020-07-25,"United States","North Dakota",122,118.428571428571,1.28571428571429,1,0,24.4642857142857,7.33928571428572
2020-07-26,"United States","North Dakota",140,122.428571428571,1,4,-0.285714285714286,24.4285714285714,7.32857142857143
2020-07-27,"United States","North Dakota",110,122.857142857143,0.857142857142857,0.428571428571431,-0.142857142857143,25.5,7.65
2020-07-28,"United States","North Dakota",155,133.428571428571,0.857142857142857,10.5714285714286,0,28.6428571428572,8.59285714285717
2020-07-29,"United States","North Dakota",86,122.857142857143,0.857142857142857,-10.5714285714286,0,29.4642857142858,8.83928571428572
2020-07-30,"United States","North Dakota",74,115.428571428571,0.857142857142857,-7.42857142857143,0,29.3571428571428,8.80714285714282
2020-07-31,"United States","North Dakota",168,122.142857142857,0.571428571428571,6.71428571428571,-0.285714285714286,29.6071428571428,8.88214285714282
2020-08-01,"United States","North Dakota",133,123.714285714286,0.571428571428571,1.57142857142857,0,30.6071428571428,9.18214285714282
2020-08-02,"United States","North Dakota",58,112,0.857142857142857,-11.7142857142857,0.285714285714286,30.7142857142858,9.21428571428572
2020-08-03,"United States","North Dakota",125,114.142857142857,0.857142857142857,2.14285714285714,0,33.3571428571427,10.0071428571428
2020-08-04,"United States","North Dakota",148,113.142857142857,1,-1,0.142857142857143,30.7142857142858,9.21428571428572
2020-08-05,"United States","North Dakota",124,118.571428571429,0.857142857142857,5.42857142857143,-0.142857142857143,28.8571428571428,8.65714285714282
2020-08-06,"United States","North Dakota",120,125.142857142857,0.857142857142857,6.57142857142857,0,30.5357142857142,9.16071428571427
2020-08-07,"United States","North Dakota",150,122.571428571429,1,-2.57142857142857,0.142857142857143,30.9285714285715,9.27857142857145
2020-08-08,"United States","North Dakota",181,129.428571428571,1.28571428571429,6.85714285714285,0.285714285714286,28,8.4
2020-08-09,"United States","North Dakota",88,133.714285714286,1,4.28571428571431,-0.285714285714286,28.5357142857142,8.56071428571427
2020-08-10,"United States","North Dakota",117,132.571428571429,1.14285714285714,-1.14285714285714,0.142857142857143,28.2857142857142,8.48571428571428
2020-08-11,"United States","North Dakota",172,136,1.57142857142857,3.42857142857142,0.428571428571429,29.6428571428572,8.89285714285717
2020-08-12,"United States","North Dakota",85,130.428571428571,1.71428571428571,-5.57142857142858,0.142857142857143,31.2857142857142,9.38571428571427
2020-08-13,"United States","North Dakota",201,142,1.57142857142857,11.5714285714286,-0.142857142857143,30.6428571428572,9.19285714285718
2020-08-14,"United States","North Dakota",151,142.142857142857,1.57142857142857,0.142857142857139,0,32.3571428571427,9.70714285714282
2020-08-15,"United States","North Dakota",122,133.714285714286,1.28571428571429,-8.42857142857142,-0.285714285714286,33.4285714285715,10.0285714285714
2020-08-16,"United States","North Dakota",143,141.571428571429,1.85714285714286,7.85714285714286,0.571428571428571,33.1428571428573,9.94285714285718
2020-08-17,"United States","North Dakota",60,133.428571428571,1.85714285714286,-8.14285714285717,0,34,10.2
2020-08-18,"United States","North Dakota",135,128.142857142857,1.42857142857143,-5.28571428571428,-0.428571428571429,32.6071428571427,9.78214285714282
2020-08-19,"United States","North Dakota",186,142.571428571429,1.42857142857143,14.4285714285714,0,35.5,10.65
2020-08-20,"United States","North Dakota",274,153,1.42857142857143,10.4285714285714,0,35.5357142857142,10.6607142857143
2020-08-21,"United States","North Dakota",232,164.571428571429,1.57142857142857,11.5714285714286,0.142857142857143,33.4285714285715,10.0285714285714
2020-08-22,"United States","North Dakota",262,184.571428571429,2,20,0.428571428571429,35.3928571428573,10.6178571428572
2020-08-23,"United States","North Dakota",140,184.142857142857,1.57142857142857,-0.428571428571445,-0.428571428571429,33.3571428571427,10.0071428571428
2020-08-24,"United States","North Dakota",124,193.285714285714,1.57142857142857,9.14285714285714,0,32.0357142857142,9.61071428571428
2020-08-25,"United States","North Dakota",229,206.714285714286,1.42857142857143,13.4285714285714,-0.142857142857143,35.6428571428573,10.6928571428572
2020-08-26,"United States","North Dakota",238,214.142857142857,1.14285714285714,7.42857142857142,-0.285714285714286,38.25,11.475
2020-08-27,"United States","North Dakota",333,222.571428571429,1.28571428571429,8.42857142857144,0.142857142857143,41.1428571428573,12.3428571428572
2020-08-28,"United States","North Dakota",310,233.714285714286,1,11.1428571428571,-0.285714285714286,46.1428571428573,13.8428571428572
2020-08-29,"United States","North Dakota",374,249.714285714286,0.857142857142857,16,-0.142857142857143,46.0357142857142,13.8107142857143
2020-08-30,"United States","North Dakota",218,260.857142857143,0.857142857142857,11.1428571428571,0,48.3214285714285,14.4964285714285
2020-08-31,"United States","North Dakota",114,259.428571428571,0.857142857142857,-1.42857142857139,0,51.6785714285715,15.5035714285714
2020-09-01,"United States","North Dakota",184,253,1,-6.42857142857144,0.142857142857143,53.5357142857142,16.0607142857143
2020-09-02,"United States","North Dakota",267,257.142857142857,1.42857142857143,4.14285714285717,0.428571428571429,55.6428571428573,16.6928571428572
2020-09-03,"United States","North Dakota",362,261.285714285714,1.57142857142857,4.14285714285711,0.142857142857143,58.4285714285715,17.5285714285714
2020-09-04,"United States","North Dakota",344,266.142857142857,1.57142857142857,4.85714285714289,0,62.4285714285715,18.7285714285714
2020-09-05,"United States","North Dakota",361,264.285714285714,2,-1.85714285714289,0.428571428571429,65.2142857142858,19.5642857142857
2020-09-06,"United States","North Dakota",297,275.571428571429,2,11.2857142857143,0,64.8571428571427,19.4571428571428
2020-09-07,"United States","North Dakota",170,283.571428571429,1.85714285714286,8,-0.142857142857143,63.25,18.975
2020-09-08,"United States","North Dakota",71,267.428571428571,1.57142857142857,-16.1428571428571,-0.285714285714286,64.2857142857142,19.2857142857143
2020-09-09,"United States","North Dakota",238,263.285714285714,1.28571428571429,-4.14285714285717,-0.285714285714286,65.3214285714285,19.5964285714286
2020-09-10,"United States","North Dakota",333,259.142857142857,1.42857142857143,-4.14285714285711,0.142857142857143,66.5357142857142,19.9607142857143
2020-09-11,"United States","North Dakota",241,244.428571428571,2,-14.7142857142858,0.571428571428571,66.0714285714285,19.8214285714285
2020-09-12,"United States","North Dakota",467,259.571428571429,1.71428571428571,15.1428571428571,-0.285714285714286,68.8928571428573,20.6678571428572
2020-09-13,"United States","North Dakota",426,278,1.71428571428571,18.4285714285714,0,70.8928571428573,21.2678571428572
2020-09-14,"United States","North Dakota",254,290,2,12,0.285714285714286,66.8571428571427,20.0571428571428
2020-09-15,"United States","North Dakota",233,313.142857142857,2.28571428571429,23.1428571428572,0.285714285714286,65.8214285714285,19.7464285714285
2020-09-16,"United States","North Dakota",269,317.571428571429,2.85714285714286,4.42857142857139,0.571428571428572,64.7857142857142,19.4357142857143
2020-09-17,"United States","North Dakota",390,325.714285714286,3.14285714285714,8.14285714285717,0.285714285714286,61.1071428571427,18.3321428571428
2020-09-18,"United States","North Dakota",507,363.714285714286,2.85714285714286,38,-0.285714285714286,64.8928571428573,19.4678571428572
2020-09-19,"United States","North Dakota",377,350.857142857143,3.57142857142857,-12.8571428571429,0.714285714285714,69.5,20.85
