"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-12,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Faeroe Islands","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Faeroe Islands","",6,1.14285714285714,0,0.857142857142857,0,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Faeroe Islands","",2,1.28571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Faeroe Islands","",7,2.28571428571429,0,1,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Faeroe Islands","",29,6.42857142857143,0,4.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Faeroe Islands","",11,8,0,1.57142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Faeroe Islands","",14,10,0,2,0,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Faeroe Islands","",8,11,0,1,0,0,0.285714285714285,0.0857142857142855
2020-03-21,"Faeroe Islands","",12,11.8571428571429,0,0.857142857142858,0,0,0.321428571428573,0.0964285714285718
2020-03-22,"Faeroe Islands","",23,14.8571428571429,0,3,0,0,0.571428571428573,0.171428571428572
2020-03-23,"Faeroe Islands","",3,14.2857142857143,0,-0.571428571428571,0,0,1.60714285714286,0.482142857142857
2020-03-24,"Faeroe Islands","",4,10.7142857142857,0,-3.57142857142857,0,0,2,0.6
2020-03-25,"Faeroe Islands","",10,10.5714285714286,0,-0.142857142857142,0,0,2.5,0.75
2020-03-26,"Faeroe Islands","",8,9.71428571428571,0,-0.857142857142858,0,0,2.75,0.825
2020-03-27,"Faeroe Islands","",4,9.14285714285714,0,-0.571428571428571,0,0,2.96428571428573,0.889285714285717
2020-03-28,"Faeroe Islands","",11,9,0,-0.142857142857142,0,0,3.71428571428573,1.11428571428572
2020-03-29,"Faeroe Islands","",4,6.28571428571429,0,-2.71428571428571,0,0,3.57142857142858,1.07142857142857
2020-03-30,"Faeroe Islands","",9,7.14285714285714,0,0.857142857142858,0,0,2.67857142857142,0.803571428571427
2020-03-31,"Faeroe Islands","",1,6.71428571428571,0,-0.428571428571429,0,0,2.64285714285715,0.792857142857145
2020-04-01,"Faeroe Islands","",4,5.85714285714286,0,-0.857142857142858,0,0,2.42857142857143,0.728571428571428
2020-04-02,"Faeroe Islands","",4,5.28571428571429,0,-0.571428571428571,0,0,2.28571428571429,0.685714285714285
2020-04-03,"Faeroe Islands","",2,5,0,-0.285714285714286,0,0,2.25,0.675
2020-04-04,"Faeroe Islands","",2,3.71428571428571,0,-1.28571428571429,0,0,1.57142857142857,0.471428571428572
2020-04-05,"Faeroe Islands","",0,3.14285714285714,0,-0.571428571428572,0,0,1.78571428571428,0.535714285714285
2020-04-06,"Faeroe Islands","",2,2.14285714285714,0,-1,0,0,1.67857142857143,0.503571428571428
2020-04-07,"Faeroe Islands","",1,2.14285714285714,0,0,0,0,1.46428571428572,0.439285714285715
2020-04-08,"Faeroe Islands","",0,1.57142857142857,0,-0.571428571428571,0,0,1.32142857142857,0.396428571428572
2020-04-09,"Faeroe Islands","",0,1,0,-0.571428571428571,0,0,1.25,0.375
2020-04-10,"Faeroe Islands","",0,0.714285714285714,0,-0.285714285714286,0,0,0.928571428571427,0.278571428571428
2020-04-11,"Faeroe Islands","",0,0.428571428571429,0,-0.285714285714286,0,0,0.785714285714285,0.235714285714285
2020-04-12,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0.535714285714285,0.160714285714286
2020-04-13,"Faeroe Islands","",0,0.142857142857143,0,-0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-04-14,"Faeroe Islands","",0,0,0,-0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-04-15,"Faeroe Islands","",0,0,0,0,0,0,0.25,0.075
2020-04-16,"Faeroe Islands","",0,0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-17,"Faeroe Islands","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-18,"Faeroe Islands","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-19,"Faeroe Islands","",1,0.142857142857143,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-04-21,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-04-22,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-04-23,"Faeroe Islands","",2,0.428571428571429,0,0.285714285714286,0,0,0,0
2020-04-24,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-04-25,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-26,"Faeroe Islands","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-30,"Faeroe Islands","",0,0,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-01,"Faeroe Islands","",0,0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-02,"Faeroe Islands","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-03,"Faeroe Islands","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Faeroe Islands","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-05,"Faeroe Islands","",0,0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-06,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-07,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-08,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-09,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-10,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-11,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-12,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-13,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-14,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-15,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-16,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-17,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-18,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-19,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-20,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-21,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-22,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-23,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-24,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-25,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-26,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-27,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-28,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-29,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-30,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-05-31,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-01,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-02,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-03,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-04,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-05,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-06,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-07,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-08,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-09,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-10,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-11,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-12,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-13,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-14,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-15,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-16,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-17,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-18,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-19,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-20,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-21,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-22,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-23,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-24,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-25,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-26,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-27,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-28,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-29,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-06-30,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-01,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-02,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-03,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-04,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-05,"Faeroe Islands","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-07-06,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-07-07,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-07-08,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-07-09,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-07-10,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0,0
2020-07-11,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-12,"Faeroe Islands","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-07-13,"Faeroe Islands","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-14,"Faeroe Islands","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-15,"Faeroe Islands","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-16,"Faeroe Islands","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-17,"Faeroe Islands","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-18,"Faeroe Islands","",0,0,0,0,0,0,0,0
2020-07-19,"Faeroe Islands","",3,0.428571428571429,0,0.428571428571429,0,0,0,0
2020-07-20,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-07-21,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-07-22,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-07-23,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-07-24,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0,0
2020-07-25,"Faeroe Islands","",1,0.571428571428571,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-07-26,"Faeroe Islands","",22,3.28571428571429,0,2.71428571428571,0,0,0.107142857142857,0.0321428571428572
2020-07-27,"Faeroe Islands","",0,3.28571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-28,"Faeroe Islands","",6,4.14285714285714,0,0.857142857142858,0,0,0.107142857142857,0.0321428571428572
2020-07-29,"Faeroe Islands","",0,4.14285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-07-30,"Faeroe Islands","",5,4.85714285714286,0,0.714285714285714,0,0,0.107142857142857,0.0321428571428572
2020-07-31,"Faeroe Islands","",0,4.85714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-08-01,"Faeroe Islands","",0,4.71428571428571,0,-0.142857142857142,0,0,0.821428571428573,0.246428571428572
2020-08-02,"Faeroe Islands","",0,1.57142857142857,0,-3.14285714285714,0,0,0.821428571428573,0.246428571428572
2020-08-03,"Faeroe Islands","",0,1.57142857142857,0,0,0,0,1.03571428571428,0.310714285714285
2020-08-04,"Faeroe Islands","",2,1,0,-0.571428571428571,0,0,1.03571428571428,0.310714285714285
2020-08-05,"Faeroe Islands","",14,3,0,2,0,0,1.21428571428572,0.364285714285714
2020-08-06,"Faeroe Islands","",25,5.85714285714286,0,2.85714285714286,0,0,1.21428571428572,0.364285714285714
2020-08-07,"Faeroe Islands","",25,9.42857142857143,0,3.57142857142857,0,0,1.17857142857143,0.353571428571428
2020-08-08,"Faeroe Islands","",4,10,0,0.571428571428571,0,0,0.392857142857143,0.117857142857143
2020-08-09,"Faeroe Islands","",8,11.1428571428571,0,1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-08-10,"Faeroe Islands","",3,11.5714285714286,0,0.428571428571429,0,0,0.25,0.075
2020-08-11,"Faeroe Islands","",12,13,0,1.42857142857143,0,0,0.75,0.225
2020-08-12,"Faeroe Islands","",21,14,0,1,0,0,1.46428571428572,0.439285714285715
2020-08-13,"Faeroe Islands","",23,13.7142857142857,0,-0.285714285714286,0,0,2.35714285714286,0.707142857142857
2020-08-14,"Faeroe Islands","",3,10.5714285714286,0,-3.14285714285714,0,0,2.5,0.75
2020-08-15,"Faeroe Islands","",5,10.7142857142857,0,0.142857142857142,0,0,2.78571428571427,0.835714285714282
2020-08-16,"Faeroe Islands","",2,9.85714285714286,0,-0.857142857142856,0,0,2.89285714285715,0.867857142857145
2020-08-17,"Faeroe Islands","",1,9.57142857142857,0,-0.285714285714286,0,0,3.25,0.975
2020-08-18,"Faeroe Islands","",4,8.42857142857143,0,-1.14285714285714,0,0,3.5,1.05
2020-08-19,"Faeroe Islands","",5,6.14285714285714,0,-2.28571428571429,0,0,3.42857142857142,1.02857142857143
2020-08-20,"Faeroe Islands","",1,3,0,-3.14285714285714,0,0,2.64285714285715,0.792857142857145
2020-08-21,"Faeroe Islands","",1,2.71428571428571,0,-0.285714285714286,0,0,2.67857142857142,0.803571428571427
2020-08-22,"Faeroe Islands","",0,2,0,-0.714285714285714,0,0,2.46428571428571,0.739285714285714
2020-08-23,"Faeroe Islands","",0,1.71428571428571,0,-0.285714285714286,0,0,2.39285714285714,0.717857142857143
2020-08-24,"Faeroe Islands","",26,5.28571428571429,0,3.57142857142857,0,0,2.10714285714286,0.632142857142857
2020-08-25,"Faeroe Islands","",1,4.85714285714286,0,-0.428571428571429,0,0,1.53571428571428,0.460714285714285
2020-08-26,"Faeroe Islands","",0,4.14285714285714,0,-0.714285714285714,0,0,0.75,0.225
2020-08-27,"Faeroe Islands","",0,4,0,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-08-28,"Faeroe Islands","",0,3.85714285714286,0,-0.142857142857143,0,0,0.5,0.15
2020-08-29,"Faeroe Islands","",0,3.85714285714286,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-30,"Faeroe Islands","",0,3.85714285714286,0,0,0,0,1.32142857142857,0.396428571428572
2020-08-31,"Faeroe Islands","",0,0.142857142857143,0,-3.71428571428571,0,0,1.21428571428572,0.364285714285714
2020-09-01,"Faeroe Islands","",0,0,0,-0.142857142857143,0,0,1.03571428571428,0.310714285714285
2020-09-02,"Faeroe Islands","",0,0,0,0,0,0,1,0.3
2020-09-03,"Faeroe Islands","",1,0.142857142857143,0,0.142857142857143,0,0,0.964285714285715,0.289285714285714
2020-09-04,"Faeroe Islands","",1,0.285714285714286,0,0.142857142857143,0,0,0.964285714285715,0.289285714285714
2020-09-05,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.964285714285715,0.289285714285714
2020-09-06,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-07,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0,0
2020-09-08,"Faeroe Islands","",1,0.428571428571429,0,0.142857142857143,0,0,0,0
2020-09-09,"Faeroe Islands","",1,0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-09-10,"Faeroe Islands","",0,0.428571428571429,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-11,"Faeroe Islands","",1,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-12,"Faeroe Islands","",2,0.714285714285714,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-09-13,"Faeroe Islands","",5,1.42857142857143,0,0.714285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-09-14,"Faeroe Islands","",0,1.42857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-15,"Faeroe Islands","",5,2,0,0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-09-16,"Faeroe Islands","",0,1.85714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-17,"Faeroe Islands","",1,2,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-18,"Faeroe Islands","",1,2,0,0,0,0,0.178571428571428,0.0535714285714285
2020-09-19,"Faeroe Islands","",1,1.85714285714286,0,-0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-09-20,"Faeroe Islands","",3,1.57142857142857,0,-0.285714285714286,0,0,0.357142857142857,0.107142857142857
2020-09-21,"Faeroe Islands","",3,2,0,0.428571428571429,0,0,0.5,0.15
2020-09-22,"Faeroe Islands","",11,2.85714285714286,0,0.857142857142857,0,0,0.464285714285715,0.139285714285715
2020-09-23,"Faeroe Islands","",3,3.28571428571429,0,0.428571428571428,0,0,0.5,0.15
2020-09-24,"Faeroe Islands","",4,3.71428571428571,0,0.428571428571429,0,0,0.5,0.15
2020-09-25,"Faeroe Islands","",3,4,0,0.285714285714286,0,0,0.464285714285715,0.139285714285715
2020-09-26,"Faeroe Islands","",2,4.14285714285714,0,0.142857142857143,0,0,0.392857142857143,0.117857142857143
2020-09-27,"Faeroe Islands","",0,3.71428571428571,0,-0.428571428571429,0,0,0.5,0.15
2020-09-28,"Faeroe Islands","",0,3.28571428571429,0,-0.428571428571429,0,0,0.714285714285715,0.214285714285714
2020-09-29,"Faeroe Islands","",3,2.14285714285714,0,-1.14285714285714,0,0,0.821428571428573,0.246428571428572
2020-09-30,"Faeroe Islands","",4,2.28571428571429,0,0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-10-01,"Faeroe Islands","",5,2.42857142857143,0,0.142857142857143,0,0,1,0.3
2020-10-02,"Faeroe Islands","",0,2,0,-0.428571428571428,0,0,1.03571428571428,0.310714285714285
2020-10-03,"Faeroe Islands","",1,1.85714285714286,0,-0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-10-04,"Faeroe Islands","",1,2,0,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-10-05,"Faeroe Islands","",1,2.14285714285714,0,0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-10-06,"Faeroe Islands","",0,1.71428571428571,0,-0.428571428571429,0,0,0.571428571428573,0.171428571428572
2020-10-07,"Faeroe Islands","",1,1.28571428571429,0,-0.428571428571428,0,0,0.607142857142858,0.182142857142857
2020-10-08,"Faeroe Islands","",1,0.714285714285714,0,-0.571428571428572,0,0,0.5,0.15
2020-10-09,"Faeroe Islands","",0,0.714285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-10-10,"Faeroe Islands","",0,0.571428571428571,0,-0.142857142857143,0,0,0.5,0.15
2020-10-11,"Faeroe Islands","",0,0.428571428571429,0,-0.142857142857143,0,0,0.535714285714285,0.160714285714286
2020-10-12,"Faeroe Islands","",0,0.285714285714286,0,-0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-10-13,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.321428571428573,0.0964285714285718
2020-10-14,"Faeroe Islands","",1,0.285714285714286,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-15,"Faeroe Islands","",2,0.428571428571429,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-10-16,"Faeroe Islands","",2,0.714285714285714,0,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-17,"Faeroe Islands","",1,0.857142857142857,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-18,"Faeroe Islands","",2,1.14285714285714,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-10-19,"Faeroe Islands","",0,1.14285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-20,"Faeroe Islands","",3,1.57142857142857,0,0.428571428571429,0,0,0.0714285714285715,0.0214285714285714
2020-10-21,"Faeroe Islands","",0,1.42857142857143,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-22,"Faeroe Islands","",2,1.42857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-23,"Faeroe Islands","",0,1.14285714285714,0,-0.285714285714286,0,0,0.214285714285714,0.0642857142857143
2020-10-24,"Faeroe Islands","",0,1,0,-0.142857142857143,0,0,0.285714285714285,0.0857142857142855
2020-10-25,"Faeroe Islands","",0,0.714285714285714,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-10-26,"Faeroe Islands","",0,0.714285714285714,0,0,0,0,0.392857142857143,0.117857142857143
2020-10-27,"Faeroe Islands","",4,0.857142857142857,0,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-10-28,"Faeroe Islands","",0,0.857142857142857,0,0,0,0,0.357142857142857,0.107142857142857
2020-10-29,"Faeroe Islands","",0,0.571428571428571,0,-0.285714285714286,0,0,0.285714285714285,0.0857142857142855
2020-10-30,"Faeroe Islands","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-10-31,"Faeroe Islands","",1,0.714285714285714,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
