"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-07-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-07-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-08-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-09-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-22,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-10-31,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-10,"Vanuatu","",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-11-11,"Vanuatu","",0,0.142857142857143,0,0,0,0,0,0
2020-11-12,"Vanuatu","",0,0.142857142857143,0,0,0,0,0,0
2020-11-13,"Vanuatu","",0,0.142857142857143,0,0,0,0,0,0
2020-11-14,"Vanuatu","",0,0.142857142857143,0,0,0,0,0,0
2020-11-15,"Vanuatu","",0,0.142857142857143,0,0,0,0,0,0
2020-11-16,"Vanuatu","",0,0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-17,"Vanuatu","",0,0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-11-18,"Vanuatu","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-19,"Vanuatu","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-20,"Vanuatu","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-21,"Vanuatu","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-22,"Vanuatu","",0,0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-23,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-24,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-25,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-26,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-27,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-28,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-29,"Vanuatu","",0,0,0,0,0,0,0,0
2020-11-30,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-01,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-02,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-03,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-04,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-05,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-06,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-07,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-08,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-09,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-10,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-11,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-12,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-13,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-14,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-15,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-16,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-17,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-18,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-19,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-20,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-21,"Vanuatu","",0,0,0,0,0,0,0,0
2020-12-22,"Vanuatu","",0,0.00183035714285714,0,NA,NA,0,0,0
2020-12-23,"Vanuatu","",0,0.00375,0,NA,NA,0,0,0
2020-12-24,"Vanuatu","",0,0.00575892857142858,0,NA,NA,0,0,0
2020-12-25,"Vanuatu","",0,0.00785714285714286,0,NA,NA,0,0,0
2020-12-26,"Vanuatu","",0,0.0100446428571429,0,NA,NA,0,0,0
2020-12-27,"Vanuatu","",0,0.0123214285714286,0,NA,NA,0,0,0
2020-12-28,"Vanuatu","",0,0.0146875,0,NA,NA,0,0.000457589285714286,0.000137276785714286
2020-12-29,"Vanuatu","",0,0.0171428571428572,0,NA,NA,0,0.000937500000000001,0.00028125
2020-12-30,"Vanuatu","",0,0.0196875,0,NA,NA,0,0.00143973214285714,0.000431919642857143
2020-12-31,"Vanuatu","",0,0.0223214285714286,0,NA,NA,0,0.00196428571428572,0.000589285714285715
2021-01-01,"Vanuatu","",0,0.0250446428571429,0,NA,NA,0,0.00251116071428572,0.000753348214285715
2021-01-02,"Vanuatu","",0,0.0278571428571429,0,NA,NA,0,0.00308035714285715,0.000924107142857144
2021-01-03,"Vanuatu","",0,0.0307589285714286,0,NA,NA,0,0.003671875,0.0011015625
2021-01-04,"Vanuatu","",0,0.03375,0,NA,NA,0,0.00428571428571429,0.00128571428571429
2021-01-05,"Vanuatu","",0,0.0368303571428572,0,NA,NA,0,0.004921875,0.0014765625
2021-01-06,"Vanuatu","",0,0.04,0,NA,NA,0,0.00558035714285715,0.00167410714285714
2021-01-07,"Vanuatu","",0,0.0432589285714286,0,NA,NA,0,0.00626116071428572,0.00187834821428572
2021-01-08,"Vanuatu","",0,0.0466071428571429,0,NA,NA,0,0.00696428571428572,0.00208928571428572
2021-01-09,"Vanuatu","",0,0.0500446428571429,0,NA,NA,0,0.00768973214285715,0.00230691964285715
2021-01-10,"Vanuatu","",0,0.0535714285714286,0,NA,NA,0,0.00843750000000001,0.00253125
2021-01-11,"Vanuatu","",0,0.0571875000000001,0,NA,NA,0,0.00920758928571429,0.00276227678571429
2021-01-12,"Vanuatu","",0,0.0608928571428572,0,NA,NA,0,0.01,0.003
2021-01-13,"Vanuatu","",0,0.0646875000000001,0,NA,NA,0,0.0108147321428572,0.00324441964285715
2021-01-14,"Vanuatu","",0,0.0685714285714286,0,NA,NA,0,0.0116517857142857,0.00349553571428572
2021-01-15,"Vanuatu","",0,0.0725446428571429,0,NA,NA,0,0.0125111607142857,0.00375334821428572
2021-01-16,"Vanuatu","",0,0.0766071428571429,0,NA,NA,0,0.0133928571428572,0.00401785714285715
2021-01-17,"Vanuatu","",0,0.0807589285714287,0,NA,NA,0,0.014296875,0.0042890625
2021-01-18,"Vanuatu","",0,0.0850000000000001,0,NA,NA,0,0.0152232142857143,0.00456696428571429
2021-01-19,"Vanuatu","",0,0.0893303571428573,0,NA,NA,0,0.016171875,0.0048515625
2021-01-20,"Vanuatu","",0,0.0937500000000001,0,NA,NA,0,0.0171428571428572,0.00514285714285715
2021-01-21,"Vanuatu","",0,0.0982589285714287,0,NA,NA,0,0.0181361607142857,0.00544084821428572
2021-01-22,"Vanuatu","",0,0.102857142857143,0,NA,NA,0,0.0191517857142857,0.00574553571428572
2021-01-23,"Vanuatu","",0,0.107544642857143,0,NA,NA,0,0.0201897321428572,0.00605691964285715
2021-01-24,"Vanuatu","",0,0.112321428571429,0,NA,NA,0,0.02125,0.00637500000000001
2021-01-25,"Vanuatu","",0,0.1171875,0,NA,NA,0,0.0223325892857143,0.00669977678571429
2021-01-26,"Vanuatu","",0,0.122142857142857,0,NA,NA,0,0.0234375,0.00703125000000001
2021-01-27,"Vanuatu","",0,0.1271875,0,NA,NA,0,0.0245647321428572,0.00736941964285715
2021-01-28,"Vanuatu","",0,0.132321428571429,0,NA,NA,0,0.0257142857142857,0.00771428571428572
2021-01-29,"Vanuatu","",0,0.137544642857143,0,NA,NA,0,0.0268861607142857,0.00806584821428572
2021-01-30,"Vanuatu","",0,0.142857142857143,0,NA,NA,0,0.0280803571428572,0.00842410714285715
2021-01-31,"Vanuatu","",0,0.141026785714286,0,NA,NA,0,0.029296875,0.00878906250000001
2021-02-01,"Vanuatu","",0,0.139107142857143,0,NA,NA,0,0.0305357142857143,0.00916071428571429
2021-02-02,"Vanuatu","",0,0.137098214285714,0,NA,NA,0,0.031796875,0.00953906250000001
