"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-05,"United States","Missouri",0,0,0,0,0,0,0,0
2020-03-06,"United States","Missouri",0,0,0,0,0,0,0,0
2020-03-07,"United States","Missouri",0,0,0,0,0,0,0,0
2020-03-08,"United States","Missouri",1,0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-09,"United States","Missouri",0,0.142857142857143,0,0,0,0,0,0
2020-03-10,"United States","Missouri",0,0.142857142857143,0,0,0,0,0,0
2020-03-11,"United States","Missouri",0,0.142857142857143,0,0,0,0,0,0
2020-03-12,"United States","Missouri",0,0.142857142857143,0,0,0,0,0,0
2020-03-13,"United States","Missouri",3,0.571428571428571,0,0.428571428571429,0,0,0,0
2020-03-14,"United States","Missouri",0,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Missouri",1,0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Missouri",3,1,0,0.428571428571429,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Missouri",6,1.85714285714286,0,0.857142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"United States","Missouri",7,2.85714285714286,0.142857142857143,1,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","Missouri",21,5.85714285714286,0.142857142857143,3,0,0,0.142857142857143,0.0428571428571428
2020-03-20,"United States","Missouri",37,10.7142857142857,0.428571428571429,4.85714285714286,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-21,"United States","Missouri",10,12.1428571428571,0.428571428571429,1.42857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-22,"United States","Missouri",33,16.7142857142857,0.428571428571429,4.57142857142857,0,0,0.25,0.075
2020-03-23,"United States","Missouri",103,31,0.571428571428571,14.2857142857143,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-03-24,"United States","Missouri",66,39.5714285714286,1.14285714285714,8.57142857142857,0.571428571428571,0,0.714285714285715,0.214285714285714
2020-03-25,"United States","Missouri",91,51.5714285714286,1.14285714285714,12,0,0,1.46428571428572,0.439285714285715
2020-03-26,"United States","Missouri",195,76.4285714285714,1.14285714285714,24.8571428571429,0,0,2.67857142857142,0.803571428571427
2020-03-27,"United States","Missouri",167,95,0.857142857142857,18.5714285714286,-0.285714285714286,0,3.03571428571427,0.910714285714282
2020-03-28,"United States","Missouri",120,110.714285714286,1.42857142857143,15.7142857142857,0.571428571428572,0,4.17857142857143,1.25357142857143
2020-03-29,"United States","Missouri",70,116,1.85714285714286,5.28571428571429,0.428571428571429,0,7.75,2.325
2020-03-30,"United States","Missouri",355,152,1.71428571428571,36,-0.142857142857143,0,9.89285714285715,2.96785714285714
2020-03-31,"United States","Missouri",261,179.857142857143,1.57142857142857,27.8571428571429,-0.142857142857143,0,12.8928571428571,3.86785714285714
2020-04-01,"United States","Missouri",253,203,2.14285714285714,23.1428571428571,0.571428571428571,0,19.1071428571429,5.73214285714285
2020-04-02,"United States","Missouri",200,203.714285714286,3.28571428571429,0.714285714285722,1.14285714285714,0,23.75,7.125
2020-04-03,"United States","Missouri",121,197.142857142857,5.14285714285714,-6.57142857142858,1.85714285714286,0,27.6785714285715,8.30357142857145
2020-04-04,"United States","Missouri",348,229.714285714286,5.42857142857143,32.5714285714286,0.285714285714286,0,29,8.7
2020-04-05,"United States","Missouri",96,233.428571428571,6.85714285714286,3.71428571428569,1.42857142857143,0,38,11.4
2020-04-06,"United States","Missouri",462,248.714285714286,8,15.2857142857143,1.14285714285714,0,44.9642857142858,13.4892857142857
2020-04-07,"United States","Missouri",297,253.857142857143,10.4285714285714,5.14285714285714,2.42857142857143,0,50.75,15.225
2020-04-08,"United States","Missouri",184,244,11.8571428571429,-9.85714285714286,1.42857142857143,0,50.9285714285715,15.2785714285714
2020-04-09,"United States","Missouri",243,250.142857142857,13,6.14285714285714,1.14285714285714,0,49.2857142857142,14.7857142857143
2020-04-10,"United States","Missouri",395,289.285714285714,12.5714285714286,39.1428571428571,-0.428571428571429,0,57.4285714285715,17.2285714285714
2020-04-11,"United States","Missouri",246,274.714285714286,13.4285714285714,-14.5714285714286,0.857142857142858,0,58.3571428571427,17.5071428571428
2020-04-12,"United States","Missouri",139,280.857142857143,13.2857142857143,6.14285714285711,-0.142857142857142,0,62.1785714285715,18.6535714285714
2020-04-13,"United States","Missouri",180,240.571428571429,13.5714285714286,-40.2857142857142,0.285714285714285,0,63.4642857142858,19.0392857142857
2020-04-14,"United States","Missouri",166,221.857142857143,13.2857142857143,-18.7142857142857,-0.285714285714285,0,61,18.3
2020-04-15,"United States","Missouri",125,213.428571428571,13.5714285714286,-8.42857142857144,0.285714285714285,0,62.5357142857142,18.7607142857143
2020-04-16,"United States","Missouri",303,222,13.2857142857143,8.57142857142858,-0.285714285714285,0,72.3214285714285,21.6964285714285
2020-04-17,"United States","Missouri",212,195.857142857143,13.7142857142857,-26.1428571428571,0.428571428571427,0,68.6785714285715,20.6035714285714
2020-04-18,"United States","Missouri",193,188.285714285714,13,-7.57142857142858,-0.714285714285714,0,70.2142857142858,21.0642857142857
2020-04-19,"United States","Missouri",168,192.428571428571,12.1428571428571,4.14285714285714,-0.857142857142858,0,60.1428571428573,18.0428571428572
2020-04-20,"United States","Missouri",162,189.857142857143,13.7142857142857,-2.57142857142856,1.57142857142857,0,55.4642857142858,16.6392857142857
2020-04-21,"United States","Missouri",199,194.571428571429,13.7142857142857,4.71428571428572,0,0,53.3571428571427,16.0071428571428
2020-04-22,"United States","Missouri",191,204,14.1428571428571,9.42857142857142,0.428571428571429,0,55.5,16.65
2020-04-23,"United States","Missouri",267,198.857142857143,14.4285714285714,-5.14285714285714,0.285714285714286,0,48.9642857142858,14.6892857142857
2020-04-24,"United States","Missouri",243,203.285714285714,16.2857142857143,4.42857142857142,1.85714285714286,0,47.0714285714285,14.1214285714285
2020-04-25,"United States","Missouri",165,199.285714285714,17.2857142857143,-4,1,0,48.1071428571427,14.4321428571428
2020-04-26,"United States","Missouri",167,199.142857142857,18.8571428571429,-0.142857142857139,1.57142857142857,0,47.4642857142858,14.2392857142857
2020-04-27,"United States","Missouri",169,200.142857142857,18.8571428571429,1,0,0,48.6428571428573,14.5928571428572
2020-04-28,"United States","Missouri",147,192.714285714286,18.2857142857143,-7.42857142857142,-0.571428571428573,0,51,15.3
2020-04-29,"United States","Missouri",170,189.714285714286,17.5714285714286,-3,-0.714285714285712,0,49.7142857142858,14.9142857142857
2020-04-30,"United States","Missouri",195,179.428571428571,18,-10.2857142857143,0.428571428571427,0,50.8214285714285,15.2464285714285
2020-05-01,"United States","Missouri",234,178.142857142857,16.2857142857143,-1.28571428571428,-1.71428571428572,0,49.8214285714285,14.9464285714285
2020-05-02,"United States","Missouri",259,191.571428571429,16.4285714285714,13.4285714285714,0.142857142857142,0,49.7857142857142,14.9357142857143
2020-05-03,"United States","Missouri",263,205.285714285714,15.7142857142857,13.7142857142857,-0.714285714285714,0,50.0357142857142,15.0107142857143
2020-05-04,"United States","Missouri",286,222,14.2857142857143,16.7142857142857,-1.42857142857143,0,48.1785714285715,14.4535714285715
2020-05-05,"United States","Missouri",197,229.142857142857,16.4285714285714,7.14285714285714,2.14285714285714,0,47.4285714285715,14.2285714285715
2020-05-06,"United States","Missouri",252,240.857142857143,16.4285714285714,11.7142857142857,0,0,44.8571428571427,13.4571428571428
2020-05-07,"United States","Missouri",236,246.714285714286,17,5.85714285714286,0.571428571428573,0,44.5357142857142,13.3607142857143
2020-05-08,"United States","Missouri",146,234.142857142857,18,-12.5714285714286,1,0,47.8928571428573,14.3678571428572
2020-05-09,"United States","Missouri",159,219.857142857143,17.4285714285714,-14.2857142857143,-0.571428571428573,0,51.3214285714285,15.3964285714285
2020-05-10,"United States","Missouri",117,199,17.2857142857143,-20.8571428571429,-0.142857142857142,0,55.5,16.65
2020-05-11,"United States","Missouri",107,173.428571428571,18.1428571428571,-25.5714285714286,0.857142857142858,0,57.2857142857142,17.1857142857143
2020-05-12,"United States","Missouri",117,162,15.4285714285714,-11.4285714285714,-2.71428571428571,0,60.2142857142858,18.0642857142857
2020-05-13,"United States","Missouri",191,153.285714285714,16.2857142857143,-8.71428571428572,0.857142857142856,0,61.6785714285715,18.5035714285715
2020-05-14,"United States","Missouri",164,143,14.7142857142857,-10.2857142857143,-1.57142857142857,0,58.5357142857142,17.5607142857143
2020-05-15,"United States","Missouri",189,149.142857142857,13.8571428571429,6.14285714285714,-0.857142857142856,0,54.9642857142858,16.4892857142857
2020-05-16,"United States","Missouri",176,151.571428571429,13.8571428571429,2.42857142857144,0,0,49.75,14.925
2020-05-17,"United States","Missouri",123,152.428571428571,13.2857142857143,0.857142857142833,-0.571428571428571,0,43.3571428571427,13.0071428571428
2020-05-18,"United States","Missouri",148,158.285714285714,13.1428571428571,5.85714285714286,-0.142857142857144,0,40.5,12.15
2020-05-19,"United States","Missouri",132,160.428571428571,13.8571428571429,2.14285714285714,0.714285714285715,0,38.3214285714285,11.4964285714285
2020-05-20,"United States","Missouri",176,158.285714285714,12.4285714285714,-2.14285714285714,-1.42857142857143,0,35.75,10.725
2020-05-21,"United States","Missouri",147,155.857142857143,12,-2.42857142857142,-0.428571428571429,0,37.2857142857142,11.1857142857143
2020-05-22,"United States","Missouri",211,159,11.1428571428571,3.14285714285714,-0.857142857142858,0,37.8928571428573,11.3678571428572
2020-05-23,"United States","Missouri",159,156.571428571429,10.5714285714286,-2.42857142857142,-0.571428571428571,0,38.1071428571427,11.4321428571428
2020-05-24,"United States","Missouri",249,174.571428571429,10,18,-0.571428571428571,0,39.5714285714285,11.8714285714285
2020-05-25,"United States","Missouri",155,175.571428571429,8.42857142857143,1,-1.57142857142857,0,40.1071428571427,12.0321428571428
2020-05-26,"United States","Missouri",172,181.285714285714,7.28571428571429,5.71428571428569,-1.14285714285714,0,39.5714285714285,11.8714285714285
2020-05-27,"United States","Missouri",151,177.714285714286,5.14285714285714,-3.57142857142856,-2.14285714285714,0,38.9642857142858,11.6892857142857
2020-05-28,"United States","Missouri",211,186.857142857143,5.71428571428571,9.14285714285714,0.571428571428571,0,39.75,11.925
2020-05-29,"United States","Missouri",150,178.142857142857,5.14285714285714,-8.71428571428572,-0.571428571428571,0,39.1428571428573,11.7428571428572
2020-05-30,"United States","Missouri",167,179.285714285714,6.71428571428571,1.14285714285714,1.57142857142857,0,43.6428571428573,13.0928571428572
2020-05-31,"United States","Missouri",173,168.428571428571,6.57142857142857,-10.8571428571429,-0.142857142857143,0,43.8928571428573,13.1678571428572
2020-06-01,"United States","Missouri",214,176.857142857143,6,8.42857142857144,-0.571428571428571,0,45.3214285714285,13.5964285714285
2020-06-02,"United States","Missouri",268,190.571428571429,6.42857142857143,13.7142857142857,0.428571428571429,0,44.4285714285715,13.3285714285715
2020-06-03,"United States","Missouri",243,203.714285714286,7.85714285714286,13.1428571428571,1.42857142857143,0,46.7142857142858,14.0142857142857
2020-06-04,"United States","Missouri",288,214.714285714286,6.28571428571429,11,-1.57142857142857,0,44.5357142857142,13.3607142857143
2020-06-05,"United States","Missouri",167,217.142857142857,6.57142857142857,2.42857142857142,0.285714285714286,0,44.8214285714285,13.4464285714285
2020-06-06,"United States","Missouri",289,234.571428571429,5.14285714285714,17.4285714285714,-1.42857142857143,0,42.1071428571427,12.6321428571428
2020-06-07,"United States","Missouri",90,222.714285714286,5.14285714285714,-11.8571428571429,0,0,44.2142857142858,13.2642857142857
2020-06-08,"United States","Missouri",223,224,5.57142857142857,1.28571428571428,0.428571428571428,0,47.6428571428573,14.2928571428572
2020-06-09,"United States","Missouri",211,215.857142857143,5.28571428571429,-8.14285714285714,-0.285714285714286,0,50.9285714285715,15.2785714285714
2020-06-10,"United States","Missouri",188,208,4.85714285714286,-7.85714285714286,-0.428571428571429,0,53.6785714285715,16.1035714285714
2020-06-11,"United States","Missouri",192,194.285714285714,4.57142857142857,-13.7142857142857,-0.285714285714286,0,54.2857142857142,16.2857142857143
2020-06-12,"United States","Missouri",51,177.714285714286,5.85714285714286,-16.5714285714286,1.28571428571429,0,58.6428571428573,17.5928571428572
2020-06-13,"United States","Missouri",235,170,5.57142857142857,-7.71428571428572,-0.285714285714286,0,55.6785714285715,16.7035714285715
2020-06-14,"United States","Missouri",30,161.428571428571,5.57142857142857,-8.57142857142858,0,0,56,16.8
2020-06-15,"United States","Missouri",349,179.428571428571,5.28571428571429,18,-0.285714285714286,0,53.9642857142858,16.1892857142857
2020-06-16,"United States","Missouri",246,184.428571428571,4.71428571428571,5,-0.571428571428571,0,52,15.6
2020-06-17,"United States","Missouri",212,187.857142857143,7,3.42857142857144,2.28571428571429,0,48.5714285714285,14.5714285714285
2020-06-18,"United States","Missouri",302,203.571428571429,12.1428571428571,15.7142857142857,5.14285714285714,0,44.4285714285715,13.3285714285715
2020-06-19,"United States","Missouri",296,238.571428571429,11.7142857142857,35,-0.428571428571429,0,42.5,12.75
2020-06-20,"United States","Missouri",390,260.714285714286,12.2857142857143,22.1428571428571,0.571428571428573,0,40.3571428571427,12.1071428571428
2020-06-21,"United States","Missouri",403,314,12.2857142857143,53.2857142857143,0,0,44.8571428571427,13.4571428571428
2020-06-22,"United States","Missouri",133,283.142857142857,12.7142857142857,-30.8571428571428,0.428571428571427,0,46.1071428571427,13.8321428571428
2020-06-23,"United States","Missouri",412,306.857142857143,13.2857142857143,23.7142857142857,0.571428571428573,0,46.9642857142858,14.0892857142857
2020-06-24,"United States","Missouri",118,293.428571428571,12,-13.4285714285714,-1.28571428571429,0,50.8928571428573,15.2678571428572
2020-06-25,"United States","Missouri",514,323.714285714286,7.14285714285714,30.2857142857143,-4.85714285714286,0,59.6428571428573,17.8928571428572
2020-06-26,"United States","Missouri",579,364.142857142857,6.57142857142857,40.4285714285714,-0.571428571428572,0,65.1785714285715,19.5535714285714
2020-06-27,"United States","Missouri",356,359.285714285714,5.85714285714286,-4.85714285714289,-0.714285714285714,0,78.5,23.55
2020-06-28,"United States","Missouri",224,333.714285714286,5.57142857142857,-25.5714285714286,-0.285714285714286,0,70.7857142857142,21.2357142857143
2020-06-29,"United States","Missouri",519,388.857142857143,5.14285714285714,55.1428571428571,-0.428571428571428,0,76.7142857142858,23.0142857142857
2020-06-30,"United States","Missouri",497,401,4.42857142857143,12.1428571428572,-0.714285714285714,0,73.3571428571427,22.0071428571428
2020-07-01,"United States","Missouri",292,425.857142857143,5,24.8571428571428,0.571428571428571,0,80.9285714285715,24.2785714285714
2020-07-02,"United States","Missouri",532,428.428571428571,6.28571428571429,2.57142857142861,1.28571428571429,0,91.0357142857142,27.3107142857143
2020-07-03,"United States","Missouri",524,420.571428571429,5.42857142857143,-7.85714285714289,-0.857142857142857,0,89.8214285714285,26.9464285714285
2020-07-04,"United States","Missouri",423,430.142857142857,5.14285714285714,9.57142857142861,-0.285714285714286,0,83.4285714285715,25.0285714285714
2020-07-05,"United States","Missouri",233,431.428571428571,5.28571428571429,1.28571428571428,0.142857142857142,0,97.2142857142858,29.1642857142857
2020-07-06,"United States","Missouri",395,413.714285714286,5,-17.7142857142857,-0.285714285714286,0,100.25,30.075
2020-07-07,"United States","Missouri",707,443.714285714286,6.85714285714286,30,1.85714285714286,0,106.464285714286,31.9392857142857
2020-07-08,"United States","Missouri",672,498,5.14285714285714,54.2857142857143,-1.71428571428571,0,107.107142857143,32.1321428571428
2020-07-09,"United States","Missouri",820,539.142857142857,4.14285714285714,41.1428571428571,-1,0,105.142857142857,31.5428571428572
2020-07-10,"United States","Missouri",659,558.428571428571,5.28571428571429,19.2857142857143,1.14285714285714,0,107.535714285714,32.2607142857143
2020-07-11,"United States","Missouri",537,574.714285714286,5.85714285714286,16.2857142857142,0.571428571428571,0,107.857142857143,32.3571428571428
2020-07-12,"United States","Missouri",274,580.571428571429,5.85714285714286,5.85714285714289,0,0,103.428571428572,31.0285714285714
2020-07-13,"United States","Missouri",409,582.571428571429,7.71428571428571,2,1.85714285714286,0,110.928571428572,33.2785714285714
2020-07-14,"United States","Missouri",951,617.428571428571,6.71428571428571,34.8571428571429,-1,0,124.5,37.35
2020-07-15,"United States","Missouri",817,638.142857142857,7.14285714285714,20.7142857142857,0.428571428571429,0,134.785714285714,40.4357142857143
2020-07-16,"United States","Missouri",816,637.571428571429,6.85714285714286,-0.571428571428555,-0.285714285714286,0,139.607142857143,41.8821428571428
2020-07-17,"United States","Missouri",865,667,5.85714285714286,29.4285714285714,-1,0,143.678571428572,43.1035714285714
2020-07-18,"United States","Missouri",966,728.285714285714,6.42857142857143,61.2857142857143,0.571428571428572,0,145.142857142857,43.5428571428572
2020-07-19,"United States","Missouri",817,805.857142857143,6.28571428571429,77.5714285714286,-0.142857142857143,0,145.642857142857,43.6928571428572
2020-07-20,"United States","Missouri",581,830.428571428571,4.71428571428571,24.5714285714286,-1.57142857142857,0,154.357142857143,46.3071428571428
2020-07-21,"United States","Missouri",1092,850.571428571429,4.85714285714286,20.1428571428571,0.142857142857142,0,159.535714285714,47.8607142857143
2020-07-22,"United States","Missouri",1303,920,5.71428571428571,69.4285714285714,0.857142857142858,0,159.392857142857,47.8178571428572
2020-07-23,"United States","Missouri",1563,1026.71428571429,9.71428571428571,106.714285714286,4,0,166.75,50.025
2020-07-24,"United States","Missouri",1575,1128.14285714286,10,101.428571428571,0.285714285714286,0,182.071428571428,54.6214285714285
2020-07-25,"United States","Missouri",1399,1190,9.14285714285714,61.8571428571429,-0.857142857142858,0,201.464285714286,60.4392857142857
2020-07-26,"United States","Missouri",1126,1234.14285714286,10.4285714285714,44.1428571428571,1.28571428571429,0,207.607142857143,62.2821428571428
2020-07-27,"United States","Missouri",1329,1341,11.8571428571429,106.857142857143,1.42857142857143,0,212.642857142857,63.7928571428572
2020-07-28,"United States","Missouri",1692,1426.71428571429,12,85.7142857142858,0.142857142857142,0,230,69
2020-07-29,"United States","Missouri",1761,1492.14285714286,11.4285714285714,65.4285714285713,-0.571428571428571,0,256.678571428573,77.0035714285718
2020-07-30,"United States","Missouri",2197,1582.71428571429,9.42857142857143,90.5714285714287,-2,0,282.035714285715,84.6107142857145
2020-07-31,"United States","Missouri",1477,1568.71428571429,10,-14,0.571428571428571,0,297.5,89.25
2020-08-01,"United States","Missouri",1016,1514,10.8571428571429,-54.7142857142858,0.857142857142858,0,308.535714285715,92.5607142857145
2020-08-02,"United States","Missouri",552,1432,9.57142857142857,-82,-1.28571428571429,0,335.25,100.575
2020-08-03,"United States","Missouri",1030,1389.28571428571,8.28571428571429,-42.7142857142858,-1.28571428571428,0,356.678571428573,107.003571428572
2020-08-04,"United States","Missouri",1208,1320.14285714286,8.28571428571429,-69.1428571428571,0,0,373.035714285715,111.910714285715
2020-08-05,"United States","Missouri",1192,1238.85714285714,8.28571428571429,-81.2857142857142,0,0,395.678571428573,118.703571428572
2020-08-06,"United States","Missouri",1159,1090.57142857143,6.71428571428571,-148.285714285714,-1.57142857142857,0,392.178571428573,117.653571428572
2020-08-07,"United States","Missouri",1064,1031.57142857143,8.42857142857143,-59,1.71428571428571,0,378.5,113.55
2020-08-08,"United States","Missouri",184,912.714285714286,7.28571428571429,-118.857142857143,-1.14285714285714,0,358,107.4
2020-08-09,"United States","Missouri",1362,1028.42857142857,8.28571428571429,115.714285714286,1,0,347.321428571427,104.196428571428
2020-08-10,"United States","Missouri",976,1020.71428571429,8.85714285714286,-7.71428571428567,0.571428571428571,0,330.035714285715,99.0107142857145
2020-08-11,"United States","Missouri",1081,1002.57142857143,8,-18.1428571428571,-0.857142857142858,0,309.714285714285,92.9142857142855
2020-08-12,"United States","Missouri",1516,1048.85714285714,8.14285714285714,46.2857142857143,0.142857142857142,0,272.642857142858,81.7928571428572
2020-08-13,"United States","Missouri",1473,1093.71428571429,7.71428571428571,44.8571428571429,-0.428571428571428,0,257.892857142858,77.3678571428572
2020-08-14,"United States","Missouri",1364,1136.57142857143,5.85714285714286,42.8571428571429,-1.85714285714286,0,228.178571428572,68.4535714285715
2020-08-15,"United States","Missouri",1211,1283.28571428571,7.28571428571429,146.714285714286,1.42857142857143,0,257.107142857142,77.1321428571427
2020-08-16,"United States","Missouri",1192,1259,7,-24.2857142857142,-0.285714285714286,0,255.178571428572,76.5535714285717
2020-08-17,"United States","Missouri",1029,1266.57142857143,10.5714285714286,7.57142857142867,3.57142857142857,0,250.642857142858,75.1928571428572
2020-08-18,"United States","Missouri",830,1230.71428571429,11.2857142857143,-35.8571428571429,0.714285714285715,0,262.214285714285,78.6642857142855
2020-08-19,"United States","Missouri",1230,1189.85714285714,11.4285714285714,-40.8571428571429,0.142857142857142,0,273.428571428573,82.0285714285718
2020-08-20,"United States","Missouri",1068,1132,12.2857142857143,-57.8571428571429,0.857142857142858,0,284.142857142858,85.2428571428572
2020-08-21,"United States","Missouri",1270,1118.57142857143,11.4285714285714,-13.4285714285713,-0.857142857142858,0,320.821428571427,96.2464285714282
2020-08-22,"United States","Missouri",1329,1135.42857142857,10.4285714285714,16.8571428571427,-1,0,314.75,94.425
2020-08-23,"United States","Missouri",831,1083.85714285714,10,-51.5714285714284,-0.428571428571429,0,316.642857142858,94.9928571428572
2020-08-24,"United States","Missouri",814,1053.14285714286,5.42857142857143,-30.7142857142858,-4.57142857142857,0,307.678571428573,92.3035714285718
2020-08-25,"United States","Missouri",793,1047.85714285714,6.42857142857143,-5.28571428571422,1,0,297.464285714285,89.2392857142855
2020-08-26,"United States","Missouri",1353,1065.42857142857,6.71428571428571,17.5714285714284,0.285714285714286,0,283,84.9
2020-08-27,"United States","Missouri",1471,1123,6.57142857142857,57.5714285714287,-0.142857142857143,0,279.642857142858,83.8928571428573
2020-08-28,"United States","Missouri",1458,1149.85714285714,7.85714285714286,26.8571428571429,1.28571428571429,0,283.857142857142,85.1571428571427
2020-08-29,"United States","Missouri",1496,1173.71428571429,11,23.8571428571429,3.14285714285714,0,270.964285714285,81.2892857142855
2020-08-30,"United States","Missouri",1306,1241.57142857143,11.4285714285714,67.8571428571429,0.428571428571429,0,263.285714285715,78.9857142857145
2020-08-31,"United States","Missouri",1161,1291.14285714286,13.4285714285714,49.5714285714284,2,0,261.964285714285,78.5892857142855
2020-09-01,"United States","Missouri",1103,1335.42857142857,13.1428571428571,44.2857142857142,-0.285714285714286,0,266.357142857142,79.9071428571427
2020-09-02,"United States","Missouri",1478,1353.28571428571,13.8571428571429,17.8571428571429,0.714285714285715,0,280.75,84.225
2020-09-03,"United States","Missouri",1423,1346.42857142857,14,-6.85714285714289,0.142857142857142,0,287.464285714285,86.2392857142855
2020-09-04,"United States","Missouri",1589,1365.14285714286,15.2857142857143,18.7142857142858,1.28571428571429,0,293.428571428573,88.0285714285718
2020-09-05,"United States","Missouri",1943,1429,20,63.8571428571429,4.71428571428571,0,310.392857142858,93.1178571428572
2020-09-06,"United States","Missouri",1321,1431.14285714286,21.7142857142857,2.14285714285711,1.71428571428572,0,322.785714285715,96.8357142857145
2020-09-07,"United States","Missouri",914,1395.85714285714,20,-35.2857142857142,-1.71428571428572,0,333.857142857142,100.157142857143
2020-09-08,"United States","Missouri",775,1349,18.2857142857143,-46.8571428571429,-1.71428571428572,0,338.321428571427,101.496428571428
