"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-22,"Cuba","",14,4.42857142857143,0.142857142857143,2,0,0.142857142857143,0.0428571428571428
2020-03-23,"Cuba","",5,5.14285714285714,0.142857142857143,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-03-24,"Cuba","",8,6.14285714285714,0.142857142857143,1,0,0.25,0.075
2020-03-25,"Cuba","",9,7.14285714285714,0,1,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-26,"Cuba","",10,8,0.142857142857143,0.857142857142857,0.142857142857143,0.428571428571427,0.128571428571428
2020-03-27,"Cuba","",13,9.14285714285714,0.142857142857143,1.14285714285714,0,0.607142857142858,0.182142857142857
2020-03-28,"Cuba","",39,14,0.285714285714286,4.85714285714286,0.142857142857143,1.10714285714286,0.332142857142857
2020-03-29,"Cuba","",20,14.8571428571429,0.285714285714286,0.857142857142858,0,1.28571428571428,0.385714285714285
2020-03-30,"Cuba","",31,18.5714285714286,0.428571428571429,3.71428571428572,0.142857142857143,1.53571428571428,0.460714285714285
2020-03-31,"Cuba","",16,19.7142857142857,0.714285714285714,1.14285714285714,0.285714285714286,1.78571428571428,0.535714285714285
2020-04-01,"Cuba","",26,22.1428571428571,0.714285714285714,2.42857142857143,0,2,0.6
2020-04-02,"Cuba","",21,23.7142857142857,0.571428571428571,1.57142857142857,-0.142857142857143,2.28571428571429,0.685714285714285
2020-04-03,"Cuba","",36,27,0.571428571428571,3.28571428571428,0,3.5,1.05
2020-04-04,"Cuba","",19,24.1428571428571,0.428571428571429,-2.85714285714286,-0.142857142857143,3.71428571428573,1.11428571428572
2020-04-05,"Cuba","",32,25.8571428571429,0.714285714285714,1.71428571428572,0.285714285714286,4.64285714285715,1.39285714285715
2020-04-06,"Cuba","",30,25.7142857142857,0.714285714285714,-0.142857142857142,0,4.92857142857143,1.47857142857143
2020-04-07,"Cuba","",46,30,0.714285714285714,4.28571428571428,0,5.53571428571427,1.66071428571428
2020-04-08,"Cuba","",61,35,0.857142857142857,5,0.142857142857143,5.92857142857143,1.77857142857143
2020-04-09,"Cuba","",58,40.2857142857143,1.28571428571429,5.28571428571428,0.428571428571429,6.75,2.025
2020-04-10,"Cuba","",49,42.1428571428571,1.28571428571429,1.85714285714286,0,6.03571428571427,1.81071428571428
2020-04-11,"Cuba","",56,47.4285714285714,1.42857142857143,5.28571428571428,0.142857142857143,6.46428571428573,1.93928571428572
2020-04-12,"Cuba","",49,49.8571428571429,1.42857142857143,2.42857142857142,0,6.42857142857143,1.92857142857143
2020-04-13,"Cuba","",57,53.7142857142857,1.71428571428571,3.85714285714286,0.285714285714286,7.5,2.25
2020-04-14,"Cuba","",40,52.8571428571429,1.42857142857143,-0.857142857142861,-0.285714285714286,8.75,2.625
2020-04-15,"Cuba","",48,51,1.71428571428571,-1.85714285714285,0.285714285714286,10.0714285714286,3.02142857142857
2020-04-16,"Cuba","",48,49.5714285714286,1.71428571428571,-1.42857142857143,0,10.5357142857143,3.16071428571428
2020-04-17,"Cuba","",61,51.2857142857143,2.28571428571429,1.71428571428572,0.571428571428571,11.8571428571429,3.55714285714286
2020-04-18,"Cuba","",63,52.2857142857143,2.28571428571429,1,0,12.4642857142857,3.73928571428572
2020-04-19,"Cuba","",49,52.2857142857143,2.28571428571429,0,0,13.4285714285714,4.02857142857143
2020-04-20,"Cuba","",52,51.5714285714286,2.14285714285714,-0.714285714285715,-0.142857142857143,13.2142857142857,3.96428571428572
2020-04-21,"Cuba","",50,53,2.42857142857143,1.42857142857143,0.285714285714286,12.75,3.825
2020-04-22,"Cuba","",52,53.5714285714286,2.28571428571429,0.571428571428569,-0.142857142857143,12.3928571428571,3.71785714285714
2020-04-23,"Cuba","",46,53.2857142857143,2.28571428571429,-0.285714285714285,0,12.8214285714286,3.84642857142857
2020-04-24,"Cuba","",50,51.7142857142857,2.57142857142857,-1.57142857142857,0.285714285714286,13.0714285714286,3.92142857142857
2020-04-25,"Cuba","",52,50.1428571428571,2.71428571428571,-1.57142857142857,0.142857142857143,13.0714285714286,3.92142857142857
2020-04-26,"Cuba","",32,47.7142857142857,2.85714285714286,-2.42857142857143,0.142857142857143,12.8928571428571,3.86785714285714
2020-04-27,"Cuba","",20,43.1428571428571,2.85714285714286,-4.57142857142857,0,13.25,3.975
2020-04-28,"Cuba","",48,42.8571428571429,2.85714285714286,-0.285714285714292,0,13.3928571428571,4.01785714285715
2020-04-29,"Cuba","",30,39.7142857142857,2.57142857142857,-3.14285714285714,-0.285714285714286,13.3214285714286,3.99642857142857
2020-04-30,"Cuba","",34,38,2.57142857142857,-1.71428571428572,0,12.9285714285714,3.87857142857143
2020-05-01,"Cuba","",36,36,2.14285714285714,-2,-0.428571428571429,12.5357142857143,3.76071428571428
2020-05-02,"Cuba","",74,39.1428571428571,2.14285714285714,3.14285714285715,0,11.9285714285714,3.57857142857143
2020-05-03,"Cuba","",38,40,1.85714285714286,0.857142857142854,-0.285714285714286,10.7857142857143,3.23571428571428
2020-05-04,"Cuba","",19,39.8571428571429,1.85714285714286,-0.142857142857146,0,10.7142857142857,3.21428571428572
2020-05-05,"Cuba","",17,35.4285714285714,1.57142857142857,-4.42857142857142,-0.285714285714286,9.92857142857143,2.97857142857143
2020-05-06,"Cuba","",18,33.7142857142857,1.57142857142857,-1.71428571428572,0,9.5,2.85
2020-05-07,"Cuba","",26,32.5714285714286,1.71428571428571,-1.14285714285715,0.142857142857143,9,2.7
2020-05-08,"Cuba","",12,29.1428571428571,1.42857142857143,-3.42857142857143,-0.285714285714286,9.78571428571428,2.93571428571428
2020-05-09,"Cuba","",13,20.4285714285714,1.14285714285714,-8.71428571428572,-0.285714285714286,10,3
2020-05-10,"Cuba","",12,16.7142857142857,1.42857142857143,-3.71428571428571,0.285714285714286,9.96428571428572,2.98928571428572
2020-05-11,"Cuba","",17,16.4285714285714,1.14285714285714,-0.285714285714288,-0.285714285714286,8.85714285714285,2.65714285714286
2020-05-12,"Cuba","",21,17,1.28571428571429,0.571428571428573,0.142857142857143,8.42857142857143,2.52857142857143
2020-05-13,"Cuba","",6,15.2857142857143,1.42857142857143,-1.71428571428571,0.142857142857143,8.14285714285715,2.44285714285714
2020-05-14,"Cuba","",20,14.4285714285714,0.857142857142857,-0.857142857142858,-0.571428571428572,7.28571428571427,2.18571428571428
2020-05-15,"Cuba","",10,14.1428571428571,0.714285714285714,-0.285714285714286,-0.142857142857143,5.10714285714285,1.53214285714285
2020-05-16,"Cuba","",22,15.4285714285714,0.714285714285714,1.28571428571429,0,4.17857142857143,1.25357142857143
2020-05-17,"Cuba","",10,15.1428571428571,0.285714285714286,-0.285714285714286,-0.428571428571429,4.10714285714285,1.23214285714285
2020-05-18,"Cuba","",9,14,0.285714285714286,-1.14285714285714,0,4.25,1.275
2020-05-19,"Cuba","",6,11.8571428571429,0.142857142857143,-2.14285714285714,-0.142857142857143,3.82142857142858,1.14642857142857
2020-05-20,"Cuba","",13,12.8571428571429,0,1,-0.142857142857143,3.60714285714285,1.08214285714286
2020-05-21,"Cuba","",8,11.1428571428571,0.142857142857143,-1.71428571428572,0.142857142857143,3.53571428571427,1.06071428571428
2020-05-22,"Cuba","",8,10.8571428571429,0.285714285714286,-0.285714285714285,0.142857142857143,3.85714285714285,1.15714285714286
2020-05-23,"Cuba","",15,9.85714285714286,0.285714285714286,-1,0,3.78571428571427,1.13571428571428
2020-05-24,"Cuba","",10,9.85714285714286,0.428571428571429,0,0.142857142857143,3.5,1.05
2020-05-25,"Cuba","",6,9.42857142857143,0.428571428571429,-0.428571428571429,0,2.96428571428573,0.889285714285717
2020-05-26,"Cuba","",16,10.8571428571429,0.428571428571429,1.42857142857143,0,3.21428571428573,0.964285714285718
2020-05-27,"Cuba","",11,10.5714285714286,0.428571428571429,-0.285714285714286,0,2.78571428571427,0.835714285714282
2020-05-28,"Cuba","",9,10.7142857142857,0.285714285714286,0.142857142857142,-0.142857142857143,2.71428571428573,0.814285714285717
2020-05-29,"Cuba","",22,12.7142857142857,0.142857142857143,2,-0.142857142857143,2.46428571428571,0.739285714285714
2020-05-30,"Cuba","",20,13.4285714285714,0.285714285714286,0.714285714285715,0.142857142857143,2.46428571428571,0.739285714285714
2020-05-31,"Cuba","",20,14.8571428571429,0.142857142857143,1.42857142857143,-0.142857142857143,2.35714285714286,0.707142857142857
2020-06-01,"Cuba","",38,19.4285714285714,0.142857142857143,4.57142857142857,0,2.71428571428573,0.814285714285717
2020-06-02,"Cuba","",9,18.4285714285714,0.142857142857143,-1,0,2.64285714285715,0.792857142857145
2020-06-03,"Cuba","",15,19,0.142857142857143,0.571428571428573,0,2.67857142857142,0.803571428571427
2020-06-04,"Cuba","",12,19.4285714285714,0.142857142857143,0.428571428571427,0,3.17857142857142,0.953571428571427
2020-06-05,"Cuba","",14,18.2857142857143,0.142857142857143,-1.14285714285714,0,3.35714285714285,1.00714285714285
2020-06-06,"Cuba","",40,21.1428571428571,0,2.85714285714286,-0.142857142857143,3.71428571428573,1.11428571428572
2020-06-07,"Cuba","",18,20.8571428571429,0,-0.285714285714285,0,4.85714285714285,1.45714285714285
2020-06-08,"Cuba","",9,16.7142857142857,0,-4.14285714285714,0,4.60714285714285,1.38214285714285
2020-06-09,"Cuba","",5,16.1428571428571,0,-0.571428571428573,0,4.75,1.425
2020-06-10,"Cuba","",6,14.8571428571429,0,-1.28571428571428,0,4.85714285714285,1.45714285714285
2020-06-11,"Cuba","",8,14.2857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,4.57142857142857,1.37142857142857
2020-06-12,"Cuba","",14,14.2857142857143,0.142857142857143,0,0,5.28571428571427,1.58571428571428
2020-06-13,"Cuba","",5,9.28571428571429,0.142857142857143,-5,0,5.21428571428573,1.56428571428572
2020-06-14,"Cuba","",10,8.14285714285714,0.142857142857143,-1.14285714285714,0,4.17857142857143,1.25357142857143
2020-06-15,"Cuba","",14,8.85714285714286,0.142857142857143,0.714285714285715,0,4.03571428571427,1.21071428571428
2020-06-16,"Cuba","",11,9.71428571428571,0.142857142857143,0.857142857142856,0,3.71428571428573,1.11428571428572
2020-06-17,"Cuba","",7,9.85714285714286,0.142857142857143,0.142857142857144,0,3.57142857142858,1.07142857142857
2020-06-18,"Cuba","",15,10.8571428571429,0.142857142857143,1,0,3.57142857142858,1.07142857142857
2020-06-19,"Cuba","",10,10.2857142857143,0.142857142857143,-0.571428571428571,0,2.32142857142857,0.696428571428572
2020-06-20,"Cuba","",4,10.1428571428571,0.142857142857143,-0.142857142857144,0,2.03571428571429,0.610714285714286
2020-06-21,"Cuba","",3,9.14285714285714,0.142857142857143,-1,0,2.21428571428571,0.664285714285714
2020-06-22,"Cuba","",3,7.57142857142857,0.142857142857143,-1.57142857142857,0,2.42857142857143,0.728571428571428
2020-06-23,"Cuba","",3,6.42857142857143,0.142857142857143,-1.14285714285714,0,2.46428571428571,0.739285714285714
2020-06-24,"Cuba","",1,5.57142857142857,0.142857142857143,-0.857142857142858,0,2.71428571428573,0.814285714285717
2020-06-25,"Cuba","",2,3.71428571428571,0,-1.85714285714286,-0.142857142857143,2.57142857142858,0.771428571428573
2020-06-26,"Cuba","",4,2.85714285714286,0,-0.857142857142857,0,2.53571428571427,0.760714285714282
2020-06-27,"Cuba","",5,3,0.142857142857143,0.142857142857143,0.142857142857143,2.28571428571429,0.685714285714285
2020-06-28,"Cuba","",2,2.85714285714286,0.142857142857143,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-06-29,"Cuba","",8,3.57142857142857,0.142857142857143,0.714285714285714,0,1.60714285714286,0.482142857142857
2020-06-30,"Cuba","",1,3.28571428571429,0.142857142857143,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-07-01,"Cuba","",7,4.14285714285714,0.142857142857143,0.857142857142858,0,0.928571428571427,0.278571428571428
2020-07-02,"Cuba","",5,4.57142857142857,0.142857142857143,0.428571428571428,0,0.714285714285715,0.214285714285714
2020-07-03,"Cuba","",8,5.14285714285714,0.142857142857143,0.571428571428572,0,0.75,0.225
2020-07-04,"Cuba","",8,5.57142857142857,0,0.428571428571428,-0.142857142857143,0.714285714285715,0.214285714285714
2020-07-05,"Cuba","",3,5.71428571428571,0,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-07-06,"Cuba","",8,5.71428571428571,0,0,0,0.821428571428573,0.246428571428572
2020-07-07,"Cuba","",15,7.71428571428571,0,2,0,1.03571428571428,0.310714285714285
2020-07-08,"Cuba","",4,7.28571428571429,0,-0.428571428571429,0,1.14285714285714,0.342857142857143
2020-07-09,"Cuba","",4,7.14285714285714,0,-0.142857142857142,0,1.28571428571428,0.385714285714285
2020-07-10,"Cuba","",10,7.42857142857143,0,0.285714285714286,0,1.39285714285714,0.417857142857143
2020-07-11,"Cuba","",7,7.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,1.42857142857143,0.428571428571428
2020-07-12,"Cuba","",6,7.71428571428571,0.142857142857143,0.428571428571429,0,1.42857142857143,0.428571428571428
2020-07-13,"Cuba","",2,6.85714285714286,0.142857142857143,-0.857142857142858,0,1.92857142857143,0.578571428571428
2020-07-14,"Cuba","",4,5.28571428571429,0.142857142857143,-1.57142857142857,0,1.82142857142857,0.546428571428572
2020-07-15,"Cuba","",6,5.57142857142857,0.142857142857143,0.285714285714286,0,1.78571428571428,0.535714285714285
2020-07-16,"Cuba","",2,5.28571428571429,0.142857142857143,-0.285714285714286,0,1.85714285714286,0.557142857142857
2020-07-17,"Cuba","",4,4.42857142857143,0.142857142857143,-0.857142857142857,0,1.82142857142857,0.546428571428572
2020-07-18,"Cuba","",1,3.57142857142857,0,-0.857142857142857,-0.142857142857143,1.92857142857143,0.578571428571428
2020-07-19,"Cuba","",1,2.85714285714286,0,-0.714285714285714,0,1.71428571428572,0.514285714285714
2020-07-20,"Cuba","",0,2.57142857142857,0,-0.285714285714286,0,1.32142857142857,0.396428571428572
2020-07-21,"Cuba","",3,2.42857142857143,0,-0.142857142857143,0,1.39285714285714,0.417857142857143
2020-07-22,"Cuba","",13,3.42857142857143,0,1,0,1.32142857142857,0.396428571428572
2020-07-23,"Cuba","",4,3.71428571428571,0,0.285714285714286,0,1.10714285714286,0.332142857142857
2020-07-24,"Cuba","",3,3.57142857142857,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-07-25,"Cuba","",9,4.71428571428571,0,1.14285714285714,0,0.714285714285715,0.214285714285714
2020-07-26,"Cuba","",17,7,0,2.28571428571429,0,0.642857142857142,0.192857142857143
2020-07-27,"Cuba","",37,12.2857142857143,0,5.28571428571429,0,0.607142857142858,0.182142857142857
2020-07-28,"Cuba","",23,15.1428571428571,0,2.85714285714286,0,0.857142857142858,0.257142857142857
2020-07-29,"Cuba","",33,18,0,2.85714285714286,0,0.928571428571427,0.278571428571428
2020-07-30,"Cuba","",9,18.7142857142857,0,0.714285714285715,0,0.892857142857142,0.267857142857143
2020-07-31,"Cuba","",11,19.8571428571429,0,1.14285714285714,0,1.17857142857143,0.353571428571428
2020-08-01,"Cuba","",25,22.1428571428571,0,2.28571428571428,0,1.75,0.525
2020-08-02,"Cuba","",13,21.5714285714286,0,-0.571428571428569,0,3.07142857142858,0.921428571428572
2020-08-03,"Cuba","",24,19.7142857142857,0,-1.85714285714286,0,3.78571428571427,1.13571428571428
2020-08-04,"Cuba","",31,20.8571428571429,0.142857142857143,1.14285714285714,0.142857142857143,4.5,1.35
2020-08-05,"Cuba","",25,19.7142857142857,0.142857142857143,-1.14285714285714,0,4.67857142857143,1.40357142857143
2020-08-06,"Cuba","",49,25.4285714285714,0.142857142857143,5.71428571428571,0,4.96428571428573,1.48928571428572
2020-08-07,"Cuba","",54,31.5714285714286,0.142857142857143,6.14285714285715,0,5.53571428571427,1.66071428571428
2020-08-08,"Cuba","",59,36.4285714285714,0.142857142857143,4.85714285714286,0,5.39285714285715,1.61785714285715
2020-08-09,"Cuba","",65,43.8571428571429,0.142857142857143,7.42857142857142,0,4.92857142857143,1.47857142857143
2020-08-10,"Cuba","",93,53.7142857142857,0.142857142857143,9.85714285714286,0,5.21428571428573,1.56428571428572
2020-08-11,"Cuba","",47,56,0,2.28571428571428,-0.142857142857143,4.92857142857143,1.47857142857143
2020-08-12,"Cuba","",35,57.4285714285714,0,1.42857142857143,0,6.35714285714285,1.90714285714285
2020-08-13,"Cuba","",46,57,0.142857142857143,-0.428571428571431,0.142857142857143,7.89285714285715,2.36785714285715
2020-08-14,"Cuba","",55,57.1428571428571,0.142857142857143,0.142857142857146,0,9.10714285714285,2.73214285714285
2020-08-15,"Cuba","",63,57.7142857142857,0.142857142857143,0.571428571428569,0,10.9642857142857,3.28928571428572
2020-08-16,"Cuba","",24,51.8571428571429,0.142857142857143,-5.85714285714286,0,13.4285714285714,4.02857142857143
2020-08-17,"Cuba","",48,45.4285714285714,0.142857142857143,-6.42857142857142,0,14,4.2
2020-08-18,"Cuba","",44,45,0.142857142857143,-0.428571428571431,0,14.3571428571429,4.30714285714286
2020-08-19,"Cuba","",74,50.5714285714286,0.142857142857143,5.57142857142857,0,14.25,4.275
2020-08-20,"Cuba","",83,55.8571428571429,0,5.28571428571428,-0.142857142857143,14.2857142857143,4.28571428571428
2020-08-21,"Cuba","",17,50.4285714285714,0.142857142857143,-5.42857142857142,0.142857142857143,14.4285714285714,4.32857142857143
2020-08-22,"Cuba","",35,46.4285714285714,0.142857142857143,-4,0,12.9642857142857,3.88928571428572
2020-08-23,"Cuba","",65,52.2857142857143,0.428571428571429,5.85714285714285,0.285714285714286,11.3571428571429,3.40714285714286
2020-08-24,"Cuba","",35,50.4285714285714,0.428571428571429,-1.85714285714285,0,11.25,3.375
2020-08-25,"Cuba","",27,48,0.428571428571429,-2.42857142857143,0,12.6428571428571,3.79285714285714
2020-08-26,"Cuba","",15,39.5714285714286,0.571428571428571,-8.42857142857143,0.142857142857143,13.9642857142857,4.18928571428572
2020-08-27,"Cuba","",47,34.4285714285714,0.571428571428571,-5.14285714285714,0,12.6071428571429,3.78214285714285
2020-08-28,"Cuba","",60,40.5714285714286,0.428571428571429,6.14285714285714,-0.142857142857143,11.6071428571429,3.48214285714285
2020-08-29,"Cuba","",59,44,0.714285714285714,3.42857142857143,0.285714285714286,13.0714285714286,3.92142857142857
2020-08-30,"Cuba","",48,41.5714285714286,0.428571428571429,-2.42857142857143,-0.285714285714286,12.6071428571429,3.78214285714285
2020-08-31,"Cuba","",59,45,0.428571428571429,3.42857142857143,0,12,3.6
2020-09-01,"Cuba","",33,45.8571428571429,0.571428571428571,0.857142857142854,0.142857142857143,9.89285714285715,2.96785714285714
2020-09-02,"Cuba","",61,52.4285714285714,0.857142857142857,6.57142857142858,0.285714285714286,8.60714285714285,2.58214285714286
2020-09-03,"Cuba","",88,58.2857142857143,1.14285714285714,5.85714285714285,0.285714285714286,10.1428571428571,3.04285714285714
2020-09-04,"Cuba","",52,57.1428571428571,1.14285714285714,-1.14285714285714,0,11,3.3
2020-09-05,"Cuba","",32,53.2857142857143,0.857142857142857,-3.85714285714286,-0.285714285714286,10.3928571428571,3.11785714285714
2020-09-06,"Cuba","",11,48,1,-5.28571428571428,0.142857142857143,11.25,3.375
2020-09-07,"Cuba","",43,45.7142857142857,1.14285714285714,-2.28571428571428,0.142857142857143,11.4642857142857,3.43928571428572
2020-09-08,"Cuba","",25,44.5714285714286,1.28571428571429,-1.14285714285715,0.142857142857143,13.1071428571429,3.93214285714286
2020-09-09,"Cuba","",82,47.5714285714286,0.857142857142857,3,-0.428571428571429,14.5714285714286,4.37142857142857
2020-09-10,"Cuba","",92,48.1428571428571,0.857142857142857,0.571428571428577,0,14.2857142857143,4.28571428571428
2020-09-11,"Cuba","",42,46.7142857142857,0.857142857142857,-1.42857142857143,0,13.3214285714286,3.99642857142857
2020-09-12,"Cuba","",60,50.7142857142857,1.14285714285714,4,0.285714285714286,12,3.6
2020-09-13,"Cuba","",31,53.5714285714286,1,2.85714285714285,-0.142857142857143,11.4285714285714,3.42857142857143
2020-09-14,"Cuba","",42,53.4285714285714,0.857142857142857,-0.142857142857139,-0.142857142857143,11.1428571428571,3.34285714285714
2020-09-15,"Cuba","",77,60.8571428571429,0.571428571428571,7.42857142857142,-0.285714285714286,11.8928571428571,3.56785714285714
2020-09-16,"Cuba","",73,59.5714285714286,0.714285714285714,-1.28571428571428,0.142857142857143,12.0357142857143,3.61071428571428
2020-09-17,"Cuba","",57,54.5714285714286,0.428571428571429,-5,-0.285714285714286,11.6785714285714,3.50357142857143
2020-09-18,"Cuba","",71,58.7142857142857,0.714285714285714,4.14285714285715,0.285714285714286,12.6785714285714,3.80357142857143
2020-09-19,"Cuba","",51,57.4285714285714,0.714285714285714,-1.28571428571428,0,13.3928571428571,4.01785714285715
2020-09-20,"Cuba","",36,58.1428571428571,1,0.714285714285715,0.285714285714286,13.3571428571429,4.00714285714286
2020-09-21,"Cuba","",50,59.2857142857143,1.14285714285714,1.14285714285714,0.142857142857143,15.2142857142857,4.56428571428572
2020-09-22,"Cuba","",81,59.8571428571429,1.28571428571429,0.571428571428569,0.142857142857143,14.8928571428571,4.46785714285714
2020-09-23,"Cuba","",48,56.2857142857143,1.28571428571429,-3.57142857142857,0,13.6428571428571,4.09285714285714
2020-09-24,"Cuba","",40,53.8571428571429,1.28571428571429,-2.42857142857143,0,14.6785714285714,4.40357142857143
2020-09-25,"Cuba","",40,49.4285714285714,1,-4.42857142857142,-0.285714285714286,14.3571428571429,4.30714285714286
2020-09-26,"Cuba","",62,51,1,1.57142857142857,0,14.5357142857143,4.36071428571428
2020-09-27,"Cuba","",45,52.2857142857143,1,1.28571428571428,0,14.8214285714286,4.44642857142857
2020-09-28,"Cuba","",26,48.8571428571429,0.857142857142857,-3.42857142857143,-0.142857142857143,14.9642857142857,4.48928571428572
2020-09-29,"Cuba","",48,44.1428571428571,0.714285714285714,-4.71428571428571,-0.142857142857143,14.0714285714286,4.22142857142857
2020-09-30,"Cuba","",66,46.7142857142857,0.571428571428571,2.57142857142857,-0.142857142857143,13.4642857142857,4.03928571428572
2020-10-01,"Cuba","",73,51.4285714285714,0.571428571428571,4.71428571428572,0,12.3571428571429,3.70714285714286
2020-10-02,"Cuba","",48,52.5714285714286,0.571428571428571,1.14285714285714,0,12.75,3.825
2020-10-03,"Cuba","",62,52.5714285714286,0.285714285714286,0,-0.285714285714286,13.0714285714286,3.92142857142857
2020-10-04,"Cuba","",29,50.2857142857143,0,-2.28571428571428,-0.285714285714286,12.2142857142857,3.66428571428572
