"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-05,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-06,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-07,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-08,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-09,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-10,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-11,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-12,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-13,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-14,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-15,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-16,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-17,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-18,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-19,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-20,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-21,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-22,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-23,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-24,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-25,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-26,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-27,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-28,"United States","Oklahoma",0,0,0,0,0,0,0
2020-02-29,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-01,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-02,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-03,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-04,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-05,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-06,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-07,"United States","Oklahoma",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-08,"United States","Oklahoma",0,0.142857142857143,0,0,0,0,0
2020-03-09,"United States","Oklahoma",0,0.142857142857143,0,0,0,0,0
2020-03-10,"United States","Oklahoma",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-11,"United States","Oklahoma",0,0.285714285714286,0,0,0,0,0
2020-03-12,"United States","Oklahoma",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-13,"United States","Oklahoma",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Oklahoma",1,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Oklahoma",0,0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Oklahoma",6,1.28571428571429,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Oklahoma",7,2.14285714285714,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Oklahoma",0,2.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Oklahoma",27,5.85714285714286,0.142857142857143,3.71428571428571,0.142857142857143,0.107142857142857,0.0321428571428572
2020-03-20,"United States","Oklahoma",5,6.57142857142857,0.142857142857143,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-03-21,"United States","Oklahoma",4,7,0.142857142857143,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-22,"United States","Oklahoma",14,9,0.285714285714286,2,0.142857142857143,0.321428571428573,0.0964285714285718
2020-03-23,"United States","Oklahoma",14,10.1428571428571,0.285714285714286,1.14285714285714,0,0.535714285714285,0.160714285714286
2020-03-24,"United States","Oklahoma",25,12.7142857142857,0.428571428571429,2.57142857142857,0.142857142857143,0.535714285714285,0.160714285714286
2020-03-25,"United States","Oklahoma",58,21,0.714285714285714,8.28571428571429,0.285714285714286,1.46428571428572,0.439285714285715
2020-03-26,"United States","Oklahoma",84,29.1428571428571,0.857142857142857,8.14285714285714,0.142857142857143,1.64285714285714,0.492857142857143
2020-03-27,"United States","Oklahoma",74,39,1,9.85714285714286,0.142857142857143,1.75,0.525
2020-03-28,"United States","Oklahoma",55,46.2857142857143,2,7.28571428571428,1,2.25,0.675
2020-03-29,"United States","Oklahoma",52,51.7142857142857,2,5.42857142857143,0,2.53571428571427,0.760714285714282
2020-03-30,"United States","Oklahoma",52,57.1428571428571,2,5.42857142857143,0,3.17857142857142,0.953571428571427
2020-03-31,"United States","Oklahoma",87,66,2.85714285714286,8.85714285714285,0.857142857142857,5.25,1.575
2020-04-01,"United States","Oklahoma",153,79.5714285714286,3.57142857142857,13.5714285714286,0.714285714285714,7.28571428571427,2.18571428571428
2020-04-02,"United States","Oklahoma",160,90.4285714285714,3.85714285714286,10.8571428571429,0.285714285714286,9.75,2.925
2020-04-03,"United States","Oklahoma",109,95.4285714285714,4.28571428571429,5,0.428571428571428,11.5714285714286,3.47142857142857
2020-04-04,"United States","Oklahoma",171,112,3.85714285714286,16.5714285714286,-0.428571428571428,12.9285714285714,3.87857142857143
2020-04-05,"United States","Oklahoma",93,117.857142857143,4.28571428571429,5.85714285714286,0.428571428571428,14.2857142857143,4.28571428571428
2020-04-06,"United States","Oklahoma",75,121.142857142857,5,3.28571428571428,0.714285714285714,16.5,4.95
2020-04-07,"United States","Oklahoma",145,129.428571428571,6.28571428571429,8.28571428571428,1.28571428571429,19.8928571428571,5.96785714285714
2020-04-08,"United States","Oklahoma",52,115,7,-14.4285714285714,0.714285714285714,22.6071428571429,6.78214285714285
2020-04-09,"United States","Oklahoma",160,115,6.57142857142857,0,-0.428571428571429,23.8571428571429,7.15714285714285
2020-04-10,"United States","Oklahoma",108,114.857142857143,7.14285714285714,-0.142857142857139,0.571428571428572,28,8.4
2020-04-11,"United States","Oklahoma",74,101,7.42857142857143,-13.8571428571429,0.285714285714286,29.4642857142858,8.83928571428572
2020-04-12,"United States","Oklahoma",102,102.285714285714,7.14285714285714,1.28571428571429,-0.285714285714286,30.2857142857142,9.08571428571427
2020-04-13,"United States","Oklahoma",99,105.714285714286,6.85714285714286,3.42857142857142,-0.285714285714286,32.3571428571427,9.70714285714282
2020-04-14,"United States","Oklahoma",115,101.428571428571,5.85714285714286,-4.28571428571428,-1,28.75,8.625
2020-04-15,"United States","Oklahoma",79,105.285714285714,6.28571428571429,3.85714285714286,0.428571428571429,28.75,8.625
2020-04-16,"United States","Oklahoma",94,95.8571428571429,7.28571428571429,-9.42857142857143,1,28.7142857142858,8.61428571428572
2020-04-17,"United States","Oklahoma",108,95.8571428571429,6.85714285714286,0,-0.428571428571429,25.25,7.575
2020-04-18,"United States","Oklahoma",0,85.2857142857143,6,-10.5714285714286,-0.857142857142857,25.5714285714285,7.67142857142855
2020-04-19,"United States","Oklahoma",102,85.2857142857143,6.28571428571429,0,0.285714285714286,26.4285714285715,7.92857142857145
2020-04-20,"United States","Oklahoma",113,87.2857142857143,6.28571428571429,2,0,25.3571428571428,7.60714285714282
2020-04-21,"United States","Oklahoma",127,89,8,1.71428571428571,1.71428571428571,26.3214285714285,7.89642857142855
2020-04-22,"United States","Oklahoma",87,90.1428571428571,6.71428571428571,1.14285714285714,-1.28571428571429,23.9642857142857,7.18928571428572
2020-04-23,"United States","Oklahoma",123,94.2857142857143,6.85714285714286,4.14285714285715,0.142857142857142,23.9642857142857,7.18928571428572
2020-04-24,"United States","Oklahoma",104,93.7142857142857,7.42857142857143,-0.571428571428584,0.571428571428572,21.3214285714286,6.39642857142857
2020-04-25,"United States","Oklahoma",73,104.142857142857,8.28571428571429,10.4285714285714,0.857142857142858,21.3214285714286,6.39642857142857
2020-04-26,"United States","Oklahoma",60,98.1428571428571,7.85714285714286,-6,-0.42857142857143,21.8214285714286,6.54642857142857
2020-04-27,"United States","Oklahoma",27,85.8571428571429,7.71428571428571,-12.2857142857143,-0.142857142857142,22.25,6.675
2020-04-28,"United States","Oklahoma",129,86.1428571428571,6.14285714285714,0.285714285714278,-1.57142857142857,22.5357142857143,6.76071428571428
2020-04-29,"United States","Oklahoma",63,82.7142857142857,6.28571428571429,-3.42857142857143,0.142857142857142,23.5714285714286,7.07142857142857
2020-04-30,"United States","Oklahoma",145,85.8571428571429,6.14285714285714,3.14285714285715,-0.142857142857142,23.4285714285714,7.02857142857143
2020-05-01,"United States","Oklahoma",130,89.5714285714286,6,3.71428571428571,-0.142857142857143,26.0357142857142,7.81071428571427
2020-05-02,"United States","Oklahoma",103,93.8571428571429,6.28571428571429,4.28571428571429,0.285714285714286,24.5357142857143,7.36071428571428
2020-05-03,"United States","Oklahoma",121,102.571428571429,6.14285714285714,8.71428571428571,-0.142857142857142,21.4642857142857,6.43928571428572
2020-05-04,"United States","Oklahoma",72,109,5.85714285714286,6.42857142857143,-0.285714285714286,21.5357142857143,6.46071428571428
2020-05-05,"United States","Oklahoma",83,102.428571428571,5.71428571428571,-6.57142857142857,-0.142857142857142,20.6785714285714,6.20357142857143
2020-05-06,"United States","Oklahoma",75,104.142857142857,5.57142857142857,1.71428571428571,-0.142857142857143,21.4642857142857,6.43928571428572
2020-05-07,"United States","Oklahoma",128,101.714285714286,5.42857142857143,-2.42857142857143,-0.142857142857142,22.3928571428571,6.71785714285714
2020-05-08,"United States","Oklahoma",94,96.5714285714286,5.14285714285714,-5.14285714285714,-0.285714285714286,23.4642857142857,7.03928571428572
2020-05-09,"United States","Oklahoma",66,91.2857142857143,4.57142857142857,-5.28571428571428,-0.571428571428572,25.6428571428572,7.69285714285717
2020-05-10,"United States","Oklahoma",99,88.1428571428571,4.85714285714286,-3.14285714285715,0.285714285714286,27.25,8.175
2020-05-11,"United States","Oklahoma",24,81.2857142857143,5.14285714285714,-6.85714285714285,0.285714285714286,25.6071428571428,7.68214285714282
2020-05-12,"United States","Oklahoma",119,86.4285714285714,4.42857142857143,5.14285714285714,-0.714285714285714,26.0357142857142,7.81071428571427
2020-05-13,"United States","Oklahoma",126,93.7142857142857,3.57142857142857,7.28571428571428,-0.857142857142857,25.4285714285715,7.62857142857145
2020-05-14,"United States","Oklahoma",105,90.4285714285714,3.42857142857143,-3.28571428571428,-0.142857142857143,24.1428571428571,7.24285714285714
2020-05-15,"United States","Oklahoma",124,94.7142857142857,2.71428571428571,4.28571428571428,-0.714285714285714,22.8214285714286,6.84642857142857
2020-05-16,"United States","Oklahoma",150,106.714285714286,2.57142857142857,12,-0.142857142857143,22.0357142857143,6.61071428571428
2020-05-17,"United States","Oklahoma",73,103,2.28571428571429,-3.71428571428571,-0.285714285714286,20.3214285714286,6.09642857142857
2020-05-18,"United States","Oklahoma",88,112.142857142857,2,9.14285714285714,-0.285714285714286,21.6071428571429,6.48214285714285
2020-05-19,"United States","Oklahoma",91,108.142857142857,2.14285714285714,-4,0.142857142857143,23.4285714285714,7.02857142857143
2020-05-20,"United States","Oklahoma",43,96.2857142857143,3,-11.8571428571428,0.857142857142857,22.6071428571429,6.78214285714285
2020-05-21,"United States","Oklahoma",148,102.428571428571,2.85714285714286,6.14285714285714,-0.142857142857143,23.6785714285714,7.10357142857143
2020-05-22,"United States","Oklahoma",169,108.857142857143,3.14285714285714,6.42857142857143,0.285714285714286,26.6785714285715,8.00357142857145
2020-05-23,"United States","Oklahoma",111,103.285714285714,3.28571428571429,-5.57142857142857,0.142857142857143,25.75,7.725
2020-05-24,"United States","Oklahoma",77,103.857142857143,3.28571428571429,0.571428571428569,0,28.0357142857142,8.41071428571427
2020-05-25,"United States","Oklahoma",53,98.8571428571429,3.57142857142857,-5,0.285714285714286,27.0357142857142,8.11071428571428
2020-05-26,"United States","Oklahoma",48,92.7142857142857,3.57142857142857,-6.14285714285715,0,24.0714285714286,7.22142857142857
2020-05-27,"United States","Oklahoma",91,99.5714285714286,3.28571428571429,6.85714285714286,-0.285714285714286,25.6071428571428,7.68214285714282
2020-05-28,"United States","Oklahoma",44,84.7142857142857,3,-14.8571428571429,-0.285714285714286,27.2142857142858,8.16428571428573
2020-05-29,"United States","Oklahoma",65,69.8571428571429,3.14285714285714,-14.8571428571428,0.142857142857143,25.8214285714285,7.74642857142855
2020-05-30,"United States","Oklahoma",80,65.4285714285714,3.28571428571429,-4.42857142857143,0.142857142857143,25.9642857142858,7.78928571428573
2020-05-31,"United States","Oklahoma",0,54.4285714285714,3.28571428571429,-11,0,24.7142857142857,7.41428571428572
2020-06-01,"United States","Oklahoma",155,69,3,14.5714285714286,-0.285714285714286,23.1785714285714,6.95357142857143
2020-06-02,"United States","Oklahoma",119,79.1428571428571,3,10.1428571428571,0,24.8928571428571,7.46785714285714
2020-06-03,"United States","Oklahoma",113,82.2857142857143,2.71428571428571,3.14285714285715,-0.285714285714286,21.1785714285714,6.35357142857143
2020-06-04,"United States","Oklahoma",102,90.5714285714286,2.71428571428571,8.28571428571428,0,17.4642857142857,5.23928571428572
2020-06-05,"United States","Oklahoma",100,95.5714285714286,2.28571428571429,5,-0.428571428571429,16.3571428571429,4.90714285714285
2020-06-06,"United States","Oklahoma",52,91.5714285714286,1.85714285714286,-4,-0.428571428571428,13.6071428571429,4.08214285714285
2020-06-07,"United States","Oklahoma",91,104.571428571429,2,13,0.142857142857143,17.25,5.175
2020-06-08,"United States","Oklahoma",55,90.2857142857143,2,-14.2857142857143,0,19.7857142857143,5.93571428571428
2020-06-09,"United States","Oklahoma",158,95.8571428571429,2.14285714285714,5.57142857142857,0.142857142857143,20.5714285714286,6.17142857142857
2020-06-10,"United States","Oklahoma",120,96.8571428571429,2.14285714285714,1,0,22.6428571428571,6.79285714285714
2020-06-11,"United States","Oklahoma",143,102.714285714286,2,5.85714285714285,-0.142857142857143,23.8928571428571,7.16785714285714
2020-06-12,"United States","Oklahoma",223,120.285714285714,2.14285714285714,17.5714285714286,0.142857142857143,22.8928571428571,6.86785714285714
2020-06-13,"United States","Oklahoma",224,144.857142857143,1.71428571428571,24.5714285714286,-0.428571428571429,26.1428571428572,7.84285714285717
2020-06-14,"United States","Oklahoma",158,154.428571428571,1.57142857142857,9.57142857142856,-0.142857142857143,22.5714285714286,6.77142857142857
2020-06-15,"United States","Oklahoma",186,173.142857142857,1.57142857142857,18.7142857142857,0,23.9642857142857,7.18928571428572
2020-06-16,"United States","Oklahoma",228,183.142857142857,1.28571428571429,10,-0.285714285714286,24.2142857142857,7.26428571428572
2020-06-17,"United States","Oklahoma",259,203,1.14285714285714,19.8571428571429,-0.142857142857143,25.6785714285715,7.70357142857145
2020-06-18,"United States","Oklahoma",451,247,1.14285714285714,44,0,30.0714285714285,9.02142857142855
2020-06-19,"United States","Oklahoma",352,265.428571428571,1,18.4285714285714,-0.142857142857143,36.2142857142858,10.8642857142857
2020-06-20,"United States","Oklahoma",331,280.714285714286,1.28571428571429,15.2857142857143,0.285714285714286,38.6071428571427,11.5821428571428
2020-06-21,"United States","Oklahoma",478,326.428571428571,1.42857142857143,45.7142857142857,0.142857142857143,43.2857142857142,12.9857142857143
2020-06-22,"United States","Oklahoma",218,331,1.42857142857143,4.57142857142856,0,45.7857142857142,13.7357142857143
2020-06-23,"United States","Oklahoma",297,340.857142857143,1.14285714285714,9.85714285714283,-0.285714285714286,50.75,15.225
2020-06-24,"United States","Oklahoma",479,372.285714285714,1.14285714285714,31.4285714285714,0,61.75,18.525
2020-06-25,"United States","Oklahoma",438,370.428571428571,1.28571428571429,-1.85714285714283,0.142857142857143,66.3571428571427,19.9071428571428
2020-06-26,"United States","Oklahoma",399,377.142857142857,1.42857142857143,6.71428571428572,0.142857142857143,70.1785714285715,21.0535714285714
2020-06-27,"United States","Oklahoma",299,372.571428571429,2.28571428571429,-4.57142857142861,0.857142857142857,81.6071428571427,24.4821428571428
2020-06-28,"United States","Oklahoma",301,347.285714285714,2.28571428571429,-25.2857142857143,0,82.75,24.825
2020-06-29,"United States","Oklahoma",228,348.714285714286,2.28571428571429,1.42857142857144,0,85.2142857142858,25.5642857142857
2020-06-30,"United States","Oklahoma",582,389.428571428571,2.28571428571429,40.7142857142857,0,93.0714285714285,27.9214285714285
2020-07-01,"United States","Oklahoma",362,372.714285714286,2.42857142857143,-16.7142857142857,0.142857142857143,92.6071428571427,27.7821428571428
2020-07-02,"United States","Oklahoma",412,369,2.85714285714286,-3.71428571428572,0.428571428571429,94.2857142857142,28.2857142857143
2020-07-03,"United States","Oklahoma",538,388.857142857143,3,19.8571428571428,0.142857142857143,93.1428571428573,27.9428571428572
2020-07-04,"United States","Oklahoma",579,428.857142857143,2,40,-1,86.8214285714285,26.0464285714285
2020-07-05,"United States","Oklahoma",283,426.285714285714,1.85714285714286,-2.57142857142856,-0.142857142857143,87.1785714285715,26.1535714285714
2020-07-06,"United States","Oklahoma",431,455.285714285714,2,29,0.142857142857143,97.3571428571427,29.2071428571428
2020-07-07,"United States","Oklahoma",858,494.714285714286,2.42857142857143,39.4285714285714,0.428571428571428,93.1785714285715,27.9535714285715
2020-07-08,"United States","Oklahoma",674,539.285714285714,2.57142857142857,44.5714285714286,0.142857142857143,92.25,27.675
2020-07-09,"United States","Oklahoma",603,566.571428571429,2.14285714285714,27.2857142857142,-0.428571428571429,97.2142857142858,29.1642857142857
2020-07-10,"United States","Oklahoma",595,574.714285714286,2.57142857142857,8.14285714285711,0.428571428571429,107.214285714286,32.1642857142857
2020-07-11,"United States","Oklahoma",687,590.142857142857,3.28571428571429,15.4285714285714,0.714285714285714,106.571428571428,31.9714285714285
2020-07-12,"United States","Oklahoma",456,614.857142857143,3.42857142857143,24.7142857142858,0.142857142857143,113.821428571428,34.1464285714286
2020-07-13,"United States","Oklahoma",511,626.285714285714,3.57142857142857,11.4285714285714,0.142857142857143,123.678571428572,37.1035714285714
2020-07-14,"United States","Oklahoma",994,645.714285714286,3.42857142857143,19.4285714285713,-0.142857142857143,134.821428571428,40.4464285714285
2020-07-15,"United States","Oklahoma",1074,702.857142857143,3.57142857142857,57.1428571428572,0.142857142857143,141.642857142857,42.4928571428572
2020-07-16,"United States","Oklahoma",626,706.142857142857,4,3.28571428571422,0.428571428571428,143.678571428572,43.1035714285714
2020-07-17,"United States","Oklahoma",700,721.142857142857,4.14285714285714,15,0.142857142857143,147.535714285714,44.2607142857143
2020-07-18,"United States","Oklahoma",917,754,4.28571428571429,32.8571428571429,0.142857142857142,153.714285714286,46.1142857142857
2020-07-19,"United States","Oklahoma",209,718.714285714286,4.14285714285714,-35.2857142857143,-0.142857142857142,156.571428571428,46.9714285714285
2020-07-20,"United States","Oklahoma",170,670,4,-48.7142857142857,-0.142857142857143,161.428571428572,48.4285714285715
2020-07-21,"United States","Oklahoma",890,655.142857142857,4.71428571428571,-14.8571428571429,0.714285714285714,175.714285714286,52.7142857142857
2020-07-22,"United States","Oklahoma",972,640.571428571429,6,-14.5714285714286,1.28571428571429,176.535714285714,52.9607142857143
2020-07-23,"United States","Oklahoma",671,647,5.57142857142857,6.42857142857144,-0.428571428571429,180.285714285714,54.0857142857143
2020-07-24,"United States","Oklahoma",1147,710.857142857143,5.57142857142857,63.8571428571429,0,188.5,56.55
2020-07-25,"United States","Oklahoma",965,717.714285714286,6.42857142857143,6.85714285714278,0.857142857142858,179.678571428572,53.9035714285714
2020-07-26,"United States","Oklahoma",1204,859.857142857143,6.42857142857143,142.142857142857,0,167.5,50.25
2020-07-27,"United States","Oklahoma",1400,1035.57142857143,6.28571428571429,175.714285714286,-0.142857142857143,163.785714285714,49.1357142857143
2020-07-28,"United States","Oklahoma",1090,1064.14285714286,6.85714285714286,28.5714285714284,0.571428571428571,160.142857142857,48.0428571428572
2020-07-29,"United States","Oklahoma",848,1046.42857142857,7,-17.7142857142858,0.142857142857143,161.75,48.525
2020-07-30,"United States","Oklahoma",1117,1110.14285714286,8.42857142857143,63.7142857142858,1.42857142857143,177.714285714286,53.3142857142857
2020-07-31,"United States","Oklahoma",747,1053,8.14285714285714,-57.1428571428571,-0.285714285714286,179.428571428572,53.8285714285715
2020-08-01,"United States","Oklahoma",1244,1092.85714285714,7.57142857142857,39.8571428571429,-0.571428571428571,214.964285714286,64.4892857142857
2020-08-02,"United States","Oklahoma",494,991.428571428571,7.71428571428571,-101.428571428571,0.142857142857143,258.892857142858,77.6678571428572
2020-08-03,"United States","Oklahoma",377,845.285714285714,7.85714285714286,-146.142857142857,0.142857142857142,266.035714285715,79.8107142857145
2020-08-04,"United States","Oklahoma",861,812.571428571429,8.14285714285714,-32.7142857142858,0.285714285714286,261.607142857142,78.4821428571427
2020-08-05,"United States","Oklahoma",1101,848.714285714286,8.57142857142857,36.1428571428571,0.428571428571429,277.535714285715,83.2607142857145
2020-08-06,"United States","Oklahoma",837,808.714285714286,8.14285714285714,-40,-0.428571428571429,263.25,78.975
2020-08-07,"United States","Oklahoma",854,824,8.42857142857143,15.2857142857143,0.285714285714286,273.214285714285,81.9642857142855
2020-08-08,"United States","Oklahoma",825,764.142857142857,7.71428571428571,-59.8571428571429,-0.714285714285714,247.857142857143,74.3571428571428
2020-08-09,"United States","Oklahoma",486,763,7.57142857142857,-1.14285714285711,-0.142857142857143,211.321428571428,63.3964285714285
2020-08-10,"United States","Oklahoma",397,765.857142857143,7.71428571428571,2.85714285714289,0.142857142857143,203.142857142857,60.9428571428572
2020-08-11,"United States","Oklahoma",765,752.142857142857,7.42857142857143,-13.7142857142858,-0.285714285714286,212.178571428572,63.6535714285714
2020-08-12,"United States","Oklahoma",670,690.571428571429,6.28571428571429,-61.5714285714286,-1.14285714285714,202.178571428572,60.6535714285714
2020-08-13,"United States","Oklahoma",705,671.714285714286,6.42857142857143,-18.8571428571429,0.142857142857143,206,61.8
2020-08-14,"United States","Oklahoma",794,663.142857142857,6.28571428571429,-8.57142857142856,-0.142857142857143,191.035714285714,57.3107142857143
2020-08-15,"United States","Oklahoma",901,674,7.71428571428571,10.8571428571429,1.42857142857143,190.75,57.225
2020-08-16,"United States","Oklahoma",544,682.285714285714,8.28571428571429,8.28571428571433,0.571428571428572,191.464285714286,57.4392857142857
2020-08-17,"United States","Oklahoma",369,678.285714285714,8.57142857142857,-4,0.285714285714285,188.035714285714,56.4107142857143
2020-08-18,"United States","Oklahoma",601,654.857142857143,8.71428571428571,-23.4285714285714,0.142857142857142,172.642857142857,51.7928571428572
2020-08-19,"United States","Oklahoma",611,646.428571428571,10.2857142857143,-8.42857142857144,1.57142857142857,167.928571428572,50.3785714285714
2020-08-20,"United States","Oklahoma",746,652.285714285714,10.1428571428571,5.85714285714289,-0.142857142857144,165.785714285714,49.7357142857143
2020-08-21,"United States","Oklahoma",1077,692.714285714286,10.1428571428571,40.4285714285713,0,168.5,50.55
2020-08-22,"United States","Oklahoma",853,685.857142857143,9.71428571428571,-6.85714285714278,-0.428571428571429,170.571428571428,51.1714285714285
2020-08-23,"United States","Oklahoma",566,689,9.28571428571429,3.14285714285711,-0.428571428571427,169.571428571428,50.8714285714285
2020-08-24,"United States","Oklahoma",357,687.285714285714,9.28571428571429,-1.71428571428567,0,163.714285714286,49.1142857142857
2020-08-25,"United States","Oklahoma",650,694.285714285714,9.28571428571429,7,0,161.607142857143,48.4821428571428
2020-08-26,"United States","Oklahoma",666,702.142857142857,9.14285714285714,7.85714285714278,-0.142857142857144,163.071428571428,48.9214285714285
2020-08-27,"United States","Oklahoma",712,697.285714285714,9.85714285714286,-4.85714285714278,0.714285714285715,173.178571428572,51.9535714285715
2020-08-28,"United States","Oklahoma",710,644.857142857143,10.1428571428571,-52.4285714285714,0.285714285714285,171.464285714286,51.4392857142857
2020-08-29,"United States","Oklahoma",1093,679.142857142857,10.2857142857143,34.2857142857142,0.142857142857144,172.25,51.675
2020-08-30,"United States","Oklahoma",766,707.714285714286,10.4285714285714,28.5714285714286,0.142857142857142,171.821428571428,51.5464285714285
2020-08-31,"United States","Oklahoma",614,744.428571428571,10,36.7142857142858,-0.428571428571429,173.571428571428,52.0714285714285
2020-09-01,"United States","Oklahoma",665,746.571428571429,9.14285714285714,2.14285714285711,-0.857142857142858,175.535714285714,52.6607142857143
2020-09-02,"United States","Oklahoma",720,754.285714285714,8.28571428571429,7.71428571428578,-0.857142857142856,174.321428571428,52.2964285714285
2020-09-03,"United States","Oklahoma",909,782.428571428571,8.14285714285714,28.1428571428571,-0.142857142857144,161.214285714286,48.3642857142857
2020-09-04,"United States","Oklahoma",1013,825.714285714286,8.57142857142857,43.2857142857142,0.428571428571429,169.785714285714,50.9357142857143
2020-09-05,"United States","Oklahoma",1147,833.428571428571,7.57142857142857,7.71428571428578,-1,176.928571428572,53.0785714285715
2020-09-06,"United States","Oklahoma",420,784,7.71428571428571,-49.4285714285714,0.142857142857143,186.107142857143,55.8321428571428
2020-09-07,"United States","Oklahoma",613,783.857142857143,7.57142857142857,-0.14285714285711,-0.142857142857143,186.642857142857,55.9928571428572
2020-09-08,"United States","Oklahoma",833,807.857142857143,6.57142857142857,24,-1,188.571428571428,56.5714285714285
2020-09-09,"United States","Oklahoma",876,830.142857142857,6,22.2857142857142,-0.571428571428571,195.607142857143,58.6821428571428
