"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-19,"Bhutan","",0,0,0,0,0,0,0
2020-03-20,"Bhutan","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-21,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-22,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-23,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-24,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-25,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-03-26,"Bhutan","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-27,"Bhutan","",1,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Bhutan","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Bhutan","",1,0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Bhutan","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Bhutan","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Bhutan","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Bhutan","",1,0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-03,"Bhutan","",0,0.285714285714286,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-04,"Bhutan","",0,0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-05,"Bhutan","",0,0.142857142857143,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Bhutan","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-07,"Bhutan","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-08,"Bhutan","",0,0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Bhutan","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-10,"Bhutan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-12,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-13,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Bhutan","",0,0,0,0,0,0,0
2020-04-16,"Bhutan","",0,0,0,0,0,0,0
2020-04-17,"Bhutan","",0,0,0,0,0,0,0
2020-04-18,"Bhutan","",0,0,0,0,0,0,0
2020-04-19,"Bhutan","",0,0,0,0,0,0,0
2020-04-20,"Bhutan","",0,0,0,0,0,0,0
2020-04-21,"Bhutan","",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-04-22,"Bhutan","",0,0.142857142857143,0,0,0,0,0
2020-04-23,"Bhutan","",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-04-24,"Bhutan","",0,0.285714285714286,0,0,0,0,0
2020-04-25,"Bhutan","",0,0.285714285714286,0,0,0,0,0
2020-04-26,"Bhutan","",0,0.285714285714286,0,0,0,0,0
2020-04-27,"Bhutan","",0,0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Bhutan","",0,0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Bhutan","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-30,"Bhutan","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-01,"Bhutan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-02,"Bhutan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-03,"Bhutan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-04,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Bhutan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Bhutan","",0,0,0,0,0,0,0
2020-05-07,"Bhutan","",0,0,0,0,0,0,0
2020-05-08,"Bhutan","",0,0,0,0,0,0,0
2020-05-09,"Bhutan","",0,0,0,0,0,0,0
2020-05-10,"Bhutan","",0,0,0,0,0,0,0
2020-05-11,"Bhutan","",2,0.285714285714286,0,0.285714285714286,0,0,0
2020-05-12,"Bhutan","",2,0.571428571428571,0,0.285714285714286,0,0,0
2020-05-13,"Bhutan","",4,1.14285714285714,0,0.571428571428571,0,0,0
2020-05-14,"Bhutan","",5,1.85714285714286,0,0.714285714285714,0,0,0
2020-05-15,"Bhutan","",1,2,0,0.142857142857143,0,0,0
2020-05-16,"Bhutan","",0,2,0,0,0,0,0
2020-05-17,"Bhutan","",0,2,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-18,"Bhutan","",0,1.71428571428571,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-19,"Bhutan","",0,1.42857142857143,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-05-20,"Bhutan","",0,0.857142857142857,0,-0.571428571428572,0,0.464285714285715,0.139285714285715
2020-05-21,"Bhutan","",0,0.142857142857143,0,-0.714285714285714,0,0.5,0.15
2020-05-22,"Bhutan","",0,0,0,-0.142857142857143,0,0.5,0.15
2020-05-23,"Bhutan","",3,0.428571428571429,0,0.428571428571429,0,0.5,0.15
2020-05-24,"Bhutan","",0,0.428571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-05-25,"Bhutan","",3,0.857142857142857,0,0.428571428571429,0,0.357142857142857,0.107142857142857
2020-05-26,"Bhutan","",0,0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-05-27,"Bhutan","",1,1,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Bhutan","",3,1.42857142857143,0,0.428571428571429,0,0,0
2020-05-29,"Bhutan","",0,1.42857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-05-30,"Bhutan","",2,1.28571428571429,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-31,"Bhutan","",10,2.71428571428571,0,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-06-01,"Bhutan","",0,2.28571428571429,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-06-02,"Bhutan","",4,2.85714285714286,0,0.571428571428572,0,0.25,0.075
2020-06-03,"Bhutan","",0,2.71428571428571,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-06-04,"Bhutan","",0,2.28571428571429,0,-0.428571428571429,0,0.357142857142857,0.107142857142857
2020-06-05,"Bhutan","",1,2.42857142857143,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-06-06,"Bhutan","",0,2.14285714285714,0,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-06-07,"Bhutan","",11,2.28571428571429,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-08,"Bhutan","",0,2.28571428571429,0,0,0,0.714285714285715,0.214285714285714
2020-06-09,"Bhutan","",0,1.71428571428571,0,-0.571428571428571,0,0.678571428571427,0.203571428571428
2020-06-10,"Bhutan","",0,1.71428571428571,0,0,0,0.571428571428573,0.171428571428572
2020-06-11,"Bhutan","",3,2.14285714285714,0,0.428571428571429,0,0.607142857142858,0.182142857142857
2020-06-12,"Bhutan","",0,2,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-06-13,"Bhutan","",4,2.57142857142857,0,0.571428571428572,0,0.571428571428573,0.171428571428572
2020-06-14,"Bhutan","",0,1,0,-1.57142857142857,0,0.571428571428573,0.171428571428572
2020-06-15,"Bhutan","",1,1.14285714285714,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-06-16,"Bhutan","",0,1.14285714285714,0,0,0,0.428571428571427,0.128571428571428
2020-06-17,"Bhutan","",0,1.14285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-06-18,"Bhutan","",0,0.714285714285714,0,-0.428571428571428,0,0.5,0.15
2020-06-19,"Bhutan","",1,0.857142857142857,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-06-20,"Bhutan","",0,0.285714285714286,0,-0.571428571428571,0,0.25,0.075
2020-06-21,"Bhutan","",0,0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-06-22,"Bhutan","",0,0.142857142857143,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-06-23,"Bhutan","",2,0.428571428571429,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-06-24,"Bhutan","",0,0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-06-25,"Bhutan","",0,0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-06-26,"Bhutan","",0,0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-27,"Bhutan","",5,1,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-06-28,"Bhutan","",1,1.14285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-29,"Bhutan","",1,1.28571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-30,"Bhutan","",0,1,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-07-01,"Bhutan","",0,1,0,0,0,0.107142857142857,0.0321428571428572
2020-07-02,"Bhutan","",0,1,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-03,"Bhutan","",0,1,0,0,0,0.25,0.075
2020-07-04,"Bhutan","",1,0.428571428571429,0,-0.571428571428571,0,0.285714285714285,0.0857142857142855
2020-07-05,"Bhutan","",2,0.571428571428571,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-07-06,"Bhutan","",0,0.428571428571429,0,-0.142857142857143,0,0.25,0.075
2020-07-07,"Bhutan","",0,0.428571428571429,0,0,0,0.25,0.075
2020-07-08,"Bhutan","",0,0.428571428571429,0,0,0,0.25,0.075
2020-07-09,"Bhutan","",0,0.428571428571429,0,0,0,0.25,0.075
2020-07-10,"Bhutan","",0,0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-07-11,"Bhutan","",2,0.571428571428571,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-12,"Bhutan","",2,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-07-13,"Bhutan","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-07-14,"Bhutan","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-07-15,"Bhutan","",0,0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-07-16,"Bhutan","",2,0.857142857142857,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-07-17,"Bhutan","",1,1,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-18,"Bhutan","",0,0.714285714285714,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-19,"Bhutan","",2,0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-07-20,"Bhutan","",1,0.857142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-07-21,"Bhutan","",2,1.14285714285714,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-22,"Bhutan","",0,1.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-07-23,"Bhutan","",0,0.857142857142857,0,-0.285714285714286,0,0.25,0.075
2020-07-24,"Bhutan","",0,0.714285714285714,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-25,"Bhutan","",0,0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-07-26,"Bhutan","",3,0.857142857142857,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-27,"Bhutan","",4,1.28571428571429,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-07-28,"Bhutan","",0,1,0,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-07-29,"Bhutan","",0,1,0,0,0,0.214285714285714,0.0642857142857143
2020-07-30,"Bhutan","",2,1.28571428571429,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-07-31,"Bhutan","",0,1.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-08-01,"Bhutan","",1,1.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-02,"Bhutan","",0,1,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-08-03,"Bhutan","",1,0.571428571428571,0,-0.428571428571429,0,0.25,0.075
2020-08-04,"Bhutan","",2,0.857142857142857,0,0.285714285714286,0,0.25,0.075
2020-08-05,"Bhutan","",0,0.857142857142857,0,0,0,0.321428571428573,0.0964285714285718
2020-08-06,"Bhutan","",3,1,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-08-07,"Bhutan","",0,1,0,0,0,0.357142857142857,0.107142857142857
2020-08-08,"Bhutan","",0,0.857142857142857,0,-0.142857142857143,0,0.25,0.075
2020-08-09,"Bhutan","",2,1.14285714285714,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-08-10,"Bhutan","",0,1,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-11,"Bhutan","",3,1.14285714285714,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-08-12,"Bhutan","",0,1.14285714285714,0,0,0,0.25,0.075
2020-08-13,"Bhutan","",15,2.85714285714286,0,1.71428571428571,0,0.25,0.075
2020-08-14,"Bhutan","",5,3.57142857142857,0,0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-08-15,"Bhutan","",0,3.57142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-08-16,"Bhutan","",5,4,0,0.428571428571428,0,0.25,0.075
2020-08-17,"Bhutan","",3,4.42857142857143,0,0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-08-18,"Bhutan","",6,4.85714285714286,0,0.428571428571428,0,0.285714285714285,0.0857142857142855
2020-08-19,"Bhutan","",0,4.85714285714286,0,0,0,0.714285714285715,0.214285714285714
2020-08-20,"Bhutan","",6,3.57142857142857,0,-1.28571428571429,0,0.892857142857142,0.267857142857143
2020-08-21,"Bhutan","",1,3,0,-0.571428571428572,0,0.892857142857142,0.267857142857143
2020-08-22,"Bhutan","",1,3.14285714285714,0,0.142857142857143,0,1,0.3
2020-08-23,"Bhutan","",0,2.42857142857143,0,-0.714285714285714,0,1.10714285714286,0.332142857142857
2020-08-24,"Bhutan","",1,2.14285714285714,0,-0.285714285714286,0,1.21428571428572,0.364285714285714
2020-08-25,"Bhutan","",17,3.71428571428571,0,1.57142857142857,0,1.21428571428572,0.364285714285714
2020-08-26,"Bhutan","",0,3.71428571428571,0,0,0,0.892857142857142,0.267857142857143
2020-08-27,"Bhutan","",11,4.42857142857143,0,0.714285714285714,0,0.75,0.225
2020-08-28,"Bhutan","",11,5.85714285714286,0,1.42857142857143,0,0.785714285714285,0.235714285714285
2020-08-29,"Bhutan","",0,5.71428571428571,0,-0.142857142857142,0,0.607142857142858,0.182142857142857
2020-08-30,"Bhutan","",29,9.85714285714286,0,4.14285714285714,0,0.535714285714285,0.160714285714286
2020-08-31,"Bhutan","",1,9.85714285714286,0,0,0,0.928571428571427,0.278571428571428
2020-09-01,"Bhutan","",2,7.71428571428571,0,-2.14285714285714,0,0.928571428571427,0.278571428571428
2020-09-02,"Bhutan","",0,7.71428571428571,0,0,0,1.10714285714286,0.332142857142857
2020-09-03,"Bhutan","",0,6.14285714285714,0,-1.57142857142857,0,1.46428571428572,0.439285714285715
2020-09-04,"Bhutan","",1,4.71428571428571,0,-1.42857142857143,0,1.42857142857143,0.428571428571428
2020-09-05,"Bhutan","",0,4.71428571428571,0,0,0,2.46428571428571,0.739285714285714
2020-09-06,"Bhutan","",0,0.571428571428571,0,-4.14285714285714,0,2.46428571428571,0.739285714285714
2020-09-07,"Bhutan","",5,1.14285714285714,0,0.571428571428571,0,1.92857142857143,0.578571428571428
2020-09-08,"Bhutan","",1,1,0,-0.142857142857143,0,1.92857142857143,0.578571428571428
2020-09-09,"Bhutan","",0,1,0,0,0,1.53571428571428,0.460714285714285
2020-09-10,"Bhutan","",4,1.57142857142857,0,0.571428571428571,0,1.17857142857143,0.353571428571428
2020-09-11,"Bhutan","",3,1.85714285714286,0,0.285714285714286,0,1.17857142857143,0.353571428571428
2020-09-12,"Bhutan","",3,2.28571428571429,0,0.428571428571428,0,0.142857142857143,0.0428571428571428
2020-09-13,"Bhutan","",1,2.42857142857143,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-09-14,"Bhutan","",0,1.71428571428571,0,-0.714285714285714,0,0.25,0.075
2020-09-15,"Bhutan","",1,1.71428571428571,0,0,0,0.25,0.075
2020-09-16,"Bhutan","",0,1.71428571428571,0,0,0,0.392857142857143,0.117857142857143
2020-09-17,"Bhutan","",0,1.14285714285714,0,-0.571428571428571,0,0.464285714285715,0.139285714285715
2020-09-18,"Bhutan","",6,1.57142857142857,0,0.428571428571429,0,0.571428571428573,0.171428571428572
2020-09-19,"Bhutan","",7,2.14285714285714,0,0.571428571428571,0,0.607142857142858,0.182142857142857
2020-09-20,"Bhutan","",2,2.28571428571429,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-09-21,"Bhutan","",0,2.28571428571429,0,0,0,0.428571428571427,0.128571428571428
2020-09-22,"Bhutan","",0,2.14285714285714,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-09-23,"Bhutan","",0,2.14285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-09-24,"Bhutan","",2,2.42857142857143,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-09-25,"Bhutan","",0,1.57142857142857,0,-0.857142857142857,0,0.535714285714285,0.160714285714286
2020-09-26,"Bhutan","",8,1.71428571428571,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-09-27,"Bhutan","",2,1.71428571428571,0,0,0,0.571428571428573,0.171428571428572
2020-09-28,"Bhutan","",7,2.71428571428571,0,1,0,0.535714285714285,0.160714285714286
2020-09-29,"Bhutan","",1,2.85714285714286,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-09-30,"Bhutan","",1,3,0,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-10-01,"Bhutan","",0,2.71428571428571,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-10-02,"Bhutan","",1,2.85714285714286,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-10-03,"Bhutan","",0,1.71428571428571,0,-1.14285714285714,0,0.428571428571427,0.128571428571428
2020-10-04,"Bhutan","",15,3.57142857142857,0,1.85714285714286,0,0.678571428571427,0.203571428571428
2020-10-05,"Bhutan","",1,2.71428571428571,0,-0.857142857142857,0,0.714285714285715,0.214285714285714
2020-10-06,"Bhutan","",1,2.71428571428571,0,0,0,0.75,0.225
2020-10-07,"Bhutan","",4,3.14285714285714,0,0.428571428571428,0,0.678571428571427,0.203571428571428
2020-10-08,"Bhutan","",0,3.14285714285714,0,0,0,0.714285714285715,0.214285714285714
2020-10-09,"Bhutan","",2,3.28571428571429,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-10-10,"Bhutan","",0,3.28571428571429,0,0,0,0.892857142857142,0.267857142857143
2020-10-11,"Bhutan","",3,1.57142857142857,0,-1.71428571428571,0,0.678571428571427,0.203571428571428
2020-10-12,"Bhutan","",0,1.42857142857143,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-10-13,"Bhutan","",4,1.85714285714286,0,0.428571428571429,0,0.785714285714285,0.235714285714285
2020-10-14,"Bhutan","",3,1.71428571428571,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-10-15,"Bhutan","",0,1.71428571428571,0,0,0,0.821428571428573,0.246428571428572
2020-10-16,"Bhutan","",0,1.42857142857143,0,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-10-17,"Bhutan","",9,2.71428571428571,0,1.28571428571429,0,0.392857142857143,0.117857142857143
2020-10-18,"Bhutan","",2,2.57142857142857,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-19,"Bhutan","",3,3,0,0.428571428571428,0,0.464285714285715,0.139285714285715
2020-10-20,"Bhutan","",1,2.57142857142857,0,-0.428571428571428,0,0.428571428571427,0.128571428571428
2020-10-21,"Bhutan","",1,2.28571428571429,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-10-22,"Bhutan","",4,2.85714285714286,0,0.571428571428572,0,0.357142857142857,0.107142857142857
2020-10-23,"Bhutan","",0,2.85714285714286,0,0,0,0.678571428571427,0.203571428571428
2020-10-24,"Bhutan","",4,2.14285714285714,0,-0.714285714285714,0,0.642857142857142,0.192857142857143
2020-10-25,"Bhutan","",2,2.14285714285714,0,0,0,0.75,0.225
2020-10-26,"Bhutan","",0,1.71428571428571,0,-0.428571428571429,0,0.642857142857142,0.192857142857143
2020-10-27,"Bhutan","",3,2,0,0.285714285714286,0,0.571428571428573,0.171428571428572
2020-10-28,"Bhutan","",1,2,0,0,0,0.714285714285715,0.214285714285714
2020-10-29,"Bhutan","",0,1.42857142857143,0,-0.571428571428571,0,0.714285714285715,0.214285714285714
2020-10-30,"Bhutan","",2,1.71428571428571,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-10-31,"Bhutan","",1,1.28571428571429,0,-0.428571428571428,0,0.535714285714285,0.160714285714286
2020-11-01,"Bhutan","",5,1.71428571428571,0,0.428571428571428,0,0.428571428571427,0.128571428571428
2020-11-02,"Bhutan","",2,2,0,0.285714285714286,0,0.5,0.15
2020-11-03,"Bhutan","",2,1.85714285714286,0,-0.142857142857143,0,0.5,0.15
2020-11-04,"Bhutan","",0,1.71428571428571,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-11-05,"Bhutan","",0,1.71428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-11-06,"Bhutan","",0,1.42857142857143,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-11-07,"Bhutan","",1,1.42857142857143,0,0,0,0.428571428571427,0.128571428571428
2020-11-08,"Bhutan","",0,0.714285714285714,0,-0.714285714285714,0,0.5,0.15
2020-11-09,"Bhutan","",5,1.14285714285714,0,0.428571428571428,0,0.464285714285715,0.139285714285715
2020-11-10,"Bhutan","",0,0.857142857142857,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-11-11,"Bhutan","",0,0.857142857142857,0,0,0,0.428571428571427,0.128571428571428
