"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-22,"Serbia","",51,24.8571428571429,0.285714285714286,7,0.142857142857143,0,1.92857142857143,0.578571428571428
2020-03-23,"Serbia","",27,27.7142857142857,0.428571428571429,2.85714285714286,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-03-24,"Serbia","",54,34,0.428571428571429,6.28571428571428,0,0,2.53571428571427,0.760714285714282
2020-03-25,"Serbia","",81,43,0.571428571428571,9,0.142857142857143,0,3,0.9
2020-03-26,"Serbia","",0,40.1428571428571,0.571428571428571,-2.85714285714285,0,0,3.57142857142858,1.07142857142857
2020-03-27,"Serbia","",73,46,0.428571428571429,5.85714285714285,-0.142857142857143,0,4.46428571428573,1.33928571428572
2020-03-28,"Serbia","",202,69.7142857142857,1.71428571428571,23.7142857142857,1.28571428571429,0,6.21428571428573,1.86428571428572
2020-03-29,"Serbia","",82,74.1428571428571,2,4.42857142857143,0.285714285714286,0,6.92857142857143,2.07857142857143
2020-03-30,"Serbia","",44,76.5714285714286,2.28571428571429,2.42857142857143,0.285714285714286,0,8.5,2.55
2020-03-31,"Serbia","",115,85.2857142857143,2.28571428571429,8.71428571428572,0,0,10.75,3.225
2020-04-01,"Serbia","",160,96.5714285714286,3.85714285714286,11.2857142857143,1.57142857142857,0,10.0357142857143,3.01071428571428
2020-04-02,"Serbia","",111,112.428571428571,4.28571428571429,15.8571428571429,0.428571428571428,0,11.5,3.45
2020-04-03,"Serbia","",305,145.571428571429,5.42857142857143,33.1428571428572,1.14285714285714,0,17.4285714285714,5.22857142857143
2020-04-04,"Serbia","",148,137.857142857143,4.85714285714286,-7.71428571428572,-0.571428571428572,0,18.5357142857143,5.56071428571428
2020-04-05,"Serbia","",284,166.714285714286,5.42857142857143,28.8571428571429,0.571428571428572,0,19.1428571428571,5.74285714285714
2020-04-06,"Serbia","",292,202.142857142857,6,35.4285714285714,0.571428571428571,0,21.3214285714286,6.39642857142857
2020-04-07,"Serbia","",247,221,6.42857142857143,18.8571428571429,0.428571428571429,0,24.1428571428571,7.24285714285714
2020-04-08,"Serbia","",219,229.428571428571,5.28571428571429,8.42857142857142,-1.14285714285714,0,28.1071428571428,8.43214285714282
2020-04-09,"Serbia","",201,242.285714285714,5,12.8571428571429,-0.285714285714286,0,36.3928571428573,10.9178571428572
2020-04-10,"Serbia","",238,232.714285714286,4.57142857142857,-9.57142857142856,-0.428571428571429,0,34.4642857142858,10.3392857142857
2020-04-11,"Serbia","",275,250.857142857143,4.28571428571429,18.1428571428571,-0.285714285714286,0,41.6785714285715,12.5035714285714
2020-04-12,"Serbia","",250,246,4.14285714285714,-4.85714285714286,-0.142857142857142,0,50.5357142857142,15.1607142857143
2020-04-13,"Serbia","",424,264.857142857143,3.85714285714286,18.8571428571428,-0.285714285714286,0,55.25,16.575
2020-04-14,"Serbia","",411,288.285714285714,4.71428571428571,23.4285714285714,0.857142857142857,0,57.3571428571427,17.2071428571428
2020-04-15,"Serbia","",408,315.285714285714,4.85714285714286,27,0.142857142857142,0,60.5714285714285,18.1714285714285
2020-04-16,"Serbia","",445,350.142857142857,5.28571428571429,34.8571428571429,0.428571428571429,0,58.1785714285715,17.4535714285715
2020-04-17,"Serbia","",372,369.285714285714,5.57142857142857,19.1428571428571,0.285714285714286,0,62.7142857142858,18.8142857142857
2020-04-18,"Serbia","",304,373.428571428571,6.14285714285714,4.14285714285717,0.571428571428572,0,61.5,18.45
2020-04-19,"Serbia","",324,384,6,10.5714285714286,-0.142857142857143,0,66.2142857142858,19.8642857142857
2020-04-20,"Serbia","",312,368,5.71428571428571,-16,-0.285714285714286,0,72.0714285714285,21.6214285714285
2020-04-21,"Serbia","",260,346.428571428571,5.14285714285714,-21.5714285714286,-0.571428571428571,0,78.8214285714285,23.6464285714285
2020-04-22,"Serbia","",254,324.428571428571,5,-22,-0.142857142857143,0,87.5357142857142,26.2607142857143
2020-04-23,"Serbia","",132,279.714285714286,5.14285714285714,-44.7142857142857,0.142857142857143,0,92.3214285714285,27.6964285714285
2020-04-24,"Serbia","",207,256.142857142857,4.85714285714286,-23.5714285714286,-0.285714285714286,0,93.3571428571427,28.0071428571428
2020-04-25,"Serbia","",296,255,4.85714285714286,-1.14285714285717,0,0,96,28.8
2020-04-26,"Serbia","",263,246.285714285714,4.85714285714286,-8.71428571428572,0,0,92,27.6
2020-04-27,"Serbia","",233,235,5.28571428571429,-11.2857142857143,0.428571428571429,0,86.6071428571427,25.9821428571428
2020-04-28,"Serbia","",222,229.571428571429,5.42857142857143,-5.42857142857142,0.142857142857143,0,81.1071428571427,24.3321428571428
2020-04-29,"Serbia","",227,225.714285714286,5.57142857142857,-3.85714285714286,0.142857142857142,0,69.9285714285715,20.9785714285714
2020-04-30,"Serbia","",285,247.571428571429,5.71428571428571,21.8571428571429,0.142857142857143,0,64.0357142857142,19.2107142857143
2020-05-01,"Serbia","",0,218,5,-29.5714285714286,-0.714285714285714,0,63.75,19.125
2020-05-02,"Serbia","",353,226.142857142857,5.42857142857143,8.14285714285714,0.428571428571429,0,61.5714285714285,18.4714285714286
2020-05-03,"Serbia","",102,203.142857142857,5.28571428571429,-23,-0.142857142857143,0,58.75,17.625
2020-05-04,"Serbia","",93,183.142857142857,5,-20,-0.285714285714286,0,57.3928571428573,17.2178571428572
2020-05-05,"Serbia","",120,168.571428571429,4.57142857142857,-14.5714285714286,-0.428571428571429,0,56.4285714285715,16.9285714285714
2020-05-06,"Serbia","",114,152.428571428571,4.28571428571429,-16.1428571428572,-0.285714285714286,0,61.8928571428573,18.5678571428572
2020-05-07,"Serbia","",57,119.857142857143,3.85714285714286,-32.5714285714286,-0.428571428571428,0,54.5,16.35
2020-05-08,"Serbia","",95,133.428571428571,4.28571428571429,13.5714285714286,0.428571428571428,0,56.5357142857142,16.9607142857143
2020-05-09,"Serbia","",89,95.7142857142857,3.71428571428571,-37.7142857142857,-0.571428571428571,0,50.7857142857142,15.2357142857143
2020-05-10,"Serbia","",0,81.1428571428571,3.14285714285714,-14.5714285714286,-0.571428571428572,0,45.7857142857142,13.7357142857143
2020-05-11,"Serbia","",144,88.4285714285714,3,7.28571428571429,-0.142857142857143,0,42.1428571428573,12.6428571428572
2020-05-12,"Serbia","",67,80.8571428571429,2.85714285714286,-7.57142857142857,-0.142857142857143,0,38.1071428571427,11.4321428571428
2020-05-13,"Serbia","",52,72,2.71428571428571,-8.85714285714286,-0.142857142857143,0,29.9642857142858,8.98928571428572
2020-05-14,"Serbia","",79,75.1428571428571,2.57142857142857,3.14285714285714,-0.142857142857143,0,33.3571428571427,10.0071428571428
2020-05-15,"Serbia","",64,70.7142857142857,2.28571428571429,-4.42857142857143,-0.285714285714286,0,23.9285714285714,7.17857142857143
2020-05-16,"Serbia","",58,66.2857142857143,1.85714285714286,-4.42857142857142,-0.428571428571428,0,20.2857142857143,6.08571428571428
2020-05-17,"Serbia","",114,82.5714285714286,2.14285714285714,16.2857142857143,0.285714285714286,0,22.1071428571429,6.63214285714286
2020-05-18,"Serbia","",89,74.7142857142857,1.85714285714286,-7.85714285714286,-0.285714285714286,0,20.2142857142857,6.06428571428572
2020-05-19,"Serbia","",34,70,2,-4.71428571428571,0.142857142857143,0,18,5.4
2020-05-20,"Serbia","",100,76.8571428571429,1.85714285714286,6.85714285714286,-0.142857142857143,0,18.7857142857143,5.63571428571428
2020-05-21,"Serbia","",86,77.8571428571429,1.85714285714286,1,0,0,17.6785714285714,5.30357142857143
2020-05-22,"Serbia","",105,83.7142857142857,1.71428571428571,5.85714285714285,-0.142857142857143,0,16.5714285714286,4.97142857142857
2020-05-23,"Serbia","",68,85.1428571428571,1.42857142857143,1.42857142857143,-0.285714285714286,0,20.6428571428571,6.19285714285714
2020-05-24,"Serbia","",67,78.4285714285714,1.14285714285714,-6.71428571428571,-0.285714285714286,0,18.6785714285714,5.60357142857143
2020-05-25,"Serbia","",34,70.5714285714286,1.14285714285714,-7.85714285714286,0,0,17.5,5.25
2020-05-26,"Serbia","",34,70.5714285714286,0.714285714285714,0,-0.428571428571428,0,19.2142857142857,5.76428571428572
2020-05-27,"Serbia","",48,63.1428571428571,0.714285714285714,-7.42857142857142,0,0,19.4642857142857,5.83928571428572
2020-05-28,"Serbia","",25,54.4285714285714,0.571428571428571,-8.71428571428572,-0.142857142857143,0,20.9285714285714,6.27857142857143
2020-05-29,"Serbia","",54,47.1428571428571,0.714285714285714,-7.28571428571428,0.142857142857143,0,21.2857142857143,6.38571428571428
2020-05-30,"Serbia","",27,41.2857142857143,0.571428571428571,-5.85714285714286,-0.142857142857143,0,19.6071428571429,5.88214285714286
2020-05-31,"Serbia","",31,36.1428571428571,0.714285714285714,-5.14285714285714,0.142857142857143,0,17.6428571428571,5.29285714285714
2020-06-01,"Serbia","",18,33.8571428571429,0.714285714285714,-2.28571428571429,0,0,17.6428571428571,5.29285714285714
2020-06-02,"Serbia","",24,32.4285714285714,0.857142857142857,-1.42857142857142,0.142857142857143,0,15.7857142857143,4.73571428571428
2020-06-03,"Serbia","",69,35.4285714285714,0.714285714285714,3,-0.142857142857143,0,13.6071428571429,4.08214285714285
2020-06-04,"Serbia","",48,38.7142857142857,0.714285714285714,3.28571428571428,0,0,11.7857142857143,3.53571428571428
2020-06-05,"Serbia","",96,44.7142857142857,0.714285714285714,6,0,0,10.3214285714286,3.09642857142857
2020-06-06,"Serbia","",74,51.4285714285714,0.857142857142857,6.71428571428572,0.142857142857143,0,9.03571428571428,2.71071428571428
2020-06-07,"Serbia","",82,58.7142857142857,0.857142857142857,7.28571428571428,0,0,8.46428571428572,2.53928571428572
2020-06-08,"Serbia","",73,66.5714285714286,0.857142857142857,7.85714285714285,0,0,8.10714285714285,2.43214285714286
2020-06-09,"Serbia","",69,73,0.714285714285714,6.42857142857143,-0.142857142857143,0,8.85714285714285,2.65714285714286
2020-06-10,"Serbia","",66,72.5714285714286,0.857142857142857,-0.428571428571431,0.142857142857143,0,9.67857142857143,2.90357142857143
2020-06-11,"Serbia","",71,75.8571428571429,0.857142857142857,3.28571428571429,0,0,11.1785714285714,3.35357142857143
2020-06-12,"Serbia","",73,72.5714285714286,0.714285714285714,-3.28571428571429,-0.142857142857143,0,12.8571428571429,3.85714285714285
2020-06-13,"Serbia","",76,72.8571428571429,0.714285714285714,0.285714285714292,0,0,14.6785714285714,4.40357142857143
2020-06-14,"Serbia","",59,69.5714285714286,0.714285714285714,-3.28571428571429,0,0,16.6428571428571,4.99285714285714
2020-06-15,"Serbia","",57,67.2857142857143,0.714285714285714,-2.28571428571428,0,0,18.25,5.475
2020-06-16,"Serbia","",59,65.8571428571429,0.857142857142857,-1.42857142857143,0.142857142857143,0,18.1428571428571,5.44285714285714
2020-06-17,"Serbia","",96,70.1428571428571,0.857142857142857,4.28571428571428,0,0,18.9642857142857,5.68928571428572
2020-06-18,"Serbia","",94,73.4285714285714,0.857142857142857,3.28571428571429,0,0,18.1428571428571,5.44285714285714
2020-06-19,"Serbia","",93,76.2857142857143,1,2.85714285714286,0.142857142857143,0,18.2142857142857,5.46428571428572
2020-06-20,"Serbia","",94,78.8571428571429,1,2.57142857142857,0,0,17.3928571428571,5.21785714285714
2020-06-21,"Serbia","",91,83.4285714285714,1,4.57142857142857,0,0,16.8214285714286,5.04642857142857
2020-06-22,"Serbia","",96,89,1,5.57142857142857,0,0,16.4642857142857,4.93928571428572
2020-06-23,"Serbia","",102,95.1428571428571,1,6.14285714285714,0,0,17.5357142857143,5.26071428571428
2020-06-24,"Serbia","",143,101.857142857143,0.857142857142857,6.71428571428572,-0.142857142857143,0,18.3571428571429,5.50714285714286
2020-06-25,"Serbia","",137,108,0.857142857142857,6.14285714285714,0,0,19.0714285714286,5.72142857142857
2020-06-26,"Serbia","",193,122.285714285714,0.857142857142857,14.2857142857143,0,0,19.7142857142857,5.91428571428572
2020-06-27,"Serbia","",227,141.285714285714,1,19,0.142857142857143,0,20.8571428571429,6.25714285714286
2020-06-28,"Serbia","",254,164.571428571429,1.28571428571429,23.2857142857143,0.285714285714286,0,22.25,6.675
2020-06-29,"Serbia","",242,185.428571428571,1.71428571428571,20.8571428571428,0.428571428571428,0,23.7857142857143,7.13571428571428
2020-06-30,"Serbia","",276,210.285714285714,2,24.8571428571429,0.285714285714286,0,25.4642857142858,7.63928571428572
2020-07-01,"Serbia","",272,228.714285714286,2.57142857142857,18.4285714285714,0.571428571428572,0,27,8.1
2020-07-02,"Serbia","",359,260.428571428571,3.28571428571429,31.7142857142857,0.714285714285714,0,30.5714285714285,9.17142857142855
2020-07-03,"Serbia","",309,277,4.71428571428571,16.5714285714286,1.42857142857143,0,35.3214285714285,10.5964285714285
2020-07-04,"Serbia","",325,291,5.57142857142857,14,0.857142857142857,0,41.1428571428573,12.3428571428572
2020-07-05,"Serbia","",302,297.857142857143,5.85714285714286,6.85714285714283,0.285714285714286,0,46.3571428571427,13.9071428571428
2020-07-06,"Serbia","",289,304.571428571429,6.14285714285714,6.71428571428572,0.285714285714286,0,52.5714285714285,15.7714285714285
2020-07-07,"Serbia","",299,307.857142857143,7.57142857142857,3.28571428571428,1.42857142857143,0,57.1785714285715,17.1535714285714
2020-07-08,"Serbia","",357,320,8.57142857142857,12.1428571428572,1,0,65.1071428571427,19.5321428571428
2020-07-09,"Serbia","",266,306.714285714286,9.28571428571429,-13.2857142857143,0.714285714285715,0,69.25,20.775
2020-07-10,"Serbia","",386,317.714285714286,10.2857142857143,11,1,0,72.75,21.825
2020-07-11,"Serbia","",345,320.571428571429,10.8571428571429,2.85714285714283,0.571428571428571,0,74.4642857142858,22.3392857142857
2020-07-12,"Serbia","",287,318.428571428571,11.7142857142857,-2.14285714285711,0.857142857142856,0,76.1428571428573,22.8428571428572
2020-07-13,"Serbia","",279,317,12.5714285714286,-1.42857142857144,0.857142857142858,0,76.9642857142858,23.0892857142857
2020-07-14,"Serbia","",344,323.428571428571,12.5714285714286,6.42857142857144,0,0,80,24
2020-07-15,"Serbia","",351,322.571428571429,12.5714285714286,-0.85714285714289,0,0,76.6785714285715,23.0035714285715
2020-07-16,"Serbia","",383,339.285714285714,12.8571428571429,16.7142857142857,0.285714285714286,0,79.4285714285715,23.8285714285715
2020-07-17,"Serbia","",392,340.142857142857,11.7142857142857,0.85714285714289,-1.14285714285714,0,80.1428571428573,24.0428571428572
2020-07-18,"Serbia","",389,346.428571428571,11.2857142857143,6.28571428571428,-0.428571428571427,0,79.6071428571427,23.8821428571428
2020-07-19,"Serbia","",396,362,11.2857142857143,15.5714285714286,0,0,79.25,23.775
2020-07-20,"Serbia","",359,373.428571428571,11,11.4285714285714,-0.285714285714286,0,80.8571428571427,24.2571428571428
2020-07-21,"Serbia","",352,374.571428571429,10.4285714285714,1.14285714285711,-0.571428571428571,0,80.6428571428573,24.1928571428572
2020-07-22,"Serbia","",426,385.285714285714,10,10.7142857142857,-0.428571428571429,0,84.8214285714285,25.4464285714285
2020-07-23,"Serbia","",412,389.428571428571,9.42857142857143,4.14285714285717,-0.571428571428571,0,85.0357142857142,25.5107142857143
2020-07-24,"Serbia","",409,391.857142857143,9.42857142857143,2.42857142857139,0,0,86.6071428571427,25.9821428571428
2020-07-25,"Serbia","",0,336.285714285714,8.14285714285714,-55.5714285714286,-1.28571428571429,0,90.5,27.15
2020-07-26,"Serbia","",878,405.142857142857,8.85714285714286,68.8571428571429,0.714285714285715,0,93.3571428571427,28.0071428571428
2020-07-27,"Serbia","",411,412.571428571429,8.71428571428571,7.42857142857139,-0.142857142857144,0,93.6428571428573,28.0928571428572
2020-07-28,"Serbia","",379,416.428571428571,8.57142857142857,3.85714285714289,-0.142857142857142,0,96.3214285714285,28.8964285714285
2020-07-29,"Serbia","",372,408.714285714286,8.42857142857143,-7.71428571428572,-0.142857142857142,0,97.3571428571427,29.2071428571428
2020-07-30,"Serbia","",321,395.714285714286,8.14285714285714,-13,-0.285714285714286,0,97.9642857142858,29.3892857142857
2020-07-31,"Serbia","",339,385.714285714286,7.85714285714286,-10,-0.285714285714286,0,84.0714285714285,25.2214285714286
2020-08-01,"Serbia","",330,432.857142857143,9.14285714285714,47.1428571428571,1.28571428571429,0,101.285714285714,30.3857142857143
2020-08-02,"Serbia","",311,351.857142857143,8,-81,-1.14285714285714,0,103.142857142857,30.9428571428572
2020-08-03,"Serbia","",258,330,7.85714285714286,-21.8571428571428,-0.142857142857143,0,104.107142857143,31.2321428571428
2020-08-04,"Serbia","",287,316.857142857143,7.71428571428571,-13.1428571428572,-0.142857142857142,0,102.178571428572,30.6535714285714
2020-08-05,"Serbia","",295,305.857142857143,8,-11,0.285714285714286,0,98.9285714285715,29.6785714285714
2020-08-06,"Serbia","",299,302.714285714286,8,-3.14285714285711,0,0,96.4285714285715,28.9285714285714
2020-08-07,"Serbia","",276,293.714285714286,7.57142857142857,-9,-0.428571428571429,0,108.214285714286,32.4642857142857
2020-08-08,"Serbia","",255,283,7.14285714285714,-10.7142857142857,-0.428571428571428,0,87.9642857142858,26.3892857142857
2020-08-09,"Serbia","",236,272.285714285714,7.28571428571429,-10.7142857142857,0.142857142857142,0,82.5,24.75
2020-08-10,"Serbia","",163,258.714285714286,6.85714285714286,-13.5714285714286,-0.428571428571429,0,79.2142857142858,23.7642857142857
2020-08-11,"Serbia","",235,251.285714285714,6.71428571428571,-7.42857142857144,-0.142857142857142,0,76.4642857142858,22.9392857142857
2020-08-12,"Serbia","",254,245.428571428571,6.28571428571429,-5.85714285714286,-0.428571428571429,0,75.6785714285715,22.7035714285715
2020-08-13,"Serbia","",247,238,5.71428571428571,-7.42857142857142,-0.571428571428571,0,73.4285714285715,22.0285714285714
2020-08-14,"Serbia","",235,232.142857142857,5.57142857142857,-5.85714285714286,-0.142857142857143,0,70.75,21.225
2020-08-15,"Serbia","",238,229.714285714286,5.42857142857143,-2.42857142857142,-0.142857142857142,0,68.0714285714285,20.4214285714285
2020-08-16,"Serbia","",211,226.142857142857,4.71428571428571,-3.57142857142858,-0.714285714285714,0,64.6785714285715,19.4035714285714
2020-08-17,"Serbia","",100,217.142857142857,4.42857142857143,-9,-0.285714285714286,0,62.8214285714285,18.8464285714286
2020-08-18,"Serbia","",108,199,4.14285714285714,-18.1428571428571,-0.285714285714286,0,61.3571428571427,18.4071428571428
2020-08-19,"Serbia","",158,185.285714285714,3.71428571428571,-13.7142857142857,-0.428571428571429,0,59.5,17.85
2020-08-20,"Serbia","",161,173,4,-12.2857142857143,0.285714285714286,0,58.0357142857142,17.4107142857143
2020-08-21,"Serbia","",169,163.571428571429,3.85714285714286,-9.42857142857142,-0.142857142857143,0,57.4285714285715,17.2285714285714
2020-08-22,"Serbia","",170,153.857142857143,3.57142857142857,-9.71428571428572,-0.285714285714286,0,56.5357142857142,16.9607142857143
2020-08-23,"Serbia","",109,139.285714285714,3.42857142857143,-14.5714285714286,-0.142857142857143,0,54.2857142857142,16.2857142857143
2020-08-24,"Serbia","",57,133.142857142857,3.42857142857143,-6.14285714285714,0,0,49.75,14.925
2020-08-25,"Serbia","",106,132.857142857143,3.42857142857143,-0.285714285714278,0,0,46.3214285714285,13.8964285714285
2020-08-26,"Serbia","",154,132.285714285714,3.28571428571429,-0.571428571428584,-0.142857142857143,0,43.25,12.975
2020-08-27,"Serbia","",125,127.142857142857,2.57142857142857,-5.14285714285714,-0.714285714285714,0,40.8928571428573,12.2678571428572
2020-08-28,"Serbia","",108,118.428571428571,2.42857142857143,-8.71428571428571,-0.142857142857143,0,38.4642857142858,11.5392857142857
2020-08-29,"Serbia","",75,104.857142857143,2.14285714285714,-13.5714285714286,-0.285714285714286,0,34.8214285714285,10.4464285714285
2020-08-30,"Serbia","",83,101.142857142857,1.85714285714286,-3.71428571428572,-0.285714285714286,0,33.2857142857142,9.98571428571428
2020-08-31,"Serbia","",41,98.8571428571429,1.71428571428571,-2.28571428571428,-0.142857142857143,0,33.2142857142858,9.96428571428572
2020-09-01,"Serbia","",76,94.5714285714286,1.42857142857143,-4.28571428571429,-0.285714285714286,0,33.0714285714285,9.92142857142855
2020-09-02,"Serbia","",99,86.7142857142857,1.28571428571429,-7.85714285714286,-0.142857142857143,0,31.7857142857142,9.53571428571427
2020-09-03,"Serbia","",95,82.4285714285714,1.57142857142857,-4.28571428571428,0.285714285714286,0,29.6071428571428,8.88214285714282
2020-09-04,"Serbia","",96,80.7142857142857,1.71428571428571,-1.71428571428572,0.142857142857143,0,26.2142857142858,7.86428571428572
2020-09-05,"Serbia","",77,81,1.85714285714286,0.285714285714292,0.142857142857143,0,25.2857142857142,7.58571428571427
2020-09-06,"Serbia","",56,77.1428571428571,1.85714285714286,-3.85714285714286,0,0,24.7142857142857,7.41428571428572
2020-09-07,"Serbia","",36,76.4285714285714,1.71428571428571,-0.714285714285708,-0.142857142857143,0,23.6428571428571,7.09285714285714
2020-09-08,"Serbia","",53,73.1428571428571,1.71428571428571,-3.28571428571429,0,0,21.6785714285714,6.50357142857143
2020-09-09,"Serbia","",84,71,1.71428571428571,-2.14285714285714,0,0,20.6071428571429,6.18214285714286
2020-09-10,"Serbia","",58,65.7142857142857,1.57142857142857,-5.28571428571429,-0.142857142857143,0,20.1785714285714,6.05357142857143
2020-09-11,"Serbia","",92,65.1428571428571,1.28571428571429,-0.571428571428569,-0.285714285714286,0,20.25,6.075
2020-09-12,"Serbia","",72,64.4285714285714,1.14285714285714,-0.714285714285708,-0.142857142857143,0,19.2857142857143,5.78571428571428
2020-09-13,"Serbia","",108,71.8571428571429,1.28571428571429,7.42857142857143,0.142857142857143,0,19.1071428571429,5.73214285714285
2020-09-14,"Serbia","",29,70.8571428571429,1.14285714285714,-1,-0.142857142857143,0,18.2857142857143,5.48571428571428
2020-09-15,"Serbia","",74,73.8571428571429,1.14285714285714,3,0,0,17.75,5.325
2020-09-16,"Serbia","",102,76.4285714285714,1.14285714285714,2.57142857142857,0,0,16.4285714285714,4.92857142857143
