"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-02,"Madagascar","",2,5.14285714285714,0,-0.285714285714286,0,0,0.821428571428573,0.246428571428572
2020-04-03,"Madagascar","",11,6.28571428571429,0,1.14285714285714,0,0,0.821428571428573,0.246428571428572
2020-04-04,"Madagascar","",0,6.28571428571429,0,0,0,0,1.28571428571428,0.385714285714285
2020-04-05,"Madagascar","",2,4.71428571428571,0,-1.57142857142857,0,0,1.10714285714286,0.332142857142857
2020-04-06,"Madagascar","",10,5.57142857142857,0,0.857142857142857,0,0,1.42857142857143,0.428571428571428
2020-04-07,"Madagascar","",6,4.42857142857143,0,-1.14285714285714,0,0,1.35714285714286,0.407142857142857
2020-04-08,"Madagascar","",5,5.14285714285714,0,0.714285714285714,0,0,1.28571428571428,0.385714285714285
2020-04-09,"Madagascar","",0,4.85714285714286,0,-0.285714285714286,0,0,1.57142857142857,0.471428571428572
2020-04-10,"Madagascar","",0,3.28571428571429,0,-1.57142857142857,0,0,1.57142857142857,0.471428571428572
2020-04-11,"Madagascar","",9,4.57142857142857,0,1.28571428571429,0,0,1.17857142857143,0.353571428571428
2020-04-12,"Madagascar","",4,4.85714285714286,0,0.285714285714286,0,0,1.39285714285714,0.417857142857143
2020-04-13,"Madagascar","",0,3.42857142857143,0,-1.42857142857143,0,0,1.10714285714286,0.332142857142857
2020-04-14,"Madagascar","",2,2.85714285714286,0,-0.571428571428571,0,0,1.28571428571428,0.385714285714285
2020-04-15,"Madagascar","",2,2.42857142857143,0,-0.428571428571429,0,0,1.21428571428572,0.364285714285714
2020-04-16,"Madagascar","",1,2.57142857142857,0,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-04-17,"Madagascar","",6,3.42857142857143,0,0.857142857142857,0,0,1.14285714285714,0.342857142857143
2020-04-18,"Madagascar","",3,2.57142857142857,0,-0.857142857142857,0,0,1.21428571428572,0.364285714285714
2020-04-19,"Madagascar","",1,2.14285714285714,0,-0.428571428571429,0,0,0.857142857142858,0.257142857142857
2020-04-20,"Madagascar","",0,2.14285714285714,0,0,0,0,0.714285714285715,0.214285714285714
2020-04-21,"Madagascar","",0,1.85714285714286,0,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-04-22,"Madagascar","",0,1.57142857142857,0,-0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-04-23,"Madagascar","",0,1.42857142857143,0,-0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-04-24,"Madagascar","",1,0.714285714285714,0,-0.714285714285714,0,0,0.642857142857142,0.192857142857143
2020-04-25,"Madagascar","",1,0.428571428571429,0,-0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-04-26,"Madagascar","",1,0.428571428571429,0,0,0,0,0.535714285714285,0.160714285714286
2020-04-27,"Madagascar","",4,1,0,0.571428571428571,0,0,0.464285714285715,0.139285714285715
2020-04-28,"Madagascar","",0,1,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-29,"Madagascar","",0,1,0,0,0,0,0.357142857142857,0.107142857142857
2020-04-30,"Madagascar","",0,1,0,0,0,0,0.178571428571428,0.0535714285714285
2020-05-01,"Madagascar","",4,1.42857142857143,0,0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-05-02,"Madagascar","",3,1.71428571428571,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-05-03,"Madagascar","",14,3.57142857142857,0,1.85714285714286,0,0,0.25,0.075
2020-05-04,"Madagascar","",0,3,0,-0.571428571428572,0,0,0.25,0.075
2020-05-05,"Madagascar","",2,3.28571428571429,0,0.285714285714286,0,0,0.25,0.075
2020-05-06,"Madagascar","",7,4.28571428571429,0,1,0,0,0.25,0.075
2020-05-07,"Madagascar","",35,9.28571428571429,0,5,0,0,0.357142857142857,0.107142857142857
2020-05-08,"Madagascar","",0,8.71428571428571,0,-0.571428571428573,0,0,0.428571428571427,0.128571428571428
2020-05-09,"Madagascar","",0,8.28571428571429,0,-0.428571428571427,0,0,0.892857142857142,0.267857142857143
2020-05-10,"Madagascar","",0,6.28571428571429,0,-2,0,0,0.75,0.225
2020-05-11,"Madagascar","",0,6.28571428571429,0,0,0,0,0.821428571428573,0.246428571428572
2020-05-12,"Madagascar","",0,6,0,-0.285714285714286,0,0,1.07142857142857,0.321428571428572
2020-05-13,"Madagascar","",26,8.71428571428571,0,2.71428571428571,0,0,2.32142857142857,0.696428571428572
2020-05-14,"Madagascar","",18,6.28571428571429,0,-2.42857142857143,0,0,2.17857142857143,0.653571428571428
2020-05-15,"Madagascar","",8,7.42857142857143,0,1.14285714285714,0,0,2.07142857142857,0.621428571428572
2020-05-16,"Madagascar","",45,13.8571428571429,0,6.42857142857143,0,0,1.57142857142857,0.471428571428572
2020-05-17,"Madagascar","",21,16.8571428571429,0.142857142857143,3,0.142857142857143,0,1.57142857142857,0.471428571428572
2020-05-18,"Madagascar","",18,19.4285714285714,0.142857142857143,2.57142857142857,0,0,1.5,0.45
2020-05-19,"Madagascar","",4,20,0.285714285714286,0.571428571428573,0.142857142857143,0,2.17857142857143,0.653571428571428
2020-05-20,"Madagascar","",45,22.7142857142857,0.285714285714286,2.71428571428572,0,0,1.57142857142857,0.471428571428572
2020-05-21,"Madagascar","",34,25,0.285714285714286,2.28571428571428,0,0,1.85714285714286,0.557142857142857
2020-05-22,"Madagascar","",43,30,0.285714285714286,5,0,0,3.46428571428573,1.03928571428572
2020-05-23,"Madagascar","",40,29.2857142857143,0.285714285714286,-0.714285714285715,0,0,4.21428571428573,1.26428571428572
2020-05-24,"Madagascar","",39,31.8571428571429,0.142857142857143,2.57142857142857,-0.142857142857143,0,4.85714285714285,1.45714285714285
2020-05-25,"Madagascar","",15,31.4285714285714,0.142857142857143,-0.428571428571431,0,0,5,1.5
2020-05-26,"Madagascar","",44,37.1428571428571,0,5.71428571428572,-0.142857142857143,0,5.67857142857143,1.70357142857143
2020-05-27,"Madagascar","",26,34.4285714285714,0,-2.71428571428572,0,0,6.25,1.875
2020-05-28,"Madagascar","",44,35.8571428571429,0,1.42857142857142,0,0,7.5,2.25
2020-05-29,"Madagascar","",42,35.7142857142857,0.428571428571429,-0.142857142857139,0.428571428571429,0,7.32142857142857,2.19642857142857
2020-05-30,"Madagascar","",60,38.5714285714286,0.571428571428571,2.85714285714285,0.142857142857143,0,7.96428571428573,2.38928571428572
2020-05-31,"Madagascar","",13,34.8571428571429,0.571428571428571,-3.71428571428572,0,0,7.85714285714285,2.35714285714285
2020-06-01,"Madagascar","",55,40.5714285714286,0.571428571428571,5.71428571428572,0,0,9.28571428571428,2.78571428571428
2020-06-02,"Madagascar","",19,37,0.571428571428571,-3.57142857142857,0,0,8.60714285714285,2.58214285714286
2020-06-03,"Madagascar","",63,42.2857142857143,0.571428571428571,5.28571428571428,0,0,8.96428571428572,2.68928571428572
2020-06-04,"Madagascar","",49,43,0.714285714285714,0.714285714285715,0.142857142857143,0,8.92857142857143,2.67857142857143
2020-06-05,"Madagascar","",18,39.5714285714286,0.285714285714286,-3.42857142857143,-0.428571428571429,0,9.64285714285715,2.89285714285714
2020-06-06,"Madagascar","",51,38.2857142857143,0.285714285714286,-1.28571428571428,0,0,8.71428571428572,2.61428571428572
2020-06-07,"Madagascar","",26,40.1428571428571,0.428571428571429,1.85714285714286,0.142857142857143,0,10.1428571428571,3.04285714285714
2020-06-08,"Madagascar","",42,38.2857142857143,0.428571428571429,-1.85714285714286,0,0,9.25,2.775
2020-06-09,"Madagascar","",44,41.8571428571429,0.428571428571429,3.57142857142857,0,0,10.5714285714286,3.17142857142857
2020-06-10,"Madagascar","",24,36.2857142857143,0.571428571428571,-5.57142857142857,0.142857142857143,0,10.75,3.225
2020-06-11,"Madagascar","",41,35.1428571428571,0.428571428571429,-1.14285714285714,-0.142857142857143,0,9.89285714285715,2.96785714285714
2020-06-12,"Madagascar","",37,37.8571428571429,0.428571428571429,2.71428571428571,0,0,9.57142857142857,2.87142857142857
2020-06-13,"Madagascar","",12,32.2857142857143,0.285714285714286,-5.57142857142857,-0.142857142857143,0,10.0357142857143,3.01071428571428
2020-06-14,"Madagascar","",20,31.4285714285714,0.142857142857143,-0.857142857142858,-0.142857142857143,0,9.57142857142857,2.87142857142857
2020-06-15,"Madagascar","",18,28,0.142857142857143,-3.42857142857143,0,0,10.4642857142857,3.13928571428572
2020-06-16,"Madagascar","",27,25.5714285714286,0.428571428571429,-2.42857142857143,0.285714285714286,0,9.07142857142857,2.72142857142857
2020-06-17,"Madagascar","",61,30.8571428571429,0.285714285714286,5.28571428571428,-0.142857142857143,0,8.78571428571428,2.63571428571428
2020-06-18,"Madagascar","",25,28.5714285714286,0.428571428571429,-2.28571428571428,0.142857142857143,0,9.46428571428572,2.83928571428572
2020-06-19,"Madagascar","",40,29,0.428571428571429,0.428571428571427,0,0,8.07142857142857,2.42142857142857
2020-06-20,"Madagascar","",60,35.8571428571429,0.428571428571429,6.85714285714285,0,0,7.85714285714285,2.35714285714285
2020-06-21,"Madagascar","",93,46.2857142857143,0.571428571428571,10.4285714285714,0.142857142857143,0,7,2.1
2020-06-22,"Madagascar","",44,50,0.714285714285714,3.71428571428572,0.142857142857143,0,6.39285714285715,1.91785714285714
2020-06-23,"Madagascar","",84,58.1428571428571,0.428571428571429,8.14285714285715,-0.285714285714286,0,7.71428571428573,2.31428571428572
2020-06-24,"Madagascar","",63,58.4285714285714,0.571428571428571,0.285714285714285,0.142857142857143,0,7.14285714285715,2.14285714285715
2020-06-25,"Madagascar","",42,60.8571428571429,0.428571428571429,2.42857142857142,-0.142857142857143,0,7.25,2.175
2020-06-26,"Madagascar","",93,68.4285714285714,0.428571428571429,7.57142857142858,0,0,8.96428571428572,2.68928571428572
2020-06-27,"Madagascar","",83,71.7142857142857,0.428571428571429,3.28571428571428,0,0,11.5714285714286,3.47142857142857
2020-06-28,"Madagascar","",73,68.8571428571429,0.571428571428571,-2.85714285714285,0.142857142857143,0,12.5,3.75
2020-06-29,"Madagascar","",60,71.1428571428571,0.714285714285714,2.28571428571428,0.142857142857143,0,14.5357142857143,4.36071428571428
2020-06-30,"Madagascar","",76,70,0.714285714285714,-1.14285714285714,0,0,14.6071428571429,4.38214285714286
2020-07-01,"Madagascar","",89,73.7142857142857,0.857142857142857,3.71428571428571,0.142857142857143,0,15.2142857142857,4.56428571428572
2020-07-02,"Madagascar","",100,82,1.14285714285714,8.28571428571429,0.285714285714286,0,17.1071428571429,5.13214285714286
2020-07-03,"Madagascar","",109,84.2857142857143,1.42857142857143,2.28571428571429,0.285714285714286,0,17.9285714285714,5.37857142857143
2020-07-04,"Madagascar","",216,103.285714285714,1.85714285714286,19,0.428571428571429,0,17.2142857142857,5.16428571428572
2020-07-05,"Madagascar","",213,123.285714285714,2,20,0.142857142857143,0,17.7857142857143,5.33571428571428
2020-07-06,"Madagascar","",309,158.857142857143,1.85714285714286,35.5714285714286,-0.142857142857143,0,17.5,5.25
2020-07-07,"Madagascar","",222,179.714285714286,1.85714285714286,20.8571428571429,0,0,18.4285714285714,5.52857142857143
2020-07-08,"Madagascar","",101,181.428571428571,1.57142857142857,1.71428571428569,-0.285714285714286,0,20.5,6.15
2020-07-09,"Madagascar","",209,197,1.28571428571429,15.5714285714286,-0.285714285714286,0,21.0714285714286,6.32142857142857
2020-07-10,"Madagascar","",361,233,1.14285714285714,36,-0.142857142857143,0,25.8214285714285,7.74642857142855
2020-07-11,"Madagascar","",435,264.285714285714,0.714285714285714,31.2857142857143,-0.428571428571428,0,30.8214285714285,9.24642857142855
2020-07-12,"Madagascar","",289,275.142857142857,0.428571428571429,10.8571428571429,-0.285714285714286,0,39.7142857142858,11.9142857142857
2020-07-13,"Madagascar","",213,261.428571428571,0.571428571428571,-13.7142857142857,0.142857142857143,0,44.9285714285715,13.4785714285715
2020-07-14,"Madagascar","",263,267.285714285714,0.857142857142857,5.85714285714283,0.285714285714286,0,45.3571428571427,13.6071428571428
2020-07-15,"Madagascar","",262,290.285714285714,1.42857142857143,23,0.571428571428572,0,49.25,14.775
2020-07-16,"Madagascar","",484,329.571428571429,2.85714285714286,39.2857142857143,1.42857142857143,0,58.25,17.475
2020-07-17,"Madagascar","",378,332,2.85714285714286,2.42857142857144,0,0,66.0714285714285,19.8214285714285
2020-07-18,"Madagascar","",382,324.428571428571,3,-7.57142857142856,0.142857142857143,0,68.7857142857142,20.6357142857143
2020-07-19,"Madagascar","",200,311.714285714286,3.42857142857143,-12.7142857142857,0.428571428571428,0,65.3571428571427,19.6071428571428
2020-07-20,"Madagascar","",104,296.142857142857,3.57142857142857,-15.5714285714286,0.142857142857143,0,66.8214285714285,20.0464285714285
2020-07-21,"Madagascar","",395,315,3.71428571428571,18.8571428571428,0.142857142857143,0,72.5714285714285,21.7714285714285
2020-07-22,"Madagascar","",614,365.285714285714,3.71428571428571,50.2857142857143,0,0,82.3928571428573,24.7178571428572
2020-07-23,"Madagascar","",219,327.428571428571,2.42857142857143,-37.8571428571428,-1.28571428571429,0,83,24.9
2020-07-24,"Madagascar","",360,324.857142857143,3.14285714285714,-2.57142857142861,0.714285714285714,0,81.1071428571427,24.3321428571428
2020-07-25,"Madagascar","",125,288.142857142857,3.28571428571429,-36.7142857142857,0.142857142857143,0,77.9285714285715,23.3785714285715
2020-07-26,"Madagascar","",429,320.857142857143,3.71428571428571,32.7142857142857,0.428571428571429,0,74.0357142857142,22.2107142857143
2020-07-27,"Madagascar","",395,362.428571428571,4.14285714285714,41.5714285714286,0.428571428571429,0,78.75,23.625
2020-07-28,"Madagascar","",414,365.142857142857,4,2.71428571428572,-0.142857142857143,0,91.3214285714285,27.3964285714285
2020-07-29,"Madagascar","",213,307.857142857143,4.28571428571429,-57.2857142857143,0.285714285714286,0,81.8571428571427,24.5571428571428
2020-07-30,"Madagascar","",431,338.142857142857,5,30.2857142857143,0.714285714285714,0,81.2142857142858,24.3642857142857
2020-07-31,"Madagascar","",120,303.857142857143,4.28571428571429,-34.2857142857143,-0.714285714285714,0,72.0357142857142,21.6107142857143
2020-08-01,"Madagascar","",405,343.857142857143,4.14285714285714,40,-0.142857142857142,0,80.2142857142858,24.0642857142857
2020-08-02,"Madagascar","",255,319,4.14285714285714,-24.8571428571428,0,0,90.6071428571427,27.1821428571428
2020-08-03,"Madagascar","",132,281.428571428571,3.85714285714286,-37.5714285714286,-0.285714285714286,0,91.2857142857142,27.3857142857143
2020-08-04,"Madagascar","",235,255.857142857143,4.28571428571429,-25.5714285714286,0.428571428571428,0,76.9642857142858,23.0892857142857
2020-08-05,"Madagascar","",327,272.142857142857,4,16.2857142857143,-0.285714285714286,0,84.5357142857142,25.3607142857143
2020-08-06,"Madagascar","",304,254,4.14285714285714,-18.1428571428572,0.142857142857143,0,75.9642857142858,22.7892857142857
2020-08-07,"Madagascar","",182,262.857142857143,4.14285714285714,8.85714285714283,0,0,85.9642857142858,25.7892857142857
2020-08-08,"Madagascar","",214,235.571428571429,4.85714285714286,-27.2857142857142,0.714285714285714,0,79.75,23.925
2020-08-09,"Madagascar","",164,222.571428571429,4.85714285714286,-13,0,0,70.3571428571427,21.1071428571428
2020-08-10,"Madagascar","",116,220.285714285714,4.71428571428571,-2.28571428571431,-0.142857142857142,0,63.9642857142858,19.1892857142857
2020-08-11,"Madagascar","",115,203.142857142857,4.14285714285714,-17.1428571428571,-0.571428571428571,0,68.0357142857142,20.4107142857143
2020-08-12,"Madagascar","",80,167.857142857143,4.14285714285714,-35.2857142857143,0,0,63.5,19.05
2020-08-13,"Madagascar","",125,142.285714285714,4,-25.5714285714286,-0.142857142857143,0,65.7142857142858,19.7142857142857
2020-08-14,"Madagascar","",121,133.571428571429,4.14285714285714,-8.71428571428569,0.142857142857143,0,58.8928571428573,17.6678571428572
2020-08-15,"Madagascar","",81,114.571428571429,3.57142857142857,-19,-0.571428571428572,0,55.6428571428573,16.6928571428572
2020-08-16,"Madagascar","",103,105.857142857143,3.14285714285714,-8.71428571428571,-0.428571428571429,0,55.0714285714285,16.5214285714285
2020-08-17,"Madagascar","",59,97.7142857142857,2.85714285714286,-8.14285714285715,-0.285714285714286,0,50.7857142857142,15.2357142857143
2020-08-18,"Madagascar","",123,98.8571428571429,3,1.14285714285715,0.142857142857143,0,41.9642857142858,12.5892857142857
2020-08-19,"Madagascar","",65,96.7142857142857,2.42857142857143,-2.14285714285715,-0.571428571428572,0,35.5714285714285,10.6714285714285
2020-08-20,"Madagascar","",80,90.2857142857143,2.14285714285714,-6.42857142857142,-0.285714285714286,0,33.3928571428573,10.0178571428572
2020-08-21,"Madagascar","",64,82.1428571428571,2,-8.14285714285715,-0.142857142857143,0,28.6428571428572,8.59285714285717
2020-08-22,"Madagascar","",59,79,1.71428571428571,-3.14285714285714,-0.285714285714286,0,26.4642857142858,7.93928571428572
2020-08-23,"Madagascar","",50,71.4285714285714,1.14285714285714,-7.57142857142857,-0.571428571428571,0,24.4285714285714,7.32857142857143
2020-08-24,"Madagascar","",75,73.7142857142857,1,2.28571428571428,-0.142857142857143,0,24.7142857142857,7.41428571428572
2020-08-25,"Madagascar","",73,66.5714285714286,0.714285714285714,-7.14285714285714,-0.285714285714286,0,24.1785714285714,7.25357142857143
2020-08-26,"Madagascar","",79,68.5714285714286,1.14285714285714,2,0.428571428571428,0,22.5714285714286,6.77142857142857
2020-08-27,"Madagascar","",38,62.5714285714286,1,-6,-0.142857142857143,0,20.5357142857143,6.16071428571428
2020-08-28,"Madagascar","",104,68.2857142857143,1.28571428571429,5.71428571428572,0.285714285714286,0,19.75,5.925
2020-08-29,"Madagascar","",95,73.4285714285714,1.71428571428571,5.14285714285714,0.428571428571428,0,17.8571428571429,5.35714285714285
2020-08-30,"Madagascar","",52,73.7142857142857,1.85714285714286,0.285714285714278,0.142857142857143,0,18.4285714285714,5.52857142857143
2020-08-31,"Madagascar","",20,65.8571428571429,2,-7.85714285714285,0.142857142857143,0,16.6428571428571,4.99285714285714
2020-09-01,"Madagascar","",94,68.8571428571429,2.42857142857143,3,0.428571428571428,0,17.1428571428571,5.14285714285715
2020-09-02,"Madagascar","",66,67,2.14285714285714,-1.85714285714286,-0.285714285714286,0,15.6428571428571,4.69285714285714
2020-09-03,"Madagascar","",83,73.4285714285714,1.85714285714286,6.42857142857143,-0.285714285714286,0,17.0714285714286,5.12142857142857
2020-09-04,"Madagascar","",81,70.1428571428571,1.57142857142857,-3.28571428571429,-0.285714285714286,0,18.3571428571429,5.50714285714286
2020-09-05,"Madagascar","",82,68.2857142857143,1.28571428571429,-1.85714285714285,-0.285714285714286,0,18.4285714285714,5.52857142857143
2020-09-06,"Madagascar","",50,68,1.28571428571429,-0.285714285714292,0,0,16.4642857142857,4.93928571428572
2020-09-07,"Madagascar","",33,69.8571428571429,1.42857142857143,1.85714285714286,0.142857142857143,0,17.2142857142857,5.16428571428572
2020-09-08,"Madagascar","",83,68.2857142857143,1.57142857142857,-1.57142857142857,0.142857142857143,0,16.75,5.025
2020-09-09,"Madagascar","",85,71,1.42857142857143,2.71428571428571,-0.142857142857143,0,18.3571428571429,5.50714285714286
2020-09-10,"Madagascar","",104,74,1.57142857142857,3,0.142857142857143,0,17.5357142857143,5.26071428571428
2020-09-11,"Madagascar","",45,68.8571428571429,1.57142857142857,-5.14285714285714,0,0,17.0714285714286,5.12142857142857
2020-09-12,"Madagascar","",68,66.8571428571429,1.57142857142857,-2,0,0,17,5.1
2020-09-13,"Madagascar","",20,62.5714285714286,1.57142857142857,-4.28571428571429,0,0,17.4642857142857,5.23928571428572
2020-09-14,"Madagascar","",12,59.5714285714286,1.57142857142857,-3,0,0,17.0714285714286,5.12142857142857
2020-09-15,"Madagascar","",34,52.5714285714286,1.14285714285714,-7,-0.428571428571429,0,17.75,5.325
2020-09-16,"Madagascar","",68,50.1428571428571,1.28571428571429,-2.42857142857142,0.142857142857143,0,18.5,5.55
2020-09-17,"Madagascar","",54,43,1.14285714285714,-7.14285714285715,-0.142857142857143,0,17.2142857142857,5.16428571428572
2020-09-18,"Madagascar","",46,43.1428571428571,1.14285714285714,0.142857142857146,0,0,16.7142857142857,5.01428571428572
2020-09-19,"Madagascar","",49,40.4285714285714,1.28571428571429,-2.71428571428572,0.142857142857143,0,15.6428571428571,4.69285714285714
2020-09-20,"Madagascar","",33,42.2857142857143,1.71428571428571,1.85714285714285,0.428571428571428,0,14.8928571428571,4.46785714285714
2020-09-21,"Madagascar","",20,43.4285714285714,1.71428571428571,1.14285714285715,0,0,13.1428571428571,3.94285714285714
2020-09-22,"Madagascar","",63,47.5714285714286,1.71428571428571,4.14285714285714,0,0,12.5357142857143,3.76071428571428
2020-09-23,"Madagascar","",31,42.2857142857143,1.57142857142857,-5.28571428571428,-0.142857142857143,0,10.75,3.225
2020-09-24,"Madagascar","",24,38,1.57142857142857,-4.28571428571428,0,0,10.7857142857143,3.23571428571428
2020-09-25,"Madagascar","",30,35.7142857142857,1.57142857142857,-2.28571428571428,0,0,10.1071428571429,3.03214285714286
2020-09-26,"Madagascar","",36,33.8571428571429,1.42857142857143,-1.85714285714286,-0.142857142857143,0,10.5714285714286,3.17142857142857
2020-09-27,"Madagascar","",28,33.1428571428571,0.857142857142857,-0.714285714285708,-0.571428571428572,0,10.8571428571429,3.25714285714285
