"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR"
2020-04-05,"Ethiopia","",3.14285714285714,0.285714285714286,0,0.285714285714286,0.0511155221046798
2020-04-06,"Ethiopia","",3,0.285714285714286,-0.142857142857143,0,0.0487920892817399
2020-04-07,"Ethiopia","",3.71428571428571,0.285714285714286,0.714285714285714,0,0.0604092533964397
2020-04-08,"Ethiopia","",3.71428571428571,0.285714285714286,0,0,0.0604092533964397
2020-04-09,"Ethiopia","",3.85714285714286,0.285714285714286,0.142857142857143,0,0.0627326862193798
2020-04-10,"Ethiopia","",4.28571428571429,0.428571428571429,0.428571428571428,0.142857142857143,0.0697029846881999
2020-04-11,"Ethiopia","",4.42857142857143,0.428571428571429,0.142857142857143,0,0.0720264175111398
2020-04-12,"Ethiopia","",4,0.142857142857143,-0.428571428571429,-0.285714285714286,0.0650561190423198
2020-04-13,"Ethiopia","",4.28571428571429,0.142857142857143,0.285714285714286,0,0.0697029846881999
2020-04-14,"Ethiopia","",4.28571428571429,0.142857142857143,0,0,0.0697029846881999
2020-04-15,"Ethiopia","",4.28571428571429,0.142857142857143,0,0,0.0697029846881999
2020-04-16,"Ethiopia","",5.14285714285714,0.142857142857143,0.857142857142858,0,0.0836435816258397
2020-04-17,"Ethiopia","",4.42857142857143,0,-0.714285714285714,-0.142857142857143,0.0720264175111398
2020-04-18,"Ethiopia","",5.14285714285714,0,0.714285714285714,0,0.0836435816258397
2020-04-19,"Ethiopia","",5.28571428571429,0,0.142857142857142,0,0.0859670144487798
2020-04-20,"Ethiopia","",5.28571428571429,0,0,0,0.0859670144487798
2020-04-21,"Ethiopia","",4.57142857142857,0,-0.714285714285714,0,0.0743498503340797
2020-04-22,"Ethiopia","",4.42857142857143,0,-0.142857142857142,0,0.0720264175111398
2020-04-23,"Ethiopia","",3.42857142857143,0,-1,0,0.0557623877505599
2020-04-24,"Ethiopia","",3,0,-0.428571428571428,0,0.0487920892817399
2020-04-25,"Ethiopia","",2.42857142857143,0,-0.571428571428572,0,0.0394983579899799
2020-04-26,"Ethiopia","",2.14285714285714,0,-0.285714285714286,0,0.0348514923440998
2020-04-27,"Ethiopia","",1.85714285714286,0,-0.285714285714286,0,0.03020462669822
2020-04-28,"Ethiopia","",1.71428571428571,0,-0.142857142857143,0,0.0278811938752798
2020-04-29,"Ethiopia","",2,0,0.285714285714286,0,0.0325280595211599
2020-04-30,"Ethiopia","",2.14285714285714,0,0.142857142857143,0,0.0348514923440998
2020-05-01,"Ethiopia","",2.28571428571429,0,0.142857142857143,0,0.03717492516704
2020-05-02,"Ethiopia","",1.57142857142857,0,-0.714285714285714,0,0.0255577610523399
2020-05-03,"Ethiopia","",1.71428571428571,0,0.142857142857143,0,0.0278811938752798
2020-05-04,"Ethiopia","",2.28571428571429,0,0.571428571428571,0,0.03717492516704
2020-05-05,"Ethiopia","",2.71428571428571,0.142857142857143,0.428571428571429,0.142857142857143,0.0441452236358598
2020-05-06,"Ethiopia","",4.57142857142857,0.142857142857143,1.85714285714286,0,0.0743498503340797
2020-05-07,"Ethiopia","",8.57142857142857,0.142857142857143,4,0,0.1394059693764
2020-05-08,"Ethiopia","",8.71428571428571,0.142857142857143,0.142857142857142,0,0.141729402199339
2020-05-09,"Ethiopia","",11,0.285714285714286,2.28571428571429,0.142857142857143,0.178904327366379
2020-05-10,"Ethiopia","",14.8571428571429,0.285714285714286,3.85714285714286,0,0.24163701358576
2020-05-11,"Ethiopia","",15.7142857142857,0.285714285714286,0.857142857142856,0,0.255577610523399
2020-05-12,"Ethiopia","",16.5714285714286,0.142857142857143,0.857142857142859,-0.142857142857143,0.26951820746104
2020-05-13,"Ethiopia","",14.4285714285714,0.142857142857143,-2.14285714285714,0,0.234666715116939
2020-05-14,"Ethiopia","",11.5714285714286,0.142857142857143,-2.85714285714286,0,0.18819805865814
2020-05-15,"Ethiopia","",13.2857142857143,0.142857142857143,1.71428571428572,0,0.21607925253342
2020-05-16,"Ethiopia","",13.7142857142857,0,0.428571428571427,-0.142857142857143,0.223049551002239
2020-05-17,"Ethiopia","",11.1428571428571,0,-2.57142857142857,0,0.181227760189319
2020-05-18,"Ethiopia","",14.5714285714286,0,3.42857142857143,0,0.23699014793988
2020-05-19,"Ethiopia","",14.8571428571429,0,0.285714285714286,0,0.24163701358576
2020-05-20,"Ethiopia","",18,0,3.14285714285714,0,0.292752535690439
2020-05-21,"Ethiopia","",18.1428571428571,0,0.142857142857142,0,0.295075968513378
2020-05-22,"Ethiopia","",20.8571428571429,0,2.71428571428572,0,0.33922119214924
2020-05-23,"Ethiopia","",26.8571428571429,0,6,0,0.436805370712719
2020-05-24,"Ethiopia","",37.8571428571429,0,11,0,0.615709698079099
2020-05-25,"Ethiopia","",43.2857142857143,0,5.42857142857143,0,0.704000145350818
2020-05-26,"Ethiopia","",48,0.142857142857143,4.71428571428572,0.142857142857143,0.780673428507838
2020-05-27,"Ethiopia","",48.8571428571429,0.142857142857143,0.857142857142854,0,0.794614025445478
2020-05-28,"Ethiopia","",61.7142857142857,0.285714285714286,12.8571428571429,0.142857142857143,1.00372297951008
2020-05-29,"Ethiopia","",76.4285714285714,0.428571428571429,14.7142857142857,0.142857142857143,1.2430365602729
2020-05-30,"Ethiopia","",81.2857142857143,0.428571428571429,4.85714285714286,0,1.32203327625286
2020-05-31,"Ethiopia","",84.2857142857143,0.857142857142857,3,0.428571428571429,1.3708253655346
2020-06-01,"Ethiopia","",86,1,1.71428571428571,0.142857142857143,1.39870655940988
2020-06-02,"Ethiopia","",91.8571428571429,1.14285714285714,5.85714285714286,0.142857142857143,1.49396730515042
2020-06-03,"Ethiopia","",107.857142857143,1.57142857142857,16,0.428571428571429,1.7541917813197
2020-06-04,"Ethiopia","",115,1.57142857142857,7.14285714285714,0,1.87036342246669
2020-06-05,"Ethiopia","",119.571428571429,1.57142857142857,4.57142857142857,0,1.94471327280078
2020-06-06,"Ethiopia","",124.428571428571,1.71428571428571,4.85714285714286,0.142857142857143,2.02370998878073
2020-06-07,"Ethiopia","",121.142857142857,2.28571428571429,-3.28571428571429,0.571428571428571,1.97027103385311
2020-06-08,"Ethiopia","",128.428571428571,2.14285714285714,7.28571428571428,-0.142857142857143,2.08876610782305
2020-06-09,"Ethiopia","",141.714285714286,2.57142857142857,13.2857142857143,0.428571428571429,2.30484536035648
2020-06-10,"Ethiopia","",145.714285714286,2.57142857142857,4,0,2.3699014793988
2020-06-11,"Ethiopia","",147.714285714286,3.14285714285714,2,0.571428571428571,2.40242953891996
2020-06-12,"Ethiopia","",158.571428571429,4,10.8571428571429,0.857142857142857,2.5790104334634
2020-06-13,"Ethiopia","",176,5,17.4285714285714,1,2.86246923786207
2020-06-14,"Ethiopia","",189.285714285714,4.28571428571429,13.2857142857143,-0.714285714285714,3.07854849039549
2020-06-15,"Ethiopia","",195,4.71428571428571,5.71428571428572,0.428571428571429,3.17148580331309
2020-06-16,"Ethiopia","",184.857142857143,4.14285714285714,-10.1428571428571,-0.571428571428571,3.00652207288435
2020-06-17,"Ethiopia","",179,4,-5.85714285714286,-0.142857142857143,2.91126132714381
2020-06-18,"Ethiopia","",183.428571428571,3.57142857142857,4.42857142857142,-0.428571428571428,2.98328774465494
2020-06-19,"Ethiopia","",165,3.57142857142857,-18.4285714285714,0,2.68356491049569
2020-06-20,"Ethiopia","",186.142857142857,2.42857142857143,21.1428571428571,-1.14285714285714,3.02743296829081
2020-06-21,"Ethiopia","",169.571428571429,2.42857142857143,-16.5714285714286,0,2.75791476082978
2020-06-22,"Ethiopia","",163.142857142857,2.14285714285714,-6.42857142857144,-0.285714285714286,2.65336028379747
2020-06-23,"Ethiopia","",174,2,10.8571428571429,-0.142857142857143,2.82994117834091
2020-06-24,"Ethiopia","",182.142857142857,2.14285714285714,8.14285714285714,0.142857142857143,2.96237684924849
2020-06-25,"Ethiopia","",174.428571428571,2.28571428571429,-7.71428571428572,0.142857142857143,2.83691147680972
2020-06-26,"Ethiopia","",193.571428571429,2.42857142857143,19.1428571428572,0.142857142857143,3.1482514750837
2020-06-27,"Ethiopia","",157.285714285714,3.14285714285714,-36.2857142857143,0.714285714285714,2.55809953805693
2020-06-28,"Ethiopia","",165.285714285714,3.42857142857143,8,0.285714285714286,2.68821177614157
2020-06-29,"Ethiopia","",169,4,3.71428571428572,0.571428571428572,2.74862102953801
2020-06-30,"Ethiopia","",142.571428571429,4,-26.4285714285714,0,2.31878595729412
2020-07-01,"Ethiopia","",116,3.57142857142857,-26.5714285714286,-0.428571428571428,1.88662745222727
2020-07-02,"Ethiopia","",95.8571428571429,3.14285714285714,-20.1428571428571,-0.428571428571429,1.55902342419274
2020-07-03,"Ethiopia","",60.1428571428571,2,-35.7142857142857,-1.14285714285714,0.978165218457736
2020-07-04,"Ethiopia","",39.4285714285714,1.28571428571429,-20.7142857142857,-0.714285714285714,0.641267459131438
2020-07-05,"Ethiopia","",22.4285714285714,0.714285714285714,-17,-0.571428571428572,0.364778953201578
2020-07-06,"Ethiopia","",0,0,-22.4285714285714,-0.714285714285714,0
2020-07-07,"Ethiopia","",0,0,0,0,0
2020-07-08,"Ethiopia","",132.571428571429,2.42857142857143,132.571428571429,2.42857142857143,2.15614565968832
2020-07-09,"Ethiopia","",161,2.42857142857143,28.4285714285714,0,2.61850879145337
2020-07-10,"Ethiopia","",182,3,21,0.571428571428572,2.96005341642555
2020-07-11,"Ethiopia","",222.285714285714,3,40.2857142857143,0,3.61526147249462
2020-07-12,"Ethiopia","",244.857142857143,3.42857142857143,22.5714285714286,0.428571428571428,3.98236385851915
2020-07-13,"Ethiopia","",274.285714285714,3.57142857142857,29.4285714285714,0.142857142857143,4.46099102004478
2020-07-14,"Ethiopia","",303.285714285714,5.14285714285714,29,1.57142857142857,4.9326478831016
2020-07-15,"Ethiopia","",201,3.71428571428571,-102.285714285714,-1.42857142857143,3.26906998187657
2020-07-16,"Ethiopia","",214.571428571429,4,13.5714285714286,0.285714285714286,3.48979610005588
2020-07-17,"Ethiopia","",240.428571428571,3.71428571428571,25.8571428571428,-0.285714285714286,3.910337441008
2020-07-18,"Ethiopia","",249.285714285714,5.57142857142857,8.85714285714286,1.85714285714286,4.05439027603028
2020-07-19,"Ethiopia","",277.571428571429,5.71428571428571,28.2857142857143,0.142857142857143,4.51442997497241
2020-07-20,"Ethiopia","",348.714285714286,6,71.1428571428572,0.285714285714286,5.67149952079653
2020-07-21,"Ethiopia","",443.285714285714,5.85714285714286,94.5714285714286,-0.142857142857143,7.20961204958279
2020-07-22,"Ethiopia","",477.571428571429,6,34.2857142857143,0.142857142857143,7.7672359270884
2020-07-23,"Ethiopia","",494,7,16.4285714285714,1,8.03443070172649
2020-07-24,"Ethiopia","",555.714285714286,7.14285714285714,61.7142857142857,0.142857142857143,9.03815368123658
2020-07-25,"Ethiopia","",585.857142857143,6.57142857142857,30.1428571428572,-0.571428571428572,9.52839800687691
2020-07-26,"Ethiopia","",637.857142857143,8,52,1.42857142857143,10.3741275544271
2020-07-27,"Ethiopia","",620,8.28571428571429,-17.8571428571429,0.285714285714286,10.0836984515596
2020-07-28,"Ethiopia","",589.714285714286,8.42857142857143,-30.2857142857143,0.142857142857142,9.59113069309629
2020-07-29,"Ethiopia","",612.285714285714,9.28571428571429,22.5714285714287,0.857142857142858,9.9582330791208
2020-07-30,"Ethiopia","",668.857142857143,9.42857142857143,56.5714285714286,0.142857142857142,10.878312477005
2020-07-31,"Ethiopia","",691,10.5714285714286,22.1428571428571,1.14285714285714,11.2384445645607
2020-08-01,"Ethiopia","",678.714285714286,10.7142857142857,-12.2857142857143,0.142857142857142,11.0386293417879
2020-08-02,"Ethiopia","",676.857142857143,12.4285714285714,-1.85714285714278,1.71428571428572,11.0084247150897
2020-08-03,"Ethiopia","",677.428571428571,15.4285714285714,0.571428571428555,3,11.0177184463814
2020-08-04,"Ethiopia","",668.142857142857,14.8571428571429,-9.28571428571433,-0.571428571428571,10.8666953128903
2020-08-05,"Ethiopia","",646.571428571429,14.7142857142857,-21.5714285714286,-0.142857142857144,10.5158569566264
2020-08-06,"Ethiopia","",612.142857142857,14.5714285714286,-34.4285714285714,-0.142857142857142,9.95590964629787
2020-08-07,"Ethiopia","",560.285714285714,15.1428571428571,-51.8571428571428,0.571428571428571,9.11250353157065
2020-08-08,"Ethiopia","",607.714285714286,15.1428571428571,47.4285714285713,0,9.88388322878673
2020-08-09,"Ethiopia","",587.428571428571,13.8571428571429,-20.2857142857142,-1.28571428571428,9.55395576792924
2020-08-10,"Ethiopia","",614.571428571429,12,27.1428571428571,-1.85714285714286,9.99540800428786
2020-08-11,"Ethiopia","",614,13.8571428571429,-0.571428571428555,1.85714285714286,9.98611427299609
2020-08-12,"Ethiopia","",683.142857142857,15.2857142857143,69.1428571428571,1.42857142857143,11.110655759299
2020-08-13,"Ethiopia","",757.714285714286,16.2857142857143,74.5714285714286,0.999999999999998,12.3234876928737
2020-08-14,"Ethiopia","",827.142857142857,16,69.4285714285714,-0.285714285714285,13.4526760448226
2020-08-15,"Ethiopia","",948.714285714286,17,121.571428571429,1,15.4299173771445
2020-08-16,"Ethiopia","",1008.28571428571,17.2857142857143,59.5714285714287,0.285714285714285,16.3987888643104
2020-08-17,"Ethiopia","",1106.42857142857,17.7142857142857,98.142857142857,0.428571428571431,17.9949872136702
2020-08-18,"Ethiopia","",1221,18.8571428571429,114.571428571429,1.14285714285714,19.8583803376681
2020-08-19,"Ethiopia","",1277.14285714286,19.5714285714286,56.1428571428571,0.714285714285715,20.7714894370836
2020-08-20,"Ethiopia","",1376,20.1428571428571,98.8571428571429,0.571428571428569,22.379304950558
2020-08-21,"Ethiopia","",1489,20.7142857142857,113,0.571428571428573,24.2171403135035
2020-08-22,"Ethiopia","",1448.42857142857,21.8571428571429,-40.5714285714287,1.14285714285714,23.5572853917886
2020-08-23,"Ethiopia","",1542.14285714286,21.4285714285714,93.7142857142858,-0.428571428571431,25.0814573236373
2020-08-24,"Ethiopia","",1543.85714285714,21.1428571428571,1.71428571428578,-0.285714285714285,25.1093385175125
2020-08-25,"Ethiopia","",1566.57142857143,19.5714285714286,22.7142857142858,-1.57142857142857,25.47876433636
2020-08-26,"Ethiopia","",1594.71428571429,17.8571428571429,28.1428571428571,-1.71428571428572,25.9364806024792
2020-08-27,"Ethiopia","",1510.14285714286,17.8571428571429,-84.5714285714287,0,24.5610083712987
2020-08-28,"Ethiopia","",1496.42857142857,17.2857142857143,-13.7142857142858,-0.571428571428573,24.3379588202964
2020-08-29,"Ethiopia","",1517.28571428571,15.4285714285714,20.8571428571429,-1.85714285714286,24.6771800124456
2020-08-30,"Ethiopia","",1493,16.4285714285714,-24.2857142857142,0.999999999999998,24.2821964325459
2020-08-31,"Ethiopia","",1426.85714285714,16.7142857142857,-66.1428571428571,0.285714285714288,23.2064470355246
2020-09-01,"Ethiopia","",1373.71428571429,17,-53.1428571428571,0.285714285714285,22.342130025391
2020-09-02,"Ethiopia","",1312.57142857143,17.2857142857143,-61.1428571428571,0.285714285714285,21.3477007771727
2020-09-03,"Ethiopia","",1258,15.8571428571429,-54.5714285714287,-1.42857142857143,20.4601494388096
2020-09-04,"Ethiopia","",1196.57142857143,17.4285714285714,-61.4285714285713,1.57142857142857,19.4610733249454
2020-09-05,"Ethiopia","",1116,18.1428571428571,-80.5714285714287,0.714285714285715,18.1506572128072
2020-09-06,"Ethiopia","",1078.57142857143,17.8571428571429,-37.4285714285713,-0.285714285714285,17.541917813197
2020-09-07,"Ethiopia","",1073.85714285714,17.7142857142857,-4.71428571428578,-0.142857142857142,17.4652445300399
2020-09-08,"Ethiopia","",1068.57142857143,17.2857142857143,-5.28571428571422,-0.428571428571431,17.3792775155912
2020-09-09,"Ethiopia","",1041.57142857143,17.1428571428571,-27,-0.142857142857142,16.9401487120555
2020-09-10,"Ethiopia","",1052.14285714286,16.8571428571429,10.5714285714284,-0.285714285714285,17.1120827409531
2020-09-11,"Ethiopia","",978.714285714286,15.1428571428571,-73.4285714285714,-1.71428571428572,15.9178382699619
2020-09-12,"Ethiopia","",917.428571428571,14.1428571428571,-61.2857142857142,-1,14.9210855889206
2020-09-13,"Ethiopia","",804.142857142857,13.5714285714286,-113.285714285714,-0.571428571428571,13.0786033603292
2020-09-14,"Ethiopia","",734,12.7142857142857,-70.1428571428571,-0.857142857142858,11.9377978442657
2020-09-15,"Ethiopia","",671.714285714286,12.2857142857143,-62.2857142857143,-0.428571428571427,10.9247811334639
2020-09-16,"Ethiopia","",646.285714285714,11.2857142857143,-25.4285714285713,-1,10.5112100909805
2020-09-17,"Ethiopia","",619.285714285714,12.2857142857143,-27,1,10.0720812874449
2020-09-18,"Ethiopia","",592.571428571429,12.2857142857143,-26.7142857142858,0,9.6375993495551
2020-09-19,"Ethiopia","",606.142857142857,13.2857142857143,13.5714285714286,1,9.85832546773439
2020-09-20,"Ethiopia","",645.571428571429,11.8571428571429,39.4285714285714,-1.42857142857143,10.4995929268658
2020-09-21,"Ethiopia","",703.285714285714,12.2857142857143,57.7142857142858,0.428571428571429,11.4382597873336
2020-09-22,"Ethiopia","",705.142857142857,13.1428571428571,1.85714285714278,0.857142857142856,11.4684644140318
2020-09-23,"Ethiopia","",694.142857142857,13.7142857142857,-11,0.571428571428571,11.2895600866654
2020-09-24,"Ethiopia","",682,12.5714285714286,-12.1428571428571,-1.14285714285714,11.0920682967155
2020-09-25,"Ethiopia","",665.428571428571,11.8571428571429,-16.5714285714286,-0.714285714285714,10.8225500892545
2020-09-26,"Ethiopia","",652.714285714286,10.8571428571429,-12.7142857142858,-1,10.6157645680128
2020-09-27,"Ethiopia","",644.571428571429,10.5714285714286,-8.14285714285711,-0.285714285714286,10.4833288971053
2020-09-28,"Ethiopia","",605,9.85714285714286,-39.5714285714286,-0.714285714285714,9.83973800515087
2020-09-29,"Ethiopia","",594.571428571429,9.14285714285714,-10.4285714285714,-0.714285714285715,9.67012740907626
2020-09-30,"Ethiopia","",612.142857142857,8.14285714285714,17.5714285714286,-1,9.95590964629787
2020-10-01,"Ethiopia","",630.142857142857,8.14285714285714,18,0,10.2486621819883
2020-10-02,"Ethiopia","",687.857142857143,7.57142857142857,57.7142857142858,-0.571428571428571,11.1873290424561
2020-10-03,"Ethiopia","",737.142857142857,7,49.2857142857142,-0.571428571428571,11.9889133663704
2020-10-04,"Ethiopia","",783.857142857143,7.42857142857143,46.7142857142858,0.428571428571429,12.7486758994717
2020-10-05,"Ethiopia","",784.714285714286,7.57142857142857,0.857142857142776,0.142857142857142,12.7626164964094
2020-10-06,"Ethiopia","",774.142857142857,6.71428571428571,-10.5714285714286,-0.857142857142857,12.5906824675118
2020-10-07,"Ethiopia","",789.571428571429,8.14285714285714,15.4285714285714,1.42857142857143,12.8416132123893
2020-10-08,"Ethiopia","",814.142857142857,8.14285714285714,24.5714285714286,0,13.241243657935
2020-10-09,"Ethiopia","",810.571428571429,9,-3.57142857142856,0.857142857142858,13.1831578373615
2020-10-10,"Ethiopia","",795.571428571429,9,-15,0,12.9391973909528
2020-10-11,"Ethiopia","",782.285714285714,9.28571428571429,-13.2857142857142,0.285714285714286,12.7231181384194
2020-10-12,"Ethiopia","",814.142857142857,10.1428571428571,31.8571428571428,0.857142857142856,13.241243657935
2020-10-13,"Ethiopia","",816.428571428571,9.57142857142857,2.28571428571433,-0.571428571428571,13.2784185831021
2020-10-14,"Ethiopia","",790.714285714286,8.14285714285714,-25.7142857142858,-1.42857142857143,12.8602006749729
2020-10-15,"Ethiopia","",767.428571428571,9,-23.2857142857142,0.857142857142858,12.4814811248336
2020-10-16,"Ethiopia","",738.857142857143,9.42857142857143,-28.5714285714286,0.428571428571429,12.0167945602456
2020-10-17,"Ethiopia","",715,9.85714285714286,-23.8571428571429,0.428571428571429,11.6287812788147
2020-10-18,"Ethiopia","",691.714285714286,9.28571428571429,-23.2857142857143,-0.571428571428571,11.2500617286754
2020-10-19,"Ethiopia","",674.857142857143,9.14285714285714,-16.8571428571428,-0.142857142857144,10.9758966555685
2020-10-20,"Ethiopia","",681.714285714286,9.42857142857143,6.85714285714278,0.285714285714286,11.0874214310697
2020-10-21,"Ethiopia","",669.714285714286,10.2857142857143,-12,0.857142857142858,10.8922530739427
2020-10-22,"Ethiopia","",646.285714285714,10.1428571428571,-23.4285714285713,-0.142857142857144,10.5112100909805
2020-10-23,"Ethiopia","",627.857142857143,9,-18.4285714285714,-1.14285714285714,10.2114872568213
2020-10-24,"Ethiopia","",632,10.4285714285714,4.14285714285711,1.42857142857143,10.2788668086865
2020-10-25,"Ethiopia","",600.857142857143,10.5714285714286,-31.1428571428571,0.142857142857142,9.77235845328561
2020-10-26,"Ethiopia","",549.571428571429,10.2857142857143,-51.2857142857143,-0.285714285714285,8.93824606985016
2020-10-27,"Ethiopia","",532.571428571429,10.5714285714286,-17,0.285714285714285,8.6617575639203
2020-10-28,"Ethiopia","",528.857142857143,9.57142857142857,-3.71428571428567,-1,8.60134831052386
2020-10-29,"Ethiopia","",515.428571428571,8.71428571428571,-13.4285714285714,-0.857142857142858,8.38294562516749
2020-10-30,"Ethiopia","",508.571428571429,9.14285714285714,-6.85714285714289,0.428571428571429,8.27142084966638
2020-10-31,"Ethiopia","",473,7.14285714285714,-35.5714285714286,-2,7.69288607675432
2020-11-01,"Ethiopia","",462.857142857143,7.42857142857143,-10.1428571428572,0.285714285714286,7.52792234632558
2020-11-02,"Ethiopia","",462.142857142857,7.42857142857143,-0.714285714285666,0,7.51630518221087
2020-11-03,"Ethiopia","",469.142857142857,7,7,-0.428571428571429,7.63015339053493
2020-11-04,"Ethiopia","",437.285714285714,7.42857142857143,-31.8571428571429,0.428571428571429,7.11202787101931
2020-11-05,"Ethiopia","",441.428571428571,7.28571428571429,4.14285714285717,-0.142857142857143,7.17940742288457
